#,Quarter,Time,LOS,Plays,Length,Net Yds,Result,source_file
2,1,7:05,CLE 44,6,3:22,20,Downs,202311050cle
3,1,2:01,CLE 28,5,2:46,60,Field Goal,202311050cle
4,2,13:10,ARI 49,11,6:22,49,Touchdown,202311050cle
5,2,4:27,CLE 30,3,1:00,0,Punt,202311050cle
6,2,1:44,CLE 34,9,1:44,39,Field Goal,202311050cle
7,3,15:00,CLE 25,3,1:33,1,Punt,202311050cle
8,3,12:29,CLE 34,5,2:51,9,Punt,202311050cle
9,3,9:31,ARI 11,3,1:24,11,Touchdown,202311050cle
10,3,5:39,CLE 4,3,2:05,4,Punt,202311050cle
11,3,2:15,CLE 24,10,5:07,46,Missed FG,202311050cle
12,4,10:01,CLE 44,4,2:13,56,Touchdown,202311050cle
13,4,6:49,CLE 29,3,0:27,4,Punt,202311050cle
14,4,3:51,CLE 32,3,2:02,2,Punt,202311050cle
1,1,14:09,KAN 13,6,3:19,25,Punt,202309070kan
2,1,2:46,KAN 25,13,5:56,75,Touchdown,202309070kan
3,2,5:14,KAN 7,3,1:27,5,Punt,202309070kan
4,2,2:02,KAN 18,6,1:28,82,Touchdown,202309070kan
5,3,15:00,KAN 25,5,2:06,14,Punt,202309070kan
6,3,11:44,KAN 42,3,0:50,4,Interception,202309070kan
7,3,10:54,KAN 25,5,2:18,16,Punt,202309070kan
8,3,5:44,KAN 10,8,3:34,73,Field Goal,202309070kan
9,3,1:06,KAN 32,8,3:55,47,Field Goal,202309070kan
10,4,7:06,KAN 25,3,1:59,6,Punt,202309070kan
11,4,2:30,KAN 45,4,0:30,-15,Downs,202309070kan
1,1,15:00,DAL 25,10,4:44,74,Downs,202311120dal
2,1,8:04,DAL 46,3,0:55,3,Punt,202311120dal
3,1,5:19,NYG 46,5,1:41,46,Touchdown,202311120dal
4,1,1:36,DAL 20,3,1:36,5,Interception,202311120dal
5,2,13:23,DAL 4,8,4:35,96,Touchdown,202311120dal
6,2,6:36,DAL 46,6,2:48,54,Touchdown,202311120dal
7,2,2:47,DAL 15,7,2:31,85,Touchdown,202311120dal
8,3,13:03,DAL 35,3,1:27,8,Punt,202311120dal
9,3,8:07,DAL 14,6,3:27,86,Touchdown,202311120dal
10,3,4:33,DAL 23,8,3:04,77,Touchdown,202311120dal
11,4,14:43,DAL 9,6,3:47,17,Interception,202311120dal
12,4,8:54,DAL 25,11,6:40,75,Touchdown,202311120dal
13,4,0:06,DAL 25,1,0:06,-1,End of Game,202311120dal
1,1,15:00,NYJ 25,5,2:09,12,Punt,202310150nyj
2,1,3:04,NYJ 25,11,4:52,50,Field Goal,202310150nyj
3,2,10:33,PHI 45,4,2:08,9,Downs,202310150nyj
4,2,5:32,NYJ 25,8,3:02,51,Field Goal,202310150nyj
5,2,1:40,NYJ 49,8,1:40,34,Field Goal,202310150nyj
6,3,11:17,NYJ 7,6,4:09,49,Punt,202310150nyj
7,3,5:30,PHI 36,10,4:45,16,Field Goal,202310150nyj
8,4,13:42,NYJ 38,3,1:41,-5,Punt,202310150nyj
9,4,8:13,NYJ 27,5,3:30,8,Punt,202310150nyj
10,4,1:50,PHI 8,1,0:04,8,Touchdown,202310150nyj
11,4,1:16,PHI 27,2,1:16,-2,End of Game,202310150nyj
1,1,15:00,KAN 25,8,3:30,45,Interception,202312100kan
2,1,9:39,KAN 12,5,2:32,11,Punt,202312100kan
3,1,3:43,KAN 25,3,1:24,2,Punt,202312100kan
4,2,11:50,KAN 25,7,3:24,36,Punt,202312100kan
5,2,3:36,KAN 48,9,2:17,52,Touchdown,202312100kan
6,3,8:38,KAN 25,9,5:08,75,Touchdown,202312100kan
7,3,1:47,KAN 26,5,1:14,22,Fumble,202312100kan
8,4,14:46,KAN 41,8,3:15,49,Field Goal,202312100kan
9,4,7:53,KAN 31,3,0:56,3,Punt,202312100kan
10,4,1:54,KAN 25,6,0:59,21,Downs,202312100kan
1,1,15:00,MIN 25,8,4:13,53,Field Goal,202311120min
2,1,7:42,MIN 20,3,1:25,6,Punt,202311120min
3,1,1:19,MIN 25,11,6:05,75,Touchdown,202311120min
4,2,8:11,MIN 18,9,4:41,82,Touchdown,202311120min
5,2,1:47,MIN 24,7,1:31,76,Touchdown,202311120min
6,3,12:56,MIN 36,7,2:47,49,Field Goal,202311120min
7,3,5:26,MIN 25,3,2:27,9,Punt,202311120min
8,3,2:37,MIN 47,7,2:42,17,Missed FG,202311120min
9,4,11:40,MIN 25,7,3:12,31,Punt,202311120min
10,4,6:15,MIN 47,3,1:21,-2,Punt,202311120min
11,4,3:06,MIN 18,3,0:59,-2,Punt,202311120min
12,4,1:49,MIN 13,3,1:43,9,Punt,202311120min
1,1,15:00,PHI 25,3,2:05,8,Punt,202312310phi
2,1,5:09,PHI 25,9,4:33,75,Touchdown,202312310phi
3,2,1:50,PHI 25,9,1:34,75,Touchdown,202312310phi
4,3,8:42,PHI 25,3,1:38,5,Punt,202312310phi
5,3,2:01,PHI 25,13,7:06,75,Touchdown,202312310phi
6,4,5:26,ARI 39,6,2:53,14,Field Goal,202312310phi
7,4,0:32,PHI 25,5,0:32,24,Interception,202312310phi
1,1,15:00,HOU 25,3,1:52,9,Punt,202312030htx
2,1,12:14,DEN 47,5,2:03,36,Field Goal,202312030htx
3,1,8:11,HOU 22,10,4:22,78,Touchdown,202312030htx
4,1,1:06,HOU 11,7,3:12,69,Field Goal,202312030htx
5,2,9:55,HOU 9,5,3:22,11,Punt,202312030htx
6,2,1:24,HOU 25,4,1:10,19,Punt,202312030htx
7,3,12:53,HOU 40,7,4:02,40,Field Goal,202312030htx
8,3,7:00,HOU 15,3,0:53,0,Punt,202312030htx
9,3,4:47,HOU 21,6,3:43,10,Punt,202312030htx
10,3,0:59,DEN 21,4,1:43,21,Touchdown,202312030htx
11,4,12:04,HOU 25,3,1:36,-7,Punt,202312030htx
12,4,9:33,HOU 27,8,4:57,33,Punt,202312030htx
13,4,0:09,HOU 20,1,0:09,-1,End of Game,202312030htx
1,1,9:45,TEN 25,7,3:48,75,Touchdown,202401070oti
2,1,3:54,TEN 26,5,2:00,13,Punt,202401070oti
3,2,12:24,TEN 25,8,3:57,75,Touchdown,202401070oti
4,2,6:33,JAX 36,6,3:30,36,Touchdown,202401070oti
5,2,1:06,TEN 38,6,0:44,0,Downs,202401070oti
6,3,15:00,TEN 25,4,2:15,75,Touchdown,202401070oti
7,3,7:09,TEN 29,3,2:01,3,Punt,202401070oti
8,4,14:55,TEN 25,5,2:46,18,Interception,202401070oti
9,4,7:13,TEN 1,8,4:55,29,Punt,202401070oti
10,4,1:47,JAX 32,3,1:47,-3,End of Game,202401070oti
1,1,10:01,SFO 33,4,0:54,1,Field Goal,202311230sea
2,1,5:01,SEA 7,3,1:59,-1,Punt,202311230sea
3,2,13:11,SEA 25,2,0:36,10,Interception,202311230sea
4,2,10:29,SEA 2,3,1:19,9,Punt,202311230sea
5,2,5:11,SEA 28,3,2:02,-8,Punt,202311230sea
6,2,0:39,SEA 24,5,0:39,41,Missed FG,202311230sea
7,3,15:00,SEA 25,7,3:26,33,Punt,202311230sea
8,3,9:41,SEA 10,14,6:28,78,Field Goal,202311230sea
9,4,14:52,SEA 13,5,3:30,7,Punt,202311230sea
10,4,7:51,SEA 37,11,3:37,41,Downs,202311230sea
1,1,11:40,CAR 25,5,2:50,10,Punt,202401070car
2,1,5:41,CAR 20,5,3:07,17,Punt,202401070car
3,1,0:07,CAR 30,5,2:49,69,Fumble,202401070car
4,2,10:48,CAR 21,3,1:35,8,Punt,202401070car
5,2,4:13,CAR 23,3,2:00,7,Punt,202401070car
6,2,1:52,CAR 20,3,0:41,1,Punt,202401070car
7,3,15:00,CAR 15,8,5:40,34,Punt,202401070car
8,3,5:55,CAR 46,11,5:55,20,Missed FG,202401070car
9,4,10:18,CAR 25,8,3:59,33,Fumble,202401070car
1,1,15:00,BUF 25,3,0:57,3,Punt,202310150buf
2,1,12:12,BUF 15,6,2:52,40,Fumble,202310150buf
3,1,3:19,BUF 25,5,1:50,38,Punt,202310150buf
4,2,14:46,BUF 31,3,1:01,-4,Punt,202310150buf
5,2,11:40,BUF 35,6,2:06,31,Missed FG,202310150buf
6,2,5:08,BUF 25,5,2:45,29,Interception,202310150buf
7,3,9:52,BUF 11,17,9:58,89,Touchdown,202310150buf
8,4,10:35,BUF 25,12,6:47,75,Touchdown,202310150buf
9,4,1:45,NYG 37,4,0:20,1,Missed FG,202310150buf
1,1,12:48,SEA 20,8,3:55,80,Touchdown,202310290sea
2,1,7:56,CLE 41,6,2:26,41,Touchdown,202310290sea
3,1,3:22,SEA 25,6,2:23,62,Field Goal,202310290sea
4,2,11:35,SEA 16,3,1:40,4,Punt,202310290sea
5,2,4:40,SEA 25,3,1:24,2,Punt,202310290sea
6,2,1:41,SEA 25,7,1:19,48,Interception,202310290sea
7,3,15:00,SEA 31,3,1:42,9,Punt,202310290sea
8,3,7:29,SEA 25,3,0:34,4,Interception,202310290sea
9,3,2:50,SEA 25,3,1:28,8,Punt,202310290sea
10,4,10:42,SEA 11,8,4:56,42,Punt,202310290sea
11,4,1:57,SEA 43,5,1:19,57,Touchdown,202310290sea
12,4,0:14,CLE 15,1,0:14,-1,End of Game,202310290sea
1,1,13:02,ATL 35,3,0:54,0,Punt,202311260atl
2,1,8:10,ATL 25,7,3:07,43,Downs,202311260atl
3,2,14:16,ATL 22,10,5:20,78,Touchdown,202311260atl
4,2,3:54,ATL 25,12,3:28,65,Interception,202311260atl
5,3,15:00,ATL 25,6,3:20,31,Punt,202311260atl
6,3,3:27,ATL 27,5,2:11,26,Interception,202311260atl
7,4,15:00,ATL 5,9,5:03,95,Touchdown,202311260atl
8,4,6:24,ATL 25,10,4:37,54,Field Goal,202311260atl
9,4,0:26,ATL 44,1,0:26,-1,End of Game,202311260atl
1,1,13:20,TEN 25,9,5:09,23,Downs,202309170oti
2,1,3:46,TEN 25,3,2:04,-8,Punt,202309170oti
3,2,14:05,TEN 15,3,2:15,-12,Punt,202309170oti
4,2,8:16,TEN 25,3,1:07,75,Touchdown,202309170oti
5,2,4:23,TEN 25,9,4:23,60,Field Goal,202309170oti
6,3,15:00,TEN 25,9,4:52,75,Touchdown,202309170oti
7,3,7:00,TEN 13,8,4:21,24,Punt,202309170oti
8,4,14:38,TEN 25,3,2:13,3,Punt,202309170oti
9,4,11:01,TEN 14,3,2:17,0,Punt,202309170oti
10,4,6:00,TEN 18,7,3:38,82,Touchdown,202309170oti
11,5,9:32,TEN 39,8,4:30,38,Field Goal,202309170oti
1,1,13:06,BAL 20,12,6:31,80,Touchdown,202309240rav
2,1,3:27,BAL 25,3,1:20,53,Fumble,202309240rav
3,2,12:56,BAL 7,3,2:20,1,Punt,202309240rav
4,2,6:07,BAL 24,1,0:09,-5,Fumble,202309240rav
5,2,3:26,BAL 25,3,1:37,-6,Punt,202309240rav
6,2,0:18,BAL 12,1,0:18,14,End of Half,202309240rav
7,3,15:00,BAL 25,6,4:06,18,Punt,202309240rav
8,3,8:33,BAL 25,3,0:49,4,Punt,202309240rav
9,3,5:29,BAL 19,10,5:16,81,Touchdown,202309240rav
10,4,11:22,BAL 25,8,3:49,43,Field Goal,202309240rav
11,4,4:48,BAL 21,6,2:34,24,Punt,202309240rav
12,4,2:03,BAL 25,3,0:22,3,Punt,202309240rav
13,4,0:57,BAL 25,8,0:56,32,Missed FG,202309240rav
14,5,8:22,IND 48,3,1:22,4,Punt,202309240rav
15,5,4:10,BAL 46,4,0:49,7,Downs,202309240rav
1,1,10:46,DAL 25,6,2:47,43,Interception,202312300dal
2,1,4:28,DAL 11,3,1:02,89,Touchdown,202312300dal
3,1,1:07,DAL 20,3,1:18,-5,Punt,202312300dal
4,2,14:04,DAL 46,6,3:26,53,Fumble,202312300dal
5,2,5:39,DAL 5,7,3:59,31,Punt,202312300dal
6,2,0:37,DAL 9,2,0:37,0,End of Half,202312300dal
7,3,15:00,DAL 25,6,3:00,9,Punt,202312300dal
8,3,4:34,DAL 25,10,4:11,42,Field Goal,202312300dal
9,4,12:18,DAL 25,9,4:58,75,Touchdown,202312300dal
10,4,5:52,DAL 27,7,3:19,23,Punt,202312300dal
11,4,2:05,DET 29,4,0:24,4,Field Goal,202312300dal
12,4,0:23,DET 43,1,0:23,0,End of Game,202312300dal
1,1,15:00,NWE 25,3,1:36,5,Punt,202312030nwe
2,1,11:55,NWE 13,13,7:42,54,Fumble,202312030nwe
3,1,2:20,NWE 6,3,1:04,6,Punt,202312030nwe
4,2,13:33,NWE 9,3,1:58,2,Punt,202312030nwe
5,2,9:09,NWE 25,5,2:13,26,Punt,202312030nwe
6,2,2:02,NWE 9,3,0:28,-5,Punt,202312030nwe
7,2,0:44,NWE 13,1,0:44,6,End of Half,202312030nwe
8,3,14:36,NWE 18,11,6:03,39,Punt,202312030nwe
9,3,3:23,NWE 2,7,3:29,46,Punt,202312030nwe
10,4,10:13,NWE 20,6,3:15,42,Downs,202312030nwe
11,4,4:36,NWE 13,7,2:38,29,Downs,202312030nwe
1,1,15:00,NWE 25,9,4:58,63,Field Goal,202310220nwe
2,1,9:47,BUF 45,7,2:49,45,Touchdown,202310220nwe
3,2,14:49,NWE 25,3,1:53,5,Punt,202310220nwe
4,2,10:20,BUF 46,5,2:44,40,Field Goal,202310220nwe
5,2,1:51,NWE 32,6,1:30,19,Punt,202310220nwe
6,3,9:53,NWE 25,9,5:23,44,Field Goal,202310220nwe
7,4,13:43,NWE 34,9,6:07,66,Touchdown,202310220nwe
8,4,5:32,NWE 25,2,0:36,4,Fumble,202310220nwe
9,4,1:58,NWE 25,8,1:46,75,Touchdown,202310220nwe
1,1,14:06,NYJ 24,3,0:51,4,Punt,202311060nyj
2,1,13:15,NYJ 25,6,2:20,38,Fumble,202311060nyj
3,1,9:17,NYJ 28,6,2:50,22,Fumble,202311060nyj
4,1,2:45,NYJ 25,3,2:05,-2,Punt,202311060nyj
5,2,12:53,NYJ 20,3,2:19,6,Punt,202311060nyj
6,2,9:20,NYJ 45,7,3:23,26,Field Goal,202311060nyj
7,2,4:34,NYJ 23,6,2:41,10,Punt,202311060nyj
8,2,0:47,NYJ 19,3,0:30,4,Punt,202311060nyj
9,3,15:00,NYJ 25,9,5:08,47,Field Goal,202311060nyj
10,3,8:24,NYJ 31,10,5:49,24,Punt,202311060nyj
11,4,9:18,NYJ 25,6,2:29,-5,Punt,202311060nyj
12,4,4:36,NYJ 29,3,1:08,21,Fumble,202311060nyj
13,4,3:22,NYJ 25,14,2:54,73,Downs,202311060nyj
1,1,15:00,DAL 25,10,4:08,70,Field Goal,202310010dal
2,1,6:41,DAL 25,10,5:11,75,Touchdown,202310010dal
3,2,13:43,DAL 41,3,1:49,-8,Punt,202310010dal
4,2,9:36,DAL 22,11,5:33,73,Field Goal,202310010dal
5,2,0:16,DAL 29,3,0:16,12,End of Half,202310010dal
6,3,11:43,DAL 48,10,4:01,37,Field Goal,202310010dal
7,3,6:08,DAL 47,6,2:27,22,Downs,202310010dal
8,3,0:50,DAL 14,6,3:20,14,Punt,202310010dal
9,4,10:59,DAL 37,7,4:21,63,Touchdown,202310010dal
10,4,4:03,DAL 42,6,4:03,10,End of Game,202310010dal
1,1,15:00,NYG 25,11,6:57,48,Blocked FG,202309100nyg
2,1,8:03,NYG 25,3,0:57,-10,Punt,202309100nyg
3,1,3:21,NYG 25,3,0:59,-9,Interception,202309100nyg
4,1,2:22,NYG 25,3,2:01,3,Punt,202309100nyg
5,2,10:55,NYG 25,1,0:07,0,Interception,202309100nyg
6,2,8:03,NYG 25,15,6:58,57,Missed FG,202309100nyg
7,2,0:42,NYG 29,2,0:42,-7,End of Half,202309100nyg
8,3,10:01,NYG 25,7,4:43,7,Punt,202309100nyg
9,3,2:48,NYG 20,9,2:48,30,Downs,202309100nyg
10,4,11:31,NYG 25,1,0:12,24,Fumble,202309100nyg
11,4,9:04,NYG 19,10,5:54,19,Downs,202309100nyg
12,4,1:10,NYG 32,2,1:10,-4,End of Game,202309100nyg
1,1,6:31,SEA 25,3,2:02,9,Punt,202312180sea
2,1,3:29,SEA 27,6,3:43,6,Punt,202312180sea
3,2,6:20,SEA 25,12,4:38,67,Field Goal,202312180sea
4,2,1:08,SEA 19,3,0:41,-2,Punt,202312180sea
5,3,15:00,SEA 25,9,4:55,75,Touchdown,202312180sea
6,3,4:43,SEA 25,3,1:34,-3,Punt,202312180sea
7,3,1:26,SEA 30,11,6:26,45,Field Goal,202312180sea
8,4,8:08,SEA 20,3,1:33,5,Punt,202312180sea
9,4,1:52,SEA 8,10,1:24,92,Touchdown,202312180sea
10,4,0:06,SEA 17,1,0:06,-2,End of Game,202312180sea
1,1,12:16,BUF 25,3,1:54,5,Punt,202309170buf
2,1,8:17,LVR 28,7,3:58,28,Touchdown,202309170buf
3,1,3:16,BUF 16,11,6:06,84,Touchdown,202309170buf
4,2,6:48,BUF 47,7,3:52,52,Downs,202309170buf
5,2,1:47,BUF 43,8,1:29,57,Touchdown,202309170buf
6,3,15:00,BUF 25,15,9:01,75,Touchdown,202309170buf
7,3,3:49,LVR 48,9,3:53,37,Field Goal,202309170buf
8,4,12:40,BUF 5,11,7:32,95,Touchdown,202309170buf
9,4,2:19,BUF 19,4,2:19,37,End of Game,202309170buf
1,1,14:01,NOR 44,11,4:57,45,Missed FG,202312100nor
2,1,6:22,CAR 36,3,1:37,-3,Punt,202312100nor
3,1,3:07,CAR 44,6,3:12,44,Touchdown,202312100nor
4,2,9:16,NOR 25,6,3:10,16,Punt,202312100nor
5,2,1:05,NOR 46,4,0:47,3,Interception,202312100nor
6,3,15:00,NOR 34,6,3:47,10,Punt,202312100nor
7,3,4:57,NOR 25,3,2:02,-1,Punt,202312100nor
8,4,13:35,NOR 31,3,1:19,2,Punt,202312100nor
9,4,8:12,NOR 36,5,2:13,64,Touchdown,202312100nor
10,4,5:27,CAR 24,4,0:58,24,Touchdown,202312100nor
11,4,1:08,NOR 35,2,1:08,-2,End of Game,202312100nor
1,1,12:17,SEA 8,8,5:29,41,Punt,202310220sea
2,1,5:48,SEA 39,3,1:01,61,Touchdown,202310220sea
3,1,1:57,SEA 25,6,3:19,23,Punt,202310220sea
4,2,9:11,SEA 24,9,4:30,76,Touchdown,202310220sea
5,3,15:00,SEA 25,13,7:23,72,Field Goal,202310220sea
6,3,5:24,ARI 34,5,2:53,18,Interception,202310220sea
7,4,14:39,SEA 30,2,0:35,4,Fumble,202310220sea
8,4,11:06,SEA 24,3,1:35,-2,Punt,202310220sea
9,4,4:58,SEA 45,9,2:41,25,Field Goal,202310220sea
10,4,1:06,ARI 44,2,1:06,-2,End of Game,202310220sea
1,1,10:26,TEN 25,9,4:52,67,Field Goal,202310150oti
2,1,0:04,TEN 25,3,1:24,5,Punt,202310150oti
3,2,10:13,TEN 25,3,1:34,7,Punt,202310150oti
4,2,3:28,TEN 25,4,1:41,12,Punt,202310150oti
5,3,15:00,TEN 25,3,2:09,1,Punt,202310150oti
6,3,11:55,TEN 8,7,2:31,83,Field Goal,202310150oti
7,3,8:37,BAL 25,1,0:13,25,Touchdown,202310150oti
8,3,6:49,TEN 31,4,2:22,21,Interception,202310150oti
9,4,12:49,TEN 25,5,3:54,16,Punt,202310150oti
10,4,4:16,TEN 25,10,3:38,55,Field Goal,202310150oti
1,1,15:00,NOR 25,4,2:39,10,Punt,202401070nor
2,1,8:42,NOR 25,7,3:41,75,Touchdown,202401070nor
3,1,4:13,NOR 25,16,8:09,75,Touchdown,202401070nor
4,2,8:43,NOR 21,6,4:08,32,Punt,202401070nor
5,2,2:28,ATL 38,8,1:32,32,Field Goal,202401070nor
6,3,13:36,ATL 25,2,0:35,25,Touchdown,202401070nor
7,3,11:35,NOR 20,5,2:41,80,Touchdown,202401070nor
8,3,1:14,NOR 2,12,6:17,92,Field Goal,202401070nor
9,4,9:09,ATL 10,1,0:07,10,Touchdown,202401070nor
10,4,8:02,NOR 19,3,1:32,0,Punt,202401070nor
11,4,4:33,NOR 31,3,2:26,-13,Punt,202401070nor
12,4,1:13,ATL 1,1,0:03,1,Touchdown,202401070nor
1,1,15:00,ATL 11,3,1:26,4,Punt,202310080atl
2,1,10:38,ATL 25,7,3:50,75,Touchdown,202310080atl
3,1,4:32,ATL 22,4,2:23,19,Punt,202310080atl
4,2,14:10,ATL 25,3,1:12,7,Punt,202310080atl
5,2,11:12,ATL 11,7,3:15,44,Punt,202310080atl
6,2,6:35,ATL 32,9,4:50,24,Punt,202310080atl
8,3,11:41,ATL 17,3,0:47,12,Fumble,202310080atl
9,3,9:35,ATL 25,8,5:01,62,Fumble,202310080atl
10,3,3:53,ATL 26,13,6:41,74,Touchdown,202310080atl
11,4,11:12,ATL 27,9,4:15,59,Field Goal,202310080atl
12,4,1:49,ATL 25,10,1:49,56,Field Goal,202310080atl
1,1,15:00,ARI 25,12,6:55,75,Touchdown,202310290crd
2,1,2:38,ARI 25,6,2:41,31,Downs,202310290crd
3,2,11:55,ARI 43,6,3:00,21,Downs,202310290crd
4,2,7:32,ARI 8,3,2:04,9,Punt,202310290crd
5,2,4:05,ARI 10,5,2:13,21,Interception,202310290crd
6,2,0:20,ARI 19,1,0:20,-1,End of Half,202310290crd
7,3,12:31,ARI 24,5,2:50,-12,Punt,202310290crd
8,3,7:20,ARI 8,6,3:28,19,Punt,202310290crd
9,3,1:51,ARI 10,1,0:06,0,Interception,202310290crd
10,3,0:40,ARI 25,3,1:24,-7,Punt,202310290crd
11,4,9:27,ARI 25,9,2:55,75,Touchdown,202310290crd
12,4,2:51,ARI 25,10,1:37,75,Touchdown,202310290crd
13,4,1:14,,5,0:48,21,Field Goal,202310290crd
1,1,13:03,MIA 36,7,3:08,25,Punt,202310290mia
2,1,6:35,MIA 20,4,2:09,10,Interception,202310290mia
3,1,3:32,MIA 25,6,3:10,75,Touchdown,202310290mia
4,2,13:35,MIA 47,14,7:25,53,Touchdown,202310290mia
5,2,1:48,NWE 40,8,1:22,28,Field Goal,202310290mia
6,3,15:00,MIA 25,1,0:05,-4,Fumble,202310290mia
7,3,12:45,MIA 23,9,5:10,77,Touchdown,202310290mia
8,3,6:06,MIA 4,9,4:55,37,Punt,202310290mia
9,4,14:39,MIA 15,3,0:52,3,Punt,202310290mia
10,4,8:30,MIA 25,10,5:47,75,Touchdown,202310290mia
11,4,1:52,NWE 10,3,1:52,-3,End of Game,202310290mia
1,1,15:00,CAR 15,6,3:32,18,Punt,202312240car
2,1,7:30,CAR 31,6,2:06,35,Field Goal,202312240car
3,2,14:57,CAR 23,8,4:28,77,Touchdown,202312240car
4,2,7:51,CAR 25,6,3:39,35,Downs,202312240car
5,2,0:49,CAR 23,3,0:31,9,Punt,202312240car
6,3,13:31,CAR 28,14,8:20,72,Touchdown,202312240car
7,4,14:57,CAR 21,4,2:20,17,Punt,202312240car
8,4,11:38,CAR 40,9,4:24,60,Touchdown,202312240car
9,4,5:47,CAR 30,5,1:42,70,Touchdown,202312240car
10,4,0:19,CAR 25,3,0:19,44,End of Game,202312240car
1,1,15:00,TEN 25,3,2:00,-10,Punt,202312240oti
2,1,9:02,TEN 13,9,4:27,45,Punt,202312240oti
3,1,2:24,TEN 43,6,3:10,57,Touchdown,202312240oti
4,2,10:48,TEN 25,12,7:30,60,Field Goal,202312240oti
5,2,0:48,TEN 6,5,0:48,23,End of Half,202312240oti
6,3,9:53,TEN 26,9,6:10,32,Punt,202312240oti
7,4,12:10,TEN 25,15,8:49,75,Touchdown,202312240oti
8,4,0:57,TEN 25,6,0:57,18,End of Game,202312240oti
1,1,15:00,NYG 25,11,6:15,48,Downs,202310020nyg
2,1,7:14,NYG 33,4,1:57,15,Punt,202310020nyg
3,1,1:37,NYG 14,2,0:52,1,Fumble,202310020nyg
4,2,15:00,NYG 10,6,3:06,27,Punt,202310020nyg
5,2,9:16,NYG 2,12,6:11,61,Field Goal,202310020nyg
6,2,1:39,NYG 25,3,0:46,3,Punt,202310020nyg
7,3,9:03,NYG 16,3,1:38,-4,Punt,202310020nyg
8,3,6:31,NYG 43,11,5:28,52,Interception,202310020nyg
9,3,1:03,NYG 25,9,4:43,2,Punt,202310020nyg
10,4,10:23,NYG 13,6,1:57,31,Interception,202310020nyg
11,4,5:26,NYG 25,6,1:56,10,Downs,202310020nyg
12,4,1:11,NYG 29,2,1:11,6,End of Game,202310020nyg
1,1,13:59,SFO 11,5,2:20,74,Interception,202312250sfo
2,1,10:24,SFO 21,10,4:26,52,Field Goal,202312250sfo
3,1,0:57,SFO 25,4,1:41,38,Interception,202312250sfo
4,2,9:35,SFO 25,3,1:41,5,Interception,202312250sfo
5,2,7:03,SFO 33,6,3:40,67,Touchdown,202312250sfo
6,3,15:00,SFO 25,3,1:43,0,Punt,202312250sfo
7,3,12:07,SFO 25,1,0:15,0,Interception,202312250sfo
8,3,11:49,SFO 16,5,2:28,24,Punt,202312250sfo
9,3,2:39,SFO 25,7,2:52,29,Downs,202312250sfo
10,4,10:24,SFO 10,12,4:05,90,Touchdown,202312250sfo
11,4,4:35,SFO 36,13,3:35,47,Interception,202312250sfo
1,1,15:00,BAL 8,3,2:11,1,Punt,202309100rav
2,1,10:53,HOU 36,6,3:33,20,Interception,202309100rav
3,1,5:28,BAL 42,9,4:28,58,Touchdown,202309100rav
4,2,14:53,BAL 32,3,2:03,12,Punt,202309100rav
5,2,3:56,BAL 25,5,2:02,14,Punt,202309100rav
6,3,13:42,BAL 29,8,3:47,71,Touchdown,202309100rav
7,3,7:35,HOU 42,5,2:14,42,Touchdown,202309100rav
8,3,1:37,BAL 20,4,1:11,10,Fumble,202309100rav
9,4,13:47,BAL 25,6,3:33,12,Punt,202309100rav
10,4,9:00,HOU 42,7,4:50,21,Field Goal,202309100rav
11,4,2:01,BAL 48,3,1:03,2,Punt,202309100rav
1,1,11:25,LAR 25,5,2:16,25,Punt,202310150ram
2,1,2:07,LAR 41,6,1:56,48,Field Goal,202310150ram
3,2,12:35,LAR 25,3,2:07,-2,Punt,202310150ram
4,2,7:09,LAR 41,3,2:04,-11,Punt,202310150ram
5,2,0:43,LAR 25,5,0:39,58,Field Goal,202310150ram
6,3,15:00,LAR 25,10,6:03,75,Touchdown,202310150ram
7,3,7:15,LAR 14,8,4:31,80,Field Goal,202310150ram
8,4,14:54,LAR 12,12,6:35,88,Touchdown,202310150ram
9,4,6:15,ARI 33,4,1:38,8,Field Goal,202310150ram
10,4,3:32,LAR 47,3,1:41,4,Punt,202310150ram
1,1,15:00,TAM 25,8,4:29,24,Punt,202312030tam
2,1,9:34,TAM 43,8,3:26,57,Touchdown,202312030tam
3,2,13:30,TAM 25,3,1:21,6,Punt,202312030tam
4,2,10:09,TAM 22,3,1:02,2,Punt,202312030tam
5,2,5:50,TAM 7,6,3:28,22,Interception,202312030tam
6,2,1:41,TAM 20,4,0:48,8,Punt,202312030tam
7,3,13:27,TAM 38,3,0:57,1,Punt,202312030tam
8,3,10:10,TAM 31,3,1:30,-4,Punt,202312030tam
9,3,5:04,TAM 25,1,0:10,75,Touchdown,202312030tam
10,3,4:36,TAM 30,3,1:17,-1,Punt,202312030tam
11,3,0:41,TAM 33,7,4:05,67,Touchdown,202312030tam
12,4,5:02,TAM 25,4,1:31,10,Punt,202312030tam
13,4,2:14,TAM 43,5,2:14,37,End of Game,202312030tam
1,1,15:00,KAN 25,3,1:29,-5,Punt,202311200kan
2,1,11:17,KAN 20,10,5:43,80,Touchdown,202311200kan
3,1,0:31,KAN 25,3,1:29,3,Punt,202311200kan
4,2,11:55,KAN 30,9,5:10,56,Interception,202311200kan
5,2,3:49,PHI 45,7,2:04,45,Touchdown,202311200kan
6,2,0:44,PHI 46,6,0:44,21,Field Goal,202311200kan
7,3,12:58,KAN 21,4,2:36,22,Punt,202311200kan
