Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,source_file
Kevin Harris,NWE,2,2,54,0,2,-1,-0.5,55,27.5,-0.5,0,,0,0.0,0,118.7,202312310buf
Pharaoh Brown,NWE,1,1,5,0,,1,1.0,4,4.0,1.0,0,,0,0.0,0,87.5,202312310buf
Ezekiel Elliott,NWE,2,1,6,0,0,2,2.0,4,4.0,-1.0,0,,0,0.0,0,56.2,202312310buf
DeVante Parker,NWE,2,1,15,0,1,15,15.0,0,0.0,11.5,0,,0,0.0,1,35.4,202312310buf
Jalen Reagor,NWE,3,1,39,0,1,36,36.0,3,3.0,17.3,0,,0,0.0,1,42.4,202312310buf
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202312310buf
Stefon Diggs,BUF,7,4,26,0,1,13,3.3,13,3.3,15.4,1,4.0,0,0.0,0,65.2,202312310buf
Dalton Kincaid,BUF,7,4,87,0,3,52,13.0,35,8.8,18.4,0,,0,0.0,1,61.9,202312310buf
Khalil Shakir,BUF,4,4,39,0,3,28,7.0,11,2.8,7.0,0,,0,0.0,0,107.3,202312310buf
Gabriel Davis,BUF,3,2,21,0,1,20,10.0,1,0.5,8.7,0,,0,0.0,0,86.8,202312310buf
James Cook,BUF,3,1,-4,0,0,-5,-5.0,1,1.0,3.0,0,,1,33.3,0,42.4,202312310buf
Latavius Murray,BUF,1,0,0,0,,0,,0,,3.0,0,,1,100.0,0,39.6,202312310buf
Trent Sherfield,BUF,3,0,0,0,,0,,0,,9.7,0,,1,33.3,0,39.6,202312310buf
Austin Hooper,LVR,2,2,19,0,1,-1,-0.5,20,10.0,-0.5,0,,0,0.0,0,106.2,202310300det
Josh Jacobs,LVR,4,2,27,0,2,10,5.0,17,8.5,2.3,1,2.0,2,50.0,0,71.9,202310300det
Hunter Renfrow,LVR,4,2,19,0,,-3,-1.5,22,11.0,7.5,0,,0,0.0,0,63.5,202310300det
Ameer Abdullah,LVR,1,1,12,0,,6,6.0,6,6.0,6.0,0,,0,0.0,0,116.7,202310300det
Davante Adams,LVR,7,1,11,0,1,9,9.0,2,2.0,20.4,0,,1,14.3,1,0.0,202310300det
Michael Mayer,LVR,2,1,19,0,1,17,17.0,2,2.0,16.5,0,,0,0.0,0,83.3,202310300det
Jakobi Meyers,LVR,1,1,19,0,1,18,18.0,1,1.0,18.0,0,,0,0.0,0,118.7,202310300det
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202310300det
Sam LaPorta,DET,10,8,57,1,4,26,3.3,31,3.9,4.9,0,,1,10.0,0,123.7,202310300det
Amon-Ra St. Brown,DET,9,6,108,0,5,55,9.2,53,8.8,7.4,0,,0,0.0,1,68.1,202310300det
Jahmyr Gibbs,DET,5,5,37,0,4,-7,-1.4,44,8.8,-1.4,3,1.7,0,0.0,0,97.5,202310300det
Kalif Raymond,DET,4,2,24,0,1,-3,-1.5,27,13.5,2.3,0,,1,25.0,0,68.7,202310300det
Jameson Williams,DET,3,2,16,0,1,14,7.0,2,1.0,7.7,0,,1,33.3,0,79.9,202310300det
Craig Reynolds,DET,1,1,12,0,1,-1,-1.0,13,13.0,-1.0,0,,0,0.0,0,116.7,202310300det
Josh Reynolds,DET,1,1,13,0,,13,13.0,0,0.0,13.0,0,,0,0.0,0,118.7,202310300det
Brock Wright,DET,1,1,5,0,1,-1,-1.0,6,6.0,-1.0,0,,0,0.0,0,87.5,202310300det
George Pickens,PIT,6,4,38,0,2,39,9.8,-1,-0.3,12.3,0,,0,0.0,0,84.0,202311190cle
Allen Robinson,PIT,4,3,20,0,,20,6.7,0,0.0,4.5,0,,0,0.0,0,85.4,202311190cle
Jaylen Warren,PIT,3,3,16,0,1,-16,-5.3,32,10.7,-5.3,1,3.0,0,0.0,0,88.9,202311190cle
Diontae Johnson,PIT,8,2,16,0,1,4,2.0,12,6.0,13.0,0,,0,0.0,0,39.6,202311190cle
Pat Freiermuth,PIT,1,1,7,0,,-4,-4.0,11,11.0,-4.0,0,,0,0.0,0,95.8,202311190cle
Najee Harris,PIT,2,1,1,0,0,0,0.0,1,1.0,-4.0,0,,0,0.0,0,56.2,202311190cle
Darnell Washington,PIT,1,1,8,0,,2,2.0,6,6.0,2.0,0,,0,0.0,0,100.0,202311190cle
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202311190cle
David Njoku,CLE,15,7,56,0,4,22,3.1,34,4.9,3.7,0,,5,33.3,0,56.5,202311190cle
Elijah Moore,CLE,7,6,60,0,3,40,6.7,20,3.3,7.0,0,,1,14.3,0,102.4,202311190cle
Amari Cooper,CLE,8,4,34,0,3,23,5.8,11,2.8,7.6,0,,1,12.5,1,21.9,202311190cle
Kareem Hunt,CLE,3,3,1,0,0,-6,-2.0,7,2.3,-2.0,0,,0,0.0,0,79.2,202311190cle
Jerome Ford,CLE,5,2,8,0,0,-5,-2.5,13,6.5,-2.2,0,,2,40.0,0,47.9,202311190cle
Pierre Strong,CLE,1,1,4,0,,-7,-7.0,11,11.0,-7.0,0,,0,0.0,0,83.3,202311190cle
Cedric Tillman,CLE,2,1,2,0,,0,0.0,2,2.0,2.5,0,,0,0.0,0,56.2,202311190cle
Courtland Sutton,DEN,6,4,46,1,2,43,10.8,3,0.8,8.3,0,,1,16.7,0,129.2,202310120kan
Jerry Jeudy,DEN,5,3,14,0,1,5,1.7,9,3.0,7.0,0,,0,0.0,1,25.0,202310120kan
Jaleel McLaughlin,DEN,2,2,12,0,,-5,-2.5,17,8.5,-2.5,0,,0,0.0,0,91.7,202310120kan
Samaje Perine,DEN,2,2,16,0,1,-5,-2.5,21,10.5,-2.5,0,,0,0.0,0,100.0,202310120kan
Greg Dulcich,DEN,2,1,3,0,,1,1.0,2,2.0,2.0,0,,0,0.0,1,16.7,202310120kan
Adam Trautman,DEN,2,1,4,0,,-2,-2.0,6,6.0,9.5,0,,0,0.0,0,56.2,202310120kan
Brandon Johnson,DEN,2,0,0,0,,0,,0,,12.5,0,,0,0.0,0,39.6,202310120kan
Chris Manhertz,DEN,1,0,0,0,,0,,0,,-6.0,0,,0,0.0,0,39.6,202310120kan
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202310120kan
Travis Kelce,KAN,9,9,124,0,5,84,9.3,40,4.4,9.3,0,,0,0.0,0,118.7,202310120kan
Isiah Pacheco,KAN,6,6,36,0,2,-14,-2.3,50,8.3,-2.3,0,,0,0.0,0,91.7,202310120kan
Rashee Rice,KAN,4,4,72,0,2,17,4.3,55,13.8,4.3,0,,0,0.0,0,118.7,202310120kan
Jerick McKinnon,KAN,5,3,20,0,,-8,-2.7,28,9.3,1.2,0,,1,20.0,0,68.7,202310120kan
Kadarius Toney,KAN,6,3,9,1,1,4,1.3,5,1.7,1.3,1,3.0,0,0.0,0,95.8,202310120kan
Noah Gray,KAN,2,2,14,0,1,10,5.0,4,2.0,1.5,0,,0,0.0,0,95.8,202310120kan
Skyy Moore,KAN,4,2,22,0,2,18,9.0,4,2.0,9.5,0,,0,0.0,1,27.1,202310120kan
Clyde Edwards-Helaire,KAN,1,1,9,0,1,-6,-6.0,15,15.0,-6.0,0,,0,0.0,0,104.2,202310120kan
Marquez Valdes-Scantling,KAN,1,0,0,0,,0,,0,,7.0,0,,0,0.0,0,39.6,202310120kan
Justin Watson,KAN,1,0,0,0,,0,,0,,30.0,0,,1,100.0,0,39.6,202310120kan
Brandon Aiyuk,SFO,8,8,129,2,8,109,13.6,20,2.5,13.6,0,,0,0.0,0,158.3,202309100pit
Deebo Samuel,SFO,7,5,55,0,3,44,8.8,11,2.2,10.4,0,,0,0.0,0,94.3,202309100pit
George Kittle,SFO,6,3,19,0,1,4,1.3,15,5.0,5.2,0,,1,16.7,0,56.9,202309100pit
Christian McCaffrey,SFO,5,3,17,0,1,9,3.0,8,2.7,2.4,0,,0,0.0,0,66.2,202309100pit
Jauan Jennings,SFO,1,0,0,0,,0,,0,,13.0,0,,0,0.0,0,39.6,202309100pit
Elijah Mitchell,SFO,1,0,0,0,,0,,0,,-8.0,0,,1,100.0,0,39.6,202309100pit
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202309100pit
Calvin Austin III,PIT,6,6,37,0,1,21,3.5,16,2.7,3.5,0,,0,0.0,0,92.4,202309100pit
George Pickens,PIT,7,5,36,0,1,26,5.2,10,2.0,12.1,0,,0,0.0,0,83.0,202309100pit
Allen Robinson,PIT,8,5,64,0,2,38,7.6,26,5.2,7.1,0,,0,0.0,0,87.5,202309100pit
Jaylen Warren,PIT,6,5,12,0,1,-10,-2.0,22,4.4,-1.5,3,1.7,1,16.7,0,79.2,202309100pit
Diontae Johnson,PIT,6,3,48,0,2,21,7.0,27,9.0,13.0,0,,0,0.0,1,37.5,202309100pit
Najee Harris,PIT,2,2,2,0,0,0,0.0,2,1.0,0.0,0,,0,0.0,0,79.2,202309100pit
Connor Heyward,PIT,4,2,19,0,,19,9.5,0,0.0,14.3,0,,0,0.0,1,24.0,202309100pit
Anthony McFarland Jr.,PIT,2,2,11,0,1,4,2.0,7,3.5,2.0,0,,0,0.0,0,89.6,202309100pit
Pat Freiermuth,PIT,4,1,3,1,1,3,3.0,0,0.0,8.5,0,,0,0.0,0,79.2,202309100pit
D.J. Moore,CHI,6,4,64,0,4,31,7.8,33,8.3,5.3,0,,0,0.0,0,102.1,202401070gnb
Cole Kmet,CHI,4,3,41,0,1,37,12.3,4,1.3,13.5,0,,0,0.0,0,107.3,202401070gnb
Khalil Herbert,CHI,2,2,13,0,1,-2,-1.0,15,7.5,-1.0,0,,0,0.0,0,93.7,202401070gnb
Tyler Scott,CHI,2,1,12,0,1,12,12.0,0,0.0,13.5,0,,0,0.0,0,68.7,202401070gnb
Equanimeous St. Brown,CHI,1,1,18,0,1,14,14.0,4,4.0,14.0,0,,0,0.0,0,118.7,202401070gnb
Robert Tonyan,CHI,1,0,0,0,,0,,0,,17.0,0,,0,0.0,0,39.6,202401070gnb
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202401070gnb
Dontayvion Wicks,GNB,7,6,61,2,3,35,5.8,26,4.3,6.0,1,6.0,0,0.0,0,142.6,202401070gnb
Aaron Jones,GNB,5,5,30,0,2,2,0.4,28,5.6,0.4,0,,0,0.0,0,91.7,202401070gnb
Bo Melton,GNB,7,5,62,0,3,47,9.4,15,3.0,8.7,0,,0,0.0,0,98.5,202401070gnb
Jayden Reed,GNB,4,4,112,0,3,57,14.3,55,13.8,14.3,0,,0,0.0,0,118.7,202401070gnb
Malik Heath,GNB,4,3,9,0,1,4,1.3,5,1.7,6.5,0,,0,0.0,0,77.1,202401070gnb
Tucker Kraft,GNB,3,3,31,0,2,12,4.0,19,6.3,4.0,0,,0,0.0,0,109.7,202401070gnb
Luke Musgrave,GNB,1,1,11,0,,6,6.0,5,5.0,6.0,0,,0,0.0,0,112.5,202401070gnb
Romeo Doubs,GNB,1,0,0,0,,0,,0,,15.0,0,,0,0.0,0,39.6,202401070gnb
Michael Pittman Jr.,IND,12,8,84,0,4,64,8.0,20,2.5,8.7,0,,0,0.0,1,52.1,202311120nwe
Isaiah McKenzie,IND,4,4,31,0,1,19,4.8,12,3.0,4.8,0,,0,0.0,0,99.0,202311120nwe
Josh Downs,IND,3,2,40,0,2,29,14.5,11,5.5,19.3,0,,0,0.0,0,109.7,202311120nwe
Kylen Granson,IND,2,1,5,0,,4,4.0,1,1.0,-0.5,0,,0,0.0,0,56.2,202311120nwe
Will Mallory,IND,2,1,7,0,,-1,-1.0,8,8.0,4.5,0,,0,0.0,0,58.3,202311120nwe
Alec Pierce,IND,1,1,21,0,1,21,21.0,0,0.0,21.0,0,,0,0.0,0,118.7,202311120nwe
Jonathan Taylor,IND,1,1,6,0,0,1,1.0,5,5.0,1.0,1,1.0,0,0.0,0,91.7,202311120nwe
Mo Alie-Cox,IND,1,0,0,0,,0,,0,,14.0,0,,0,0.0,0,39.6,202311120nwe
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202311120nwe
Demario Douglas,NWE,9,6,84,0,2,18,3.0,66,11.0,6.8,0,,0,0.0,1,56.9,202311120nwe
Hunter Henry,NWE,5,3,21,0,2,20,6.7,1,0.3,6.6,0,,0,0.0,0,69.6,202311120nwe
Rhamondre Stevenson,NWE,5,3,14,0,0,-10,-3.3,24,8.0,-2.0,0,,1,20.0,0,64.6,202311120nwe
Ezekiel Elliott,NWE,2,2,34,0,2,-7,-3.5,41,20.5,-3.5,1,2.0,0,0.0,0,118.7,202311120nwe
Mike Gesicki,NWE,3,2,22,0,1,18,9.0,4,2.0,10.7,0,,0,0.0,1,48.6,202311120nwe
Kayshon Boutte,NWE,1,1,11,0,1,9,9.0,2,2.0,9.0,0,,0,0.0,0,112.5,202311120nwe
JuJu Smith-Schuster,NWE,1,1,9,0,1,9,9.0,0,0.0,9.0,0,,0,0.0,0,104.2,202311120nwe
Darren Waller,NYG,11,8,86,0,4,51,6.4,35,4.4,10.5,0,,0,0.0,0,95.3,202310080mia
Wan'Dale Robinson,NYG,6,5,18,0,1,11,2.2,7,1.4,2.3,0,,0,0.0,0,79.2,202310080mia
Parris Campbell,NYG,2,2,23,0,1,11,5.5,12,6.0,5.5,0,,0,0.0,0,114.6,202310080mia
Isaiah Hodgins,NYG,2,2,19,0,1,9,4.5,10,5.0,4.5,0,,0,0.0,0,106.2,202310080mia
Darius Slayton,NYG,4,2,35,0,2,14,7.0,21,10.5,11.3,0,,0,0.0,0,80.2,202310080mia
Daniel Bellinger,NYG,1,1,7,0,,2,2.0,5,5.0,2.0,0,,0,0.0,0,95.8,202310080mia
Matt Breida,NYG,1,1,3,0,,3,3.0,0,0.0,3.0,0,,0,0.0,0,79.2,202310080mia
Eric Gray,NYG,1,1,1,0,,-7,-7.0,8,8.0,-7.0,0,,0,0.0,0,79.2,202310080mia
Sterling Shepard,NYG,2,1,13,0,1,7,7.0,6,6.0,5.0,0,,1,50.0,0,70.8,202310080mia
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202310080mia
Tyreek Hill,MIA,9,8,181,1,5,36,4.5,145,18.1,7.1,0,,0,0.0,0,155.8,202310080mia
Jaylen Waddle,MIA,10,5,35,1,3,9,1.8,26,5.2,3.3,0,,0,0.0,2,52.1,202310080mia
Cedrick Wilson Jr.,MIA,4,4,52,0,3,33,8.3,19,4.8,8.3,0,,0,0.0,0,118.7,202310080mia
Braxton Berrios,MIA,2,2,13,0,1,5,2.5,8,4.0,2.5,0,,0,0.0,0,93.7,202310080mia
Raheem Mostert,MIA,2,2,13,0,1,-6,-3.0,19,9.5,-3.0,0,,0,0.0,0,93.7,202310080mia
De'Von Achane,MIA,1,1,14,0,1,-4,-4.0,18,18.0,-4.0,0,,0,0.0,0,118.7,202310080mia
Justin Jefferson,MIN,10,7,84,0,5,75,10.7,9,1.3,12.8,0,,0,0.0,1,55.8,202312160cin
Jordan Addison,MIN,6,6,111,2,5,53,8.8,58,9.7,8.8,0,,0,0.0,0,158.3,202312160cin
T.J. Hockenson,MIN,7,6,63,0,3,43,7.2,20,3.3,7.0,0,,0,0.0,0,104.2,202312160cin
Ty Chandler,MIN,4,3,25,0,1,-9,-3.0,34,11.3,-2.0,0,,0,0.0,0,90.6,202312160cin
Josh Oliver,MIN,2,2,14,0,1,4,2.0,10,5.0,2.0,0,,0,0.0,0,95.8,202312160cin
Johnny Mundt,MIN,1,1,3,0,1,1,1.0,2,2.0,1.0,0,,0,0.0,0,79.2,202312160cin
K.J. Osborn,MIN,2,1,3,0,,-1,-1.0,4,4.0,9.5,0,,0,0.0,0,56.2,202312160cin
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202312160cin
Tanner Hudson,CIN,5,5,49,0,4,36,7.2,13,2.6,7.2,0,,0,0.0,0,107.5,202312160cin
Ja'Marr Chase,CIN,4,4,64,0,3,55,13.8,9,2.3,13.8,0,,0,0.0,0,118.7,202312160cin
Tee Higgins,CIN,8,4,61,2,4,58,14.5,3,0.8,20.6,0,,1,12.5,0,115.1,202312160cin
Chase Brown,CIN,3,3,28,0,1,-6,-2.0,34,11.3,-2.0,0,,0,0.0,0,105.6,202312160cin
Joe Mixon,CIN,3,3,14,0,0,-3,-1.0,17,5.7,-1.0,0,,0,0.0,0,86.1,202312160cin
Tyler Boyd,CIN,5,2,53,0,2,20,10.0,33,16.5,2.6,0,,0,0.0,0,79.6,202312160cin
Mitchell Wilcox,CIN,2,2,20,0,1,5,2.5,15,7.5,2.5,0,,0,0.0,0,108.3,202312160cin
Irv Smith Jr.,CIN,3,2,18,0,1,10,5.0,8,4.0,9.3,0,,0,0.0,1,43.1,202312160cin
Charlie Jones,CIN,3,2,10,0,,-4,-2.0,14,7.0,14.0,0,,0,0.0,0,71.5,202312160cin
Andrei Iosivas,CIN,2,1,5,0,1,-4,-4.0,9,9.0,0.5,0,,0,0.0,0,56.2,202312160cin
Trayveon Williams,CIN,1,1,2,0,,-3,-3.0,5,5.0,-3.0,0,,0,0.0,0,79.2,202312160cin
Drew Sample,CIN,1,0,0,0,,0,,0,,1.0,0,,0,0.0,0,39.6,202312160cin
Ja'Marr Chase,CIN,19,15,192,3,14,106,7.1,86,5.7,8.1,0,,0,0.0,0,148.4,202310080crd
Trenton Irwin,CIN,10,8,60,0,4,41,5.1,19,2.4,10.2,0,,0,0.0,1,52.1,202310080crd
Tyler Boyd,CIN,7,6,39,0,1,19,3.2,20,3.3,4.3,0,,0,0.0,0,89.9,202310080crd
Joe Mixon,CIN,4,4,13,0,0,-7,-1.8,20,5.0,-1.8,0,,0,0.0,0,80.2,202310080crd
Chase Brown,CIN,1,1,2,0,,-5,-5.0,7,7.0,-5.0,0,,0,0.0,0,79.2,202310080crd
Andrei Iosivas,CIN,2,1,9,0,,9,9.0,0,0.0,12.5,0,,0,0.0,0,62.5,202310080crd
Kwamie Lassiter II,CIN,1,1,2,0,,-1,-1.0,3,3.0,-1.0,0,,0,0.0,0,79.2,202310080crd
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202310080crd
Marquise Brown,ARI,10,4,61,1,3,21,5.3,40,10.0,14.3,2,2.0,1,10.0,0,94.2,202310080crd
Rondale Moore,ARI,5,3,26,0,1,11,3.7,15,5.0,2.8,2,1.5,0,0.0,0,73.7,202310080crd
Zach Ertz,ARI,4,2,10,1,1,9,4.5,1,0.5,8.3,0,,0,0.0,1,56.2,202310080crd
Trey McBride,ARI,3,2,17,0,1,9,4.5,8,4.0,11.3,1,2.0,0,0.0,0,81.2,202310080crd
Geoff Swaim,ARI,2,2,22,0,2,10,5.0,12,6.0,5.0,0,,0,0.0,0,112.5,202310080crd
Emari Demercado,ARI,3,1,12,0,1,4,4.0,8,8.0,6.0,0,,0,0.0,0,46.5,202310080crd
Michael Wilson,ARI,2,1,18,0,1,18,18.0,0,0.0,15.5,0,,0,0.0,0,81.2,202310080crd
Zach Pascal,ARI,1,0,0,0,,0,,0,,10.0,0,,0,0.0,1,0.0,202310080crd
D.J. Moore,CHI,6,3,41,1,2,31,10.3,10,3.3,22.3,0,,1,16.7,0,111.8,202309240kan
Khalil Herbert,CHI,2,2,4,0,0,-4,-2.0,8,4.0,-2.0,0,,0,0.0,0,79.2,202309240kan
Roschon Johnson,CHI,2,2,11,0,0,4,2.0,7,3.5,2.0,0,,0,0.0,0,89.6,202309240kan
Cole Kmet,CHI,2,2,22,0,2,13,6.5,9,4.5,6.5,0,,0,0.0,0,112.5,202309240kan
Chase Claypool,CHI,4,1,15,0,1,15,15.0,0,0.0,23.5,0,,0,0.0,1,3.1,202309240kan
Tyler Scott,CHI,3,1,6,0,,0,0.0,6,6.0,14.0,1,1.0,0,0.0,0,42.4,202309240kan
Darnell Mooney,CHI,1,0,0,0,,0,,0,,26.0,0,,0,0.0,0,39.6,202309240kan
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202309240kan
Travis Kelce,KAN,8,7,69,1,4,48,6.9,21,3.0,6.8,1,7.0,0,0.0,0,142.2,202309240kan
Rashee Rice,KAN,7,5,59,0,4,28,5.6,31,6.2,6.4,0,,2,28.6,1,57.1,202309240kan
Skyy Moore,KAN,6,4,42,0,3,37,9.3,5,1.3,9.5,0,,0,0.0,1,47.2,202309240kan
Jerick McKinnon,KAN,3,3,19,2,3,-5,-1.7,24,8.0,-1.7,0,,0,0.0,0,132.6,202309240kan
Justin Watson,KAN,3,2,51,0,1,48,24.0,3,1.5,17.0,0,,0,0.0,0,109.7,202309240kan
Isiah Pacheco,KAN,3,2,16,0,0,-6,-3.0,22,11.0,-2.7,0,,1,33.3,0,79.9,202309240kan
Noah Gray,KAN,2,1,9,0,,9,9.0,0,0.0,7.5,0,,0,0.0,0,62.5,202309240kan
Kadarius Toney,KAN,1,1,-1,0,,-4,-4.0,3,3.0,-4.0,0,,0,0.0,0,79.2,202309240kan
Marquez Valdes-Scantling,KAN,2,1,37,0,1,25,25.0,12,12.0,20.5,0,,0,0.0,0,95.8,202309240kan
Clyde Edwards-Helaire,KAN,1,1,2,0,0,-3,-3.0,5,5.0,-3.0,0,,0,0.0,0,79.2,202309240kan
Justyn Ross,KAN,1,0,0,0,,0,,0,,6.0,0,,1,100.0,0,39.6,202309240kan
Amon-Ra St. Brown,DET,7,5,56,1,4,42,8.4,14,2.8,8.9,3,1.7,0,0.0,1,94.9,202309280gnb
Jahmyr Gibbs,DET,5,4,11,0,1,8,2.0,3,0.8,0.2,0,,1,20.0,0,79.2,202309280gnb
Sam LaPorta,DET,5,4,56,0,2,24,6.0,32,8.0,7.0,1,4.0,1,20.0,0,113.3,202309280gnb
Josh Reynolds,DET,6,3,69,0,3,51,17.0,18,6.0,13.7,0,,0,0.0,0,91.7,202309280gnb
David Montgomery,DET,2,2,20,0,1,-7,-3.5,27,13.5,-3.5,1,2.0,0,0.0,0,108.3,202309280gnb
Kalif Raymond,DET,1,1,-2,0,0,-4,-4.0,2,2.0,-4.0,0,,0,0.0,0,79.2,202309280gnb
Marvin Jones,DET,1,0,0,0,,0,,0,,8.0,0,,0,0.0,0,39.6,202309280gnb
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202309280gnb
Romeo Doubs,GNB,13,9,95,0,4,81,9.0,14,1.6,10.5,0,,0,0.0,1,58.2,202309280gnb
Josiah Deguara,GNB,4,4,34,0,1,19,4.8,15,3.8,4.8,0,,0,0.0,0,102.1,202309280gnb
Jayden Reed,GNB,5,3,55,0,1,51,17.0,4,1.3,18.0,0,,0,0.0,0,97.9,202309280gnb
Tucker Kraft,GNB,2,2,5,0,,-1,-0.5,6,3.0,-0.5,0,,0,0.0,0,79.2,202309280gnb
Christian Watson,GNB,4,2,25,1,2,20,10.0,5,2.5,10.3,0,,0,0.0,1,69.8,202309280gnb
Aaron Jones,GNB,2,1,-4,0,,-4,-4.0,0,0.0,-1.0,1,1.0,0,0.0,0,56.2,202309280gnb
Luke Musgrave,GNB,1,1,1,0,,-4,-4.0,5,5.0,-4.0,0,,0,0.0,0,79.2,202309280gnb
Samori Toure,GNB,1,1,35,0,1,35,35.0,0,0.0,35.0,0,,0,0.0,0,118.7,202309280gnb
Dontayvion Wicks,GNB,1,0,0,0,,0,,0,,13.0,0,,0,0.0,0,39.6,202309280gnb
AJ Dillon,GNB,1,0,0,0,0,0,,0,,6.0,0,,0,0.0,0,39.6,202309280gnb
Jaleel McLaughlin,DEN,3,3,32,1,1,-12,-4.0,44,14.7,-4.0,0,,0,0.0,0,150.7,202310010chi
Javonte Williams,DEN,3,3,9,0,,-5,-1.7,14,4.7,-1.7,0,,0,0.0,0,79.2,202310010chi
Courtland Sutton,DEN,5,3,27,1,1,24,8.0,3,1.0,8.8,0,,0,0.0,0,114.2,202310010chi
Jerry Jeudy,DEN,5,3,52,0,2,36,12.0,16,5.3,17.6,0,,1,20.0,0,95.4,202310010chi
Nate Adkins,DEN,2,2,8,0,,0,0.0,8,4.0,0.0,0,,0,0.0,0,83.3,202310010chi
Marvin Mims,DEN,2,2,47,0,1,29,14.5,18,9.0,14.5,0,,0,0.0,0,118.7,202310010chi
Samaje Perine,DEN,2,2,23,0,1,2,1.0,21,10.5,1.0,0,,0,0.0,0,114.6,202310010chi
Brandon Johnson,DEN,1,1,4,1,1,4,4.0,0,0.0,4.0,0,,0,0.0,0,122.9,202310010chi
Chris Manhertz,DEN,1,1,10,0,1,3,3.0,7,7.0,3.0,0,,0,0.0,0,108.3,202310010chi
Lil'Jordan Humphrey,DEN,1,1,11,0,1,5,5.0,6,6.0,5.0,0,,0,0.0,0,112.5,202310010chi
Adam Trautman,DEN,1,0,0,0,,0,,0,,7.0,0,,0,0.0,0,39.6,202310010chi
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202310010chi
D.J. Moore,CHI,9,8,131,1,7,109,13.6,22,2.8,13.4,0,,0,0.0,0,155.8,202310010chi
Cole Kmet,CHI,9,7,85,2,5,54,7.7,31,4.4,8.6,0,,0,0.0,1,106.0,202310010chi
Darnell Mooney,CHI,4,4,51,0,3,32,8.0,19,4.8,8.0,0,,0,0.0,0,118.7,202310010chi
Khalil Herbert,CHI,5,4,19,1,1,-3,-0.8,22,5.5,-0.2,0,,1,20.0,0,122.1,202310010chi
Robert Tonyan,CHI,2,2,18,0,,2,1.0,16,8.0,1.0,0,,0,0.0,0,104.2,202310010chi
Roschon Johnson,CHI,1,1,2,0,,-5,-5.0,7,7.0,-5.0,0,,0,0.0,0,79.2,202310010chi
Marcedes Lewis,CHI,1,1,8,0,,-3,-3.0,11,11.0,-3.0,0,,0,0.0,0,100.0,202310010chi
Equanimeous St. Brown,CHI,1,1,21,0,1,19,19.0,2,2.0,19.0,0,,0,0.0,0,118.7,202310010chi
Jonnu Smith,ATL,6,6,95,0,4,49,8.2,46,7.7,8.2,0,,0,0.0,0,118.7,202310010jax
Bijan Robinson,ATL,5,5,32,0,2,-8,-1.6,40,8.0,-1.6,0,,0,0.0,0,93.3,202310010jax
Drake London,ATL,7,3,28,1,2,25,8.3,3,1.0,13.0,0,,0,0.0,1,54.5,202310010jax
KhaDarel Hodge,ATL,2,2,19,0,2,16,8.0,3,1.5,8.0,0,,0,0.0,0,106.2,202310010jax
Kyle Pitts,ATL,4,2,21,0,1,19,9.5,2,1.0,12.3,0,,0,0.0,1,26.0,202310010jax
Tyler Allgeier,ATL,2,1,-4,0,0,-4,-4.0,0,0.0,-5.0,0,,1,50.0,0,56.2,202310010jax
