Jerick McKinnon,KAN,1,2,0,0,2,2.0,0,0.0,0,,202311050kan
La'Mical Perine,KAN,1,1,0,,1,1.0,0,0.0,0,,202311050kan
Austin Ekeler,LAC,10,64,0,2,17,1.7,47,4.7,0,,202311190gnb
Justin Herbert,LAC,8,73,0,3,62,7.8,11,1.4,0,,202311190gnb
Joshua Kelley,LAC,6,13,0,,3,0.5,10,1.7,0,,202311190gnb
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202311190gnb
AJ Dillon,GNB,14,29,0,3,11,0.8,18,1.3,0,,202311190gnb
Aaron Jones,GNB,4,14,0,,7,1.8,7,1.8,0,,202311190gnb
Jordan Love,GNB,3,0,0,0,0,0.0,0,0.0,0,,202311190gnb
Jayden Reed,GNB,3,46,1,2,45,15.0,1,0.3,0,,202311190gnb
Emanuel Wilson,GNB,3,12,0,0,7,2.3,5,1.7,0,,202311190gnb
Christian Watson,GNB,1,1,0,0,0,0.0,1,1.0,0,,202311190gnb
Bijan Robinson,ATL,11,62,1,2,43,3.9,19,1.7,0,,202310290oti
Tyler Allgeier,ATL,8,31,0,1,20,2.5,11,1.4,0,,202310290oti
Desmond Ridder,ATL,3,26,0,1,26,8.7,0,0.0,0,,202310290oti
Taylor Heinicke,ATL,2,14,0,0,14,7.0,0,0.0,0,,202310290oti
Cordarrelle Patterson,ATL,2,7,0,,3,1.5,4,2.0,0,,202310290oti
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202310290oti
Derrick Henry,TEN,22,101,0,4,56,2.5,45,2.0,0,,202310290oti
Will Levis,TEN,7,11,0,2,9,1.3,2,0.3,0,,202310290oti
Tyjae Spears,TEN,3,27,0,1,14,4.7,13,4.3,0,,202310290oti
Malik Willis,TEN,2,4,0,,4,2.0,0,0.0,0,,202310290oti
Amani Hooker,TEN,1,2,0,1,2,2.0,0,0.0,0,,202310290oti
Chigoziem Okonkwo,TEN,1,4,0,1,3,3.0,1,1.0,0,,202310290oti
Matt Breida,NYG,4,17,1,1,12,3.0,5,1.3,1,4.0,202309210sfo
Gary Brightwell,NYG,4,5,0,0,0,0.0,5,1.3,1,4.0,202309210sfo
Daniel Jones,NYG,2,5,0,1,4,2.0,1,0.5,0,,202309210sfo
Tyrod Taylor,NYG,1,2,0,,2,2.0,0,0.0,0,,202309210sfo
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202309210sfo
Christian McCaffrey,SFO,18,85,1,4,54,3.0,31,1.7,3,6.0,202309210sfo
Elijah Mitchell,SFO,11,42,0,2,17,1.5,25,2.3,2,5.5,202309210sfo
Brock Purdy,SFO,4,-1,0,1,-2,-0.5,1,0.3,0,,202309210sfo
Jordan Mason,SFO,3,11,0,1,5,1.7,6,2.0,0,,202309210sfo
Sam Darnold,SFO,1,-1,0,,-1,-1.0,0,0.0,0,,202309210sfo
Kyle Juszczyk,SFO,1,3,0,1,1,1.0,2,2.0,0,,202309210sfo
Deebo Samuel,SFO,1,2,0,0,2,2.0,0,0.0,0,,202309210sfo
Dameon Pierce,HOU,12,46,0,1,12,1.0,34,2.8,1,12.0,202310290car
Devin Singletary,HOU,10,30,0,1,6,0.6,24,2.4,4,2.5,202310290car
Tank Dell,HOU,3,15,0,1,-2,-0.7,17,5.7,2,1.5,202310290car
Andrew Beck,HOU,2,1,1,1,1,0.5,0,0.0,0,,202310290car
C.J. Stroud,HOU,2,13,1,2,12,6.0,1,0.5,0,,202310290car
Mike Boone,HOU,1,5,0,0,4,4.0,1,1.0,0,,202310290car
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202310290car
Chuba Hubbard,CAR,15,28,0,2,10,0.7,18,1.2,2,7.5,202310290car
Bryce Young,CAR,4,11,0,1,6,1.5,5,1.3,1,4.0,202310290car
Raheem Blackshear,CAR,3,5,0,0,-1,-0.3,6,2.0,1,3.0,202310290car
Miles Sanders,CAR,2,0,0,,-4,-2.0,4,2.0,0,,202310290car
Javonte Williams,DEN,9,32,1,4,17,1.9,15,1.7,1,9.0,202401070rai
Jaleel McLaughlin,DEN,4,6,0,,3,0.8,3,0.8,2,2.0,202401070rai
Samaje Perine,DEN,3,7,0,1,4,1.3,3,1.0,0,,202401070rai
Jarrett Stidham,DEN,3,2,0,0,2,0.7,0,0.0,0,,202401070rai
Marvin Mims,DEN,1,1,0,0,1,1.0,0,0.0,0,,202401070rai
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202401070rai
Zamir White,LVR,25,112,0,7,81,3.2,31,1.2,3,8.3,202401070rai
Aidan O'Connell,LVR,4,1,0,1,1,0.3,0,0.0,0,,202401070rai
Jakobi Meyers,LVR,1,5,1,1,2,2.0,3,3.0,1,1.0,202401070rai
Tre Tucker,LVR,1,11,0,1,8,8.0,3,3.0,1,1.0,202401070rai
Jerome Ford,CLE,15,25,1,2,14,0.9,11,0.7,4,3.8,202312240htx
Kareem Hunt,CLE,7,11,1,1,4,0.6,7,1.0,0,,202312240htx
Pierre Strong,CLE,5,22,0,,15,3.0,7,1.4,0,,202312240htx
Joe Flacco,CLE,2,1,0,1,1,0.5,0,0.0,0,,202312240htx
Dorian Thompson-Robinson,CLE,1,-5,0,0,-5,-5.0,0,0.0,0,,202312240htx
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202312240htx
Devin Singletary,HOU,9,44,0,3,32,3.6,12,1.3,1,9.0,202312240htx
Dameon Pierce,HOU,3,6,0,0,3,1.0,3,1.0,0,,202312240htx
Davis Mills,HOU,2,9,0,0,9,4.5,0,0.0,0,,202312240htx
Dare Ogunbowale,HOU,1,6,0,,3,3.0,3,3.0,1,1.0,202312240htx
Robert Woods,HOU,1,7,0,0,7,7.0,0,0.0,0,,202312240htx
Tony Pollard,DAL,12,38,0,3,12,1.0,26,2.2,2,6.0,202312240mia
Dak Prescott,DAL,5,25,0,1,21,4.2,4,0.8,0,,202312240mia
Rico Dowdle,DAL,2,4,0,1,3,1.5,1,0.5,0,,202312240mia
CeeDee Lamb,DAL,2,14,0,0,11,5.5,3,1.5,1,2.0,202312240mia
Hunter Luepke,DAL,2,3,0,2,0,0.0,3,1.5,0,,202312240mia
Brandin Cooks,DAL,1,9,0,0,8,8.0,1,1.0,0,,202312240mia
KaVontae Turpin,DAL,1,4,0,,3,3.0,1,1.0,0,,202312240mia
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202312240mia
Raheem Mostert,MIA,11,46,0,3,18,1.6,28,2.5,1,11.0,202312240mia
De'Von Achane,MIA,7,24,0,,4,0.6,20,2.9,1,7.0,202312240mia
Jeff Wilson,MIA,5,21,0,1,10,2.0,11,2.2,0,,202312240mia
Tua Tagovailoa,MIA,2,-2,0,0,-2,-1.0,0,0.0,0,,202312240mia
Jaylen Waddle,MIA,1,2,0,0,2,2.0,0,0.0,0,,202312240mia
Bijan Robinson,ATL,10,33,0,2,17,1.7,16,1.6,1,10.0,202309240det
Tyler Allgeier,ATL,7,12,0,1,5,0.7,7,1.0,2,3.5,202309240det
Desmond Ridder,ATL,2,3,0,0,2,1.0,1,0.5,0,,202309240det
Kyle Pitts,ATL,1,-4,0,0,-4,-4.0,0,0.0,0,,202309240det
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202309240det
Jahmyr Gibbs,DET,17,80,0,3,46,2.7,34,2.0,0,,202309240det
Jared Goff,DET,5,3,1,1,-2,-0.4,5,1.0,0,,202309240det
Craig Reynolds,DET,4,15,0,1,15,3.8,0,0.0,0,,202309240det
Zonovan Knight,DET,3,13,0,,7,2.3,6,2.0,0,,202309240det
Jason Cabinda,DET,1,0,0,,0,0.0,0,0.0,0,,202309240det
Amon-Ra St. Brown,DET,1,4,0,0,0,0.0,4,4.0,0,,202309240det
Ty Chandler,MIN,12,35,0,1,28,2.3,7,0.6,1,12.0,202312100rai
Alexander Mattison,MIN,10,66,0,3,46,4.6,20,2.0,1,10.0,202312100rai
Joshua Dobbs,MIN,5,21,0,2,17,3.4,4,0.8,0,,202312100rai
Kene Nwangwu,MIN,2,3,0,,0,0.0,3,1.5,0,,202312100rai
C.J. Ham,MIN,1,7,0,,5,5.0,2,2.0,0,,202312100rai
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202312100rai
Josh Jacobs,LVR,13,34,0,1,23,1.8,11,0.8,0,,202312100rai
Zamir White,LVR,2,8,0,,5,2.5,3,1.5,0,,202312100rai
Ameer Abdullah,LVR,1,12,0,1,8,8.0,4,4.0,0,,202312100rai
Aidan O'Connell,LVR,1,2,0,1,2,2.0,0,0.0,0,,202312100rai
Justin Fields,CHI,18,104,0,4,76,4.2,28,1.6,1,18.0,202311190det
Khalil Herbert,CHI,16,35,0,2,9,0.6,26,1.6,1,16.0,202311190det
D'Onta Foreman,CHI,6,14,1,2,5,0.8,9,1.5,1,6.0,202311190det
Roschon Johnson,CHI,6,30,0,3,14,2.3,16,2.7,1,6.0,202311190det
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202311190det
David Montgomery,DET,12,76,1,5,32,2.7,44,3.7,2,6.0,202311190det
Jahmyr Gibbs,DET,8,36,1,3,27,3.4,9,1.1,0,,202311190det
Jared Goff,DET,2,3,0,0,3,1.5,0,0.0,0,,202311190det
Tony Pollard,DAL,15,30,0,2,12,0.8,18,1.2,0,,202310160sdg
Dak Prescott,DAL,7,40,1,2,28,4.0,12,1.7,0,,202310160sdg
Rico Dowdle,DAL,3,12,0,,5,1.7,7,2.3,0,,202310160sdg
Brandin Cooks,DAL,1,14,0,1,13,13.0,1,1.0,0,,202310160sdg
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202310160sdg
Austin Ekeler,LAC,14,27,0,1,9,0.6,18,1.3,0,,202310160sdg
Justin Herbert,LAC,6,20,0,1,11,1.8,9,1.5,0,,202310160sdg
Gerald Everett,LAC,1,2,0,0,1,1.0,1,1.0,0,,202310160sdg
Joshua Kelley,LAC,1,2,0,,1,1.0,1,1.0,0,,202310160sdg
Isaiah Spiller,LAC,1,2,0,,0,0.0,2,2.0,0,,202310160sdg
Kyren Williams,LAR,20,87,3,6,65,3.3,22,1.1,0,,202312310nyg
Puka Nacua,LAR,2,19,0,1,14,7.0,5,2.5,0,,202312310nyg
Matthew Stafford,LAR,1,-1,0,0,-1,-1.0,0,0.0,0,,202312310nyg
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202312310nyg
Saquon Barkley,NYG,12,39,0,4,18,1.5,21,1.8,1,12.0,202312310nyg
Tyrod Taylor,NYG,6,40,0,2,36,6.0,4,0.7,0,,202312310nyg
Eric Gray,NYG,1,2,0,,1,1.0,1,1.0,0,,202312310nyg
Wan'Dale Robinson,NYG,1,24,1,1,23,23.0,1,1.0,0,,202312310nyg
Christian McCaffrey,SFO,20,116,1,4,33,1.7,83,4.2,0,,202309170ram
Deebo Samuel,SFO,5,38,1,2,24,4.8,14,2.8,0,,202309170ram
Brock Purdy,SFO,3,5,1,2,5,1.7,0,0.0,0,,202309170ram
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202309170ram
Kyren Williams,LAR,14,52,1,6,28,2.0,24,1.7,0,,202309170ram
Matthew Stafford,LAR,4,17,0,1,17,4.3,0,0.0,0,,202309170ram
Puka Nacua,LAR,2,4,0,1,0,0.0,4,2.0,0,,202309170ram
Tutu Atwell,LAR,1,5,0,0,4,4.0,1,1.0,0,,202309170ram
Ben Skowronek,LAR,1,11,0,1,5,5.0,6,6.0,0,,202309170ram
Chris Rodriguez,WAS,10,58,2,4,19,1.9,39,3.9,0,,202312240nyj
Antonio Gibson,WAS,9,30,1,2,20,2.2,10,1.1,0,,202312240nyj
Curtis Samuel,WAS,2,4,0,1,1,0.5,3,1.5,0,,202312240nyj
Jacoby Brissett,WAS,1,10,0,0,10,10.0,0,0.0,0,,202312240nyj
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202312240nyj
Breece Hall,NYJ,20,95,2,6,50,2.5,45,2.3,0,,202312240nyj
Israel Abanikanda,NYJ,9,43,0,2,36,4.0,7,0.8,0,,202312240nyj
Trevor Siemian,NYJ,4,18,0,2,18,4.5,0,0.0,0,,202312240nyj
Tyler Conklin,NYJ,1,0,0,0,0,0.0,0,0.0,0,,202312240nyj
Xavier Gipson,NYJ,1,16,0,1,7,7.0,9,9.0,0,,202312240nyj
Garrett Wilson,NYJ,1,-8,0,0,-8,-8.0,0,0.0,0,,202312240nyj
Kendre Miller,NOR,9,34,0,3,24,2.7,10,1.1,0,,202309240gnb
Tony Jones,NOR,8,31,0,2,30,3.8,1,0.1,0,,202309240gnb
Taysom Hill,NOR,4,12,0,,6,1.5,6,1.5,1,4.0,202309240gnb
Rashid Shaheed,NOR,1,0,0,,0,0.0,0,0.0,0,,202309240gnb
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202309240gnb
AJ Dillon,GNB,11,33,0,2,16,1.5,17,1.5,1,11.0,202309240gnb
Jordan Love,GNB,9,39,1,2,34,3.8,5,0.6,1,9.0,202309240gnb
Patrick Taylor,GNB,3,6,0,0,5,1.7,1,0.3,0,,202309240gnb
Emanuel Wilson,GNB,2,6,0,,6,3.0,0,0.0,0,,202309240gnb
Keisean Nixon,GNB,1,11,0,1,0,0.0,11,11.0,1,1.0,202309240gnb
Isiah Pacheco,KAN,16,55,1,4,24,1.5,31,1.9,1,16.0,202310080min
Clyde Edwards-Helaire,KAN,3,4,0,,2,0.7,2,0.7,0,,202310080min
Jerick McKinnon,KAN,1,7,0,1,6,6.0,1,1.0,0,,202310080min
Kadarius Toney,KAN,1,1,0,0,1,1.0,0,0.0,0,,202310080min
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202310080min
Alexander Mattison,MIN,8,26,0,0,15,1.9,11,1.4,0,,202310080min
Cam Akers,MIN,5,15,0,,9,1.8,6,1.2,0,,202310080min
Kirk Cousins,MIN,3,5,0,3,4,1.3,1,0.3,0,,202310080min
Ty Chandler,MIN,1,15,0,1,14,14.0,1,1.0,0,,202310080min
Brandon Powell,MIN,1,9,0,0,9,9.0,0,0.0,0,,202310080min
Isiah Pacheco,KAN,8,40,0,1,15,1.9,25,3.1,1,8.0,202310290den
Patrick Mahomes,KAN,3,20,0,1,18,6.0,2,0.7,0,,202310290den
Jerick McKinnon,KAN,2,-2,0,1,-2,-1.0,0,0.0,0,,202310290den
Clyde Edwards-Helaire,KAN,1,4,0,,1,1.0,3,3.0,1,1.0,202310290den
Mecole Hardman,KAN,1,3,0,0,3,3.0,0,0.0,0,,202310290den
Kadarius Toney,KAN,1,-3,0,,-3,-3.0,0,0.0,0,,202310290den
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202310290den
Javonte Williams,DEN,27,85,0,4,52,1.9,33,1.2,3,9.0,202310290den
Russell Wilson,DEN,8,30,0,4,30,3.8,0,0.0,0,,202310290den
Jaleel McLaughlin,DEN,4,33,0,2,17,4.3,16,4.0,1,4.0,202310290den
Samaje Perine,DEN,1,5,0,0,3,3.0,2,2.0,0,,202310290den
Joe Mixon,CIN,16,87,1,4,67,4.2,20,1.3,1,16.0,202310290sfo
Joe Burrow,CIN,6,43,0,4,39,6.5,4,0.7,0,,202310290sfo
Ja'Marr Chase,CIN,2,-8,0,0,-8,-4.0,0,0.0,0,,202310290sfo
Trayveon Williams,CIN,2,6,0,1,2,1.0,4,2.0,0,,202310290sfo
Tyler Boyd,CIN,1,6,0,1,6,6.0,0,0.0,0,,202310290sfo
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202310290sfo
Christian McCaffrey,SFO,12,54,1,4,37,3.1,17,1.4,0,,202310290sfo
Brock Purdy,SFO,6,57,0,2,57,9.5,0,0.0,0,,202310290sfo
Elijah Mitchell,SFO,3,2,0,1,0,0.0,2,0.7,0,,202310290sfo
Kyle Juszczyk,SFO,2,0,0,1,0,0.0,0,0.0,0,,202310290sfo
Josh Jacobs,LVR,11,35,0,1,20,1.8,15,1.4,2,5.5,202310220chi
Zamir White,LVR,2,2,0,0,0,0.0,2,1.0,0,,202310220chi
Tre Tucker,LVR,1,2,0,0,1,1.0,1,1.0,0,,202310220chi
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202310220chi
D'Onta Foreman,CHI,16,89,2,6,53,3.3,36,2.3,2,8.0,202310220chi
Darrynton Evans,CHI,14,48,0,3,23,1.6,25,1.8,0,,202310220chi
Tyson Bagent,CHI,3,24,0,3,18,6.0,6,2.0,0,,202310220chi
Nathan Peterman,CHI,2,-4,0,,-4,-2.0,0,0.0,0,,202310220chi
Tyler Scott,CHI,2,14,0,1,9,4.5,5,2.5,0,,202310220chi
Darnell Mooney,CHI,1,2,0,,1,1.0,1,1.0,0,,202310220chi
D'Onta Foreman,CHI,9,34,0,2,22,2.4,12,1.3,0,,202310290sdg
Roschon Johnson,CHI,6,21,0,1,14,2.3,7,1.2,0,,202310290sdg
Tyson Bagent,CHI,4,-1,1,1,-2,-0.5,1,0.3,0,,202310290sdg
Darrynton Evans,CHI,4,18,1,3,16,4.0,2,0.5,0,,202310290sdg
Darnell Mooney,CHI,1,3,0,0,2,2.0,1,1.0,0,,202310290sdg
Trent Taylor,CHI,1,-2,0,,-2,-2.0,0,0.0,0,,202310290sdg
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202310290sdg
Austin Ekeler,LAC,15,29,0,1,16,1.1,13,0.9,0,,202310290sdg
Joshua Kelley,LAC,6,21,0,,11,1.8,10,1.7,0,,202310290sdg
Isaiah Spiller,LAC,3,3,0,,0,0.0,3,1.0,0,,202310290sdg
Justin Herbert,LAC,1,1,0,0,1,1.0,0,0.0,0,,202310290sdg
Saquon Barkley,NYG,16,90,0,4,55,3.4,35,2.2,0,,202311050rai
Tommy DeVito,NYG,4,17,0,0,15,3.8,2,0.5,0,,202311050rai
Matt Breida,NYG,2,5,0,1,2,1.0,3,1.5,0,,202311050rai
Daniel Jones,NYG,2,9,0,0,6,3.0,3,1.5,0,,202311050rai
Deon Jackson,NYG,1,2,0,,1,1.0,1,1.0,0,,202311050rai
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202311050rai
Josh Jacobs,LVR,26,98,2,5,54,2.1,44,1.7,1,26.0,202311050rai
Zamir White,LVR,4,-2,0,,-6,-1.5,4,1.0,0,,202311050rai
Ameer Abdullah,LVR,2,8,0,0,5,2.5,3,1.5,0,,202311050rai
Jakobi Meyers,LVR,1,17,1,1,17,17.0,0,0.0,0,,202311050rai
Tre Tucker,LVR,1,4,0,0,4,4.0,0,0.0,0,,202311050rai
Keaontay Ingram,ARI,9,8,0,1,1,0.1,7,0.8,0,,202311050cle
Clayton Tune,ARI,5,28,0,1,28,5.6,0,0.0,0,,202311050cle
Rondale Moore,ARI,4,3,0,0,-3,-0.8,6,1.5,0,,202311050cle
Tony Jones,ARI,3,2,0,1,-2,-0.7,4,1.3,0,,202311050cle
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202311050cle
Jerome Ford,CLE,20,44,0,2,20,1.0,24,1.2,0,,202311050cle
Kareem Hunt,CLE,14,38,1,4,19,1.4,19,1.4,1,14.0,202311050cle
Pierre Strong,CLE,3,9,0,,4,1.3,5,1.7,0,,202311050cle
Deshaun Watson,CLE,3,22,0,1,19,6.3,3,1.0,0,,202311050cle
David Montgomery,DET,21,74,1,4,51,2.4,23,1.1,1,21.0,202309070kan
Jahmyr Gibbs,DET,7,42,0,2,19,2.7,23,3.3,6,1.2,202309070kan
Jared Goff,DET,5,-1,0,1,-1,-0.2,0,0.0,0,,202309070kan
Jalen Reeves-Maybin,DET,1,3,0,1,3,3.0,0,0.0,0,,202309070kan
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202309070kan
Isiah Pacheco,KAN,8,23,0,2,13,1.6,10,1.3,0,,202309070kan
Clyde Edwards-Helaire,KAN,6,22,0,1,22,3.7,0,0.0,0,,202309070kan
Patrick Mahomes,KAN,6,45,0,3,45,7.5,0,0.0,0,,202309070kan
Skyy Moore,KAN,1,4,0,,2,2.0,2,2.0,0,,202309070kan
Rashee Rice,KAN,1,-3,0,0,-3,-3.0,0,0.0,0,,202309070kan
Kadarius Toney,KAN,1,-1,0,,-1,-1.0,0,0.0,0,,202309070kan
Saquon Barkley,NYG,13,66,0,5,50,3.8,16,1.2,0,,202311120dal
Tommy DeVito,NYG,7,41,0,1,39,5.6,2,0.3,1,7.0,202311120dal
Matt Breida,NYG,1,3,0,,3,3.0,0,0.0,0,,202311120dal
Jashaun Corbin,NYG,1,1,0,1,1,1.0,0,0.0,0,,202311120dal
Wan'Dale Robinson,NYG,1,0,0,,0,0.0,0,0.0,1,1.0,202311120dal
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202311120dal
Tony Pollard,DAL,15,55,0,3,34,2.3,21,1.4,2,7.5,202311120dal
Rico Dowdle,DAL,12,79,1,5,49,4.1,30,2.5,1,12.0,202311120dal
Dak Prescott,DAL,2,17,1,2,17,8.5,0,0.0,0,,202311120dal
Cooper Rush,DAL,2,5,0,1,2,1.0,3,1.5,0,,202311120dal
CeeDee Lamb,DAL,1,14,1,1,14,14.0,0,0.0,0,,202311120dal
Deuce Vaughn,DAL,1,-2,0,,-2,-2.0,0,0.0,0,,202311120dal
D'Andre Swift,PHI,10,18,0,2,11,1.1,7,0.7,0,,202310150nyj
Jalen Hurts,PHI,8,47,1,3,38,4.8,9,1.1,0,,202310150nyj
Kenneth Gainwell,PHI,2,13,0,1,7,3.5,6,3.0,0,,202310150nyj
Boston Scott,PHI,2,2,0,0,0,0.0,2,1.0,0,,202310150nyj
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202310150nyj
Breece Hall,NYJ,12,39,1,3,26,2.2,13,1.1,0,,202310150nyj
Zach Wilson,NYJ,4,15,0,0,15,3.8,0,0.0,0,,202310150nyj
Dalvin Cook,NYJ,3,12,0,1,6,2.0,6,2.0,0,,202310150nyj
Michael Carter,NYJ,1,5,0,,3,3.0,2,2.0,0,,202310150nyj
Xavier Gipson,NYJ,1,18,0,1,16,16.0,2,2.0,0,,202310150nyj
Josh Allen,BUF,10,32,1,3,25,2.5,7,0.7,1,10.0,202312100kan
James Cook,BUF,10,58,0,3,52,5.2,6,0.6,1,10.0,202312100kan
Ty Johnson,BUF,5,19,0,1,17,3.4,2,0.4,0,,202312100kan
Latavius Murray,BUF,3,9,0,1,8,2.7,1,0.3,0,,202312100kan
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202312100kan
Clyde Edwards-Helaire,KAN,11,39,0,2,37,3.4,2,0.2,0,,202312100kan
Jerick McKinnon,KAN,4,19,1,2,19,4.8,0,0.0,0,,202312100kan
Kadarius Toney,KAN,2,16,0,1,4,2.0,12,6.0,1,2.0,202312100kan
Patrick Mahomes,KAN,1,8,0,1,8,8.0,0,0.0,0,,202312100kan
Alvin Kamara,NOR,9,42,0,3,24,2.7,18,2.0,0,,202311120min
Jamaal Williams,NOR,4,7,0,1,3,0.8,4,1.0,0,,202311120min
Derek Carr,NOR,1,10,0,0,8,8.0,2,2.0,0,,202311120min
Taysom Hill,NOR,1,6,0,0,0,0.0,6,6.0,0,,202311120min
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202311120min
Ty Chandler,MIN,15,45,1,3,25,1.7,20,1.3,0,,202311120min
Joshua Dobbs,MIN,8,44,1,3,34,4.3,10,1.3,0,,202311120min
Alexander Mattison,MIN,8,27,0,2,8,1.0,19,2.4,0,,202311120min
Kene Nwangwu,MIN,2,9,0,,7,3.5,2,1.0,0,,202311120min
James Conner,ARI,26,128,1,9,59,2.3,69,2.7,8,3.3,202312310phi
Michael Carter,ARI,7,61,0,3,54,7.7,7,1.0,0,,202312310phi
Kyler Murray,ARI,5,24,0,2,24,4.8,0,0.0,0,,202312310phi
Rondale Moore,ARI,2,8,0,0,6,3.0,2,1.0,1,2.0,202312310phi
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202312310phi
D'Andre Swift,PHI,13,61,0,3,37,2.8,24,1.8,0,,202312310phi
Jalen Hurts,PHI,8,25,0,2,17,2.1,8,1.0,0,,202312310phi
Kenneth Gainwell,PHI,2,5,0,0,3,1.5,2,1.0,0,,202312310phi
Javonte Williams,DEN,13,46,0,3,19,1.5,27,2.1,0,,202312030htx
Russell Wilson,DEN,10,44,1,4,33,3.3,11,1.1,0,,202312030htx
Jaleel McLaughlin,DEN,4,15,0,1,12,3.0,3,0.8,0,,202312030htx
Michael Burton,DEN,1,4,0,1,1,1.0,3,3.0,0,,202312030htx
Marvin Mims,DEN,1,8,0,,0,0.0,8,8.0,1,1.0,202312030htx
Samaje Perine,DEN,1,1,0,,0,0.0,1,1.0,0,,202312030htx
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202312030htx
Dameon Pierce,HOU,15,41,1,1,16,1.1,25,1.7,1,15.0,202312030htx
Devin Singletary,HOU,8,36,0,1,24,3.0,12,1.5,0,,202312030htx
C.J. Stroud,HOU,6,11,0,3,4,0.7,7,1.2,0,,202312030htx
Dare Ogunbowale,HOU,1,1,0,,1,1.0,0,0.0,0,,202312030htx
Travis Etienne,JAX,16,57,0,4,33,2.1,24,1.5,1,16.0,202401070oti
Tank Bigsby,JAX,3,16,0,1,12,4.0,4,1.3,0,,202401070oti
Trevor Lawrence,JAX,3,10,0,0,9,3.0,1,0.3,0,,202401070oti
D'Ernest Johnson,JAX,1,-1,0,,-1,-1.0,0,0.0,0,,202401070oti
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202401070oti
Derrick Henry,TEN,19,153,1,6,47,2.5,106,5.6,2,9.5,202401070oti
Tyjae Spears,TEN,3,25,1,2,18,6.0,7,2.3,0,,202401070oti
Ryan Tannehill,TEN,3,-3,0,0,-3,-1.0,0,0.0,0,,202401070oti
Ty Zentner,TEN,1,0,0,,0,0.0,0,0.0,0,,202401070oti
Christian McCaffrey,SFO,19,114,2,8,89,4.7,25,1.3,0,,202311230sea
Elijah Mitchell,SFO,7,39,0,2,27,3.9,12,1.7,0,,202311230sea
Deebo Samuel,SFO,4,15,1,2,6,1.5,9,2.3,1,4.0,202311230sea
Brock Purdy,SFO,3,1,0,0,1,0.3,0,0.0,0,,202311230sea
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202311230sea
