#,Quarter,Time,LOS,Plays,Length,Net Yds,Result,source_file
13,4,2:14,NYG 25,14,2:08,75,Touchdown,202311120dal
1,1,12:51,PHI 9,19,9:47,91,Touchdown,202310150nyj
2,2,13:12,PHI 25,7,2:39,29,Interception,202310150nyj
3,2,8:25,PHI 36,6,2:53,64,Touchdown,202310150nyj
4,2,2:30,PHI 25,3,0:50,32,Fumble,202310150nyj
5,3,15:00,PHI 25,6,3:43,27,Punt,202310150nyj
6,3,7:08,PHI 7,3,1:38,4,Punt,202310150nyj
7,3,0:45,PHI 25,5,2:03,33,Interception,202310150nyj
8,4,12:01,PHI 18,9,3:48,63,Missed FG,202310150nyj
9,4,4:43,PHI 20,8,2:53,26,Interception,202310150nyj
10,4,1:46,PHI 25,4,0:30,2,Downs,202310150nyj
1,1,11:30,BUF 47,4,1:51,13,Punt,202312100kan
2,1,7:07,BUF 47,6,3:24,53,Touchdown,202312100kan
3,1,2:19,BUF 27,12,5:29,73,Touchdown,202312100kan
4,2,8:26,BUF 7,8,4:50,36,Interception,202312100kan
5,2,1:19,BUF 25,9,1:19,31,End of Half,202312100kan
6,3,15:00,BUF 25,10,6:22,62,Field Goal,202312100kan
7,3,3:30,BUF 26,3,1:43,7,Punt,202312100kan
8,3,0:33,KAN 48,3,0:47,-8,Punt,202312100kan
9,4,11:31,BUF 25,6,3:38,-6,Punt,202312100kan
10,4,6:57,BUF 31,12,5:03,48,Field Goal,202312100kan
11,4,0:55,KAN 46,2,0:55,-2,End of Game,202312100kan
1,1,10:47,NOR 25,7,3:05,28,Punt,202311120min
2,1,6:17,NOR 24,10,4:58,46,Field Goal,202311120min
3,2,10:14,NOR 25,3,2:03,9,Punt,202311120min
4,2,3:30,NOR 29,3,1:43,-1,Punt,202311120min
5,2,0:16,NOR 27,2,0:16,13,End of Half,202311120min
6,3,15:00,NOR 25,3,2:04,5,Punt,202311120min
7,3,10:09,NOR 25,10,4:43,75,Touchdown,202311120min
8,3,2:59,NOR 16,3,0:22,0,Punt,202311120min
9,4,14:55,NOR 44,9,3:15,56,Touchdown,202311120min
10,4,8:28,NOR 7,3,2:13,3,Punt,202311120min
11,4,4:54,NOR 17,6,1:48,27,Interception,202311120min
12,4,2:07,NOR 49,2,0:18,5,Interception,202311120min
13,4,0:06,MIN 48,1,0:06,0,End of Game,202311120min
1,1,12:55,ARI 26,14,7:46,64,Field Goal,202312310phi
2,1,0:36,ARI 33,8,3:52,43,Interception,202312310phi
3,2,11:44,ARI 25,16,9:54,59,Field Goal,202312310phi
4,2,0:16,ARI 25,2,0:16,9,End of Half,202312310phi
5,3,15:00,ARI 25,10,6:18,75,Touchdown,202312310phi
6,3,7:04,ARI 23,9,5:03,77,Touchdown,202312310phi
7,4,9:55,ARI 23,8,4:29,77,Touchdown,202312310phi
8,4,2:33,ARI 30,7,2:01,70,Touchdown,202312310phi
1,1,13:08,DEN 18,3,0:54,7,Punt,202312030htx
2,1,10:11,DEN 25,3,2:00,-4,Punt,202312030htx
3,1,3:49,DEN 25,4,2:43,20,Punt,202312030htx
4,2,12:54,DEN 25,5,2:59,25,Punt,202312030htx
5,2,6:33,DEN 28,13,5:09,56,Field Goal,202312030htx
6,2,0:14,DEN 11,1,0:14,-1,End of Half,202312030htx
7,3,15:00,DEN 25,3,2:07,-6,Punt,202312030htx
8,3,8:51,DEN 24,3,1:51,7,Punt,202312030htx
9,3,6:07,DEN 42,3,1:20,58,Touchdown,202312030htx
10,3,1:04,DEN 20,1,0:05,0,Interception,202312030htx
11,4,14:16,DEN 25,5,2:12,75,Touchdown,202312030htx
12,4,10:28,DEN 32,2,0:55,4,Interception,202312030htx
13,4,4:36,DEN 20,14,4:27,72,Interception,202312030htx
1,1,15:00,JAX 25,11,5:15,49,Field Goal,202401070oti
2,1,5:57,JAX 28,3,2:03,3,Punt,202401070oti
3,1,1:54,JAX 12,7,4:30,88,Touchdown,202401070oti
4,2,8:27,JAX 24,3,1:54,12,Interception,202401070oti
5,2,3:03,JAX 20,5,1:57,33,Interception,202401070oti
6,2,0:22,TEN 38,4,0:22,26,Field Goal,202401070oti
7,3,12:45,JAX 29,12,5:36,42,Downs,202401070oti
8,3,5:08,JAX 37,10,5:13,63,Touchdown,202401070oti
9,4,12:09,TEN 28,9,4:56,27,Downs,202401070oti
10,4,2:18,JAX 25,4,0:31,8,Downs,202401070oti
1,1,15:00,SFO 29,9,4:59,71,Touchdown,202311230sea
2,1,9:07,SFO 22,7,4:06,38,Punt,202311230sea
3,1,3:02,SEA 45,9,4:51,45,Touchdown,202311230sea
4,2,12:35,SEA 42,3,2:06,-2,Punt,202311230sea
5,2,9:10,SFO 42,8,3:59,58,Touchdown,202311230sea
6,2,3:09,SFO 25,3,1:22,2,Punt,202311230sea
7,2,1:47,SEA 22,4,1:08,8,Field Goal,202311230sea
8,3,11:34,SFO 4,2,0:11,0,Interception,202311230sea
9,3,11:23,SFO 25,3,1:42,4,Punt,202311230sea
10,3,3:13,SFO 25,6,3:21,33,Punt,202311230sea
11,4,11:22,SFO 36,6,3:31,64,Touchdown,202311230sea
12,4,4:14,SFO 23,6,4:14,41,End of Game,202311230sea
1,1,15:00,TAM 25,8,3:20,28,Punt,202401070car
2,1,8:50,TAM 22,5,3:09,17,Punt,202401070car
3,1,2:34,TAM 24,5,2:27,6,Punt,202401070car
4,2,12:18,TAM 20,3,1:30,7,Punt,202401070car
5,2,9:13,TAM 29,8,5:00,53,Field Goal,202401070car
6,2,2:13,TAM 26,3,0:21,0,Punt,202401070car
7,2,1:11,TAM 44,9,1:11,17,Field Goal,202401070car
8,3,9:20,TAM 8,5,3:25,16,Punt,202401070car
9,4,15:00,TAM 42,9,4:42,37,Field Goal,202401070car
10,4,6:19,TAM 43,12,6:19,44,End of Game,202401070car
1,1,14:03,NYG 24,3,1:51,7,Punt,202310150buf
2,1,9:20,NYG 44,12,6:01,45,Field Goal,202310150buf
3,1,1:29,NYG 10,3,1:43,-2,Punt,202310150buf
4,2,13:45,NYG 15,3,2:05,-1,Punt,202310150buf
5,2,9:34,NYG 42,9,4:26,34,Field Goal,202310150buf
6,2,2:23,NYG 41,8,2:23,58,End of Half,202310150buf
7,3,15:00,NYG 17,9,5:08,39,Punt,202310150buf
8,4,14:54,NYG 10,9,4:19,79,Field Goal,202310150buf
9,4,3:48,NYG 25,7,2:03,13,Downs,202310150buf
10,4,1:25,NYG 43,13,1:25,56,End of Game,202310150buf
1,1,15:00,CLE 20,3,2:12,7,Punt,202310290sea
2,1,8:53,CLE 25,5,0:57,19,Fumble,202310290sea
3,1,5:30,CLE 25,4,2:08,75,Touchdown,202310290sea
4,1,0:59,CLE 25,10,4:24,55,Interception,202310290sea
5,2,9:55,CLE 33,11,5:15,67,Touchdown,202310290sea
6,2,3:16,CLE 22,3,1:35,-2,Punt,202310290sea
7,2,0:22,CLE 17,1,0:22,-1,End of Half,202310290sea
8,3,13:18,CLE 17,10,5:49,76,Field Goal,202310290sea
9,3,6:55,SEA 39,9,4:05,30,Field Goal,202310290sea
10,3,1:22,CLE 20,10,5:40,40,Punt,202310290sea
11,4,5:46,CLE 11,7,3:49,30,Interception,202310290sea
12,4,0:38,CLE 25,4,0:24,-9,Downs,202310290sea
1,1,15:00,NOR 25,3,1:58,3,Punt,202311260atl
2,1,12:08,NOR 16,10,3:58,77,Field Goal,202311260atl
3,1,5:03,NOR 32,6,3:17,56,Interception,202311260atl
4,1,1:46,NOR 25,7,2:30,41,Field Goal,202311260atl
5,2,8:56,NOR 25,12,5:02,52,Field Goal,202311260atl
6,2,0:26,NOR 4,1,0:26,-1,End of Half,202311260atl
7,3,11:40,NOR 8,14,8:13,65,Field Goal,202311260atl
8,3,1:16,NOR 46,3,1:16,45,Fumble,202311260atl
9,4,9:57,NOR 25,8,3:33,54,Field Goal,202311260atl
10,4,1:47,NOR 25,9,1:21,40,Missed FG,202311260atl
1,1,15:00,LAC 25,3,1:40,0,Punt,202309170oti
2,1,8:11,TEN 48,11,4:25,39,Field Goal,202309170oti
3,1,1:42,LAC 36,5,2:37,20,Punt,202309170oti
4,2,11:50,TEN 47,8,3:34,47,Touchdown,202309170oti
5,2,7:09,LAC 25,7,2:46,63,Field Goal,202309170oti
6,3,10:08,LAC 25,5,3:08,17,Punt,202309170oti
7,3,2:39,LAC 20,7,3:01,80,Touchdown,202309170oti
8,4,12:25,LAC 34,3,1:24,8,Punt,202309170oti
9,4,8:44,LAC 35,6,2:44,18,Punt,202309170oti
10,4,2:22,LAC 25,10,2:22,60,Field Goal,202309170oti
11,5,10:00,LAC 25,3,0:28,0,Punt,202309170oti
1,1,15:00,IND 25,4,1:54,16,Punt,202309240rav
2,1,6:35,IND 25,6,3:08,3,Punt,202309240rav
3,1,2:07,IND 20,8,4:11,34,Punt,202309240rav
4,2,10:36,IND 27,9,4:29,73,Touchdown,202309240rav
5,2,5:58,BAL 19,7,2:32,7,Field Goal,202309240rav
6,2,1:49,IND 46,6,1:31,-3,Punt,202309240rav
7,3,10:54,IND 45,6,2:21,19,Field Goal,202309240rav
8,3,7:44,IND 12,6,2:15,17,Punt,202309240rav
9,3,0:13,IND 25,8,3:51,40,Field Goal,202309240rav
10,4,7:33,IND 25,5,2:45,15,Punt,202309240rav
11,4,2:14,IND 2,3,0:11,-2,Safety,202309240rav
12,4,1:41,IND 38,6,0:44,28,Field Goal,202309240rav
13,4,0:01,BAL 49,1,0:01,0,End of Half,202309240rav
14,5,10:00,IND 25,3,1:38,4,Punt,202309240rav
15,5,7:00,IND 11,6,2:50,43,Downs,202309240rav
16,5,3:21,IND 47,5,2:12,18,Field Goal,202309240rav
1,1,15:00,DET 25,11,4:14,52,Field Goal,202312300dal
2,1,7:59,DET 43,5,3:31,10,Punt,202312300dal
3,1,3:26,DET 25,3,2:19,5,Punt,202312300dal
4,2,14:49,DET 42,2,0:45,20,Interception,202312300dal
5,2,10:38,DET 20,11,4:59,76,Downs,202312300dal
6,2,1:40,DET 40,3,1:03,5,Punt,202312300dal
7,3,12:00,DET 26,13,7:26,74,Touchdown,202312300dal
8,3,0:23,DET 25,7,3:05,63,Field Goal,202312300dal
9,4,7:20,DET 25,3,1:28,5,Punt,202312300dal
10,4,2:33,DET 11,2,0:28,15,Interception,202312300dal
11,4,1:41,DET 25,9,1:18,75,Touchdown,202312300dal
1,1,13:24,LAC 27,3,1:29,5,Punt,202312030nwe
2,1,4:13,LAC 33,3,1:53,8,Punt,202312030nwe
3,1,1:16,LAC 18,6,2:43,44,Punt,202312030nwe
4,2,11:35,NWE 47,7,2:26,27,Field Goal,202312030nwe
5,2,6:56,LAC 17,9,4:54,22,Punt,202312030nwe
6,2,1:34,NWE 27,4,0:50,7,Field Goal,202312030nwe
7,3,15:00,LAC 25,3,0:24,0,Punt,202312030nwe
8,3,8:33,LAC 7,11,5:10,52,Punt,202312030nwe
9,4,14:54,LAC 26,7,4:41,24,Punt,202312030nwe
10,4,6:58,LAC 38,5,2:22,17,Punt,202312030nwe
11,4,1:58,NWE 42,5,1:58,20,End of Game,202312030nwe
1,1,10:02,BUF 24,1,0:15,0,Interception,202310220nwe
2,1,6:58,BUF 25,13,7:09,57,Field Goal,202310220nwe
3,2,12:56,BUF 13,3,2:36,3,Punt,202310220nwe
4,2,7:36,BUF 25,12,5:45,51,Missed FG,202310220nwe
5,2,0:21,BUF 3,1,0:21,2,End of Half,202310220nwe
6,3,15:00,BUF 19,10,5:07,81,Touchdown,202310220nwe
7,3,4:30,BUF 25,13,5:47,42,Downs,202310220nwe
8,4,7:36,BUF 25,5,2:04,75,Touchdown,202310220nwe
9,4,4:56,NWE 29,8,2:58,29,Touchdown,202310220nwe
10,4,0:12,BUF 25,2,0:12,5,Fumble,202310220nwe
1,1,15:00,LAC 25,3,0:54,2,Punt,202311060nyj
2,1,10:55,LAC 29,3,1:38,7,Punt,202311060nyj
3,1,6:27,,8,3:42,50,Touchdown,202311060nyj
4,1,0:40,LAC 24,5,2:47,24,Punt,202311060nyj
5,2,10:34,LAC 25,3,1:14,-10,Punt,202311060nyj
6,2,5:57,LAC 25,3,1:23,3,Punt,202311060nyj
7,2,1:53,LAC 15,6,1:06,12,Punt,202311060nyj
8,2,0:17,LAC 42,3,0:17,21,Field Goal,202311060nyj
9,3,9:52,LAC 25,3,1:28,7,Punt,202311060nyj
10,3,2:35,LAC 12,16,8:17,68,Field Goal,202311060nyj
11,4,6:49,LAC 26,3,2:13,6,Punt,202311060nyj
12,4,3:28,NYJ 2,1,0:06,2,Touchdown,202311060nyj
13,4,0:28,LAC 2,1,0:28,0,End of Game,202311060nyj
1,1,10:52,NWE 25,8,4:11,64,Field Goal,202310010dal
2,1,1:30,NWE 25,7,2:47,34,Downs,202310010dal
3,2,11:54,NWE 10,2,0:45,-2,Fumble,202310010dal
4,2,11:09,NWE 25,3,1:33,4,Punt,202310010dal
5,2,4:03,NWE 25,8,3:09,27,Interception,202310010dal
6,2,0:54,NWE 25,3,0:38,2,Punt,202310010dal
7,3,15:00,NWE 25,7,3:17,35,Interception,202310010dal
8,3,7:42,NWE 25,3,1:34,4,Punt,202310010dal
9,3,3:41,NWE 31,6,2:51,12,Punt,202310010dal
10,4,12:30,NWE 15,3,1:31,6,Punt,202310010dal
11,4,6:38,NWE 25,7,2:35,42,Missed FG,202310010dal
1,1,7:06,DAL 26,9,3:45,72,Field Goal,202309100nyg
2,1,0:21,DAL 20,11,4:26,60,Field Goal,202309100nyg
3,2,10:48,NYG 38,5,2:45,38,Touchdown,202309100nyg
4,2,1:05,DAL 26,3,0:23,4,Punt,202309100nyg
5,3,15:00,DAL 25,10,4:59,75,Touchdown,202309100nyg
6,3,5:18,DAL 36,4,2:30,8,Punt,202309100nyg
7,4,15:00,,8,3:29,50,Touchdown,202309100nyg
8,4,11:19,DAL 37,3,2:15,2,Punt,202309100nyg
9,4,3:10,NYG 38,4,2:00,6,Downs,202309100nyg
1,1,15:00,PHI 25,15,8:29,75,Touchdown,202312180sea
2,1,4:29,PHI 12,3,1:00,0,Punt,202312180sea
3,2,14:46,PHI 29,16,8:26,63,Field Goal,202312180sea
4,2,1:42,PHI 25,4,0:34,15,Punt,202312180sea
5,2,0:27,PHI 32,3,0:27,6,Punt,202312180sea
6,3,10:05,PHI 25,12,5:22,75,Touchdown,202312180sea
7,3,3:09,PHI 21,3,1:43,2,Punt,202312180sea
8,4,10:00,PHI 25,4,1:52,30,Interception,202312180sea
9,4,6:35,PHI 25,7,4:43,25,Punt,202312180sea
10,4,0:28,PHI 25,3,0:22,20,Interception,202312180sea
1,1,15:00,LVR 25,5,2:44,75,Touchdown,202309170buf
2,1,10:22,LVR 16,4,2:05,14,Interception,202309170buf
3,1,4:19,LVR 31,3,1:03,5,Punt,202309170buf
4,2,12:10,LVR 25,10,5:22,46,Field Goal,202309170buf
5,2,2:56,LVR 2,3,1:09,7,Punt,202309170buf
6,2,0:18,LVR 25,2,0:18,13,End of Half,202309170buf
7,3,5:59,LVR 25,4,2:10,23,Interception,202309170buf
8,4,14:56,LVR 25,4,2:16,17,Punt,202309170buf
9,4,5:08,LVR 25,5,2:49,60,Fumble,202309170buf
1,1,15:00,CAR 15,3,0:59,3,Punt,202312100nor
2,1,9:04,CAR 20,5,2:42,17,Fumble,202312100nor
3,1,4:45,CAR 12,3,1:38,7,Punt,202312100nor
4,2,14:55,CAR 25,12,5:39,46,Field Goal,202312100nor
5,2,6:06,CAR 18,4,1:29,-3,Fumble,202312100nor
6,2,4:37,CAR 13,8,3:32,41,Downs,202312100nor
7,2,0:18,NOR 45,4,0:18,0,Downs,202312100nor
8,3,11:13,CAR 14,12,6:16,75,Field Goal,202312100nor
9,3,2:55,CAR 30,8,4:20,47,Missed FG,202312100nor
10,4,12:16,CAR 24,8,4:04,40,Downs,202312100nor
11,4,5:59,CAR 24,4,0:32,0,Downs,202312100nor
12,4,4:29,CAR 25,11,3:21,40,Downs,202312100nor
1,1,15:00,ARI 40,6,2:43,15,Punt,202310220sea
2,1,6:48,ARI 13,3,1:00,5,Punt,202310220sea
3,1,4:47,ARI 19,3,1:28,-4,Punt,202310220sea
4,1,3:19,SEA 30,4,1:22,4,Field Goal,202310220sea
5,2,13:38,ARI 20,8,4:27,80,Touchdown,202310220sea
6,2,4:41,ARI 25,13,4:41,26,Downs,202310220sea
7,3,7:37,ARI 10,3,2:13,8,Punt,202310220sea
8,3,2:31,ARI 1,5,2:52,17,Punt,202310220sea
9,4,14:04,SEA 34,5,2:58,18,Missed FG,202310220sea
10,4,9:31,ARI 33,9,4:33,22,Downs,202310220sea
11,4,2:17,ARI 25,6,1:11,19,Downs,202310220sea
1,1,15:00,BAL 27,8,4:34,50,Field Goal,202310150oti
2,1,5:34,BAL 14,10,5:30,76,Field Goal,202310150oti
3,2,13:40,TEN 17,6,3:27,12,Field Goal,202310150oti
4,2,8:39,BAL 20,10,5:11,80,Touchdown,202310150oti
5,2,1:47,BAL 17,8,1:46,37,Punt,202310150oti
6,2,0:01,TEN 11,1,0:01,0,Field Goal,202310150oti
7,3,12:51,BAL 32,3,0:56,-1,Punt,202310150oti
8,3,9:24,BAL 25,2,0:47,1,Interception,202310150oti
9,3,8:24,BAL 25,3,1:35,-1,Punt,202310150oti
10,3,4:27,BAL 44,13,6:38,54,Field Goal,202310150oti
11,4,8:55,BAL 10,11,4:39,71,Field Goal,202310150oti
12,4,0:38,TEN 42,1,0:38,-1,End of Game,202310150oti
1,1,12:21,ATL 21,7,3:39,79,Touchdown,202401070nor
2,1,5:01,ATL 25,2,0:48,75,Touchdown,202401070nor
3,2,11:04,ATL 25,3,2:21,5,Punt,202401070nor
4,2,4:35,ATL 7,3,2:07,4,Punt,202401070nor
5,2,0:56,ATL 25,10,0:56,63,Field Goal,202401070nor
6,3,15:00,ATL 25,3,1:24,2,Interception,202401070nor
7,3,13:01,ATL 25,3,1:26,9,Punt,202401070nor
8,3,8:54,ATL 25,14,7:40,73,Downs,202401070nor
9,4,9:57,ATL 25,3,0:48,-12,Fumble,202401070nor
10,4,9:02,ATL 25,3,1:00,4,Punt,202401070nor
11,4,6:30,ATL 32,3,1:57,-5,Punt,202401070nor
12,4,2:07,ATL 44,4,0:54,23,Interception,202401070nor
13,4,1:10,ATL 25,3,1:10,17,End of Game,202401070nor
1,1,13:34,ATL 47,6,2:56,28,Field Goal,202310080atl
2,1,6:48,HOU 25,4,2:16,15,Punt,202310080atl
3,1,2:09,HOU 26,7,2:59,49,Field Goal,202310080atl
4,2,12:58,HOU 30,4,1:46,23,Punt,202310080atl
5,2,7:57,HOU 20,3,1:22,5,Punt,202310080atl
6,2,1:45,HOU 11,10,1:42,79,Field Goal,202310080atl
7,3,15:00,HOU 25,7,3:19,31,Punt,202310080atl
8,3,10:54,ATL 30,4,1:19,6,Field Goal,202310080atl
9,3,4:34,HOU 30,3,0:41,4,Punt,202310080atl
10,4,12:12,HOU 25,3,1:00,8,Punt,202310080atl
11,4,6:57,HOU 25,11,5:08,75,Touchdown,202310080atl
1,1,8:05,BAL 25,10,5:27,75,Touchdown,202310290crd
2,2,14:57,BAL 45,7,3:02,20,Missed FG,202310290crd
3,2,8:55,BAL 36,3,1:23,2,Punt,202310290crd
4,2,5:28,BAL 47,3,1:23,3,Punt,202310290crd
5,2,1:52,ARI 43,6,1:32,43,Touchdown,202310290crd
6,3,15:00,BAL 25,4,2:29,3,Punt,202310290crd
7,3,9:41,BAL 30,5,2:21,17,Punt,202310290crd
8,3,3:52,BAL 40,3,2:01,6,Punt,202310290crd
9,3,1:45,ARI 23,3,1:05,23,Touchdown,202310290crd
10,4,14:16,BAL 33,8,4:49,37,Field Goal,202310290crd
11,4,6:32,BAL 25,9,3:41,75,Touchdown,202310290crd
12,4,0:26,ARI 48,1,0:26,-1,End of Game,202310290crd
1,1,15:00,NWE 25,3,1:57,2,Punt,202310290mia
2,1,9:55,NWE 20,5,3:20,20,Punt,202310290mia
3,1,4:26,MIA 30,3,0:54,30,Touchdown,202310290mia
4,1,0:22,NWE 25,3,1:47,-11,Punt,202310290mia
5,2,6:10,NWE 25,9,4:22,52,Interception,202310290mia
6,2,0:26,NWE 25,1,0:26,-2,End of Half,202310290mia
7,3,14:55,MIA 19,4,2:10,-1,Field Goal,202310290mia
8,3,7:35,NWE 23,4,1:29,24,Punt,202310290mia
9,3,1:11,NWE 15,3,1:32,7,Punt,202310290mia
10,4,13:47,NWE 19,13,5:17,81,Touchdown,202310290mia
11,4,2:43,NWE 25,4,0:51,-14,Downs,202310290mia
1,1,11:28,GNB 20,7,3:58,80,Touchdown,202312240car
2,1,5:24,GNB 21,10,5:27,79,Touchdown,202312240car
3,2,10:29,GNB 25,7,2:38,40,Field Goal,202312240car
4,2,4:12,GNB 40,11,3:23,60,Touchdown,202312240car
5,2,0:18,GNB 21,3,0:18,24,End of Half,202312240car
6,3,15:00,GNB 25,3,1:29,-7,Punt,202312240car
7,3,5:11,GNB 34,9,5:14,66,Touchdown,202312240car
8,4,12:37,GNB 11,3,0:59,1,Punt,202312240car
9,4,7:14,GNB 25,3,1:27,5,Punt,202312240car
10,4,4:05,GNB 25,9,3:46,61,Field Goal,202312240car
1,1,13:00,SEA 38,8,3:58,20,Punt,202312240oti
2,1,4:35,SEA 6,3,2:11,-1,Punt,202312240oti
3,2,14:14,SEA 30,7,3:26,60,Field Goal,202312240oti
4,2,3:18,SEA 23,9,2:30,29,Punt,202312240oti
5,3,15:00,SEA 45,10,5:07,46,Field Goal,202312240oti
6,3,3:43,SEA 4,10,6:33,96,Touchdown,202312240oti
7,4,3:21,SEA 25,14,2:24,75,Touchdown,202312240oti
1,1,8:45,SEA 27,3,1:31,-7,Punt,202310020nyg
2,1,5:17,SEA 20,5,3:40,14,Punt,202310020nyg
3,1,0:45,NYG 7,2,0:45,7,Touchdown,202310020nyg
4,2,11:54,SEA 22,4,2:38,13,Punt,202310020nyg
5,2,3:05,SEA 25,7,1:26,75,Touchdown,202310020nyg
6,2,0:53,SEA 11,6,0:53,24,End of Half,202310020nyg
7,3,15:00,SEA 28,9,5:57,57,Downs,202310020nyg
8,3,7:25,NYG 40,4,0:54,5,Missed FG,202310020nyg
9,4,11:20,SEA 30,3,0:57,3,Punt,202310020nyg
10,4,8:26,NYG 45,6,3:00,29,Field Goal,202310020nyg
11,4,3:30,NYG 35,4,2:19,7,Downs,202310020nyg
1,1,15:00,BAL 31,3,1:01,2,Punt,202312250sfo
2,1,11:39,BAL 8,4,1:15,-8,Safety,202312250sfo
3,1,5:58,BAL 25,8,5:01,65,Field Goal,202312250sfo
4,2,14:16,BAL 47,11,4:41,53,Touchdown,202312250sfo
5,2,7:54,SFO 20,4,0:51,-3,Field Goal,202312250sfo
6,2,3:23,BAL 25,11,3:23,64,Field Goal,202312250sfo
7,3,13:17,SFO 44,3,1:10,44,Touchdown,202312250sfo
8,3,11:52,SFO 9,1,0:03,9,Touchdown,202312250sfo
9,3,9:21,BAL 5,11,6:42,89,Field Goal,202312250sfo
10,4,14:47,BAL 47,5,4:23,13,Punt,202312250sfo
11,4,6:19,BAL 29,3,1:44,2,Punt,202312250sfo
12,4,1:00,BAL 22,3,1:00,15,End of Game,202312250sfo
1,1,12:49,HOU 38,4,1:56,-2,Downs,202309100rav
2,1,7:20,HOU 15,3,1:52,4,Punt,202309100rav
3,1,1:00,HOU 25,3,1:07,2,Punt,202309100rav
4,2,12:50,HOU 16,15,8:54,67,Field Goal,202309100rav
5,2,1:54,HOU 12,11,1:54,68,Field Goal,202309100rav
6,3,15:00,HOU 25,3,1:18,-2,Punt,202309100rav
7,3,9:55,HOU 25,5,2:20,17,Downs,202309100rav
8,3,5:21,HOU 25,7,3:44,27,Punt,202309100rav
9,3,0:26,BAL 32,6,1:39,14,Field Goal,202309100rav
10,4,10:14,HOU 20,4,1:14,22,Fumble,202309100rav
11,4,4:10,HOU 25,8,2:09,27,Downs,202309100rav
12,4,0:58,HOU 10,6,0:58,33,End of Game,202309100rav
1,1,15:00,ARI 25,8,3:35,38,Field Goal,202310150ram
2,1,9:09,ARI 7,11,7:02,40,Punt,202310150ram
3,1,0:11,ARI 25,4,1:44,15,Punt,202310150ram
4,2,13:27,LAR 17,4,0:52,3,Field Goal,202310150ram
5,2,10:28,ARI 41,6,3:19,19,Downs,202310150ram
6,2,5:05,ARI 28,11,4:22,63,Field Goal,202310150ram
7,2,0:04,ARI 25,1,0:04,-1,End of Half,202310150ram
8,3,8:57,ARI 25,3,1:42,3,Punt,202310150ram
9,3,2:44,ARI 25,6,2:50,63,Interception,202310150ram
10,4,8:19,ARI 25,5,2:04,8,Fumble,202310150ram
11,4,4:37,ARI 25,8,1:05,28,Downs,202310150ram
12,4,1:51,ARI 20,9,1:51,70,End of Game,202310150ram
1,1,10:31,CAR 15,3,0:57,0,Punt,202312030tam
2,1,6:08,CAR 25,14,7:38,70,Field Goal,202312030tam
3,2,12:09,CAR 27,3,2:00,7,Punt,202312030tam
4,2,9:07,CAR 43,5,3:17,11,Punt,202312030tam
5,2,2:22,CAR 40,3,0:41,-6,Punt,202312030tam
6,2,0:53,CAR 26,6,0:53,23,Downs,202312030tam
7,3,15:00,CAR 25,3,1:33,-1,Punt,202312030tam
8,3,12:30,CAR 20,3,2:20,-1,Punt,202312030tam
9,3,8:40,CAR 35,7,3:36,65,Touchdown,202312030tam
10,3,4:54,CAR 25,3,0:18,0,Punt,202312030tam
11,3,3:19,CAR 22,5,2:38,3,Punt,202312030tam
12,4,11:36,CAR 25,11,6:34,75,Touchdown,202312030tam
13,4,3:31,CAR 31,4,1:17,9,Interception,202312030tam
1,1,13:31,PHI 43,3,2:14,-3,Punt,202311200kan
2,1,5:34,PHI 25,9,5:03,75,Touchdown,202311200kan
3,2,14:02,PHI 39,4,2:07,13,Interception,202311200kan
4,2,6:45,PHI 20,4,2:56,3,Punt,202311200kan
5,2,1:45,PHI 25,3,1:01,-5,Punt,202311200kan
6,3,15:00,PHI 25,3,2:02,1,Punt,202311200kan
7,3,10:22,PHI 25,3,1:23,6,Punt,202311200kan
8,3,6:58,PHI 39,7,2:53,61,Touchdown,202311200kan
9,4,13:15,PHI 10,3,1:37,5,Punt,202311200kan
10,4,8:56,PHI 20,7,2:36,80,Touchdown,202311200kan
11,4,5:28,PHI 44,5,2:39,0,Punt,202311200kan
12,4,1:28,KAN 34,3,1:28,-3,End of Game,202311200kan
1,1,14:38,HOU 42,5,1:42,25,Field Goal,202311050htx
2,1,9:10,TAM 25,13,6:57,75,Touchdown,202311050htx
3,1,1:07,TAM 36,3,1:56,2,Punt,202311050htx
4,2,12:03,HOU 40,6,2:58,40,Touchdown,202311050htx
5,2,5:17,TAM 25,3,2:17,6,Punt,202311050htx
6,3,15:00,TAM 27,7,2:22,42,Field Goal,202311050htx
7,3,12:20,TAM 25,6,2:57,38,Field Goal,202311050htx
8,3,5:59,TAM 19,3,2:22,-9,Punt,202311050htx
9,4,14:11,TAM 25,6,2:28,75,Touchdown,202311050htx
10,4,8:45,TAM 27,3,1:34,3,Punt,202311050htx
11,4,4:27,TAM 39,10,3:41,61,Touchdown,202311050htx
12,4,0:06,TAM 25,1,0:06,15,Fumble,202311050htx
1,1,9:18,BUF 15,7,3:15,85,Touchdown,202311050cin
2,1,0:35,BUF 25,4,1:40,18,Punt,202311050cin
3,2,9:07,BUF 12,2,0:13,0,Interception,202311050cin
4,2,5:38,BUF 9,3,2:09,-1,Punt,202311050cin
5,2,1:37,BUF 25,5,1:37,28,End of Half,202311050cin
6,3,15:00,BUF 26,11,4:39,58,Field Goal,202311050cin
7,3,6:24,BUF 9,3,1:18,5,Punt,202311050cin
8,3,2:13,BUF 35,9,3:55,52,Fumble,202311050cin
9,4,8:08,BUF 25,12,4:36,75,Touchdown,202311050cin
