Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Lng,Rate,Att.1,Yds.2,TD.1,Lng.1,Tgt,Rec,Yds.3,TD.2,Lng.2,Fmb,FL,source_file
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202312310buf
Josh Allen,BUF,15,30,169,0,1,1,15,51,53.3,11,44,2,19,0,0,0,0,0,2,0,202312310buf
James Cook,BUF,0,0,0,0,0,0,0,0,,16,48,0,8,3,1,-4,0,-4,0,0,202312310buf
Ty Johnson,BUF,0,0,0,0,0,0,0,0,,5,22,0,7,0,0,0,0,0,0,0,202312310buf
Khalil Shakir,BUF,0,0,0,0,0,0,0,0,,1,10,0,10,4,4,39,0,18,0,0,202312310buf
Stefon Diggs,BUF,0,0,0,0,0,0,0,0,,1,5,0,5,7,4,26,0,9,0,0,202312310buf
Dalton Kincaid,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,87,0,51,0,0,202312310buf
Gabriel Davis,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,21,0,15,0,0,202312310buf
Latavius Murray,BUF,0,0,0,0,0,0,0,0,,1,0,0,0,1,0,0,0,0,0,0,202312310buf
Trent Sherfield,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0,202312310buf
Kyle Allen,BUF,0,0,0,0,0,0,0,0,,2,-2,0,0,0,0,0,0,0,0,0,202312310buf
Jimmy Garoppolo,LVR,10,21,126,0,1,6,49,19,46.9,2,12,0,9,0,0,0,0,0,0,0,202310300det
Josh Jacobs,LVR,0,0,0,0,0,0,0,0,,15,61,1,9,4,2,27,0,15,1,0,202310300det
Ameer Abdullah,LVR,0,0,0,0,0,0,0,0,,1,7,0,7,1,1,12,0,12,0,0,202310300det
Hunter Renfrow,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,19,0,18,0,0,202310300det
Jakobi Meyers,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,19,0,19,0,0,202310300det
Austin Hooper,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,19,0,11,0,0,202310300det
Michael Mayer,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,19,0,19,0,0,202310300det
Davante Adams,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,7,1,11,0,11,0,0,202310300det
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202310300det
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202310300det
Jared Goff,DET,26,37,272,1,1,0,0,44,89.0,2,-2,0,-1,0,0,0,0,0,0,0,202310300det
Amon-Ra St. Brown,DET,0,0,0,0,0,1,8,0,,0,0,0,0,9,6,108,0,44,0,0,202310300det
Jahmyr Gibbs,DET,0,0,0,0,0,0,0,0,,26,152,1,27,5,5,37,0,14,0,0,202310300det
Craig Reynolds,DET,0,0,0,0,0,0,0,0,,14,74,0,13,1,1,12,0,12,1,1,202310300det
Sam LaPorta,DET,0,0,0,0,0,0,0,0,,0,0,0,0,10,8,57,1,18,0,0,202310300det
Jameson Williams,DET,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,16,0,22,0,0,202310300det
Josh Reynolds,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,13,0,13,1,1,202310300det
Brock Wright,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,202310300det
Kalif Raymond,DET,0,0,0,0,0,0,0,0,,1,-2,0,-2,4,2,24,0,14,0,0,202310300det
Kenny Pickett,PIT,15,28,106,0,0,3,29,14,62.5,4,9,0,5,0,0,0,0,0,0,0,202311190cle
Jaylen Warren,PIT,0,0,0,0,0,0,0,0,,9,129,1,74,3,3,16,0,14,0,0,202311190cle
Najee Harris,PIT,0,0,0,0,0,0,0,0,,12,35,0,17,2,1,1,0,1,0,0,202311190cle
Allen Robinson,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,20,0,11,0,0,202311190cle
Diontae Johnson,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,8,2,16,0,6,0,0,202311190cle
Darnell Washington,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,202311190cle
Pat Freiermuth,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,202311190cle
George Pickens,PIT,0,0,0,0,0,0,0,0,,1,-1,0,-1,6,4,38,0,14,0,0,202311190cle
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202311190cle
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202311190cle
Dorian Thompson-Robinson,CLE,24,43,165,0,1,1,2,18,54.9,3,20,0,9,0,0,0,0,0,0,0,202311190cle
Kareem Hunt,CLE,0,0,0,0,0,0,0,0,,12,36,0,16,3,3,1,0,5,0,0,202311190cle
Jerome Ford,CLE,0,0,0,0,0,0,0,0,,12,31,1,13,5,2,8,0,5,0,0,202311190cle
Cedric Tillman,CLE,0,0,0,0,0,0,0,0,,1,8,0,8,2,1,2,0,2,0,0,202311190cle
Pierre Strong,CLE,0,0,0,0,0,0,0,0,,1,1,0,1,1,1,4,0,4,0,0,202311190cle
Elijah Moore,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,60,0,15,0,0,202311190cle
David Njoku,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,15,7,56,0,18,0,0,202311190cle
Amari Cooper,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,34,0,11,0,0,202311190cle
Russell Wilson,DEN,13,22,95,1,2,4,13,21,46.6,4,31,0,12,0,0,0,0,0,0,0,202310120kan
Javonte Williams,DEN,0,0,0,0,0,0,0,0,,10,52,0,18,0,0,0,0,0,0,0,202310120kan
Jaleel McLaughlin,DEN,0,0,0,0,0,0,0,0,,7,30,0,9,2,2,12,0,7,0,0,202310120kan
Michael Burton,DEN,0,0,0,0,0,0,0,0,,2,2,0,3,0,0,0,0,0,0,0,202310120kan
Courtland Sutton,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,46,1,21,0,0,202310120kan
Samaje Perine,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,16,0,15,1,1,202310120kan
Jerry Jeudy,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,14,0,13,0,0,202310120kan
Adam Trautman,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,4,0,4,0,0,202310120kan
Greg Dulcich,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,3,0,3,0,0,202310120kan
Chris Manhertz,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202310120kan
Brandon Johnson,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,202310120kan
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202310120kan
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202310120kan
Patrick Mahomes,KAN,30,40,306,1,1,2,13,40,94.4,6,31,0,15,0,0,0,0,0,0,0,202310120kan
Kadarius Toney,KAN,0,1,0,0,0,0,0,0,39.6,2,-5,0,-2,6,3,9,1,5,0,0,202310120kan
Isiah Pacheco,KAN,0,0,0,0,0,0,0,0,,16,62,0,15,6,6,36,0,9,0,0,202310120kan
Clyde Edwards-Helaire,KAN,0,0,0,0,0,0,0,0,,2,7,0,7,1,1,9,0,9,0,0,202310120kan
Noah Gray,KAN,0,0,0,0,0,0,0,0,,1,1,0,1,2,2,14,0,6,0,0,202310120kan
Travis Kelce,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,9,9,124,0,40,0,0,202310120kan
Rashee Rice,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,72,0,28,0,0,202310120kan
Skyy Moore,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,22,0,12,0,0,202310120kan
Jerick McKinnon,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,20,0,9,0,0,202310120kan
Marquez Valdes-Scantling,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202310120kan
Justin Watson,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202310120kan
Brock Purdy,SFO,19,29,220,2,0,3,17,23,111.3,3,20,0,17,0,0,0,0,0,2,1,202309100pit
Christian McCaffrey,SFO,0,0,0,0,0,0,0,0,,22,152,1,65,5,3,17,0,7,1,0,202309100pit
Elijah Mitchell,SFO,0,0,0,0,0,0,0,0,,5,10,0,4,1,0,0,0,0,0,0,202309100pit
Deebo Samuel,SFO,0,0,0,0,0,0,0,0,,2,8,0,5,7,5,55,0,22,0,0,202309100pit
Brandon Aiyuk,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,8,8,129,2,23,0,0,202309100pit
George Kittle,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,19,0,11,0,0,202309100pit
Jauan Jennings,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202309100pit
Sam Darnold,SFO,0,0,0,0,0,0,0,0,,2,-2,0,-1,0,0,0,0,0,0,0,202309100pit
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202309100pit
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202309100pit
Kenny Pickett,PIT,31,46,232,1,2,5,34,31,68.4,1,4,0,4,0,0,0,0,0,0,0,202309100pit
Najee Harris,PIT,0,0,0,0,0,0,0,0,,6,31,0,24,2,2,2,0,4,0,0,202309100pit
Jaylen Warren,PIT,0,0,0,0,0,0,0,0,,3,6,0,3,6,5,12,0,9,0,0,202309100pit
Allen Robinson,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,64,0,31,0,0,202309100pit
Diontae Johnson,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,48,0,26,0,0,202309100pit
Calvin Austin III,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,6,6,37,0,13,0,0,202309100pit
George Pickens,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,36,0,9,0,0,202309100pit
Connor Heyward,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,19,0,11,0,0,202309100pit
Anthony McFarland Jr.,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,11,0,6,0,0,202309100pit
Pat Freiermuth,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,3,1,3,0,0,202309100pit
Justin Fields,CHI,11,16,148,0,0,5,31,33,97.9,8,27,0,7,0,0,0,0,0,0,0,202401070gnb
Khalil Herbert,CHI,0,0,0,0,0,0,0,0,,12,28,0,9,2,2,13,0,16,0,0,202401070gnb
Roschon Johnson,CHI,0,0,0,0,0,0,0,0,,5,20,0,8,0,0,0,0,0,0,0,202401070gnb
D.J. Moore,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,64,0,33,0,0,202401070gnb
Cole Kmet,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,41,0,27,0,0,202401070gnb
Equanimeous St. Brown,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,18,0,18,0,0,202401070gnb
Tyler Scott,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,12,0,12,0,0,202401070gnb
Robert Tonyan,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202401070gnb
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202401070gnb
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202401070gnb
Jordan Love,GNB,27,32,316,2,0,1,8,59,128.6,3,-1,0,1,0,0,0,0,0,1,1,202401070gnb
Aaron Jones,GNB,0,0,0,0,0,0,0,0,,22,111,0,17,5,5,30,0,13,0,0,202401070gnb
Bo Melton,GNB,0,0,0,0,0,0,0,0,,2,14,0,12,7,5,62,0,24,0,0,202401070gnb
Jayden Reed,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,112,0,59,0,0,202401070gnb
Dontayvion Wicks,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,61,2,19,0,0,202401070gnb
Tucker Kraft,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,31,0,15,0,0,202401070gnb
Luke Musgrave,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,0,0,202401070gnb
Malik Heath,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,9,0,4,0,0,202401070gnb
Romeo Doubs,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202401070gnb
Gardner Minshew II,IND,18,28,194,0,1,0,0,30,69.6,2,-1,0,0,0,0,0,0,0,0,0,202311120nwe
Jonathan Taylor,IND,0,0,0,0,0,0,0,0,,23,69,1,10,1,1,6,0,6,0,0,202311120nwe
Zack Moss,IND,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0,202311120nwe
Michael Pittman Jr.,IND,0,0,0,0,0,0,0,0,,0,0,0,0,12,8,84,0,14,0,0,202311120nwe
Josh Downs,IND,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,40,0,28,0,0,202311120nwe
Isaiah McKenzie,IND,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,31,0,30,0,0,202311120nwe
Alec Pierce,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,21,0,21,0,0,202311120nwe
Will Mallory,IND,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,7,0,7,0,0,202311120nwe
Kylen Granson,IND,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,0,5,0,0,202311120nwe
Mo Alie-Cox,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202311120nwe
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202311120nwe
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202311120nwe
Mac Jones,NWE,15,20,170,0,1,5,22,30,79.2,3,25,0,15,0,0,0,0,0,0,0,202311120nwe
Bailey Zappe,NWE,3,7,25,0,1,0,0,11,13.1,0,0,0,0,0,0,0,0,0,0,0,202311120nwe
Rhamondre Stevenson,NWE,0,0,0,0,0,0,0,0,,20,88,0,10,5,3,14,0,7,0,0,202311120nwe
Ezekiel Elliott,NWE,0,0,0,0,0,0,0,0,,13,54,0,9,2,2,34,0,19,0,0,202311120nwe
Demario Douglas,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,84,0,30,0,0,202311120nwe
Mike Gesicki,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,22,0,11,0,0,202311120nwe
Hunter Henry,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,21,0,11,1,0,202311120nwe
Kayshon Boutte,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,0,0,202311120nwe
JuJu Smith-Schuster,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,202311120nwe
Daniel Jones,NYG,14,20,119,0,0,6,19,21,85.2,4,24,0,11,0,0,0,0,0,0,0,202310080mia
Tyrod Taylor,NYG,9,12,86,0,0,1,3,20,94.4,3,14,0,9,0,0,0,0,0,0,0,202310080mia
Eric Gray,NYG,0,0,0,0,0,0,0,0,,12,25,0,8,1,1,1,0,1,1,0,202310080mia
Matt Breida,NYG,0,0,0,0,0,0,0,0,,9,21,0,8,1,1,3,0,3,0,0,202310080mia
Wan'Dale Robinson,NYG,0,0,0,0,0,0,0,0,,1,1,0,1,6,5,18,0,7,0,0,202310080mia
Darren Waller,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,11,8,86,0,21,0,0,202310080mia
Darius Slayton,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,35,0,20,0,0,202310080mia
Parris Campbell,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,23,0,17,0,0,202310080mia
Isaiah Hodgins,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,19,0,15,0,0,202310080mia
Sterling Shepard,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,13,0,13,0,0,202310080mia
Daniel Bellinger,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,202310080mia
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202310080mia
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202310080mia
Tua Tagovailoa,MIA,22,30,308,2,2,1,6,69,100.4,2,6,0,7,0,0,0,0,0,0,0,202310080mia
De'Von Achane,MIA,0,0,0,0,0,0,0,0,,11,151,1,76,1,1,14,0,14,1,1,202310080mia
Raheem Mostert,MIA,0,0,0,0,0,0,0,0,,10,65,1,23,2,2,13,0,8,1,0,202310080mia
Tyreek Hill,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,9,8,181,1,69,0,0,202310080mia
Cedrick Wilson Jr.,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,52,0,23,0,0,202310080mia
Jaylen Waddle,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,10,5,35,1,20,0,0,202310080mia
Braxton Berrios,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,13,0,13,0,0,202310080mia
Nick Mullens,MIN,26,33,303,2,2,3,22,37,99.9,6,10,0,5,0,0,0,0,0,0,0,202312160cin
Justin Jefferson,MIN,0,1,0,0,0,0,0,0,39.6,0,0,0,0,10,7,84,0,19,0,0,202312160cin
Ty Chandler,MIN,0,0,0,0,0,0,0,0,,23,132,1,30,4,3,25,0,16,0,0,202312160cin
Kene Nwangwu,MIN,0,0,0,0,0,0,0,0,,1,1,0,1,0,0,0,0,0,0,0,202312160cin
Jordan Addison,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,6,6,111,2,37,0,0,202312160cin
T.J. Hockenson,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,63,0,16,0,0,202312160cin
Josh Oliver,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,14,0,12,0,0,202312160cin
K.J. Osborn,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,3,0,3,0,0,202312160cin
Johnny Mundt,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0,202312160cin
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202312160cin
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202312160cin
Jake Browning,CIN,29,42,324,2,1,4,22,44,97.7,4,0,0,3,0,0,0,0,0,0,0,202312160cin
Tanner Hudson,CIN,0,0,0,0,0,1,4,0,,0,0,0,0,5,5,49,0,14,0,0,202312160cin
Joe Mixon,CIN,0,0,0,0,0,0,0,0,,10,47,1,10,3,3,14,0,7,0,0,202312160cin
Chase Brown,CIN,0,0,0,0,0,0,0,0,,7,23,0,6,3,3,28,0,13,1,0,202312160cin
Trayveon Williams,CIN,0,0,0,0,0,0,0,0,,1,10,0,10,1,1,2,0,2,0,0,202312160cin
Ja'Marr Chase,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,64,0,25,0,0,202312160cin
Tee Higgins,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,61,2,21,0,0,202312160cin
Tyler Boyd,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,53,0,44,0,0,202312160cin
Mitchell Wilcox,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,20,0,10,0,0,202312160cin
Irv Smith Jr.,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,18,0,14,0,0,202312160cin
Charlie Jones,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,10,0,7,0,0,202312160cin
Andrei Iosivas,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,0,5,0,0,202312160cin
Drew Sample,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202312160cin
Joe Burrow,CIN,36,46,317,3,1,3,30,63,108.1,4,7,0,10,0,0,0,0,0,0,0,202310080crd
Joe Mixon,CIN,0,0,0,0,0,0,0,0,,25,81,0,10,4,4,13,0,8,0,0,202310080crd
Trayveon Williams,CIN,0,0,0,0,0,0,0,0,,1,5,0,5,0,0,0,0,0,0,0,202310080crd
Ja'Marr Chase,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,19,15,192,3,63,0,0,202310080crd
Trenton Irwin,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,10,8,60,0,13,1,0,202310080crd
Tyler Boyd,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,39,0,14,0,0,202310080crd
Andrei Iosivas,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,9,0,9,0,0,202310080crd
Chase Brown,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,2,0,0,202310080crd
Kwamie Lassiter II,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,2,0,0,202310080crd
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202310080crd
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202310080crd
Joshua Dobbs,ARI,15,32,166,2,2,3,14,25,57.6,3,1,0,2,0,0,0,0,0,1,1,202310080crd
Rondale Moore,ARI,0,0,0,0,0,0,0,0,,3,50,0,41,5,3,26,0,19,0,0,202310080crd
James Conner,ARI,0,0,0,0,0,0,0,0,,6,46,0,35,0,0,0,0,0,0,0,202310080crd
Emari Demercado,ARI,0,0,0,0,0,0,0,0,,10,45,1,11,3,1,12,0,12,0,0,202310080crd
Marquise Brown,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,10,4,61,1,25,0,0,202310080crd
Geoff Swaim,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,22,0,11,0,0,202310080crd
Michael Wilson,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,18,0,18,0,0,202310080crd
Trey McBride,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,17,0,13,0,0,202310080crd
Zach Ertz,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,10,1,6,0,0,202310080crd
Zach Pascal,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202310080crd
Justin Fields,CHI,11,22,99,1,1,3,12,29,58.7,11,47,0,17,0,0,0,0,0,0,0,202309240kan
Roschon Johnson,CHI,0,0,0,0,0,0,0,0,,8,38,0,11,2,2,11,0,6,0,0,202309240kan
Khalil Herbert,CHI,0,0,0,0,0,0,0,0,,7,31,0,11,2,2,4,0,5,1,1,202309240kan
D.J. Moore,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,41,1,29,0,0,202309240kan
Cole Kmet,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,22,0,14,0,0,202309240kan
Chase Claypool,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,15,0,15,0,0,202309240kan
Tyler Scott,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,6,0,6,0,0,202309240kan
Darnell Mooney,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202309240kan
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202309240kan
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202309240kan
Patrick Mahomes,KAN,24,33,272,3,0,0,0,37,127.3,3,28,0,15,0,0,0,0,0,0,0,202309240kan
Blaine Gabbert,KAN,3,5,31,0,2,0,0,15,38.3,2,-1,0,0,0,0,0,0,0,0,0,202309240kan
Isiah Pacheco,KAN,0,0,0,0,0,0,0,0,,15,62,1,18,3,2,16,0,9,0,0,202309240kan
Clyde Edwards-Helaire,KAN,0,0,0,0,0,0,0,0,,15,55,1,16,1,1,2,0,2,0,0,202309240kan
Jerick McKinnon,KAN,0,0,0,0,0,0,0,0,,2,9,0,10,3,3,19,2,10,0,0,202309240kan
Travis Kelce,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,8,7,69,1,24,0,0,202309240kan
Rashee Rice,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,59,0,15,0,0,202309240kan
Justin Watson,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,51,0,37,0,0,202309240kan
Skyy Moore,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,42,0,21,0,0,202309240kan
Marquez Valdes-Scantling,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,37,0,37,0,0,202309240kan
Noah Gray,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,9,0,9,0,0,202309240kan
Justyn Ross,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202309240kan
Kadarius Toney,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,-1,0,-1,0,0,202309240kan
Jared Goff,DET,19,28,210,1,1,2,20,35,86.9,2,10,0,11,0,0,0,0,0,0,0,202309280gnb
David Montgomery,DET,0,0,0,0,0,0,0,0,,32,121,3,16,2,2,20,0,12,0,0,202309280gnb
Jahmyr Gibbs,DET,0,0,0,0,0,0,0,0,,8,40,0,9,5,4,11,0,9,0,0,202309280gnb
Kalif Raymond,DET,0,0,0,0,0,0,0,0,,1,40,0,40,1,1,-2,0,-2,0,0,202309280gnb
