Player,Pos,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,source_file
Sam Howell,QB,72,100%,0,0%,0,0%,202310290was
Terry McLaurin,WR,68,94%,0,0%,0,0%,202310290was
Jahan Dotson,WR,61,85%,0,0%,0,0%,202310290was
Logan Thomas,TE,53,74%,0,0%,0,0%,202310290was
Antonio Gibson,RB,37,51%,0,0%,7,25%,202310290was
,,Off.,Off.,Def.,Def.,ST,ST,202310290was
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310290was
Brian Robinson Jr.,RB,35,49%,0,0%,0,0%,202310290was
John Bates,TE,34,47%,0,0%,12,43%,202310290was
Jamison Crowder,WR,23,32%,0,0%,2,7%,202310290was
Dyami Brown,WR,22,31%,0,0%,8,29%,202310290was
Curtis Samuel,WR,14,19%,0,0%,0,0%,202310290was
Byron Pringle,WR,7,10%,0,0%,15,54%,202310290was
Alex Armah,RB,6,8%,0,0%,20,71%,202310290was
Percy Butler,FS,0,0%,63,100%,6,21%,202310290was
Kendall Fuller,CB,0,0%,63,100%,0,0%,202310290was
Benjamin St-Juste,CB,0,0%,63,100%,0,0%,202310290was
,,Off.,Off.,Def.,Def.,ST,ST,202310290was
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310290was
Kamren Curl,SS,0,0%,63,100%,0,0%,202310290was
Jamin Davis,LB,0,0%,63,100%,0,0%,202310290was
David Mayo,LB,0,0%,55,87%,6,21%,202310290was
Daron Payne,DT,0,0%,52,83%,5,18%,202310290was
Chase Young,DE,0,0%,50,79%,0,0%,202310290was
Jonathan Allen,DT,0,0%,47,75%,1,4%,202310290was
Montez Sweat,DE,0,0%,42,67%,0,0%,202310290was
Danny Johnson,CB,0,0%,39,62%,6,21%,202310290was
John Ridgeway,DT,0,0%,24,38%,6,21%,202310290was
James Smith-Williams,DE,0,0%,21,33%,8,29%,202310290was
,,Off.,Off.,Def.,Def.,ST,ST,202310290was
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310290was
Phidarian Mathis,DT,0,0%,14,22%,0,0%,202310290was
Casey Toohill,DE,0,0%,13,21%,21,75%,202310290was
Khaleke Hudson,LB,0,0%,10,16%,23,82%,202310290was
Quan Martin,CB,0,0%,5,8%,23,82%,202310290was
Emmanuel Forbes,CB,0,0%,5,8%,0,0%,202310290was
Efe Obada,DE,0,0%,1,2%,6,21%,202310290was
Terrell Burgess,FS,0,0%,0,0%,23,82%,202310290was
De'Jon Harris,LB,0,0%,0,0%,17,61%,202310290was
Jabril Cox,LB,0,0%,0,0%,17,61%,202310290was
Joey Slye,K,0,0%,0,0%,11,39%,202310290was
,,Off.,Off.,Def.,Def.,ST,ST,202310290was
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310290was
Chris Rodriguez,RB,0,0%,0,0%,11,39%,202310290was
Tariq Castro-Fields,CB,0,0%,0,0%,10,36%,202310290was
Camaron Cheeseman,LS,0,0%,0,0%,7,25%,202310290was
Tress Way,P,0,0%,0,0%,7,25%,202310290was
Cornelius Lucas,T,0,0%,0,0%,5,18%,202310290was
Nick Gates,C,0,0%,0,0%,4,14%,202310290was
Ricky Stromberg,C,0,0%,0,0%,1,4%,202310290was
Steve Avila,G,70,100%,0,0%,7,29%,202312210ram
Kevin Dotson,G,70,100%,0,0%,7,29%,202312210ram
Alaric Jackson,T,70,100%,0,0%,7,29%,202312210ram
Rob Havenstein,T,70,100%,0,0%,7,29%,202312210ram
Cooper Kupp,WR,70,100%,0,0%,2,8%,202312210ram
Coleman Shelton,C,70,100%,0,0%,0,0%,202312210ram
Matthew Stafford,QB,70,100%,0,0%,0,0%,202312210ram
Puka Nacua,WR,69,99%,0,0%,2,8%,202312210ram
Demarcus Robinson,WR,65,93%,0,0%,0,0%,202312210ram
Kyren Williams,RB,55,79%,0,0%,2,8%,202312210ram
,,Off.,Off.,Def.,Def.,ST,ST,202312210ram
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312210ram
Tyler Higbee,TE,52,74%,0,0%,2,8%,202312210ram
Davis Allen,TE,17,24%,0,0%,4,17%,202312210ram
Ronnie Rivers,RB,15,21%,0,0%,3,13%,202312210ram
Tutu Atwell,WR,4,6%,0,0%,0,0%,202312210ram
Brycen Hopkins,TE,2,3%,0,0%,1,4%,202312210ram
Ben Skowronek,WR,1,1%,0,0%,16,67%,202312210ram
Jordan Fuller,FS,0,0%,60,100%,9,38%,202312210ram
John Johnson,SS,0,0%,60,100%,3,13%,202312210ram
Ernest Jones,LB,0,0%,60,100%,1,4%,202312210ram
Ahkello Witherspoon,CB,0,0%,60,100%,0,0%,202312210ram
,,Off.,Off.,Def.,Def.,ST,ST,202312210ram
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312210ram
Aaron Donald,DT,0,0%,53,88%,0,0%,202312210ram
Michael Hoecht,LB,0,0%,51,85%,12,50%,202312210ram
Cobie Durant,CB,0,0%,50,83%,3,13%,202312210ram
Byron Young,LB,0,0%,49,82%,0,0%,202312210ram
Quentin Lake,FS,0,0%,45,75%,2,8%,202312210ram
Kobie Turner,NT,0,0%,36,60%,3,13%,202312210ram
Jonah Williams,DE,0,0%,21,35%,10,42%,202312210ram
Christian Rozeboom,LB,0,0%,20,33%,16,67%,202312210ram
Bobby Brown,NT,0,0%,19,32%,3,13%,202312210ram
Troy Reeder,LB,0,0%,15,25%,14,58%,202312210ram
,,Off.,Off.,Def.,Def.,ST,ST,202312210ram
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312210ram
Russ Yeast,SS,0,0%,14,23%,9,38%,202312210ram
Nick Hampton,LB,0,0%,12,20%,8,33%,202312210ram
Larrell Murchison,DT,0,0%,12,20%,1,4%,202312210ram
Derion Kendrick,CB,0,0%,10,17%,6,25%,202312210ram
Keir Thomas,LB,0,0%,8,13%,0,0%,202312210ram
Earnest Brown IV,DE,0,0%,5,8%,0,0%,202312210ram
Jake Hummel,LB,0,0%,0,0%,16,67%,202312210ram
Ethan Evans,P,0,0%,0,0%,16,67%,202312210ram
Shaun Jolly,CB,0,0%,0,0%,13,54%,202312210ram
Royce Freeman,RB,0,0%,0,0%,13,54%,202312210ram
,,Off.,Off.,Def.,Def.,ST,ST,202312210ram
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312210ram
Jason Taylor,FS,0,0%,0,0%,10,42%,202312210ram
Carson Tinker,LS,0,0%,0,0%,9,38%,202312210ram
Joseph Noteboom,T,0,0%,0,0%,7,29%,202312210ram
Lucas Havrisik,K,0,0%,0,0%,7,29%,202312210ram
Tremayne Anchrum,G,0,0%,0,0%,7,29%,202312210ram
Austin Trammell,WR,0,0%,0,0%,6,25%,202312210ram
Jedrick Wills Jr.,T,69,100%,0,0%,1,4%,202310010cle
Joel Bitonio,G,69,100%,0,0%,1,4%,202310010cle
Wyatt Teller,G,69,100%,0,0%,1,4%,202310010cle
Dorian Thompson-Robinson,QB,69,100%,0,0%,0,0%,202310010cle
Dawand Jones,T,63,91%,0,0%,0,0%,202310010cle
Donovan Peoples-Jones,WR,62,90%,0,0%,7,25%,202310010cle
Elijah Moore,WR,57,83%,0,0%,0,0%,202310010cle
Amari Cooper,WR,56,81%,0,0%,0,0%,202310010cle
David Njoku,TE,48,70%,0,0%,0,0%,202310010cle
Nick Harris,C,46,67%,0,0%,1,4%,202310010cle
,,Off.,Off.,Def.,Def.,ST,ST,202310010cle
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310010cle
Jerome Ford,RB,43,62%,0,0%,0,0%,202310010cle
Ethan Pocic,C,24,35%,0,0%,1,4%,202310010cle
Jordan Akins,TE,15,22%,0,0%,4,14%,202310010cle
Kareem Hunt,RB,15,22%,0,0%,0,0%,202310010cle
Cedric Tillman,WR,14,20%,0,0%,0,0%,202310010cle
Harrison Bryant,TE,12,17%,0,0%,14,50%,202310010cle
Pierre Strong,RB,9,13%,0,0%,14,50%,202310010cle
David Bell,WR,8,12%,0,0%,1,4%,202310010cle
James Hudson,T,6,9%,0,0%,1,4%,202310010cle
Marquise Goodwin,WR,4,6%,0,0%,0,0%,202310010cle
,,Off.,Off.,Def.,Def.,ST,ST,202310010cle
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310010cle
Michael Dunn,G,1,1%,0,0%,1,4%,202310010cle
Grant Delpit,SS,0,0%,56,97%,6,21%,202310010cle
Juan Thornhill,FS,0,0%,56,97%,2,7%,202310010cle
Denzel Ward,CB,0,0%,51,88%,3,11%,202310010cle
Greg Newsome II,CB,0,0%,51,88%,0,0%,202310010cle
Jeremiah Owusu-Koramoah,LB,0,0%,46,79%,9,32%,202310010cle
Myles Garrett,DE,0,0%,46,79%,3,11%,202310010cle
Anthony Walker,LB,0,0%,41,71%,18,64%,202310010cle
Martin Emerson,CB,0,0%,40,69%,8,29%,202310010cle
Dalvin Tomlinson,DT,0,0%,35,60%,1,4%,202310010cle
,,Off.,Off.,Def.,Def.,ST,ST,202310010cle
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310010cle
Za'Darius Smith,DE,0,0%,34,59%,0,0%,202310010cle
Sione Takitaki,LB,0,0%,31,53%,15,54%,202310010cle
Ogbonnia Okoronkwo,DE,0,0%,31,53%,0,0%,202310010cle
Jordan Elliott,DT,0,0%,29,50%,5,18%,202310010cle
Maurice Hurst Jr.,DT,0,0%,23,40%,4,14%,202310010cle
Shelby Harris,DT,0,0%,22,38%,4,14%,202310010cle
Rodney McLeod,FS,0,0%,19,33%,13,46%,202310010cle
Alex Wright,DE,0,0%,17,29%,9,32%,202310010cle
Cameron Mitchell,CB,0,0%,5,9%,21,75%,202310010cle
Mike Ford,CB,0,0%,2,3%,27,96%,202310010cle
,,Off.,Off.,Def.,Def.,ST,ST,202310010cle
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310010cle
D'Anthony Bell,SS,0,0%,2,3%,23,82%,202310010cle
Tony Fields,LB,0,0%,1,2%,23,82%,202310010cle
Matthew Adams,LB,0,0%,0,0%,27,96%,202310010cle
Mohamoud Diabate,LB,0,0%,0,0%,17,61%,202310010cle
Corey Bojorquez,P,0,0%,0,0%,10,36%,202310010cle
Charley Hughlett,LS,0,0%,0,0%,10,36%,202310010cle
Dustin Hopkins,K,0,0%,0,0%,3,11%,202310010cle
Matt Peart,T,67,100%,0,0%,6,23%,202401070nyg
Ben Bredeson,G,67,100%,0,0%,6,23%,202401070nyg
Mark Glowinski,G,67,100%,0,0%,0,0%,202401070nyg
Andrew Thomas,T,67,100%,0,0%,0,0%,202401070nyg
Justin Pugh,G,65,97%,0,0%,6,23%,202401070nyg
Tyrod Taylor,QB,63,94%,0,0%,0,0%,202401070nyg
Daniel Bellinger,TE,54,81%,0,0%,14,54%,202401070nyg
Isaiah Hodgins,WR,53,79%,0,0%,0,0%,202401070nyg
Darius Slayton,WR,52,78%,0,0%,0,0%,202401070nyg
Saquon Barkley,RB,47,70%,0,0%,0,0%,202401070nyg
,,Off.,Off.,Def.,Def.,ST,ST,202401070nyg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202401070nyg
Wan'Dale Robinson,WR,46,69%,0,0%,0,0%,202401070nyg
Darren Waller,TE,34,51%,0,0%,0,0%,202401070nyg
Sterling Shepard,WR,17,25%,0,0%,0,0%,202401070nyg
Eric Gray,RB,14,21%,0,0%,3,12%,202401070nyg
Jalin Hyatt,WR,9,13%,0,0%,0,0%,202401070nyg
Matt Breida,RB,5,7%,0,0%,12,46%,202401070nyg
Marcus McKethan,T,5,7%,0,0%,6,23%,202401070nyg
Tommy DeVito,QB,4,6%,0,0%,0,0%,202401070nyg
Gunner Olszewski,WR,1,1%,0,0%,8,31%,202401070nyg
Dane Belton,SS,0,0%,65,100%,20,77%,202401070nyg
,,Off.,Off.,Def.,Def.,ST,ST,202401070nyg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202401070nyg
Xavier McKinney,FS,0,0%,65,100%,3,12%,202401070nyg
Bobby Okereke,LB,0,0%,65,100%,0,0%,202401070nyg
Adoree' Jackson,CB,0,0%,59,91%,0,0%,202401070nyg
Kayvon Thibodeaux,LB,0,0%,53,82%,0,0%,202401070nyg
Cordale Flott,CB,0,0%,48,74%,0,0%,202401070nyg
Jihad Ward,DE,0,0%,46,71%,0,0%,202401070nyg
Nick McCloud,CB,0,0%,39,60%,9,35%,202401070nyg
Micah McFadden,LB,0,0%,38,58%,8,31%,202401070nyg
Azeez Ojulari,DE,0,0%,38,58%,0,0%,202401070nyg
Dexter Lawrence,NT,0,0%,37,57%,0,0%,202401070nyg
,,Off.,Off.,Def.,Def.,ST,ST,202401070nyg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202401070nyg
Isaiah Simmons,LB,0,0%,36,55%,9,35%,202401070nyg
A'Shawn Robinson,DT,0,0%,28,43%,3,12%,202401070nyg
Tre Hawkins,CB,0,0%,26,40%,16,62%,202401070nyg
Rakeem Nunez-Roches,NT,0,0%,26,40%,9,35%,202401070nyg
Jordon Riley,NT,0,0%,19,29%,2,8%,202401070nyg
Boogie Basham,LB,0,0%,12,18%,0,0%,202401070nyg
D.J. Davidson,DT,0,0%,9,14%,9,35%,202401070nyg
Darnay Holmes,CB,0,0%,6,9%,11,42%,202401070nyg
Carter Coughlin,LB,0,0%,0,0%,20,77%,202401070nyg
Cam Brown,LB,0,0%,0,0%,20,77%,202401070nyg
,,Off.,Off.,Def.,Def.,ST,ST,202401070nyg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202401070nyg
Jashaun Corbin,RB,0,0%,0,0%,17,65%,202401070nyg
Darrian Beavers,LB,0,0%,0,0%,17,65%,202401070nyg
Gervarrius Owens,FS,0,0%,0,0%,12,46%,202401070nyg
Mason Crosby,K,0,0%,0,0%,12,46%,202401070nyg
Casey Kreiter,LS,0,0%,0,0%,11,42%,202401070nyg
Jamie Gillan,P,0,0%,0,0%,11,42%,202401070nyg
Sean Harlow,C,0,0%,0,0%,6,23%,202401070nyg
Will Fries,G,72,100%,0,0%,3,11%,202309100clt
Bernhard Raimann,T,72,100%,0,0%,3,11%,202309100clt
Ryan Kelly,C,72,100%,0,0%,0,0%,202309100clt
Braden Smith,T,72,100%,0,0%,0,0%,202309100clt
Michael Pittman Jr.,WR,70,97%,0,0%,0,0%,202309100clt
Quenton Nelson,G,69,96%,0,0%,1,4%,202309100clt
Anthony Richardson,QB,69,96%,0,0%,0,0%,202309100clt
Alec Pierce,WR,66,92%,0,0%,0,0%,202309100clt
Josh Downs,WR,57,79%,0,0%,0,0%,202309100clt
Deon Jackson,RB,51,71%,0,0%,0,0%,202309100clt
,,Off.,Off.,Def.,Def.,ST,ST,202309100clt
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309100clt
Kylen Granson,TE,44,61%,0,0%,13,46%,202309100clt
Mo Alie-Cox,TE,30,42%,0,0%,6,21%,202309100clt
Andrew Ogletree,TE,15,21%,0,0%,3,11%,202309100clt
Jake Funk,RB,13,18%,0,0%,6,21%,202309100clt
Evan Hull,RB,8,11%,0,0%,0,0%,202309100clt
Juwann Winfree,WR,5,7%,0,0%,3,11%,202309100clt
Josh Sills,G,3,4%,0,0%,2,7%,202309100clt
Gardner Minshew II,QB,3,4%,0,0%,0,0%,202309100clt
Isaiah McKenzie,WR,1,1%,0,0%,5,18%,202309100clt
Rodney Thomas II,FS,0,0%,70,100%,10,36%,202309100clt
,,Off.,Off.,Def.,Def.,ST,ST,202309100clt
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309100clt
Julian Blackmon,FS,0,0%,70,100%,8,29%,202309100clt
Zaire Franklin,LB,0,0%,70,100%,7,25%,202309100clt
Dallis Flowers,CB,0,0%,69,99%,8,29%,202309100clt
Kenny Moore,CB,0,0%,68,97%,8,29%,202309100clt
Shaquille Leonard,LB,0,0%,60,86%,0,0%,202309100clt
Darrell Baker,CB,0,0%,48,69%,6,21%,202309100clt
DeForest Buckner,DT,0,0%,47,67%,2,7%,202309100clt
Grover Stewart,DT,0,0%,46,66%,10,36%,202309100clt
Kwity Paye,DE,0,0%,46,66%,2,7%,202309100clt
Samson Ebukam,DE,0,0%,37,53%,0,0%,202309100clt
,,Off.,Off.,Def.,Def.,ST,ST,202309100clt
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309100clt
Dayo Odeyingbo,DE,0,0%,35,50%,7,25%,202309100clt
E.J. Speed,LB,0,0%,29,41%,25,89%,202309100clt
Taven Bryan,DT,0,0%,24,34%,5,18%,202309100clt
Tyquan Lewis,DE,0,0%,21,30%,0,0%,202309100clt
Eric Johnson,DT,0,0%,18,26%,5,18%,202309100clt
Jacob Martin,DE,0,0%,10,14%,3,11%,202309100clt
Tony Brown,CB,0,0%,1,1%,23,82%,202309100clt
Jaylon Jones,CB,0,0%,1,1%,18,64%,202309100clt
Segun Olubi,LB,0,0%,0,0%,23,82%,202309100clt
Trevor Denbow,FS,0,0%,0,0%,18,64%,202309100clt
,,Off.,Off.,Def.,Def.,ST,ST,202309100clt
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309100clt
Nick Cross,SS,0,0%,0,0%,18,64%,202309100clt
Grant Stuard,LB,0,0%,0,0%,18,64%,202309100clt
Cameron McGrone,LB,0,0%,0,0%,10,36%,202309100clt
Luke Rhodes,LS,0,0%,0,0%,8,29%,202309100clt
Rigoberto Sanchez,P,0,0%,0,0%,8,29%,202309100clt
Matt Gay,K,0,0%,0,0%,7,25%,202309100clt
Blake Freeland,T,0,0%,0,0%,3,11%,202309100clt
Wesley French,C,0,0%,0,0%,3,11%,202309100clt
Colton McKivitz,T,71,100%,0,0%,6,22%,202310080sfo
Spencer Burford,G,71,100%,0,0%,6,22%,202310080sfo
Jake Brendel,C,60,85%,0,0%,3,11%,202310080sfo
Trent Williams,T,60,85%,0,0%,0,0%,202310080sfo
Brock Purdy,QB,60,85%,0,0%,0,0%,202310080sfo
Brandon Aiyuk,WR,56,79%,0,0%,0,0%,202310080sfo
George Kittle,TE,56,79%,0,0%,0,0%,202310080sfo
Deebo Samuel,WR,52,73%,0,0%,0,0%,202310080sfo
Christian McCaffrey,RB,52,73%,0,0%,0,0%,202310080sfo
Aaron Banks,G,39,55%,0,0%,3,11%,202310080sfo
,,Off.,Off.,Def.,Def.,ST,ST,202310080sfo
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310080sfo
Jon Feliciano,C,32,45%,0,0%,6,22%,202310080sfo
Kyle Juszczyk,FB,28,39%,0,0%,0,0%,202310080sfo
Jauan Jennings,WR,27,38%,0,0%,0,0%,202310080sfo
Charlie Woerner,TE,22,31%,0,0%,24,89%,202310080sfo
Ross Dwelley,TE,15,21%,0,0%,17,63%,202310080sfo
Ronnie Bell,WR,14,20%,0,0%,5,19%,202310080sfo
Jordan Mason,RB,13,18%,0,0%,18,67%,202310080sfo
Ray-Ray McCloud,WR,13,18%,0,0%,8,30%,202310080sfo
Jaylon Moore,T,11,15%,0,0%,6,22%,202310080sfo
Matt Pryor,T,11,15%,0,0%,6,22%,202310080sfo
,,Off.,Off.,Def.,Def.,ST,ST,202310080sfo
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310080sfo
Sam Darnold,QB,11,15%,0,0%,0,0%,202310080sfo
Tyrion Davis-Price,RB,7,10%,0,0%,0,0%,202310080sfo
Deommodore Lenoir,CB,0,0%,37,76%,2,7%,202310080sfo
Talanoa Hufanga,SS,0,0%,36,74%,3,11%,202310080sfo
Fred Warner,LB,0,0%,36,74%,3,11%,202310080sfo
Charvarius Ward,CB,0,0%,36,74%,1,4%,202310080sfo
Dre Greenlaw,LB,0,0%,36,74%,1,4%,202310080sfo
Tashaun Gipson,FS,0,0%,36,74%,0,0%,202310080sfo
Nick Bosa,DE,0,0%,34,70%,1,4%,202310080sfo
Isaiah Oliver,CB,0,0%,31,63%,12,44%,202310080sfo
,,Off.,Off.,Def.,Def.,ST,ST,202310080sfo
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310080sfo
Clelin Ferrell,DE,0,0%,31,63%,3,11%,202310080sfo
Arik Armstead,DT,0,0%,27,55%,1,4%,202310080sfo
Javon Hargrave,DT,0,0%,27,55%,1,4%,202310080sfo
Oren Burks,LB,0,0%,25,51%,11,41%,202310080sfo
Javon Kinlaw,DT,0,0%,22,45%,2,7%,202310080sfo
Kevin Givens,DT,0,0%,22,45%,2,7%,202310080sfo
Austin Bryant,DE,0,0%,20,41%,2,7%,202310080sfo
George Odum,FS,0,0%,13,27%,20,74%,202310080sfo
Demetrius Flannigan-Fowles,LB,0,0%,13,27%,20,74%,202310080sfo
Ji'Ayir Brown,SS,0,0%,13,27%,18,67%,202310080sfo
,,Off.,Off.,Def.,Def.,ST,ST,202310080sfo
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310080sfo
Drake Jackson,DE,0,0%,13,27%,2,7%,202310080sfo
Kendall Sheffield,CB,0,0%,12,25%,20,74%,202310080sfo
Ambry Thomas,CB,0,0%,12,25%,16,59%,202310080sfo
Dee Winters,LB,0,0%,6,12%,14,52%,202310080sfo
Jake Moody,K,0,0%,0,0%,13,48%,202310080sfo
Taybor Pepper,LS,0,0%,0,0%,10,37%,202310080sfo
Mitch Wishnowsky,P,0,0%,0,0%,10,37%,202310080sfo
Anthony Brown,CB,0,0%,0,0%,1,4%,202310080sfo
Mike McGlinchey,T,63,100%,0,0%,3,9%,202310080den
Quinn Meinerz,G,63,100%,0,0%,3,9%,202310080den
Garett Bolles,T,63,100%,0,0%,3,9%,202310080den
Ben Powers,G,63,100%,0,0%,3,9%,202310080den
Lloyd Cushenberry III,C,63,100%,0,0%,3,9%,202310080den
Russell Wilson,QB,63,100%,0,0%,0,0%,202310080den
Adam Trautman,TE,57,90%,0,0%,0,0%,202310080den
Courtland Sutton,WR,54,86%,0,0%,0,0%,202310080den
Jerry Jeudy,WR,54,86%,0,0%,0,0%,202310080den
Samaje Perine,RB,38,60%,0,0%,8,25%,202310080den
,,Off.,Off.,Def.,Def.,ST,ST,202310080den
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310080den
Brandon Johnson,WR,32,51%,0,0%,0,0%,202310080den
Jaleel McLaughlin,RB,21,33%,0,0%,0,0%,202310080den
Marvin Mims,WR,20,32%,0,0%,11,34%,202310080den
Chris Manhertz,TE,15,24%,0,0%,8,25%,202310080den
Lil'Jordan Humphrey,WR,8,13%,0,0%,0,0%,202310080den
Nate Adkins,TE,7,11%,0,0%,8,25%,202310080den
Michael Burton,FB,6,10%,0,0%,21,66%,202310080den
Quinn Bailey,G,3,5%,0,0%,3,9%,202310080den
Patrick Surtain II,CB,0,0%,65,100%,7,22%,202310080den
Justin Simmons,FS,0,0%,65,100%,7,22%,202310080den
,,Off.,Off.,Def.,Def.,ST,ST,202310080den
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310080den
Alex Singleton,LB,0,0%,65,100%,5,16%,202310080den
Damarri Mathis,CB,0,0%,65,100%,0,0%,202310080den
Kareem Jackson,SS,0,0%,59,91%,0,0%,202310080den
Jonathon Cooper,LB,0,0%,56,86%,12,38%,202310080den
Zach Allen,DE,0,0%,56,86%,7,22%,202310080den
Josey Jewell,LB,0,0%,56,86%,7,22%,202310080den
Jonathan Harris,DE,0,0%,51,78%,7,22%,202310080den
Nik Bonitto,LB,0,0%,48,74%,0,0%,202310080den
Ja'Quan McMillian,CB,0,0%,34,52%,9,28%,202310080den
Mike Purcell,NT,0,0%,28,43%,7,22%,202310080den
,,Off.,Off.,Def.,Def.,ST,ST,202310080den
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310080den
Ronnie Perkins,DE,0,0%,15,23%,7,22%,202310080den
D.J. Jones,NT,0,0%,12,18%,0,0%,202310080den
Frank Clark,LB,0,0%,11,17%,0,0%,202310080den
Elijah Garcia,DE,0,0%,11,17%,0,0%,202310080den
P.J. Locke,FS,0,0%,9,14%,17,53%,202310080den
Matt Henningsen,DE,0,0%,8,12%,13,41%,202310080den
Delarrin Turner-Yell,FS,0,0%,1,2%,29,91%,202310080den
Tremon Smith,CB,0,0%,0,0%,29,91%,202310080den
Justin Strnad,LB,0,0%,0,0%,29,91%,202310080den
Riley Moss,CB,0,0%,0,0%,22,69%,202310080den
,,Off.,Off.,Def.,Def.,ST,ST,202310080den
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310080den
Dwayne Washington,RB,0,0%,0,0%,22,69%,202310080den
Drew Sanders,LB,0,0%,0,0%,14,44%,202310080den
Riley Dixon,P,0,0%,0,0%,9,28%,202310080den
Mitchell Fraboni,LS,0,0%,0,0%,8,25%,202310080den
Wil Lutz,K,0,0%,0,0%,8,25%,202310080den
Luke Wattenberg,C,0,0%,0,0%,3,9%,202310080den
Tyler Smith,T,65,100%,0,0%,7,23%,202310290dal
Terence Steele,T,65,100%,0,0%,7,23%,202310290dal
Tyler Biadasz,C,59,91%,0,0%,7,23%,202310290dal
Dak Prescott,QB,56,86%,0,0%,0,0%,202310290dal
Zack Martin,G,56,86%,0,0%,0,0%,202310290dal
Chuma Edoga,T,54,83%,0,0%,0,0%,202310290dal
CeeDee Lamb,WR,53,82%,0,0%,0,0%,202310290dal
Jake Ferguson,TE,52,80%,0,0%,0,0%,202310290dal
Tony Pollard,RB,42,65%,0,0%,0,0%,202310290dal
Brandin Cooks,WR,40,62%,0,0%,0,0%,202310290dal
,,Off.,Off.,Def.,Def.,ST,ST,202310290dal
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310290dal
Michael Gallup,WR,33,51%,0,0%,0,0%,202310290dal
Jalen Tolbert,WR,29,45%,0,0%,21,70%,202310290dal
Luke Schoonmaker,TE,25,38%,0,0%,15,50%,202310290dal
Rico Dowdle,RB,23,35%,0,0%,9,30%,202310290dal
Sean McKeon,TE,11,17%,0,0%,19,63%,202310290dal
KaVontae Turpin,WR,11,17%,0,0%,11,37%,202310290dal
Asim Richards,G,11,17%,0,0%,7,23%,202310290dal
T.J. Bass,G,9,14%,0,0%,7,23%,202310290dal
Cooper Rush,QB,9,14%,0,0%,0,0%,202310290dal
Hunter Luepke,RB,6,9%,0,0%,21,70%,202310290dal
,,Off.,Off.,Def.,Def.,ST,ST,202310290dal
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310290dal
Brock Hoffman,C,6,9%,0,0%,7,23%,202310290dal
Jourdan Lewis,CB,0,0%,62,100%,0,0%,202310290dal
Stephon Gilmore,CB,0,0%,59,95%,0,0%,202310290dal
DaRon Bland,CB,0,0%,58,94%,0,0%,202310290dal
Damone Clark,LB,0,0%,50,81%,2,7%,202310290dal
Malik Hooker,FS,0,0%,48,77%,0,0%,202310290dal
Micah Parsons,LB,0,0%,48,77%,0,0%,202310290dal
Markquese Bell,FS,0,0%,45,73%,2,7%,202310290dal
Donovan Wilson,SS,0,0%,44,71%,0,0%,202310290dal
Jayron Kearse,FS,0,0%,40,65%,0,0%,202310290dal
,,Off.,Off.,Def.,Def.,ST,ST,202310290dal
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310290dal
Osa Odighizuwa,DT,0,0%,39,63%,2,7%,202310290dal
Dorance Armstrong Jr.,DE,0,0%,31,50%,4,13%,202310290dal
DeMarcus Lawrence,DE,0,0%,31,50%,0,0%,202310290dal
Johnathan Hankins,DT,0,0%,24,39%,2,7%,202310290dal
Sam Williams,DE,0,0%,21,34%,21,70%,202310290dal
Dante Fowler,DE,0,0%,19,31%,0,0%,202310290dal
Mazi Smith,DT,0,0%,18,29%,0,0%,202310290dal
Chauncey Golston,DT,0,0%,16,26%,11,37%,202310290dal
Neville Gallimore,DT,0,0%,9,15%,0,0%,202310290dal
Rashaan Evans,LB,0,0%,7,11%,13,43%,202310290dal
,,Off.,Off.,Def.,Def.,ST,ST,202310290dal
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310290dal
