Player,Pos,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,source_file
Joshua Uche,LB,0,0%,23,33%,6,21%,202312310buf
Mack Wilson,LB,0,0%,19,28%,16,55%,202312310buf
Marte Mapu,LB,0,0%,16,23%,14,48%,202312310buf
Jeremiah Pharms,DE,0,0%,4,6%,0,0%,202312310buf
Matthew Slater,WR,0,0%,0,0%,25,86%,202312310buf
Brenden Schooler,FS,0,0%,0,0%,25,86%,202312310buf
Chris Board,LB,0,0%,0,0%,25,86%,202312310buf
Adrian Phillips,FS,0,0%,0,0%,21,72%,202312310buf
Christian Elliss,LB,0,0%,0,0%,20,69%,202312310buf
Cody Davis,FS,0,0%,0,0%,10,34%,202312310buf
Chad Ryland,K,0,0%,0,0%,8,28%,202312310buf
Bryce Baringer,P,0,0%,0,0%,8,28%,202312310buf
Joe Cardona,LS,0,0%,0,0%,8,28%,202312310buf
Joshuah Bledsoe,FS,0,0%,0,0%,3,10%,202312310buf
Kolton Miller,T,46,100%,0,0%,2,8%,202310300det
Greg Van Roten,G,46,100%,0,0%,2,8%,202310300det
Dylan Parham,G,46,100%,0,0%,2,8%,202310300det
Andre James,C,46,100%,0,0%,0,0%,202310300det
Jimmy Garoppolo,QB,46,100%,0,0%,0,0%,202310300det
Jakobi Meyers,WR,45,98%,0,0%,0,0%,202310300det
Davante Adams,WR,44,96%,0,0%,0,0%,202310300det
Michael Mayer,TE,42,91%,0,0%,4,16%,202310300det
Josh Jacobs,RB,35,76%,0,0%,0,0%,202310300det
Jermaine Eluemunor,T,29,63%,0,0%,2,8%,202310300det
,,Off.,Off.,Def.,Def.,ST,ST,202310300det
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310300det
Hunter Renfrow,WR,28,61%,0,0%,0,0%,202310300det
Thayer Munford,T,20,43%,0,0%,2,8%,202310300det
Ameer Abdullah,RB,10,22%,0,0%,16,64%,202310300det
Austin Hooper,TE,10,22%,0,0%,0,0%,202310300det
Tre Tucker,WR,6,13%,0,0%,3,12%,202310300det
Jakob Johnson,FB,5,11%,0,0%,9,36%,202310300det
DeAndre Carter,WR,1,2%,0,0%,8,32%,202310300det
Zamir White,RB,1,2%,0,0%,7,28%,202310300det
Marcus Epps,SS,0,0%,86,100%,0,0%,202310300det
Tre'von Moehrig,FS,0,0%,86,100%,0,0%,202310300det
,,Off.,Off.,Def.,Def.,ST,ST,202310300det
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310300det
Robert Spillane,LB,0,0%,86,100%,0,0%,202310300det
Maxx Crosby,DE,0,0%,86,100%,0,0%,202310300det
Amik Robertson,CB,0,0%,80,93%,8,32%,202310300det
Marcus Peters,CB,0,0%,76,88%,0,0%,202310300det
John Jenkins,DT,0,0%,59,69%,7,28%,202310300det
Bilal Nichols,DT,0,0%,55,64%,7,28%,202310300det
Jerry Tillery,DT,0,0%,54,63%,7,28%,202310300det
Nate Hobbs,CB,0,0%,54,63%,0,0%,202310300det
Adam Butler,DT,0,0%,49,57%,8,32%,202310300det
Amari Burney,LB,0,0%,39,45%,11,44%,202310300det
,,Off.,Off.,Def.,Def.,ST,ST,202310300det
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310300det
Tyree Wilson,DE,0,0%,38,44%,1,4%,202310300det
Malcolm Koonce,DE,0,0%,30,35%,23,92%,202310300det
Luke Masterson,LB,0,0%,28,33%,5,20%,202310300det
Isaiah Pola-Mao,FS,0,0%,15,17%,22,88%,202310300det
Isaac Rochell,DE,0,0%,9,10%,7,28%,202310300det
David Long,CB,0,0%,8,9%,0,0%,202310300det
Curtis Bolton,LB,0,0%,5,6%,20,80%,202310300det
Jakorian Bennett,CB,0,0%,3,3%,0,0%,202310300det
Brandon Bolden,RB,0,0%,0,0%,23,92%,202310300det
Christopher Smith,SS,0,0%,0,0%,18,72%,202310300det
,,Off.,Off.,Def.,Def.,ST,ST,202310300det
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310300det
Jesper Horsted,TE,0,0%,0,0%,16,64%,202310300det
DJ Turner,WR,0,0%,0,0%,14,56%,202310300det
AJ Cole III,P,0,0%,0,0%,7,28%,202310300det
Jacob Bobenmoyer,LS,0,0%,0,0%,7,28%,202310300det
Daniel Carlson,K,0,0%,0,0%,5,20%,202310300det
Jordan Meredith,G,0,0%,0,0%,2,8%,202310300det
Isaac Seumalo,G,58,100%,0,0%,2,7%,202311190cle
Broderick Jones,T,58,100%,0,0%,2,7%,202311190cle
Dan Moore,T,58,100%,0,0%,2,7%,202311190cle
Kenny Pickett,QB,58,100%,0,0%,0,0%,202311190cle
Mason Cole,C,58,100%,0,0%,0,0%,202311190cle
James Daniels,G,58,100%,0,0%,0,0%,202311190cle
George Pickens,WR,53,92%,0,0%,0,0%,202311190cle
Diontae Johnson,WR,50,86%,0,0%,0,0%,202311190cle
Allen Robinson,WR,45,78%,0,0%,0,0%,202311190cle
Najee Harris,RB,33,57%,0,0%,0,0%,202311190cle
,,Off.,Off.,Def.,Def.,ST,ST,202311190cle
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311190cle
Pat Freiermuth,TE,31,54%,0,0%,2,7%,202311190cle
Darnell Washington,TE,27,47%,0,0%,6,21%,202311190cle
Jaylen Warren,RB,26,45%,0,0%,0,0%,202311190cle
Calvin Austin III,WR,10,17%,0,0%,8,28%,202311190cle
Connor Heyward,TE,8,14%,0,0%,20,69%,202311190cle
Miles Boykin,WR,6,10%,0,0%,23,79%,202311190cle
Elandon Roberts,LB,0,0%,75,100%,13,45%,202311190cle
Damontae Kazee,SS,0,0%,75,100%,12,41%,202311190cle
Patrick Peterson,CB,0,0%,74,99%,4,14%,202311190cle
T.J. Watt,LB,0,0%,73,97%,4,14%,202311190cle
,,Off.,Off.,Def.,Def.,ST,ST,202311190cle
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311190cle
Joey Porter Jr.,CB,0,0%,68,91%,7,24%,202311190cle
Alex Highsmith,LB,0,0%,66,88%,4,14%,202311190cle
Mykal Walker,LB,0,0%,63,84%,4,14%,202311190cle
Trenton Thompson,SS,0,0%,58,77%,13,45%,202311190cle
Larry Ogunjobi,DT,0,0%,53,71%,3,10%,202311190cle
Cameron Heyward,DT,0,0%,46,61%,4,14%,202311190cle
Keeanu Benton,DT,0,0%,39,52%,5,17%,202311190cle
Chandon Sullivan,CB,0,0%,27,36%,14,48%,202311190cle
Armon Watts,NT,0,0%,27,36%,2,7%,202311190cle
Isaiahh Loudermilk,DE,0,0%,18,24%,2,7%,202311190cle
,,Off.,Off.,Def.,Def.,ST,ST,202311190cle
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311190cle
Miles Killebrew,SS,0,0%,16,21%,23,79%,202311190cle
James Pierre,CB,0,0%,12,16%,23,79%,202311190cle
Levi Wallace,CB,0,0%,10,13%,0,0%,202311190cle
Elijah Riley,FS,0,0%,9,12%,11,38%,202311190cle
Markus Golden,LB,0,0%,8,11%,0,0%,202311190cle
DeMarvin Leal,DE,0,0%,5,7%,0,0%,202311190cle
Nick Herbig,LB,0,0%,3,4%,23,79%,202311190cle
Mark Robinson,LB,0,0%,0,0%,23,79%,202311190cle
Rodney Williams,TE,0,0%,0,0%,16,55%,202311190cle
Christian Kuntz,LS,0,0%,0,0%,11,38%,202311190cle
Pressley Harvin III,P,0,0%,0,0%,11,38%,202311190cle
Tariq Carpenter,SS,0,0%,0,0%,11,38%,202311190cle
Chris Boswell,K,0,0%,0,0%,5,17%,202311190cle
Anthony McFarland Jr.,RB,0,0%,0,0%,4,14%,202311190cle
Nate Herbig,G,0,0%,0,0%,2,7%,202311190cle
Mike McGlinchey,T,52,100%,0,0%,0,0%,202310120kan
Russell Wilson,QB,52,100%,0,0%,0,0%,202310120kan
Ben Powers,G,52,100%,0,0%,0,0%,202310120kan
Quinn Meinerz,G,52,100%,0,0%,0,0%,202310120kan
Lloyd Cushenberry III,C,52,100%,0,0%,0,0%,202310120kan
Garett Bolles,T,52,100%,0,0%,0,0%,202310120kan
Courtland Sutton,WR,49,94%,0,0%,0,0%,202310120kan
Adam Trautman,TE,36,69%,0,0%,0,0%,202310120kan
Jerry Jeudy,WR,34,65%,0,0%,0,0%,202310120kan
Chris Manhertz,TE,24,46%,0,0%,5,24%,202310120kan
,,Off.,Off.,Def.,Def.,ST,ST,202310120kan
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310120kan
Jaleel McLaughlin,RB,21,40%,0,0%,0,0%,202310120kan
Javonte Williams,RB,18,35%,0,0%,0,0%,202310120kan
Brandon Johnson,WR,16,31%,0,0%,0,0%,202310120kan
Lil'Jordan Humphrey,WR,15,29%,0,0%,0,0%,202310120kan
Michael Burton,FB,12,23%,0,0%,14,67%,202310120kan
Marvin Mims,WR,12,23%,0,0%,8,38%,202310120kan
Greg Dulcich,TE,11,21%,0,0%,0,0%,202310120kan
Samaje Perine,RB,9,17%,0,0%,5,24%,202310120kan
Quinn Bailey,G,3,6%,0,0%,0,0%,202310120kan
Justin Simmons,FS,0,0%,71,100%,6,29%,202310120kan
,,Off.,Off.,Def.,Def.,ST,ST,202310120kan
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310120kan
Patrick Surtain II,CB,0,0%,71,100%,5,24%,202310120kan
Alex Singleton,LB,0,0%,71,100%,5,24%,202310120kan
Damarri Mathis,CB,0,0%,71,100%,0,0%,202310120kan
Kareem Jackson,SS,0,0%,70,99%,0,0%,202310120kan
Zach Allen,DE,0,0%,63,89%,7,33%,202310120kan
Nik Bonitto,LB,0,0%,55,77%,0,0%,202310120kan
Josey Jewell,LB,0,0%,54,76%,6,29%,202310120kan
Ja'Quan McMillian,CB,0,0%,52,73%,2,10%,202310120kan
Jonathon Cooper,LB,0,0%,47,66%,11,53%,202310120kan
Jonathan Harris,DE,0,0%,46,65%,6,29%,202310120kan
,,Off.,Off.,Def.,Def.,ST,ST,202310120kan
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310120kan
Mike Purcell,NT,0,0%,36,51%,7,33%,202310120kan
Ronnie Perkins,DE,0,0%,28,39%,2,10%,202310120kan
Drew Sanders,LB,0,0%,13,18%,15,72%,202310120kan
Tyler Lancaster,NT,0,0%,13,18%,0,0%,202310120kan
Matt Henningsen,DE,0,0%,11,15%,9,43%,202310120kan
Fabian Moreau,CB,0,0%,7,10%,2,10%,202310120kan
P.J. Locke,FS,0,0%,2,3%,10,48%,202310120kan
Tremon Smith,CB,0,0%,0,0%,21,100%,202310120kan
Justin Strnad,LB,0,0%,0,0%,21,100%,202310120kan
Delarrin Turner-Yell,FS,0,0%,0,0%,21,100%,202310120kan
Riley Moss,CB,0,0%,0,0%,15,72%,202310120kan
Dwayne Washington,RB,0,0%,0,0%,15,72%,202310120kan
Mitchell Fraboni,LS,0,0%,0,0%,5,24%,202310120kan
Riley Dixon,P,0,0%,0,0%,5,24%,202310120kan
Wil Lutz,K,0,0%,0,0%,2,10%,202310120kan
Aaron Banks,G,68,100%,0,0%,7,27%,202309100pit
Colton McKivitz,T,68,100%,0,0%,7,27%,202309100pit
Spencer Burford,G,68,100%,0,0%,7,27%,202309100pit
Jake Brendel,C,68,100%,0,0%,0,0%,202309100pit
Brock Purdy,QB,66,97%,0,0%,0,0%,202309100pit
Trent Williams,T,65,96%,0,0%,0,0%,202309100pit
Deebo Samuel,WR,59,87%,0,0%,0,0%,202309100pit
Christian McCaffrey,RB,58,85%,0,0%,0,0%,202309100pit
Brandon Aiyuk,WR,58,85%,0,0%,0,0%,202309100pit
George Kittle,TE,47,69%,0,0%,0,0%,202309100pit
,,Off.,Off.,Def.,Def.,ST,ST,202309100pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309100pit
Kyle Juszczyk,FB,42,62%,0,0%,0,0%,202309100pit
Jauan Jennings,WR,22,32%,0,0%,5,19%,202309100pit
Charlie Woerner,TE,21,31%,0,0%,24,92%,202309100pit
Ross Dwelley,TE,12,18%,0,0%,24,92%,202309100pit
Elijah Mitchell,RB,10,15%,0,0%,0,0%,202309100pit
Ronnie Bell,WR,7,10%,0,0%,4,15%,202309100pit
Ray-Ray McCloud,WR,3,4%,0,0%,8,31%,202309100pit
Jaylon Moore,T,3,4%,0,0%,7,27%,202309100pit
Sam Darnold,QB,2,3%,0,0%,0,0%,202309100pit
Talanoa Hufanga,SS,1,1%,61,97%,5,19%,202309100pit
,,Off.,Off.,Def.,Def.,ST,ST,202309100pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309100pit
Tashaun Gipson,FS,0,0%,63,100%,3,12%,202309100pit
Fred Warner,LB,0,0%,63,100%,2,8%,202309100pit
Dre Greenlaw,LB,0,0%,61,97%,1,4%,202309100pit
Deommodore Lenoir,CB,0,0%,55,87%,3,12%,202309100pit
Charvarius Ward,CB,0,0%,51,81%,1,4%,202309100pit
Javon Hargrave,DT,0,0%,42,67%,1,4%,202309100pit
Arik Armstead,DT,0,0%,41,65%,1,4%,202309100pit
Nick Bosa,DE,0,0%,35,56%,1,4%,202309100pit
Ambry Thomas,CB,0,0%,34,54%,7,27%,202309100pit
Isaiah Oliver,CB,0,0%,33,52%,14,54%,202309100pit
,,Off.,Off.,Def.,Def.,ST,ST,202309100pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309100pit
Clelin Ferrell,DE,0,0%,31,49%,1,4%,202309100pit
Drake Jackson,DE,0,0%,28,44%,2,8%,202309100pit
Javon Kinlaw,DT,0,0%,24,38%,1,4%,202309100pit
Kevin Givens,DT,0,0%,20,32%,1,4%,202309100pit
Kerry Hyder,DE,0,0%,16,25%,0,0%,202309100pit
Austin Bryant,DE,0,0%,16,25%,0,0%,202309100pit
Samuel Womack,CB,0,0%,9,14%,17,65%,202309100pit
Oren Burks,LB,0,0%,8,13%,4,15%,202309100pit
George Odum,FS,0,0%,2,3%,18,69%,202309100pit
Curtis Robinson,LB,0,0%,0,0%,18,69%,202309100pit
,,Off.,Off.,Def.,Def.,ST,ST,202309100pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309100pit
Demetrius Flannigan-Fowles,LB,0,0%,0,0%,18,69%,202309100pit
Jordan Mason,RB,0,0%,0,0%,17,65%,202309100pit
Mitch Wishnowsky,P,0,0%,0,0%,17,65%,202309100pit
Taybor Pepper,LS,0,0%,0,0%,10,38%,202309100pit
Ji'Ayir Brown,SS,0,0%,0,0%,9,35%,202309100pit
Jake Moody,K,0,0%,0,0%,7,27%,202309100pit
Matt Pryor,T,0,0%,0,0%,7,27%,202309100pit
Jon Feliciano,C,0,0%,0,0%,7,27%,202309100pit
Darnell Wright,T,48,100%,0,0%,3,17%,202401070gnb
Dan Feeney,C,48,100%,0,0%,3,17%,202401070gnb
Teven Jenkins,T,48,100%,0,0%,2,11%,202401070gnb
Braxton Jones,T,48,100%,0,0%,0,0%,202401070gnb
Justin Fields,QB,47,98%,0,0%,0,0%,202401070gnb
D.J. Moore,WR,43,90%,0,0%,0,0%,202401070gnb
Cody Whitehair,G,35,73%,0,0%,3,17%,202401070gnb
Cole Kmet,TE,33,69%,0,0%,0,0%,202401070gnb
Roschon Johnson,RB,24,50%,0,0%,8,44%,202401070gnb
Equanimeous St. Brown,WR,24,50%,0,0%,0,0%,202401070gnb
,,Off.,Off.,Def.,Def.,ST,ST,202401070gnb
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202401070gnb
Khalil Herbert,RB,23,48%,0,0%,0,0%,202401070gnb
Robert Tonyan,TE,16,33%,0,0%,6,33%,202401070gnb
Marcedes Lewis,TE,16,33%,0,0%,3,17%,202401070gnb
Collin Johnson,WR,16,33%,0,0%,2,11%,202401070gnb
Tyler Scott,WR,15,31%,0,0%,0,0%,202401070gnb
Nate Davis,G,13,27%,0,0%,1,6%,202401070gnb
Trent Taylor,WR,12,25%,0,0%,0,0%,202401070gnb
Velus Jones Jr.,WR,11,23%,0,0%,8,44%,202401070gnb
Khari Blasingame,FB,7,15%,0,0%,7,39%,202401070gnb
Nathan Peterman,QB,1,2%,0,0%,0,0%,202401070gnb
,,Off.,Off.,Def.,Def.,ST,ST,202401070gnb
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202401070gnb
Tyrique Stevenson,CB,0,0%,60,100%,4,22%,202401070gnb
Jaquan Brisker,SS,0,0%,60,100%,4,22%,202401070gnb
T.J. Edwards,LB,0,0%,60,100%,3,17%,202401070gnb
Eddie Jackson,FS,0,0%,60,100%,0,0%,202401070gnb
Tremaine Edmunds,LB,0,0%,60,100%,0,0%,202401070gnb
Kyler Gordon,CB,0,0%,48,80%,0,0%,202401070gnb
DeMarcus Walker,DE,0,0%,43,72%,0,0%,202401070gnb
Justin Jones,DT,0,0%,41,68%,2,11%,202401070gnb
Montez Sweat,DE,0,0%,40,67%,0,0%,202401070gnb
Terell Smith,CB,0,0%,33,55%,0,0%,202401070gnb
,,Off.,Off.,Def.,Def.,ST,ST,202401070gnb
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202401070gnb
Andrew Billings,DT,0,0%,30,50%,0,0%,202401070gnb
Gervon Dexter,DT,0,0%,29,48%,4,22%,202401070gnb
Jaylon Jones,CB,0,0%,27,45%,10,56%,202401070gnb
Rasheem Green,DE,0,0%,20,33%,4,22%,202401070gnb
Dominique Robinson,DE,0,0%,19,32%,8,44%,202401070gnb
Zacch Pickens,DT,0,0%,18,30%,2,11%,202401070gnb
Jack Sanborn,LB,0,0%,12,20%,15,83%,202401070gnb
Dylan Cole,LB,0,0%,0,0%,15,83%,202401070gnb
Noah Sewell,LB,0,0%,0,0%,15,83%,202401070gnb
Elijah Hicks,FS,0,0%,0,0%,12,67%,202401070gnb
,,Off.,Off.,Def.,Def.,ST,ST,202401070gnb
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202401070gnb
Josh Blackwell,CB,0,0%,0,0%,11,61%,202401070gnb
Travis Homer,RB,0,0%,0,0%,11,61%,202401070gnb
Trenton Gill,P,0,0%,0,0%,10,56%,202401070gnb
Christian Matthew,CB,0,0%,0,0%,7,39%,202401070gnb
Patrick Scales,LS,0,0%,0,0%,6,33%,202401070gnb
Cairo Santos,K,0,0%,0,0%,3,17%,202401070gnb
Larry Borom,T,0,0%,0,0%,3,17%,202401070gnb
Doug Kramer,C,0,0%,0,0%,3,17%,202401070gnb
Bernhard Raimann,T,57,100%,0,0%,3,14%,202311120nwe
Quenton Nelson,G,57,100%,0,0%,3,14%,202311120nwe
Gardner Minshew II,QB,57,100%,0,0%,0,0%,202311120nwe
Will Fries,G,56,98%,0,0%,3,14%,202311120nwe
Braden Smith,T,56,98%,0,0%,1,5%,202311120nwe
Alec Pierce,WR,55,96%,0,0%,0,0%,202311120nwe
Michael Pittman Jr.,WR,54,95%,0,0%,0,0%,202311120nwe
Jonathan Taylor,RB,50,88%,0,0%,0,0%,202311120nwe
Mo Alie-Cox,TE,34,60%,0,0%,8,38%,202311120nwe
Ryan Kelly,C,34,60%,0,0%,0,0%,202311120nwe
,,Off.,Off.,Def.,Def.,ST,ST,202311120nwe
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311120nwe
Kylen Granson,TE,32,56%,0,0%,8,38%,202311120nwe
Isaiah McKenzie,WR,26,46%,0,0%,7,33%,202311120nwe
Wesley French,C,23,40%,0,0%,2,10%,202311120nwe
Josh Downs,WR,14,25%,0,0%,0,0%,202311120nwe
Will Mallory,TE,9,16%,0,0%,0,0%,202311120nwe
Zack Moss,RB,9,16%,0,0%,0,0%,202311120nwe
Juwann Winfree,WR,1,2%,0,0%,11,52%,202311120nwe
Blake Freeland,T,1,2%,0,0%,3,14%,202311120nwe
Josh Sills,G,1,2%,0,0%,3,14%,202311120nwe
Trey Sermon,RB,1,2%,0,0%,0,0%,202311120nwe
,,Off.,Off.,Def.,Def.,ST,ST,202311120nwe
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311120nwe
Kenny Moore,CB,0,0%,69,100%,7,33%,202311120nwe
Rodney Thomas II,FS,0,0%,69,100%,6,29%,202311120nwe
Julian Blackmon,FS,0,0%,69,100%,4,19%,202311120nwe
Zaire Franklin,LB,0,0%,69,100%,3,14%,202311120nwe
Jaylon Jones,CB,0,0%,69,100%,0,0%,202311120nwe
Darrell Baker,CB,0,0%,53,77%,3,14%,202311120nwe
Shaquille Leonard,LB,0,0%,48,70%,0,0%,202311120nwe
DeForest Buckner,DT,0,0%,47,68%,0,0%,202311120nwe
Dayo Odeyingbo,DE,0,0%,40,58%,3,14%,202311120nwe
Samson Ebukam,DE,0,0%,37,54%,0,0%,202311120nwe
,,Off.,Off.,Def.,Def.,ST,ST,202311120nwe
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311120nwe
Kwity Paye,DE,0,0%,37,54%,0,0%,202311120nwe
E.J. Speed,LB,0,0%,33,48%,18,86%,202311120nwe
Eric Johnson,DT,0,0%,33,48%,3,14%,202311120nwe
Taven Bryan,DT,0,0%,22,32%,6,29%,202311120nwe
Tyquan Lewis,DE,0,0%,22,32%,3,14%,202311120nwe
Adetomiwa Adebawore,DT,0,0%,17,25%,7,33%,202311120nwe
Jacob Martin,DE,0,0%,16,23%,3,14%,202311120nwe
Isaiah Land,DE,0,0%,8,12%,0,0%,202311120nwe
Nick Cross,SS,0,0%,1,1%,15,71%,202311120nwe
Segun Olubi,LB,0,0%,0,0%,18,86%,202311120nwe
,,Off.,Off.,Def.,Def.,ST,ST,202311120nwe
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311120nwe
Tony Brown,CB,0,0%,0,0%,18,86%,202311120nwe
Trevor Denbow,FS,0,0%,0,0%,15,71%,202311120nwe
Grant Stuard,LB,0,0%,0,0%,15,71%,202311120nwe
Ameer Speed,SS,0,0%,0,0%,10,48%,202311120nwe
Luke Rhodes,LS,0,0%,0,0%,8,38%,202311120nwe
Rigoberto Sanchez,P,0,0%,0,0%,8,38%,202311120nwe
Matt Gay,K,0,0%,0,0%,6,29%,202311120nwe
Evan Neal,T,72,100%,0,0%,5,19%,202310080mia
Mark Glowinski,G,72,100%,0,0%,5,19%,202310080mia
Ben Bredeson,G,69,96%,0,0%,5,19%,202310080mia
Darren Waller,TE,66,92%,0,0%,0,0%,202310080mia
Joshua Ezeudu,G,49,68%,0,0%,5,19%,202310080mia
Daniel Jones,QB,49,68%,0,0%,0,0%,202310080mia
Darius Slayton,WR,49,68%,0,0%,0,0%,202310080mia
Wan'Dale Robinson,WR,48,67%,0,0%,0,0%,202310080mia
Jalen Mayfield,G,45,63%,0,0%,4,15%,202310080mia
Matt Breida,RB,42,58%,0,0%,0,0%,202310080mia
,,Off.,Off.,Def.,Def.,ST,ST,202310080mia
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310080mia
Jalin Hyatt,WR,33,46%,0,0%,0,0%,202310080mia
Eric Gray,RB,30,42%,0,0%,12,46%,202310080mia
Isaiah Hodgins,WR,28,39%,0,0%,0,0%,202310080mia
Daniel Bellinger,TE,27,38%,0,0%,4,15%,202310080mia
Marcus McKethan,T,27,38%,0,0%,1,4%,202310080mia
Matt Peart,T,24,33%,0,0%,5,19%,202310080mia
Tyrod Taylor,QB,23,32%,0,0%,0,0%,202310080mia
Sterling Shepard,WR,20,28%,0,0%,0,0%,202310080mia
Parris Campbell,WR,16,22%,0,0%,0,0%,202310080mia
Jaylon Thomas,T,3,4%,0,0%,0,0%,202310080mia
,,Off.,Off.,Def.,Def.,ST,ST,202310080mia
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310080mia
Jason Pinnock,SS,0,0%,54,100%,9,35%,202310080mia
Xavier McKinney,FS,0,0%,54,100%,6,23%,202310080mia
Isaiah Simmons,LB,0,0%,54,100%,6,23%,202310080mia
Bobby Okereke,LB,0,0%,54,100%,0,0%,202310080mia
Kayvon Thibodeaux,LB,0,0%,50,92%,0,0%,202310080mia
Deonte Banks,CB,0,0%,47,87%,6,23%,202310080mia
Adoree' Jackson,CB,0,0%,43,79%,0,0%,202310080mia
Dane Belton,SS,0,0%,39,72%,21,81%,202310080mia
Leonard Williams,DT,0,0%,35,65%,6,23%,202310080mia
Dexter Lawrence,NT,0,0%,35,65%,1,4%,202310080mia
,,Off.,Off.,Def.,Def.,ST,ST,202310080mia
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310080mia
Cordale Flott,CB,0,0%,27,50%,0,0%,202310080mia
Azeez Ojulari,DE,0,0%,23,43%,0,0%,202310080mia
Jihad Ward,DE,0,0%,22,41%,0,0%,202310080mia
Rakeem Nunez-Roches,NT,0,0%,18,33%,11,42%,202310080mia
Tre Hawkins,CB,0,0%,14,26%,6,23%,202310080mia
D.J. Davidson,DT,0,0%,13,24%,10,38%,202310080mia
Boogie Basham,LB,0,0%,9,17%,14,54%,202310080mia
A'Shawn Robinson,DT,0,0%,3,6%,5,19%,202310080mia
Nick McCloud,CB,0,0%,1,2%,20,77%,202310080mia
Carter Coughlin,LB,0,0%,0,0%,21,81%,202310080mia
,,Off.,Off.,Def.,Def.,ST,ST,202310080mia
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310080mia
Cam Brown,LB,0,0%,0,0%,21,81%,202310080mia
Lawrence Cager,TE,0,0%,0,0%,15,58%,202310080mia
Gary Brightwell,RB,0,0%,0,0%,15,58%,202310080mia
Bobby McCain,SS,0,0%,0,0%,10,38%,202310080mia
Graham Gano,K,0,0%,0,0%,10,38%,202310080mia
Casey Kreiter,LS,0,0%,0,0%,9,35%,202310080mia
Darnay Holmes,CB,0,0%,0,0%,9,35%,202310080mia
Jamie Gillan,P,0,0%,0,0%,9,35%,202310080mia
Dalton Risner,G,68,100%,0,0%,4,15%,202312160cin
David Quessenberry,G,68,100%,0,0%,4,15%,202312160cin
Ed Ingram,G,68,100%,0,0%,4,15%,202312160cin
Christian Darrisaw,T,68,100%,0,0%,4,15%,202312160cin
Nick Mullens,QB,68,100%,0,0%,0,0%,202312160cin
Garrett Bradbury,C,68,100%,0,0%,0,0%,202312160cin
Justin Jefferson,WR,65,96%,0,0%,0,0%,202312160cin
Jordan Addison,WR,62,91%,0,0%,0,0%,202312160cin
T.J. Hockenson,TE,59,87%,0,0%,0,0%,202312160cin
Ty Chandler,RB,55,81%,0,0%,2,7%,202312160cin
,,Off.,Off.,Def.,Def.,ST,ST,202312160cin
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312160cin
K.J. Osborn,WR,37,54%,0,0%,0,0%,202312160cin
Josh Oliver,TE,35,51%,0,0%,9,33%,202312160cin
C.J. Ham,FB,11,16%,0,0%,17,63%,202312160cin
Johnny Mundt,TE,7,10%,0,0%,12,44%,202312160cin
Kene Nwangwu,RB,7,10%,0,0%,11,41%,202312160cin
Brandon Powell,WR,2,3%,0,0%,4,15%,202312160cin
Josh Metellus,SS,0,0%,70,100%,15,56%,202312160cin
Ivan Pace,LB,0,0%,70,100%,5,19%,202312160cin
Camryn Bynum,FS,0,0%,70,100%,5,19%,202312160cin
Harrison Smith,SS,0,0%,70,100%,1,4%,202312160cin
,,Off.,Off.,Def.,Def.,ST,ST,202312160cin
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312160cin
Byron Murphy,CB,0,0%,69,99%,5,19%,202312160cin
Akayleb Evans,CB,0,0%,68,97%,0,0%,202312160cin
D.J. Wonnum,LB,0,0%,66,94%,6,22%,202312160cin
Danielle Hunter,LB,0,0%,66,94%,1,4%,202312160cin
Harrison Phillips,DT,0,0%,54,77%,0,0%,202312160cin
Jonathan Bullard,DE,0,0%,43,61%,0,0%,202312160cin
Patrick Jones II,LB,0,0%,31,44%,10,37%,202312160cin
Troy Dye,LB,0,0%,30,43%,21,78%,202312160cin
Sheldon Day,DT,0,0%,23,33%,0,0%,202312160cin
Mekhi Blackmon,CB,0,0%,20,29%,0,0%,202312160cin
