DeAndre Hopkins,TEN,0,1,0,0,0.0,-1,-1.0,0,,0.0,0,,0,0.0%,1,100.0%,0,1,0,1,1,100.0%,0,,202401070oti
Brock Purdy,SFO,21,30,209,10,32.3,268,8.9,109,5.2,3.6,100,4.8,0,0.0%,6,20.0%,1,10,4,4,9,28.1%,1,3.0,202311230sea
Deebo Samuel,SFO,0,1,0,0,0.0,11,11.0,0,,0.0,0,,0,0.0%,0,0.0%,0,0,0,1,1,100.0%,0,,202311230sea
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202311230sea
Geno Smith,SEA,18,27,180,6,18.2,290,10.7,110,6.1,4.1,70,3.9,1,3.7%,3,11.1%,6,9,1,3,10,28.6%,2,10.0,202311230sea
Baker Mayfield,TAM,20,32,137,6,17.1,250,7.8,52,2.6,1.6,85,4.3,0,0.0%,5,16.1%,3,10,2,3,8,21.6%,2,4.5,202401070car
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202401070car
Bryce Young,CAR,11,18,94,2,9.5,105,5.8,34,3.1,1.9,60,5.5,4,22.2%,3,16.7%,3,14,6,2,11,47.8%,2,12.0,202401070car
Tyrod Taylor,NYG,24,36,200,11,28.2,250,6.9,128,5.3,3.6,72,3.0,0,0.0%,5,16.1%,3,13,5,3,11,25.0%,5,4.8,202310150buf
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202310150buf
Josh Allen,BUF,19,30,169,12,40.0,264,8.8,101,5.3,3.4,68,3.6,2,6.9%,6,20.7%,0,6,5,1,6,18.8%,2,5.5,202310150buf
P.J. Walker,CLE,15,31,248,10,29.4,271,8.7,88,5.9,2.8,160,10.7,1,3.3%,10,33.3%,3,8,1,8,12,33.3%,2,6.0,202310290sea
Dorian Thompson-Robinson,CLE,1,1,9,,,0,0.0,0,0.0,0.0,9,9.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202310290sea
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202310290sea
Geno Smith,SEA,23,37,254,12,31.6,280,7.6,122,5.3,3.3,132,5.7,0,0.0%,9,25.0%,1,10,4,3,8,21.1%,0,,202310290sea
Derek Carr,NOR,24,38,304,13,33.3,329,8.7,169,7.0,4.4,135,5.6,1,2.8%,6,16.7%,1,15,0,1,2,5.0%,1,8.0,202311260atl
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202311260atl
Desmond Ridder,ATL,13,21,168,9,42.9,168,8.0,108,8.3,5.1,60,4.6,2,10.0%,1,5.0%,0,5,0,1,1,4.2%,3,11.3,202311260atl
Justin Herbert,LAC,27,41,305,14,31.8,441,10.8,192,7.1,4.7,113,4.2,1,2.6%,6,15.4%,3,6,1,1,5,11.4%,0,,202309170oti
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202309170oti
Ryan Tannehill,TEN,20,24,246,9,31.0,211,8.8,183,9.2,7.6,63,3.2,2,8.3%,1,4.2%,5,12,0,0,5,17.2%,0,,202309170oti
Gardner Minshew II,IND,27,44,227,9,18.4,348,7.9,133,4.9,3.0,94,3.5,4,9.5%,6,14.3%,5,30,2,1,8,16.3%,0,,202309240rav
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202309240rav
Lamar Jackson,BAL,22,31,202,7,20.0,189,6.1,106,4.8,3.4,96,4.4,2,6.7%,5,16.7%,4,11,1,0,5,12.5%,5,9.6,202309240rav
Jared Goff,DET,19,34,271,13,37.1,224,6.6,172,9.1,5.1,99,5.2,1,3.2%,6,19.4%,1,4,1,7,9,25.7%,0,,202312300dal
Jalen Reeves-Maybin,DET,1,1,31,1,100.0,22,22.0,22,22.0,22.0,9,9.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202312300dal
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202312300dal
Dak Prescott,DAL,26,38,345,12,29.3,394,10.4,185,7.1,4.9,160,6.2,2,5.3%,7,18.4%,3,17,6,4,13,31.0%,1,5.0,202312300dal
Justin Herbert,LAC,22,37,212,8,21.6,269,7.3,108,4.9,2.9,104,4.7,4,11.1%,4,11.1%,0,14,1,1,2,5.3%,1,1.0,202312030nwe
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202312030nwe
Bailey Zappe,NWE,13,25,141,5,16.7,285,11.4,82,6.3,3.3,59,4.5,2,8.3%,6,25.0%,5,16,2,1,8,24.2%,3,4.7,202312030nwe
Josh Allen,BUF,27,41,265,14,33.3,449,11.0,142,5.3,3.5,123,4.6,1,2.6%,9,23.1%,1,16,8,5,14,31.1%,3,2.3,202310220nwe
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202310220nwe
Mac Jones,NWE,25,30,272,13,41.9,100,3.3,102,4.1,3.4,170,6.8,0,0.0%,4,13.3%,1,10,1,3,5,15.6%,1,4.0,202310220nwe
Justin Herbert,LAC,16,30,136,7,20.0,160,5.3,72,4.5,2.4,64,4.0,3,10.7%,4,14.3%,5,4,3,7,15,40.5%,2,8.5,202311060nyj
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202311060nyj
Zach Wilson,NYJ,33,49,263,12,21.1,353,7.2,145,4.4,3.0,118,3.6,3,6.3%,5,10.4%,8,8,2,2,12,20.7%,1,7.0,202311060nyj
Mac Jones,NWE,12,21,150,6,27.3,119,5.7,89,7.4,4.2,61,5.1,1,4.8%,4,19.0%,1,6,0,0,1,4.2%,2,3.5,202310010dal
Bailey Zappe,NWE,4,9,57,2,20.0,109,12.1,45,11.3,5.0,12,3.0,0,0.0%,3,37.5%,1,3,1,0,2,20.0%,0,,202310010dal
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202310010dal
Dak Prescott,DAL,28,34,261,14,37.8,207,6.1,152,5.4,4.5,109,3.9,2,5.9%,2,5.9%,3,17,0,4,7,18.9%,0,,202310010dal
Cooper Rush,DAL,2,2,20,1,50.0,20,10.0,20,10.0,10.0,0,0.0,0,0.0%,0,0.0%,0,2,0,0,0,0.0%,0,,202310010dal
Dak Prescott,DAL,13,24,143,8,33.3,161,6.7,72,5.5,3.0,71,5.5,4,16.7%,3,12.5%,0,7,1,3,4,16.7%,0,,202309100nyg
Cooper Rush,DAL,0,1,0,,,20,20.0,0,,0.0,0,,0,0.0%,1,100.0%,0,1,0,0,0,0.0%,0,,202309100nyg
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202309100nyg
Daniel Jones,NYG,15,28,104,5,14.3,168,6.0,39,2.6,1.4,65,4.3,3,11.1%,4,14.8%,7,9,3,6,16,38.1%,7,6.4,202309100nyg
Tyrod Taylor,NYG,2,2,6,,,-10,-5.0,-10,-5.0,-5.0,16,8.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202309100nyg
Jalen Hurts,PHI,17,31,143,9,29.0,299,9.6,96,5.6,3.1,47,2.8,0,0.0%,7,23.3%,0,5,3,0,3,8.1%,6,8.8,202312180sea
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202312180sea
Drew Lock,SEA,22,33,208,7,20.0,247,7.5,125,5.7,3.8,83,3.8,2,6.3%,6,18.8%,2,2,2,1,5,14.3%,0,,202312180sea
Jimmy Garoppolo,LVR,16,24,185,10,41.7,200,8.3,121,7.6,5.0,64,4.0,0,0.0%,4,17.4%,0,3,0,2,2,8.0%,1,1.0,202309170buf
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202309170buf
Josh Allen,BUF,31,37,274,17,43.6,163,4.4,121,3.9,3.3,153,4.9,1,2.8%,3,8.3%,2,12,1,1,4,10.3%,0,,202309170buf
Bryce Young,CAR,13,36,137,4,10.0,490,13.6,85,6.5,2.4,52,4.0,1,3.1%,10,31.3%,4,13,3,4,11,25.6%,3,13.3,202312100nor
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202312100nor
Derek Carr,NOR,18,26,119,8,29.6,109,4.2,77,4.3,3.0,42,2.3,0,0.0%,1,4.5%,1,8,0,5,6,22.2%,0,,202312100nor
Joshua Dobbs,ARI,19,33,146,7,18.9,232,7.0,86,4.5,2.6,60,3.2,2,6.1%,6,18.2%,4,5,0,3,7,18.4%,1,5.0,202310220sea
Clayton Tune,ARI,1,1,4,,,4,4.0,4,4.0,4.0,0,0.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202310220sea
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202310220sea
Geno Smith,SEA,18,24,219,11,42.3,229,9.5,176,9.8,7.3,43,2.4,3,12.5%,0,0.0%,2,6,1,0,3,10.7%,2,5.0,202310220sea
Lamar Jackson,BAL,21,30,223,9,29.0,227,7.6,100,4.8,3.3,123,5.9,1,3.4%,6,20.7%,1,10,4,0,5,13.5%,6,4.0,202310150oti
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202310150oti
Ryan Tannehill,TEN,8,16,76,3,16.7,131,8.2,27,3.4,1.7,49,6.1,1,6.7%,3,20.0%,2,4,0,4,6,33.3%,0,,202310150oti
Malik Willis,TEN,4,5,74,1,11.1,39,7.8,19,4.8,3.8,55,13.8,0,0.0%,1,20.0%,4,0,0,0,4,33.3%,3,5.7,202310150oti
Desmond Ridder,ATL,22,30,291,8,26.7,199,6.6,87,4.0,2.9,204,9.3,1,3.3%,6,20.0%,0,2,1,1,2,6.7%,0,,202401070nor
Logan Woodside,ATL,3,4,27,3,60.0,6,1.5,-2,-0.7,-0.5,29,9.7,0,0.0%,0,0.0%,1,0,0,1,2,40.0%,0,,202401070nor
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202401070nor
Derek Carr,NOR,22,28,264,13,43.3,233,8.3,185,8.4,6.6,79,3.6,0,0.0%,0,0.0%,2,6,3,1,6,20.0%,0,,202401070nor
C.J. Stroud,HOU,20,35,249,13,37.1,293,8.4,166,8.3,4.7,83,4.2,2,6.3%,5,15.6%,0,4,6,2,8,22.9%,0,,202310080atl
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202310080atl
Desmond Ridder,ATL,28,37,329,17,45.9,305,8.2,206,7.4,5.6,123,4.4,1,2.7%,5,13.5%,0,6,3,5,8,21.1%,1,5.0,202310080atl
Drake London,ATL,1,1,22,1,100.0,12,12.0,12,12.0,12.0,10,10.0,0,0.0%,0,0.0%,0,0,1,0,1,100.0%,0,,202310080atl
Lamar Jackson,BAL,18,27,157,8,25.8,160,5.9,72,4.0,2.7,85,4.7,0,0.0%,4,15.4%,4,8,5,1,10,31.3%,1,1.0,202310290crd
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202310290crd
Joshua Dobbs,ARI,25,37,208,12,30.8,244,6.6,115,4.6,3.1,93,3.7,0,0.0%,8,22.2%,2,6,1,5,8,19.5%,2,9.0,202310290crd
Mac Jones,NWE,19,29,161,7,21.9,200,6.9,78,4.1,2.7,83,4.4,1,3.6%,5,17.9%,3,5,2,4,9,28.1%,0,,202310290mia
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202310290mia
Tua Tagovailoa,MIA,30,45,324,17,36.2,305,6.8,179,6.0,4.0,145,4.8,3,6.8%,6,13.6%,2,14,5,0,7,14.3%,2,5.5,202310290mia
Jordan Love,GNB,17,28,219,12,41.4,286,10.2,125,7.4,4.5,94,5.5,2,7.7%,6,23.1%,1,10,1,1,3,10.0%,1,11.0,202312240car
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202312240car
Bryce Young,CAR,23,36,312,14,36.8,372,10.3,205,8.9,5.7,107,4.7,0,0.0%,8,24.2%,2,17,1,7,10,25.0%,2,7.0,202312240car
Geno Smith,SEA,25,36,227,14,35.9,232,6.4,135,5.4,3.8,92,3.7,1,2.8%,8,22.2%,3,10,6,0,9,22.5%,1,2.0,202312240oti
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202312240oti
Ryan Tannehill,TEN,18,26,152,9,28.1,127,4.9,65,3.6,2.5,87,4.8,0,0.0%,2,8.7%,6,8,4,3,13,38.2%,2,18.5,202312240oti
Derrick Henry,TEN,1,1,12,1,100.0,12,12.0,12,12.0,12.0,0,0.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202312240oti
Geno Smith,SEA,13,20,110,4,18.2,78,3.9,51,3.9,2.6,59,4.5,0,0.0%,4,20.0%,2,8,4,1,7,31.8%,0,,202310020nyg
Drew Lock,SEA,2,6,63,2,33.3,50,8.3,11,5.5,1.8,52,26.0,1,16.7%,2,33.3%,0,3,3,0,3,42.9%,1,11.0,202310020nyg
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202310020nyg
Daniel Jones,NYG,27,34,203,9,20.5,125,3.7,73,2.7,2.1,130,4.8,0,0.0%,3,9.4%,10,9,7,4,21,42.0%,6,9.2,202310020nyg
Lamar Jackson,BAL,23,35,252,14,37.8,171,4.9,104,4.5,3.0,148,6.4,2,5.9%,6,17.6%,2,15,0,1,3,7.7%,2,19.5,202312250sfo
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202312250sfo
Brock Purdy,SFO,18,32,255,10,29.4,206,6.4,120,6.7,3.8,135,7.5,2,6.5%,5,16.1%,2,8,1,5,8,23.5%,0,,202312250sfo
Sam Darnold,SFO,8,14,81,4,25.0,100,7.1,47,5.9,3.4,34,4.3,0,0.0%,6,42.9%,2,1,1,0,3,17.6%,1,9.0,202312250sfo
C.J. Stroud,HOU,28,44,242,13,26.5,260,5.9,109,3.9,2.5,133,4.8,2,4.7%,10,23.3%,5,14,4,5,14,26.4%,4,5.0,202309100rav
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202309100rav
Lamar Jackson,BAL,17,22,169,8,30.8,102,4.6,85,5.0,3.9,84,4.9,1,4.8%,2,9.5%,4,9,1,4,9,29.0%,5,7.4,202309100rav
Joshua Dobbs,ARI,21,41,235,12,27.9,426,10.4,138,6.6,3.4,97,4.6,0,0.0%,10,26.3%,2,9,1,8,11,23.9%,3,17.7,202310150ram
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202310150ram
Matthew Stafford,LAR,15,24,226,7,25.9,191,8.0,142,9.5,5.9,84,5.6,1,4.8%,4,19.0%,3,9,0,0,3,10.7%,1,2.0,202310150ram
Bryce Young,CAR,15,31,178,7,20.0,313,10.1,132,8.8,4.3,46,3.1,1,3.8%,7,26.9%,4,21,1,2,7,20.0%,0,,202312030tam
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202312030tam
Baker Mayfield,TAM,14,29,202,7,23.3,314,10.8,96,6.9,3.3,106,7.6,3,11.1%,5,18.5%,1,11,0,2,3,10.0%,0,,202312030tam
Jalen Hurts,PHI,14,22,150,5,18.5,168,7.6,91,6.5,4.1,59,4.2,0,0.0%,5,23.8%,5,12,6,0,11,39.3%,1,5.0,202311200kan
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202311200kan
Patrick Mahomes,KAN,24,43,177,10,22.7,383,8.9,105,4.4,2.4,72,3.0,3,7.7%,8,20.5%,1,10,9,7,17,34.0%,6,6.3,202311200kan
Baker Mayfield,TAM,21,30,265,10,31.3,264,8.8,151,7.2,5.0,114,5.4,0,0.0%,6,20.0%,2,5,7,3,12,35.3%,2,3.0,202311050htx
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202311050htx
C.J. Stroud,HOU,30,42,470,22,48.9,464,11.0,265,8.8,6.3,205,6.8,2,5.3%,5,13.2%,3,12,6,5,14,31.1%,0,,202311050htx
Josh Allen,BUF,26,38,258,11,28.2,307,8.1,117,4.5,3.1,141,5.4,0,0.0%,8,22.9%,1,3,0,4,5,11.4%,5,6.0,202311050cin
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202311050cin
Joe Burrow,CIN,31,44,348,17,37.8,261,5.9,165,5.3,3.8,183,5.9,4,9.5%,4,9.5%,1,13,0,5,6,13.0%,1,7.0,202311050cin
Tua Tagovailoa,MIA,22,38,237,13,31.7,263,6.9,122,5.5,3.2,115,5.2,3,8.3%,8,22.2%,3,1,2,2,7,16.3%,2,7.0,202312310rav
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202312310rav
Lamar Jackson,BAL,18,21,321,14,63.6,230,11.0,164,9.1,7.8,157,8.7,2,9.5%,0,0.0%,1,7,0,1,2,8.0%,3,8.7,202312310rav
Tyler Huntley,BAL,1,1,19,1,100.0,19,19.0,19,19.0,19.0,0,0.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202312310rav
Will Levis,TEN,23,38,327,16,41.0,362,9.5,201,8.7,5.3,126,5.5,1,2.8%,5,13.9%,1,3,2,6,9,22.0%,2,8.0,202312110mia
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202312110mia
Tua Tagovailoa,MIA,23,33,240,9,23.7,252,7.6,156,6.8,4.7,84,3.7,0,0.0%,7,21.2%,5,3,6,2,13,31.7%,3,5.0,202312110mia
Tommy DeVito,NYG,18,26,246,10,28.6,244,9.4,159,8.8,6.1,87,4.8,0,0.0%,3,11.5%,9,15,1,0,10,27.8%,1,7.0,202311190was
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202311190was
Sam Howell,WAS,31,45,256,12,24.5,297,6.6,85,2.7,1.9,171,5.5,2,4.8%,6,14.3%,4,13,3,2,9,17.3%,3,11.7,202311190was
Sam Howell,WAS,29,45,325,14,29.2,390,8.7,161,5.6,3.6,164,5.7,2,4.5%,8,18.2%,3,12,5,3,11,21.6%,3,10.0,202311050nwe
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202311050nwe
Mac Jones,NWE,24,44,220,13,29.5,375,8.5,96,4.0,2.2,124,5.2,3,7.0%,7,16.3%,0,6,1,1,2,4.3%,2,2.5,202311050nwe
Bryce Young,CAR,25,41,247,15,35.7,255,6.2,166,6.6,4.0,81,3.2,0,0.0%,9,25.7%,1,9,4,4,9,20.9%,1,4.0,202310080det
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202310080det
Jared Goff,DET,20,28,236,11,36.7,159,5.7,115,5.8,4.1,121,6.1,4,14.8%,3,11.1%,2,10,2,5,9,30.0%,0,,202310080det
Russell Wilson,DEN,18,32,223,12,35.3,232,7.3,86,4.8,2.7,137,7.6,2,6.3%,4,12.5%,2,15,5,6,13,37.1%,1,1.0,202312160det
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202312160det
Jared Goff,DET,24,34,278,18,50.0,290,8.5,157,6.5,4.6,121,5.0,0,0.0%,5,15.6%,2,18,1,5,8,22.2%,0,,202312160det
Jordan Love,GNB,21,31,180,12,38.7,212,6.8,68,3.2,2.2,112,5.3,1,3.2%,4,12.9%,0,14,1,3,4,12.1%,2,5.5,202310220den
Dontayvion Wicks,GNB,1,1,14,1,100.0,9,9.0,9,9.0,9.0,5,5.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202310220den
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202310220den
Russell Wilson,DEN,20,29,194,9,30.0,227,7.8,106,5.3,3.7,88,4.4,2,8.3%,2,8.3%,1,10,4,2,7,22.6%,1,21.0,202310220den
Desmond Ridder,ATL,19,25,250,9,34.6,203,8.1,155,8.2,6.2,95,5.0,0,0.0%,1,4.3%,1,7,3,0,4,14.3%,2,12.0,202310220tam
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202310220tam
Baker Mayfield,TAM,27,42,275,13,28.9,318,7.6,121,4.5,2.9,154,5.7,2,4.9%,5,12.2%,3,10,3,3,9,19.6%,1,31.0,202310220tam
C.J. Stroud,HOU,10,23,91,4,14.8,216,9.4,44,4.4,1.9,47,4.7,2,9.1%,3,13.6%,4,6,2,2,8,29.6%,0,,202312100nyj
Davis Mills,HOU,1,5,4,,,59,11.8,3,3.0,0.6,1,1.0,0,0.0%,1,20.0%,1,1,1,0,2,33.3%,0,,202312100nyj
