Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds.1,TD.1,FF,source_file
Frank Clark,SEA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202311120sea
Jarran Reed,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202311120sea
Jon Rhattigan,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202311120sea
Brady Russell,SEA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202311120sea
Darrell Taylor,SEA,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,202311120sea
Mike Hilton,CIN,0,0,0,0,0,1.0,5,4,1,1,1,0,0,0,0,202311160rav
Trey Hendrickson,CIN,0,0,0,0,0,1.0,2,2,0,2,1,0,0,0,0,202311160rav
DJ Turner,CIN,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,202311160rav
Jordan Battle,CIN,0,0,0,0,0,0.0,12,10,2,0,0,0,0,0,0,202311160rav
Logan Wilson,CIN,0,0,0,0,0,0.0,9,6,3,0,1,0,0,0,1,202311160rav
Daxton Hill,CIN,0,0,0,0,0,0.0,7,6,1,1,0,0,0,0,0,202311160rav
Chidobe Awuzie,CIN,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,202311160rav
Germaine Pratt,CIN,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202311160rav
Cameron Sample,CIN,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202311160rav
B.J. Hill,CIN,0,0,0,0,0,0.0,2,0,2,0,1,0,0,0,0,202311160rav
Myles Murphy,CIN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202311160rav
Markus Bailey,CIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202311160rav
Zachary Carter,CIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202311160rav
Akeem Davis-Gaither,CIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202311160rav
Joseph Ossai,CIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202311160rav
D.J. Reader,CIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202311160rav
Cam Taylor-Britt,CIN,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,202311160rav
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202311160rav
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202311160rav
Nnamdi Madubuike,BAL,0,0,0,0,0,1.0,3,3,0,1,1,0,0,0,0,202311160rav
Odafe Oweh,BAL,0,0,0,0,0,1.0,3,3,0,1,1,0,0,0,0,202311160rav
Tavius Robinson,BAL,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0,202311160rav
Jadeveon Clowney,BAL,0,0,0,0,0,1.0,2,1,1,1,2,0,0,0,0,202311160rav
Kyle Van Noy,BAL,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0,202311160rav
Patrick Queen,BAL,0,0,0,0,0,0.0,11,9,2,0,0,0,0,0,0,202311160rav
Roquan Smith,BAL,0,0,0,0,0,0.0,10,4,6,0,0,0,0,0,0,202311160rav
Marcus Williams,BAL,0,0,0,0,2,0.0,7,5,2,0,0,0,0,0,0,202311160rav
Kyle Hamilton,BAL,0,0,0,0,2,0.0,3,1,2,0,0,0,0,0,0,202311160rav
Geno Stone,BAL,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202311160rav
Brent Urban,BAL,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202311160rav
Jalyn Armour-Davis,BAL,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202311160rav
Malik Harrison,BAL,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202311160rav
Charlie Kolar,BAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202311160rav
Isaiah Likely,BAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202311160rav
Arthur Maulet,BAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202311160rav
Brandon Stephens,BAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202311160rav
Daryl Worley,BAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202311160rav
Rock Ya-Sin,BAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202311160rav
Mark Andrews,BAL,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202311160rav
Ronald Darby,BAL,0,0,0,0,3,0.0,0,0,0,0,0,0,0,0,0,202311160rav
Michael Pierce,BAL,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,202311160rav
Josh Hines-Allen,JAX,0,0,0,0,0,2.5,5,4,1,2,4,0,0,0,0,202311260htx
Roy Robertson-Harris,JAX,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,202311260htx
Travon Walker,JAX,0,0,0,0,0,0.5,3,1,2,0,1,0,0,0,0,202311260htx
Foyesade Oluokun,JAX,0,0,0,0,0,0.0,11,8,3,0,0,0,0,0,0,202311260htx
Rayshawn Jenkins,JAX,0,0,0,0,1,0.0,9,5,4,0,0,0,0,0,0,202311260htx
Devin Lloyd,JAX,0,0,0,0,1,0.0,8,6,2,1,0,0,0,0,0,202311260htx
Montaric Brown,JAX,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,202311260htx
Tre Herndon,JAX,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202311260htx
Andre Cisco,JAX,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202311260htx
Folorunso Fatukasi,JAX,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,202311260htx
Adam Gotsis,JAX,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202311260htx
Angelo Blackson,JAX,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202311260htx
Darious Williams,JAX,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202311260htx
K'Lavon Chaisson,JAX,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,202311260htx
Jeremiah Ledbetter,JAX,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,202311260htx
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202311260htx
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202311260htx
Derek Stingley Jr.,HOU,1,14,0,14,2,0.0,5,4,1,0,0,0,0,0,0,202311260htx
Christian Harris,HOU,0,0,0,0,0,0.0,12,7,5,1,1,0,0,0,0,202311260htx
Jalen Pitre,HOU,0,0,0,0,0,0.0,9,5,4,1,0,0,0,0,0,202311260htx
Tavierre Thomas,HOU,0,0,0,0,1,0.0,7,3,4,0,0,0,0,0,0,202311260htx
Blake Cashman,HOU,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0,202311260htx
Steven Nelson,HOU,0,0,0,0,2,0.0,6,5,1,0,0,0,0,0,0,202311260htx
Will Anderson,HOU,0,0,0,0,0,0.0,4,2,2,1,0,0,0,0,0,202311260htx
Henry To'oTo'o,HOU,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,0,202311260htx
Khalil Davis,HOU,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0,202311260htx
DeAndre Houston-Carson,HOU,0,0,0,0,1,0.0,3,1,2,0,0,0,0,0,0,202311260htx
Jonathan Greenard,HOU,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0,202311260htx
Kerry Hyder,HOU,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,202311260htx
Sheldon Rankins,HOU,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202311260htx
Maliek Collins,HOU,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202311260htx
Neville Hewitt,HOU,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202311260htx
Kurt Hinish,HOU,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202311260htx
Ka'dar Hollman,HOU,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202311260htx
Jerry Hughes,HOU,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202311260htx
Desmond King,HOU,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202311260htx
Trenton Thompson,PIT,1,6,0,6,1,0.0,5,5,0,0,0,0,0,0,0,202311260cin
T.J. Watt,PIT,0,0,0,0,0,2.0,5,5,0,1,2,0,0,0,1,202311260cin
Cameron Heyward,PIT,0,0,0,0,0,1.0,4,3,1,1,1,0,0,0,0,202311260cin
Nick Herbig,PIT,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,202311260cin
Elandon Roberts,PIT,0,0,0,0,0,0.0,6,4,2,1,0,0,0,0,0,202311260cin
Damontae Kazee,PIT,0,0,0,0,1,0.0,5,2,3,0,0,0,0,0,0,202311260cin
Mykal Walker,PIT,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,202311260cin
Keeanu Benton,PIT,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202311260cin
Patrick Peterson,PIT,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,202311260cin
Joey Porter Jr.,PIT,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,202311260cin
Tariq Carpenter,PIT,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202311260cin
Alex Highsmith,PIT,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202311260cin
Miles Killebrew,PIT,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202311260cin
Chandon Sullivan,PIT,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202311260cin
Larry Ogunjobi,PIT,0,0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,202311260cin
Levi Wallace,PIT,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,202311260cin
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202311260cin
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202311260cin
Myles Murphy,CIN,0,0,0,0,0,1.0,3,1,2,1,1,0,0,0,0,202311260cin
Trey Hendrickson,CIN,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0,202311260cin
Logan Wilson,CIN,0,0,0,0,0,0.0,10,6,4,0,0,0,0,0,0,202311260cin
Jordan Battle,CIN,0,0,0,0,0,0.0,8,3,5,0,0,0,0,0,0,202311260cin
Mike Hilton,CIN,0,0,0,0,0,0.0,8,8,0,2,1,0,0,0,0,202311260cin
Daxton Hill,CIN,0,0,0,0,1,0.0,7,5,2,0,0,0,0,0,0,202311260cin
Germaine Pratt,CIN,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0,202311260cin
DJ Turner,CIN,0,0,0,0,2,0.0,5,4,1,0,0,1,28,0,0,202311260cin
Zachary Carter,CIN,0,0,0,0,0,0.0,4,0,4,0,0,0,0,0,1,202311260cin
Sam Hubbard,CIN,0,0,0,0,0,0.0,4,2,2,1,0,0,0,0,0,202311260cin
Chidobe Awuzie,CIN,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202311260cin
Akeem Davis-Gaither,CIN,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202311260cin
D.J. Reader,CIN,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202311260cin
Nick Scott,CIN,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202311260cin
B.J. Hill,CIN,0,0,0,0,0,0.0,2,0,2,0,1,0,0,0,0,202311260cin
Josh Tupou,CIN,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202311260cin
Markus Bailey,CIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202311260cin
Chase Brown,CIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202311260cin
Jalen Davis,CIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202311260cin
Andrei Iosivas,CIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202311260cin
DJ Ivey,CIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202311260cin
Drew Sample,CIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202311260cin
Cameron Sample,CIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202311260cin
Jonah Williams,CIN,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202311260cin
Jordan Whitehead,NYJ,1,6,0,6,1,0.0,9,4,5,0,0,0,0,0,0,202311120rai
Solomon Thomas,NYJ,0,0,0,0,0,1.0,3,1,2,1,1,0,0,0,0,202311120rai
John Franklin-Myers,NYJ,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,0,202311120rai
Quinnen Williams,NYJ,0,0,0,0,1,0.5,4,2,2,1,3,0,0,0,0,202311120rai
Jermaine Johnson II,NYJ,0,0,0,0,1,0.5,2,0,2,0,1,0,0,0,0,202311120rai
C.J. Mosley,NYJ,0,0,0,0,0,0.0,15,6,9,0,0,0,0,0,0,202311120rai
Tony Adams,NYJ,0,0,0,0,0,0.0,7,3,4,1,0,0,0,0,0,202311120rai
Jamien Sherwood,NYJ,0,0,0,0,1,0.0,7,5,2,0,0,0,0,0,1,202311120rai
Quincy Williams,NYJ,0,0,0,0,0,0.0,7,4,3,1,0,0,0,0,0,202311120rai
Sauce Gardner,NYJ,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,202311120rai
Michael Carter II,NYJ,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,1,202311120rai
D.J. Reed,NYJ,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202311120rai
Micheal Clemons,NYJ,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202311120rai
Ashtyn Davis,NYJ,0,0,0,0,0,0.0,1,1,0,0,0,1,-1,0,0,202311120rai
Samuel Eguavoen,NYJ,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202311120rai
Quinton Jefferson,NYJ,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,202311120rai
Carl Lawson,NYJ,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202311120rai
Tanzel Smart,NYJ,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202311120rai
Mekhi Becton,NYJ,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202311120rai
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202311120rai
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202311120rai
Robert Spillane,LVR,1,25,0,25,1,1.0,7,4,3,1,0,0,0,0,0,202311120rai
Malcolm Koonce,LVR,0,0,0,0,0,1.0,2,2,0,0,2,0,0,0,1,202311120rai
Divine Deablo,LVR,0,0,0,0,1,0.0,7,4,3,0,0,0,0,0,0,202311120rai
Nate Hobbs,LVR,0,0,0,0,1,0.0,5,5,0,0,0,0,0,0,0,202311120rai
Jakorian Bennett,LVR,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,202311120rai
Marcus Epps,LVR,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202311120rai
John Jenkins,LVR,0,0,0,0,1,0.0,4,2,2,0,0,0,0,0,0,202311120rai
Jerry Tillery,LVR,0,0,0,0,0,0.0,4,3,1,0,1,0,0,0,0,202311120rai
Adam Butler,LVR,0,0,0,0,1,0.0,3,2,1,1,0,0,0,0,0,202311120rai
Maxx Crosby,LVR,0,0,0,0,0,0.0,3,0,3,0,2,0,0,0,0,202311120rai
Tyler Hall,LVR,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202311120rai
Tre'von Moehrig,LVR,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202311120rai
Bilal Nichols,LVR,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202311120rai
Amik Robertson,LVR,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202311120rai
Ameer Abdullah,LVR,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202311120rai
Curtis Bolton,LVR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202311120rai
Amari Burney,LVR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202311120rai
Luke Masterson,LVR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202311120rai
Malik Reed,LVR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202311120rai
Aidan O'Connell,LVR,0,0,0,0,0,0.0,0,0,0,0,0,1,-1,0,0,202311120rai
Kobie Turner,LAR,0,0,0,0,0,2.0,4,3,1,2,2,0,0,0,0,202311260crd
Michael Hoecht,LAR,0,0,0,0,0,1.0,5,4,1,1,1,0,0,0,0,202311260crd
Desjuan Johnson,LAR,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0,202311260crd
Ernest Jones,LAR,0,0,0,0,1,0.0,6,1,5,0,0,0,0,0,0,202311260crd
Christian Rozeboom,LAR,0,0,0,0,0,0.0,5,4,1,1,0,0,0,0,0,202311260crd
John Johnson,LAR,0,0,0,0,2,0.0,4,2,2,0,0,0,0,0,0,202311260crd
Derion Kendrick,LAR,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,202311260crd
Tre'Vius Tomlinson,LAR,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,202311260crd
Jordan Fuller,LAR,0,0,0,0,4,0.0,3,2,1,0,0,0,0,0,0,202311260crd
Jake Hummel,LAR,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202311260crd
Troy Reeder,LAR,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202311260crd
Jason Taylor,LAR,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202311260crd
Ahkello Witherspoon,LAR,0,0,0,0,3,0.0,2,2,0,0,0,0,0,0,0,202311260crd
Russ Yeast,LAR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202311260crd
Byron Young,LAR,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,202311260crd
Cobie Durant,LAR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202311260crd
Jonah Williams,LAR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202311260crd
Aaron Donald,LAR,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,202311260crd
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202311260crd
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202311260crd
Jalen Thompson,ARI,1,14,0,14,1,0.0,7,5,2,0,0,0,0,0,0,202311260crd
Budda Baker,ARI,0,0,0,0,0,0.0,9,6,3,0,0,0,0,0,0,202311260crd
Kei'Trel Clark,ARI,0,0,0,0,0,0.0,9,6,3,1,0,0,0,0,0,202311260crd
Krys Barnes,ARI,0,0,0,0,0,0.0,7,3,4,1,0,0,0,0,0,202311260crd
BJ Ojulari,ARI,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0,202311260crd
Garrett Williams,ARI,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,202311260crd
Josh Woods,ARI,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,202311260crd
Jonathan Ledbetter,ARI,0,0,0,0,0,0.0,4,2,2,0,1,0,0,0,0,202311260crd
Dante Stills,ARI,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202311260crd
Dennis Gardeck,ARI,0,0,0,0,0,0.0,3,3,0,0,2,0,0,0,0,202311260crd
Roy Lopez,ARI,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202311260crd
Starling Thomas,ARI,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202311260crd
Zaven Collins,ARI,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202311260crd
Ben Stille,ARI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202311260crd
Victor Dimukeje,ARI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202311260crd
Phil Hoskins,ARI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202311260crd
Jesse Luketa,ARI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202311260crd
Owen Pappoe,ARI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202311260crd
Divaad Wilson,ARI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202311260crd
Trey Hendrickson,CIN,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0,202312230pit
Logan Wilson,CIN,0,0,0,0,1,0.0,11,3,8,1,0,0,0,0,0,202312230pit
B.J. Hill,CIN,0,0,0,0,0,0.0,8,3,5,0,1,0,0,0,0,202312230pit
Jordan Battle,CIN,0,0,0,0,0,0.0,7,4,3,1,0,0,0,0,0,202312230pit
Daxton Hill,CIN,0,0,0,0,0,0.0,7,3,4,0,0,0,0,0,0,202312230pit
Mike Hilton,CIN,0,0,0,0,1,0.0,5,1,4,0,0,0,0,0,0,202312230pit
Germaine Pratt,CIN,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0,202312230pit
Chidobe Awuzie,CIN,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,1,202312230pit
Zachary Carter,CIN,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0,202312230pit
DJ Turner,CIN,0,0,0,0,1,0.0,3,2,1,1,0,0,0,0,0,202312230pit
Akeem Davis-Gaither,CIN,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202312230pit
Sam Hubbard,CIN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202312230pit
Myles Murphy,CIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202312230pit
Nick Scott,CIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202312230pit
Jay Tufele,CIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202312230pit
Josh Tupou,CIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202312230pit
Ted Karras,CIN,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202312230pit
Cameron Sample,CIN,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,202312230pit
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202312230pit
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202312230pit
Alex Highsmith,PIT,1,0,0,0,1,1.0,1,1,0,1,1,0,0,0,0,202312230pit
Eric Rowe,PIT,1,25,0,25,1,0.0,7,3,4,0,0,0,0,0,0,202312230pit
Patrick Peterson,PIT,1,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,202312230pit
Myles Jack,PIT,0,0,0,0,0,1.0,6,3,3,1,2,0,0,0,0,202312230pit
T.J. Watt,PIT,0,0,0,0,1,1.0,3,2,1,0,4,0,0,0,1,202312230pit
Mykal Walker,PIT,0,0,0,0,0,0.0,8,5,3,1,0,0,0,0,0,202312230pit
Elandon Roberts,PIT,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,202312230pit
Levi Wallace,PIT,0,0,0,0,1,0.0,5,5,0,0,0,0,0,0,0,202312230pit
Nick Herbig,PIT,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202312230pit
Miles Killebrew,PIT,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202312230pit
Chandon Sullivan,PIT,0,0,0,0,1,0.0,3,3,0,1,0,0,0,0,0,202312230pit
Markus Golden,PIT,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202312230pit
Larry Ogunjobi,PIT,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202312230pit
Joey Porter Jr.,PIT,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,202312230pit
Mark Robinson,PIT,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202312230pit
Miles Boykin,PIT,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202312230pit
Elijah Riley,PIT,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202312230pit
Armon Watts,PIT,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202312230pit
Isaiahh Loudermilk,PIT,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,202312230pit
George Pickens,PIT,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202312230pit
Adam Butler,LVR,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0,202312310clt
Nate Hobbs,LVR,0,0,0,0,0,0.0,8,4,4,0,0,0,0,0,0,202312310clt
John Jenkins,LVR,0,0,0,0,0,0.0,7,5,2,1,0,0,0,0,0,202312310clt
Maxx Crosby,LVR,0,0,0,0,0,0.0,6,3,3,1,1,0,0,0,1,202312310clt
Robert Spillane,LVR,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,202312310clt
Jack Jones,LVR,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202312310clt
Tre'von Moehrig,LVR,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202312310clt
Bilal Nichols,LVR,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,202312310clt
Amik Robertson,LVR,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202312310clt
Divine Deablo,LVR,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202312310clt
Marcus Epps,LVR,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202312310clt
Brandon Facyson,LVR,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202312310clt
Malcolm Koonce,LVR,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202312310clt
Jerry Tillery,LVR,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202312310clt
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202312310clt
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202312310clt
DeForest Buckner,IND,0,0,0,0,0,1.0,4,3,1,1,3,0,0,0,0,202312310clt
Tyquan Lewis,IND,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,0,202312310clt
E.J. Speed,IND,0,0,0,0,0,0.0,12,8,4,0,0,0,0,0,0,202312310clt
Zaire Franklin,IND,0,0,0,0,1,0.0,10,7,3,0,0,0,0,0,0,202312310clt
