Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,source_file
Justin Jones,CHI,0,1,1,100.0%,5,5.0,5.0,0,87.5,-2.0,-2,7,0,0,0,0.0,0,2,0,0.0%,202401070gnb
Jack Sanborn,CHI,0,1,1,100.0%,7,7.0,7.0,0,95.8,6.0,6,1,1,0,0,0.0,0,1,0,0.0%,202401070gnb
DeMarcus Walker,CHI,0,0,0,,,,,,,,,,0,0,0,1.0,1,1,0,0.0%,202401070gnb
Montez Sweat,CHI,0,0,0,,,,,,,,,,0,0,0,0.0,0,3,1,25.0%,202401070gnb
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202401070gnb
Quay Walker,GNB,0,4,4,100.0%,66,16.5,16.5,0,118.7,5.5,22,44,2,0,0,1.0,1,9,1,10.0%,202401070gnb
Carrington Valentine,GNB,0,6,3,50.0%,32,10.7,5.3,0,66.0,10.2,27,5,0,0,0,0.0,0,4,0,0.0%,202401070gnb
Karl Brooks,GNB,0,1,1,100.0%,-3,-3.0,-3.0,0,79.2,-4.0,-4,1,0,0,0,1.0,1,2,0,0.0%,202401070gnb
Keisean Nixon,GNB,0,1,1,100.0%,27,27.0,27.0,0,118.7,26.0,26,1,0,0,0,0.0,0,4,0,0.0%,202401070gnb
Darnell Savage Jr.,GNB,0,1,1,100.0%,18,18.0,18.0,0,118.7,14.0,14,4,0,0,0,0.0,0,5,0,0.0%,202401070gnb
Jonathan Owens,GNB,0,1,1,100.0%,8,8.0,8.0,0,100.0,7.0,7,1,0,0,0,0.0,0,6,0,0.0%,202401070gnb
Preston Smith,GNB,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,0,0.0%,202401070gnb
Lukas Van Ness,GNB,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,0,0.0%,202401070gnb
Kenny Clark,GNB,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,0,0.0%,202401070gnb
De'Vondre Campbell,GNB,0,0,0,,,,,,,,,,2,1,0,0.0,1,8,0,0.0%,202401070gnb
Devonte Wyatt,GNB,0,0,0,,,,,,,,,,0,0,0,1.0,1,1,1,50.0%,202401070gnb
Jaire Alexander,GNB,0,2,0,0.0%,,,0.0,,39.6,8.0,,,0,0,0,0.0,0,2,0,0.0%,202401070gnb
Rashan Gary,GNB,0,0,0,,,,,,,,,,1,0,0,0.0,0,2,0,0.0%,202401070gnb
Kingsley Enagbare,GNB,0,0,0,,,,,,,,,,1,0,0,0.0,0,2,0,0.0%,202401070gnb
Zaire Franklin,IND,0,8,6,75.0%,47,7.8,5.9,0,89.1,4.6,12,35,0,0,0,0.0,0,15,0,0.0%,202311120nwe
Kenny Moore,IND,0,5,3,60.0%,34,11.3,6.8,0,80.4,3.0,-5,39,1,0,0,0.0,0,6,1,14.3%,202311120nwe
Jaylon Jones,IND,0,4,3,75.0%,31,10.3,7.8,0,96.9,6.5,28,3,0,0,0,0.0,0,5,0,0.0%,202311120nwe
Julian Blackmon,IND,1,5,2,40.0%,20,10.0,4.0,0,12.5,8.6,16,4,0,0,0,0.0,0,4,0,0.0%,202311120nwe
Shaquille Leonard,IND,0,2,2,100.0%,26,13.0,13.0,0,118.7,1.5,3,23,0,0,0,0.0,0,9,1,10.0%,202311120nwe
Darrell Baker,IND,0,1,1,100.0%,7,7.0,7.0,0,95.8,6.0,6,1,0,0,0,0.0,0,4,0,0.0%,202311120nwe
DeForest Buckner,IND,0,0,0,,,,,,,,,,0,2,2,0.0,4,8,0,0.0%,202311120nwe
Dayo Odeyingbo,IND,0,0,0,,,,,,,,,,1,0,0,3.0,3,4,0,0.0%,202311120nwe
Tyquan Lewis,IND,0,0,0,,,,,,,,,,0,0,1,1.0,2,2,0,0.0%,202311120nwe
Adetomiwa Adebawore,IND,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,1,50.0%,202311120nwe
Kwity Paye,IND,0,0,0,,,,,,,,,,0,0,0,1.0,1,3,0,0.0%,202311120nwe
Samson Ebukam,IND,0,0,0,,,,,,,,,,0,0,0,0.0,0,3,1,25.0%,202311120nwe
E.J. Speed,IND,0,0,0,,,,,,,,,,1,0,0,0.0,0,3,0,0.0%,202311120nwe
Rodney Thomas II,IND,1,0,0,,,,,,,,,,1,0,0,0.0,0,2,1,33.3%,202311120nwe
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202311120nwe
Myles Bryant,NWE,1,5,4,80.0%,50,12.5,10.0,0,68.7,9.6,34,16,1,0,0,0.0,0,2,1,33.3%,202311120nwe
Shaun Wade,NWE,0,5,4,80.0%,26,6.5,5.2,0,88.3,9.8,25,1,0,0,0,0.0,0,3,0,0.0%,202311120nwe
Jonathan Jones,NWE,0,4,3,75.0%,38,12.7,9.5,0,104.2,8.8,21,17,0,0,0,0.0,0,1,0,0.0%,202311120nwe
Jack Jones,NWE,0,2,2,100.0%,30,15.0,15.0,0,118.7,15.0,30,0,0,0,0,0.0,0,2,0,0.0%,202311120nwe
Jabrill Peppers,NWE,0,1,1,100.0%,4,4.0,4.0,0,83.3,-4.0,-4,8,3,1,0,0.0,1,5,1,16.7%,202311120nwe
Anfernee Jennings,NWE,0,1,1,100.0%,5,5.0,5.0,0,87.5,4.0,4,1,0,0,0,0.0,0,7,0,0.0%,202311120nwe
Jalen Mills,NWE,0,3,1,33.3%,28,28.0,9.3,0,68.7,21.0,24,4,0,0,0,0.0,0,3,0,0.0%,202311120nwe
Calvin Munson,NWE,0,1,1,100.0%,7,7.0,7.0,0,95.8,-1.0,-1,8,1,0,0,0.0,0,1,0,0.0%,202311120nwe
Jahlani Tavai,NWE,0,4,1,25.0%,6,6.0,1.5,0,39.6,0.3,4,2,4,0,0,0.0,0,7,0,0.0%,202311120nwe
Mack Wilson,NWE,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,1,50.0%,202311120nwe
Keion White,NWE,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0%,202311120nwe
Joshua Uche,NWE,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,0,,202311120nwe
Christian Barmore,NWE,0,0,0,,,,,,,,,,0,0,1,0.0,1,4,0,0.0%,202311120nwe
Kyle Dugger,NWE,0,0,0,,,,,,,,,,1,0,0,0.0,0,4,0,0.0%,202311120nwe
Adoree' Jackson,NYG,0,4,4,100.0%,50,12.5,12.5,0,118.7,7.0,28,22,0,0,0,0.0,0,1,1,50.0%,202310080mia
Deonte Banks,NYG,0,5,3,60.0%,26,8.7,5.2,0,73.7,3.4,4,22,0,0,0,0.0,0,3,0,0.0%,202310080mia
Cordale Flott,NYG,0,4,3,75.0%,70,23.3,17.5,0,116.7,4.0,-12,82,0,0,0,0.0,0,2,0,0.0%,202310080mia
Tre Hawkins,NYG,0,3,3,100.0%,85,28.3,28.3,1,158.3,16.0,48,37,0,0,0,0.0,0,2,0,0.0%,202310080mia
Kayvon Thibodeaux,NYG,0,2,2,100.0%,20,10.0,10.0,0,108.3,-4.0,-8,28,1,1,0,1.0,2,2,0,0.0%,202310080mia
Isaiah Simmons,NYG,0,2,2,100.0%,11,5.5,5.5,0,89.6,-1.5,-3,14,0,0,0,0.0,0,9,3,25.0%,202310080mia
Bobby Okereke,NYG,1,4,2,50.0%,13,6.5,3.3,0,17.7,3.5,5,8,0,0,0,0.0,0,10,0,0.0%,202310080mia
Xavier McKinney,NYG,0,2,1,50.0%,23,23.0,11.5,0,91.7,5.5,9,14,1,0,0,0.0,0,8,0,0.0%,202310080mia
Dane Belton,NYG,0,1,1,100.0%,8,8.0,8.0,0,100.0,0.0,0,8,2,0,0,0.0,0,5,2,28.6%,202310080mia
Jason Pinnock,NYG,1,1,1,100.0%,2,2.0,2.0,1,79.2,2.0,2,0,0,0,0,0.0,0,4,0,0.0%,202310080mia
Rakeem Nunez-Roches,NYG,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,0,,202310080mia
Jihad Ward,NYG,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0%,202310080mia
Leonard Williams,NYG,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0%,202310080mia
Azeez Ojulari,NYG,0,0,0,,,,,,,,,,2,0,0,0.0,0,0,0,,202310080mia
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202310080mia
Kader Kohou,MIA,0,5,5,100.0%,22,4.4,4.4,0,85.0,2.6,13,9,1,0,1,0.0,1,7,0,0.0%,202310080mia
Eli Apple,MIA,0,8,5,62.5%,51,10.2,6.4,0,80.7,5.9,27,24,0,0,0,0.5,1,9,0,0.0%,202310080mia
David Long,MIA,0,4,4,100.0%,38,9.5,9.5,0,106.2,5.8,23,15,1,0,0,0.0,0,9,0,0.0%,202310080mia
Xavien Howard,MIA,0,6,4,66.7%,46,11.5,7.7,0,89.6,13.3,20,26,0,0,0,0.0,0,4,0,0.0%,202310080mia
Jerome Baker,MIA,0,2,2,100.0%,26,13.0,13.0,0,118.7,5.5,11,15,3,0,0,1.5,2,8,2,20.0%,202310080mia
Andrew Van Ginkel,MIA,0,1,1,100.0%,1,1.0,1.0,0,79.2,-7.0,-7,8,3,1,0,1.0,2,3,0,0.0%,202310080mia
Jevon Holland,MIA,0,3,1,33.3%,6,6.0,2.0,0,42.4,7.0,-1,7,0,0,0,0.0,0,4,0,0.0%,202310080mia
DeShon Elliott,MIA,0,1,1,100.0%,15,15.0,15.0,0,118.7,15.0,15,0,0,0,0,0.0,0,6,1,14.3%,202310080mia
Christian Wilkins,MIA,0,0,0,,,,,,,,,,0,2,1,0.5,4,4,1,20.0%,202310080mia
Emmanuel Ogbah,MIA,0,0,0,,,,,,,,,,0,1,0,1.5,3,2,1,33.3%,202310080mia
Zach Sieler,MIA,0,0,0,,,,,,,,,,0,0,1,2.0,3,7,0,0.0%,202310080mia
Da'Shawn Hand,MIA,0,0,0,,,,,,,,,,0,1,1,0.0,2,0,0,,202310080mia
Raekwon Davis,MIA,0,0,0,,,,,,,,,,0,1,0,0.0,1,3,0,0.0%,202310080mia
Bradley Chubb,MIA,0,0,0,,,,,,,,,,4,0,1,0.0,1,7,0,0.0%,202310080mia
Camryn Bynum,MIN,0,7,7,100.0%,74,10.6,10.6,1,150.3,6.6,46,28,0,0,0,0.0,0,9,2,18.2%,202312160cin
Byron Murphy,MIN,0,8,6,75.0%,73,12.2,9.1,0,102.6,10.3,33,40,0,0,0,0.0,0,6,0,0.0%,202312160cin
Harrison Smith,MIN,0,6,5,83.3%,61,12.2,10.2,0,109.0,8.8,35,26,9,1,1,0.0,2,5,0,0.0%,202312160cin
Josh Metellus,MIN,0,4,3,75.0%,19,6.3,4.8,0,84.4,0.5,7,12,10,1,0,1.0,2,5,1,16.7%,202312160cin
Akayleb Evans,MIN,1,6,3,50.0%,55,18.3,9.2,1,81.9,17.7,39,16,0,0,0,0.0,0,4,1,20.0%,202312160cin
Ivan Pace,MIN,0,3,2,66.7%,13,6.5,4.3,0,75.7,0.0,-1,14,7,1,0,0.0,1,9,1,10.0%,202312160cin
Danielle Hunter,MIN,0,1,1,100.0%,10,10.0,10.0,0,108.3,3.0,3,7,3,3,0,2.0,5,5,1,16.7%,202312160cin
Troy Dye,MIN,0,2,1,50.0%,14,14.0,7.0,0,72.9,5.5,6,8,6,0,1,0.0,1,4,0,0.0%,202312160cin
Mekhi Blackmon,MIN,0,3,1,33.3%,5,5.0,1.7,0,42.4,10.3,-4,9,0,0,0,0.0,0,1,0,0.0%,202312160cin
D.J. Wonnum,MIN,0,0,0,,,,,,,,,,7,0,1,1.0,2,6,0,0.0%,202312160cin
Jonathan Bullard,MIN,0,0,0,,,,,,,,,,0,0,0,1.0,1,1,0,0.0%,202312160cin
Harrison Phillips,MIN,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,0,0.0%,202312160cin
Patrick Jones II,MIN,0,0,0,,,,,,,,,,1,1,0,0.0,1,3,0,0.0%,202312160cin
Theo Jackson,MIN,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,,202312160cin
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202312160cin
Germaine Pratt,CIN,0,6,5,83.3%,51,10.2,8.5,1,141.7,5.5,32,19,1,0,0,0.5,1,11,0,0.0%,202312160cin
Logan Wilson,CIN,0,5,5,100.0%,44,8.8,8.8,0,103.3,2.0,10,34,2,0,1,0.0,1,7,0,0.0%,202312160cin
DJ Turner,CIN,0,6,5,83.3%,100,20.0,16.7,1,158.3,9.0,48,52,0,0,0,0.0,0,7,0,0.0%,202312160cin
Daxton Hill,CIN,0,4,3,75.0%,34,11.3,8.5,0,100.0,8.3,28,6,2,0,1,0.0,1,6,0,0.0%,202312160cin
Chidobe Awuzie,CIN,0,4,3,75.0%,30,10.0,7.5,0,95.8,10.8,23,7,0,0,0,0.0,0,4,0,0.0%,202312160cin
Mike Hilton,CIN,1,5,3,60.0%,15,5.0,3.0,0,25.0,9.6,0,15,4,0,0,0.0,0,3,0,0.0%,202312160cin
Nick Scott,CIN,0,1,1,100.0%,10,10.0,10.0,0,108.3,7.0,7,3,1,0,0,0.0,0,1,0,0.0%,202312160cin
Jordan Battle,CIN,0,1,1,100.0%,19,19.0,19.0,0,118.7,18.0,18,1,1,0,0,0.0,0,10,0,0.0%,202312160cin
Sam Hubbard,CIN,0,0,0,,,,,,,,,,1,1,2,0.0,3,3,0,0.0%,202312160cin
Trey Hendrickson,CIN,0,0,0,,,,,,,,,,2,0,0,1.5,2,3,0,0.0%,202312160cin
Cameron Sample,CIN,0,0,0,,,,,,,,,,0,1,1,0.0,2,4,0,0.0%,202312160cin
Myles Murphy,CIN,0,0,0,,,,,,,,,,0,0,0,1.0,1,4,0,0.0%,202312160cin
B.J. Hill,CIN,1,0,0,,,,,,,,,,0,1,0,0.0,1,5,0,0.0%,202312160cin
Zachary Carter,CIN,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%,202312160cin
DJ Turner,CIN,0,5,4,80.0%,37,9.3,7.4,0,97.5,4.0,-2,39,0,0,0,0.0,0,4,1,20.0%,202310080crd
Cam Taylor-Britt,CIN,1,8,3,37.5%,41,13.7,5.1,1,54.7,16.0,32,9,0,0,0,0.0,0,1,2,66.7%,202310080crd
Jalen Davis,CIN,0,2,2,100.0%,31,15.5,15.5,1,158.3,11.5,23,8,0,0,0,0.0,0,0,1,100.0%,202310080crd
Logan Wilson,CIN,0,3,2,66.7%,23,11.5,7.7,0,89.6,0.3,9,14,1,0,0,0.0,0,9,1,10.0%,202310080crd
Sam Hubbard,CIN,0,1,1,100.0%,13,13.0,13.0,0,118.7,5.0,5,8,0,2,0,0.0,2,3,0,0.0%,202310080crd
Jordan Battle,CIN,0,1,1,100.0%,,,0.0,,79.2,15.0,,,3,0,1,0.0,1,2,0,0.0%,202310080crd
Nick Scott,CIN,0,2,1,50.0%,11,11.0,5.5,0,66.7,10.0,5,6,3,0,0,0.0,0,3,1,25.0%,202310080crd
Mike Hilton,CIN,0,5,1,20.0%,6,6.0,1.2,0,39.6,9.2,6,0,1,0,0,0.0,0,4,0,0.0%,202310080crd
Trey Hendrickson,CIN,0,0,0,,,,,,,,,,0,2,0,2.5,5,4,1,20.0%,202310080crd
B.J. Hill,CIN,0,0,0,,,,,,,,,,0,0,2,0.0,2,0,0,,202310080crd
Daxton Hill,CIN,0,0,0,,,,,,,,,,2,0,0,0.5,1,3,0,0.0%,202310080crd
D.J. Reader,CIN,0,0,0,,,,,,,,,,0,0,1,0.0,1,3,0,0.0%,202310080crd
Devin Harper,CIN,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%,202310080crd
Joseph Ossai,CIN,0,1,0,0.0%,,,0.0,,39.6,6.0,,,1,0,0,0.0,0,1,1,50.0%,202310080crd
Germaine Pratt,CIN,1,2,0,0.0%,4,,2.0,0,0.0,14.5,4,0,1,0,0,0.0,0,10,1,9.1%,202310080crd
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202310080crd
Marco Wilson,ARI,0,12,8,66.7%,71,8.9,5.9,2,121.9,6.7,45,26,0,0,0,0.0,0,11,0,0.0%,202310080crd
Antonio Hamilton,ARI,0,9,6,66.7%,45,7.5,5.0,0,78.5,2.6,-4,49,2,0,0,0.0,0,8,0,0.0%,202310080crd
Kyzir White,ARI,0,5,5,100.0%,26,5.2,5.2,0,88.3,1.2,6,20,4,0,0,0.0,0,10,0,0.0%,202310080crd
Kei'Trel Clark,ARI,0,5,4,80.0%,30,7.5,6.0,0,91.7,15.0,27,3,0,0,0,0.0,0,5,0,0.0%,202310080crd
Jalen Thompson,ARI,0,3,3,100.0%,13,4.3,4.3,0,84.7,3.3,10,3,0,0,0,0.0,0,3,0,0.0%,202310080crd
K'Von Wallace,ARI,1,3,2,66.7%,22,11.0,7.3,0,48.6,10.0,17,5,3,0,0,0.0,0,10,0,0.0%,202310080crd
Andre Chachere,ARI,0,4,2,50.0%,85,42.5,21.3,1,135.4,19.3,64,21,0,0,0,0.0,0,5,0,0.0%,202310080crd
Josh Woods,ARI,0,1,1,100.0%,5,5.0,5.0,0,87.5,4.0,4,1,1,1,0,0.0,1,5,1,16.7%,202310080crd
Dennis Gardeck,ARI,0,1,1,100.0%,2,2.0,2.0,0,79.2,-5.0,-5,7,5,1,0,0.0,1,2,1,33.3%,202310080crd
Zaven Collins,ARI,0,1,1,100.0%,11,11.0,11.0,0,112.5,-1.0,-1,12,0,0,0,1.0,1,1,0,0.0%,202310080crd
BJ Ojulari,ARI,0,1,1,100.0%,7,7.0,7.0,0,95.8,-1.0,-1,8,0,0,0,0.0,0,2,0,0.0%,202310080crd
Kevin Strong,ARI,0,0,0,,,,,,,,,,0,0,0,1.0,1,5,1,16.7%,202310080crd
Cameron Thomas,ARI,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0%,202310080crd
Dante Stills,ARI,0,0,0,,,,,,,,,,0,0,0,1.0,1,6,0,0.0%,202310080crd
Jesse Luketa,ARI,0,0,0,,,,,,,,,,2,0,0,0.0,0,0,0,,202310080crd
Victor Dimukeje,ARI,0,0,0,,,,,,,,,,1,0,0,0.0,0,5,0,0.0%,202310080crd
Corey Clement,ARI,0,1,0,0.0%,,,0.0,,39.6,2.0,,,0,0,0,0.0,0,0,0,,202310080crd
Greg Stroman,CHI,0,6,5,83.3%,55,11.0,9.2,0,104.9,6.8,37,18,0,0,0,0.0,0,4,0,0.0%,202309240kan
Tremaine Edmunds,CHI,0,5,4,80.0%,22,5.5,4.4,0,85.0,2.4,14,8,2,0,0,0.0,0,8,3,27.3%,202309240kan
Terell Smith,CHI,0,7,3,42.9%,63,21.0,9.0,0,75.3,12.7,59,4,0,0,0,0.0,0,10,0,0.0%,202309240kan
Jaquan Brisker,CHI,0,3,2,66.7%,27,13.5,9.0,1,134.7,5.0,12,15,1,0,0,0.0,0,7,0,0.0%,202309240kan
Jaylon Jones,CHI,0,2,2,100.0%,19,9.5,9.5,0,106.2,6.0,12,7,0,0,0,0.0,0,6,0,0.0%,202309240kan
Jaylon Johnson,CHI,0,5,2,40.0%,8,4.0,1.6,0,47.9,8.4,5,3,0,0,0,0.0,0,2,0,0.0%,202309240kan
Elijah Hicks,CHI,0,2,2,100.0%,24,12.0,12.0,1,156.2,11.0,22,2,0,0,0,0.0,0,3,0,0.0%,202309240kan
T.J. Edwards,CHI,0,2,2,100.0%,16,8.0,8.0,0,100.0,-3.0,-6,22,1,0,0,0.0,0,17,0,0.0%,202309240kan
Josh Blackwell,CHI,0,2,2,100.0%,24,12.0,12.0,0,116.7,1.0,2,22,0,0,0,0.0,0,2,0,0.0%,202309240kan
Yannick Ngakoue,CHI,0,1,1,100.0%,6,6.0,6.0,1,131.2,-2.0,-2,8,0,0,2,0.0,2,2,1,33.3%,202309240kan
Tyrique Stevenson,CHI,0,1,1,100.0%,2,2.0,2.0,0,79.2,-3.0,-3,5,0,0,0,0.0,0,2,0,0.0%,202309240kan
Quindell Johnson,CHI,1,1,1,100.0%,37,37.0,37.0,0,79.2,25.0,25,12,0,0,0,0.0,0,1,0,0.0%,202309240kan
DeMarcus Walker,CHI,0,0,0,,,,,,,,,,0,1,1,0.0,2,0,0,,202309240kan
Gervon Dexter,CHI,0,0,0,,,,,,,,,,0,0,1,0.0,1,3,0,0.0%,202309240kan
Dominique Robinson,CHI,0,0,0,,,,,,,,,,0,1,0,0.0,1,3,1,25.0%,202309240kan
Justin Jones,CHI,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0%,202309240kan
Jack Sanborn,CHI,1,0,0,,,,,,,,,,0,0,0,0.0,0,3,1,25.0%,202309240kan
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202309240kan
Jaylen Watson,KAN,0,3,2,66.7%,38,19.0,12.7,1,149.3,17.0,32,6,0,0,0,0.0,0,1,0,0.0%,202309240kan
L'Jarius Sneed,KAN,0,5,2,40.0%,2,1.0,0.4,0,47.9,19.8,-4,6,0,0,0,0.0,0,1,0,0.0%,202309240kan
Leo Chenal,KAN,0,1,1,100.0%,5,5.0,5.0,0,87.5,2.0,2,3,1,1,1,0.0,2,4,0,0.0%,202309240kan
Drue Tranquill,KAN,0,1,1,100.0%,14,14.0,14.0,0,118.7,9.0,9,5,3,0,0,0.5,1,8,0,0.0%,202309240kan
Joshua Williams,KAN,0,3,1,33.3%,6,6.0,2.0,0,42.4,26.0,2,4,0,0,0,0.0,0,2,0,0.0%,202309240kan
Chamarri Conner,KAN,0,1,1,100.0%,15,15.0,15.0,0,118.7,15.0,15,0,1,0,0,0.0,0,1,0,0.0%,202309240kan
Malik Herring,KAN,0,1,1,100.0%,8,8.0,8.0,0,100.0,4.0,4,4,0,0,0,0.0,0,3,0,0.0%,202309240kan
Bryan Cook,KAN,0,2,1,50.0%,6,6.0,3.0,0,56.2,4.5,0,6,0,0,0,0.0,0,4,1,20.0%,202309240kan
Trent McDuffie,KAN,0,2,1,50.0%,5,5.0,2.5,0,56.2,12.5,-1,6,1,0,0,0.0,0,5,0,0.0%,202309240kan
George Karlaftis III,KAN,0,0,0,,,,,,,,,,0,3,0,0.5,4,2,0,0.0%,202309240kan
Michael Danna,KAN,0,0,0,,,,,,,,,,1,1,0,1.0,2,3,0,0.0%,202309240kan
Tershawn Wharton,KAN,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0%,202309240kan
Chris Jones,KAN,0,0,0,,,,,,,,,,0,0,0,1.0,1,1,0,0.0%,202309240kan
Justin Reid,KAN,0,0,0,,,,,,,,,,3,0,0,0.0,0,2,0,0.0%,202309240kan
Willie Gay Jr.,KAN,0,0,0,,,,,,,,,,1,0,0,0.0,0,2,0,0.0%,202309240kan
Mike Edwards,KAN,1,1,0,0.0%,,,0.0,,0.0,17.0,,,0,0,0,0.0,0,1,0,0.0%,202309240kan
Jerry Jacobs,DET,2,11,7,63.6%,82,11.7,7.5,1,76.9,11.1,80,2,0,0,0,0.0,0,5,0,0.0%,202309280gnb
Brian Branch,DET,0,6,5,83.3%,60,12.0,10.0,0,108.3,8.2,45,15,0,0,0,0.0,0,7,0,0.0%,202309280gnb
Alex Anzalone,DET,0,5,3,60.0%,19,6.3,3.8,0,67.9,2.8,6,13,2,0,0,0.0,0,5,0,0.0%,202309280gnb
Will Harris,DET,0,2,2,100.0%,43,21.5,21.5,0,118.7,20.5,41,2,0,0,0,0.0,0,3,0,0.0%,202309280gnb
Ifeatu Melifonwu,DET,0,2,2,100.0%,19,9.5,9.5,0,106.2,5.5,11,8,0,0,0,0.0,0,3,0,0.0%,202309280gnb
Isaiah Buggs,DET,0,1,1,100.0%,-4,-4.0,-4.0,0,79.2,-4.0,-4,0,0,0,0,1.0,1,1,1,50.0%,202309280gnb
Derrick Barnes,DET,0,1,1,100.0%,6,6.0,6.0,0,91.7,5.0,5,1,1,0,0,0.0,0,6,0,0.0%,202309280gnb
Tracy Walker,DET,0,4,1,25.0%,15,15.0,3.8,0,42.7,21.0,15,0,0,0,0,0.0,0,5,0,0.0%,202309280gnb
Jack Campbell,DET,0,1,1,100.0%,6,6.0,6.0,0,91.7,-2.0,-2,8,1,0,0,0.0,0,3,0,0.0%,202309280gnb
Aidan Hutchinson,DET,0,0,0,,,,,,,,,,0,1,1,1.5,4,2,0,0.0%,202309280gnb
Alim McNeill,DET,0,0,0,,,,,,,,,,0,1,1,1.0,3,2,0,0.0%,202309280gnb
John Cominsky,DET,0,0,0,,,,,,,,,,0,0,2,1.0,3,5,0,0.0%,202309280gnb
Charles Harris,DET,0,0,0,,,,,,,,,,0,0,1,0.5,2,2,0,0.0%,202309280gnb
Cameron Sutton,DET,0,1,0,0.0%,,,0.0,,39.6,13.0,,,0,0,0,0.0,0,2,0,0.0%,202309280gnb
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202309280gnb
Quay Walker,GNB,0,11,7,63.6%,39,5.6,3.5,0,69.9,3.3,23,16,3,0,0,0.0,0,19,1,5.0%,202309280gnb
Rasul Douglas,GNB,0,8,6,75.0%,88,14.7,11.0,1,150.0,7.8,48,40,0,0,0,0.0,0,4,1,20.0%,202309280gnb
Keisean Nixon,GNB,0,3,2,66.7%,24,12.0,8.0,0,91.0,7.0,13,11,0,0,0,0.0,0,2,2,50.0%,202309280gnb
Rudy Ford,GNB,1,3,2,66.7%,28,14.0,9.3,0,56.9,9.0,13,15,1,0,0,0.0,0,8,0,0.0%,202309280gnb
Carrington Valentine,GNB,0,2,1,50.0%,26,26.0,13.0,0,95.8,18.5,20,6,0,0,0,0.0,0,1,1,50.0%,202309280gnb
Darnell Savage Jr.,GNB,0,1,1,100.0%,5,5.0,5.0,0,87.5,-3.0,-3,8,1,0,0,0.0,0,5,1,16.7%,202309280gnb
Devonte Wyatt,GNB,0,0,0,,,,,,,,,,0,1,0,1.0,2,4,2,33.3%,202309280gnb
Preston Smith,GNB,0,0,0,,,,,,,,,,3,0,1,0.0,1,5,0,0.0%,202309280gnb
Isaiah McDuffie,GNB,0,0,0,,,,,,,,,,1,0,1,0.0,1,9,1,10.0%,202309280gnb
Rashan Gary,GNB,0,0,0,,,,,,,,,,1,0,1,0.0,1,0,0,,202309280gnb
Karl Brooks,GNB,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,0,0.0%,202309280gnb
Colby Wooden,GNB,0,0,0,,,,,,,,,,0,0,1,0.0,1,4,0,0.0%,202309280gnb
Kingsley Enagbare,GNB,0,0,0,,,,,,,,,,1,0,0,0.0,0,5,0,0.0%,202309280gnb
Eric Wilson,GNB,0,0,0,,,,,,,,,,1,0,0,0.0,0,5,0,0.0%,202309280gnb
