Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202211060atl
Marcus Mariota,ATL,12,23,129,7,28.0,343,14.9,87,7.3,3.8,42,3.5,1,4.3%,9,39.1%,2,7,1,1,4,14.8%,2,5.0,202211060atl
Tom Brady,TAM,18,34,190,8,22.9,318,9.4,109,6.1,3.2,81,4.5,5,14.7%,6,17.6%,1,3,0,1,2,5.7%,0,,202209180nor
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202209180nor
Jameis Winston,NOR,25,40,236,9,19.6,529,13.2,169,6.8,4.2,67,2.7,1,2.5%,9,22.5%,6,13,1,3,10,21.3%,1,2.0,202209180nor
Marcus Mariota,ATL,19,30,186,11,31.4,354,11.8,158,8.3,5.3,28,1.5,0,0.0%,6,20.7%,5,9,4,5,14,37.8%,2,20.0,202211100car
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202211100car
P.J. Walker,CAR,10,16,108,4,23.5,89,5.6,37,3.7,2.3,71,7.1,1,6.3%,1,6.3%,1,5,0,1,2,11.8%,0,,202211100car
Dak Prescott,DAL,22,25,276,9,36.0,139,5.6,117,5.3,4.7,159,7.2,0,0.0%,3,12.0%,0,5,0,1,1,3.7%,2,2.5,202211200min
Cooper Rush,DAL,4,5,31,2,40.0,-2,-0.4,3,0.8,0.6,28,7.0,0,0.0%,0,0.0%,0,4,0,0,0,0.0%,0,,202211200min
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202211200min
Kirk Cousins,MIN,12,23,105,7,23.3,191,8.3,76,6.3,3.3,29,2.4,1,4.8%,4,19.0%,7,4,0,5,12,40.0%,0,,202211200min
Nick Mullens,MIN,5,7,54,3,42.9,27,3.9,18,3.6,2.6,36,7.2,0,0.0%,2,28.6%,0,0,0,1,1,14.3%,0,,202211200min
Mike White,NYJ,23,46,240,14,28.0,351,7.6,142,6.2,3.1,98,4.3,1,2.2%,15,33.3%,4,7,4,5,13,26.0%,0,,202301010sea
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202301010sea
Geno Smith,SEA,18,29,183,10,30.3,269,9.3,93,5.2,3.2,90,5.0,0,0.0%,6,21.4%,4,6,1,5,10,28.6%,2,2.0,202301010sea
Derek Carr,LVR,25,36,295,14,37.8,309,8.6,163,6.5,4.5,132,5.3,1,2.8%,5,13.9%,1,8,0,3,4,10.3%,2,5.0,202211270sea
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202211270sea
Geno Smith,SEA,27,37,328,15,37.5,294,7.9,206,7.6,5.6,122,4.5,1,2.7%,5,13.5%,3,5,0,5,8,19.0%,2,12.0,202211270sea
Tom Brady,TAM,29,43,246,9,19.6,336,7.8,78,2.7,1.8,168,5.8,0,0.0%,8,18.6%,3,8,1,2,6,13.0%,0,,202211270cle
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202211270cle
Jacoby Brissett,CLE,23,37,210,10,24.4,420,11.4,109,4.7,2.9,101,4.4,3,8.6%,5,14.3%,4,8,1,5,10,23.3%,2,13.5,202211270cle
Jalen Hurts,PHI,26,36,239,12,31.6,137,3.8,73,2.8,2.0,166,6.4,2,5.7%,4,11.4%,2,16,0,3,5,12.5%,2,15.0,202210090crd
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202210090crd
Kyler Murray,ARI,28,42,250,16,37.2,293,7.0,106,3.8,2.5,144,5.1,1,2.6%,6,15.8%,1,15,3,1,5,11.1%,2,9.0,202210090crd
Brock Purdy,SFO,22,35,284,15,42.9,270,7.7,124,5.6,3.5,160,7.3,4,12.1%,3,9.1%,0,11,0,3,3,8.6%,0,,202301010rai
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202301010rai
Jarrett Stidham,LVR,23,34,365,15,44.1,344,10.1,223,9.7,6.6,142,6.2,2,6.3%,5,15.6%,0,7,2,9,11,28.9%,4,7.3,202301010rai
Andy Dalton,NOR,20,28,229,11,36.7,203,7.3,130,6.5,4.6,99,5.0,3,11.1%,1,3.7%,2,7,1,1,4,12.9%,1,1.0,202212050tam
Taysom Hill,NOR,1,1,21,1,100.0,12,12.0,12,12.0,12.0,9,9.0,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,,202212050tam
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202212050tam
Tom Brady,TAM,36,54,281,19,34.5,307,5.7,131,3.6,2.4,150,4.2,4,7.5%,7,13.2%,1,4,1,4,6,10.9%,0,,202212050tam
Jared Goff,DET,19,35,229,9,24.3,290,8.3,113,5.9,3.2,116,6.1,2,6.7%,7,23.3%,2,11,7,4,13,33.3%,2,4.0,202210090nwe
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202210090nwe
Bailey Zappe,NWE,17,21,188,11,52.4,183,8.7,90,5.3,4.3,98,5.8,1,4.8%,2,9.5%,0,5,2,0,2,9.1%,1,5.0,202210090nwe
Gardner Minshew II,PHI,24,40,355,19,47.5,362,9.1,258,10.8,6.5,97,4.0,1,2.9%,5,14.7%,0,7,1,0,1,2.4%,2,2.0,202212240dal
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202212240dal
Dak Prescott,DAL,27,35,347,18,43.9,253,7.2,211,7.8,6.0,136,5.0,6,17.1%,2,5.7%,6,14,2,2,10,22.7%,3,9.0,202212240dal
Daniel Jones,NYG,30,42,334,15,33.3,267,6.4,171,5.7,4.1,163,5.4,3,7.3%,4,9.8%,3,11,1,6,10,20.4%,4,8.5,202212240min
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202212240min
Kirk Cousins,MIN,34,48,299,17,32.7,322,6.7,150,4.4,3.1,149,4.4,1,2.1%,6,12.8%,4,19,3,7,14,26.9%,0,,202212240min
Jacoby Brissett,CLE,22,35,212,10,26.3,321,9.2,130,5.9,3.7,82,3.7,0,0.0%,5,14.7%,3,11,8,8,19,45.2%,4,9.3,202211130mia
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202211130mia
Tua Tagovailoa,MIA,25,32,285,16,50.0,239,7.5,172,6.9,5.4,113,4.5,0,0.0%,5,15.6%,0,8,8,0,8,25.0%,0,,202211130mia
Skylar Thompson,MIA,1,1,17,1,100.0,4,4.0,4,4.0,4.0,13,13.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202211130mia
Jalen Hurts,PHI,21,27,243,14,45.2,207,7.7,135,6.4,5.0,108,5.1,0,0.0%,3,12.0%,4,10,2,2,8,24.2%,2,6.0,202211030htx
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202211030htx
Davis Mills,HOU,13,22,154,8,32.0,160,7.3,61,4.7,2.8,93,7.2,0,0.0%,6,27.3%,3,4,2,1,6,21.4%,3,6.0,202211030htx
Lamar Jackson,BAL,17,30,213,8,25.0,360,12.0,147,8.6,4.9,66,3.9,2,6.9%,7,24.1%,2,5,0,2,4,11.8%,2,4.5,202209110nyj
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202209110nyj
Joe Flacco,NYJ,37,59,309,18,29.0,286,4.8,170,4.6,2.9,139,3.8,5,8.8%,11,19.3%,3,17,6,6,15,24.2%,0,,202209110nyj
Russell Wilson,DEN,17,25,237,7,25.0,284,11.4,167,9.8,6.7,70,4.1,4,16.0%,3,12.0%,3,5,0,2,5,16.1%,3,8.7,202210020rai
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202210020rai
Derek Carr,LVR,21,34,188,11,30.6,278,8.2,107,5.1,3.1,81,3.9,2,6.7%,5,16.7%,2,7,1,3,6,15.4%,3,12.0,202210020rai
David Blough,ARI,14,18,180,5,23.8,103,5.7,37,2.6,2.1,143,10.2,1,5.6%,1,5.6%,3,6,0,2,5,23.8%,0,,202301080sfo
Trace McSorley,ARI,6,9,29,1,11.1,77,8.6,19,3.2,2.1,10,1.7,0,0.0%,1,11.1%,0,2,1,0,1,10.0%,1,9.0,202301080sfo
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202301080sfo
Brock Purdy,SFO,15,20,178,10,41.7,107,5.4,71,4.7,3.6,107,7.1,3,15.0%,0,0.0%,4,10,1,1,6,23.1%,2,7.5,202301080sfo
Justin Herbert,LAC,25,37,273,14,36.8,235,6.4,113,4.5,3.1,160,6.4,5,13.9%,3,8.3%,1,13,0,1,2,5.3%,0,,202301080den
Chase Daniel,LAC,5,7,25,3,42.9,44,6.3,6,1.2,0.9,19,3.8,0,0.0%,2,28.6%,0,4,0,0,0,0.0%,1,4.0,202301080den
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202301080den
Russell Wilson,DEN,13,24,283,8,30.8,316,13.2,191,14.7,8.0,92,7.1,0,0.0%,7,30.4%,2,12,1,2,5,17.2%,3,3.0,202301080den
Geno Smith,SEA,28,39,367,18,41.9,274,7.0,223,8.0,5.7,144,5.1,1,2.7%,3,8.1%,4,10,5,4,13,29.5%,1,4.0,202212040ram
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202212040ram
John Wolford,LAR,14,26,178,7,23.3,257,9.9,90,6.4,3.5,88,6.3,0,0.0%,4,16.0%,4,3,0,5,9,25.7%,5,5.8,202212040ram
Davis Mills,HOU,16,24,140,6,24.0,142,5.9,71,4.4,3.0,69,4.3,1,4.2%,5,20.8%,1,9,0,4,5,20.0%,0,,202210090jax
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202210090jax
Trevor Lawrence,JAX,25,47,286,15,31.9,470,10.0,155,6.2,3.3,131,5.2,5,11.1%,9,20.0%,0,0,3,1,4,8.0%,3,8.7,202210090jax
Patrick Mahomes,KAN,23,37,249,17,42.5,262,7.1,126,5.5,3.4,123,5.3,3,8.3%,6,16.7%,3,10,2,3,8,18.6%,3,8.3,202210020tam
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202210020tam
Tom Brady,TAM,39,52,385,23,43.4,340,6.5,180,4.6,3.5,205,5.3,0,0.0%,9,17.3%,1,12,0,5,6,11.3%,0,,202210020tam
Jared Goff,DET,21,26,228,11,35.5,146,5.6,87,4.1,3.3,141,6.7,0,0.0%,2,8.0%,5,12,4,1,10,31.3%,1,4.0,202210230dal
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202210230dal
Dak Prescott,DAL,19,25,207,10,37.0,270,10.8,128,6.7,5.1,79,4.2,2,8.0%,3,12.0%,2,6,1,3,6,21.4%,1,2.0,202210230dal
Patrick Mahomes,KAN,20,35,262,12,33.3,292,8.3,100,5.0,2.9,162,8.1,2,6.3%,5,15.6%,1,2,4,4,9,22.5%,4,6.5,202209250clt
Tommy Townsend,KAN,0,1,0,,,1,1.0,0,,0.0,0,,0,0.0%,1,100.0%,0,1,0,0,0,0.0%,0,,202209250clt
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202209250clt
Matt Ryan,IND,27,37,222,12,28.6,165,4.5,106,3.9,2.9,116,4.3,2,5.6%,6,16.7%,5,17,1,5,11,25.6%,1,3.0,202209250clt
Kirk Cousins,MIN,22,40,265,12,28.6,404,10.1,199,9.0,5.0,66,3.0,2,5.3%,8,21.1%,2,12,2,9,13,31.0%,0,,202211060was
Nick Mullens,MIN,1,1,-3,,,-6,-6.0,-6,-6.0,-6.0,3,3.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202211060was
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202211060was
Taylor Heinicke,WAS,15,28,149,9,29.0,230,8.2,107,7.1,3.8,42,2.8,0,0.0%,5,19.2%,3,4,2,4,9,26.5%,3,6.0,202211060was
Baker Mayfield,LAR,13,26,147,7,22.6,251,9.7,67,5.2,2.6,80,6.2,1,4.2%,6,25.0%,5,6,1,4,10,31.3%,1,10.0,202301080sea
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202301080sea
Geno Smith,SEA,19,31,213,10,29.4,273,8.8,143,7.5,4.6,70,3.7,1,3.6%,4,14.3%,3,14,3,3,9,23.7%,4,12.8,202301080sea
Jared Goff,DET,19,26,236,12,42.9,175,6.7,90,4.7,3.5,146,7.7,0,0.0%,3,12.0%,2,13,5,0,7,23.3%,2,7.5,202211130chi
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202211130chi
Justin Fields,CHI,12,20,167,6,26.1,198,9.9,102,8.5,5.1,65,5.4,0,0.0%,3,16.7%,3,10,6,0,9,34.6%,3,5.0,202211130chi
Russell Wilson,DEN,29,42,340,13,29.5,275,6.5,110,3.8,2.6,230,7.9,2,4.9%,6,14.6%,2,9,8,6,16,35.6%,1,2.0,202209120sea
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202209120sea
Geno Smith,SEA,23,28,195,9,30.0,144,5.1,106,4.6,3.8,89,3.9,0,0.0%,2,7.4%,2,12,4,2,8,25.8%,1,14.0,202209120sea
Aaron Rodgers,GNB,23,35,194,10,28.6,214,6.1,102,4.4,2.9,92,4.0,5,15.2%,2,6.1%,0,1,1,1,2,5.7%,0,,202210230was
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202210230was
Taylor Heinicke,WAS,20,33,201,11,32.4,182,5.5,81,4.1,2.5,120,6.0,1,3.1%,6,18.8%,1,12,5,8,14,40.0%,1,5.0,202210230was
Jameis Winston,NOR,25,41,353,14,33.3,488,11.9,275,11.0,6.7,78,3.1,1,2.6%,9,23.1%,1,15,5,5,11,26.2%,0,,202209250car
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202209250car
Baker Mayfield,CAR,12,25,170,5,17.9,157,6.3,24,2.0,1.0,146,12.2,2,8.7%,5,21.7%,3,10,2,2,7,25.0%,0,,202209250car
Derek Carr,LVR,26,44,303,14,31.1,405,9.2,214,8.2,4.9,89,3.4,3,7.3%,9,22.0%,1,2,5,3,9,19.1%,2,8.5,202209250oti
Mack Hollins,LVR,1,1,4,0,0.0,-6,-6.0,-6,-6.0,-6.0,10,10.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202209250oti
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202209250oti
Ryan Tannehill,TEN,19,27,264,13,46.4,192,7.1,134,7.1,5.0,130,6.8,1,3.8%,2,7.7%,1,10,2,3,6,21.4%,0,,202209250oti
Brock Purdy,SFO,17,26,217,8,29.6,152,5.8,83,4.9,3.2,134,7.9,1,3.8%,5,19.2%,1,2,1,2,4,14.3%,1,1.0,202212150sea
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202212150sea
Geno Smith,SEA,31,44,238,12,25.5,179,4.1,128,4.1,2.9,110,3.5,1,2.4%,2,4.9%,3,11,2,6,11,22.9%,1,18.0,202212150sea
Sam Darnold,CAR,23,37,341,15,38.5,282,7.6,168,7.3,4.5,173,7.5,1,3.2%,3,9.7%,2,6,5,4,11,26.8%,2,10.0,202301010tam
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202301010tam
Tom Brady,TAM,34,45,432,17,35.4,308,6.8,247,7.3,5.5,185,5.4,2,4.8%,5,11.9%,3,11,1,5,9,18.8%,0,,202301010tam
Andy Dalton,NOR,18,29,204,8,26.7,216,7.4,112,6.2,3.9,92,5.1,0,0.0%,6,20.7%,1,7,0,3,4,11.8%,4,5.3,202211270sfo
Taysom Hill,NOR,0,1,0,,,30,30.0,0,,0.0,0,,1,100.0%,0,0.0%,0,0,0,1,1,100.0%,0,,202211270sfo
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202211270sfo
Jimmy Garoppolo,SFO,26,37,222,12,31.6,195,5.3,99,3.8,2.7,123,4.7,1,2.7%,5,13.5%,1,11,0,5,6,15.8%,0,,202211270sfo
Baker Mayfield,LAR,11,19,132,6,27.3,220,11.6,97,8.8,5.1,35,3.2,0,0.0%,5,27.8%,3,13,6,2,11,45.8%,2,4.5,202301010sdg
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202301010sdg
Justin Herbert,LAC,21,28,212,11,39.3,213,7.6,118,5.6,4.2,94,4.5,0,0.0%,6,21.4%,0,11,4,2,6,21.4%,0,,202301010sdg
Chase Daniel,LAC,3,3,27,1,33.3,-17,-5.7,-17,-5.7,-5.7,44,14.7,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202301010sdg
Mac Jones,NWE,21,35,252,10,28.6,327,9.3,166,7.9,4.7,86,4.1,4,11.8%,6,17.6%,0,9,2,3,5,13.2%,3,3.7,202209180pit
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202209180pit
Mitchell Trubisky,PIT,21,33,168,11,30.6,258,7.8,92,4.4,2.8,76,3.6,2,6.1%,5,15.2%,3,6,0,0,3,8.1%,1,7.0,202209180pit
Zach Wilson,NYJ,10,18,110,4,20.0,111,6.2,59,5.9,3.3,51,5.1,1,5.9%,1,5.9%,2,8,2,0,4,19.0%,1,4.0,202210160gnb
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202210160gnb
Aaron Rodgers,GNB,26,41,246,9,20.0,354,8.6,146,5.6,3.6,100,3.8,6,14.6%,4,9.8%,4,6,0,5,9,20.0%,0,,202210160gnb
Jordan Love,GNB,2,4,8,,,16,4.0,4,2.0,1.0,4,2.0,0,0.0%,2,50.0%,0,0,0,0,0,0.0%,0,,202210160gnb
Trey Lance,SFO,13,28,164,5,16.7,201,7.2,107,8.2,3.8,57,4.4,3,11.1%,9,33.3%,2,1,4,1,7,20.6%,4,4.3,202209110chi
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202209110chi
Justin Fields,CHI,8,17,121,4,21.1,162,9.5,54,6.8,3.2,67,8.4,0,0.0%,7,41.2%,2,1,3,1,6,27.3%,3,5.3,202209110chi
Kyler Murray,ARI,23,32,207,10,30.3,180,5.6,120,5.2,3.8,87,3.8,0,0.0%,4,13.3%,1,12,1,1,3,8.3%,3,5.3,202210020car
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202210020car
Baker Mayfield,CAR,22,36,197,8,21.1,214,5.9,91,4.1,2.5,106,4.8,3,8.3%,6,16.7%,2,11,0,1,3,7.9%,0,,202210020car
Kirk Cousins,MIN,30,50,357,14,25.9,430,8.6,242,8.1,4.8,115,3.8,3,6.0%,10,20.0%,4,13,2,5,11,19.6%,2,8.0,202211130buf
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202211130buf
Josh Allen,BUF,29,43,330,17,37.8,362,8.4,221,7.6,5.1,109,3.8,1,2.4%,6,14.6%,2,13,5,2,9,18.0%,5,16.8,202211130buf
Matthew Stafford,LAR,32,48,254,16,29.1,244,5.1,115,3.6,2.4,139,4.3,2,4.2%,9,18.8%,7,19,5,5,17,30.4%,1,4.0,202210030sfo
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202210030sfo
Jimmy Garoppolo,SFO,16,27,239,9,33.3,151,5.6,44,2.8,1.6,195,12.2,2,8.0%,4,16.0%,0,12,1,1,2,7.1%,1,3.0,202210030sfo
Geno Smith,SEA,16,25,268,9,32.1,294,11.8,192,12.0,7.7,76,4.8,2,8.3%,4,16.7%,3,5,3,2,8,26.7%,2,7.0,202210090nor
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202210090nor
Andy Dalton,NOR,16,24,187,8,32.0,179,7.5,76,4.8,3.2,111,6.9,3,12.5%,4,16.7%,1,16,1,4,6,23.1%,1,5.0,202210090nor
Taysom Hill,NOR,1,1,22,1,100.0,17,17.0,17,17.0,17.0,5,5.0,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,,202210090nor
