Player,Pos,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,source_file
Amen Ogbongbemiga,LB,0,0%,0,0%,14,78%,202212260clt
Troy Reeder,LB,0,0%,0,0%,13,72%,202212260clt
Deane Leonard,SS,0,0%,0,0%,13,72%,202212260clt
Nick Niemann,LB,0,0%,0,0%,13,72%,202212260clt
,,Off.,Off.,Def.,Def.,ST,ST,202212260clt
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212260clt
Raheem Layne,DB,0,0%,0,0%,9,50%,202212260clt
JK Scott,P,0,0%,0,0%,8,44%,202212260clt
Cameron Dicker,P,0,0%,0,0%,8,44%,202212260clt
Josh Harris,LS,0,0%,0,0%,8,44%,202212260clt
Brenden Jaimes,G,0,0%,0,0%,4,22%,202212260clt
Will Clapp,C,0,0%,0,0%,4,22%,202212260clt
Dylan Parham,G,53,100%,0,0%,2,9%,202212240pit
Jermaine Eluemunor,G,53,100%,0,0%,2,9%,202212240pit
Kolton Miller,T,53,100%,0,0%,2,9%,202212240pit
Alex Bars,G,53,100%,0,0%,0,0%,202212240pit
Andre James,C,53,100%,0,0%,0,0%,202212240pit
Derek Carr,QB,53,100%,0,0%,0,0%,202212240pit
Davante Adams,WR,51,96%,0,0%,0,0%,202212240pit
Mack Hollins,WR,50,94%,0,0%,2,9%,202212240pit
Josh Jacobs,RB,43,81%,0,0%,0,0%,202212240pit
Foster Moreau,TE,36,68%,0,0%,6,27%,202212240pit
,,Off.,Off.,Def.,Def.,ST,ST,202212240pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212240pit
Hunter Renfrow,WR,25,47%,0,0%,3,14%,202212240pit
Darren Waller,TE,21,40%,0,0%,0,0%,202212240pit
Jakob Johnson,FB,13,25%,0,0%,9,41%,202212240pit
Keelan Cole,WR,12,23%,0,0%,0,0%,202212240pit
Ameer Abdullah,RB,10,19%,0,0%,14,64%,202212240pit
Brandon Bolden,RB,2,4%,0,0%,15,68%,202212240pit
Thayer Munford,T,2,4%,0,0%,2,9%,202212240pit
Maxx Crosby,DE,0,0%,68,100%,6,27%,202212240pit
Duron Harmon,SS,0,0%,68,100%,5,23%,202212240pit
Tre'von Moehrig,FS,0,0%,68,100%,0,0%,202212240pit
,,Off.,Off.,Def.,Def.,ST,ST,202212240pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212240pit
Amik Robertson,CB,0,0%,66,97%,0,0%,202212240pit
Nate Hobbs,CB,0,0%,65,96%,3,14%,202212240pit
Luke Masterson,LB,0,0%,57,84%,11,50%,202212240pit
Clelin Ferrell,DE,0,0%,49,72%,8,36%,202212240pit
Denzel Perryman,LB,0,0%,49,72%,0,0%,202212240pit
Bilal Nichols,DT,0,0%,48,71%,6,27%,202212240pit
Tyler Hall,CB,0,0%,38,56%,0,0%,202212240pit
Andrew Billings,DT,0,0%,38,56%,0,0%,202212240pit
Chandler Jones,DE,0,0%,29,43%,0,0%,202212240pit
Jerry Tillery,DT,0,0%,19,28%,5,23%,202212240pit
,,Off.,Off.,Def.,Def.,ST,ST,202212240pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212240pit
Roderic Teamer,SS,0,0%,17,25%,11,50%,202212240pit
Kyle Peko,DT,0,0%,15,22%,7,32%,202212240pit
Neil Farrell,DT,0,0%,14,21%,0,0%,202212240pit
Malcolm Koonce,DE,0,0%,13,19%,15,68%,202212240pit
Darien Butler,LB,0,0%,12,18%,19,86%,202212240pit
Sam Webb,CB,0,0%,10,15%,1,5%,202212240pit
Isaiah Pola-Mao,FS,0,0%,3,4%,13,59%,202212240pit
Sidney Jones,CB,0,0%,2,3%,0,0%,202212240pit
Matthias Farley,FS,0,0%,0,0%,20,91%,202212240pit
Curtis Bolton,LB,0,0%,0,0%,14,64%,202212240pit
,,Off.,Off.,Def.,Def.,ST,ST,202212240pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212240pit
Jesper Horsted,TE,0,0%,0,0%,11,50%,202212240pit
Trent Sieg,LS,0,0%,0,0%,7,32%,202212240pit
AJ Cole III,P,0,0%,0,0%,7,32%,202212240pit
Brittain Brown,RB,0,0%,0,0%,7,32%,202212240pit
Daniel Carlson,K,0,0%,0,0%,5,23%,202212240pit
Sebastian Gutierrez,T,0,0%,0,0%,2,9%,202212240pit
Hroniss Grasu,C,0,0%,0,0%,2,9%,202212240pit
Sam Mustipher,C,50,100%,0,0%,4,17%,202210090min
Teven Jenkins,T,50,100%,0,0%,4,17%,202210090min
Braxton Jones,T,50,100%,0,0%,4,17%,202210090min
Lucas Patrick,G,50,100%,0,0%,4,17%,202210090min
Larry Borom,T,50,100%,0,0%,4,17%,202210090min
Justin Fields,QB,50,100%,0,0%,0,0%,202210090min
Darnell Mooney,WR,47,94%,0,0%,0,0%,202210090min
Cole Kmet,TE,45,90%,0,0%,4,17%,202210090min
David Montgomery,RB,36,72%,0,0%,0,0%,202210090min
Equanimeous St. Brown,WR,31,62%,0,0%,0,0%,202210090min
,,Off.,Off.,Def.,Def.,ST,ST,202210090min
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210090min
Dante Pettis,WR,30,60%,0,0%,0,0%,202210090min
Ihmir Smith-Marsette,WR,19,38%,0,0%,0,0%,202210090min
Khalil Herbert,RB,14,28%,0,0%,8,35%,202210090min
Ryan Griffin,TE,13,26%,0,0%,6,26%,202210090min
Khari Blasingame,FB,9,18%,0,0%,8,35%,202210090min
Velus Jones Jr.,WR,3,6%,0,0%,6,26%,202210090min
Trevon Wesco,TE,2,4%,0,0%,5,22%,202210090min
Trestan Ebner,RB,1,2%,0,0%,7,30%,202210090min
Eddie Jackson,SS,0,0%,79,100%,5,22%,202210090min
Kyler Gordon,CB,0,0%,79,100%,5,22%,202210090min
,,Off.,Off.,Def.,Def.,ST,ST,202210090min
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210090min
Nicholas Morrow,LB,0,0%,79,100%,5,22%,202210090min
Roquan Smith,LB,0,0%,79,100%,0,0%,202210090min
Jaquan Brisker,SS,0,0%,79,100%,0,0%,202210090min
Kindle Vildor,CB,0,0%,75,95%,4,17%,202210090min
Jaylon Jones,CB,0,0%,72,91%,8,35%,202210090min
Robert Quinn,LB,0,0%,50,63%,0,0%,202210090min
Justin Jones,DT,0,0%,49,62%,5,22%,202210090min
Trevis Gipson,LB,0,0%,46,58%,5,22%,202210090min
Al-Quadin Muhammad,DE,0,0%,44,56%,5,22%,202210090min
Armon Watts,NT,0,0%,37,47%,0,0%,202210090min
,,Off.,Off.,Def.,Def.,ST,ST,202210090min
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210090min
Dominique Robinson,DE,0,0%,35,44%,5,22%,202210090min
Angelo Blackson,DT,0,0%,30,38%,5,22%,202210090min
Mike Pennel,NT,0,0%,25,32%,0,0%,202210090min
Matthew Adams,LB,0,0%,4,5%,17,74%,202210090min
Lamar Jackson,CB,0,0%,4,5%,13,57%,202210090min
Joe Thomas,LB,0,0%,3,4%,14,61%,202210090min
DeAndre Houston-Carson,FS,0,0%,0,0%,19,83%,202210090min
Jack Sanborn,LB,0,0%,0,0%,14,61%,202210090min
Josh Blackwell,CB,0,0%,0,0%,14,61%,202210090min
Elijah Hicks,FS,0,0%,0,0%,12,52%,202210090min
Cairo Santos,K,0,0%,0,0%,10,43%,202210090min
Sterling Weatherford,LB,0,0%,0,0%,8,35%,202210090min
Patrick Scales,LS,0,0%,0,0%,6,26%,202210090min
Trenton Gill,P,0,0%,0,0%,6,26%,202210090min
Riley Reiff,T,0,0%,0,0%,4,17%,202210090min
Calvin Anderson,T,53,100%,0,0%,4,15%,202212040rav
Quinn Meinerz,G,53,100%,0,0%,4,15%,202212040rav
Cameron Fleming,T,53,100%,0,0%,4,15%,202212040rav
Russell Wilson,QB,53,100%,0,0%,0,0%,202212040rav
Graham Glasgow,G,53,100%,0,0%,0,0%,202212040rav
Dalton Risner,G,53,100%,0,0%,0,0%,202212040rav
Kendall Hinton,WR,41,77%,0,0%,0,0%,202212040rav
Greg Dulcich,TE,38,72%,0,0%,0,0%,202212040rav
Latavius Murray,RB,36,68%,0,0%,0,0%,202212040rav
Eric Tomlinson,TE,27,51%,0,0%,11,42%,202212040rav
,,Off.,Off.,Def.,Def.,ST,ST,202212040rav
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212040rav
Eric Saubert,TE,26,49%,0,0%,18,69%,202212040rav
Brandon Johnson,WR,25,47%,0,0%,0,0%,202212040rav
Courtland Sutton,WR,23,43%,0,0%,0,0%,202212040rav
Jerry Jeudy,WR,20,38%,0,0%,0,0%,202212040rav
Mike Boone,RB,12,23%,0,0%,11,42%,202212040rav
Montrell Washington,WR,8,15%,0,0%,11,42%,202212040rav
Marlon Mack,RB,5,9%,0,0%,0,0%,202212040rav
Jalen Virgil,WR,4,8%,0,0%,7,27%,202212040rav
Josey Jewell,LB,0,0%,72,100%,1,4%,202212040rav
Damarri Mathis,CB,0,0%,72,100%,1,4%,202212040rav
,,Off.,Off.,Def.,Def.,ST,ST,202212040rav
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212040rav
Patrick Surtain II,CB,0,0%,72,100%,1,4%,202212040rav
Justin Simmons,FS,0,0%,72,100%,1,4%,202212040rav
Kareem Jackson,SS,0,0%,72,100%,0,0%,202212040rav
Alex Singleton,LB,0,0%,63,88%,12,46%,202212040rav
Dre'Mont Jones,DE,0,0%,60,83%,1,4%,202212040rav
Baron Browning,LB,0,0%,50,69%,1,4%,202212040rav
Jacob Martin,DE,0,0%,43,60%,12,46%,202212040rav
Jonathon Cooper,LB,0,0%,42,58%,20,77%,202212040rav
Essang Bassey,CB,0,0%,42,58%,1,4%,202212040rav
DeShawn Williams,DT,0,0%,41,57%,2,8%,202212040rav
,,Off.,Off.,Def.,Def.,ST,ST,202212040rav
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212040rav
D.J. Jones,DT,0,0%,40,56%,2,8%,202212040rav
Mike Purcell,NT,0,0%,18,25%,5,19%,202212040rav
Eyioma Uwazurike,DE,0,0%,17,24%,2,8%,202212040rav
Matt Henningsen,DE,0,0%,9,13%,13,50%,202212040rav
P.J. Locke,FS,0,0%,6,8%,22,85%,202212040rav
Nik Bonitto,LB,0,0%,1,1%,2,8%,202212040rav
Justin Strnad,LB,0,0%,0,0%,21,81%,202212040rav
Harvey Langi,LB,0,0%,0,0%,21,81%,202212040rav
Delarrin Turner-Yell,SS,0,0%,0,0%,19,73%,202212040rav
Darius Phillips,CB,0,0%,0,0%,11,42%,202212040rav
Faion Hicks,DB,0,0%,0,0%,11,42%,202212040rav
Jacob Bobenmoyer,LS,0,0%,0,0%,11,42%,202212040rav
Corliss Waitman,P,0,0%,0,0%,11,42%,202212040rav
Brandon McManus,K,0,0%,0,0%,8,31%,202212040rav
Quinn Bailey,T,0,0%,0,0%,4,15%,202212040rav
Trai Turner,G,68,100%,0,0%,5,19%,202211200htx
Charles Leno Jr.,T,68,100%,0,0%,5,19%,202211200htx
Andrew Norwell,G,68,100%,0,0%,5,19%,202211200htx
Tyler Larsen,C,68,100%,0,0%,0,0%,202211200htx
Taylor Heinicke,QB,68,100%,0,0%,0,0%,202211200htx
Terry McLaurin,WR,49,72%,0,0%,0,0%,202211200htx
Antonio Gibson,RB,46,68%,0,0%,3,11%,202211200htx
Logan Thomas,TE,46,68%,0,0%,0,0%,202211200htx
Jahan Dotson,WR,45,66%,0,0%,0,0%,202211200htx
Curtis Samuel,WR,41,60%,0,0%,0,0%,202211200htx
,,Off.,Off.,Def.,Def.,ST,ST,202211200htx
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211200htx
Cornelius Lucas,T,38,56%,0,0%,5,19%,202211200htx
John Bates,TE,35,51%,0,0%,5,19%,202211200htx
Samuel Cosmi,T,30,44%,0,0%,5,19%,202211200htx
Cole Turner,TE,26,38%,0,0%,8,30%,202211200htx
Brian Robinson Jr.,RB,23,34%,0,0%,0,0%,202211200htx
Cam Sims,WR,18,26%,0,0%,15,56%,202211200htx
Dyami Brown,WR,6,9%,0,0%,3,11%,202211200htx
Dax Milne,WR,5,7%,0,0%,7,26%,202211200htx
Bobby McCain,FS,0,0%,56,100%,0,0%,202211200htx
Kendall Fuller,CB,0,0%,56,100%,0,0%,202211200htx
,,Off.,Off.,Def.,Def.,ST,ST,202211200htx
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211200htx
Darrick Forrest,SS,0,0%,56,100%,0,0%,202211200htx
Jamin Davis,LB,0,0%,56,100%,0,0%,202211200htx
Kamren Curl,SS,0,0%,56,100%,0,0%,202211200htx
Jonathan Allen,DT,0,0%,45,80%,0,0%,202211200htx
Benjamin St-Juste,CB,0,0%,45,80%,0,0%,202211200htx
Jonathan Bostic,LB,0,0%,42,75%,3,11%,202211200htx
Daron Payne,DT,0,0%,42,75%,3,11%,202211200htx
Montez Sweat,DE,0,0%,32,57%,0,0%,202211200htx
James Smith-Williams,DE,0,0%,31,55%,0,0%,202211200htx
Efe Obada,DE,0,0%,27,48%,10,37%,202211200htx
,,Off.,Off.,Def.,Def.,ST,ST,202211200htx
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211200htx
Casey Toohill,DE,0,0%,23,41%,8,30%,202211200htx
John Ridgeway,DT,0,0%,19,34%,3,11%,202211200htx
Danny Johnson,CB,0,0%,11,20%,11,41%,202211200htx
Daniel Wise,DE,0,0%,10,18%,3,11%,202211200htx
Percy Butler,FS,0,0%,9,16%,17,63%,202211200htx
Jeremy Reaves,FS,0,0%,0,0%,22,81%,202211200htx
Khaleke Hudson,LB,0,0%,0,0%,22,81%,202211200htx
De'Jon Harris,LB,0,0%,0,0%,21,78%,202211200htx
Christian Holmes,CB,0,0%,0,0%,21,78%,202211200htx
Nathan Gerry,LB,0,0%,0,0%,19,70%,202211200htx
,,Off.,Off.,Def.,Def.,ST,ST,202211200htx
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211200htx
Shaka Toney,DE,0,0%,0,0%,18,67%,202211200htx
Jonathan Williams,RB,0,0%,0,0%,14,52%,202211200htx
Joey Slye,K,0,0%,0,0%,11,41%,202211200htx
Camaron Cheeseman,LS,0,0%,0,0%,10,37%,202211200htx
Tress Way,P,0,0%,0,0%,10,37%,202211200htx
Saahdiq Charles,T,0,0%,0,0%,5,19%,202211200htx
Bernhard Raimann,T,79,100%,0,0%,8,19%,202212170min
Quenton Nelson,G,79,100%,0,0%,8,19%,202212170min
Will Fries,G,79,100%,0,0%,8,19%,202212170min
Braden Smith,T,79,100%,0,0%,0,0%,202212170min
Matt Ryan,QB,79,100%,0,0%,0,0%,202212170min
Ryan Kelly,C,79,100%,0,0%,0,0%,202212170min
Michael Pittman Jr.,WR,77,97%,0,0%,0,0%,202212170min
Parris Campbell,WR,65,82%,0,0%,0,0%,202212170min
Alec Pierce,WR,61,77%,0,0%,0,0%,202212170min
Zack Moss,RB,53,67%,0,0%,0,0%,202212170min
,,Off.,Off.,Def.,Def.,ST,ST,202212170min
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212170min
Mo Alie-Cox,TE,40,51%,0,0%,8,19%,202212170min
Kylen Granson,TE,26,33%,0,0%,13,30%,202212170min
Deon Jackson,RB,25,32%,0,0%,9,21%,202212170min
Jelani Woods,TE,19,24%,0,0%,0,0%,202212170min
Ashton Dulin,WR,18,23%,0,0%,27,63%,202212170min
Nikola Kalinic,TE,9,11%,0,0%,9,21%,202212170min
Jonathan Taylor,RB,2,3%,0,0%,0,0%,202212170min
Rodney McLeod,FS,0,0%,90,100%,18,42%,202212170min
Zaire Franklin,LB,0,0%,90,100%,15,35%,202212170min
Stephon Gilmore,CB,0,0%,90,100%,0,0%,202212170min
,,Off.,Off.,Def.,Def.,ST,ST,202212170min
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212170min
Julian Blackmon,FS,0,0%,89,99%,12,28%,202212170min
Bobby Okereke,LB,0,0%,86,96%,12,28%,202212170min
Rodney Thomas II,FS,0,0%,77,86%,15,35%,202212170min
DeForest Buckner,DT,0,0%,73,81%,0,0%,202212170min
Isaiah Rodgers,CB,0,0%,69,77%,8,19%,202212170min
Kwity Paye,DE,0,0%,66,73%,3,7%,202212170min
Yannick Ngakoue,DE,0,0%,62,69%,0,0%,202212170min
Grover Stewart,DT,0,0%,56,62%,16,37%,202212170min
Dayo Odeyingbo,DE,0,0%,42,47%,8,19%,202212170min
Dallis Flowers,CB,0,0%,24,27%,13,30%,202212170min
,,Off.,Off.,Def.,Def.,ST,ST,202212170min
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212170min
Ifeadi Odenigbo,DE,0,0%,20,22%,1,2%,202212170min
Byron Cowart,DT,0,0%,19,21%,8,19%,202212170min
Eric Johnson,DT,0,0%,16,18%,0,0%,202212170min
E.J. Speed,LB,0,0%,13,14%,35,81%,202212170min
Khalid Kareem,DE,0,0%,7,8%,5,12%,202212170min
Nick Cross,SS,0,0%,1,1%,26,60%,202212170min
Tony Brown,CB,0,0%,0,0%,30,70%,202212170min
Grant Stuard,LB,0,0%,0,0%,27,63%,202212170min
JoJo Domann,LB,0,0%,0,0%,25,58%,202212170min
Forrest Rhyne,LB,0,0%,0,0%,20,47%,202212170min
,,Off.,Off.,Def.,Def.,ST,ST,202212170min
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212170min
Chase McLaughlin,K,0,0%,0,0%,18,42%,202212170min
Luke Rhodes,LS,0,0%,0,0%,15,35%,202212170min
Matt Haack,P,0,0%,0,0%,15,35%,202212170min
Darrell Baker,DB,0,0%,0,0%,14,33%,202212170min
Matt Pryor,T,0,0%,0,0%,8,19%,202212170min
Danny Pinter,G,0,0%,0,0%,8,19%,202212170min
Dennis Kelly,T,0,0%,0,0%,8,19%,202212170min
Cordell Volson,G,83,100%,0,0%,5,20%,202212240nwe
Ted Karras,C,83,100%,0,0%,5,20%,202212240nwe
Jonah Williams,T,83,100%,0,0%,5,20%,202212240nwe
Alex Cappa,G,83,100%,0,0%,0,0%,202212240nwe
Joe Burrow,QB,83,100%,0,0%,0,0%,202212240nwe
Ja'Marr Chase,WR,81,98%,0,0%,0,0%,202212240nwe
Tee Higgins,WR,73,88%,0,0%,0,0%,202212240nwe
Hakeem Adeniji,G,64,77%,0,0%,5,20%,202212240nwe
Mitchell Wilcox,TE,54,65%,0,0%,9,36%,202212240nwe
Joe Mixon,RB,49,59%,0,0%,0,0%,202212240nwe
,,Off.,Off.,Def.,Def.,ST,ST,202212240nwe
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212240nwe
Tyler Boyd,WR,42,51%,0,0%,0,0%,202212240nwe
Trenton Irwin,WR,37,45%,0,0%,0,0%,202212240nwe
Samaje Perine,RB,34,41%,0,0%,8,32%,202212240nwe
Devin Asiasi,TE,32,39%,0,0%,12,48%,202212240nwe
La'el Collins,T,19,23%,0,0%,0,0%,202212240nwe
Max Scharping,G,9,11%,0,0%,5,20%,202212240nwe
Stanley Morgan Jr.,WR,2,2%,0,0%,17,68%,202212240nwe
Trayveon Williams,RB,1,1%,0,0%,17,68%,202212240nwe
Trent Taylor,WR,1,1%,0,0%,6,24%,202212240nwe
Logan Wilson,LB,0,0%,56,100%,3,12%,202212240nwe
,,Off.,Off.,Def.,Def.,ST,ST,202212240nwe
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212240nwe
Jessie Bates III,FS,0,0%,56,100%,2,8%,202212240nwe
Eli Apple,CB,0,0%,56,100%,2,8%,202212240nwe
Cam Taylor-Britt,DB,0,0%,56,100%,0,0%,202212240nwe
Vonn Bell,SS,0,0%,55,98%,3,12%,202212240nwe
Cameron Sample,DE,0,0%,53,95%,1,4%,202212240nwe
Mike Hilton,CB,0,0%,50,89%,0,0%,202212240nwe
B.J. Hill,DT,0,0%,49,88%,2,8%,202212240nwe
Germaine Pratt,LB,0,0%,47,84%,2,8%,202212240nwe
D.J. Reader,NT,0,0%,36,64%,3,12%,202212240nwe
Joseph Ossai,DE,0,0%,35,63%,2,8%,202212240nwe
,,Off.,Off.,Def.,Def.,ST,ST,202212240nwe
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212240nwe
Trey Hendrickson,DE,0,0%,24,43%,0,0%,202212240nwe
Josh Tupou,NT,0,0%,14,25%,1,4%,202212240nwe
Zachary Carter,DT,0,0%,12,21%,3,12%,202212240nwe
Tre Flowers,CB,0,0%,8,14%,14,56%,202212240nwe
Jeff Gunter,DE,0,0%,6,11%,6,24%,202212240nwe
Akeem Davis-Gaither,LB,0,0%,2,4%,18,72%,202212240nwe
Daxton Hill,FS,0,0%,1,2%,12,48%,202212240nwe
Clay Johnston,LB,0,0%,0,0%,19,76%,202212240nwe
Michael Thomas,SS,0,0%,0,0%,17,68%,202212240nwe
Joe Bachie,LB,0,0%,0,0%,17,68%,202212240nwe
,,Off.,Off.,Def.,Def.,ST,ST,202212240nwe
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212240nwe
Markus Bailey,LB,0,0%,0,0%,17,68%,202212240nwe
Evan McPherson,K,0,0%,0,0%,10,40%,202212240nwe
Cal Adomitis,LS,0,0%,0,0%,8,32%,202212240nwe
Drue Chrisman,P,0,0%,0,0%,8,32%,202212240nwe
Allan George,DB,0,0%,0,0%,6,24%,202212240nwe
Trey Hill,C,0,0%,0,0%,5,20%,202212240nwe
Sam Mustipher,C,52,100%,0,0%,2,7%,202301010det
Braxton Jones,T,52,100%,0,0%,2,7%,202301010det
Cody Whitehair,G,52,100%,0,0%,1,3%,202301010det
Riley Reiff,T,52,100%,0,0%,1,3%,202301010det
Justin Fields,QB,52,100%,0,0%,0,0%,202301010det
Cole Kmet,TE,46,88%,0,0%,0,0%,202301010det
Byron Pringle,WR,39,75%,0,0%,2,7%,202301010det
Equanimeous St. Brown,WR,32,62%,0,0%,0,0%,202301010det
Dieter Eiselen,G,29,56%,0,0%,2,7%,202301010det
David Montgomery,RB,28,54%,0,0%,0,0%,202301010det
,,Off.,Off.,Def.,Def.,ST,ST,202301010det
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202301010det
N'Keal Harry,WR,25,48%,0,0%,0,0%,202301010det
Khalil Herbert,RB,20,38%,0,0%,0,0%,202301010det
Chase Claypool,WR,19,37%,0,0%,0,0%,202301010det
Michael Schofield,G,16,31%,0,0%,2,7%,202301010det
Dante Pettis,WR,14,27%,0,0%,1,3%,202301010det
Khari Blasingame,FB,9,17%,0,0%,21,70%,202301010det
Trevon Wesco,TE,9,17%,0,0%,15,50%,202301010det
Ryan Griffin,TE,8,15%,0,0%,19,63%,202301010det
Teven Jenkins,T,7,13%,0,0%,0,0%,202301010det
Velus Jones Jr.,WR,5,10%,0,0%,18,60%,202301010det
,,Off.,Off.,Def.,Def.,ST,ST,202301010det
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202301010det
Trestan Ebner,RB,5,10%,0,0%,14,47%,202301010det
Larry Borom,T,1,2%,0,0%,2,7%,202301010det
Nicholas Morrow,LB,0,0%,71,100%,7,23%,202301010det
Jaquan Brisker,SS,0,0%,71,100%,0,0%,202301010det
Joe Thomas,LB,0,0%,70,99%,7,23%,202301010det
Kyler Gordon,CB,0,0%,70,99%,7,23%,202301010det
DeAndre Houston-Carson,FS,0,0%,51,72%,17,57%,202301010det
Trevis Gipson,LB,0,0%,51,72%,7,23%,202301010det
Dominique Robinson,DE,0,0%,47,66%,8,27%,202301010det
Justin Jones,DT,0,0%,47,66%,7,23%,202301010det
,,Off.,Off.,Def.,Def.,ST,ST,202301010det
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202301010det
Josh Blackwell,CB,0,0%,41,58%,17,57%,202301010det
Harrison Hand,CB,0,0%,40,56%,2,7%,202301010det
Al-Quadin Muhammad,DE,0,0%,37,52%,0,0%,202301010det
Angelo Blackson,DT,0,0%,35,49%,9,30%,202301010det
Mike Pennel,NT,0,0%,33,46%,0,0%,202301010det
Matthew Adams,LB,0,0%,30,42%,28,93%,202301010det
Armon Watts,NT,0,0%,30,42%,0,0%,202301010det
Jaylon Jones,CB,0,0%,28,39%,1,3%,202301010det
Elijah Hicks,FS,0,0%,21,30%,21,70%,202301010det
Andrew Brown,NT,0,0%,7,10%,0,0%,202301010det
,,Off.,Off.,Def.,Def.,ST,ST,202301010det
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202301010det
DeMarquis Gates,LB,0,0%,1,1%,14,47%,202301010det
Elijah Lee,LB,0,0%,0,0%,28,93%,202301010det
A.J. Thomas,DB,0,0%,0,0%,14,47%,202301010det
Trenton Gill,P,0,0%,0,0%,12,40%,202301010det
Greg Stroman,CB,0,0%,0,0%,11,37%,202301010det
Patrick Scales,LS,0,0%,0,0%,9,30%,202301010det
Cairo Santos,K,0,0%,0,0%,2,7%,202301010det
Aaron Banks,G,53,100%,0,0%,5,21%,202210300ram
Mike McGlinchey,T,53,100%,0,0%,5,21%,202210300ram
Trent Williams,T,53,100%,0,0%,0,0%,202210300ram
Jake Brendel,C,53,100%,0,0%,0,0%,202210300ram
George Kittle,TE,53,100%,0,0%,0,0%,202210300ram
Jimmy Garoppolo,QB,53,100%,0,0%,0,0%,202210300ram
Brandon Aiyuk,WR,52,98%,0,0%,0,0%,202210300ram
Christian McCaffrey,RB,43,81%,0,0%,0,0%,202210300ram
Spencer Burford,G,31,58%,0,0%,5,21%,202210300ram
Ray-Ray McCloud,WR,30,57%,0,0%,8,33%,202210300ram
,,Off.,Off.,Def.,Def.,ST,ST,202210300ram
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210300ram
Daniel Brunskill,C,22,42%,0,0%,5,21%,202210300ram
Willie Snead,WR,21,40%,0,0%,7,29%,202210300ram
Ross Dwelley,TE,19,36%,0,0%,15,63%,202210300ram
Jeff Wilson,RB,19,36%,0,0%,0,0%,202210300ram
Tyler Kroft,TE,18,34%,0,0%,3,13%,202210300ram
Danny Gray,WR,5,9%,0,0%,0,0%,202210300ram
Charlie Woerner,TE,4,8%,0,0%,21,88%,202210300ram
Tay Martin,WR,1,2%,0,0%,5,21%,202210300ram
Oren Burks,LB,0,0%,58,100%,7,29%,202210300ram
Deommodore Lenoir,CB,0,0%,58,100%,4,17%,202210300ram
,,Off.,Off.,Def.,Def.,ST,ST,202210300ram
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210300ram
Fred Warner,LB,0,0%,58,100%,3,13%,202210300ram
Tashaun Gipson,FS,0,0%,58,100%,3,13%,202210300ram
Jimmie Ward,FS,0,0%,56,97%,6,25%,202210300ram
Talanoa Hufanga,SS,0,0%,55,95%,6,25%,202210300ram
Charvarius Ward,CB,0,0%,52,90%,3,13%,202210300ram
Nick Bosa,DE,0,0%,48,83%,1,4%,202210300ram
Samson Ebukam,DE,0,0%,42,72%,3,13%,202210300ram
Charles Omenihu,DE,0,0%,33,57%,3,13%,202210300ram
Kevin Givens,DT,0,0%,28,48%,2,8%,202210300ram
Hassan Ridgeway,DT,0,0%,22,38%,2,8%,202210300ram
,,Off.,Off.,Def.,Def.,ST,ST,202210300ram
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210300ram
Drake Jackson,DE,0,0%,21,36%,1,4%,202210300ram
Kerry Hyder,DE,0,0%,20,34%,6,25%,202210300ram
Akeem Spence,DT,0,0%,11,19%,0,0%,202210300ram
Ambry Thomas,CB,0,0%,8,14%,0,0%,202210300ram
T.Y. McGill,DT,0,0%,7,12%,0,0%,202210300ram
Tarvarius Moore,SS,0,0%,3,5%,16,67%,202210300ram
George Odum,FS,0,0%,0,0%,18,75%,202210300ram
Samuel Womack,CB,0,0%,0,0%,16,67%,202210300ram
Curtis Robinson,LB,0,0%,0,0%,16,67%,202210300ram
Jordan Mason,RB,0,0%,0,0%,16,67%,202210300ram
