Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds.1,TD.1,FF,source_file
Montravius Adams,PIT,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0,202211200pit
Terrell Edmunds,PIT,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202211200pit
Chris Wormley,PIT,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202211200pit
Tyson Alualu,PIT,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,202211200pit
Connor Heyward,PIT,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202211200pit
Jamir Jones,PIT,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202211200pit
Damontae Kazee,PIT,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202211200pit
Larry Ogunjobi,PIT,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,202211200pit
James Pierre,PIT,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202211200pit
Malik Reed,PIT,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202211200pit
Matthew Wright,PIT,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202211200pit
Steven Sims,PIT,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202211200pit
Kevin Byard,TEN,1,3,0,3,1,0.0,5,3,2,0,0,0,0,0,0,202212180sdg
Joshua Kalu,TEN,1,0,0,0,1,0.0,2,2,0,1,0,0,0,0,0,202212180sdg
DeMarcus Walker,TEN,0,0,0,0,0,2.0,5,4,1,2,2,0,0,0,0,202212180sdg
Jeffery Simmons,TEN,0,0,0,0,0,1.0,7,3,4,1,1,0,0,0,0,202212180sdg
Greg Mabin,TEN,0,0,0,0,0,0.0,9,7,2,0,0,0,0,0,0,202212180sdg
Andrew Adams,TEN,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0,202212180sdg
Jack Gibbens,TEN,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0,202212180sdg
Dylan Cole,TEN,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,202212180sdg
John Reid,TEN,0,0,0,0,0,0.0,5,5,0,0,1,0,0,0,0,202212180sdg
Monty Rice,TEN,0,0,0,0,1,0.0,5,2,3,0,1,0,0,0,0,202212180sdg
Roger McCreary,TEN,0,0,0,0,2,0.0,3,2,1,0,0,0,0,0,0,202212180sdg
Tarell Basham,TEN,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202212180sdg
Naquan Jones,TEN,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0,202212180sdg
Terrance Mitchell,TEN,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202212180sdg
Kevin Rader,TEN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202212180sdg
Andre Smith,TEN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202212180sdg
Rashad Weaver,TEN,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0,202212180sdg
Racey McMath,TEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212180sdg
Chigoziem Okonkwo,TEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212180sdg
Kevin Strong,TEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202212180sdg
Bud Dupree,TEN,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,202212180sdg
Ben Jones,TEN,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202212180sdg
Mason Kinsey,TEN,0,0,0,0,0,0.0,0,0,0,0,0,1,1,0,0,202212180sdg
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202212180sdg
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202212180sdg
Nasir Adderley,LAC,1,0,0,0,1,0.0,4,4,0,0,0,0,0,0,0,202212180sdg
Drue Tranquill,LAC,0,0,0,0,0,1.0,10,7,3,1,1,0,0,0,1,202212180sdg
Kyle Van Noy,LAC,0,0,0,0,0,1.0,5,3,2,1,1,0,0,0,0,202212180sdg
Joe Gaziano,LAC,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,202212180sdg
Chris Rumph,LAC,0,0,0,0,0,1.0,1,1,0,1,2,0,0,0,0,202212180sdg
Alohi Gilman,LAC,0,0,0,0,0,0.0,8,4,4,0,0,0,0,0,0,202212180sdg
Kenneth Murray,LAC,0,0,0,0,1,0.0,7,4,3,1,0,0,0,0,0,202212180sdg
Breiden Fehoko,LAC,0,0,0,0,0,0.0,5,1,4,1,0,0,0,0,0,202212180sdg
Sebastian Joseph-Day,LAC,0,0,0,0,0,0.0,5,3,2,1,0,0,0,0,0,202212180sdg
Khalil Mack,LAC,0,0,0,0,1,0.0,5,3,2,0,0,0,0,0,0,202212180sdg
Michael Davis,LAC,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,202212180sdg
Ja'Sir Taylor,LAC,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202212180sdg
Asante Samuel Jr.,LAC,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,202212180sdg
Bryce Callahan,LAC,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202212180sdg
Tyeler Davison,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212180sdg
Austin Ekeler,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212180sdg
Kemon Hall,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212180sdg
Deane Leonard,LAC,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202212180sdg
Troy Reeder,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212180sdg
Michael Davis,LAC,1,30,0,30,3,0.0,7,5,2,0,0,0,0,0,0,202212260clt
Derwin James,LAC,1,0,0,0,1,0.0,3,1,2,0,0,0,0,0,0,202212260clt
Asante Samuel Jr.,LAC,1,11,0,11,1,0.0,1,1,0,0,0,0,0,0,0,202212260clt
Morgan Fox,LAC,0,0,0,0,0,2.0,6,5,1,2,2,0,0,0,0,202212260clt
Drue Tranquill,LAC,0,0,0,0,0,1.0,11,4,7,0,1,0,0,0,0,202212260clt
Kenneth Murray,LAC,0,0,0,0,0,1.0,6,5,1,1,1,0,0,0,0,202212260clt
Khalil Mack,LAC,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,0,202212260clt
Kyle Van Noy,LAC,0,0,0,0,0,1.0,2,2,0,2,2,0,0,0,0,202212260clt
Chris Rumph,LAC,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,202212260clt
Alohi Gilman,LAC,0,0,0,0,0,0.0,6,2,4,0,0,0,0,0,0,202212260clt
Bryce Callahan,LAC,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0,202212260clt
Sebastian Joseph-Day,LAC,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202212260clt
Nasir Adderley,LAC,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202212260clt
Keenan Allen,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212260clt
Raheem Layne,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212260clt
Amen Ogbongbemiga,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212260clt
Troy Reeder,LAC,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202212260clt
Derrek Tuszka,LAC,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202212260clt
Christopher Hinton,LAC,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,202212260clt
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202212260clt
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202212260clt
Rodney Thomas II,IND,1,5,0,5,2,0.0,6,5,1,0,0,0,0,0,0,202212260clt
DeForest Buckner,IND,0,0,0,0,0,1.5,5,2,3,1,1,0,0,0,1,202212260clt
Dayo Odeyingbo,IND,0,0,0,0,0,1.5,3,2,1,1,2,0,0,0,0,202212260clt
Zaire Franklin,IND,0,0,0,0,0,1.0,9,5,4,1,1,0,0,0,0,202212260clt
Julian Blackmon,IND,0,0,0,0,0,0.0,9,5,4,0,0,0,0,0,0,202212260clt
Rodney McLeod,IND,0,0,0,0,0,0.0,9,3,6,0,0,0,0,0,0,202212260clt
Bobby Okereke,IND,0,0,0,0,0,0.0,9,7,2,0,0,0,0,0,0,202212260clt
E.J. Speed,IND,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202212260clt
Grover Stewart,IND,0,0,0,0,0,0.0,5,0,5,0,0,0,0,0,0,202212260clt
Stephon Gilmore,IND,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202212260clt
Brandon Facyson,IND,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202212260clt
Kwity Paye,IND,0,0,0,0,0,0.0,3,1,2,1,1,1,0,0,0,202212260clt
Yannick Ngakoue,IND,0,0,0,0,0,0.0,2,2,0,1,1,0,0,0,0,202212260clt
JoJo Domann,IND,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202212260clt
Ashton Dulin,IND,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212260clt
Dallis Flowers,IND,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202212260clt
Michael Pittman Jr.,IND,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212260clt
Isaiah Rodgers,IND,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202212260clt
Grant Stuard,IND,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212260clt
Jelani Woods,IND,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212260clt
Khalid Kareem,IND,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,202212260clt
Denzel Perryman,LVR,1,24,0,24,1,0.0,4,2,2,1,0,0,0,0,0,202212240pit
Luke Masterson,LVR,0,0,0,0,0,0.0,10,6,4,1,0,0,0,0,0,202212240pit
Tre'von Moehrig,LVR,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0,202212240pit
Tyler Hall,LVR,0,0,0,0,1,0.0,6,4,2,1,0,0,0,0,0,202212240pit
Duron Harmon,LVR,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0,202212240pit
Nate Hobbs,LVR,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,202212240pit
Bilal Nichols,LVR,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0,202212240pit
Maxx Crosby,LVR,0,0,0,0,0,0.0,4,2,2,0,4,0,0,0,0,202212240pit
Amik Robertson,LVR,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202212240pit
Sam Webb,LVR,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,202212240pit
Andrew Billings,LVR,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0,202212240pit
Chandler Jones,LVR,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202212240pit
Neil Farrell,LVR,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202212240pit
Hunter Renfrow,LVR,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202212240pit
Roderic Teamer,LVR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202212240pit
Brandon Bolden,LVR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202212240pit
Darien Butler,LVR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202212240pit
Clelin Ferrell,LVR,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,0,202212240pit
Josh Jacobs,LVR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212240pit
Malcolm Koonce,LVR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202212240pit
Isaiah Pola-Mao,LVR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212240pit
Jerry Tillery,LVR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212240pit
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202212240pit
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202212240pit
Cameron Sutton,PIT,1,0,0,0,2,0.0,3,1,2,0,0,0,0,0,0,202212240pit
Minkah Fitzpatrick,PIT,1,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,202212240pit
Arthur Maulet,PIT,1,12,0,12,1,0.0,1,1,0,0,0,0,0,0,0,202212240pit
Cameron Heyward,PIT,0,0,0,0,1,2.0,7,4,3,3,2,0,0,0,0,202212240pit
Alex Highsmith,PIT,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,202212240pit
Robert Spillane,PIT,0,0,0,0,0,0.0,12,7,5,0,0,0,0,0,0,202212240pit
Damontae Kazee,PIT,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,202212240pit
Larry Ogunjobi,PIT,0,0,0,0,0,0.0,4,3,1,1,1,0,0,0,0,202212240pit
Montravius Adams,PIT,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202212240pit
Devin Bush Jr.,PIT,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202212240pit
Elijah Riley,PIT,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202212240pit
Levi Wallace,PIT,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0,202212240pit
T.J. Watt,PIT,0,0,0,0,1,0.0,3,3,0,1,1,0,0,0,0,202212240pit
Marcus Allen,PIT,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202212240pit
Tyson Alualu,PIT,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202212240pit
Najee Harris,PIT,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212240pit
Connor Heyward,PIT,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212240pit
Christian Kuntz,PIT,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212240pit
Tre Norwood,PIT,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202212240pit
Chukwuma Okorafor,PIT,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202212240pit
Malik Reed,PIT,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202212240pit
Kindle Vildor,CHI,1,18,0,18,1,0.0,6,3,3,0,0,0,0,0,0,202210090min
Justin Jones,CHI,0,0,0,0,1,1.0,1,1,0,1,1,0,0,0,0,202210090min
Jaylon Jones,CHI,0,0,0,0,0,0.0,14,10,4,0,0,0,0,0,1,202210090min
Kyler Gordon,CHI,0,0,0,0,0,0.0,10,8,2,0,0,0,0,0,0,202210090min
Nicholas Morrow,CHI,0,0,0,0,0,0.0,10,7,3,0,0,0,0,0,0,202210090min
Eddie Jackson,CHI,0,0,0,0,0,0.0,8,7,1,0,0,0,0,0,0,202210090min
Roquan Smith,CHI,0,0,0,0,0,0.0,8,5,3,0,0,0,0,0,0,202210090min
Jaquan Brisker,CHI,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,202210090min
Al-Quadin Muhammad,CHI,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202210090min
Dominique Robinson,CHI,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0,202210090min
Armon Watts,CHI,0,0,0,0,0,0.0,3,1,2,1,0,0,0,0,0,202210090min
Josh Blackwell,CHI,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202210090min
Trevis Gipson,CHI,0,0,0,0,1,0.0,2,1,1,1,2,0,0,0,0,202210090min
DeAndre Houston-Carson,CHI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202210090min
Mike Pennel,CHI,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202210090min
Matthew Adams,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202210090min
Angelo Blackson,CHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202210090min
Elijah Hicks,CHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202210090min
Darnell Mooney,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202210090min
Justin Fields,CHI,0,0,0,0,0,0.0,0,0,0,0,0,1,2,0,0,202210090min
Lucas Patrick,CHI,0,0,0,0,0,0.0,0,0,0,0,0,1,11,0,0,202210090min
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202210090min
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202210090min
Danielle Hunter,MIN,0,0,0,0,0,1.0,6,5,1,2,1,0,0,0,0,202210090min
Za'Darius Smith,MIN,0,0,0,0,0,0.5,2,1,1,1,0,0,0,0,0,202210090min
D.J. Wonnum,MIN,0,0,0,0,0,0.5,2,1,1,0,1,0,0,0,0,202210090min
Cameron Dantzler,MIN,0,0,0,0,0,0.0,7,7,0,0,0,1,16,0,1,202210090min
Jordan Hicks,MIN,0,0,0,0,1,0.0,7,2,5,0,0,0,0,0,0,202210090min
Eric Kendricks,MIN,0,0,0,0,0,0.0,7,4,3,1,0,0,0,0,0,202210090min
Harrison Phillips,MIN,0,0,0,0,0,0.0,6,3,3,1,1,0,0,0,0,202210090min
Patrick Peterson,MIN,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,202210090min
Harrison Smith,MIN,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,202210090min
Chandon Sullivan,MIN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202210090min
Jonathan Bullard,MIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202210090min
Camryn Bynum,MIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202210090min
Ty Chandler,MIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202210090min
Dan Chisena,MIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202210090min
Ed Ingram,MIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202210090min
Patrick Jones II,MIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202210090min
James Lynch,MIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202210090min
Josh Metellus,MIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202210090min
Dalvin Tomlinson,MIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202210090min
Jalen Reagor,MIN,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202210090min
Justin Simmons,DEN,2,8,0,8,2,0.0,5,4,1,1,0,0,0,0,1,202212040rav
DeShawn Williams,DEN,0,0,0,0,0,2.0,4,2,2,1,2,0,0,0,0,202212040rav
Jonathon Cooper,DEN,0,0,0,0,0,1.0,5,2,3,1,2,0,0,0,0,202212040rav
Baron Browning,DEN,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,0,202212040rav
Josey Jewell,DEN,0,0,0,0,0,0.0,18,8,10,0,0,0,0,0,0,202212040rav
Alex Singleton,DEN,0,0,0,0,0,0.0,16,8,8,0,0,0,0,0,0,202212040rav
Patrick Surtain II,DEN,0,0,0,0,1,0.0,7,6,1,1,0,0,0,0,0,202212040rav
Kareem Jackson,DEN,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0,202212040rav
Damarri Mathis,DEN,0,0,0,0,0,0.0,6,6,0,0,0,0,0,0,0,202212040rav
Essang Bassey,DEN,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202212040rav
Dre'Mont Jones,DEN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202212040rav
D.J. Jones,DEN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202212040rav
P.J. Locke,DEN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202212040rav
Jacob Martin,DEN,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,202212040rav
Mike Purcell,DEN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202212040rav
Jalen Virgil,DEN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202212040rav
Matt Henningsen,DEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202212040rav
Eyioma Uwazurike,DEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212040rav
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202212040rav
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202212040rav
Marlon Humphrey,BAL,0,0,0,0,0,1.0,7,5,2,0,1,0,0,0,0,202212040rav
Odafe Oweh,BAL,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,202212040rav
Roquan Smith,BAL,0,0,0,0,0,0.0,11,6,5,2,0,0,0,0,0,202212040rav
Patrick Queen,BAL,0,0,0,0,0,0.0,9,7,2,1,0,0,0,0,0,202212040rav
Chuck Clark,BAL,0,0,0,0,0,0.0,8,2,6,0,0,0,0,0,0,202212040rav
Kyle Hamilton,BAL,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,202212040rav
Geno Stone,BAL,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,202212040rav
Marcus Peters,BAL,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202212040rav
Jason Pierre-Paul,BAL,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,0,202212040rav
Nnamdi Madubuike,BAL,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202212040rav
Kevon Seymour,BAL,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202212040rav
Broderick Washington Jr.,BAL,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202212040rav
Daryl Worley,BAL,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202212040rav
Tyus Bowser,BAL,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,202212040rav
Nick Boyle,BAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202212040rav
Calais Campbell,BAL,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,202212040rav
Justice Hill,BAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212040rav
Justin Houston,BAL,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,202212040rav
Nick Moore,BAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202212040rav
Brent Urban,BAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202212040rav
Darrick Forrest,WAS,1,0,0,0,1,0.0,4,2,2,0,0,0,0,0,0,202211200htx
Kendall Fuller,WAS,1,37,1,37,1,0.0,4,2,2,0,0,0,0,0,0,202211200htx
Jonathan Allen,WAS,0,0,0,0,0,2.0,3,3,0,3,4,0,0,0,0,202211200htx
Montez Sweat,WAS,0,0,0,0,0,2.0,3,3,0,2,2,0,0,0,0,202211200htx
Daron Payne,WAS,0,0,0,0,1,1.0,3,2,1,1,1,0,0,0,0,202211200htx
Kamren Curl,WAS,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0,202211200htx
Bobby McCain,WAS,0,0,0,0,0,0.0,6,5,1,0,1,0,0,0,0,202211200htx
Jamin Davis,WAS,0,0,0,0,0,0.0,5,2,3,0,1,0,0,0,0,202211200htx
Jonathan Bostic,WAS,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202211200htx
Casey Toohill,WAS,0,0,0,0,0,0.0,3,2,1,2,0,0,0,0,0,202211200htx
John Ridgeway,WAS,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202211200htx
James Smith-Williams,WAS,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,202211200htx
Camaron Cheeseman,WAS,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202211200htx
Christian Holmes,WAS,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202211200htx
Danny Johnson,WAS,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202211200htx
Efe Obada,WAS,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202211200htx
Jeremy Reaves,WAS,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202211200htx
Taylor Heinicke,WAS,0,0,0,0,0,0.0,0,0,0,0,0,1,-9,0,0,202211200htx
Benjamin St-Juste,WAS,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,202211200htx
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202211200htx
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202211200htx
Desmond King,HOU,0,0,0,0,0,0.0,10,6,4,0,1,0,0,0,0,202211200htx
Jonathan Owens,HOU,0,0,0,0,0,0.0,10,4,6,0,0,0,0,0,0,202211200htx
Christian Kirksey,HOU,0,0,0,0,0,0.0,7,6,1,1,1,0,0,0,0,202211200htx
Ogbonnia Okoronkwo,HOU,0,0,0,0,0,0.0,7,2,5,1,1,0,0,0,0,202211200htx
Christian Harris,HOU,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0,202211200htx
Jalen Pitre,HOU,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0,202211200htx
M.J. Stewart,HOU,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,202211200htx
Tavierre Thomas,HOU,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202211200htx
Eric Murray,HOU,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202211200htx
Steven Nelson,HOU,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202211200htx
Mario Addison,HOU,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202211200htx
Maliek Collins,HOU,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0,202211200htx
Michael Dwumfour,HOU,0,0,0,0,0,0.0,2,2,0,0,1,0,0,0,0,202211200htx
Rasheem Green,HOU,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,202211200htx
Jake Hansen,HOU,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202211200htx
Jerry Hughes,HOU,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202211200htx
Roy Lopez,HOU,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,202211200htx
Troy Hairston,HOU,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202211200htx
Kurt Hinish,HOU,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,202211200htx
