Player,Pos,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,source_file
Drew Dalman,C,54,100%,0,0%,0,0%,202212040atl
Olamide Zaccheaus,WR,47,87%,0,0%,0,0%,202212040atl
Drake London,WR,47,87%,0,0%,0,0%,202212040atl
Parker Hesse,TE,34,63%,0,0%,13,52%,202212040atl
Tyler Allgeier,RB,28,52%,0,0%,0,0%,202212040atl
,,Off.,Off.,Def.,Def.,ST,ST,202212040atl
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212040atl
MyCole Pruitt,TE,27,50%,0,0%,10,40%,202212040atl
Cordarrelle Patterson,RB,25,46%,0,0%,6,24%,202212040atl
Damiere Byrd,WR,19,35%,0,0%,0,0%,202212040atl
Keith Smith,FB,15,28%,0,0%,14,56%,202212040atl
Anthony Firkser,TE,14,26%,0,0%,0,0%,202212040atl
KhaDarel Hodge,WR,6,11%,0,0%,16,64%,202212040atl
Caleb Huntley,RB,5,9%,0,0%,0,0%,202212040atl
Feleipe Franks,TE,3,6%,0,0%,8,32%,202212040atl
Richie Grant,SS,0,0%,65,100%,10,40%,202212040atl
Jaylinn Hawkins,FS,0,0%,65,100%,3,12%,202212040atl
,,Off.,Off.,Def.,Def.,ST,ST,202212040atl
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212040atl
Darren Hall,CB,0,0%,65,100%,0,0%,202212040atl
AJ Terrell,CB,0,0%,65,100%,0,0%,202212040atl
Rashaan Evans,LB,0,0%,65,100%,0,0%,202212040atl
Mykal Walker,LB,0,0%,48,74%,0,0%,202212040atl
Lorenzo Carter,LB,0,0%,48,74%,0,0%,202212040atl
Grady Jarrett,DT,0,0%,46,71%,1,4%,202212040atl
Adetokunbo Ogundeji,LB,0,0%,39,60%,5,20%,202212040atl
Abdullah Anderson,DE,0,0%,39,60%,5,20%,202212040atl
Timmy Horne,DT,0,0%,29,45%,5,20%,202212040atl
Troy Andersen,LB,0,0%,27,42%,16,64%,202212040atl
,,Off.,Off.,Def.,Def.,ST,ST,202212040atl
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212040atl
DeAngelo Malone,LB,0,0%,25,38%,12,48%,202212040atl
Matt Dickerson,DT,0,0%,23,35%,5,20%,202212040atl
Isaiah Oliver,CB,0,0%,21,32%,5,20%,202212040atl
Jaleel Johnson,DT,0,0%,19,29%,0,0%,202212040atl
Quinton Bell,LB,0,0%,18,28%,6,24%,202212040atl
DeAundre Alford,CB,0,0%,8,12%,0,0%,202212040atl
Nick Kwiatkoski,LB,0,0%,0,0%,21,84%,202212040atl
Mike Ford,CB,0,0%,0,0%,21,84%,202212040atl
Erik Harris,FS,0,0%,0,0%,21,84%,202212040atl
Avery Williams,RB,0,0%,0,0%,18,72%,202212040atl
,,Off.,Off.,Def.,Def.,ST,ST,202212040atl
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212040atl
Bradley Pinion,P,0,0%,0,0%,12,48%,202212040atl
Cornell Armstrong,CB,0,0%,0,0%,7,28%,202212040atl
Liam McCullough,LS,0,0%,0,0%,7,28%,202212040atl
Ryan Neuzil,G,0,0%,0,0%,4,16%,202212040atl
Younghoe Koo,K,0,0%,0,0%,4,16%,202212040atl
Germain Ifedi,T,0,0%,0,0%,4,16%,202212040atl
Jon Runyan Jr.,G,63,100%,0,0%,7,25%,202301010gnb
Josh Myers,C,63,100%,0,0%,7,25%,202301010gnb
Aaron Rodgers,QB,56,89%,0,0%,0,0%,202301010gnb
David Bakhtiari,T,56,89%,0,0%,0,0%,202301010gnb
Elgton Jenkins,G,56,89%,0,0%,0,0%,202301010gnb
Zach Tom,T,55,87%,0,0%,0,0%,202301010gnb
Allen Lazard,WR,45,71%,0,0%,2,7%,202301010gnb
Robert Tonyan,TE,39,62%,0,0%,2,7%,202301010gnb
Christian Watson,WR,38,60%,0,0%,0,0%,202301010gnb
Romeo Doubs,WR,31,49%,0,0%,0,0%,202301010gnb
,,Off.,Off.,Def.,Def.,ST,ST,202301010gnb
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202301010gnb
Randall Cobb,WR,29,46%,0,0%,3,11%,202301010gnb
AJ Dillon,RB,29,46%,0,0%,2,7%,202301010gnb
Aaron Jones,RB,25,40%,0,0%,2,7%,202301010gnb
Josiah Deguara,TE,23,37%,0,0%,9,32%,202301010gnb
Marcedes Lewis,TE,23,37%,0,0%,7,25%,202301010gnb
Patrick Taylor,RB,12,19%,0,0%,6,21%,202301010gnb
Samori Toure,WR,11,17%,0,0%,2,7%,202301010gnb
Tyler Davis,TE,10,16%,0,0%,23,82%,202301010gnb
Yosh Nijman,T,8,13%,0,0%,7,25%,202301010gnb
Luke Tenuta,T,7,11%,0,0%,7,25%,202301010gnb
,,Off.,Off.,Def.,Def.,ST,ST,202301010gnb
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202301010gnb
Royce Newman,T,7,11%,0,0%,7,25%,202301010gnb
Jordan Love,QB,7,11%,0,0%,0,0%,202301010gnb
Rasul Douglas,CB,0,0%,58,100%,14,50%,202301010gnb
Rudy Ford,SS,0,0%,50,86%,8,29%,202301010gnb
Adrian Amos,FS,0,0%,46,79%,6,21%,202301010gnb
De'Vondre Campbell,LB,0,0%,46,79%,3,11%,202301010gnb
Jaire Alexander,CB,0,0%,46,79%,0,0%,202301010gnb
Darnell Savage Jr.,SS,0,0%,45,78%,9,32%,202301010gnb
Quay Walker,LB,0,0%,41,71%,3,11%,202301010gnb
Kenny Clark,NT,0,0%,36,62%,4,14%,202301010gnb
,,Off.,Off.,Def.,Def.,ST,ST,202301010gnb
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202301010gnb
Kingsley Enagbare,LB,0,0%,34,59%,7,25%,202301010gnb
Preston Smith,LB,0,0%,34,59%,4,14%,202301010gnb
Devonte Wyatt,DT,0,0%,34,59%,1,4%,202301010gnb
Jarran Reed,DT,0,0%,33,57%,4,14%,202301010gnb
Justin Hollins,LB,0,0%,26,45%,0,0%,202301010gnb
Tedarrell Slaton,DT,0,0%,24,41%,12,43%,202301010gnb
Innis Gaines,SS,0,0%,18,31%,15,54%,202301010gnb
Jonathan Garvin,LB,0,0%,18,31%,9,32%,202301010gnb
Tariq Carpenter,SS,0,0%,13,22%,16,57%,202301010gnb
Isaiah McDuffie,LB,0,0%,12,21%,16,57%,202301010gnb
,,Off.,Off.,Def.,Def.,ST,ST,202301010gnb
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202301010gnb
Eric Wilson,LB,0,0%,12,21%,15,54%,202301010gnb
Corey Ballentine,CB,0,0%,12,21%,13,46%,202301010gnb
Dallin Leavitt,FS,0,0%,0,0%,19,68%,202301010gnb
Mason Crosby,K,0,0%,0,0%,14,50%,202301010gnb
Pat O'Donnell,P,0,0%,0,0%,10,36%,202301010gnb
Jack Coco,LS,0,0%,0,0%,10,36%,202301010gnb
Keisean Nixon,CB,0,0%,0,0%,3,11%,202301010gnb
Andrew Thomas,T,72,100%,0,0%,5,17%,202209260nyg
Ben Bredeson,C,72,100%,0,0%,5,17%,202209260nyg
Mark Glowinski,G,72,100%,0,0%,5,17%,202209260nyg
Evan Neal,T,72,100%,0,0%,5,17%,202209260nyg
Daniel Jones,QB,72,100%,0,0%,0,0%,202209260nyg
Jon Feliciano,C,72,100%,0,0%,0,0%,202209260nyg
Saquon Barkley,RB,66,92%,0,0%,0,0%,202209260nyg
Sterling Shepard,WR,58,81%,0,0%,0,0%,202209260nyg
Richie James,WR,53,74%,0,0%,4,14%,202209260nyg
David Sills,WR,45,63%,0,0%,0,0%,202209260nyg
,,Off.,Off.,Def.,Def.,ST,ST,202209260nyg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209260nyg
Daniel Bellinger,TE,43,60%,0,0%,0,0%,202209260nyg
Tanner Hudson,TE,27,38%,0,0%,6,21%,202209260nyg
Kenny Golladay,WR,24,33%,0,0%,0,0%,202209260nyg
Chris Myarick,TE,21,29%,0,0%,16,55%,202209260nyg
Darius Slayton,WR,14,19%,0,0%,0,0%,202209260nyg
Matt Breida,RB,8,11%,0,0%,14,48%,202209260nyg
Devery Hamilton,T,1,1%,0,0%,5,17%,202209260nyg
Julian Love,SS,0,0%,64,100%,16,55%,202209260nyg
Xavier McKinney,FS,0,0%,64,100%,8,28%,202209260nyg
Tae Crowder,LB,0,0%,64,100%,8,28%,202209260nyg
,,Off.,Off.,Def.,Def.,ST,ST,202209260nyg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209260nyg
Adoree' Jackson,CB,0,0%,63,99%,5,17%,202209260nyg
Dexter Lawrence,DT,0,0%,52,81%,8,28%,202209260nyg
Jihad Ward,LB,0,0%,42,66%,8,28%,202209260nyg
Fabian Moreau,CB,0,0%,39,61%,10,35%,202209260nyg
Kayvon Thibodeaux,LB,0,0%,37,58%,0,0%,202209260nyg
Darnay Holmes,CB,0,0%,35,55%,1,3%,202209260nyg
Nick Williams,DT,0,0%,35,55%,0,0%,202209260nyg
Oshane Ximines,LB,0,0%,34,53%,15,52%,202209260nyg
Micah McFadden,LB,0,0%,30,47%,13,45%,202209260nyg
Azeez Ojulari,LB,0,0%,30,47%,0,0%,202209260nyg
,,Off.,Off.,Def.,Def.,ST,ST,202209260nyg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209260nyg
Justin Ellis,DT,0,0%,29,45%,0,0%,202209260nyg
Henry Mondeaux,DT,0,0%,29,45%,0,0%,202209260nyg
Cordale Flott,DB,0,0%,19,30%,10,35%,202209260nyg
Austin Calitro,LB,0,0%,13,20%,5,17%,202209260nyg
D.J. Davidson,DT,0,0%,12,19%,8,28%,202209260nyg
Dane Belton,DB,0,0%,11,17%,8,28%,202209260nyg
Jason Pinnock,CB,0,0%,1,2%,14,48%,202209260nyg
Carter Coughlin,LB,0,0%,0,0%,24,83%,202209260nyg
Cam Brown,LB,0,0%,0,0%,24,83%,202209260nyg
Gary Brightwell,RB,0,0%,0,0%,16,55%,202209260nyg
,,Off.,Off.,Def.,Def.,ST,ST,202209260nyg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209260nyg
Antonio Williams,RB,0,0%,0,0%,16,55%,202209260nyg
Graham Gano,K,0,0%,0,0%,10,35%,202209260nyg
Casey Kreiter,LS,0,0%,0,0%,8,28%,202209260nyg
Jamie Gillan,P,0,0%,0,0%,8,28%,202209260nyg
Joshua Ezeudu,G,0,0%,0,0%,5,17%,202209260nyg
Jack Anderson,G,0,0%,0,0%,5,17%,202209260nyg
Dalton Risner,G,73,100%,0,0%,4,13%,202210060den
Graham Glasgow,G,73,100%,0,0%,4,13%,202210060den
Cameron Fleming,T,73,100%,0,0%,4,13%,202210060den
Russell Wilson,QB,73,100%,0,0%,0,0%,202210060den
Lloyd Cushenberry III,C,73,100%,0,0%,0,0%,202210060den
Courtland Sutton,WR,68,93%,0,0%,0,0%,202210060den
Jerry Jeudy,WR,61,84%,0,0%,0,0%,202210060den
Garett Bolles,T,60,82%,0,0%,4,13%,202210060den
Eric Saubert,TE,41,56%,0,0%,20,65%,202210060den
Melvin Gordon,RB,41,56%,0,0%,0,0%,202210060den
,,Off.,Off.,Def.,Def.,ST,ST,202210060den
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210060den
KJ Hamler,WR,39,53%,0,0%,0,0%,202210060den
Eric Tomlinson,TE,35,48%,0,0%,0,0%,202210060den
Mike Boone,RB,30,41%,0,0%,5,16%,202210060den
Andrew Beck,TE,19,26%,0,0%,26,84%,202210060den
Albert Okwuegbunam,TE,15,21%,0,0%,0,0%,202210060den
Calvin Anderson,T,13,18%,0,0%,4,13%,202210060den
Tyrie Cleveland,WR,10,14%,0,0%,13,42%,202210060den
Montrell Washington,WR,4,5%,0,0%,17,55%,202210060den
Devine Ozigbo,RB,2,3%,0,0%,14,45%,202210060den
Caden Sterns,FS,0,0%,79,100%,1,3%,202210060den
,,Off.,Off.,Def.,Def.,ST,ST,202210060den
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210060den
Patrick Surtain II,CB,0,0%,79,100%,1,3%,202210060den
Kareem Jackson,SS,0,0%,79,100%,0,0%,202210060den
K'Waun Williams,CB,0,0%,66,84%,1,3%,202210060den
Dre'Mont Jones,DE,0,0%,58,73%,0,0%,202210060den
Bradley Chubb,LB,0,0%,57,72%,5,16%,202210060den
Damarri Mathis,CB,0,0%,47,59%,14,45%,202210060den
Alex Singleton,LB,0,0%,43,54%,15,48%,202210060den
Baron Browning,LB,0,0%,43,54%,2,6%,202210060den
D.J. Jones,DT,0,0%,42,53%,4,13%,202210060den
DeShawn Williams,DT,0,0%,38,48%,5,16%,202210060den
,,Off.,Off.,Def.,Def.,ST,ST,202210060den
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210060den
Josey Jewell,LB,0,0%,34,43%,0,0%,202210060den
Ronald Darby,CB,0,0%,32,41%,0,0%,202210060den
Essang Bassey,CB,0,0%,31,39%,27,87%,202210060den
Mike Purcell,NT,0,0%,30,38%,9,29%,202210060den
Jonas Griffith,LB,0,0%,29,37%,17,55%,202210060den
Nik Bonitto,LB,0,0%,29,37%,7,23%,202210060den
Jonathan Kongbo,DE,0,0%,25,32%,21,68%,202210060den
Matt Henningsen,DE,0,0%,16,20%,5,16%,202210060den
Eyioma Uwazurike,DE,0,0%,12,15%,0,0%,202210060den
Justin Strnad,LB,0,0%,0,0%,26,84%,202210060den
Delarrin Turner-Yell,SS,0,0%,0,0%,22,71%,202210060den
Anthony Harris,FS,0,0%,0,0%,17,55%,202210060den
Brandon McManus,K,0,0%,0,0%,9,29%,202210060den
Corliss Waitman,P,0,0%,0,0%,9,29%,202210060den
Jacob Bobenmoyer,LS,0,0%,0,0%,9,29%,202210060den
Abraham Lucas,T,64,100%,0,0%,5,17%,202210300sea
Charles Cross,T,64,100%,0,0%,5,17%,202210300sea
Damien Lewis,G,64,100%,0,0%,5,17%,202210300sea
Geno Smith,QB,64,100%,0,0%,0,0%,202210300sea
Will Dissly,TE,50,78%,0,0%,15,50%,202210300sea
Kyle Fuller,G,49,77%,0,0%,5,17%,202210300sea
Kenneth Walker III,RB,49,77%,0,0%,0,0%,202210300sea
Noah Fant,TE,46,72%,0,0%,0,0%,202210300sea
Tyler Lockett,WR,44,69%,0,0%,0,0%,202210300sea
D.K. Metcalf,WR,40,63%,0,0%,0,0%,202210300sea
,,Off.,Off.,Def.,Def.,ST,ST,202210300sea
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210300sea
Phil Haynes,G,38,59%,0,0%,5,17%,202210300sea
Gabe Jackson,G,26,41%,0,0%,0,0%,202210300sea
Marquise Goodwin,WR,25,39%,0,0%,0,0%,202210300sea
Colby Parkinson,TE,23,36%,0,0%,12,40%,202210300sea
D'Wayne Eskridge,WR,19,30%,0,0%,4,13%,202210300sea
Austin Blythe,C,15,23%,0,0%,0,0%,202210300sea
Travis Homer,RB,14,22%,0,0%,22,74%,202210300sea
DeeJay Dallas,RB,5,8%,0,0%,18,60%,202210300sea
Dareke Young,WR,4,6%,0,0%,20,67%,202210300sea
Cade Johnson,WR,1,2%,0,0%,0,0%,202210300sea
,,Off.,Off.,Def.,Def.,ST,ST,202210300sea
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210300sea
Riq Woolen,CB,0,0%,65,100%,8,27%,202210300sea
Michael Jackson,CB,0,0%,65,100%,3,10%,202210300sea
Jordyn Brooks,LB,0,0%,65,100%,0,0%,202210300sea
Quandre Diggs,FS,0,0%,65,100%,0,0%,202210300sea
Ryan Neal,SS,0,0%,55,85%,10,33%,202210300sea
Uchenna Nwosu,LB,0,0%,52,80%,3,10%,202210300sea
Bruce Irvin,LB,0,0%,47,72%,5,17%,202210300sea
Coby Bryant,CB,0,0%,47,72%,4,13%,202210300sea
Shelby Harris,DE,0,0%,40,62%,3,10%,202210300sea
Quinton Jefferson,DE,0,0%,38,58%,4,13%,202210300sea
,,Off.,Off.,Def.,Def.,ST,ST,202210300sea
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210300sea
Poona Ford,DE,0,0%,34,52%,3,10%,202210300sea
Cody Barton,LB,0,0%,33,51%,19,64%,202210300sea
Boye Mafe,LB,0,0%,28,43%,6,20%,202210300sea
Josh Jones,FS,0,0%,26,40%,21,70%,202210300sea
Al Woods,NT,0,0%,21,32%,4,13%,202210300sea
L.J. Collier,DE,0,0%,18,28%,0,0%,202210300sea
Bryan Mone,NT,0,0%,13,20%,0,0%,202210300sea
Darrell Taylor,LB,0,0%,3,5%,0,0%,202210300sea
Tanner Muse,LB,0,0%,0,0%,25,84%,202210300sea
Joey Blount,FS,0,0%,0,0%,22,74%,202210300sea
,,Off.,Off.,Def.,Def.,ST,ST,202210300sea
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210300sea
Cullen Gillaspia,FB,0,0%,0,0%,22,74%,202210300sea
Justin Coleman,CB,0,0%,0,0%,13,43%,202210300sea
Carson Tinker,LS,0,0%,0,0%,11,37%,202210300sea
Jason Myers,K,0,0%,0,0%,11,37%,202210300sea
Michael Dickson,P,0,0%,0,0%,11,37%,202210300sea
Stone Forsythe,T,0,0%,0,0%,5,17%,202210300sea
Cameron Fleming,T,69,100%,0,0%,5,18%,202212180den
Billy Turner,T,69,100%,0,0%,0,0%,202212180den
Brett Rypien,QB,69,100%,0,0%,0,0%,202212180den
Graham Glasgow,G,69,100%,0,0%,0,0%,202212180den
Dalton Risner,G,66,96%,0,0%,5,18%,202212180den
Jerry Jeudy,WR,51,74%,0,0%,0,0%,202212180den
Greg Dulcich,TE,47,68%,0,0%,0,0%,202212180den
Latavius Murray,RB,44,64%,0,0%,0,0%,202212180den
Eric Saubert,TE,41,59%,0,0%,19,68%,202212180den
Brandon Johnson,WR,41,59%,0,0%,4,14%,202212180den
,,Off.,Off.,Def.,Def.,ST,ST,202212180den
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212180den
Freddie Swain,WR,38,55%,0,0%,0,0%,202212180den
Luke Wattenberg,C,37,54%,0,0%,5,18%,202212180den
Eric Tomlinson,TE,35,51%,0,0%,0,0%,202212180den
Tom Compton,T,30,43%,0,0%,0,0%,202212180den
Andrew Beck,TE,21,30%,0,0%,19,68%,202212180den
Marlon Mack,RB,20,29%,0,0%,0,0%,202212180den
Devine Ozigbo,RB,5,7%,0,0%,13,46%,202212180den
Quinn Meinerz,G,5,7%,0,0%,0,0%,202212180den
Jalen Virgil,WR,1,1%,0,0%,15,54%,202212180den
Montrell Washington,WR,1,1%,0,0%,13,46%,202212180den
,,Off.,Off.,Def.,Def.,ST,ST,202212180den
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212180den
Justin Simmons,FS,0,0%,65,100%,2,7%,202212180den
Damarri Mathis,CB,0,0%,65,100%,1,4%,202212180den
Josey Jewell,LB,0,0%,65,100%,1,4%,202212180den
Patrick Surtain II,CB,0,0%,65,100%,1,4%,202212180den
Kareem Jackson,SS,0,0%,65,100%,0,0%,202212180den
K'Waun Williams,CB,0,0%,52,80%,1,4%,202212180den
Alex Singleton,LB,0,0%,48,74%,9,32%,202212180den
Baron Browning,LB,0,0%,45,69%,1,4%,202212180den
DeShawn Williams,DT,0,0%,40,62%,3,11%,202212180den
D.J. Jones,DT,0,0%,38,58%,1,4%,202212180den
,,Off.,Off.,Def.,Def.,ST,ST,202212180den
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212180den
Jonathon Cooper,LB,0,0%,36,55%,9,32%,202212180den
Nik Bonitto,LB,0,0%,26,40%,10,36%,202212180den
Eyioma Uwazurike,DE,0,0%,25,38%,4,14%,202212180den
Randy Gregory,DE,0,0%,23,35%,1,4%,202212180den
Mike Purcell,NT,0,0%,21,32%,8,29%,202212180den
Jonathan Harris,DE,0,0%,21,32%,0,0%,202212180den
Matt Henningsen,DE,0,0%,8,12%,16,57%,202212180den
Essang Bassey,CB,0,0%,7,11%,18,64%,202212180den
Justin Strnad,LB,0,0%,0,0%,22,79%,202212180den
P.J. Locke,FS,0,0%,0,0%,22,79%,202212180den
,,Off.,Off.,Def.,Def.,ST,ST,202212180den
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212180den
Dakota Allen,LB,0,0%,0,0%,21,75%,202212180den
Delarrin Turner-Yell,SS,0,0%,0,0%,19,68%,202212180den
Brandon McManus,K,0,0%,0,0%,10,36%,202212180den
Corliss Waitman,P,0,0%,0,0%,10,36%,202212180den
Jacob Bobenmoyer,LS,0,0%,0,0%,10,36%,202212180den
Darius Phillips,CB,0,0%,0,0%,5,18%,202212180den
Calvin Anderson,T,0,0%,0,0%,5,18%,202212180den
Josh Wells,T,74,100%,0,0%,4,16%,202212180tam
Shaq Mason,G,74,100%,0,0%,4,16%,202212180tam
Nick Leverett,G,74,100%,0,0%,4,16%,202212180tam
Tom Brady,QB,74,100%,0,0%,0,0%,202212180tam
Robert Hainsey,C,74,100%,0,0%,0,0%,202212180tam
Donovan Smith,T,72,97%,0,0%,3,12%,202212180tam
Chris Godwin,WR,66,89%,0,0%,0,0%,202212180tam
Mike Evans,WR,60,81%,0,0%,0,0%,202212180tam
Cade Otton,TE,48,65%,0,0%,3,12%,202212180tam
Russell Gage,WR,46,62%,0,0%,0,0%,202212180tam
,,Off.,Off.,Def.,Def.,ST,ST,202212180tam
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212180tam
Leonard Fournette,RB,43,58%,0,0%,0,0%,202212180tam
Cameron Brate,TE,29,39%,0,0%,6,24%,202212180tam
Rachaad White,RB,29,39%,0,0%,1,4%,202212180tam
Ko Kieft,TE,20,27%,0,0%,16,64%,202212180tam
Deven Thompkins,WR,13,18%,0,0%,11,44%,202212180tam
Scott Miller,WR,8,11%,0,0%,10,40%,202212180tam
Breshad Perriman,WR,7,9%,0,0%,4,16%,202212180tam
Brandon Walton,G,2,3%,0,0%,4,16%,202212180tam
Luke Goedeke,G,1,1%,0,0%,0,0%,202212180tam
Anthony Nelson,LB,0,0%,66,100%,11,44%,202212180tam
,,Off.,Off.,Def.,Def.,ST,ST,202212180tam
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212180tam
Sean Murphy-Bunting,CB,0,0%,66,100%,9,36%,202212180tam
Carlton Davis,CB,0,0%,66,100%,5,20%,202212180tam
Lavonte David,LB,0,0%,66,100%,1,4%,202212180tam
Devin White,LB,0,0%,66,100%,1,4%,202212180tam
Logan Ryan,FS,0,0%,66,100%,1,4%,202212180tam
Joe Tryon-Shoyinka,LB,0,0%,66,100%,0,0%,202212180tam
Rakeem Nunez-Roches,NT,0,0%,43,65%,9,36%,202212180tam
Akiem Hicks,DT,0,0%,41,62%,0,0%,202212180tam
Dee Delaney,CB,0,0%,33,50%,14,56%,202212180tam
Keanu Neal,FS,0,0%,32,48%,3,12%,202212180tam
,,Off.,Off.,Def.,Def.,ST,ST,202212180tam
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212180tam
Mike Edwards,FS,0,0%,32,48%,3,12%,202212180tam
William Gholston,DE,0,0%,21,32%,9,36%,202212180tam
Logan Hall,DE,0,0%,21,32%,5,20%,202212180tam
Antoine Winfield Jr.,FS,0,0%,18,27%,0,0%,202212180tam
Deadrin Senat,DT,0,0%,14,21%,6,24%,202212180tam
Pat O'Connor,DE,0,0%,9,14%,16,64%,202212180tam
J.J. Russell,LB,0,0%,0,0%,19,76%,202212180tam
K.J. Britt,LB,0,0%,0,0%,19,76%,202212180tam
Zyon McCollum,CB,0,0%,0,0%,14,56%,202212180tam
Ke'Shawn Vaughn,RB,0,0%,0,0%,13,52%,202212180tam
Anthony Chesley,CB,0,0%,0,0%,13,52%,202212180tam
Giovani Bernard,RB,0,0%,0,0%,12,48%,202212180tam
Jake Camarda,P,0,0%,0,0%,11,44%,202212180tam
Zach Triner,LS,0,0%,0,0%,6,24%,202212180tam
Ryan Succop,K,0,0%,0,0%,4,16%,202212180tam
Samuel Cosmi,T,77,100%,0,0%,2,8%,202209110was
Charles Leno Jr.,T,77,100%,0,0%,2,8%,202209110was
Carson Wentz,QB,77,100%,0,0%,0,0%,202209110was
Chase Roullier,C,77,100%,0,0%,0,0%,202209110was
Andrew Norwell,G,74,96%,0,0%,2,8%,202209110was
Terry McLaurin,WR,69,90%,0,0%,0,0%,202209110was
Jahan Dotson,WR,68,88%,0,0%,0,0%,202209110was
Curtis Samuel,WR,55,71%,0,0%,0,0%,202209110was
Trai Turner,G,52,68%,0,0%,1,4%,202209110was
Antonio Gibson,RB,49,64%,0,0%,0,0%,202209110was
,,Off.,Off.,Def.,Def.,ST,ST,202209110was
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209110was
Logan Thomas,TE,48,62%,0,0%,0,0%,202209110was
John Bates,TE,42,55%,0,0%,2,8%,202209110was
J.D. McKissic,RB,31,40%,0,0%,0,0%,202209110was
Wes Schweitzer,G,20,26%,0,0%,1,4%,202209110was
Cam Sims,WR,8,10%,0,0%,17,71%,202209110was
Saahdiq Charles,T,8,10%,0,0%,2,8%,202209110was
Dax Milne,WR,6,8%,0,0%,9,38%,202209110was
Armani Rogers,TE,4,5%,0,0%,16,67%,202209110was
Dyami Brown,WR,3,4%,0,0%,5,21%,202209110was
Jonathan Williams,RB,1,1%,0,0%,12,50%,202209110was
,,Off.,Off.,Def.,Def.,ST,ST,202209110was
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209110was
Cornelius Lucas,T,1,1%,0,0%,2,8%,202209110was
Kendall Fuller,CB,0,0%,70,100%,0,0%,202209110was
Cole Holcomb,LB,0,0%,70,100%,0,0%,202209110was
William Jackson III,CB,0,0%,70,100%,0,0%,202209110was
Bobby McCain,CB,0,0%,69,99%,0,0%,202209110was
Darrick Forrest,SS,0,0%,67,96%,4,17%,202209110was
Jamin Davis,LB,0,0%,65,93%,0,0%,202209110was
Benjamin St-Juste,CB,0,0%,61,87%,5,21%,202209110was
Daron Payne,DT,0,0%,55,79%,5,21%,202209110was
Jonathan Allen,DT,0,0%,54,77%,5,21%,202209110was
,,Off.,Off.,Def.,Def.,ST,ST,202209110was
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209110was
Montez Sweat,DE,0,0%,51,73%,0,0%,202209110was
James Smith-Williams,DE,0,0%,37,53%,5,21%,202209110was
Casey Toohill,DE,0,0%,30,43%,8,33%,202209110was
Daniel Wise,DE,0,0%,30,43%,4,17%,202209110was
Efe Obada,DE,0,0%,21,30%,6,25%,202209110was
Percy Butler,DB,0,0%,9,13%,8,33%,202209110was
Jeremy Reaves,FS,0,0%,6,9%,18,75%,202209110was
Phidarian Mathis,DT,0,0%,3,4%,1,4%,202209110was
Shaka Toney,DE,0,0%,2,3%,17,71%,202209110was
David Mayo,LB,0,0%,0,0%,22,92%,202209110was
,,Off.,Off.,Def.,Def.,ST,ST,202209110was
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209110was
Christian Holmes,DB,0,0%,0,0%,22,92%,202209110was
Jonathan Bostic,LB,0,0%,0,0%,19,79%,202209110was
Milo Eifler,LB,0,0%,0,0%,17,71%,202209110was
Rachad Wildgoose,CB,0,0%,0,0%,8,33%,202209110was
Joey Slye,K,0,0%,0,0%,7,29%,202209110was
Tress Way,P,0,0%,0,0%,5,21%,202209110was
Camaron Cheeseman,LS,0,0%,0,0%,5,21%,202209110was
Chukwuma Okorafor,T,73,100%,0,0%,6,17%,202211200pit
Kevin Dotson,G,73,100%,0,0%,6,17%,202211200pit
Dan Moore,T,73,100%,0,0%,6,17%,202211200pit
James Daniels,G,73,100%,0,0%,0,0%,202211200pit
Kenny Pickett,QB,73,100%,0,0%,0,0%,202211200pit
Diontae Johnson,WR,70,96%,0,0%,0,0%,202211200pit
Najee Harris,RB,67,92%,0,0%,0,0%,202211200pit
