Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202210270tam
Leonard Fournette,TAM,9,24,1,3,15,1.7,9,1.0,0,,202210270tam
Rachaad White,TAM,4,19,0,1,12,3.0,7,1.8,0,,202210270tam
Tom Brady,TAM,1,1,0,0,1,1.0,0,0.0,0,,202210270tam
Julio Jones,TAM,1,0,0,0,0,0.0,0,0.0,0,,202210270tam
Michael Carter,NYJ,7,23,0,0,15,2.1,8,1.1,0,,202209180cle
Breece Hall,NYJ,7,50,0,1,33,4.7,17,2.4,0,,202209180cle
Braxton Berrios,NYJ,2,22,0,1,10,5.0,12,6.0,0,,202209180cle
Joe Flacco,NYJ,2,6,0,1,6,3.0,0,0.0,0,,202209180cle
Elijah Moore,NYJ,1,-6,0,0,-6,-6.0,0,0.0,0,,202209180cle
Garrett Wilson,NYJ,1,-2,0,0,-2,-2.0,0,0.0,0,,202209180cle
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202209180cle
Nick Chubb,CLE,17,87,3,5,46,2.7,41,2.4,2,8.5,202209180cle
Kareem Hunt,CLE,13,58,0,4,26,2.0,32,2.5,0,,202209180cle
Jacoby Brissett,CLE,6,43,0,3,42,7.0,1,0.2,0,,202209180cle
Demetric Felton,CLE,1,-4,0,,-4,-4.0,0,0.0,0,,202209180cle
Dameon Pierce,HOU,20,80,1,5,17,0.9,63,3.2,1,20.0,202209250chi
Rex Burkhead,HOU,3,9,0,,7,2.3,2,0.7,0,,202209250chi
M.J. Stewart,HOU,1,3,0,1,1,1.0,2,2.0,0,,202209250chi
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202209250chi
Khalil Herbert,CHI,20,157,2,8,74,3.7,83,4.2,4,5.0,202209250chi
Justin Fields,CHI,8,47,0,2,35,4.4,12,1.5,0,,202209250chi
Trestan Ebner,CHI,7,23,0,1,15,2.1,8,1.1,0,,202209250chi
David Montgomery,CHI,3,11,0,,8,2.7,3,1.0,0,,202209250chi
Equanimeous St. Brown,CHI,2,43,0,1,36,18.0,7,3.5,0,,202209250chi
Josh Jacobs,LVR,21,154,1,9,56,2.7,98,4.7,4,5.3,202210100kan
Brandon Bolden,LVR,1,5,0,0,5,5.0,0,0.0,0,,202210100kan
Derek Carr,LVR,1,3,0,0,3,3.0,0,0.0,0,,202210100kan
Zamir White,LVR,1,-7,0,,-7,-7.0,0,0.0,0,,202210100kan
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202210100kan
Clyde Edwards-Helaire,KAN,9,15,0,2,3,0.3,12,1.3,0,,202210100kan
Jerick McKinnon,KAN,8,53,0,3,15,1.9,38,4.8,3,2.7,202210100kan
Patrick Mahomes,KAN,4,28,0,1,27,6.8,1,0.3,0,,202210100kan
Mecole Hardman,KAN,1,7,0,1,3,3.0,4,4.0,1,1.0,202210100kan
Isiah Pacheco,KAN,1,0,0,,0,0.0,0,0.0,0,,202210100kan
Eno Benjamin,ARI,8,31,0,2,26,3.3,5,0.6,1,8.0,202209180rai
Darrel Williams,ARI,8,59,1,4,47,5.9,12,1.5,0,,202209180rai
James Conner,ARI,7,25,0,1,20,2.9,5,0.7,0,,202209180rai
Kyler Murray,ARI,5,28,1,4,28,5.6,0,0.0,0,,202209180rai
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202209180rai
Josh Jacobs,LVR,19,69,0,4,33,1.7,36,1.9,6,3.2,202209180rai
Derek Carr,LVR,1,9,0,0,9,9.0,0,0.0,0,,202209180rai
Zamir White,LVR,1,2,0,,0,0.0,2,2.0,0,,202209180rai
Saquon Barkley,NYG,18,164,1,7,46,2.6,118,6.6,0,,202209110oti
Daniel Jones,NYG,6,25,0,2,25,4.2,0,0.0,0,,202209110oti
Matt Breida,NYG,5,24,0,1,14,2.8,10,2.0,0,,202209110oti
Kadarius Toney,NYG,2,23,0,1,10,5.0,13,6.5,0,,202209110oti
Richie James,NYG,1,2,0,0,2,2.0,0,0.0,0,,202209110oti
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202209110oti
Derrick Henry,TEN,21,82,0,1,36,1.7,46,2.2,2,10.5,202209110oti
Dontrell Hilliard,TEN,2,8,0,0,8,4.0,0,0.0,0,,202209110oti
Ryan Tannehill,TEN,2,7,0,1,7,3.5,0,0.0,0,,202209110oti
Chigoziem Okonkwo,TEN,1,-4,0,0,-4,-4.0,0,0.0,0,,202209110oti
Justin Fields,CHI,18,85,1,7,62,3.4,23,1.3,0,,202211200atl
David Montgomery,CHI,17,67,1,5,37,2.2,30,1.8,0,,202211200atl
Trestan Ebner,CHI,6,8,0,,0,0.0,8,1.3,0,,202211200atl
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202211200atl
Marcus Mariota,ATL,13,25,1,3,14,1.1,11,0.8,0,,202211200atl
Cordarrelle Patterson,ATL,10,52,0,2,27,2.7,25,2.5,1,10.0,202211200atl
Tyler Allgeier,ATL,8,55,0,2,32,4.0,23,2.9,1,8.0,202211200atl
Caleb Huntley,ATL,1,4,0,,3,3.0,1,1.0,0,,202211200atl
Olamide Zaccheaus,ATL,1,13,0,1,0,0.0,13,13.0,0,,202211200atl
Nick Chubb,CLE,22,141,0,6,100,4.5,41,1.9,2,11.0,202209110car
Kareem Hunt,CLE,11,46,1,3,38,3.5,8,0.7,2,5.5,202209110car
Jacoby Brissett,CLE,4,10,0,1,7,1.8,3,0.8,0,,202209110car
Anthony Schwartz,CLE,2,20,0,1,20,10.0,0,0.0,0,,202209110car
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202209110car
Christian McCaffrey,CAR,10,33,1,3,14,1.4,19,1.9,1,10.0,202209110car
Baker Mayfield,CAR,5,6,1,2,6,1.2,0,0.0,0,,202209110car
D'Onta Foreman,CAR,2,5,0,,3,1.5,2,1.0,0,,202209110car
Chuba Hubbard,CAR,1,3,0,,1,1.0,2,2.0,0,,202209110car
D.J. Moore,CAR,1,7,0,0,5,5.0,2,2.0,0,,202209110car
Tyler Allgeier,ATL,13,45,0,3,22,1.7,23,1.8,0,,202210090tam
Caleb Huntley,ATL,8,34,0,2,23,2.9,11,1.4,0,,202210090tam
Marcus Mariota,ATL,7,61,0,4,54,7.7,7,1.0,0,,202210090tam
Avery Williams,ATL,3,11,1,1,7,2.3,4,1.3,0,,202210090tam
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202210090tam
Leonard Fournette,TAM,14,56,1,3,25,1.8,31,2.2,0,,202210090tam
Rachaad White,TAM,5,14,0,4,5,1.0,9,1.8,0,,202210090tam
Tom Brady,TAM,3,-3,0,0,-3,-1.0,0,0.0,0,,202210090tam
Chris Godwin,TAM,1,2,0,0,2,2.0,0,0.0,0,,202210090tam
AJ Dillon,GNB,11,34,0,3,19,1.7,15,1.4,0,,202211060det
Aaron Jones,GNB,9,25,0,,7,0.8,18,2.0,0,,202211060det
Aaron Rodgers,GNB,4,40,0,2,40,10.0,0,0.0,0,,202211060det
Kylin Hill,GNB,1,7,0,1,2,2.0,5,5.0,0,,202211060det
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202211060det
Jamaal Williams,DET,24,81,0,4,37,1.5,44,1.8,2,12.0,202211060det
Justin Jackson,DET,4,27,0,1,10,2.5,17,4.3,0,,202211060det
D'Andre Swift,DET,2,10,0,0,6,3.0,4,2.0,0,,202211060det
Jared Goff,DET,1,-1,0,0,-1,-1.0,0,0.0,0,,202211060det
Josh Allen,BUF,10,56,1,4,36,3.6,20,2.0,0,,202209080ram
Devin Singletary,BUF,8,48,0,2,33,4.1,15,1.9,0,,202209080ram
Zack Moss,BUF,6,15,0,1,12,2.0,3,0.5,0,,202209080ram
James Cook,BUF,1,2,0,,2,2.0,0,0.0,0,,202209080ram
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202209080ram
Darrell Henderson,LAR,13,47,0,2,30,2.3,17,1.3,0,,202209080ram
Cam Akers,LAR,3,0,0,,0,0.0,0,0.0,0,,202209080ram
Brandon Powell,LAR,1,3,0,0,3,3.0,0,0.0,0,,202209080ram
Matthew Stafford,LAR,1,2,0,1,2,2.0,0,0.0,0,,202209080ram
Tyler Allgeier,ATL,10,30,0,1,14,1.4,16,1.6,0,,202209180ram
Cordarrelle Patterson,ATL,10,41,0,2,9,0.9,32,3.2,0,,202209180ram
Marcus Mariota,ATL,6,16,0,1,7,1.2,9,1.5,0,,202209180ram
Caleb Huntley,ATL,1,3,0,,1,1.0,2,2.0,0,,202209180ram
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202209180ram
Cam Akers,LAR,15,44,0,2,11,0.7,33,2.2,0,,202209180ram
Darrell Henderson,LAR,10,47,1,4,34,3.4,13,1.3,0,,202209180ram
Brandon Powell,LAR,1,-26,0,,-26,-26.0,0,0.0,0,,202209180ram
Austin Ekeler,LAC,6,24,0,1,16,2.7,8,1.3,0,,202211130sfo
Justin Herbert,LAC,5,22,0,2,20,4.0,2,0.4,0,,202211130sfo
Isaiah Spiller,LAC,4,3,0,,1,0.3,2,0.5,0,,202211130sfo
Sony Michel,LAC,1,2,0,,1,1.0,1,1.0,0,,202211130sfo
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202211130sfo
Elijah Mitchell,SFO,18,89,0,6,54,3.0,35,1.9,0,,202211130sfo
Christian McCaffrey,SFO,14,38,1,3,22,1.6,16,1.1,1,14.0,202211130sfo
Jimmy Garoppolo,SFO,5,3,1,2,2,0.4,1,0.2,0,,202211130sfo
Deebo Samuel,SFO,4,27,0,1,13,3.3,14,3.5,1,4.0,202211130sfo
Kenneth Walker III,SEA,10,17,0,2,9,0.9,8,0.8,0,,202211130tam
Geno Smith,SEA,4,22,0,0,13,3.3,9,2.3,0,,202211130tam
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202211130tam
Rachaad White,TAM,22,105,0,7,65,3.0,40,1.8,1,22.0,202211130tam
Leonard Fournette,TAM,14,57,1,3,41,2.9,16,1.1,0,,202211130tam
Tom Brady,TAM,6,-3,0,0,-3,-0.5,0,0.0,0,,202211130tam
Ke'Shawn Vaughn,TAM,2,2,0,0,2,1.0,0,0.0,0,,202211130tam
Ezekiel Elliott,DAL,19,37,1,3,11,0.6,26,1.4,1,19.0,202212290oti
Malik Davis,DAL,10,39,0,1,28,2.8,11,1.1,1,10.0,202212290oti
Dak Prescott,DAL,3,11,0,1,9,3.0,2,0.7,0,,202212290oti
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202212290oti
Hassan Haskins,TEN,12,40,0,2,9,0.8,31,2.6,2,6.0,202212290oti
Julius Chestnut,TEN,4,-1,0,0,-2,-0.5,1,0.3,0,,202212290oti
Jonathan Ward,TEN,4,26,0,2,17,4.3,9,2.3,0,,202212290oti
Joshua Dobbs,TEN,3,12,0,1,9,3.0,3,1.0,0,,202212290oti
Treylon Burks,TEN,1,20,0,1,17,17.0,3,3.0,0,,202212290oti
Kenyan Drake,BAL,16,60,1,2,49,3.1,11,0.7,0,,202301080cin
Justice Hill,BAL,7,34,0,4,27,3.9,7,1.0,0,,202301080cin
Gus Edwards,BAL,4,16,0,1,16,4.0,0,0.0,0,,202301080cin
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202301080cin
Joe Mixon,CIN,11,27,1,2,27,2.5,0,0.0,0,,202301080cin
Samaje Perine,CIN,6,18,0,,18,3.0,0,0.0,0,,202301080cin
Joe Burrow,CIN,3,10,0,0,10,3.3,0,0.0,0,,202301080cin
Miles Sanders,PHI,17,144,2,6,113,6.6,31,1.8,1,17.0,202212110nyg
Jalen Hurts,PHI,7,77,1,6,71,10.1,6,0.9,0,,202212110nyg
Boston Scott,PHI,6,33,1,3,31,5.2,2,0.3,0,,202212110nyg
Gardner Minshew II,PHI,1,-1,0,,-1,-1.0,0,0.0,0,,202212110nyg
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202212110nyg
Saquon Barkley,NYG,9,28,0,1,13,1.4,15,1.7,0,,202212110nyg
Gary Brightwell,NYG,5,23,0,1,16,3.2,7,1.4,0,,202212110nyg
Daniel Jones,NYG,4,26,1,3,25,6.3,1,0.3,0,,202212110nyg
Matt Breida,NYG,3,6,0,,5,1.7,1,0.3,0,,202212110nyg
Tyrod Taylor,NYG,2,40,0,2,40,20.0,0,0.0,0,,202212110nyg
Jamie Gillan,NYG,1,0,0,,0,0.0,0,0.0,0,,202212110nyg
David Montgomery,CHI,15,62,1,3,18,1.2,44,2.9,2,7.5,202210240nwe
Justin Fields,CHI,14,82,1,7,68,4.9,14,1.0,0,,202210240nwe
Khalil Herbert,CHI,12,62,0,2,32,2.7,30,2.5,1,12.0,202210240nwe
Trestan Ebner,CHI,3,8,0,,4,1.3,4,1.3,0,,202210240nwe
Dante Pettis,CHI,1,29,0,1,29,29.0,0,0.0,0,,202210240nwe
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202210240nwe
Rhamondre Stevenson,NWE,11,39,1,2,17,1.5,22,2.0,0,,202210240nwe
Damien Harris,NWE,3,8,0,,3,1.0,5,1.7,0,,202210240nwe
Mac Jones,NWE,3,24,0,1,24,8.0,0,0.0,0,,202210240nwe
Bailey Zappe,NWE,2,-1,0,0,-1,-0.5,0,0.0,0,,202210240nwe
Derrick Henry,TEN,28,87,1,5,42,1.5,45,1.6,5,5.6,202211170gnb
Ryan Tannehill,TEN,3,-3,0,0,-3,-1.0,0,0.0,0,,202211170gnb
Dontrell Hilliard,TEN,1,4,0,0,2,2.0,2,2.0,0,,202211170gnb
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202211170gnb
Aaron Jones,GNB,12,40,0,3,19,1.6,21,1.8,3,4.0,202211170gnb
AJ Dillon,GNB,6,13,0,1,7,1.2,6,1.0,0,,202211170gnb
Christian Watson,GNB,1,3,0,0,3,3.0,0,0.0,0,,202211170gnb
Zonovan Knight,NYJ,12,22,0,1,13,1.1,9,0.8,0,,202301080mia
Ty Johnson,NYJ,5,12,0,0,6,1.2,6,1.2,1,5.0,202301080mia
Michael Carter,NYJ,3,4,0,,2,0.7,2,0.7,0,,202301080mia
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202301080mia
Jeff Wilson,MIA,16,72,0,4,35,2.2,37,2.3,1,16.0,202301080mia
Raheem Mostert,MIA,11,71,0,5,34,3.1,37,3.4,5,2.2,202301080mia
Skylar Thompson,MIA,3,3,0,0,2,0.7,1,0.3,0,,202301080mia
Salvon Ahmed,MIA,1,7,0,,5,5.0,2,2.0,0,,202301080mia
Jaylen Waddle,MIA,1,9,0,0,7,7.0,2,2.0,0,,202301080mia
Gus Edwards,BAL,16,52,1,6,28,1.8,24,1.5,0,,202211270jax
Lamar Jackson,BAL,14,89,0,5,73,5.2,16,1.1,1,14.0,202211270jax
Kenyan Drake,BAL,2,2,0,1,-3,-1.5,5,2.5,0,,202211270jax
Devin Duvernay,BAL,2,16,0,1,9,4.5,7,3.5,0,,202211270jax
Justice Hill,BAL,1,3,0,,2,2.0,1,1.0,0,,202211270jax
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202211270jax
Jamycal Hasty,JAX,12,28,0,1,8,0.7,20,1.7,4,3.0,202211270jax
Snoop Conner,JAX,3,11,0,,8,2.7,3,1.0,0,,202211270jax
Travis Etienne,JAX,2,3,0,,3,1.5,0,0.0,0,,202211270jax
Trevor Lawrence,JAX,2,1,0,0,1,0.5,0,0.0,0,,202211270jax
Christian Kirk,JAX,1,-5,0,0,-5,-5.0,0,0.0,0,,202211270jax
Ezekiel Elliott,DAL,13,81,1,6,47,3.6,34,2.6,1,13.0,202210160phi
Tony Pollard,DAL,11,44,0,2,27,2.5,17,1.5,1,11.0,202210160phi
CeeDee Lamb,DAL,2,9,0,0,9,4.5,0,0.0,0,,202210160phi
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202210160phi
Miles Sanders,PHI,18,71,1,4,47,2.6,24,1.3,2,9.0,202210160phi
Jalen Hurts,PHI,9,27,0,3,23,2.6,4,0.4,0,,202210160phi
Boston Scott,PHI,6,16,0,1,13,2.2,3,0.5,0,,202210160phi
Kenneth Gainwell,PHI,5,25,0,1,18,3.6,7,1.4,0,,202210160phi
Quez Watkins,PHI,1,-3,0,,-3,-3.0,0,0.0,0,,202210160phi
Najee Harris,PIT,8,32,0,2,21,2.6,11,1.4,0,,202210300phi
Kenny Pickett,PIT,7,37,0,4,36,5.1,1,0.1,0,,202210300phi
Jaylen Warren,PIT,6,50,0,2,40,6.7,10,1.7,0,,202210300phi
Steven Sims,PIT,2,21,0,1,21,10.5,0,0.0,0,,202210300phi
Marcus Allen,PIT,1,4,0,1,4,4.0,0,0.0,0,,202210300phi
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202210300phi
Miles Sanders,PHI,9,78,1,4,71,7.9,7,0.8,0,,202210300phi
Boston Scott,PHI,7,21,0,1,21,3.0,0,0.0,0,,202210300phi
Jalen Hurts,PHI,2,10,0,0,10,5.0,0,0.0,0,,202210300phi
Kenneth Gainwell,PHI,1,3,0,1,3,3.0,0,0.0,0,,202210300phi
Gardner Minshew II,PHI,1,-1,0,0,-1,-1.0,0,0.0,0,,202210300phi
Travis Etienne,JAX,22,83,0,2,61,2.8,22,1.0,0,,202212220nyj
Trevor Lawrence,JAX,7,51,1,6,40,5.7,11,1.6,0,,202212220nyj
C.J. Beathard,JAX,3,-3,0,,-3,-1.0,0,0.0,0,,202212220nyj
Jamycal Hasty,JAX,3,10,0,1,5,1.7,5,1.7,0,,202212220nyj
Snoop Conner,JAX,2,5,0,,2,1.0,3,1.5,0,,202212220nyj
Zay Jones,JAX,1,-3,0,0,-3,-3.0,0,0.0,0,,202212220nyj
Christian Kirk,JAX,1,4,0,0,4,4.0,0,0.0,0,,202212220nyj
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202212220nyj
Chris Streveler,NYJ,9,54,0,1,42,4.7,12,1.3,0,,202212220nyj
Zonovan Knight,NYJ,6,-2,0,0,-2,-0.3,0,0.0,0,,202212220nyj
Michael Carter,NYJ,2,6,0,0,3,1.5,3,1.5,0,,202212220nyj
Ty Johnson,NYJ,2,7,0,,5,2.5,2,1.0,0,,202212220nyj
Zach Wilson,NYJ,1,1,0,0,1,1.0,0,0.0,0,,202212220nyj
Austin Ekeler,LAC,13,60,2,3,43,3.3,17,1.3,0,,202210020htx
Sony Michel,LAC,6,11,0,1,2,0.3,9,1.5,1,6.0,202210020htx
Justin Herbert,LAC,4,-5,0,0,-5,-1.3,0,0.0,0,,202210020htx
Joshua Kelley,LAC,4,15,0,1,8,2.0,7,1.8,1,4.0,202210020htx
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202210020htx
Dameon Pierce,HOU,14,131,1,2,51,3.6,80,5.7,1,14.0,202210020htx
Joe Mixon,CIN,12,24,0,2,19,1.6,5,0.4,0,,202209250nyj
Samaje Perine,CIN,9,47,0,3,31,3.4,16,1.8,1,9.0,202209250nyj
Joe Burrow,CIN,5,0,0,1,0,0.0,0,0.0,0,,202209250nyj
Ja'Marr Chase,CIN,2,-2,0,0,-2,-1.0,0,0.0,0,,202209250nyj
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202209250nyj
Michael Carter,NYJ,11,39,0,2,35,3.2,4,0.4,0,,202209250nyj
Breece Hall,NYJ,8,39,0,2,28,3.5,11,1.4,1,8.0,202209250nyj
Braxton Berrios,NYJ,1,-2,0,,-2,-2.0,0,0.0,0,,202209250nyj
Dalvin Cook,MIN,11,37,0,2,28,2.5,9,0.8,0,,202301080chi
Alexander Mattison,MIN,10,54,2,7,31,3.1,23,2.3,0,,202301080chi
Ty Chandler,MIN,6,20,0,1,8,1.3,12,2.0,0,,202301080chi
Kene Nwangwu,MIN,5,13,0,1,5,1.0,8,1.6,0,,202301080chi
Nick Mullens,MIN,4,8,0,1,7,1.8,1,0.3,0,,202301080chi
Jalen Reagor,MIN,1,5,0,0,4,4.0,1,1.0,0,,202301080chi
Adam Thielen,MIN,1,4,0,0,3,3.0,1,1.0,0,,202301080chi
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202301080chi
Khalil Herbert,CHI,10,50,0,2,38,3.8,12,1.2,0,,202301080chi
David Montgomery,CHI,7,21,0,1,7,1.0,14,2.0,0,,202301080chi
Tim Boyle,CHI,2,-2,0,0,-2,-1.0,0,0.0,0,,202301080chi
Nathan Peterman,CHI,2,7,0,0,6,3.0,1,0.5,0,,202301080chi
Velus Jones Jr.,CHI,1,42,1,1,12,12.0,30,30.0,0,,202301080chi
Jeff Wilson,MIA,15,45,0,3,26,1.7,19,1.3,0,,202301010nwe
Raheem Mostert,MIA,9,29,0,0,14,1.6,15,1.7,0,,202301010nwe
Teddy Bridgewater,MIA,1,6,0,0,5,5.0,1,1.0,0,,202301010nwe
Tyreek Hill,MIA,1,2,1,1,2,2.0,0,0.0,0,,202301010nwe
Skylar Thompson,MIA,1,4,0,0,4,4.0,0,0.0,0,,202301010nwe
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202301010nwe
Damien Harris,NWE,9,31,0,1,15,1.7,16,1.8,1,9.0,202301010nwe
Rhamondre Stevenson,NWE,8,42,0,,20,2.5,22,2.8,1,8.0,202301010nwe
Mac Jones,NWE,3,1,0,1,1,0.3,0,0.0,0,,202301010nwe
Kendrick Bourne,NWE,1,2,0,0,2,2.0,0,0.0,0,,202301010nwe
Kenyan Drake,BAL,10,119,1,6,99,9.9,20,2.0,0,,202210160nyg
J.K. Dobbins,BAL,7,15,0,,7,1.0,8,1.1,0,,202210160nyg
Lamar Jackson,BAL,7,77,0,4,38,5.4,39,5.6,1,7.0,202210160nyg
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202210160nyg
Saquon Barkley,NYG,22,83,1,4,38,1.7,45,2.0,1,22.0,202210160nyg
Daniel Jones,NYG,6,6,0,1,3,0.5,3,0.5,0,,202210160nyg
Matt Breida,NYG,3,-6,0,0,-6,-2.0,0,0.0,0,,202210160nyg
Dameon Pierce,HOU,5,8,0,,5,1.0,3,0.6,1,5.0,202211270mia
Kyle Allen,HOU,4,12,0,2,12,3.0,0,0.0,0,,202211270mia
Dare Ogunbowale,HOU,4,14,1,1,12,3.0,2,0.5,0,,202211270mia
Brandin Cooks,HOU,1,2,0,0,2,2.0,0,0.0,0,,202211270mia
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202211270mia
Jeff Wilson,MIA,13,39,1,3,31,2.4,8,0.6,2,6.5,202211270mia
Myles Gaskin,MIA,6,17,0,1,12,2.0,5,0.8,0,,202211270mia
Skylar Thompson,MIA,6,5,0,0,5,0.8,0,0.0,0,,202211270mia
Tyreek Hill,MIA,1,5,0,0,3,3.0,2,2.0,0,,202211270mia
Jamycal Hasty,JAX,10,33,1,2,33,3.3,0,0.0,0,,202301010htx
Travis Etienne,JAX,9,108,1,2,89,9.9,19,2.1,1,9.0,202301010htx
Snoop Conner,JAX,5,17,1,1,15,3.0,2,0.4,0,,202301010htx
Jamal Agnew,JAX,2,-6,0,,-6,-3.0,0,0.0,0,,202301010htx
Trevor Lawrence,JAX,2,4,0,1,4,2.0,0,0.0,0,,202301010htx
Evan Engram,JAX,1,13,0,1,13,13.0,0,0.0,0,,202301010htx
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202301010htx
Royce Freeman,HOU,7,19,0,1,17,2.4,2,0.3,0,,202301010htx
Dare Ogunbowale,HOU,7,21,0,1,17,2.4,4,0.6,0,,202301010htx
Davis Mills,HOU,4,33,0,1,33,8.3,0,0.0,0,,202301010htx
Jeff Driskel,HOU,2,7,0,,7,3.5,0,0.0,0,,202301010htx
Amari Rodgers,HOU,1,4,0,0,4,4.0,0,0.0,0,,202301010htx
Austin Ekeler,LAC,16,173,1,5,127,7.9,46,2.9,2,8.0,202210090cle
Joshua Kelley,LAC,10,49,1,3,27,2.7,22,2.2,1,10.0,202210090cle
Justin Herbert,LAC,5,13,0,1,13,2.6,0,0.0,0,,202210090cle
Zander Horvath,LAC,2,3,0,,2,1.0,1,0.5,0,,202210090cle
Sony Michel,LAC,1,0,0,,0,0.0,0,0.0,0,,202210090cle
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202210090cle
Nick Chubb,CLE,17,134,2,6,67,3.9,67,3.9,2,8.5,202210090cle
Kareem Hunt,CLE,11,47,1,3,18,1.6,29,2.6,0,,202210090cle
Jacoby Brissett,CLE,3,32,0,2,17,5.7,15,5.0,1,3.0,202210090cle
Jonathan Taylor,IND,22,147,1,5,111,5.0,36,1.6,0,,202211130rai
Matt Ryan,IND,4,38,1,2,34,8.5,4,1.0,0,,202211130rai
Jordan Wilkins,IND,3,18,0,1,8,2.7,10,3.3,0,,202211130rai
Zack Moss,IND,1,4,0,,3,3.0,1,1.0,0,,202211130rai
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202211130rai
Josh Jacobs,LVR,21,78,1,7,44,2.1,34,1.6,0,,202211130rai
Zamir White,LVR,2,-1,0,,-2,-1.0,1,0.5,0,,202211130rai
Mack Hollins,LVR,1,0,0,0,0,0.0,0,0.0,0,,202211130rai
Austin Ekeler,LAC,5,20,0,1,14,2.8,6,1.2,0,,202211270crd
Justin Herbert,LAC,4,38,0,3,38,9.5,0,0.0,0,,202211270crd
Joshua Kelley,LAC,2,4,0,0,2,1.0,2,1.0,0,,202211270crd
Isaiah Spiller,LAC,2,3,0,,3,1.5,0,0.0,0,,202211270crd
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202211270crd
James Conner,ARI,25,120,0,5,85,3.4,35,1.4,1,25.0,202211270crd
Kyler Murray,ARI,7,56,1,4,56,8.0,0,0.0,0,,202211270crd
Keaontay Ingram,ARI,2,5,0,,2,1.0,3,1.5,0,,202211270crd
J.K. Dobbins,BAL,13,125,0,5,65,5.0,60,4.6,0,,202212170cle
Gus Edwards,BAL,7,55,0,3,32,4.6,23,3.3,0,,202212170cle
Tyler Huntley,BAL,6,15,0,1,14,2.3,1,0.2,0,,202212170cle
Justice Hill,BAL,1,3,0,1,2,2.0,1,1.0,0,,202212170cle
