Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,source_file
DeAundre Alford,ATL,1,4,3,75.0%,67,22.3,16.8,0,77.1,23.8,67,0,0,0,0,0.0,0,3,0,0.0%,202210020atl
Jaylinn Hawkins,ATL,0,2,2,100.0%,45,22.5,22.5,0,118.7,19.0,38,7,1,0,0,0.0,0,5,0,0.0%,202210020atl
AJ Terrell,ATL,0,5,2,40.0%,14,7.0,2.8,0,47.9,8.8,9,5,0,0,0,0.0,0,2,1,33.3%,202210020atl
Lorenzo Carter,ATL,0,2,1,50.0%,11,11.0,5.5,0,66.7,-3.5,-5,16,0,0,1,0.0,1,7,0,0.0%,202210020atl
Troy Andersen,ATL,0,1,1,100.0%,0,0.0,0.0,0,79.2,-7.0,-7,7,0,0,0,0.0,0,3,0,0.0%,202210020atl
Richie Grant,ATL,0,3,1,33.3%,13,13.0,4.3,0,47.9,15.7,1,12,1,0,0,0.0,0,5,0,0.0%,202210020atl
Arnold Ebiketie,ATL,0,0,0,,,,,,,,,,1,1,2,0.0,3,1,0,0.0%,202210020atl
Grady Jarrett,ATL,0,1,0,0.0%,,,0.0,,39.6,-8.0,,,0,0,1,1.0,2,5,0,0.0%,202210020atl
Ta'Quon Graham,ATL,0,0,0,,,,,,,,,,0,0,1,0.0,1,5,0,0.0%,202210020atl
Casey Hayward,ATL,0,5,0,0.0%,,,0.0,,39.6,5.0,,,0,0,0,0.0,0,1,0,0.0%,202210020atl
Myles Jack,PIT,0,7,6,85.7%,80,13.3,11.4,0,114.3,10.6,51,29,2,0,0,0.0,0,10,1,9.1%,202210230mia
Levi Wallace,PIT,0,7,4,57.1%,68,17.0,9.7,0,90.2,10.6,40,28,0,0,0,0.0,0,3,1,25.0%,202210230mia
Arthur Maulet,PIT,0,4,4,100.0%,51,12.8,12.8,0,118.7,10.0,40,11,0,0,0,0.0,0,4,0,0.0%,202210230mia
Devin Bush Jr.,PIT,0,5,3,60.0%,43,14.3,8.6,1,127.5,8.4,23,20,1,0,0,0.0,0,6,0,0.0%,202210230mia
Tre Norwood,PIT,0,3,2,66.7%,8,4.0,2.7,0,70.1,4.0,4,4,0,0,0,0.0,0,2,1,33.3%,202210230mia
Robert Spillane,PIT,0,2,1,50.0%,2,2.0,1.0,0,56.2,2.0,2,0,1,0,0,0.0,0,3,0,0.0%,202210230mia
Minkah Fitzpatrick,PIT,0,1,1,100.0%,9,9.0,9.0,0,104.2,10.0,10,-1,1,0,0,0.0,0,6,0,0.0%,202210230mia
Malik Reed,PIT,0,0,0,,,,,,,,,,4,0,1,0.0,1,0,0,,202210230mia
Cameron Sutton,PIT,0,1,0,0.0%,,,0.0,,39.6,18.0,,,0,0,0,0.0,0,1,0,0.0%,202210230mia
Terrell Edmunds,PIT,0,4,0,0.0%,,,0.0,,39.6,16.3,,,0,0,0,0.0,0,5,0,0.0%,202210230mia
Alex Highsmith,PIT,0,0,0,,,,,,,,,,3,0,0,0.0,0,1,1,50.0%,202210230mia
James Pierre,PIT,0,1,0,0.0%,,,0.0,,39.6,6.0,,,1,0,0,0.0,0,3,0,0.0%,202210230mia
Larry Ogunjobi,PIT,0,0,0,,,,,,,,,,0,0,0,0.0,0,3,1,25.0%,202210230mia
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202210230mia
Justin Bethel,MIA,1,8,7,87.5%,61,8.7,7.6,0,58.9,7.8,29,32,0,0,0,0.0,0,9,2,18.2%,202210230mia
Noah Igbinoghene,MIA,1,9,6,66.7%,65,10.8,7.2,1,85.2,11.9,57,8,0,0,0,0.0,0,4,0,0.0%,202210230mia
Duke Riley,MIA,0,4,4,100.0%,17,4.3,4.3,0,84.4,2.0,8,9,3,0,0,0.0,0,6,0,0.0%,202210230mia
Brandon Jones,MIA,0,4,3,75.0%,20,6.7,5.0,0,85.4,1.5,0,20,1,0,0,0.0,0,7,1,12.5%,202210230mia
Xavien Howard,MIA,0,4,3,75.0%,22,7.3,5.5,0,87.5,4.3,1,21,0,0,0,0.0,0,3,1,25.0%,202210230mia
Eric Rowe,MIA,0,2,2,100.0%,29,14.5,14.5,0,118.7,13.5,27,2,0,0,0,0.0,0,2,0,0.0%,202210230mia
Clayton Fejedelem,MIA,0,4,2,50.0%,18,9.0,4.5,0,62.5,12.0,18,0,0,0,0,0.0,0,5,0,0.0%,202210230mia
Jerome Baker,MIA,0,2,2,100.0%,8,4.0,4.0,0,83.3,-1.0,-2,10,1,0,0,0.0,0,4,1,20.0%,202210230mia
Jaelan Phillips,MIA,0,1,1,100.0%,4,4.0,4.0,0,83.3,-1.0,-1,5,1,1,0,1.5,3,8,1,11.1%,202210230mia
Verone McKinley,MIA,0,1,1,100.0%,7,7.0,7.0,0,95.8,5.0,5,2,0,0,0,0.0,0,1,0,0.0%,202210230mia
Andrew Van Ginkel,MIA,0,1,1,100.0%,6,6.0,6.0,0,91.7,2.0,2,4,1,0,0,0.0,0,11,0,0.0%,202210230mia
Christian Wilkins,MIA,0,0,0,,,,,,,,,,0,1,0,0.5,2,6,1,14.3%,202210230mia
John Jenkins,MIA,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%,202210230mia
Melvin Ingram,MIA,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%,202210230mia
Raekwon Davis,MIA,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,,202210230mia
Jevon Holland,MIA,1,1,0,0.0%,,,0.0,,0.0,12.0,,,0,0,0,0.0,0,5,0,0.0%,202210230mia
Elandon Roberts,MIA,0,1,0,0.0%,,,0.0,,39.6,3.0,,,3,0,0,0.0,0,3,2,40.0%,202210230mia
Tremaine Edmunds,BUF,0,7,6,85.7%,61,10.2,8.7,0,103.0,2.9,25,36,5,0,0,0.0,0,10,0,0.0%,202210160kan
Jordan Poyer,BUF,0,4,4,100.0%,55,13.8,13.8,0,118.7,9.0,36,19,0,0,0,0.0,0,4,0,0.0%,202210160kan
Matt Milano,BUF,0,3,3,100.0%,29,9.7,9.7,0,106.9,-1.0,-3,32,3,0,2,0.0,2,3,3,50.0%,202210160kan
Kaiir Elam,BUF,1,4,3,75.0%,24,8.0,6.0,1,89.6,6.8,18,6,0,0,0,0.0,0,4,0,0.0%,202210160kan
Dane Jackson,BUF,0,6,3,50.0%,44,14.7,7.3,0,74.3,7.2,21,23,0,0,0,0.0,0,2,2,50.0%,202210160kan
Taron Johnson,BUF,1,8,3,37.5%,69,23.0,8.6,1,69.3,6.6,21,48,0,0,0,0.0,0,6,1,14.3%,202210160kan
Christian Benford,BUF,0,2,1,50.0%,7,7.0,3.5,0,58.3,7.5,7,0,0,0,0,0.0,0,1,0,0.0%,202210160kan
Siran Neal,BUF,0,2,1,50.0%,8,8.0,4.0,0,60.4,3.5,7,1,0,0,0,0.0,0,2,1,33.3%,202210160kan
Damar Hamlin,BUF,0,1,1,100.0%,41,41.0,41.0,0,118.7,7.0,7,34,3,0,0,0.0,0,7,1,12.5%,202210160kan
Ed Oliver,BUF,0,0,0,,,,,,,,,,0,0,2,0.0,2,1,0,0.0%,202210160kan
Von Miller,BUF,0,0,0,,,,,,,,,,2,0,0,2.0,2,4,0,0.0%,202210160kan
DaQuan Jones,BUF,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0%,202210160kan
Shaq Lawson,BUF,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,0,0.0%,202210160kan
Boogie Basham,BUF,0,0,0,,,,,,,,,,1,0,1,0.0,1,0,0,,202210160kan
Gregory Rousseau,BUF,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%,202210160kan
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202210160kan
L'Jarius Sneed,KAN,0,8,6,75.0%,52,8.7,6.5,0,91.7,5.1,29,23,3,0,0,0.0,0,8,1,11.1%,202210160kan
Jaylen Watson,KAN,0,7,6,85.7%,74,12.3,10.6,0,110.7,8.7,46,28,0,0,0,0.0,0,6,1,14.3%,202210160kan
Joshua Williams,KAN,0,9,5,55.6%,87,17.4,9.7,2,128.2,11.1,67,20,3,1,0,0.0,1,9,0,0.0%,202210160kan
Nick Bolton,KAN,0,4,3,75.0%,15,5.0,3.8,0,80.2,2.5,10,5,7,0,0,0.0,0,13,0,0.0%,202210160kan
Juan Thornhill,KAN,0,2,2,100.0%,38,19.0,19.0,0,118.7,18.0,36,2,1,0,1,0.0,1,4,0,0.0%,202210160kan
Justin Reid,KAN,0,3,2,66.7%,28,14.0,9.3,1,136.1,8.0,18,10,4,0,0,0.0,0,5,1,16.7%,202210160kan
George Karlaftis III,KAN,0,1,1,100.0%,13,13.0,13.0,0,118.7,-2.0,-2,15,0,0,0,0.0,0,2,1,33.3%,202210160kan
Darius Harris,KAN,0,2,1,50.0%,11,11.0,5.5,0,66.7,-0.5,1,10,3,0,0,0.0,0,6,0,0.0%,202210160kan
Leo Chenal,KAN,0,1,1,100.0%,11,11.0,11.0,0,112.5,4.0,4,7,2,0,0,0.0,0,2,1,33.3%,202210160kan
Chris Jones,KAN,0,0,0,,,,,,,,,,0,0,0,1.0,1,3,0,0.0%,202210160kan
Frank Clark,KAN,0,1,0,0.0%,,,0.0,,39.6,0.0,,,1,0,1,0.0,1,4,0,0.0%,202210160kan
Khalen Saunders,KAN,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0%,202210160kan
Creed Humphrey,KAN,0,1,0,0.0%,,,0.0,,39.6,-4.0,,,1,0,0,0.0,0,0,0,,202210160kan
Michael Danna,KAN,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,,202210160kan
Deon Bush,KAN,0,1,0,0.0%,,,0.0,,39.6,26.0,,,1,0,0,0.0,0,1,0,0.0%,202210160kan
Cornell Armstrong,ATL,0,9,6,66.7%,84,14.0,9.3,1,133.6,9.2,65,19,0,0,0,0.0,0,8,0,0.0%,202210230cin
Darren Hall,ATL,0,7,6,85.7%,94,15.7,13.4,1,158.3,9.3,65,29,0,0,0,0.0,0,6,0,0.0%,202210230cin
Troy Andersen,ATL,0,5,5,100.0%,48,9.6,9.6,0,106.7,6.4,32,16,0,0,0,0.0,0,6,0,0.0%,202210230cin
Jaylinn Hawkins,ATL,0,6,4,66.7%,56,14.0,9.3,0,96.5,10.2,32,24,0,0,0,0.0,0,11,0,0.0%,202210230cin
Rashaan Evans,ATL,0,4,4,100.0%,97,24.3,24.3,1,158.3,15.5,62,35,0,0,0,0.0,0,13,0,0.0%,202210230cin
Richie Grant,ATL,0,3,3,100.0%,19,6.3,6.3,0,93.1,1.0,3,16,1,0,0,0.0,0,4,0,0.0%,202210230cin
Mykal Walker,ATL,0,3,2,66.7%,33,16.5,11.0,0,103.5,8.0,20,13,0,0,0,0.0,0,4,0,0.0%,202210230cin
Isaiah Oliver,ATL,0,3,2,66.7%,37,18.5,12.3,0,109.0,9.0,27,10,0,0,0,0.0,0,3,0,0.0%,202210230cin
Lorenzo Carter,ATL,0,1,1,100.0%,6,6.0,6.0,0,91.7,0.0,0,6,0,0,0,1.0,1,2,0,0.0%,202210230cin
AJ Terrell,ATL,0,1,1,100.0%,7,7.0,7.0,0,95.8,6.0,6,1,0,0,0,0.0,0,1,0,0.0%,202210230cin
Grady Jarrett,ATL,0,0,0,,,,,,,,,,0,1,2,1.0,4,2,0,0.0%,202210230cin
Arnold Ebiketie,ATL,0,0,0,,,,,,,,,,0,1,1,0.0,2,0,0,,202210230cin
DeAngelo Malone,ATL,0,0,0,,,,,,,,,,0,1,0,1.0,2,2,0,0.0%,202210230cin
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202210230cin
Chidobe Awuzie,CIN,0,3,3,100.0%,22,7.3,7.3,0,97.2,7.0,21,1,0,0,0,0.0,0,3,0,0.0%,202210230cin
Akeem Davis-Gaither,CIN,0,1,1,100.0%,7,7.0,7.0,0,95.8,6.0,6,1,0,0,0,0.0,0,10,0,0.0%,202210230cin
Jessie Bates III,CIN,0,2,1,50.0%,2,2.0,1.0,0,56.2,0.0,0,2,0,0,0,0.0,0,2,0,0.0%,202210230cin
Germaine Pratt,CIN,0,1,1,100.0%,9,9.0,9.0,0,104.2,8.0,8,1,2,0,0,0.0,0,6,0,0.0%,202210230cin
Cam Taylor-Britt,CIN,0,1,1,100.0%,9,9.0,9.0,0,104.2,5.0,5,4,0,0,0,0.0,0,3,0,0.0%,202210230cin
Eli Apple,CIN,0,1,1,100.0%,75,75.0,75.0,1,158.3,41.0,41,34,0,0,0,0.0,0,0,0,,202210230cin
Sam Hubbard,CIN,0,0,0,,,,,,,,,,0,0,1,1.0,2,2,0,0.0%,202210230cin
Trey Hendrickson,CIN,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,0,0.0%,202210230cin
Mike Hilton,CIN,0,2,0,0.0%,,,0.0,,39.6,11.0,,,0,0,1,0.0,1,1,0,0.0%,202210230cin
Joseph Ossai,CIN,0,0,0,,,,,,,,,,1,0,0,1.0,1,1,0,0.0%,202210230cin
Vonn Bell,CIN,0,1,0,0.0%,,,0.0,,39.6,-3.0,,,0,0,0,0.0,0,3,0,0.0%,202210230cin
Tre'Davious White,BUF,0,4,3,75.0%,52,17.3,13.0,0,116.7,15.8,49,3,1,1,0,0.0,1,5,0,0.0%,202212240chi
Siran Neal,BUF,0,3,3,100.0%,12,4.0,4.0,0,83.3,1.3,4,8,0,0,0,0.0,0,5,0,0.0%,202212240chi
Taron Johnson,BUF,0,3,2,66.7%,11,5.5,3.7,1,112.5,5.3,11,0,1,0,0,0.0,0,3,0,0.0%,202212240chi
Dane Jackson,BUF,0,2,2,100.0%,28,14.0,14.0,0,118.7,10.5,21,7,0,0,0,0.0,0,3,0,0.0%,202212240chi
Tremaine Edmunds,BUF,0,3,2,66.7%,9,4.5,3.0,0,70.1,2.7,1,8,0,0,0,0.0,0,9,0,0.0%,202212240chi
Matt Milano,BUF,0,2,1,50.0%,10,10.0,5.0,0,64.6,2.5,3,7,1,0,1,0.0,1,6,0,0.0%,202212240chi
Kaiir Elam,BUF,0,1,1,100.0%,7,7.0,7.0,0,95.8,6.0,6,1,0,0,0,0.0,0,2,0,0.0%,202212240chi
Gregory Rousseau,BUF,0,1,1,100.0%,-2,-2.0,-2.0,0,79.2,-7.0,-7,5,0,0,0,0.0,0,1,0,0.0%,202212240chi
Jordan Poyer,BUF,0,2,1,50.0%,5,5.0,2.5,0,56.2,3.5,-2,7,0,0,0,0.0,0,1,0,0.0%,202212240chi
Damar Hamlin,BUF,0,3,1,33.3%,-2,-2.0,-0.7,0,42.4,2.7,-2,0,0,0,0,0.0,0,6,0,0.0%,202212240chi
Tyrel Dodson,BUF,0,1,1,100.0%,14,14.0,14.0,0,118.7,14.0,14,0,0,0,0,0.0,0,1,0,0.0%,202212240chi
DaQuan Jones,BUF,0,0,0,,,,,,,,,,0,0,1,0.0,1,3,0,0.0%,202212240chi
Ed Oliver,BUF,0,0,0,,,,,,,,,,0,0,0,1.0,1,4,0,0.0%,202212240chi
Dion Dawkins,BUF,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%,202212240chi
Kingsley Jonathan,BUF,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0%,202212240chi
A.J. Epenesa,BUF,0,0,0,,,,,,,,,,0,0,0,1.0,1,1,0,0.0%,202212240chi
Jaquan Johnson,BUF,1,1,0,0.0%,,,0.0,,0.0,50.0,,,0,0,0,0.0,0,0,0,,202212240chi
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202212240chi
Kyler Gordon,CHI,1,6,5,83.3%,67,13.4,11.2,1,113.2,14.3,56,11,0,0,0,0.0,0,5,0,0.0%,202212240chi
Nicholas Morrow,CHI,1,5,4,80.0%,41,10.3,8.2,0,61.2,6.0,24,17,1,2,0,0.0,2,8,1,11.1%,202212240chi
Jaylon Jones,CHI,0,5,2,40.0%,28,14.0,5.6,1,98.3,14.8,22,6,0,0,0,0.0,0,4,0,0.0%,202212240chi
Joe Thomas,CHI,0,3,2,66.7%,12,6.0,4.0,0,74.3,4.3,10,2,3,0,0,0.0,0,7,2,22.2%,202212240chi
Jaquan Brisker,CHI,0,3,1,33.3%,15,15.0,5.0,0,50.7,11.0,12,3,1,0,0,1.0,1,7,0,0.0%,202212240chi
Josh Blackwell,CHI,0,2,1,50.0%,9,9.0,4.5,0,62.5,15.0,0,9,0,0,0,0.0,0,4,0,0.0%,202212240chi
Justin Jones,CHI,0,0,0,,,,,,,,,,0,1,1,0.0,2,3,0,0.0%,202212240chi
Trevis Gipson,CHI,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,1,33.3%,202212240chi
Al-Quadin Muhammad,CHI,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%,202212240chi
DeAndre Houston-Carson,CHI,0,1,0,0.0%,,,0.0,,39.6,24.0,,,0,0,0,0.0,0,4,1,20.0%,202212240chi
Zaire Franklin,IND,0,4,3,75.0%,16,5.3,4.0,0,81.2,2.5,5,11,0,0,0,0.5,1,6,3,33.3%,202211060nwe
Bobby Okereke,IND,0,4,2,50.0%,6,3.0,1.5,1,95.8,3.8,5,1,1,0,0,0.0,0,4,0,0.0%,202211060nwe
Kenny Moore,IND,0,3,2,66.7%,13,6.5,4.3,0,75.7,4.7,1,12,0,0,0,0.0,0,4,1,20.0%,202211060nwe
Rodney Thomas II,IND,0,2,2,100.0%,23,11.5,11.5,0,114.6,11.5,23,0,0,0,0,0.0,0,4,0,0.0%,202211060nwe
Rodney McLeod,IND,0,3,2,66.7%,41,20.5,13.7,0,109.7,17.3,28,13,0,0,0,0.0,0,6,1,14.3%,202211060nwe
Stephon Gilmore,IND,0,5,2,40.0%,16,8.0,3.2,0,48.7,9.0,8,8,0,0,0,0.0,0,4,1,20.0%,202211060nwe
Shaquille Leonard,IND,0,2,2,100.0%,26,13.0,13.0,0,118.7,-1.0,-2,28,0,0,0,0.0,0,5,0,0.0%,202211060nwe
Kwity Paye,IND,0,2,1,50.0%,1,1.0,0.5,0,56.2,-4.5,-4,5,0,2,0,1.0,3,8,1,11.1%,202211060nwe
Julian Blackmon,IND,0,1,1,100.0%,0,0.0,0.0,0,79.2,-1.0,-1,1,0,0,0,1.0,1,4,1,20.0%,202211060nwe
Ifeadi Odenigbo,IND,0,1,1,100.0%,-5,-5.0,-5.0,0,79.2,-4.0,-4,-1,0,0,0,0.0,0,0,0,,202211060nwe
Brandon Facyson,IND,0,2,1,50.0%,10,10.0,5.0,0,64.6,14.0,3,7,0,0,0,0.0,0,1,0,0.0%,202211060nwe
Yannick Ngakoue,IND,0,0,0,,,,,,,,,,0,2,0,0.5,3,1,0,0.0%,202211060nwe
DeForest Buckner,IND,0,0,0,,,,,,,,,,0,1,0,1.0,3,7,0,0.0%,202211060nwe
Grover Stewart,IND,0,0,0,,,,,,,,,,0,1,0,0.0,1,5,1,16.7%,202211060nwe
Dayo Odeyingbo,IND,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,0,,202211060nwe
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202211060nwe
Ja'Whaun Bentley,NWE,0,3,2,66.7%,2,1.0,0.7,0,70.1,-3.3,-12,14,5,1,0,1.0,2,10,0,0.0%,202211060nwe
Kyle Dugger,NWE,0,3,2,66.7%,8,4.0,2.7,0,70.1,3.3,3,5,4,0,0,0.0,0,3,0,0.0%,202211060nwe
Devin McCourty,NWE,0,4,2,50.0%,13,6.5,3.3,0,57.3,9.3,8,5,0,0,0,0.0,0,4,0,0.0%,202211060nwe
Jack Jones,NWE,0,3,2,66.7%,33,16.5,11.0,0,103.5,1.3,3,30,0,0,0,0.0,0,1,0,0.0%,202211060nwe
Jabrill Peppers,NWE,0,2,2,100.0%,12,6.0,6.0,0,91.7,1.0,2,10,1,0,0,0.0,0,6,0,0.0%,202211060nwe
Adrian Phillips,NWE,0,2,2,100.0%,12,6.0,6.0,0,91.7,6.0,12,0,0,0,0,0.0,0,6,0,0.0%,202211060nwe
Jahlani Tavai,NWE,0,1,1,100.0%,5,5.0,5.0,0,87.5,5.0,5,0,1,1,0,0.5,2,5,0,0.0%,202211060nwe
Raekwon McMillan,NWE,0,1,1,100.0%,4,4.0,4.0,0,83.3,2.0,2,2,1,0,0,1.0,1,2,0,0.0%,202211060nwe
Myles Bryant,NWE,0,3,1,33.3%,9,9.0,3.0,0,42.4,11.7,5,4,0,0,0,0.0,0,3,0,0.0%,202211060nwe
Jonathan Jones,NWE,1,2,1,50.0%,5,5.0,2.5,0,16.7,12.5,5,0,0,0,0,0.0,0,1,0,0.0%,202211060nwe
Deatrich Wise Jr.,NWE,0,0,0,,,,,,,,,,0,3,0,0.5,4,3,0,0.0%,202211060nwe
Matt Judon,NWE,0,0,0,,,,,,,,,,0,1,0,3.0,4,6,0,0.0%,202211060nwe
Joshua Uche,NWE,0,0,0,,,,,,,,,,0,0,0,3.0,3,6,0,0.0%,202211060nwe
Jalen Mills,NWE,0,4,0,0.0%,,,0.0,,39.6,14.8,,,0,0,0,0.0,0,1,0,0.0%,202211060nwe
Mack Wilson,NWE,0,0,0,,,,,,,,,,2,0,0,0.0,0,2,0,0.0%,202211060nwe
Kyle Dugger,NWE,0,6,6,100.0%,63,10.5,10.5,0,110.4,5.8,35,28,0,0,0,0.0,0,9,2,18.2%,202212120crd
Myles Bryant,NWE,0,8,5,62.5%,55,11.0,6.9,0,82.8,8.3,27,28,1,0,0,0.0,0,7,1,12.5%,202212120crd
Marcus Jones,NWE,1,7,3,42.9%,38,12.7,5.4,0,20.8,17.9,31,7,0,0,0,0.0,0,8,1,11.1%,202212120crd
Ja'Whaun Bentley,NWE,0,2,2,100.0%,4,2.0,2.0,0,79.2,-3.5,-7,11,4,0,0,0.0,0,10,1,9.1%,202212120crd
Adrian Phillips,NWE,0,3,2,66.7%,19,9.5,6.3,0,84.0,10.0,16,3,0,0,0,0.0,0,3,0,0.0%,202212120crd
Shaun Wade,NWE,0,2,2,100.0%,15,7.5,7.5,0,97.9,1.5,3,12,0,0,0,0.0,0,1,0,0.0%,202212120crd
Jonathan Jones,NWE,0,3,2,66.7%,9,4.5,3.0,0,70.1,5.3,5,4,0,0,0,0.0,0,4,0,0.0%,202212120crd
Raekwon McMillan,NWE,0,3,2,66.7%,12,6.0,4.0,0,74.3,5.7,7,5,0,0,0,0.0,0,3,1,25.0%,202212120crd
Joshua Uche,NWE,0,1,1,100.0%,6,6.0,6.0,0,91.7,-1.0,-1,7,0,0,1,3.0,4,5,0,0.0%,202212120crd
Jahlani Tavai,NWE,0,3,1,33.3%,1,1.0,0.3,0,42.4,-3.3,-8,9,0,0,0,0.0,0,6,0,0.0%,202212120crd
Jabrill Peppers,NWE,0,1,1,100.0%,10,10.0,10.0,0,108.3,4.0,4,6,2,0,0,0.0,0,3,0,0.0%,202212120crd
Devin McCourty,NWE,0,1,1,100.0%,23,23.0,23.0,0,118.7,20.0,20,3,0,0,0,0.0,0,2,2,50.0%,202212120crd
Daniel Ekuale,NWE,0,0,0,,,,,,,,,,0,1,0,1.0,2,3,1,25.0%,202212120crd
Matt Judon,NWE,0,0,0,,,,,,,,,,5,0,0,1.5,2,4,0,0.0%,202212120crd
Lawrence Guy,NWE,0,0,0,,,,,,,,,,0,0,0,0.5,1,4,0,0.0%,202212120crd
Deatrich Wise Jr.,NWE,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0%,202212120crd
Jack Jones,NWE,0,1,0,0.0%,,,0.0,,39.6,5.0,,,0,0,0,0.0,0,0,0,,202212120crd
Anfernee Jennings,NWE,0,0,0,,,,,,,,,,2,0,0,0.0,0,0,0,,202212120crd
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202212120crd
Antonio Hamilton,ARI,0,7,5,71.4%,33,6.6,4.7,0,81.2,3.6,14,19,0,0,0,0.0,0,5,1,16.7%,202212120crd
Trayvon Mullen,ARI,0,6,4,66.7%,35,8.8,5.8,0,81.9,6.8,19,16,0,0,0,0.0,0,6,1,14.3%,202212120crd
Zaven Collins,ARI,0,5,4,80.0%,10,2.5,2.0,0,79.2,-0.6,-13,23,1,0,0,0.0,0,5,1,16.7%,202212120crd
Isaiah Simmons,ARI,1,4,3,75.0%,23,7.7,5.8,0,49.0,1.5,10,13,1,0,0,0.0,0,6,0,0.0%,202212120crd
Jalen Thompson,ARI,0,2,2,100.0%,69,34.5,34.5,0,118.7,22.5,45,24,0,0,0,0.0,0,6,1,14.3%,202212120crd
Marco Wilson,ARI,0,3,2,66.7%,20,10.0,6.7,0,85.4,7.7,16,4,0,0,0,0.0,0,2,0,0.0%,202212120crd
Zach Allen,ARI,0,1,1,100.0%,16,16.0,16.0,0,118.7,-3.0,-3,19,0,0,0,1.0,1,2,0,0.0%,202212120crd
Christian Matthew,ARI,0,2,1,50.0%,13,13.0,6.5,0,70.8,19.5,13,0,0,0,0,0.0,0,1,0,0.0%,202212120crd
Ben Niemann,ARI,0,1,1,100.0%,12,12.0,12.0,0,116.7,-6.0,-6,18,0,0,0,0.0,0,5,0,0.0%,202212120crd
Budda Baker,ARI,0,1,1,100.0%,4,4.0,4.0,0,83.3,2.0,2,2,4,0,0,0.0,0,5,1,16.7%,202212120crd
Myjai Sanders,ARI,0,0,0,,,,,,,,,,5,1,0,0.0,1,3,0,0.0%,202212120crd
Cameron Thomas,ARI,0,0,0,,,,,,,,,,3,1,0,0.0,1,0,0,,202212120crd
J.J. Watt,ARI,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,1,50.0%,202212120crd
Markus Golden,ARI,0,1,0,0.0%,,,0.0,,39.6,-4.0,,,3,0,0,0.0,0,2,0,0.0%,202212120crd
Victor Dimukeje,ARI,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,,202212120crd
Chris Banjo,ARI,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%,202212120crd
Benjamin St-Juste,WAS,0,6,4,66.7%,75,18.8,12.5,0,109.7,16.2,63,12,0,0,0,0.0,0,7,0,0.0%,202210300clt
Bobby McCain,WAS,0,5,4,80.0%,22,5.5,4.4,0,85.0,1.8,7,15,0,0,0,0.0,0,8,0,0.0%,202210300clt
Jamin Davis,WAS,0,3,3,100.0%,44,14.7,14.7,0,118.7,10.7,32,12,0,0,0,0.0,0,6,0,0.0%,202210300clt
Kendall Fuller,WAS,0,4,3,75.0%,22,7.3,5.5,0,87.5,10.0,17,5,0,0,0,0.0,0,3,0,0.0%,202210300clt
Kamren Curl,WAS,0,3,2,66.7%,40,20.0,13.3,0,109.7,-0.3,-5,45,0,0,0,0.0,0,5,1,16.7%,202210300clt
Jonathan Allen,WAS,0,1,1,100.0%,-2,-2.0,-2.0,0,79.2,-4.0,-4,2,0,0,0,1.0,1,9,0,0.0%,202210300clt
