#,Quarter,Time,LOS,Plays,Length,Net Yds,Result,source_file
2,1,5:34,BAL 16,11,5:08,46,Missed FG,202210160nyg
3,2,13:34,BAL 11,8,4:08,89,Touchdown,202210160nyg
4,2,3:31,BAL 25,8,1:46,59,Field Goal,202210160nyg
5,2,1:05,BAL 12,3,0:57,9,Punt,202210160nyg
6,3,12:53,BAL 31,8,3:12,64,Field Goal,202210160nyg
7,3,2:00,BAL 25,8,4:06,75,Touchdown,202210160nyg
8,4,6:01,BAL 25,5,3:11,15,Interception,202210160nyg
9,4,1:43,BAL 25,2,0:13,-8,Fumble,202210160nyg
1,1,15:00,HOU 25,3,1:38,4,Punt,202211270mia
2,1,10:21,HOU 10,4,2:40,-1,Punt,202211270mia
3,1,2:57,HOU 25,5,1:51,18,Punt,202211270mia
4,2,13:18,HOU 20,2,0:51,1,Interception,202211270mia
5,2,12:22,HOU 25,3,1:28,4,Punt,202211270mia
6,2,6:22,HOU 25,3,1:23,-9,Fumble,202211270mia
7,2,4:59,HOU 16,5,3:07,18,Punt,202211270mia
8,3,10:38,HOU 26,3,2:09,1,Punt,202211270mia
9,3,6:28,HOU 36,6,3:10,64,Touchdown,202211270mia
10,3,0:11,,6,2:25,50,Touchdown,202211270mia
11,4,11:47,HOU 33,8,2:47,57,Field Goal,202211270mia
12,4,7:12,HOU 41,4,2:24,-10,Punt,202211270mia
13,4,4:20,HOU 40,7,1:40,16,Interception,202211270mia
1,1,11:30,HOU 45,8,3:06,45,Touchdown,202301010htx
2,1,6:50,JAX 23,5,3:09,37,Punt,202301010htx
3,1,1:14,JAX 35,5,2:01,17,Punt,202301010htx
4,2,12:30,JAX 38,1,0:09,62,Touchdown,202301010htx
5,2,9:07,JAX 9,2,0:46,5,Interception,202301010htx
6,2,6:49,JAX 10,3,2:04,7,Punt,202301010htx
7,2,1:53,JAX 10,6,1:53,39,End of Half,202301010htx
8,3,15:00,JAX 25,11,5:32,75,Touchdown,202301010htx
9,3,5:49,JAX 21,10,5:04,58,Interception,202301010htx
10,4,11:38,HOU 48,3,1:38,-4,Punt,202301010htx
11,4,8:15,HOU 40,4,2:09,5,Field Goal,202301010htx
12,4,3:53,JAX 41,3,1:59,6,Punt,202301010htx
1,1,12:01,LAC 17,10,3:09,55,Downs,202210090cle
2,1,4:01,LAC 25,5,1:35,66,Field Goal,202210090cle
3,1,0:41,LAC 25,5,2:02,75,Touchdown,202210090cle
4,2,11:51,LAC 1,12,6:00,99,Touchdown,202210090cle
5,2,2:55,LAC 26,3,1:07,9,Punt,202210090cle
6,2,0:11,LAC 35,1,0:11,-1,End of Half,202210090cle
7,3,15:00,LAC 25,9,4:39,75,Touchdown,202210090cle
8,3,8:51,CLE 30,7,3:04,23,Field Goal,202210090cle
9,3,0:55,LAC 25,13,6:26,66,Field Goal,202210090cle
10,4,2:44,LAC 17,6,1:34,29,Downs,202210090cle
11,4,0:11,LAC 44,1,0:11,-1,End of Game,202210090cle
1,1,13:44,IND 18,3,1:30,5,Punt,202211130rai
2,1,9:51,IND 30,11,6:34,70,Touchdown,202211130rai
3,1,2:24,IND 20,10,4:46,50,Field Goal,202211130rai
4,2,8:00,IND 47,4,1:22,31,Fumble,202211130rai
5,2,0:58,IND 25,7,0:58,45,Field Goal,202211130rai
6,3,15:00,IND 25,11,5:58,45,Missed FG,202211130rai
7,3,1:51,IND 30,2,0:50,70,Touchdown,202211130rai
8,4,13:59,IND 5,3,1:27,3,Punt,202211130rai
9,4,11:36,IND 25,4,1:56,15,Punt,202211130rai
10,4,8:00,IND 18,5,2:53,82,Touchdown,202211130rai
11,4,0:47,IND 16,2,0:47,-2,End of Game,202211130rai
1,1,15:00,LAC 25,6,3:16,15,Punt,202211270crd
2,1,10:27,ARI 47,3,1:22,3,Punt,202211270crd
3,1,2:33,LAC 25,3,0:42,-7,Punt,202211270crd
4,2,14:03,LAC 25,11,5:12,75,Touchdown,202211270crd
5,2,7:03,LAC 44,5,2:35,56,Touchdown,202211270crd
6,2,0:12,LAC 25,1,0:12,-1,End of Half,202211270crd
7,3,11:01,LAC 39,14,6:33,53,Field Goal,202211270crd
8,4,13:31,LAC 25,4,2:39,27,Punt,202211270crd
9,4,9:07,LAC 39,3,1:33,-3,Punt,202211270crd
10,4,6:07,LAC 22,8,3:48,30,Punt,202211270crd
11,4,1:48,ARI 38,7,1:33,38,Touchdown,202211270crd
1,1,13:17,BAL 22,10,6:25,71,Downs,202212170cle
2,2,14:10,BAL 18,7,3:03,28,Punt,202212170cle
3,2,9:57,BAL 38,9,4:26,27,Field Goal,202212170cle
4,2,1:52,BAL 20,10,1:52,49,Missed FG,202212170cle
5,3,15:00,BAL 25,11,6:42,60,Interception,202212170cle
6,3,2:10,BAL 25,1,0:06,14,Fumble,202212170cle
7,3,0:43,BAL 9,6,1:41,60,"Blocked FG, Downs",202212170cle
8,4,10:49,BAL 28,6,1:19,18,Downs,202212170cle
9,4,4:24,BAL 36,4,1:18,-3,Downs,202212170cle
1,1,10:40,LAC 25,3,1:26,8,Punt,202211060atl
2,1,0:52,LAC 25,3,1:07,8,Punt,202211060atl
3,2,13:13,LAC 17,15,8:35,83,Touchdown,202211060atl
4,2,2:28,LAC 37,10,1:56,63,Touchdown,202211060atl
5,3,15:00,LAC 21,3,1:05,3,Punt,202211060atl
6,3,9:15,,3,0:48,2,Interception,202211060atl
7,3,3:44,LAC 25,5,2:10,15,Punt,202211060atl
8,4,12:12,LAC 40,14,6:45,47,Field Goal,202211060atl
9,4,4:19,LAC 32,10,3:45,48,Fumble,202211060atl
10,4,0:34,ATL 43,3,0:34,24,Field Goal,202211060atl
1,1,9:02,TAM 25,9,4:41,49,Fumble,202209180nor
2,1,0:35,TAM 23,8,3:23,68,Downs,202209180nor
3,2,10:37,,3,2:17,1,Punt,202209180nor
4,2,3:02,TAM 13,3,1:19,1,Punt,202209180nor
5,2,0:22,TAM 14,1,0:22,-1,End of Half,202209180nor
6,3,15:00,TAM 26,8,4:12,19,Punt,202209180nor
7,3,9:53,TAM 43,9,3:09,28,Field Goal,202209180nor
8,3,1:11,TAM 10,6,3:29,19,Punt,202209180nor
9,4,11:48,TAM 20,9,4:07,80,Touchdown,202209180nor
10,4,6:45,NOR 29,4,0:55,0,Field Goal,202209180nor
11,4,3:02,NOR 43,3,0:25,1,Punt,202209180nor
12,4,2:27,TAM 34,3,1:20,2,Punt,202209180nor
13,4,0:03,NOR 32,1,0:03,-1,End of Game,202209180nor
1,1,15:00,ATL 17,6,3:39,9,Punt,202211100car
2,1,6:59,ATL 34,8,4:20,24,Punt,202211100car
3,2,7:43,ATL 3,3,2:17,9,Punt,202211100car
4,2,4:34,ATL 25,2,0:23,0,Interception,202211100car
5,2,1:47,ATL 25,8,1:47,60,Field Goal,202211100car
6,3,14:13,ATL 29,5,3:27,30,Punt,202211100car
7,3,9:01,CAR 42,6,2:46,42,Touchdown,202211100car
8,3,1:51,ATL 25,4,2:04,23,Punt,202211100car
9,4,9:22,ATL 27,6,1:50,13,Downs,202211100car
10,4,5:18,ATL 3,8,2:22,97,Touchdown,202211100car
11,4,2:33,ATL 34,4,0:43,-15,Downs,202211100car
12,4,0:10,ATL 20,1,0:10,8,End of Game,202211100car
1,1,13:44,MIN 27,7,3:22,18,Field Goal,202211200min
2,1,6:39,DAL 25,10,5:13,75,Touchdown,202211200min
3,2,13:25,DAL 17,14,7:54,48,Field Goal,202211200min
4,2,4:27,DAL 41,8,2:44,59,Touchdown,202211200min
5,2,0:31,DAL 14,5,0:31,44,Field Goal,202211200min
6,3,15:00,DAL 25,5,2:28,75,Touchdown,202211200min
7,3,10:09,MIN 41,5,1:54,41,Touchdown,202211200min
8,3,6:11,DAL 34,3,2:16,4,Punt,202211200min
9,3,1:09,DAL 24,9,6:05,44,Field Goal,202211200min
10,4,8:16,DAL 10,8,4:57,35,Punt,202211200min
1,1,13:25,NYJ 25,6,2:12,42,Interception,202301010sea
2,1,6:37,NYJ 25,9,4:18,49,Field Goal,202301010sea
3,2,14:15,NYJ 25,11,6:15,49,Field Goal,202301010sea
4,2,5:53,NYJ 44,5,2:10,18,Downs,202301010sea
5,2,0:47,NYJ 1,7,0:47,33,Fumble,202301010sea
6,3,15:00,NYJ 28,7,3:00,33,Missed FG,202301010sea
7,3,6:03,NYJ 25,3,0:18,0,Punt,202301010sea
8,3,3:31,NYJ 13,3,1:46,4,Punt,202301010sea
9,4,12:59,NYJ 31,3,1:40,8,Punt,202301010sea
10,4,9:32,NYJ 29,1,0:15,0,Interception,202301010sea
11,4,5:41,NYJ 25,5,1:45,11,Downs,202301010sea
12,4,1:56,NYJ 18,10,1:56,42,End of Game,202301010sea
1,1,15:00,LVR 20,1,0:15,0,Interception,202211270sea
2,1,14:32,LVR 25,11,5:08,75,Touchdown,202211270sea
3,1,6:44,LVR 24,2,0:49,2,Interception,202211270sea
4,1,4:23,LVR 24,3,1:43,0,Punt,202211270sea
5,2,13:34,LVR 39,6,3:32,61,Touchdown,202211270sea
6,2,8:36,SEA 30,1,0:07,30,Touchdown,202211270sea
7,2,5:21,LVR 25,13,5:11,57,Field Goal,202211270sea
8,3,11:46,LVR 25,11,6:43,68,Field Goal,202211270sea
9,3,3:12,LVR 18,5,2:28,32,Punt,202211270sea
10,4,11:50,LVR 27,6,2:55,20,Downs,202211270sea
11,4,5:37,LVR 25,10,3:43,75,Touchdown,202211270sea
12,4,0:40,LVR 9,2,0:40,13,End of Half,202211270sea
13,5,10:00,LVR 25,8,4:09,37,Missed FG,202211270sea
14,5,4:32,LVR 14,1,0:12,86,Touchdown,202211270sea
1,1,10:45,TAM 25,9,5:34,75,Touchdown,202211270cle
2,1,2:22,TAM 25,3,1:14,8,Punt,202211270cle
3,2,12:01,TAM 20,3,2:08,8,Punt,202211270cle
4,2,3:53,TAM 29,10,3:14,47,Field Goal,202211270cle
5,3,15:00,TAM 25,3,2:09,0,Punt,202211270cle
6,3,11:29,TAM 20,7,3:48,80,Touchdown,202211270cle
7,3,5:03,TAM 11,3,2:09,4,Punt,202211270cle
8,3,0:13,TAM 30,6,2:40,28,Punt,202211270cle
9,4,8:20,TAM 45,3,1:28,7,Punt,202211270cle
10,4,2:35,TAM 20,3,0:25,-10,Punt,202211270cle
11,4,0:32,TAM 25,4,0:32,27,End of Half,202211270cle
12,5,10:00,TAM 25,8,2:34,18,Punt,202211270cle
13,5,5:27,TAM 19,5,2:42,16,Punt,202211270cle
1,1,12:15,PHI 36,11,4:13,64,Touchdown,202210090crd
2,1,7:56,PHI 35,3,1:51,8,Punt,202210090crd
3,1,2:31,PHI 13,16,7:20,87,Touchdown,202210090crd
4,2,9:20,PHI 24,3,1:40,-12,Punt,202210090crd
5,2,5:24,PHI 25,5,2:02,23,Punt,202210090crd
6,3,15:00,PHI 25,10,5:03,51,Field Goal,202210090crd
7,3,4:35,PHI 14,7,4:15,37,Punt,202210090crd
8,4,9:43,PHI 25,17,7:58,70,Field Goal,202210090crd
9,4,0:17,PHI 33,1,0:17,-1,End of Game,202210090crd
1,1,11:40,SFO 33,8,4:34,67,Touchdown,202301010rai
2,1,1:45,SFO 25,13,7:07,75,Touchdown,202301010rai
3,2,4:29,SFO 2,3,1:56,5,Punt,202301010rai
4,2,0:10,SFO 25,1,0:10,-1,End of Half,202301010rai
5,3,15:00,SFO 25,3,1:44,3,Punt,202301010rai
6,3,10:22,SFO 25,8,5:00,75,Touchdown,202301010rai
7,3,4:02,SFO 14,3,1:38,36,Interception,202301010rai
8,4,14:46,LVR 42,6,2:12,17,Field Goal,202301010rai
9,4,9:42,SFO 35,7,2:58,59,Field Goal,202301010rai
10,4,4:08,SFO 25,5,1:51,75,Touchdown,202301010rai
11,4,1:11,SFO 25,7,1:11,52,Missed FG,202301010rai
12,5,7:39,LVR 3,2,0:46,-2,Field Goal,202301010rai
1,1,6:25,NOR 29,3,2:18,-3,Punt,202212050tam
2,1,1:53,NOR 13,5,2:04,42,Punt,202212050tam
3,2,12:17,NOR 20,8,4:44,80,Touchdown,202212050tam
4,2,4:50,TAM 40,3,1:04,-4,Punt,202212050tam
5,2,1:27,TAM 49,6,1:07,30,Field Goal,202212050tam
6,3,15:00,NOR 25,3,2:20,2,Punt,202212050tam
7,3,10:06,NOR 32,12,7:20,65,Field Goal,202212050tam
8,4,14:53,NOR 20,12,6:51,69,Field Goal,202212050tam
9,4,6:54,NOR 47,3,1:33,9,Punt,202212050tam
10,4,3:00,NOR 25,3,0:31,-7,Punt,202212050tam
11,4,0:03,NOR 25,1,0:03,10,End of Game,202212050tam
1,1,15:00,DET 25,7,3:51,20,Downs,202210090nwe
2,1,8:47,DET 25,6,3:15,57,Interception,202210090nwe
3,2,14:14,DET 47,7,4:11,8,Punt,202210090nwe
4,2,7:32,,8,4:06,9,Fumble,202210090nwe
5,2,3:26,DET 25,3,1:40,5,Punt,202210090nwe
6,3,10:09,DET 25,8,3:35,41,Downs,202210090nwe
7,3,1:51,DET 23,11,3:39,72,Downs,202210090nwe
8,4,11:13,DET 35,6,1:53,33,Downs,202210090nwe
9,4,5:01,DET 25,7,1:59,57,Downs,202210090nwe
10,4,0:22,DET 30,1,0:22,-1,End of Game,202210090nwe
1,1,15:00,PHI 25,7,3:44,68,Field Goal,202212240dal
2,1,1:52,PHI 25,4,2:00,18,Interception,202212240dal
3,2,11:34,PHI 26,10,4:26,74,Touchdown,202212240dal
4,2,1:49,PHI 25,10,1:43,46,Field Goal,202212240dal
5,3,13:37,PHI 23,10,4:37,77,Touchdown,202212240dal
6,3,5:01,PHI 25,2,0:50,12,Fumble,202212240dal
7,3,2:12,PHI 25,13,7:13,75,Touchdown,202212240dal
8,4,5:49,PHI 22,5,1:30,32,Interception,202212240dal
9,4,2:19,PHI 25,1,0:12,-3,Fumble,202212240dal
10,4,1:41,PHI 25,9,1:27,56,Downs,202212240dal
1,1,12:51,NYG 24,6,1:54,24,Punt,202212240min
2,1,8:49,NYG 33,3,1:42,-3,Punt,202212240min
3,1,3:17,NYG 25,6,3:27,51,Fumble,202212240min
4,2,9:40,NYG 31,10,5:17,69,Touchdown,202212240min
5,2,2:44,NYG 9,7,2:07,47,Punt,202212240min
6,3,15:00,NYG 25,8,3:42,49,Field Goal,202212240min
7,3,9:13,NYG 20,8,4:42,55,Field Goal,202212240min
8,4,14:12,NYG 25,5,2:30,43,Interception,202212240min
9,4,8:55,NYG 45,6,2:31,18,Field Goal,202212240min
10,4,4:24,NYG 25,3,0:22,6,"Blocked Punt, Downs",202212240min
11,4,3:00,NYG 25,7,0:59,75,Touchdown,202212240min
1,1,15:00,CLE 47,4,2:47,53,Touchdown,202211130mia
2,1,6:13,CLE 25,12,6:00,44,Fumble,202211130mia
3,2,11:05,CLE 25,9,5:30,33,Downs,202211130mia
4,2,2:08,CLE 15,4,0:46,5,Punt,202211130mia
5,2,0:32,CLE 17,1,0:32,-13,End of Half,202211130mia
6,3,11:35,CLE 25,11,4:39,56,Field Goal,202211130mia
7,3,0:37,CLE 24,7,2:28,76,Touchdown,202211130mia
8,4,8:15,CLE 25,4,1:02,-5,Downs,202211130mia
9,4,7:07,CLE 25,11,3:02,39,Downs,202211130mia
1,1,9:37,PHI 9,18,8:04,91,Touchdown,202211030htx
2,2,12:59,PHI 20,3,0:50,46,Fumble,202211030htx
3,2,10:04,PHI 21,10,5:32,79,Touchdown,202211030htx
4,2,0:37,PHI 25,5,0:37,39,Missed FG,202211030htx
5,3,15:00,PHI 17,3,2:11,-2,Punt,202211030htx
6,3,11:21,PHI 20,3,1:32,8,Punt,202211030htx
7,3,8:13,HOU 17,2,0:09,17,Touchdown,202211030htx
8,3,1:15,PHI 25,10,4:53,75,Touchdown,202211030htx
9,4,8:15,PHI 10,3,2:17,2,Punt,202211030htx
10,4,2:08,PHI 25,6,2:08,8,End of Game,202211030htx
1,1,13:42,BAL 28,6,3:53,21,Punt,202209110nyj
2,1,7:05,BAL 34,3,1:04,1,Punt,202209110nyj
3,1,4:56,NYJ 13,4,1:40,7,Field Goal,202209110nyj
4,1,1:53,BAL 16,4,2:08,16,Punt,202209110nyj
5,2,10:51,BAL 35,5,2:50,14,Punt,202209110nyj
6,2,4:41,BAL 38,3,0:56,62,Touchdown,202209110nyj
7,2,0:24,BAL 25,1,0:24,3,End of Half,202209110nyj
8,3,15:00,BAL 25,6,2:22,11,Punt,202209110nyj
9,3,10:24,NYJ 44,6,3:10,44,Touchdown,202209110nyj
10,3,4:37,BAL 12,5,2:31,88,Touchdown,202209110nyj
11,4,14:03,BAL 15,6,3:57,23,Punt,202209110nyj
12,4,4:17,BAL 7,3,1:35,4,Interception,202209110nyj
13,4,1:00,NYJ 42,2,1:00,-2,End of Game,202209110nyj
1,1,9:52,DEN 25,4,2:46,10,Punt,202210020rai
2,1,4:54,LVR 34,4,2:09,34,Touchdown,202210020rai
3,2,11:46,LVR 48,7,3:43,39,Field Goal,202210020rai
4,2,6:23,DEN 48,5,3:08,18,Fumble,202210020rai
5,2,3:15,DEN 25,5,1:51,75,Touchdown,202210020rai
6,3,15:00,DEN 25,5,3:22,12,Punt,202210020rai
7,3,9:14,DEN 49,3,2:05,-4,Punt,202210020rai
8,3,2:27,DEN 25,3,1:25,-1,Punt,202210020rai
9,4,14:46,DEN 1,3,1:41,1,Punt,202210020rai
10,4,9:50,DEN 25,6,2:34,75,Touchdown,202210020rai
11,4,2:02,DEN 25,4,0:24,5,Downs,202210020rai
1,1,15:00,ARI 20,2,0:42,80,Touchdown,202301080sfo
2,1,10:40,ARI 25,3,1:33,-5,Punt,202301080sfo
3,1,7:31,ARI 30,5,2:15,9,Downs,202301080sfo
4,1,3:41,ARI 26,3,2:06,5,Punt,202301080sfo
5,2,13:59,ARI 13,1,0:09,0,Interception,202301080sfo
6,2,12:07,ARI 25,12,7:26,75,Touchdown,202301080sfo
7,2,0:19,ARI 25,1,0:19,1,End of Half,202301080sfo
8,3,11:32,ARI 15,3,1:09,0,Interception,202301080sfo
9,3,5:47,ARI 14,3,1:34,14,Fumble,202301080sfo
10,3,1:01,ARI 33,9,3:50,33,Downs,202301080sfo
11,4,9:50,ARI 12,3,2:01,8,Punt,202301080sfo
12,4,4:44,ARI 3,4,2:15,11,Interception,202301080sfo
13,4,0:27,ARI 7,1,0:27,-1,End of Game,202301080sfo
1,1,15:00,LAC 25,8,3:43,75,Touchdown,202301080den
2,1,3:55,LAC 25,3,1:25,6,Punt,202301080den
3,1,1:37,LAC 47,12,5:40,53,Touchdown,202301080den
4,2,8:11,LAC 27,4,1:59,25,Fumble,202301080den
5,2,2:43,LAC 25,5,1:08,15,Punt,202301080den
6,2,1:08,LAC 37,6,0:42,33,Field Goal,202301080den
7,2,0:06,LAC 25,1,0:06,-1,End of Half,202301080den
8,3,11:42,LAC 25,4,1:45,17,Punt,202301080den
9,3,8:50,DEN 46,5,2:08,28,Field Goal,202301080den
10,3,4:27,LAC 12,9,4:06,73,Fumble,202301080den
11,4,11:15,LAC 25,3,2:10,7,Punt,202301080den
12,4,9:05,DEN 29,6,3:03,29,Touchdown,202301080den
13,4,4:16,LAC 40,3,1:02,-4,Punt,202301080den
1,1,9:30,SEA 25,6,3:25,75,Touchdown,202212040ram
2,1,2:34,SEA 25,3,0:24,-5,Punt,202212040ram
3,2,15:00,SEA 9,11,5:12,91,Touchdown,202212040ram
4,2,5:41,SEA 16,3,2:37,-7,Punt,202212040ram
5,2,0:55,SEA 25,3,0:55,-2,End of Half,202212040ram
6,3,15:00,SEA 25,4,1:47,35,Fumble,202212040ram
7,3,11:22,SEA 17,8,3:49,60,Field Goal,202212040ram
8,3,5:49,SEA 22,7,4:03,40,Interception,202212040ram
9,4,12:57,SEA 25,11,6:11,67,Field Goal,202212040ram
10,4,2:56,SEA 25,10,2:20,75,Touchdown,202212040ram
11,4,0:10,LAR 31,1,0:10,-1,End of Game,202212040ram
1,1,15:00,HOU 25,3,1:02,4,Punt,202210090jax
2,1,12:21,HOU 31,4,2:08,21,Punt,202210090jax
3,1,7:10,HOU 4,4,1:45,22,Punt,202210090jax
4,1,1:22,HOU 25,8,3:58,44,Field Goal,202210090jax
5,2,8:07,HOU 37,8,4:44,30,Field Goal,202210090jax
6,2,0:06,HOU 25,1,0:06,-1,End of Half,202210090jax
7,3,10:04,HOU 2,12,8:10,49,Punt,202210090jax
8,4,12:27,HOU 38,3,2:06,4,Punt,202210090jax
9,4,9:59,HOU 26,12,6:48,74,Touchdown,202210090jax
10,4,1:41,,3,1:00,1,Punt,202210090jax
1,1,14:56,TAM 21,2,0:42,21,Touchdown,202210020tam
2,1,10:12,KAN 21,12,6:11,79,Touchdown,202210020tam
3,1,2:18,KAN 18,11,5:52,82,Touchdown,202210020tam
4,2,8:50,KAN 26,8,3:41,40,Downs,202210020tam
5,2,5:02,TAM 20,6,2:51,20,Touchdown,202210020tam
6,2,0:10,KAN 42,1,0:10,-11,End of Half,202210020tam
7,3,15:00,KAN 25,10,3:34,49,Field Goal,202210020tam
8,3,10:31,KAN 35,9,4:49,65,Touchdown,202210020tam
9,3,0:44,KAN 40,9,4:57,46,Field Goal,202210020tam
10,4,7:48,KAN 34,5,3:06,16,Interception,202210020tam
11,4,3:30,KAN 25,6,2:45,11,Punt,202210020tam
1,1,13:26,DET 39,4,2:47,14,Punt,202210230dal
2,1,8:53,DET 30,10,4:55,49,Field Goal,202210230dal
3,2,12:24,DET 25,8,4:25,41,Field Goal,202210230dal
4,2,6:40,DET 36,3,2:37,0,Punt,202210230dal
5,2,1:45,DET 3,3,1:45,23,End of Half,202210230dal
6,3,15:00,DET 25,3,1:23,24,Interception,202210230dal
7,3,10:18,DET 25,4,3:22,25,Punt,202210230dal
8,3,4:23,DET 20,12,7:02,79,Fumble,202210230dal
9,4,9:52,DET 21,4,1:27,21,Interception,202210230dal
10,4,2:46,DET 25,2,0:26,-1,Fumble,202210230dal
11,4,1:55,DET 25,5,1:05,17,Fumble,202210230dal
1,1,12:24,KAN 21,3,1:08,3,Punt,202209250clt
2,1,6:55,KAN 1,3,2:13,9,Punt,202209250clt
3,1,2:37,IND 35,4,2:03,35,Touchdown,202209250clt
4,2,9:40,KAN 15,10,4:54,37,Punt,202209250clt
5,2,3:23,IND 21,5,1:37,21,Touchdown,202209250clt
6,2,0:34,KAN 46,2,0:34,-4,End of Half,202209250clt
7,3,15:00,KAN 31,15,7:04,62,Field Goal,202209250clt
8,3,2:53,KAN 12,10,4:24,64,Downs,202209250clt
9,4,10:47,KAN 31,7,2:09,53,Missed FG,202209250clt
10,4,0:24,KAN 30,3,0:22,24,Interception,202209250clt
1,1,15:00,MIN 22,9,5:43,78,Touchdown,202211060was
2,1,6:49,MIN 16,3,2:01,-10,Punt,202211060was
3,1,1:57,MIN 20,6,3:37,14,Punt,202211060was
4,2,11:06,MIN 11,6,2:46,36,Punt,202211060was
5,2,4:23,MIN 6,3,1:39,8,Punt,202211060was
6,2,0:37,MIN 25,5,0:31,49,Interception,202211060was
7,3,14:01,MIN 25,6,2:15,16,Punt,202211060was
8,3,5:35,MIN 38,3,1:03,-3,Punt,202211060was
9,4,14:14,MIN 25,9,3:28,68,Field Goal,202211060was
10,4,7:56,WAS 12,2,0:10,12,Touchdown,202211060was
11,4,6:12,MIN 46,15,6:00,44,Field Goal,202211060was
1,1,14:50,SEA 11,4,1:22,7,Field Goal,202301080sea
2,1,7:09,LAR 25,3,2:09,-2,Punt,202301080sea
3,1,0:15,LAR 25,7,3:17,48,Field Goal,202301080sea
4,2,9:42,LAR 32,6,3:43,21,Punt,202301080sea
5,2,3:39,LAR 13,9,3:00,87,Touchdown,202301080sea
6,2,0:10,LAR 26,1,0:10,-1,End of Half,202301080sea
7,3,15:00,LAR 25,7,3:29,9,Punt,202301080sea
8,3,9:09,LAR 19,9,4:56,62,Field Goal,202301080sea
9,3,2:25,LAR 41,5,3:11,15,Punt,202301080sea
10,4,11:58,LAR 35,6,2:23,10,Punt,202301080sea
11,4,2:19,LAR 25,3,1:23,8,Punt,202301080sea
12,5,9:16,LAR 26,2,0:52,-5,Interception,202301080sea
1,1,10:39,DET 25,14,7:18,68,Field Goal,202211130chi
2,2,14:44,DET 20,13,7:26,80,Touchdown,202211130chi
3,2,0:12,DET 44,1,0:12,0,End of Half,202211130chi
4,3,15:00,DET 25,3,2:05,7,Punt,202211130chi
5,3,7:36,DET 25,5,3:27,6,Punt,202211130chi
6,3,2:43,DET 40,5,2:43,9,Punt,202211130chi
7,4,13:35,DET 45,4,1:58,55,Touchdown,202211130chi
8,4,9:11,DET 25,3,1:33,8,Punt,202211130chi
9,4,5:23,DET 9,8,3:02,91,Touchdown,202211130chi
10,4,1:04,CHI 22,4,1:04,9,End of Game,202211130chi
1,1,11:26,DEN 11,9,4:31,77,Field Goal,202209120sea
2,1,2:55,DEN 7,7,4:41,38,Punt,202209120sea
3,2,7:20,DEN 25,3,1:46,75,Touchdown,202209120sea
4,2,2:24,DEN 21,9,2:24,57,Field Goal,202209120sea
5,3,15:00,DEN 20,10,7:27,78,Fumble,202209120sea
6,3,5:31,SEA 32,5,2:26,31,Fumble,202209120sea
7,4,12:50,DEN 20,15,6:37,72,Field Goal,202209120sea
8,4,4:02,DEN 22,10,3:47,32,Missed FG,202209120sea
1,1,15:00,GNB 25,5,2:54,17,Punt,202210230was
2,1,11:00,WAS 42,7,4:22,42,Touchdown,202210230was
3,1,2:04,GNB 25,3,1:40,4,Punt,202210230was
4,2,7:21,GNB 25,3,1:31,-15,Punt,202210230was
5,2,2:48,GNB 37,5,1:25,-2,Punt,202210230was
6,2,0:45,GNB 1,1,0:45,5,End of Half,202210230was
7,3,11:49,GNB 25,5,2:53,22,Punt,202210230was
8,3,0:08,GNB 25,7,3:46,38,Downs,202210230was
9,4,6:40,GNB 25,8,3:14,75,Touchdown,202210230was
10,4,0:23,GNB 18,3,0:23,61,End of Game,202210230was
1,1,12:37,NOR 11,8,5:16,47,Punt,202209250car
2,1,6:26,NOR 30,2,0:54,12,Fumble,202209250car
3,1,5:32,NOR 25,3,1:06,4,Punt,202209250car
4,2,14:16,NOR 25,3,2:32,1,Punt,202209250car
5,2,10:05,NOR 35,3,1:33,3,Punt,202209250car
6,2,2:56,NOR 19,10,2:29,70,"Blocked FG, Downs",202209250car
7,3,15:00,NOR 8,14,7:44,62,Missed FG,202209250car
8,3,5:06,NOR 38,3,1:17,4,Punt,202209250car
9,3,0:59,NOR 11,10,3:28,89,Touchdown,202209250car
10,4,12:06,NOR 25,3,0:47,11,Interception,202209250car
11,4,8:19,NOR 25,3,1:29,-4,Punt,202209250car
12,4,3:28,NOR 10,3,1:06,90,Touchdown,202209250car
13,4,0:17,NOR 1,1,0:09,0,Interception,202209250car
1,1,7:22,LVR 25,9,5:03,72,Field Goal,202209250oti
2,2,14:25,LVR 25,7,4:41,75,Touchdown,202209250oti
3,2,4:55,LVR 24,5,2:32,16,Punt,202209250oti
4,2,1:02,LVR 13,3,0:41,-1,Punt,202209250oti
5,3,15:00,LVR 25,14,8:03,61,Field Goal,202209250oti
6,3,4:47,TEN 31,3,1:51,-10,Punt,202209250oti
7,4,12:54,LVR 44,6,3:32,50,Interception,202209250oti
8,4,6:08,LVR 20,7,2:39,63,Field Goal,202209250oti
9,4,2:57,LVR 19,14,1:43,81,Touchdown,202209250oti
1,1,12:54,SFO 10,3,1:57,9,Punt,202212150sea
2,1,9:13,SFO 14,9,5:24,86,Touchdown,202212150sea
3,1,2:17,,3,2:26,8,Punt,202212150sea
4,2,13:21,SFO 24,6,2:44,23,Punt,202212150sea
5,2,4:47,SFO 25,6,2:59,11,Punt,202212150sea
6,2,0:56,SEA 6,2,0:09,6,Touchdown,202212150sea
7,2,0:08,SFO 20,1,0:08,-1,End of Half,202212150sea
