Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Lng,Rate,Att.1,Yds.2,TD.1,Lng.1,Tgt,Rec,Yds.3,TD.2,Lng.2,Fmb,FL,source_file
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202210160ram
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202210160ram
Matthew Stafford,LAR,26,33,253,1,1,1,4,22,96.1,2,-3,0,-1,0,0,0,0,0,0,0,202210160ram
Darrell Henderson,LAR,0,0,0,0,0,0,0,0,,12,43,1,16,3,2,9,0,7,0,0,202210160ram
Cooper Kupp,LAR,0,0,0,0,0,0,0,0,,2,17,0,13,8,7,80,0,22,0,0,202210160ram
Ben Skowronek,LAR,0,0,0,0,0,0,0,0,,1,17,1,17,5,5,40,0,19,0,0,202210160ram
Malcolm Brown,LAR,0,0,0,0,0,0,0,0,,7,15,0,10,1,1,13,0,13,0,0,202210160ram
Brandon Powell,LAR,0,0,0,0,0,0,0,0,,3,13,0,5,5,4,27,0,16,0,0,202210160ram
Tutu Atwell,LAR,0,0,0,0,0,0,0,0,,1,9,0,9,0,0,0,0,0,0,0,202210160ram
Allen Robinson,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,63,1,22,0,0,202210160ram
Ronnie Rivers,LAR,0,0,0,0,0,0,0,0,,1,0,0,0,1,1,14,0,14,0,0,202210160ram
Tyler Higbee,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,7,0,7,0,0,202210160ram
David Blough,ARI,24,40,222,1,0,2,9,26,83.5,2,7,0,4,0,0,0,0,0,0,0,202301010atl
James Conner,ARI,0,0,0,0,0,0,0,0,,16,79,0,16,3,3,31,0,13,0,0,202301010atl
Corey Clement,ARI,0,0,0,0,0,0,0,0,,7,32,0,12,1,0,0,0,0,0,0,202301010atl
Pharoh Cooper,ARI,0,0,0,0,0,0,0,0,,2,8,0,6,0,0,0,0,0,0,0,202301010atl
Trey McBride,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,10,7,78,1,26,0,0,202301010atl
Marquise Brown,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,61,0,19,0,0,202301010atl
A.J. Green,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,17,0,9,0,0,202301010atl
Greg Dortch,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,10,4,15,0,11,0,0,202301010atl
Robbie Chosen,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,13,0,13,0,0,202301010atl
Andre Baccellia,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,7,0,7,0,0,202301010atl
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202301010atl
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202301010atl
Desmond Ridder,ATL,19,26,169,0,0,1,3,25,90.1,4,9,0,5,0,0,0,0,0,1,1,202301010atl
Tyler Allgeier,ATL,0,0,0,0,0,0,0,0,,20,83,1,17,1,1,12,0,12,0,0,202301010atl
Cordarrelle Patterson,ATL,0,0,0,0,0,0,0,0,,9,42,1,22,8,6,42,0,16,0,0,202301010atl
MyCole Pruitt,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,49,0,25,0,0,202301010atl
Drake London,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,47,0,13,0,0,202301010atl
Damiere Byrd,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,12,0,12,0,0,202301010atl
KhaDarel Hodge,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,202301010atl
Avery Williams,ATL,0,0,0,0,0,0,0,0,,1,-2,0,-2,1,1,2,0,2,0,0,202301010atl
Geno Smith,SEA,26,34,275,2,1,2,12,51,106.9,6,38,0,18,0,0,0,0,0,0,0,202211060crd
Kenneth Walker III,SEA,0,0,0,0,0,0,0,0,,26,109,2,15,4,3,20,0,13,0,0,202211060crd
Travis Homer,SEA,0,0,0,0,0,0,0,0,,1,7,0,7,3,3,25,0,22,0,0,202211060crd
DeeJay Dallas,SEA,0,0,0,0,0,0,0,0,,1,4,0,4,0,0,0,0,0,1,0,202211060crd
Noah Fant,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,96,0,51,0,0,202211060crd
Tyler Lockett,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,67,1,30,0,0,202211060crd
D.K. Metcalf,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,37,1,9,0,0,202211060crd
Will Dissly,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,24,0,13,0,0,202211060crd
Colby Parkinson,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,6,0,10,0,0,202211060crd
D'Wayne Eskridge,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,202211060crd
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202211060crd
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202211060crd
Kyler Murray,ARI,25,35,175,2,0,5,35,22,101.5,8,60,0,21,0,0,0,0,0,2,1,202211060crd
James Conner,ARI,0,0,0,0,0,0,0,0,,7,45,0,14,5,5,19,0,8,0,0,202211060crd
Eno Benjamin,ARI,0,0,0,0,0,0,0,0,,4,12,0,5,1,1,15,0,15,0,0,202211060crd
Greg Dortch,ARI,0,0,0,0,0,0,0,0,,1,3,0,3,1,1,0,0,0,0,0,202211060crd
Keaontay Ingram,ARI,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0,202211060crd
Rondale Moore,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,10,8,69,0,18,0,0,202211060crd
Zach Ertz,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,40,1,14,0,0,202211060crd
DeAndre Hopkins,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,36,1,22,0,0,202211060crd
Robbie Chosen,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,-4,0,-4,0,0,202211060crd
Derek Carr,LVR,11,20,137,0,2,0,0,35,36.9,4,11,0,4,0,0,0,0,0,0,0,202212080ram
Josh Jacobs,LVR,0,0,0,0,0,0,0,0,,27,99,1,15,2,2,15,0,8,0,0,202212080ram
Mack Hollins,LVR,0,0,0,0,0,0,0,0,,3,40,0,17,4,2,22,0,15,0,0,202212080ram
Zamir White,LVR,0,0,0,0,0,0,0,0,,3,9,0,8,0,0,0,0,0,0,0,202212080ram
DJ Turner,LVR,0,0,0,0,0,0,0,0,,1,6,0,6,1,0,0,0,0,0,0,202212080ram
Davante Adams,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,71,0,35,0,0,202212080ram
Ameer Abdullah,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,17,0,13,0,0,202212080ram
Keelan Cole,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,0,0,202212080ram
Jakob Johnson,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,1,0,0,202212080ram
Foster Moreau,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202212080ram
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202212080ram
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202212080ram
Baker Mayfield,LAR,22,35,230,1,0,4,19,32,91.4,4,10,0,6,0,0,0,0,0,0,0,202212080ram
Cam Akers,LAR,0,0,0,0,0,0,0,0,,12,42,1,9,1,1,1,0,1,1,1,202212080ram
Kyren Williams,LAR,0,0,0,0,0,0,0,0,,3,19,0,9,2,1,10,0,10,0,0,202212080ram
Malcolm Brown,LAR,0,0,0,0,0,0,0,0,,1,5,0,5,2,2,12,0,9,0,0,202212080ram
Ben Skowronek,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,8,7,89,0,32,0,0,202212080ram
Van Jefferson,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,44,1,23,0,0,202212080ram
Tyler Higbee,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,11,0,6,0,0,202212080ram
Brycen Hopkins,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,202212080ram
Austin Trammell,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,0,5,0,0,202212080ram
Brandon Powell,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,202212080ram
Tutu Atwell,LAR,0,0,0,0,0,0,0,0,,2,-5,0,1,9,5,50,0,22,0,0,202212080ram
Trevor Lawrence,JAX,30,42,368,3,0,0,0,25,121.9,3,7,1,7,0,0,0,0,0,0,0,202212110oti
Travis Etienne,JAX,0,0,0,0,0,0,0,0,,17,32,0,7,0,0,0,0,0,0,0,202212110oti
Jamycal Hasty,JAX,0,0,0,0,0,0,0,0,,4,13,0,10,0,0,0,0,0,0,0,202212110oti
Jamal Agnew,JAX,0,0,0,0,0,0,0,0,,1,8,0,8,3,3,36,0,16,0,0,202212110oti
Evan Engram,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,15,11,162,2,25,0,0,202212110oti
Zay Jones,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,12,8,77,1,20,0,0,202212110oti
Christian Kirk,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,45,0,23,0,0,202212110oti
Marvin Jones,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,22,0,22,0,0,202212110oti
Chris Manhertz,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,21,0,21,0,0,202212110oti
Dan Arnold,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,5,0,5,0,0,202212110oti
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202212110oti
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202212110oti
Ryan Tannehill,TEN,25,38,254,2,1,4,27,27,91.3,2,16,0,8,0,0,0,0,0,1,1,202212110oti
Derrick Henry,TEN,0,0,0,0,0,0,0,0,,17,121,1,50,5,3,34,0,16,2,2,202212110oti
Austin Hooper,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,68,0,24,0,0,202212110oti
Robert Woods,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,49,0,18,0,0,202212110oti
Chigoziem Okonkwo,TEN,0,0,0,0,0,0,0,0,,1,0,0,0,6,6,45,1,15,0,0,202212110oti
Chris Conley,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,27,0,27,0,0,202212110oti
Nick Westbrook-Ikhine,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,8,3,23,1,13,0,0,202212110oti
Julius Chestnut,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,8,0,4,0,0,202212110oti
Racey McMath,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,0,0,0,0,0,0,202212110oti
Baker Mayfield,CAR,14,20,155,2,0,0,0,27,126.0,0,0,0,0,0,0,0,0,0,0,0,202211060cin
P.J. Walker,CAR,3,10,9,0,2,0,0,5,0.0,1,6,0,6,0,0,0,0,0,0,0,202211060cin
D'Onta Foreman,CAR,0,0,0,0,0,0,0,0,,7,23,0,6,3,2,-2,0,2,0,0,202211060cin
Spencer Brown,CAR,0,0,0,0,0,0,0,0,,3,16,0,7,3,2,10,0,9,0,0,202211060cin
Raheem Blackshear,CAR,0,0,0,0,0,0,0,0,,5,13,1,5,4,4,40,0,27,0,0,202211060cin
Laviska Shenault Jr.,CAR,0,0,0,0,0,0,0,0,,2,6,0,4,1,0,0,0,0,0,0,202211060cin
Terrace Marshall Jr.,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,53,1,21,0,0,202211060cin
D.J. Moore,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,24,0,14,0,0,202211060cin
Shi Smith,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,20,0,20,0,0,202211060cin
Tommy Tremble,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,11,1,8,1,1,202211060cin
Giovanni Ricci,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,202211060cin
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202211060cin
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202211060cin
Joe Burrow,CIN,22,28,206,1,0,1,5,35,109.2,4,9,1,4,0,0,0,0,0,0,0,202211060cin
Brandon Allen,CIN,3,3,22,0,0,1,0,13,97.2,3,-1,0,2,0,0,0,0,0,0,0,202211060cin
Joe Mixon,CIN,0,0,0,0,0,0,0,0,,22,153,4,29,5,4,58,1,35,0,0,202211060cin
Samaje Perine,CIN,0,0,0,0,0,0,0,0,,6,51,0,29,2,1,3,0,3,0,0,202211060cin
Trent Taylor,CIN,0,0,0,0,0,0,0,0,,3,18,0,9,2,2,14,0,9,1,0,202211060cin
Trenton Irwin,CIN,0,0,0,0,0,0,0,0,,1,11,0,11,1,1,14,0,14,0,0,202211060cin
Tee Higgins,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,8,7,60,0,17,0,0,202211060cin
Tyler Boyd,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,44,0,15,0,0,202211060cin
Hayden Hurst,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,35,0,13,0,0,202211060cin
Devin Asiasi,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202211060cin
Tom Brady,TAM,25,40,243,1,0,2,14,28,87.8,1,0,0,0,0,0,0,0,0,1,0,202210160pit
Leonard Fournette,TAM,0,0,0,0,0,0,0,0,,21,63,0,13,6,6,38,1,11,0,0,202210160pit
Rachaad White,TAM,0,0,0,0,0,0,0,0,,4,12,0,8,4,3,11,0,6,0,0,202210160pit
Chris Godwin,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,12,6,95,0,28,0,0,202210160pit
Mike Evans,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,42,0,20,0,0,202210160pit
Cade Otton,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,23,0,17,0,0,202210160pit
Russell Gage,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,20,0,11,0,0,202210160pit
Cameron Brate,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,14,0,8,0,0,202210160pit
Breshad Perriman,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202210160pit
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202210160pit
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202210160pit
Kenny Pickett,PIT,11,18,67,1,0,1,12,14,87.0,2,16,0,10,0,0,0,0,0,0,0,202210160pit
Mitchell Trubisky,PIT,9,12,144,1,0,1,6,45,142.4,6,5,0,9,0,0,0,0,0,0,0,202210160pit
Najee Harris,PIT,0,0,0,0,0,0,0,0,,14,42,0,14,3,2,7,1,6,0,0,202210160pit
Chase Claypool,PIT,0,0,0,0,0,0,0,0,,1,8,0,8,7,7,96,1,26,0,0,202210160pit
Diontae Johnson,PIT,0,0,0,0,0,0,0,0,,2,8,0,5,7,5,28,0,9,0,0,202210160pit
Jaylen Warren,PIT,0,0,0,0,0,0,0,0,,2,2,0,1,0,0,0,0,0,0,0,202210160pit
George Pickens,PIT,0,0,0,0,0,0,0,0,,1,1,0,1,6,3,27,0,14,0,0,202210160pit
Connor Heyward,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,49,0,45,0,0,202210160pit
Zach Gentry,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,202210160pit
Steven Sims,PIT,0,0,0,0,0,0,0,0,,1,-5,0,-5,0,0,0,0,0,0,0,202210160pit
Aaron Rodgers,GNB,19,30,203,2,1,2,13,37,91.4,1,11,0,11,0,0,0,0,0,0,0,202210300buf
Aaron Jones,GNB,0,0,0,0,0,0,0,0,,20,143,0,32,5,4,14,0,7,0,0,202210300buf
AJ Dillon,GNB,0,0,0,0,0,0,0,0,,10,54,0,27,1,1,9,0,9,0,0,202210300buf
Romeo Doubs,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,62,1,26,0,0,202210300buf
Samori Toure,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,37,1,37,0,0,202210300buf
Robert Tonyan,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,35,0,15,0,0,202210300buf
Amari Rodgers,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,22,0,22,0,0,202210300buf
Christian Watson,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,0,12,0,0,202210300buf
Josiah Deguara,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,202210300buf
Sammy Watkins,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0,202210300buf
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202210300buf
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202210300buf
Josh Allen,BUF,13,25,218,2,2,2,2,53,75.1,6,49,0,20,0,0,0,0,0,0,0,202210300buf
Devin Singletary,BUF,0,0,0,0,0,0,0,0,,14,67,0,30,2,1,16,0,16,0,0,202210300buf
James Cook,BUF,0,0,0,0,0,0,0,0,,5,35,0,17,1,1,41,0,41,0,0,202210300buf
Isaiah McKenzie,BUF,0,0,0,0,0,0,0,0,,2,2,1,7,1,1,8,0,8,0,0,202210300buf
Stefon Diggs,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,108,1,53,1,0,202210300buf
Gabriel Davis,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,7,2,35,0,29,0,0,202210300buf
Dawson Knox,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,10,1,9,0,0,202210300buf
Khalil Shakir,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,202210300buf
Jake Kumerow,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202210300buf
Derek Carr,LVR,23,37,307,2,0,1,9,43,106.5,0,0,0,0,0,0,0,0,0,0,0,202211200den
Josh Jacobs,LVR,0,0,0,0,0,0,0,0,,24,109,0,15,4,3,51,0,43,0,0,202211200den
Davante Adams,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,13,7,141,2,35,0,0,202211200den
Mack Hollins,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,52,0,18,0,0,202211200den
Foster Moreau,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,33,0,33,0,0,202211200den
Keelan Cole,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,21,0,21,0,0,202211200den
Ameer Abdullah,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,5,0,5,0,0,202211200den
Brandon Bolden,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,202211200den
Jakob Johnson,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,202211200den
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202211200den
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202211200den
Russell Wilson,DEN,24,31,247,0,0,3,21,32,99.8,1,8,0,8,0,0,0,0,0,0,0,202211200den
Latavius Murray,DEN,0,0,0,0,0,0,0,0,,17,49,1,12,4,4,23,0,9,0,0,202211200den
Melvin Gordon,DEN,0,0,0,0,0,0,0,0,,8,31,0,10,5,5,39,0,21,1,0,202211200den
Chase Edmonds,DEN,0,0,0,0,0,0,0,0,,2,6,0,4,0,0,0,0,0,0,0,202211200den
Courtland Sutton,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,80,0,23,0,0,202211200den
Kendall Hinton,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,57,0,32,0,0,202211200den
Greg Dulcich,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,30,0,15,0,0,202211200den
Eric Saubert,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,16,0,9,0,0,202211200den
Brandon Johnson,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,2,0,2,0,0,202211200den
Derek Carr,LVR,15,26,101,0,1,3,20,14,50.3,1,-1,0,-1,0,0,0,0,0,0,0,202210300nor
Jarrett Stidham,LVR,8,13,72,0,0,1,8,18,76.4,0,0,0,0,0,0,0,0,0,0,0,202210300nor
Josh Jacobs,LVR,0,0,0,0,0,0,0,0,,10,43,0,16,4,2,11,0,11,0,0,202210300nor
Mack Hollins,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,8,7,64,0,14,0,0,202210300nor
Foster Moreau,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,31,0,12,0,0,202210300nor
Keelan Cole,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,30,0,18,0,0,202210300nor
Ameer Abdullah,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,28,0,10,0,0,202210300nor
Hunter Renfrow,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,6,0,6,0,0,202210300nor
Jesper Horsted,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202210300nor
Davante Adams,LVR,0,0,0,0,0,0,0,0,,1,-1,0,-1,5,1,3,0,3,0,0,202210300nor
Matthias Farley,LVR,0,0,0,0,0,0,0,0,,1,-3,0,-3,0,0,0,0,0,0,0,202210300nor
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202210300nor
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202210300nor
Andy Dalton,NOR,22,30,229,2,0,0,0,36,117.2,0,0,0,0,0,0,0,0,0,0,0,202210300nor
Taysom Hill,NOR,1,1,2,0,0,0,0,2,79.2,10,61,0,11,2,1,11,0,11,0,0,202210300nor
Alvin Kamara,NOR,0,0,0,0,0,0,0,0,,18,62,1,9,10,9,96,2,36,0,0,202210300nor
Dwayne Washington,NOR,0,0,0,0,0,0,0,0,,4,13,0,4,0,0,0,0,0,0,0,202210300nor
Chris Olave,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,52,0,14,0,0,202210300nor
Rashid Shaheed,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,38,0,30,0,0,202210300nor
Juwan Johnson,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,14,0,8,0,0,202210300nor
Marquez Callaway,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,10,0,10,0,0,202210300nor
Nick Vannett,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,202210300nor
Mark Ingram,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,2,0,0,202210300nor
Tre'Quan Smith,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202210300nor
Justin Fields,CHI,7,11,70,0,1,3,22,30,43.7,8,20,1,7,0,0,0,0,0,1,0,202209180gnb
David Montgomery,CHI,0,0,0,0,0,0,0,0,,15,122,0,28,2,2,14,0,7,0,0,202209180gnb
Khalil Herbert,CHI,0,0,0,0,0,0,0,0,,4,38,0,27,1,1,3,0,3,0,0,202209180gnb
Equanimeous St. Brown,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,39,0,30,0,0,202209180gnb
Ryan Griffin,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,18,0,18,0,0,202209180gnb
Cole Kmet,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202209180gnb
Darnell Mooney,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,-4,0,-4,0,0,202209180gnb
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202209180gnb
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202209180gnb
Aaron Rodgers,GNB,19,25,234,2,0,3,23,55,131.1,5,10,0,7,0,0,0,0,0,1,1,202209180gnb
Aaron Jones,GNB,0,0,0,0,0,0,0,0,,15,132,1,36,3,3,38,1,15,0,0,202209180gnb
AJ Dillon,GNB,0,0,0,0,0,0,0,0,,18,61,0,11,3,1,6,0,6,0,0,202209180gnb
Sammy Watkins,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,93,0,55,0,0,202209180gnb
Randall Cobb,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,37,0,20,0,0,202209180gnb
Romeo Doubs,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,27,0,20,0,0,202209180gnb
Allen Lazard,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,13,1,8,0,0,202209180gnb
Robert Tonyan,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,11,0,9,0,0,202209180gnb
Christian Watson,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,9,0,9,0,0,202209180gnb
Tyler Davis,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202209180gnb
