#,Quarter,Time,LOS,Plays,Length,Net Yds,Result,source_file
9,4,2:50,BAL 13,3,1:07,13,Touchdown,202210160nyg
10,4,1:30,BAL 13,5,1:30,7,End of Game,202210160nyg
1,1,13:22,MIA 34,9,3:01,39,Field Goal,202211270mia
2,1,7:41,MIA 41,8,4:44,59,Touchdown,202211270mia
3,1,1:06,MIA 9,7,2:48,40,Punt,202211270mia
4,2,12:27,HOU 3,1,0:05,3,Touchdown,202211270mia
5,2,10:54,MIA 23,10,4:32,72,Field Goal,202211270mia
6,2,1:52,MIA 12,11,1:52,71,Field Goal,202211270mia
7,3,15:00,MIA 25,6,4:22,23,Punt,202211270mia
8,3,8:29,MIA 30,3,2:01,0,Punt,202211270mia
9,3,3:18,MIA 25,6,3:07,22,Fumble,202211270mia
10,4,12:46,MIA 25,3,0:59,7,Punt,202211270mia
11,4,9:00,MIA 25,3,1:48,5,Punt,202211270mia
12,4,4:48,MIA 21,3,0:28,-1,Punt,202211270mia
13,4,2:40,MIA 36,5,2:40,13,End of Game,202211270mia
1,1,15:00,HOU 26,7,3:30,19,Downs,202301010htx
2,1,8:24,HOU 26,3,1:34,7,Punt,202301010htx
3,1,3:41,HOU 1,4,2:27,29,Punt,202301010htx
4,2,14:13,HOU 11,3,1:43,6,Punt,202301010htx
5,2,12:21,HOU 23,2,0:46,-7,Fumble,202301010htx
6,2,11:35,HOU 25,3,2:28,9,Punt,202301010htx
7,2,8:21,JAX 41,5,1:32,31,Downs,202301010htx
8,2,4:45,HOU 42,6,2:52,16,Punt,202301010htx
9,3,9:28,HOU 25,7,3:39,37,Field Goal,202301010htx
10,3,0:45,HOU 10,11,4:07,39,Downs,202301010htx
11,4,10:00,HOU 10,3,1:45,-5,Punt,202301010htx
12,4,6:06,HOU 31,7,2:13,28,Downs,202301010htx
13,4,1:54,HOU 11,7,1:54,64,End of Game,202301010htx
1,1,15:00,CLE 25,5,2:59,75,Touchdown,202210090cle
2,1,8:52,CLE 28,9,4:51,72,Touchdown,202210090cle
3,1,2:26,CLE 25,3,1:45,4,Punt,202210090cle
4,2,13:39,CLE 32,3,1:48,6,Punt,202210090cle
5,2,5:51,CLE 25,6,2:56,75,Touchdown,202210090cle
6,2,1:48,CLE 28,8,1:37,45,Missed FG,202210090cle
7,3,10:21,CLE 25,4,1:30,5,Downs,202210090cle
8,3,5:47,CLE 25,11,4:52,75,Touchdown,202210090cle
9,4,9:29,CLE 18,12,6:45,73,Interception,202210090cle
10,4,1:10,LAC 45,6,0:59,10,Missed FG,202210090cle
1,1,15:00,LVR 30,3,1:16,5,Punt,202211130rai
2,1,12:14,LVR 36,3,2:23,-19,Punt,202211130rai
3,1,3:17,LVR 25,3,0:53,4,Punt,202211130rai
4,2,12:38,LVR 25,8,4:38,28,Downs,202211130rai
5,2,6:38,LVR 21,12,5:40,79,Touchdown,202211130rai
6,3,9:02,LVR 38,12,7:11,62,Touchdown,202211130rai
7,3,1:01,LVR 38,3,2:02,3,Punt,202211130rai
8,4,12:32,IND 48,3,0:56,48,Touchdown,202211130rai
9,4,9:40,LVR 25,3,1:40,-5,Punt,202211130rai
10,4,5:07,LVR 25,14,4:20,59,Downs,202211130rai
1,1,11:44,ARI 12,3,1:17,37,Fumble,202211270crd
2,1,9:05,ARI 18,10,6:32,82,Touchdown,202211270crd
3,1,1:51,LAC 44,7,2:48,19,Field Goal,202211270crd
4,2,8:51,ARI 25,4,1:48,9,Interception,202211270crd
5,2,4:28,ARI 25,14,4:16,75,Touchdown,202211270crd
6,3,15:00,ARI 25,6,3:59,44,Missed FG,202211270crd
7,3,4:28,ARI 25,11,5:57,75,Touchdown,202211270crd
8,4,10:52,ARI 6,3,1:45,8,Punt,202211270crd
9,4,7:34,ARI 25,3,1:27,5,Punt,202211270crd
10,4,2:19,ARI 10,3,0:31,3,Punt,202211270crd
11,4,0:15,ARI 32,2,0:15,0,End of Game,202211270crd
1,1,15:00,CLE 11,3,1:43,4,Punt,202212170cle
2,1,6:52,CLE 7,14,7:42,64,Field Goal,202212170cle
3,2,11:07,CLE 13,3,1:10,2,Punt,202212170cle
4,2,5:31,CLE 25,11,3:39,71,Field Goal,202212170cle
5,3,8:18,CLE 9,12,6:08,91,Touchdown,202212170cle
6,3,2:04,BAL 40,3,1:21,-7,Punt,202212170cle
8,4,9:30,BAL 46,10,5:06,19,Missed FG,202212170cle
9,4,3:06,BAL 33,5,3:06,16,End of Game,202212170cle
1,1,15:00,ATL 25,8,4:20,75,Touchdown,202211060atl
2,1,9:14,ATL 19,14,8:22,70,Field Goal,202211060atl
3,2,14:45,ATL 31,3,1:32,-4,Punt,202211060atl
4,2,4:38,ATL 25,3,2:10,-1,Punt,202211060atl
5,2,0:32,ATL 25,3,0:32,-5,Punt,202211060atl
6,3,13:55,ATL 32,9,4:40,62,Fumble,202211060atl
7,3,8:27,ATL 47,10,4:43,53,Touchdown,202211060atl
8,3,1:34,ATL 20,9,4:22,48,Missed FG,202211060atl
9,4,5:27,ATL 25,3,1:08,2,Punt,202211060atl
1,1,15:00,NOR 25,11,5:58,63,Field Goal,202209180nor
2,1,4:21,NOR 25,6,3:46,17,Punt,202209180nor
3,2,12:12,NOR 9,3,1:35,4,Punt,202209180nor
4,2,8:20,NOR 7,9,5:18,27,Punt,202209180nor
5,2,1:43,NOR 31,6,1:21,25,Punt,202209180nor
6,3,10:48,NOR 16,3,0:55,0,Punt,202209180nor
7,3,6:44,NOR 25,9,5:33,64,Fumble,202209180nor
8,4,12:42,NOR 45,2,0:54,2,Interception,202209180nor
9,4,7:41,NOR 33,2,0:56,-5,Interception,202209180nor
10,4,5:50,NOR 30,5,1:39,28,Interception,202209180nor
11,4,4:11,NOR 25,6,1:09,75,Touchdown,202209180nor
12,4,2:37,NOR 10,1,0:10,51,Fumble,202209180nor
13,4,1:07,NOR 23,4,1:04,9,Downs,202209180nor
1,1,11:21,CAR 31,10,4:22,41,Field Goal,202211100car
2,1,2:39,CAR 9,15,9:56,56,Punt,202211100car
3,2,5:26,ATL 43,2,0:52,43,Touchdown,202211100car
4,2,4:11,ATL 45,7,2:24,14,Field Goal,202211100car
5,3,15:00,CAR 25,3,0:47,-6,Punt,202211100car
6,3,10:46,CAR 2,3,1:45,6,Punt,202211100car
7,3,6:15,CAR 16,7,4:24,84,Touchdown,202211100car
8,4,14:47,CAR 24,11,5:25,54,Field Goal,202211100car
9,4,7:32,ATL 40,3,2:14,0,Punt,202211100car
10,4,2:56,CAR 25,3,0:23,3,Punt,202211100car
11,4,1:50,ATL 19,4,1:40,0,Field Goal,202211100car
1,1,15:00,MIN 25,3,1:16,2,Fumble,202211200min
2,1,10:22,MIN 25,10,3:43,69,Field Goal,202211200min
3,1,1:26,MIN 21,5,3:01,20,Punt,202211200min
4,2,5:31,MIN 25,3,1:04,3,Punt,202211200min
5,2,1:43,MIN 25,7,1:12,13,Punt,202211200min
6,3,12:32,MIN 25,3,2:23,-19,Punt,202211200min
7,3,8:15,MIN 21,6,2:04,4,Punt,202211200min
8,3,3:55,MIN 17,6,2:46,14,Punt,202211200min
9,4,10:04,MIN 25,5,1:48,19,Punt,202211200min
10,4,3:19,MIN 2,7,3:19,38,End of Game,202211200min
1,1,15:00,SEA 27,3,1:35,73,Touchdown,202301010sea
2,1,11:13,SEA 37,9,4:36,57,Field Goal,202301010sea
3,1,2:19,SEA 25,7,3:04,75,Touchdown,202301010sea
4,2,8:00,SEA 25,3,2:07,-11,Punt,202301010sea
5,2,3:43,SEA 39,8,2:56,16,Punt,202301010sea
6,3,12:00,SEA 47,13,5:57,40,Field Goal,202301010sea
7,3,5:45,NYJ 49,3,2:14,4,Punt,202301010sea
8,3,1:45,SEA 32,10,3:46,45,Missed FG,202301010sea
9,4,11:19,SEA 14,5,1:47,14,Punt,202301010sea
10,4,9:17,NYJ 24,7,3:36,11,Field Goal,202301010sea
11,4,3:56,NYJ 35,7,2:00,17,Downs,202301010sea
1,1,14:45,LVR 12,2,0:13,12,Touchdown,202211270sea
2,1,9:24,SEA 36,5,2:40,0,Punt,202211270sea
3,1,5:55,LVR 35,5,1:32,29,Field Goal,202211270sea
4,1,2:40,SEA 37,8,4:06,47,Field Goal,202211270sea
5,2,10:02,SEA 25,3,1:26,11,Interception,202211270sea
6,2,8:29,SEA 25,7,3:08,75,Touchdown,202211270sea
7,2,0:10,SEA 25,1,0:10,-1,End of Half,202211270sea
8,3,15:00,SEA 25,7,3:14,75,Touchdown,202211270sea
9,3,5:03,SEA 25,3,1:51,3,Punt,202211270sea
10,3,0:44,SEA 9,9,3:54,64,Fumble,202211270sea
11,4,8:55,LVR 47,7,3:18,47,Touchdown,202211270sea
12,4,1:54,SEA 25,5,1:14,5,Punt,202211270sea
13,5,5:51,SEA 46,3,1:19,5,Punt,202211270sea
1,1,15:00,CLE 22,7,4:15,78,Touchdown,202211270cle
2,1,5:11,CLE 25,7,2:49,42,Field Goal,202211270cle
3,1,1:08,CLE 32,7,4:07,16,Punt,202211270cle
4,2,9:53,CLE 30,10,6:00,49,Missed FG,202211270cle
5,2,0:39,CLE 43,4,0:39,4,Interception,202211270cle
6,3,12:51,CLE 42,3,1:22,0,Punt,202211270cle
7,3,7:41,CLE 25,5,2:38,23,Punt,202211270cle
8,3,2:54,CLE 38,3,2:41,-7,Punt,202211270cle
9,4,12:33,CLE 20,7,4:13,36,Downs,202211270cle
10,4,6:52,CLE 5,9,4:17,18,Punt,202211270cle
11,4,2:10,TAM 46,6,1:38,46,Touchdown,202211270cle
12,5,7:26,CLE 21,3,1:59,-8,Punt,202211270cle
13,5,2:45,CLE 29,6,2:26,71,Touchdown,202211270cle
1,1,15:00,ARI 17,5,2:45,11,Punt,202210090crd
2,1,8:02,ARI 25,1,0:06,0,Interception,202210090crd
3,1,6:05,ARI 12,9,3:34,36,Punt,202210090crd
4,2,10:11,ARI 25,3,0:51,3,Punt,202210090crd
5,2,7:40,ARI 43,6,2:16,57,Touchdown,202210090crd
6,2,3:22,ARI 7,16,3:22,91,Field Goal,202210090crd
7,3,9:57,ARI 25,9,5:22,10,Punt,202210090crd
8,3,0:20,ARI 10,12,5:37,90,Touchdown,202210090crd
9,4,1:45,ARI 25,10,1:28,50,Missed FG,202210090crd
1,1,15:00,LVR 30,6,3:20,70,Touchdown,202301010rai
2,1,7:06,LVR 25,10,5:21,74,Field Goal,202301010rai
3,2,9:38,LVR 25,10,5:09,73,Downs,202301010rai
4,2,2:33,SFO 44,8,2:23,44,Touchdown,202301010rai
5,3,13:16,LVR 16,6,2:54,84,Touchdown,202301010rai
6,3,5:22,LVR 25,3,1:20,9,Punt,202301010rai
7,3,2:24,LVR 18,6,2:38,36,Interception,202301010rai
8,4,12:34,LVR 25,5,2:52,11,Punt,202301010rai
9,4,6:44,LVR 25,7,2:36,36,Field Goal,202301010rai
10,4,2:17,LVR 25,3,1:06,75,Touchdown,202301010rai
11,5,10:00,LVR 25,4,2:21,15,Interception,202301010rai
1,1,15:00,TAM 25,16,8:35,72,Field Goal,202212050tam
2,1,4:07,TAM 24,4,2:14,17,Punt,202212050tam
3,2,14:49,TAM 13,6,2:32,21,Punt,202212050tam
4,2,7:33,TAM 25,5,2:43,7,Punt,202212050tam
5,2,3:46,TAM 11,7,2:19,38,Interception,202212050tam
6,2,0:20,TAM 23,1,0:20,-1,End of Half,202212050tam
7,3,12:40,TAM 26,5,2:34,26,Fumble,202212050tam
8,3,2:46,TAM 25,8,2:53,35,Punt,202212050tam
9,4,8:02,TAM 25,3,1:08,0,Punt,202212050tam
10,4,5:21,TAM 9,10,2:21,91,Touchdown,202212050tam
11,4,2:29,TAM 37,11,2:26,63,Touchdown,202212050tam
1,1,11:09,DET 45,6,2:22,26,Field Goal,202210090nwe
2,1,5:32,NWE 3,11,6:18,83,Field Goal,202210090nwe
3,2,10:03,NWE 13,4,2:31,23,Interception,202210090nwe
4,2,1:46,NWE 13,6,1:46,61,Field Goal,202210090nwe
5,3,15:00,NWE 25,9,4:51,56,Field Goal,202210090nwe
6,3,6:34,NWE 34,8,4:43,66,Touchdown,202210090nwe
7,4,13:12,NWE 6,4,1:59,8,Punt,202210090nwe
8,4,9:20,NWE 32,7,4:19,57,Field Goal,202210090nwe
9,4,3:02,NWE 18,6,2:40,18,Punt,202210090nwe
1,1,11:16,DAL 25,5,1:58,22,Interception,202212240dal
2,1,9:18,DAL 25,14,7:26,75,Touchdown,202212240dal
3,2,14:52,PHI 47,6,3:18,47,Touchdown,202212240dal
4,2,7:08,DAL 25,13,5:19,72,Field Goal,202212240dal
5,2,0:06,DAL 25,1,0:06,-1,End of Half,202212240dal
6,3,15:00,DAL 14,3,1:23,6,Punt,202212240dal
7,3,9:00,DAL 25,9,3:59,49,Field Goal,202212240dal
8,3,4:11,PHI 31,5,1:59,31,Touchdown,202212240dal
9,4,9:59,DAL 25,8,4:10,75,Touchdown,202212240dal
10,4,4:19,DAL 40,6,2:00,31,Field Goal,202212240dal
11,4,2:07,PHI 21,5,0:26,13,Field Goal,202212240dal
12,4,0:14,DAL 19,1,0:14,-1,End of Game,202212240dal
1,1,15:00,MIN 25,5,2:09,23,Punt,202212240min
2,1,10:57,MIN 12,5,2:08,11,Punt,202212240min
3,1,7:07,MIN 16,8,3:50,84,Touchdown,202212240min
4,2,14:50,MIN 36,10,5:10,42,Field Goal,202212240min
5,2,4:23,MIN 25,3,1:39,9,Punt,202212240min
6,2,0:37,MIN 16,3,0:37,22,End of Half,202212240min
7,3,11:18,MIN 25,5,2:05,19,Punt,202212240min
8,3,4:31,MIN 25,12,5:19,75,Touchdown,202212240min
9,4,11:42,MIN 29,6,2:47,27,Downs,202212240min
10,4,6:24,MIN 25,3,2:00,2,Punt,202212240min
1,1,12:13,MIA 16,10,6:00,84,Touchdown,202211130mia
2,1,0:13,MIA 29,9,4:08,50,Field Goal,202211130mia
3,2,5:35,MIA 42,7,3:27,43,Downs,202211130mia
4,2,1:22,MIA 47,7,0:50,53,Touchdown,202211130mia
5,3,15:00,MIA 30,6,3:25,70,Touchdown,202211130mia
6,3,6:56,MIA 23,13,6:19,77,Touchdown,202211130mia
7,4,13:09,MIA 25,9,4:54,60,Field Goal,202211130mia
8,4,7:13,CLE 20,1,0:06,20,Touchdown,202211130mia
9,4,4:05,MIA 36,7,4:05,28,End of Game,202211130mia
1,1,15:00,HOU 25,9,5:23,75,Touchdown,202211030htx
2,1,1:33,HOU 25,5,3:34,18,Punt,202211030htx
3,2,12:09,HOU 35,4,2:05,9,Punt,202211030htx
4,2,4:32,HOU 25,7,3:55,75,Touchdown,202211030htx
5,3,12:49,HOU 36,3,1:28,-3,Punt,202211030htx
6,3,9:49,HOU 20,3,1:36,4,Interception,202211030htx
7,3,8:04,HOU 25,12,6:49,63,Field Goal,202211030htx
8,4,11:22,HOU 25,6,3:07,24,Punt,202211030htx
9,4,5:58,HOU 38,9,3:50,41,Interception,202211030htx
1,1,15:00,NYJ 22,4,1:18,14,Punt,202209110nyj
2,1,9:49,NYJ 11,5,2:44,7,Punt,202209110nyj
3,1,6:01,NYJ 17,3,1:05,15,Interception,202209110nyj
4,1,3:16,NYJ 25,3,1:23,9,Punt,202209110nyj
5,2,14:45,NYJ 29,8,3:54,44,Missed FG,202209110nyj
6,2,8:01,NYJ 11,6,3:20,18,Punt,202209110nyj
7,2,3:45,NYJ 25,8,3:21,48,Field Goal,202209110nyj
8,3,12:38,NYJ 20,3,2:14,4,Punt,202209110nyj
9,3,7:14,NYJ 25,5,2:37,14,Punt,202209110nyj
10,3,2:06,NYJ 9,9,3:03,75,Fumble,202209110nyj
11,4,10:06,NYJ 32,16,5:49,62,Downs,202209110nyj
12,4,2:42,BAL 43,11,1:42,43,Touchdown,202209110nyj
1,1,15:00,LVR 32,11,5:08,60,Field Goal,202210020rai
2,1,7:06,LVR 13,3,2:12,-11,Punt,202210020rai
3,1,2:45,LVR 25,11,5:59,75,Touchdown,202210020rai
4,2,8:03,LVR 20,3,1:40,1,Punt,202210020rai
5,2,1:24,LVR 25,10,1:24,54,Field Goal,202210020rai
6,3,11:38,LVR 19,6,2:24,6,Punt,202210020rai
7,3,7:09,LVR 20,10,4:42,77,Field Goal,202210020rai
8,3,1:02,LVR 32,3,1:16,7,Punt,202210020rai
9,4,13:05,LVR 49,6,3:15,38,Field Goal,202210020rai
10,4,7:16,LVR 25,10,5:14,75,Touchdown,202210020rai
11,4,1:38,DEN 30,5,1:38,8,End of Game,202210020rai
1,1,14:18,SFO 25,6,3:38,75,Touchdown,202301080sfo
2,1,9:07,SFO 38,3,1:36,-5,Punt,202301080sfo
3,1,5:16,ARI 39,3,1:35,-19,Punt,202301080sfo
4,1,1:35,SFO 30,6,2:36,18,Punt,202301080sfo
5,2,13:50,ARI 18,3,1:43,18,Touchdown,202301080sfo
6,2,4:41,SFO 34,9,4:22,66,Touchdown,202301080sfo
7,3,15:00,SFO 25,7,3:28,75,Touchdown,202301080sfo
8,3,10:23,ARI 34,8,4:36,25,Field Goal,202301080sfo
9,3,4:13,ARI 28,6,3:12,28,Touchdown,202301080sfo
10,4,12:11,SFO 34,3,2:21,8,Punt,202301080sfo
11,4,7:49,SFO 29,4,3:05,21,Punt,202301080sfo
12,4,2:29,ARI 13,4,2:02,6,Downs,202301080sfo
1,1,11:17,DEN 25,13,7:22,75,Touchdown,202301080den
2,1,2:30,DEN 13,3,0:53,3,Punt,202301080den
3,2,10:57,DEN 25,3,2:46,-4,Punt,202301080den
4,2,6:12,LAC 49,7,3:29,34,Field Goal,202301080den
5,2,1:35,DEN 20,3,0:27,5,Punt,202301080den
6,2,0:26,DEN 25,3,0:20,75,Touchdown,202301080den
7,3,15:00,DEN 25,6,3:18,75,Touchdown,202301080den
8,3,9:57,DEN 5,3,1:07,52,Interception,202301080den
9,3,6:42,DEN 25,4,2:15,20,Punt,202301080den
10,3,0:21,DEN 11,8,4:06,89,Touchdown,202301080den
11,4,6:02,DEN 25,3,1:46,4,Punt,202301080den
12,4,3:14,DEN 4,7,3:14,46,End of Game,202301080den
1,1,15:00,LAR 23,10,5:30,77,Touchdown,202212040ram
2,1,6:05,LAR 25,7,3:31,53,Field Goal,202212040ram
3,1,2:10,LAR 14,5,2:10,20,Punt,202212040ram
4,2,9:48,LAR 25,9,4:07,41,Interception,202212040ram
5,2,3:04,LAR 37,7,2:09,28,Field Goal,202212040ram
6,3,13:13,LAR 29,3,1:51,-6,Punt,202212040ram
7,3,7:33,LAR 25,3,1:44,6,Punt,202212040ram
8,3,1:46,LAR 45,9,3:49,42,Field Goal,202212040ram
9,4,6:46,LAR 25,9,3:50,75,Touchdown,202212040ram
10,4,0:36,LAR 25,4,0:26,-10,Interception,202212040ram
1,1,13:58,JAX 20,3,1:37,1,Punt,202210090jax
2,1,10:13,JAX 3,6,3:03,54,Punt,202210090jax
3,1,5:25,JAX 32,11,4:03,60,Field Goal,202210090jax
4,2,12:24,JAX 8,8,4:17,55,Downs,202210090jax
5,2,3:23,JAX 23,9,3:17,51,Field Goal,202210090jax
6,3,15:00,JAX 25,9,4:56,68,Interception,202210090jax
7,3,1:54,JAX 9,10,4:27,53,Downs,202210090jax
8,4,10:21,JAX 20,3,0:22,-5,Punt,202210090jax
9,4,3:11,JAX 14,9,1:30,36,Downs,202210090jax
10,4,0:41,JAX 13,7,0:41,34,Interception,202210090jax
2,1,14:14,TAM 28,7,4:02,45,Field Goal,202210020tam
3,1,4:01,TAM 25,3,1:43,8,Punt,202210020tam
4,2,11:26,TAM 25,6,2:36,75,Touchdown,202210020tam
5,2,5:09,TAM 34,1,0:07,-12,Fumble,202210020tam
6,2,2:11,TAM 25,12,2:01,75,Touchdown,202210020tam
7,3,11:26,TAM 25,5,0:55,10,Punt,202210020tam
8,3,5:42,TAM 25,11,4:58,75,Touchdown,202210020tam
9,4,10:47,TAM 25,5,2:59,7,Punt,202210020tam
10,4,4:42,KAN 34,5,1:12,34,Touchdown,202210020tam
11,4,0:45,TAM 21,5,0:45,52,End of Game,202210020tam
1,1,15:00,DAL 25,3,1:34,-7,Punt,202210230dal
2,1,10:39,DAL 20,3,1:46,7,Punt,202210230dal
3,1,3:58,DAL 25,12,6:34,72,Field Goal,202210230dal
4,2,7:59,DAL 25,4,1:19,-10,Punt,202210230dal
5,2,4:03,DAL 24,7,2:18,70,Fumble,202210230dal
6,3,13:37,DAL 18,7,3:19,82,Touchdown,202210230dal
7,3,6:56,DET 41,3,2:33,-4,Punt,202210230dal
8,4,12:21,DAL 1,4,2:29,28,Punt,202210230dal
9,4,8:25,DAL 46,11,5:39,54,Touchdown,202210230dal
10,4,2:20,DET 24,4,0:25,24,Touchdown,202210230dal
11,4,0:50,DET 41,2,0:50,-2,End of Game,202210230dal
1,1,15:00,IND 34,3,1:13,5,Punt,202209250clt
2,1,13:47,KAN 4,3,1:23,4,Touchdown,202209250clt
3,1,11:16,IND 11,8,4:21,31,Punt,202209250clt
4,1,4:42,IND 42,4,2:05,-7,Downs,202209250clt
5,1,0:34,IND 29,11,5:54,46,Field Goal,202209250clt
6,2,4:46,IND 1,3,1:23,26,Fumble,202209250clt
7,2,1:46,IND 30,5,1:12,-4,Punt,202209250clt
8,3,7:56,IND 25,10,5:03,42,Field Goal,202209250clt
9,4,13:29,IND 24,7,2:42,45,Downs,202209250clt
10,4,8:38,IND 24,16,8:14,76,Touchdown,202209250clt
11,4,0:02,IND 36,1,0:02,-1,End of Game,202209250clt
1,1,9:17,WAS 25,5,2:28,19,Punt,202211060was
2,1,4:48,WAS 35,4,2:51,19,Punt,202211060was
3,2,13:20,WAS 21,4,2:14,12,Punt,202211060was
4,2,8:20,WAS 11,7,3:57,30,Punt,202211060was
5,2,2:44,WAS 37,11,2:07,37,Field Goal,202211060was
6,2,0:06,WAS 20,1,0:06,-1,End of Half,202211060was
7,3,15:00,WAS 48,2,0:59,52,Touchdown,202211060was
8,3,11:46,WAS 18,10,6:11,44,Downs,202211060was
9,3,4:32,WAS 22,10,5:18,78,Touchdown,202211060was
10,4,10:46,WAS 25,4,2:50,5,Interception,202211060was
11,4,7:46,WAS 25,3,1:34,-5,Punt,202211060was
12,4,0:12,WAS 25,1,0:12,10,End of Game,202211060was
1,1,15:00,SEA 25,1,0:10,0,Interception,202301080sea
2,1,13:28,SEA 25,11,6:19,56,Field Goal,202301080sea
3,1,5:00,LAR 49,8,4:45,31,Field Goal,202301080sea
4,2,11:58,SEA 25,3,2:16,-1,Punt,202301080sea
5,2,5:59,SEA 20,5,2:20,19,Punt,202301080sea
6,2,0:39,SEA 40,3,0:29,6,Punt,202301080sea
7,3,11:31,SEA 12,5,2:22,88,Touchdown,202301080sea
8,3,4:13,SEA 25,4,1:48,18,Interception,202301080sea
9,4,14:14,SEA 17,3,2:16,3,Punt,202301080sea
10,4,9:35,SEA 14,16,7:16,82,Field Goal,202301080sea
11,4,0:56,SEA 20,5,0:56,52,Missed FG,202301080sea
12,5,10:00,SEA 25,3,0:44,3,Punt,202301080sea
13,5,8:24,SEA 36,8,3:50,50,Field Goal,202301080sea
1,1,15:00,CHI 25,8,4:21,60,Field Goal,202211130chi
2,1,3:21,CHI 49,6,3:37,7,Punt,202211130chi
3,2,7:18,CHI 25,15,7:06,75,Touchdown,202211130chi
4,3,12:55,CHI 24,10,5:19,76,Touchdown,202211130chi
5,3,4:09,CHI 29,3,1:26,71,Touchdown,202211130chi
6,4,15:00,CHI 21,3,1:25,5,Punt,202211130chi
7,4,11:37,CHI 25,2,1:08,-8,Interception,202211130chi
8,4,10:29,CHI 25,3,1:18,75,Touchdown,202211130chi
9,4,7:38,CHI 40,3,2:15,5,Punt,202211130chi
10,4,2:21,CHI 20,6,1:17,2,Downs,202211130chi
1,1,15:00,SEA 30,6,3:34,70,Touchdown,202209120sea
2,1,6:55,SEA 21,7,4:00,72,Downs,202209120sea
3,2,13:14,SEA 19,9,5:54,50,Field Goal,202209120sea
4,2,5:34,SEA 25,7,3:10,75,Touchdown,202209120sea
5,3,7:33,SEA 10,6,2:02,37,Fumble,202209120sea
6,3,3:05,SEA 20,9,5:15,16,Punt,202209120sea
7,4,6:13,SEA 30,3,2:11,-6,Punt,202209120sea
8,4,0:15,DEN 46,3,0:15,-3,End of Game,202209120sea
1,1,12:06,WAS 3,3,1:06,0,Punt,202210230was
2,1,6:38,WAS 30,3,1:43,7,Punt,202210230was
3,1,4:55,GNB 17,6,2:51,14,Field Goal,202210230was
4,1,0:24,WAS 36,5,1:55,23,Interception,202210230was
5,2,13:29,WAS 17,12,6:08,83,Touchdown,202210230was
6,2,5:50,GNB 43,6,3:02,14,Missed FG,202210230was
7,2,1:23,WAS 31,3,0:38,0,Punt,202210230was
8,3,15:00,WAS 26,5,3:11,74,Touchdown,202210230was
9,3,8:56,WAS 15,16,8:48,72,Field Goal,202210230was
10,4,11:22,WAS 37,9,4:42,61,Field Goal,202210230was
11,4,3:26,WAS 25,8,3:03,33,Punt,202210230was
1,1,15:00,CAR 27,4,2:23,15,Punt,202209250car
2,1,7:21,CAR 20,3,0:55,4,Punt,202209250car
3,1,4:26,CAR 33,10,5:10,40,Field Goal,202209250car
4,2,11:44,CAR 29,3,1:39,-9,Punt,202209250car
5,2,8:32,CAR 18,10,5:36,52,Field Goal,202209250car
7,3,7:16,CAR 38,5,2:10,24,Downs,202209250car
8,3,3:49,CAR 19,6,2:50,37,Punt,202209250car
9,4,12:31,CAR 33,2,0:25,67,Touchdown,202209250car
10,4,11:19,NOR 35,7,3:00,19,Field Goal,202209250car
11,4,6:50,CAR 14,6,3:22,27,Punt,202209250car
12,4,2:22,CAR 46,3,2:05,9,Punt,202209250car
13,4,0:08,,1,0:08,-1,End of Game,202209250car
1,1,15:00,TEN 25,12,7:38,75,Touchdown,202209250oti
2,1,2:19,TEN 25,6,2:54,75,Touchdown,202209250oti
3,2,9:44,TEN 21,8,4:49,79,Touchdown,202209250oti
4,2,2:23,TEN 13,4,1:21,17,Punt,202209250oti
5,2,0:21,LVR 49,3,0:21,19,Field Goal,202209250oti
6,3,6:57,TEN 25,3,2:10,-1,Interception,202209250oti
7,3,2:56,TEN 2,9,5:02,54,Downs,202209250oti
8,4,9:22,TEN 20,6,3:14,26,Punt,202209250oti
9,4,3:29,TEN 25,3,0:32,-1,Punt,202209250oti
10,4,1:14,LVR 42,2,1:14,-2,End of Game,202209250oti
1,1,15:00,SEA 35,5,2:06,7,Punt,202212150sea
2,1,10:57,SEA 35,3,1:44,3,Punt,202212150sea
3,1,3:49,SEA 32,3,1:32,-8,Punt,202212150sea
4,2,14:51,SEA 25,3,1:30,-6,Punt,202212150sea
5,2,10:37,SEA 18,12,5:50,62,Field Goal,202212150sea
6,2,1:48,SEA 19,4,0:52,22,Fumble,202212150sea
7,2,0:47,SEA 30,3,0:39,6,Punt,202212150sea
8,3,14:00,SEA 25,10,5:52,42,Field Goal,202212150sea
9,3,2:31,SEA 4,10,4:25,52,Punt,202212150sea
10,4,10:38,SEA 46,3,1:04,-9,Punt,202212150sea
11,4,5:00,SEA 33,7,1:25,67,Touchdown,202212150sea
1,1,11:39,TAM 25,5,2:33,41,Fumble,202301010tam
2,1,7:05,TAM 17,4,2:42,18,Punt,202301010tam
3,1,3:21,TAM 19,14,6:21,46,Missed FG,202301010tam
4,2,7:51,TAM 25,3,2:17,-8,Punt,202301010tam
5,2,3:02,TAM 20,4,0:52,80,Touchdown,202301010tam
6,2,1:57,CAR 13,4,0:48,9,Field Goal,202301010tam
7,3,15:00,TAM 25,5,2:06,12,Punt,202301010tam
8,3,10:49,TAM 2,15,7:12,90,Blocked FG,202301010tam
9,4,14:50,TAM 25,3,1:01,75,Touchdown,202301010tam
10,4,9:53,TAM 8,8,3:06,92,Touchdown,202301010tam
11,4,5:45,TAM 29,6,3:13,6,Punt,202301010tam
