Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,source_file
Jamal Agnew,JAX,1,1,5,0,0,-5,-5.0,10,10.0,-5.0,0,,0,0.0,0,87.5,202210160clt
Luke Farrell,JAX,1,1,11,0,1,-2,-2.0,13,13.0,-2.0,0,,0,0.0,0,112.5,202210160clt
Tim Jones,JAX,1,1,20,0,1,6,6.0,14,14.0,6.0,1,1.0,0,0.0,0,118.7,202210160clt
James Robinson,JAX,1,1,1,0,0,0,0.0,1,1.0,0.0,0,,0,0.0,0,79.2,202210160clt
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202210160clt
Michael Pittman Jr.,IND,16,13,134,0,8,70,5.4,64,4.9,4.5,3,4.3,0,0.0,0,101.6,202210160clt
Deon Jackson,IND,10,10,79,0,3,-11,-1.1,90,9.0,-1.1,2,5.0,0,0.0,0,99.6,202210160clt
Parris Campbell,IND,11,7,57,1,4,29,4.1,28,4.0,6.7,2,3.5,0,0.0,0,107.0,202210160clt
Kylen Granson,IND,4,4,38,0,3,25,6.3,13,3.3,6.3,0,,0,0.0,0,106.2,202210160clt
Phillip Lindsay,IND,3,3,5,0,,0,0.0,5,1.7,0.0,1,3.0,0,0.0,0,79.2,202210160clt
Alec Pierce,IND,7,3,49,1,2,43,14.3,6,2.0,12.4,0,,0,0.0,0,106.5,202210160clt
Jelani Woods,IND,3,2,27,1,2,24,12.0,3,1.5,13.0,0,,1,33.3,0,134.7,202210160clt
Mike Strachan,IND,2,0,0,0,,0,,0,,10.0,0,,0,0.0,0,39.6,202210160clt
Tyler Conklin,NYJ,3,2,15,0,,6,3.0,9,4.5,6.3,0,,0,0.0,0,78.5,202211200nwe
Denzel Mims,NYJ,6,2,35,0,1,28,14.0,7,3.5,11.7,0,,1,16.7,0,54.2,202211200nwe
Elijah Moore,NYJ,4,2,17,0,1,18,9.0,-1,-0.5,10.0,0,,0,0.0,0,61.5,202211200nwe
Garrett Wilson,NYJ,3,2,12,0,1,4,2.0,8,4.0,9.7,0,,0,0.0,0,74.3,202211200nwe
Michael Carter,NYJ,2,1,-2,0,,-2,-2.0,0,0.0,-4.0,0,,0,0.0,0,56.2,202211200nwe
Braxton Berrios,NYJ,1,0,0,0,,0,,0,,-4.0,0,,0,0.0,0,39.6,202211200nwe
Ty Johnson,NYJ,1,0,0,0,,0,,0,,26.0,0,,0,0.0,0,39.6,202211200nwe
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202211200nwe
Rhamondre Stevenson,NWE,6,6,56,0,1,-6,-1.0,62,10.3,-1.0,3,2.0,0,0.0,0,105.6,202211200nwe
Jakobi Meyers,NWE,6,4,52,0,3,37,9.3,15,3.8,8.8,0,,1,16.7,0,93.7,202211200nwe
Jonnu Smith,NWE,4,4,40,0,1,7,1.8,33,8.3,1.8,1,4.0,0,0.0,0,108.3,202211200nwe
Nelson Agholor,NWE,3,2,18,0,,7,3.5,11,5.5,11.0,0,,0,0.0,0,82.6,202211200nwe
Damien Harris,NWE,2,2,28,0,2,8,4.0,20,10.0,4.0,1,2.0,0,0.0,0,118.7,202211200nwe
DeVante Parker,NWE,2,2,19,0,,19,9.5,0,0.0,9.5,0,,0,0.0,0,106.2,202211200nwe
Kendrick Bourne,NWE,1,1,8,0,,4,4.0,4,4.0,4.0,0,,0,0.0,0,100.0,202211200nwe
Hunter Henry,NWE,1,1,20,0,1,4,4.0,16,16.0,4.0,0,,0,0.0,0,118.7,202211200nwe
Tyquan Thornton,NWE,2,1,5,0,,5,5.0,0,0.0,2.5,0,,1,50.0,0,56.2,202211200nwe
Kenyan Drake,BAL,2,2,16,0,2,-5,-2.5,21,10.5,-2.5,0,,0,0.0,0,100.0,202211070nor
James Proche,BAL,2,2,22,0,2,14,7.0,8,4.0,7.0,0,,0,0.0,0,112.5,202211070nor
Mike Davis,BAL,1,1,7,0,,-4,-4.0,11,11.0,-4.0,0,,0,0.0,0,95.8,202211070nor
Demarcus Robinson,BAL,4,1,12,0,,12,12.0,0,0.0,16.3,0,,0,0.0,0,39.6,202211070nor
Patrick Ricard,BAL,1,1,4,0,0,2,2.0,2,2.0,2.0,0,,0,0.0,0,83.3,202211070nor
Josh Oliver,BAL,3,1,19,0,1,1,1.0,18,18.0,1.3,0,,1,33.3,0,56.2,202211070nor
Isaiah Likely,BAL,5,1,24,1,1,22,22.0,2,2.0,14.2,0,,2,40.0,0,86.7,202211070nor
DeSean Jackson,BAL,2,1,16,0,1,16,16.0,0,0.0,8.0,0,,0,0.0,0,77.1,202211070nor
Justice Hill,BAL,1,1,8,0,,4,4.0,4,4.0,4.0,0,,0,0.0,0,100.0,202211070nor
Devin Duvernay,BAL,1,1,5,0,,4,4.0,1,1.0,4.0,0,,0,0.0,0,87.5,202211070nor
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202211070nor
Chris Olave,NOR,9,6,71,0,4,55,9.2,16,2.7,9.4,0,,0,0.0,0,90.5,202211070nor
Alvin Kamara,NOR,4,3,32,0,1,8,2.7,24,8.0,2.5,0,,0,0.0,0,97.9,202211070nor
Marquez Callaway,NOR,5,3,24,0,1,21,7.0,3,1.0,11.6,0,,1,20.0,0,72.1,202211070nor
Tre'Quan Smith,NOR,4,3,29,0,2,26,8.7,3,1.0,5.8,0,,0,0.0,1,55.2,202211070nor
Juwan Johnson,NOR,2,2,42,1,1,11,5.5,31,15.5,5.5,1,2.0,0,0.0,0,158.3,202211070nor
Adam Trautman,NOR,1,1,8,0,,2,2.0,6,6.0,2.0,0,,0,0.0,0,100.0,202211070nor
Dwayne Washington,NOR,1,1,7,0,,1,1.0,6,6.0,1.0,0,,0,0.0,0,95.8,202211070nor
Kevin White,NOR,1,1,10,0,1,4,4.0,6,6.0,4.0,0,,0,0.0,0,108.3,202211070nor
Taysom Hill,NOR,1,0,0,0,0,0,,0,,0.0,0,,0,0.0,0,39.6,202211070nor
Jerry Jeudy,DEN,7,3,54,0,3,34,11.3,20,6.7,15.9,0,,0,0.0,0,69.9,202210170sdg
Courtland Sutton,DEN,3,2,14,0,1,8,4.0,6,3.0,4.7,0,,0,0.0,0,77.1,202210170sdg
Greg Dulcich,DEN,3,2,44,1,2,25,12.5,19,9.5,11.3,0,,0,0.0,0,149.3,202210170sdg
KJ Hamler,DEN,3,2,44,0,1,41,20.5,3,1.5,19.3,0,,0,0.0,0,109.7,202210170sdg
Kendall Hinton,DEN,1,1,8,0,,5,5.0,3,3.0,5.0,0,,0,0.0,0,100.0,202210170sdg
Eric Tomlinson,DEN,1,1,16,0,1,16,16.0,0,0.0,16.0,0,,0,0.0,0,118.7,202210170sdg
Latavius Murray,DEN,1,1,-2,0,0,-6,-6.0,4,4.0,-6.0,0,,0,0.0,0,79.2,202210170sdg
Montrell Washington,DEN,1,1,0,0,,-3,-3.0,3,3.0,-3.0,0,,0,0.0,0,79.2,202210170sdg
Mike Boone,DEN,4,1,3,0,,-5,-5.0,8,8.0,-1.3,0,,0,0.0,0,39.6,202210170sdg
Andrew Beck,DEN,1,1,7,0,,1,1.0,6,6.0,1.0,0,,0,0.0,0,95.8,202210170sdg
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202210170sdg
Austin Ekeler,LAC,16,10,47,0,2,-18,-1.8,65,6.5,0.3,0,,2,12.5,0,66.7,202210170sdg
Josh Palmer,LAC,12,9,57,0,2,26,2.9,31,3.4,4.1,0,,0,0.0,0,84.4,202210170sdg
Gerald Everett,LAC,7,5,29,0,2,5,1.0,24,4.8,2.6,3,1.7,1,14.3,1,39.3,202210170sdg
Sony Michel,LAC,3,3,14,0,0,5,1.7,9,3.0,1.7,0,,0,0.0,0,86.1,202210170sdg
DeAndre Carter,LAC,5,3,17,0,1,14,4.7,3,1.0,4.6,0,,0,0.0,0,66.2,202210170sdg
Donald Parham,LAC,3,3,53,0,2,42,14.0,11,3.7,14.0,0,,0,0.0,0,118.7,202210170sdg
Mike Williams,LAC,6,2,17,0,,12,6.0,5,2.5,16.8,0,,0,0.0,0,42.4,202210170sdg
Zander Horvath,LAC,1,1,0,0,,0,0.0,0,0.0,0.0,0,,0,0.0,0,79.2,202210170sdg
Michael Bandy,LAC,2,1,4,0,1,4,4.0,0,0.0,20.0,0,,0,0.0,0,56.2,202210170sdg
Chris Godwin,TAM,7,6,55,0,2,25,4.2,30,5.0,5.7,0,,0,0.0,0,99.4,202301080atl
Deven Thompkins,TAM,9,4,25,0,1,-4,-1.0,29,7.3,8.3,2,2.0,1,11.1,0,51.6,202301080atl
Russell Gage,TAM,6,3,15,1,2,6,2.0,9,3.0,5.3,1,3.0,0,0.0,0,95.8,202301080atl
Giovani Bernard,TAM,2,2,-1,0,,-8,-4.0,7,3.5,-4.0,0,,0,0.0,0,79.2,202301080atl
Ke'Shawn Vaughn,TAM,2,2,8,0,0,-9,-4.5,17,8.5,-4.5,0,,0,0.0,0,83.3,202301080atl
Kyle Rudolph,TAM,1,1,8,1,1,8,8.0,0,0.0,8.0,0,,0,0.0,0,139.6,202301080atl
Leonard Fournette,TAM,1,1,4,0,,-3,-3.0,7,7.0,-3.0,0,,0,0.0,0,83.3,202301080atl
Breshad Perriman,TAM,2,1,9,0,1,2,2.0,7,7.0,20.0,0,,0,0.0,0,62.5,202301080atl
Cade Otton,TAM,1,1,5,0,1,5,5.0,0,0.0,5.0,0,,0,0.0,0,87.5,202301080atl
Scott Miller,TAM,2,1,8,0,,2,2.0,6,6.0,3.5,0,,0,0.0,0,60.4,202301080atl
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202301080atl
Drake London,ATL,8,6,120,0,5,86,14.3,34,5.7,17.4,0,,0,0.0,0,116.7,202301080atl
Olamide Zaccheaus,ATL,7,4,37,1,2,23,5.8,14,3.5,10.7,0,,0,0.0,0,111.3,202301080atl
MyCole Pruitt,ATL,5,3,34,1,2,27,9.0,7,2.3,8.8,0,,0,0.0,0,120.0,202301080atl
Cordarrelle Patterson,ATL,3,2,1,0,0,-9,-4.5,10,5.0,0.3,0,,0,0.0,0,70.1,202301080atl
Parker Hesse,ATL,1,1,6,0,,-2,-2.0,8,8.0,-2.0,0,,0,0.0,0,91.7,202301080atl
Anthony Firkser,ATL,1,1,11,0,1,11,11.0,0,0.0,11.0,0,,0,0.0,0,112.5,202301080atl
Frank Darby,ATL,1,1,15,0,1,14,14.0,1,1.0,14.0,0,,0,0.0,0,118.7,202301080atl
Damiere Byrd,ATL,1,1,0,0,,0,0.0,0,0.0,0.0,0,,0,0.0,0,79.2,202301080atl
Josh Ali,ATL,1,0,0,0,,0,,0,,45.0,0,,0,0.0,0,39.6,202301080atl
Joe Mixon,CIN,9,7,32,0,1,-16,-2.3,48,6.9,-2.6,0,,1,11.1,0,81.5,202210310cle
Hayden Hurst,CIN,4,4,42,0,2,29,7.3,13,3.3,7.3,1,4.0,0,0.0,0,110.4,202210310cle
Tyler Boyd,CIN,5,3,38,1,3,31,10.3,7,2.3,11.2,0,,0,0.0,0,123.3,202210310cle
Tee Higgins,CIN,6,3,49,1,1,38,12.7,11,3.7,14.5,0,,0,0.0,1,77.8,202210310cle
Samaje Perine,CIN,3,3,10,0,0,-8,-2.7,18,6.0,-2.7,0,,0,0.0,0,80.6,202210310cle
Trenton Irwin,CIN,3,2,27,0,1,21,10.5,6,3.0,6.3,0,,0,0.0,0,95.1,202210310cle
Chris Evans,CIN,1,1,26,0,1,23,23.0,3,3.0,23.0,0,,0,0.0,0,118.7,202210310cle
Trent Taylor,CIN,1,1,5,0,,-4,-4.0,9,9.0,-4.0,0,,0,0.0,0,87.5,202210310cle
Mitchell Wilcox,CIN,1,1,3,0,,3,3.0,0,0.0,3.0,0,,0,0.0,0,79.2,202210310cle
Mike Thomas,CIN,1,0,0,0,,0,,0,,15.0,0,,1,100.0,0,39.6,202210310cle
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202210310cle
Amari Cooper,CLE,7,5,131,1,5,100,20.0,31,6.2,18.0,0,,2,28.6,0,153.3,202210310cle
Kareem Hunt,CLE,4,4,30,0,1,8,2.0,22,5.5,2.0,0,,0,0.0,0,97.9,202210310cle
Donovan Peoples-Jones,CLE,4,4,81,0,3,52,13.0,29,7.3,13.0,0,,0,0.0,0,118.7,202210310cle
David Bell,CLE,2,2,27,0,2,18,9.0,9,4.5,9.0,0,,0,0.0,0,118.7,202210310cle
Nick Chubb,CLE,1,1,3,0,0,-7,-7.0,10,10.0,-7.0,0,,0,0.0,0,79.2,202210310cle
Michael Woods II,CLE,2,1,6,0,1,3,3.0,3,3.0,10.5,0,,0,0.0,1,16.7,202210310cle
Dontrell Hilliard,TEN,5,4,23,1,2,-3,-0.8,26,6.5,0.4,0,,0,0.0,0,125.4,202210090was
Robert Woods,TEN,8,4,37,0,1,22,5.5,15,3.8,5.5,0,,2,25.0,0,63.0,202210090was
Derrick Henry,TEN,2,2,30,0,1,12,6.0,18,9.0,6.0,0,,0,0.0,0,118.7,202210090was
Nick Westbrook-Ikhine,TEN,3,2,72,0,1,61,30.5,11,5.5,36.7,0,,0,0.0,0,109.7,202210090was
Austin Hooper,TEN,1,1,7,0,1,7,7.0,0,0.0,7.0,0,,0,0.0,0,95.8,202210090was
Kyle Philips,TEN,2,1,7,0,,4,4.0,3,3.0,7.0,0,,0,0.0,0,58.3,202210090was
Geoff Swaim,TEN,1,1,5,0,,5,5.0,0,0.0,5.0,0,,0,0.0,0,87.5,202210090was
Chigoziem Okonkwo,TEN,1,0,0,0,,0,,0,,12.0,0,,1,100.0,0,39.6,202210090was
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202210090was
Curtis Samuel,WAS,8,6,62,0,4,49,8.2,13,2.2,8.4,1,6.0,1,12.5,0,96.9,202210090was
J.D. McKissic,WAS,7,5,37,0,,1,0.2,36,7.2,0.6,1,5.0,0,0.0,1,44.0,202210090was
Terry McLaurin,WAS,6,5,76,0,3,43,8.6,33,6.6,10.0,5,1.0,0,0.0,0,118.7,202210090was
John Bates,WAS,3,3,39,0,1,25,8.3,14,4.7,8.3,0,,0,0.0,0,118.7,202210090was
Antonio Gibson,WAS,4,3,33,0,1,9,3.0,24,8.0,2.8,0,,1,25.0,0,99.0,202210090was
Dyami Brown,WAS,4,2,105,2,2,76,38.0,29,14.5,33.3,0,,0,0.0,0,135.4,202210090was
Cam Sims,WAS,2,1,7,0,,8,8.0,-1,-1.0,14.0,0,,0,0.0,0,58.3,202210090was
Cole Turner,WAS,3,0,0,0,,0,,0,,7.0,0,,0,0.0,0,39.6,202210090was
Diontae Johnson,PIT,10,10,98,0,6,65,6.5,33,3.3,6.5,5,2.0,0,0.0,0,107.5,202212180car
George Pickens,PIT,5,2,53,0,2,48,24.0,5,2.5,11.8,0,,0,0.0,0,79.6,202212180car
Miles Boykin,PIT,1,1,0,0,,0,0.0,0,0.0,0.0,0,,0,0.0,0,79.2,202212180car
Zach Gentry,PIT,1,1,4,0,,-2,-2.0,6,6.0,-2.0,0,,0,0.0,0,83.3,202212180car
Gunner Olszewski,PIT,1,1,3,0,,3,3.0,0,0.0,3.0,0,,0,0.0,0,79.2,202212180car
Steven Sims,PIT,2,1,10,0,0,5,5.0,5,5.0,8.5,0,,0,0.0,0,64.6,202212180car
Jaylen Warren,PIT,1,1,11,0,1,-5,-5.0,16,16.0,-5.0,0,,0,0.0,0,112.5,202212180car
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202212180car
D.J. Moore,CAR,6,5,73,1,5,66,13.2,7,1.4,18.5,1,5.0,0,0.0,0,156.9,202212180car
Chuba Hubbard,CAR,3,3,57,0,1,1,0.3,56,18.7,0.3,1,3.0,0,0.0,0,118.7,202212180car
Terrace Marshall Jr.,CAR,3,3,51,0,2,38,12.7,13,4.3,12.7,0,,0,0.0,0,118.7,202212180car
Tommy Tremble,CAR,3,2,20,0,1,10,5.0,10,5.0,6.0,0,,0,0.0,0,85.4,202212180car
Shi Smith,CAR,3,1,24,0,1,20,20.0,4,4.0,7.7,0,,0,0.0,0,63.2,202212180car
Laviska Shenault Jr.,CAR,1,0,0,0,,0,,0,,23.0,0,,0,0.0,0,39.6,202212180car
D.K. Metcalf,SEA,10,7,149,0,5,103,14.7,46,6.6,15.9,0,,1,10.0,0,112.5,202210020det
Tyler Lockett,SEA,8,6,91,0,3,80,13.3,11,1.8,15.3,0,,0,0.0,0,112.0,202210020det
Will Dissly,SEA,4,4,39,1,1,22,5.5,17,4.3,5.5,0,,0,0.0,0,146.9,202210020det
Colby Parkinson,SEA,3,2,28,0,2,2,1.0,26,13.0,5.7,0,,0,0.0,0,96.5,202210020det
D'Wayne Eskridge,SEA,1,1,10,0,1,3,3.0,7,7.0,3.0,0,,0,0.0,0,108.3,202210020det
Noah Fant,SEA,1,1,2,1,1,1,1.0,1,1.0,1.0,0,,0,0.0,0,118.7,202210020det
Rashaad Penny,SEA,1,1,6,0,1,1,1.0,5,5.0,1.0,0,,0,0.0,0,91.7,202210020det
Kenneth Walker III,SEA,1,1,-5,0,0,-6,-6.0,1,1.0,-6.0,0,,0,0.0,0,79.2,202210020det
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202210020det
T.J. Hockenson,DET,12,8,179,2,7,70,8.8,109,13.6,9.3,1,8.0,1,8.3,1,114.6,202210020det
Josh Reynolds,DET,8,7,81,1,5,69,9.9,12,1.7,9.9,0,,0,0.0,0,148.4,202210020det
Tom Kennedy,DET,5,3,54,0,3,38,12.7,16,5.3,14.6,0,,1,20.0,0,97.1,202210020det
Kalif Raymond,DET,5,3,38,0,1,35,11.7,3,1.0,20.2,0,,0,0.0,0,83.7,202210020det
Quintez Cephus,DET,3,2,15,0,1,11,5.5,4,2.0,4.7,0,,0,0.0,0,78.5,202210020det
Justin Jackson,DET,2,2,4,1,1,-8,-4.0,12,6.0,-4.0,0,,0,0.0,0,118.7,202210020det
Craig Reynolds,DET,1,1,12,0,1,2,2.0,10,10.0,2.0,0,,0,0.0,0,116.7,202210020det
Jamaal Williams,DET,3,1,1,0,0,0,0.0,1,1.0,6.3,0,,2,66.7,0,42.4,202210020det
Davante Adams,LVR,17,10,146,2,6,87,8.7,59,5.9,11.4,3,3.3,2,11.8,0,126.1,202211060jax
Josh Jacobs,LVR,3,3,20,0,1,-5,-1.7,25,8.3,-1.7,0,,0,0.0,0,94.4,202211060jax
Hunter Renfrow,LVR,4,3,26,0,1,22,7.3,4,1.3,7.5,0,,0,0.0,0,91.7,202211060jax
Mack Hollins,LVR,4,2,17,0,1,17,8.5,0,0.0,16.3,0,,0,0.0,0,61.5,202211060jax
Foster Moreau,LVR,5,2,42,0,2,21,10.5,21,10.5,12.2,0,,0,0.0,0,70.4,202211060jax
Ameer Abdullah,LVR,3,1,8,0,,-5,-5.0,13,13.0,3.3,0,,1,33.3,0,42.4,202211060jax
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202211060jax
Christian Kirk,JAX,9,8,76,1,5,55,6.9,21,2.6,6.1,0,,0,0.0,0,138.9,202211060jax
Marvin Jones,JAX,6,5,48,0,3,43,8.6,5,1.0,11.2,0,,0,0.0,0,100.0,202211060jax
Zay Jones,JAX,5,5,40,0,2,20,4.0,20,4.0,4.0,0,,0,0.0,0,100.0,202211060jax
Travis Etienne,JAX,2,2,17,0,0,1,0.5,16,8.0,0.5,0,,0,0.0,0,102.1,202211060jax
Dan Arnold,JAX,1,1,19,0,1,12,12.0,7,7.0,12.0,0,,0,0.0,0,118.7,202211060jax
Evan Engram,JAX,2,1,8,0,,-3,-3.0,11,11.0,1.5,0,,1,50.0,0,60.4,202211060jax
Luke Farrell,JAX,1,1,15,0,1,2,2.0,13,13.0,2.0,0,,0,0.0,0,118.7,202211060jax
Jamycal Hasty,JAX,1,1,5,0,,-1,-1.0,6,6.0,-1.0,0,,0,0.0,0,87.5,202211060jax
Chris Manhertz,JAX,2,1,7,0,,7,7.0,0,0.0,4.0,0,,1,50.0,0,58.3,202211060jax
Tyreek Hill,MIA,8,7,143,1,7,102,14.6,41,5.9,14.0,0,,0,0.0,0,158.3,202211060chi
Jaylen Waddle,MIA,7,5,85,1,4,68,13.6,17,3.4,16.9,0,,1,14.3,0,151.8,202211060chi
Trent Sherfield,MIA,3,3,27,0,1,15,5.0,12,4.0,5.0,0,,0,0.0,0,104.2,202211060chi
Jeff Wilson,MIA,3,3,21,1,1,7,2.3,14,4.7,2.3,0,,0,0.0,0,135.4,202211060chi
Cedrick Wilson Jr.,MIA,2,2,23,0,2,6,3.0,17,8.5,3.0,0,,0,0.0,0,114.6,202211060chi
Mike Gesicki,MIA,2,1,3,0,,1,1.0,2,2.0,4.0,0,,0,0.0,0,56.2,202211060chi
Raheem Mostert,MIA,2,0,0,0,0,0,,0,,1.0,0,,1,50.0,0,39.6,202211060chi
Durham Smythe,MIA,2,0,0,0,,0,,0,,-1.5,0,,0,0.0,0,39.6,202211060chi
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202211060chi
Darnell Mooney,CHI,8,7,43,1,2,22,3.1,21,3.0,5.3,1,7.0,0,0.0,0,128.6,202211060chi
Cole Kmet,CHI,6,5,41,2,3,19,3.8,22,4.4,8.5,1,5.0,0,0.0,0,134.7,202211060chi
Chase Claypool,CHI,6,2,13,0,1,1,0.5,12,6.0,7.7,0,,2,33.3,0,42.4,202211060chi
N'Keal Harry,CHI,2,1,6,0,,6,6.0,0,0.0,11.0,0,,0,0.0,0,56.2,202211060chi
David Montgomery,CHI,2,1,8,0,0,1,1.0,7,7.0,0.0,1,1.0,0,0.0,0,60.4,202211060chi
Dante Pettis,CHI,1,1,12,0,1,13,13.0,-1,-1.0,13.0,0,,0,0.0,0,116.7,202211060chi
Equanimeous St. Brown,CHI,2,0,0,0,,0,,0,,22.0,0,,1,50.0,0,39.6,202211060chi
David Njoku,CLE,7,5,73,0,3,44,8.8,29,5.8,6.6,0,,0,0.0,0,105.1,202210020atl
Donovan Peoples-Jones,CLE,9,5,71,0,2,59,11.8,12,2.4,12.3,0,,0,0.0,0,81.2,202210020atl
Harrison Bryant,CLE,6,4,18,0,,14,3.5,4,1.0,4.5,0,,0,0.0,0,70.1,202210020atl
David Bell,CLE,3,2,35,0,1,35,17.5,0,0.0,21.0,0,,0,0.0,1,66.7,202210020atl
Nick Chubb,CLE,3,2,9,0,1,-2,-1.0,11,5.5,-3.3,0,,0,0.0,0,70.1,202210020atl
Kareem Hunt,CLE,3,2,19,0,1,6,3.0,13,6.5,1.0,0,,1,33.3,0,84.0,202210020atl
Amari Cooper,CLE,4,1,9,0,1,4,4.0,5,5.0,10.3,0,,0,0.0,0,39.6,202210020atl
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202210020atl
Drake London,ATL,7,2,17,0,1,12,6.0,5,2.5,8.9,0,,1,14.3,1,0.0,202210020atl
Olamide Zaccheaus,ATL,2,2,55,0,2,35,17.5,20,10.0,17.5,0,,0,0.0,0,118.7,202210020atl
Tyler Allgeier,ATL,1,1,20,0,1,-1,-1.0,21,21.0,-1.0,0,,0,0.0,0,118.7,202210020atl
Parker Hesse,ATL,1,1,22,0,1,17,17.0,5,5.0,17.0,0,,0,0.0,0,118.7,202210020atl
Kyle Pitts,ATL,4,1,25,0,1,20,20.0,5,5.0,15.8,0,,0,0.0,0,53.1,202210020atl
Damiere Byrd,ATL,1,0,0,0,,0,,0,,40.0,0,,0,0.0,0,39.6,202210020atl
KhaDarel Hodge,ATL,1,0,0,0,,0,,0,,22.0,0,,0,0.0,0,39.6,202210020atl
Keith Smith,ATL,1,0,0,0,,0,,0,,2.0,0,,0,0.0,0,39.6,202210020atl
Pat Freiermuth,PIT,9,8,75,0,4,58,7.3,17,2.1,8.1,0,,0,0.0,0,101.4,202210230mia
George Pickens,PIT,6,6,61,1,4,55,9.2,6,1.0,9.2,0,,0,0.0,0,148.6,202210230mia
Chase Claypool,PIT,8,5,41,0,2,21,4.2,20,4.0,10.6,1,5.0,0,0.0,1,35.9,202210230mia
Diontae Johnson,PIT,10,5,42,0,3,19,3.8,23,4.6,8.7,1,5.0,0,0.0,2,21.7,202210230mia
Najee Harris,PIT,4,3,15,0,1,0,0.0,15,5.0,0.8,1,3.0,1,25.0,0,80.2,202210230mia
Zach Gentry,PIT,2,2,0,0,,-6,-3.0,6,3.0,-3.0,0,,0,0.0,0,79.2,202210230mia
Jaylen Warren,PIT,2,2,17,0,0,-1,-0.5,18,9.0,-0.5,1,2.0,0,0.0,0,102.1,202210230mia
Connor Heyward,PIT,1,1,6,0,,-2,-2.0,8,8.0,-2.0,0,,0,0.0,0,91.7,202210230mia
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202210230mia
Tyreek Hill,MIA,13,7,72,0,3,60,8.6,12,1.7,13.2,0,,0,0.0,0,70.0,202210230mia
Raheem Mostert,MIA,5,4,30,1,2,9,2.3,21,5.3,2.8,2,2.0,0,0.0,0,131.2,202210230mia
Jaylen Waddle,MIA,5,4,88,0,4,52,13.0,36,9.0,11.6,0,,0,0.0,0,118.7,202210230mia
Mike Gesicki,MIA,7,3,27,0,1,15,5.0,12,4.0,9.1,1,3.0,1,14.3,0,53.9,202210230mia
Trent Sherfield,MIA,3,3,44,0,2,34,11.3,10,3.3,11.3,0,,0,0.0,0,118.7,202210230mia
Chase Edmonds,MIA,2,0,0,0,0,0,,0,,2.0,0,,1,50.0,0,39.6,202210230mia
Stefon Diggs,BUF,13,10,148,1,8,96,9.6,52,5.2,8.7,0,,0,0.0,0,139.3,202210160kan
Devin Singletary,BUF,5,4,22,0,2,1,0.3,21,5.3,0.2,0,,0,0.0,0,85.0,202210160kan
Gabriel Davis,BUF,6,3,74,1,3,65,21.7,9,3.0,16.5,0,,0,0.0,0,134.7,202210160kan
Reggie Gilliam,BUF,3,3,18,0,1,2,0.7,16,5.3,0.7,0,,0,0.0,0,91.7,202210160kan
Dawson Knox,BUF,3,3,37,1,2,35,11.7,2,0.7,11.7,0,,0,0.0,0,157.6,202210160kan
Isaiah McKenzie,BUF,5,2,9,0,,7,3.5,2,1.0,5.8,0,,0,0.0,0,47.9,202210160kan
Tommy Sweeney,BUF,1,1,7,0,1,-1,-1.0,8,8.0,-1.0,0,,0,0.0,0,95.8,202210160kan
Khalil Shakir,BUF,2,1,14,0,1,4,4.0,10,10.0,1.0,0,,0,0.0,0,72.9,202210160kan
