Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,source_file
Cameron Sutton,PIT,0,4,3,75.0%,46,15.3,11.5,0,112.5,7.0,28,18,0,0,0,0.0,0,1,1,50.0%,202412150phi
Payton Wilson,PIT,0,3,2,66.7%,18,9.0,6.0,0,82.6,11.7,12,6,2,0,0,0.0,0,6,2,25.0%,202412150phi
Elandon Roberts,PIT,0,3,2,66.7%,38,19.0,12.7,0,109.7,9.0,27,11,4,0,0,0.0,0,4,0,0.0%,202412150phi
Nick Herbig,PIT,0,1,1,100.0%,4,4.0,4.0,0,83.3,3.0,3,1,3,0,1,0.0,1,2,0,0.0%,202412150phi
Beanie Bishop,PIT,0,1,1,100.0%,16,16.0,16.0,0,118.7,6.0,6,10,1,0,0,0.0,0,2,0,0.0%,202412150phi
T.J. Watt,PIT,0,0,0,,,,,,,,,,0,0,0,2.0,2,7,0,0.0%,202412150phi
Alex Highsmith,PIT,0,0,0,,,,,,,,,,2,0,0,1.0,1,8,0,0.0%,202412150phi
Damontae Kazee,PIT,0,0,0,,,,,,,,,,0,0,0,0.0,0,8,1,11.1%,202412150phi
Isaiahh Loudermilk,PIT,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,50.0%,202412150phi
Minkah Fitzpatrick,PIT,0,0,0,,,,,,,,,,2,0,0,0.0,0,8,1,11.1%,202412150phi
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202412150phi
Zack Baun,PHI,0,4,4,100.0%,34,8.5,8.5,0,102.1,6.0,24,10,0,0,0,0.0,0,5,1,16.7%,202412150phi
Cooper DeJean,PHI,0,3,3,100.0%,24,8.0,8.0,0,100.0,5.0,15,9,0,0,0,0.0,0,1,0,0.0%,202412150phi
Quinyon Mitchell,PHI,0,4,2,50.0%,25,12.5,6.3,0,69.8,6.8,24,1,0,0,0,0.0,0,1,0,0.0%,202412150phi
Nakobe Dean,PHI,0,3,2,66.7%,23,11.5,7.7,0,89.6,1.3,9,14,0,0,0,0.0,0,10,0,0.0%,202412150phi
Nolan Smith,PHI,0,1,1,100.0%,7,7.0,7.0,0,95.8,-6.0,-6,13,0,1,1,1.0,3,4,0,0.0%,202412150phi
C.J. Gardner-Johnson,PHI,0,1,1,100.0%,9,9.0,9.0,1,143.7,9.0,9,0,0,0,0,0.0,0,2,1,33.3%,202412150phi
Darius Slay,PHI,0,4,1,25.0%,6,6.0,1.5,0,39.6,17.3,-1,7,0,0,0,0.0,0,1,0,0.0%,202412150phi
Moro Ojomo,PHI,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%,202412150phi
Josh Sweat,PHI,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,0,0.0%,202412150phi
Jalyx Hunt,PHI,0,0,0,,,,,,,,,,1,0,0,0.0,0,2,0,0.0%,202412150phi
Reed Blankenship,PHI,0,1,0,0.0%,,,0.0,,39.6,7.0,,,0,0,0,0.0,0,3,1,25.0%,202412150phi
Riley Moss,DEN,0,6,6,100.0%,84,14.0,14.0,0,118.7,7.7,46,38,0,0,0,0.0,0,5,2,28.6%,202411030rav
Ja'Quan McMillian,DEN,0,3,3,100.0%,46,15.3,15.3,1,158.3,12.3,37,9,2,0,0,0.0,0,3,0,0.0%,202411030rav
Justin Strnad,DEN,0,3,2,66.7%,39,19.5,13.0,0,109.7,-0.7,-9,48,0,0,0,0.0,0,2,0,0.0%,202411030rav
Devon Key,DEN,0,3,2,66.7%,69,34.5,23.0,1,149.3,14.0,35,34,0,0,0,0.0,0,9,1,10.0%,202411030rav
Kwon Alexander,DEN,0,1,1,100.0%,3,3.0,3.0,1,118.7,1.0,1,2,0,0,0,0.0,0,5,0,0.0%,202411030rav
Patrick Surtain II,DEN,0,2,1,50.0%,15,15.0,7.5,0,75.0,2.0,9,6,0,0,0,0.0,0,2,0,0.0%,202411030rav
Jonah Elliss,DEN,0,1,1,100.0%,24,24.0,24.0,0,118.7,22.0,22,2,1,0,0,0.0,0,1,0,0.0%,202411030rav
John Franklin-Myers,DEN,0,0,0,,,,,,,,,,0,0,0,1.0,1,4,0,0.0%,202411030rav
Zach Allen,DEN,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,1,100.0%,202411030rav
Malcolm Roach,DEN,0,0,0,,,,,,,,,,0,0,0,0.0,0,5,1,16.7%,202411030rav
Jonathon Cooper,DEN,0,0,0,,,,,,,,,,2,0,0,0.0,0,4,0,0.0%,202411030rav
Brandon Jones,DEN,0,0,0,,,,,,,,,,0,0,0,0.0,0,4,1,20.0%,202411030rav
Baron Browning,DEN,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,50.0%,202411030rav
Nik Bonitto,DEN,0,0,0,,,,,,,,,,0,0,0,0.0,0,4,1,20.0%,202411030rav
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202411030rav
Kyle Hamilton,BAL,0,4,4,100.0%,14,3.5,3.5,0,81.2,-1.0,-4,18,2,0,0,0.0,0,10,0,0.0%,202411030rav
Brandon Stephens,BAL,0,7,4,57.1%,77,19.3,11.0,0,95.5,17.1,56,21,1,0,0,0.0,0,7,0,0.0%,202411030rav
Trenton Simpson,BAL,0,5,3,60.0%,40,13.3,8.0,0,85.4,2.6,13,27,1,0,0,1.0,1,9,0,0.0%,202411030rav
Malik Harrison,BAL,0,2,2,100.0%,23,11.5,11.5,0,114.6,3.5,7,16,0,0,0,1.0,1,4,1,20.0%,202411030rav
Marlon Humphrey,BAL,0,3,2,66.7%,23,11.5,7.7,0,89.6,6.0,17,6,0,0,0,0.0,0,1,0,0.0%,202411030rav
Arthur Maulet,BAL,0,4,1,25.0%,5,5.0,1.3,0,39.6,13.5,5,0,1,1,0,0.0,1,3,0,0.0%,202411030rav
Odafe Oweh,BAL,0,1,1,100.0%,6,6.0,6.0,0,91.7,0.0,0,6,0,0,0,0.0,0,3,0,0.0%,202411030rav
Kyle Van Noy,BAL,0,1,1,100.0%,26,26.0,26.0,0,118.7,21.0,21,5,0,0,0,0.0,0,3,0,0.0%,202411030rav
Marcus Williams,BAL,0,2,1,50.0%,2,2.0,1.0,1,95.8,-1.0,2,0,0,0,0,0.0,0,3,0,0.0%,202411030rav
Nate Wiggins,BAL,0,1,1,100.0%,9,9.0,9.0,0,104.2,8.0,8,1,0,0,0,0.0,0,1,0,0.0%,202411030rav
Tavius Robinson,BAL,0,1,0,0.0%,,,0.0,,39.6,4.0,,,0,0,2,2.0,4,3,0,0.0%,202411030rav
Chris Wormley,BAL,0,0,0,,,,,,,,,,0,0,0,0.0,0,4,1,20.0%,202411030rav
Broderick Washington Jr.,BAL,0,0,0,,,,,,,,,,0,0,0,0.0,0,6,1,14.3%,202411030rav
Ar'Darius Washington,BAL,1,2,0,0.0%,,,0.0,,0.0,7.0,,,0,0,0,0.0,0,4,0,0.0%,202411030rav
Roquan Smith,BAL,0,0,0,,,,,,,,,,1,0,0,0.0,0,3,0,0.0%,202411030rav
Ja'Quan McMillian,DEN,0,9,7,77.8%,41,5.9,4.6,0,85.6,4.2,17,24,2,1,0,0.0,1,9,2,18.2%,202409220tam
P.J. Locke,DEN,0,5,5,100.0%,36,7.2,7.2,0,96.7,4.4,22,14,1,0,0,0.0,0,5,2,28.6%,202409220tam
Riley Moss,DEN,0,6,4,66.7%,29,7.3,4.8,1,117.4,4.2,5,24,0,0,0,0.0,0,6,0,0.0%,202409220tam
Brandon Jones,DEN,1,6,4,66.7%,21,5.3,3.5,0,32.6,0.5,3,18,2,0,0,0.0,0,6,0,0.0%,202409220tam
Alex Singleton,DEN,0,4,3,75.0%,20,6.7,5.0,0,85.4,2.0,-5,25,3,0,0,0.0,0,10,1,9.1%,202409220tam
Cody Barton,DEN,0,2,2,100.0%,16,8.0,8.0,0,100.0,6.0,12,4,4,1,0,0.0,1,4,0,0.0%,202409220tam
Zach Allen,DEN,0,0,0,,,,,,,,,,0,1,1,1.0,3,3,0,0.0%,202409220tam
Nik Bonitto,DEN,0,0,0,,,,,,,,,,3,2,0,1.0,3,2,0,0.0%,202409220tam
Dondrea Tillman,DEN,0,0,0,,,,,,,,,,4,0,1,2.0,3,3,1,25.0%,202409220tam
Jonathon Cooper,DEN,0,0,0,,,,,,,,,,3,0,0,1.0,1,3,0,0.0%,202409220tam
Devon Key,DEN,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,0,0.0%,202409220tam
D.J. Jones,DEN,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0%,202409220tam
John Franklin-Myers,DEN,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,0,0.0%,202409220tam
Jonah Elliss,DEN,0,0,0,,,,,,,,,,4,0,0,0.0,0,2,0,0.0%,202409220tam
Levi Wallace,DEN,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,,202409220tam
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202409220tam
Jamel Dean,TAM,0,11,9,81.8%,90,10.0,8.2,0,100.8,8.9,75,15,0,0,0,0.0,0,13,1,7.1%,202409220tam
Christian Izien,TAM,0,3,3,100.0%,13,4.3,4.3,0,84.7,3.7,11,2,3,0,0,0.0,0,8,0,0.0%,202409220tam
Tykee Smith,TAM,0,4,3,75.0%,17,5.7,4.3,0,82.3,3.5,-4,21,4,0,0,0.0,0,6,0,0.0%,202409220tam
Lavonte David,TAM,0,3,3,100.0%,23,7.7,7.7,0,98.6,-1.7,-5,28,5,0,0,0.0,0,8,0,0.0%,202409220tam
SirVocea Dennis,TAM,0,2,2,100.0%,25,12.5,12.5,0,118.7,5.0,10,15,3,0,0,0.0,0,4,1,20.0%,202409220tam
YaYa Diaby,TAM,0,1,1,100.0%,6,6.0,6.0,0,91.7,2.0,2,4,3,4,0,0.0,4,2,1,33.3%,202409220tam
Zyon McCollum,TAM,0,7,1,14.3%,32,32.0,4.6,0,46.1,12.7,23,9,1,1,0,0.0,1,6,0,0.0%,202409220tam
Jordan Whitehead,TAM,0,1,1,100.0%,2,2.0,2.0,0,79.2,0.0,0,2,3,0,0,0.0,0,6,1,14.3%,202409220tam
K.J. Britt,TAM,0,2,1,50.0%,8,8.0,4.0,0,60.4,12.0,5,3,3,0,0,0.0,0,6,1,14.3%,202409220tam
Chris Braswell,TAM,0,0,0,,,,,,,,,,0,0,2,0.0,2,1,0,0.0%,202409220tam
Joe Tryon-Shoyinka,TAM,0,0,0,,,,,,,,,,3,1,0,0.0,1,1,0,0.0%,202409220tam
Anthony Nelson,TAM,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,2,66.7%,202409220tam
C.J. Brewer,TAM,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,2,50.0%,202409220tam
Quindell Johnson,,,1,1,100.0%,27,27.0,27.0,0,118.7,-1.0,-1,28,0,0,0,,0,,1,,202409290chi
Christian Rozeboom,LAR,0,5,5,100.0%,44,8.8,8.8,1,142.9,3.2,16,28,0,0,0,0.0,0,11,0,0.0%,202409290chi
Troy Reeder,LAR,0,4,4,100.0%,47,11.8,11.8,0,115.6,6.0,24,23,2,0,0,0.0,0,7,1,12.5%,202409290chi
Cobie Durant,LAR,0,5,3,60.0%,19,6.3,3.8,0,67.9,10.4,13,6,0,0,0,0.0,0,2,1,33.3%,202409290chi
Tre'Davious White,LAR,0,3,2,66.7%,13,6.5,4.3,0,75.7,5.7,3,10,0,0,0,0.0,0,1,0,0.0%,202409290chi
Quentin Lake,LAR,0,3,1,33.3%,2,2.0,0.7,0,42.4,6.0,-2,4,1,0,0,1.0,1,6,1,14.3%,202409290chi
Kamren Kinchens,LAR,0,1,1,100.0%,5,5.0,5.0,0,87.5,3.0,3,2,0,0,0,0.0,0,4,1,20.0%,202409290chi
Jared Verse,LAR,0,0,0,,,,,,,,,,5,2,1,0.0,3,4,0,0.0%,202409290chi
Braden Fiske,LAR,0,0,0,,,,,,,,,,0,0,0,1.0,1,4,0,0.0%,202409290chi
Michael Hoecht,LAR,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,0,0.0%,202409290chi
Byron Young,LAR,0,1,0,0.0%,,,0.0,,39.6,15.0,,,3,0,0,0.0,0,3,1,25.0%,202409290chi
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202409290chi
Jaquan Brisker,CHI,1,5,4,80.0%,66,16.5,13.2,0,79.2,15.8,61,5,1,0,0,1.0,1,12,0,0.0%,202409290chi
T.J. Edwards,CHI,0,4,4,100.0%,29,7.3,7.3,0,96.9,0.0,0,29,5,0,0,0.0,0,9,0,0.0%,202409290chi
Tyrique Stevenson,CHI,0,6,4,66.7%,51,12.8,8.5,0,93.1,7.8,31,20,0,0,0,0.0,0,5,0,0.0%,202409290chi
Kyler Gordon,CHI,0,4,3,75.0%,24,8.0,6.0,0,89.6,4.5,15,9,5,0,0,0.0,0,7,1,12.5%,202409290chi
Jaylon Johnson,CHI,0,2,2,100.0%,26,13.0,13.0,0,118.7,9.0,18,8,0,0,0,0.0,0,5,0,0.0%,202409290chi
Tremaine Edmunds,CHI,0,4,2,50.0%,6,3.0,1.5,0,56.2,0.0,-6,12,2,0,0,0.0,0,2,0,0.0%,202409290chi
Kevin Byard,CHI,0,3,1,33.3%,22,22.0,7.3,0,60.4,10.3,18,4,0,0,0,0.0,0,7,0,0.0%,202409290chi
Montez Sweat,CHI,0,0,0,,,,,,,,,,0,1,1,1.0,3,2,0,0.0%,202409290chi
Gervon Dexter,CHI,0,0,0,,,,,,,,,,0,0,1,1.0,2,2,0,0.0%,202409290chi
Darrell Taylor,CHI,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%,202409290chi
Austin Booker,CHI,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0%,202409290chi
Byron Cowart,CHI,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,1,100.0%,202409290chi
Jack Sanborn,CHI,0,1,0,0.0%,,,0.0,,39.6,8.0,,,0,0,0,0.0,0,1,0,0.0%,202409290chi
D.J. James,,,0,0,,,,,,,,,,1,0,0,,0,,0,,202410200jax
Kyle Dugger,NWE,0,7,5,71.4%,56,11.2,8.0,0,94.9,3.6,27,29,2,0,0,0.0,0,11,0,0.0%,202410200jax
Christian Gonzalez,NWE,0,2,2,100.0%,71,35.5,35.5,0,118.7,31.5,63,8,0,0,0,0.0,0,5,0,0.0%,202410200jax
Jonathan Jones,NWE,0,2,1,50.0%,0,0.0,0.0,0,56.2,0.5,-6,6,0,0,0,0.0,0,2,0,0.0%,202410200jax
Marco Wilson,NWE,0,1,1,100.0%,5,5.0,5.0,0,87.5,-2.0,-2,7,0,0,0,0.0,0,1,0,0.0%,202410200jax
Keion White,NWE,0,1,1,100.0%,3,3.0,3.0,0,79.2,-4.0,-4,7,0,0,0,0.0,0,4,0,0.0%,202410200jax
Joshua Uche,NWE,0,1,1,100.0%,26,26.0,26.0,0,118.7,5.0,5,21,0,0,0,0.0,0,0,1,100.0%,202410200jax
Jahlani Tavai,NWE,0,1,1,100.0%,13,13.0,13.0,0,118.7,6.0,6,7,0,0,0,0.0,0,7,0,0.0%,202410200jax
Marte Mapu,NWE,0,1,1,100.0%,8,8.0,8.0,0,100.0,3.0,3,5,0,0,0,0.0,0,5,0,0.0%,202410200jax
Jaylinn Hawkins,NWE,0,1,1,100.0%,6,6.0,6.0,1,131.2,6.0,6,0,1,0,0,0.0,0,1,0,0.0%,202410200jax
Christian Elliss,NWE,0,1,1,100.0%,10,10.0,10.0,0,108.3,5.0,5,5,0,0,0,0.0,0,9,0,0.0%,202410200jax
Joey Slye,NWE,0,1,0,0.0%,,,0.0,,39.6,6.0,,,0,0,0,0.0,0,0,0,,202410200jax
Marcus Jones,NWE,0,2,0,0.0%,,,0.0,,39.6,-2.5,,,0,0,0,0.0,0,0,0,,202410200jax
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202410200jax
Devin Lloyd,JAX,0,7,6,85.7%,64,10.7,9.1,0,104.8,3.1,22,42,3,0,0,1.0,1,11,0,0.0%,202410200jax
Andre Cisco,JAX,0,7,3,42.9%,66,22.0,9.4,0,77.1,15.9,53,13,1,0,0,0.0,0,5,0,0.0%,202410200jax
Ventrell Miller,JAX,0,5,3,60.0%,37,12.3,7.4,0,82.9,0.0,0,37,0,0,0,0.0,0,10,0,0.0%,202410200jax
Jarrian Jones,JAX,0,5,3,60.0%,25,8.3,5.0,0,72.9,5.8,11,14,0,0,0,0.0,0,3,0,0.0%,202410200jax
Ronald Darby,JAX,0,4,3,75.0%,14,4.7,3.5,0,79.2,7.3,5,9,0,0,0,0.0,0,2,0,0.0%,202410200jax
Darnell Savage Jr.,JAX,0,3,2,66.7%,59,29.5,19.7,1,149.3,17.0,51,8,0,0,0,0.0,0,3,0,0.0%,202410200jax
Tyson Campbell,JAX,0,5,2,40.0%,25,12.5,5.0,0,56.2,14.6,19,6,0,0,0,0.0,0,3,0,0.0%,202410200jax
Montaric Brown,JAX,0,2,2,100.0%,41,20.5,20.5,0,118.7,14.0,28,13,0,0,0,0.0,0,1,1,50.0%,202410200jax
Jeremiah Ledbetter,JAX,0,1,1,100.0%,3,3.0,3.0,0,79.2,-1.0,-1,4,0,0,0,0.0,0,2,0,0.0%,202410200jax
Chad Muma,JAX,0,1,1,100.0%,4,4.0,4.0,0,83.3,-2.0,-2,6,0,0,0,0.0,0,1,0,0.0%,202410200jax
Josh Hines-Allen,JAX,0,2,1,50.0%,16,16.0,8.0,1,116.7,-4.5,-1,17,0,0,0,0.0,0,2,0,0.0%,202410200jax
Joe Gaziano,JAX,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,0,,202410200jax
Travon Walker,JAX,0,0,0,,,,,,,,,,0,0,0,1.0,1,3,0,0.0%,202410200jax
Arik Armstead,JAX,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0%,202410200jax
Tyler Lacy,JAX,0,1,0,0.0%,9,,9.0,0,64.6,-4.0,-4,13,0,0,0,0.0,0,1,0,0.0%,202410200jax
Yasir Abdullah,JAX,0,1,0,0.0%,8,,8.0,0,60.4,-2.0,-2,10,0,0,0,0.0,0,3,0,0.0%,202410200jax
Nick McCloud,SFO,0,6,6,100.0%,62,10.3,10.3,2,149.3,-0.3,-2,64,0,0,0,0.0,0,5,0,0.0%,202501050crd
Fred Warner,SFO,0,5,5,100.0%,20,4.0,4.0,1,122.9,2.0,10,10,3,2,0,0.0,2,8,2,20.0%,202501050crd
Dee Winters,SFO,0,4,3,75.0%,35,11.7,8.8,0,101.0,5.8,18,17,1,0,0,0.0,0,6,0,0.0%,202501050crd
Charvarius Ward,SFO,0,3,3,100.0%,19,6.3,6.3,1,132.6,5.3,16,3,0,0,0,0.0,0,3,0,0.0%,202501050crd
Renardo Green,SFO,0,6,3,50.0%,25,8.3,4.2,0,61.1,9.8,16,9,0,0,0,0.0,0,3,0,0.0%,202501050crd
Talanoa Hufanga,SFO,0,2,2,100.0%,30,15.0,15.0,0,118.7,10.5,21,9,1,0,0,0.0,0,5,1,16.7%,202501050crd
Ji'Ayir Brown,SFO,0,2,1,50.0%,9,9.0,4.5,0,62.5,8.0,9,0,1,0,0,0.0,0,5,2,28.6%,202501050crd
Malik Mustapha,SFO,0,1,1,100.0%,28,28.0,28.0,0,118.7,20.0,20,8,1,0,0,0.0,0,1,0,0.0%,202501050crd
Tashaun Gipson,SFO,0,1,1,100.0%,14,14.0,14.0,0,118.7,13.0,13,1,0,0,0,0.0,0,3,0,0.0%,202501050crd
Nick Bosa,SFO,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,0,,202501050crd
Maliek Collins,SFO,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%,202501050crd
Jordan Elliott,SFO,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0%,202501050crd
Rock Ya-Sin,SFO,0,1,0,0.0%,,,0.0,,39.6,15.0,,,0,0,0,0.0,0,1,0,0.0%,202501050crd
Sam Okuayinonu,SFO,0,0,0,,,,,,,,,,1,0,0,0.0,0,4,0,0.0%,202501050crd
Leonard Floyd,SFO,0,0,0,,,,,,,,,,2,0,0,0.0,0,3,0,0.0%,202501050crd
Jalen Graham,SFO,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%,202501050crd
Alex Barrett,SFO,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,,202501050crd
Tatum Bethune,SFO,0,1,0,0.0%,,,0.0,,39.6,32.0,,,1,0,0,0.0,0,3,0,0.0%,202501050crd
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202501050crd
Kyzir White,ARI,0,7,4,57.1%,28,7.0,4.0,0,66.4,2.9,14,14,1,1,1,0.0,2,10,0,0.0%,202501050crd
Budda Baker,ARI,0,5,4,80.0%,61,15.3,12.2,1,157.1,10.2,43,18,3,0,0,0.0,0,9,0,0.0%,202501050crd
Garrett Williams,ARI,0,6,4,66.7%,43,10.8,7.2,0,87.5,4.8,27,16,0,0,0,0.0,0,5,0,0.0%,202501050crd
Kei'Trel Clark,ARI,1,5,4,80.0%,38,9.5,7.6,1,98.3,6.2,26,12,0,0,0,0.0,0,5,0,0.0%,202501050crd
Max Melton,ARI,0,3,3,100.0%,48,16.0,16.0,0,118.7,10.7,32,16,0,0,0,0.0,0,3,0,0.0%,202501050crd
Jalen Thompson,ARI,0,2,2,100.0%,20,10.0,10.0,0,108.3,8.0,16,4,0,0,0,0.0,0,10,1,9.1%,202501050crd
Starling Thomas,ARI,0,4,2,50.0%,24,12.0,6.0,0,68.7,12.0,22,2,0,0,0,0.0,0,4,0,0.0%,202501050crd
Sean Murphy-Bunting,ARI,1,4,2,50.0%,32,16.0,8.0,0,37.5,15.5,28,4,0,0,0,0.0,0,1,0,0.0%,202501050crd
Zaven Collins,ARI,0,1,1,100.0%,2,2.0,2.0,0,79.2,0.0,0,2,3,2,0,1.0,3,3,1,25.0%,202501050crd
Dadrion Taylor-Demerson,ARI,0,2,1,50.0%,5,5.0,2.5,0,56.2,11.0,5,0,2,0,0,0.0,0,4,0,0.0%,202501050crd
Xavier Thomas,ARI,0,1,1,100.0%,16,16.0,16.0,0,118.7,7.0,7,9,0,0,0,0.0,0,1,0,0.0%,202501050crd
Mack Wilson,ARI,0,2,1,50.0%,9,9.0,4.5,0,62.5,5.5,9,0,7,0,0,0.0,0,2,0,0.0%,202501050crd
Baron Browning,ARI,0,0,0,,,,,,,,,,1,2,0,0.0,2,2,1,33.3%,202501050crd
Julian Okwara,ARI,0,0,0,,,,,,,,,,2,0,0,1.0,1,3,0,0.0%,202501050crd
L.J. Collier,ARI,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0%,202501050crd
Darius Robinson,ARI,0,0,0,,,,,,,,,,1,0,0,0.0,0,3,0,0.0%,202501050crd
Kamren Kinchens,LAR,1,6,5,83.3%,20,4.0,3.3,0,41.0,6.2,10,10,0,0,0,0.0,0,8,0,0.0%,202411170nwe
Darious Williams,LAR,0,4,4,100.0%,39,9.8,9.8,0,107.3,7.5,30,9,0,0,0,0.0,0,5,0,0.0%,202411170nwe
Jaylen McCollough,LAR,0,3,3,100.0%,29,9.7,9.7,0,106.9,6.0,18,11,1,0,1,0.0,1,5,0,0.0%,202411170nwe
Ahkello Witherspoon,LAR,0,4,3,75.0%,40,13.3,10.0,1,145.8,9.8,31,9,0,0,0,0.0,0,3,1,25.0%,202411170nwe
Omar Speights,LAR,0,3,3,100.0%,33,11.0,11.0,0,112.5,2.7,8,25,2,0,0,0.0,0,6,0,0.0%,202411170nwe
Quentin Lake,LAR,0,4,3,75.0%,13,4.3,3.3,0,78.1,5.8,6,7,2,0,0,0.0,0,11,0,0.0%,202411170nwe
Kamren Curl,LAR,0,4,2,50.0%,33,16.5,8.3,0,78.1,0.5,-7,40,2,0,0,0.0,0,4,1,20.0%,202411170nwe
Cobie Durant,LAR,0,4,2,50.0%,27,13.5,6.8,0,71.9,15.5,15,12,0,0,0,0.0,0,3,0,0.0%,202411170nwe
Jared Verse,LAR,0,2,2,100.0%,6,3.0,3.0,1,118.7,1.0,2,4,1,0,0,0.0,0,5,0,0.0%,202411170nwe
Christian Rozeboom,LAR,0,2,2,100.0%,14,7.0,7.0,0,95.8,1.0,2,12,3,0,0,0.0,0,11,0,0.0%,202411170nwe
Michael Hoecht,LAR,0,2,1,50.0%,28,28.0,14.0,0,95.8,3.5,7,21,2,0,0,0.0,0,6,0,0.0%,202411170nwe
Braden Fiske,LAR,0,0,0,,,,,,,,,,1,0,0,2.0,2,3,0,0.0%,202411170nwe
Byron Young,LAR,0,0,0,,,,,,,,,,2,0,0,1.0,1,2,0,0.0%,202411170nwe
Kobie Turner,LAR,0,0,0,,,,,,,,,,0,0,1,0.0,1,7,0,0.0%,202411170nwe
Jake Hummel,LAR,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%,202411170nwe
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202411170nwe
Christian Gonzalez,NWE,0,5,3,60.0%,19,6.3,3.8,0,67.9,7.6,19,0,1,0,1,0.0,1,4,0,0.0%,202411170nwe
Marco Wilson,NWE,0,3,3,100.0%,58,19.3,19.3,0,118.7,14.0,42,16,0,0,0,0.0,0,2,0,0.0%,202411170nwe
Anfernee Jennings,NWE,0,2,2,100.0%,42,21.0,21.0,0,118.7,6.0,12,30,6,0,1,0.0,1,2,0,0.0%,202411170nwe
Christian Elliss,NWE,0,2,2,100.0%,29,14.5,14.5,1,158.3,12.0,24,5,4,0,1,0.0,1,5,1,16.7%,202411170nwe
Marcus Jones,NWE,0,5,2,40.0%,27,13.5,5.4,0,57.9,16.2,26,1,0,0,0,0.0,0,9,0,0.0%,202411170nwe
Jonathan Jones,NWE,0,5,2,40.0%,81,40.5,16.2,2,127.1,15.8,32,49,0,0,0,0.0,0,1,0,0.0%,202411170nwe
Jahlani Tavai,NWE,0,3,2,66.7%,27,13.5,9.0,0,95.1,2.3,8,19,4,0,0,0.0,0,7,2,22.2%,202411170nwe
Keion White,NWE,0,1,1,100.0%,7,7.0,7.0,0,95.8,2.0,2,5,0,0,1,0.0,1,3,0,0.0%,202411170nwe
Sione Takitaki,NWE,0,1,1,100.0%,5,5.0,5.0,1,127.1,4.0,4,1,5,0,0,0.0,0,1,0,0.0%,202411170nwe
Dell Pettus,NWE,0,0,0,,,,,,,,,,1,0,0,0.0,0,2,0,0.0%,202411170nwe
Kyle Dugger,NWE,0,0,0,,,,,,,,,,1,0,0,0.0,0,3,2,40.0%,202411170nwe
Cordale Flott,NYG,1,4,4,100.0%,43,10.8,10.8,0,71.9,7.5,30,13,0,0,0,0.0,0,3,0,0.0%,202412220atl
