#,Quarter,Time,LOS,Plays,Length,Net Yds,Result,source_file
7,3,10:43,ATL 32,8,4:30,34,Missed FG,202501050atl
8,3,1:02,ATL 26,11,6:12,74,Touchdown,202501050atl
9,4,4:01,ATL 30,11,3:15,70,Touchdown,202501050atl
10,4,0:17,ATL 12,1,0:17,13,End of Half,202501050atl
1,1,14:15,CIN 29,6,3:23,29,Touchdown,202412150oti
2,1,6:36,TEN 30,5,2:38,70,Touchdown,202412150oti
3,2,13:55,TEN 41,8,3:50,21,Fumble,202412150oti
4,2,5:13,TEN 30,5,3:14,14,Interception,202412150oti
5,2,1:12,TEN 30,1,0:05,0,Interception,202412150oti
7,3,15:00,TEN 30,3,2:45,-15,Punt,202412150oti
8,3,8:49,TEN 3,3,1:25,18,Interception,202412150oti
9,3,7:24,TEN 30,7,4:21,31,Fumble,202412150oti
10,3,3:03,TEN 20,11,4:58,53,Interception,202412150oti
11,4,10:29,TEN 13,9,3:39,87,Touchdown,202412150oti
12,4,1:09,TEN 30,7,1:09,70,Touchdown,202412150oti
1,1,11:05,CAR 13,13,8:24,72,Fumble,202412150car
2,1,1:35,CAR 18,3,1:49,0,Punt,202412150car
3,2,9:01,CAR 30,5,2:42,21,Interception,202412150car
4,2,4:05,CAR 31,3,1:26,-4,Punt,202412150car
5,2,0:42,CAR 17,1,0:11,83,Touchdown,202412150car
6,3,15:00,CAR 34,1,0:10,-5,Fumble,202412150car
7,3,12:46,CAR 30,3,2:23,6,Punt,202412150car
8,3,6:55,CAR 31,3,2:22,-11,Punt,202412150car
9,4,14:12,CAR 30,12,4:59,70,Touchdown,202412150car
10,4,6:09,CAR 30,6,1:48,27,Interception,202412150car
1,1,13:57,CHI 43,3,1:28,7,Punt,202409080chi
2,1,9:46,TEN 48,8,4:20,3,Punt,202409080chi
3,2,14:06,CHI 30,4,1:59,17,Punt,202409080chi
4,2,3:44,TEN 34,9,3:17,28,Field Goal,202409080chi
5,3,15:00,CHI 30,6,2:34,-3,Punt,202409080chi
6,3,7:02,CHI 25,3,1:03,-3,Punt,202409080chi
7,3,3:46,CHI 24,11,3:59,44,Field Goal,202409080chi
8,4,11:44,TEN 31,4,1:52,1,Field Goal,202409080chi
9,4,5:49,CHI 11,6,3:29,46,Punt,202409080chi
10,4,1:05,CHI 40,2,1:05,-2,End of Game,202409080chi
1,1,15:00,LVR 28,10,5:45,16,Fumble,202412160rai
2,1,5:19,LVR 20,3,1:35,1,Punt,202412160rai
3,1,0:14,LVR 30,9,3:30,37,Field Goal,202412160rai
4,2,6:17,LVR 3,2,0:42,-3,Safety,202412160rai
5,2,1:54,LVR 8,6,1:54,24,End of Half,202412160rai
6,3,14:46,LVR 46,3,2:33,-12,"Blocked Punt, Downs",202412160rai
7,3,9:25,LVR 30,5,1:41,15,Punt,202412160rai
8,3,4:15,LVR 3,3,2:15,8,Punt,202412160rai
9,4,13:26,LVR 30,4,1:05,11,Punt,202412160rai
10,4,9:40,LVR 9,2,0:45,-1,Interception,202412160rai
11,4,5:27,LVR 32,9,2:33,68,Touchdown,202412160rai
12,4,1:50,LVR 20,10,1:50,45,Interception,202412160rai
1,1,12:12,CIN 1,8,4:58,99,Touchdown,202412220cin
2,1,5:36,CIN 27,8,4:19,45,Missed FG,202412220cin
3,2,14:49,CIN 26,3,1:35,8,Punt,202412220cin
4,2,11:34,,9,4:02,50,Touchdown,202412220cin
5,2,3:51,CIN 32,8,3:51,27,Field Goal,202412220cin
6,3,15:00,CIN 25,6,3:50,12,Punt,202412220cin
7,3,5:50,CIN 26,3,1:36,-6,Punt,202412220cin
8,4,13:32,CIN 20,3,2:12,9,Punt,202412220cin
9,4,8:20,CIN 33,7,3:53,46,Fumble,202412220cin
10,4,1:54,CLE 36,2,0:10,36,Touchdown,202412220cin
11,4,0:22,CLE 43,1,0:22,-1,End of Game,202412220cin
1,1,13:30,MIA 10,5,2:56,12,Punt,202412220mia
2,1,7:30,MIA 30,8,4:00,44,Field Goal,202412220mia
3,2,14:14,MIA 31,11,4:34,49,Field Goal,202412220mia
4,2,7:53,MIA 32,8,4:33,68,Touchdown,202412220mia
5,2,0:47,MIA 30,4,0:47,17,End of Half,202412220mia
6,3,15:00,MIA 30,8,4:03,34,Field Goal,202412220mia
7,3,5:53,MIA 31,9,4:45,54,Field Goal,202412220mia
8,4,12:02,MIA 30,5,2:31,20,Punt,202412220mia
9,4,6:37,MIA 29,7,4:27,41,Field Goal,202412220mia
10,4,1:56,MIA 38,3,0:20,62,Touchdown,202412220mia
11,4,0:10,MIA 18,1,0:10,-1,End of Game,202412220mia
1,1,9:38,WAS 10,11,6:20,85,Field Goal,202410200was
2,1,2:27,CAR 46,3,1:53,-5,Punt,202410200was
3,2,13:22,WAS 41,4,1:47,59,Touchdown,202410200was
4,2,7:32,CAR 38,5,1:53,7,Field Goal,202410200was
5,2,2:22,WAS 8,8,2:12,92,Touchdown,202410200was
6,3,15:00,WAS 41,10,6:07,59,Touchdown,202410200was
7,3,7:09,WAS 32,10,5:36,55,Field Goal,202410200was
8,4,11:38,WAS 30,12,6:43,59,Field Goal,202410200was
9,4,2:34,WAS 24,4,2:34,14,End of Game,202410200was
1,1,15:00,PHI 30,11,5:05,44,Missed FG,202411140phi
2,1,8:40,PHI 9,6,3:15,11,Punt,202411140phi
3,1,3:26,PHI 36,3,1:11,6,Punt,202411140phi
4,1,0:03,WAS 48,7,3:28,15,Missed FG,202411140phi
5,2,9:51,PHI 26,3,1:38,6,Punt,202411140phi
6,2,4:11,PHI 10,15,3:52,87,Field Goal,202411140phi
7,3,11:03,PHI 13,10,5:31,74,Field Goal,202411140phi
8,3,2:27,PHI 24,11,5:27,76,Touchdown,202411140phi
9,4,7:55,PHI 26,5,2:57,74,Touchdown,202411140phi
10,4,4:50,WAS 46,2,0:12,46,Touchdown,202411140phi
11,4,0:28,WAS 47,1,0:28,-1,End of Game,202411140phi
1,1,9:02,MIN 30,9,4:20,44,Field Goal,202412010min
2,1,1:24,MIN 14,1,0:09,5,Fumble,202412010min
3,2,14:18,MIN 35,3,2:08,-3,Punt,202412010min
4,2,6:01,MIN 30,9,4:49,33,Field Goal,202412010min
5,3,15:00,MIN 30,6,1:32,45,Missed FG,202412010min
6,3,8:33,MIN 30,3,1:34,-5,Punt,202412010min
7,3,4:37,MIN 30,6,3:20,70,Touchdown,202412010min
8,4,14:47,MIN 32,9,3:39,55,Field Goal,202412010min
9,4,3:20,MIN 30,8,2:07,70,Touchdown,202412010min
10,4,0:33,MIN 45,1,0:33,-1,End of Game,202412010min
1,1,15:00,LAR 30,4,1:46,22,Punt,202412280ram
2,1,9:12,LAR 28,6,1:57,10,Punt,202412280ram
3,1,3:07,LAR 39,4,2:03,4,Punt,202412280ram
4,2,11:04,LAR 15,3,1:36,9,Punt,202412280ram
5,2,6:35,LAR 40,9,3:12,60,Touchdown,202412280ram
6,2,1:41,LAR 23,8,1:14,42,Field Goal,202412280ram
7,3,8:31,LAR 30,3,2:12,9,Punt,202412280ram
8,4,14:00,LAR 33,13,7:27,60,Field Goal,202412280ram
9,4,3:02,LAR 11,3,1:01,6,Punt,202412280ram
10,4,0:37,LAR 1,3,0:37,0,End of Game,202412280ram
1,1,15:00,SFO 39,11,6:23,61,Touchdown,202412300sfo
2,1,3:42,SFO 30,6,3:49,70,Touchdown,202412300sfo
3,2,10:09,SFO 30,7,3:56,70,Touchdown,202412300sfo
4,2,1:13,SFO 8,8,1:11,59,Missed FG,202412300sfo
5,3,9:58,SFO 16,6,2:18,84,Touchdown,202412300sfo
6,3,4:25,SFO 33,1,0:27,17,Interception,202412300sfo
7,3,0:19,SFO 30,7,1:54,30,Missed FG,202412300sfo
8,4,10:29,SFO 30,5,2:55,34,Interception,202412300sfo
9,4,2:58,SFO 28,11,2:15,72,Touchdown,202412300sfo
1,1,12:39,BAL 45,7,4:10,25,Field Goal,202409150rav
2,1,4:19,BAL 20,3,2:06,1,Punt,202409150rav
3,1,0:40,BAL 20,3,1:34,3,Punt,202409150rav
4,2,9:19,BAL 30,8,3:19,45,Field Goal,202409150rav
5,2,5:03,BAL 33,7,2:38,29,Missed FG,202409150rav
6,2,1:37,BAL 30,10,1:34,56,Field Goal,202409150rav
7,3,15:00,BAL 30,6,3:18,70,Touchdown,202409150rav
8,3,7:36,BAL 25,3,1:28,19,Interception,202409150rav
9,3,2:36,BAL 24,9,5:25,76,Touchdown,202409150rav
10,4,9:21,BAL 20,3,1:45,5,Punt,202409150rav
11,4,3:54,BAL 30,3,1:33,-6,Punt,202409150rav
12,4,0:27,BAL 30,5,0:27,41,End of Game,202409150rav
1,1,10:02,LVR 30,12,7:23,70,Touchdown,202410270rai
2,1,0:59,LVR 14,10,5:46,50,Field Goal,202410270rai
3,2,1:57,LVR 30,3,0:59,2,Punt,202410270rai
4,2,0:04,LVR 30,1,0:04,-1,End of Half,202410270rai
5,3,15:00,LVR 30,3,1:35,1,Punt,202410270rai
6,3,12:31,KAN 28,10,5:51,14,Field Goal,202410270rai
7,3,5:39,KAN 3,4,2:12,-5,Downs,202410270rai
8,4,8:44,LVR 30,2,0:44,7,Fumble,202410270rai
9,4,4:59,LVR 30,13,2:56,70,Touchdown,202410270rai
1,1,15:00,NOR 34,3,2:53,-14,Punt,202412150nor
2,1,5:28,NOR 28,5,3:41,23,Punt,202412150nor
3,2,12:02,NOR 26,3,0:37,6,Interception,202412150nor
4,2,5:38,NOR 30,3,2:00,-4,Punt,202412150nor
5,2,1:31,NOR 29,6,0:41,17,Punt,202412150nor
6,3,8:12,NOR 29,6,2:27,71,Touchdown,202412150nor
7,4,14:56,NOR 26,9,3:47,51,Field Goal,202412150nor
8,4,8:06,NOR 8,7,1:09,59,Field Goal,202412150nor
9,4,1:55,NOR 44,11,1:55,56,Touchdown,202412150nor
1,1,15:00,JAX 30,3,1:35,2,Punt,202411100jax
2,1,7:56,JAX 30,9,4:12,70,Touchdown,202411100jax
3,1,1:20,JAX 22,3,0:52,9,Punt,202411100jax
4,2,5:24,JAX 20,9,3:42,23,Punt,202411100jax
5,2,1:17,JAX 31,3,1:17,-3,End of Half,202411100jax
6,3,12:10,JAX 16,4,2:09,15,Punt,202411100jax
7,3,1:42,JAX 30,3,1:42,3,Punt,202411100jax
8,4,7:14,JAX 30,2,0:39,-4,Fumble,202411100jax
9,4,4:22,JAX 30,2,0:43,2,Interception,202411100jax
10,4,2:42,JAX 17,5,0:50,40,Interception,202411100jax
1,1,13:28,NWE 47,3,1:43,0,Punt,202411100chi
2,1,6:19,CHI 40,7,4:35,21,Punt,202411100chi
3,1,0:33,CHI 48,3,2:03,5,Punt,202411100chi
4,2,11:58,CHI 35,12,4:41,50,Field Goal,202411100chi
5,2,1:46,CHI 30,5,1:11,6,Punt,202411100chi
6,3,15:00,CHI 30,4,2:53,20,Punt,202411100chi
7,3,7:50,CHI 20,6,3:01,7,Punt,202411100chi
8,3,2:42,CHI 20,3,1:35,4,Punt,202411100chi
9,3,0:05,CHI 9,3,1:32,-6,Punt,202411100chi
10,4,7:30,CHI 34,8,2:36,12,Downs,202411100chi
11,4,2:17,CHI 30,6,1:42,18,Downs,202411100chi
1,1,10:49,CLE 19,3,1:24,4,Punt,202412290cle
2,1,5:46,CLE 27,14,7:20,66,Field Goal,202412290cle
3,2,11:20,CLE 20,3,0:24,0,Punt,202412290cle
4,2,8:00,CLE 5,6,3:27,28,Interception,202412290cle
5,2,1:48,CLE 42,6,1:08,20,Downs,202412290cle
6,3,15:00,CLE 30,3,0:51,4,Punt,202412290cle
7,3,11:04,CLE 30,3,1:03,-14,Punt,202412290cle
8,3,8:12,CLE 30,6,2:49,14,Fumble,202412290cle
9,3,3:18,CLE 38,11,4:07,59,Downs,202412290cle
10,4,12:52,MIA 45,3,1:47,-9,Punt,202412290cle
11,4,5:35,CLE 2,7,1:39,19,Downs,202412290cle
12,4,3:38,CLE 30,12,3:20,53,Downs,202412290cle
1,1,15:00,SEA 30,3,1:02,1,Punt,202410270sea
2,1,4:51,SEA 30,3,1:30,2,Punt,202410270sea
3,1,0:18,SEA 9,13,7:04,71,Field Goal,202410270sea
4,2,6:43,BUF 7,4,1:59,0,Downs,202410270sea
5,2,0:18,SEA 30,1,0:18,-1,End of Half,202410270sea
6,3,8:31,SEA 30,6,2:32,30,Interception,202410270sea
7,3,1:57,SEA 20,3,1:54,-5,Punt,202410270sea
8,4,11:19,SEA 30,9,3:17,70,Touchdown,202410270sea
9,4,7:23,SEA 10,6,2:21,19,Punt,202410270sea
1,1,8:45,CLE 10,14,8:08,81,Field Goal,202410270cle
2,2,11:51,CLE 30,4,1:25,21,Punt,202410270cle
3,2,9:20,CLE 33,10,5:39,52,Field Goal,202410270cle
4,2,1:58,CLE 42,3,0:50,-17,Fumble,202410270cle
5,2,0:27,CLE 26,1,0:27,-1,End of Half,202410270cle
6,3,15:00,CLE 30,8,4:14,70,Touchdown,202410270cle
7,3,8:08,CLE 14,3,0:27,0,Punt,202410270cle
8,3,4:42,CLE 28,6,2:41,72,Touchdown,202410270cle
9,4,12:58,CLE 40,3,1:27,2,Punt,202410270cle
10,4,9:06,CLE 38,8,4:11,32,Field Goal,202410270cle
11,4,2:36,CLE 31,9,1:37,69,Touchdown,202410270cle
1,1,13:08,WAS 41,3,1:10,59,Touchdown,202412010was
2,1,9:00,WAS 20,11,6:37,80,Touchdown,202412010was
3,1,1:33,TEN 24,3,1:09,24,Touchdown,202412010was
4,1,0:19,TEN 34,9,4:20,34,Touchdown,202412010was
5,2,8:51,WAS 12,12,6:59,60,Missed FG,202412010was
6,2,0:23,WAS 30,2,0:23,9,End of Half,202412010was
7,3,15:00,WAS 22,3,2:13,-3,Punt,202412010was
8,3,8:41,WAS 22,5,2:10,25,Interception,202412010was
9,3,3:40,WAS 28,9,4:25,72,Touchdown,202412010was
10,4,13:48,WAS 29,9,4:32,37,Missed FG,202412010was
11,4,7:07,WAS 29,9,3:36,71,Touchdown,202412010was
12,4,2:39,TEN 32,4,2:39,12,End of Game,202412010was
1,1,15:00,LAC 36,4,3:16,15,Punt,202409080sdg
2,1,9:30,LAC 13,3,1:59,4,Punt,202409080sdg
3,1,5:55,LVR 40,4,1:33,5,Field Goal,202409080sdg
4,1,0:45,LAC 30,3,1:30,9,Punt,202409080sdg
5,2,12:13,LAC 31,4,3:15,14,Punt,202409080sdg
6,2,4:27,LAC 11,3,2:18,6,Punt,202409080sdg
7,2,1:13,LVR 12,4,0:47,5,Field Goal,202409080sdg
8,3,12:53,LAC 20,9,3:45,74,Field Goal,202409080sdg
9,3,8:20,LAC 45,3,1:33,6,Punt,202409080sdg
10,3,2:02,LAC 39,6,2:07,61,Touchdown,202409080sdg
11,4,10:30,LAC 30,3,1:00,2,Punt,202409080sdg
12,4,7:09,LAC 8,8,3:29,92,Touchdown,202409080sdg
13,4,1:44,LAC 38,3,1:44,-2,End of Game,202409080sdg
1,1,15:00,TAM 30,7,3:26,32,Field Goal,202409080tam
2,1,9:30,TAM 38,9,4:22,46,Field Goal,202409080tam
3,1,0:16,TAM 37,8,4:23,63,Touchdown,202409080tam
4,2,7:17,TAM 40,13,7:01,49,Field Goal,202409080tam
5,3,9:21,TAM 46,5,2:10,54,Touchdown,202409080tam
6,3,6:20,TAM 24,3,1:32,-2,Punt,202409080tam
7,3,1:52,TAM 28,5,1:57,72,Touchdown,202409080tam
8,4,11:07,TAM 9,12,7:38,91,Touchdown,202409080tam
9,4,1:12,WAS 47,2,1:12,-2,End of Game,202409080tam
1,1,12:31,DET 34,2,0:48,34,Touchdown,202410200min
2,1,10:10,MIN 20,9,4:36,41,Field Goal,202410200min
3,1,3:58,MIN 20,3,3:07,3,Punt,202410200min
4,2,13:42,MIN 29,4,2:18,20,Punt,202410200min
5,2,8:39,MIN 25,5,3:00,32,Interception,202410200min
6,2,0:26,MIN 20,2,0:26,17,End of Half,202410200min
7,3,15:00,MIN 20,9,4:18,80,Touchdown,202410200min
8,3,5:43,MIN 30,9,6:19,46,Field Goal,202410200min
9,4,10:10,MIN 9,7,4:06,61,Field Goal,202410200min
10,4,4:16,MIN 22,3,1:44,6,Punt,202410200min
11,4,0:15,MIN 30,2,0:15,9,End of Game,202410200min
1,1,9:13,NWE 23,3,1:39,1,Punt,202410130nwe
2,1,3:13,NWE 30,3,1:34,7,Interception,202410130nwe
3,2,14:30,NWE 30,4,3:06,3,Punt,202410130nwe
4,2,10:24,NWE 27,6,2:26,21,Punt,202410130nwe
5,2,5:22,NWE 11,5,2:44,9,Punt,202410130nwe
6,2,0:59,NWE 16,5,0:48,84,Touchdown,202410130nwe
7,3,15:00,NWE 21,2,0:50,-11,Fumble,202410130nwe
8,3,13:28,NWE 26,3,1:30,1,Punt,202410130nwe
9,3,6:56,NWE 24,1,0:14,5,Fumble,202410130nwe
10,3,5:22,NWE 30,7,4:22,70,Touchdown,202410130nwe
11,4,14:07,NWE 22,1,0:04,0,Interception,202410130nwe
12,4,13:14,NWE 30,8,3:50,70,Touchdown,202410130nwe
13,4,7:47,NWE 28,4,2:35,2,Punt,202410130nwe
14,4,3:31,HOU 44,11,3:31,27,End of Game,202410130nwe
1,1,13:27,MIN 12,11,5:46,52,Field Goal,202410060min
2,1,6:14,MIN 22,6,3:00,35,Fumble,202410060min
3,1,1:24,MIN 43,9,4:09,24,Downs,202410060min
4,2,8:46,MIN 26,8,4:48,74,Touchdown,202410060min
5,2,1:50,MIN 5,3,0:28,-1,Punt,202410060min
6,2,0:36,MIN 30,2,0:36,-9,End of Half,202410060min
7,3,15:00,MIN 30,3,1:39,2,Punt,202410060min
8,3,11:10,MIN 20,5,3:29,34,Punt,202410060min
9,3,0:50,MIN 30,4,1:09,24,Punt,202410060min
10,4,13:03,NYJ 37,4,0:56,2,Field Goal,202410060min
11,4,10:43,MIN 17,3,0:56,-5,Interception,202410060min
12,4,6:04,MIN 30,9,2:57,47,Field Goal,202410060min
13,4,0:44,MIN 9,2,0:44,-2,End of Game,202410060min
1,1,12:39,DAL 46,6,3:16,13,Field Goal,202409080cle
2,1,6:55,CLE 25,3,2:10,7,Punt,202409080cle
3,1,1:10,CLE 20,3,1:10,-5,Punt,202409080cle
4,2,12:56,CLE 23,3,1:45,8,Punt,202409080cle
5,2,5:15,CLE 20,3,0:41,3,Punt,202409080cle
6,2,2:06,CLE 30,2,0:20,-4,Interception,202409080cle
7,2,0:51,CLE 27,3,0:42,7,Punt,202409080cle
8,3,15:00,CLE 25,3,2:01,-14,Punt,202409080cle
9,3,12:59,CLE 25,12,4:17,75,Touchdown,202409080cle
10,3,7:47,CLE 14,3,1:12,1,Punt,202409080cle
11,3,5:17,CLE 45,4,1:22,1,Downs,202409080cle
12,3,1:27,CLE 32,4,2:20,6,Downs,202409080cle
13,4,11:51,CLE 30,7,2:45,48,Interception,202409080cle
14,4,7:22,CLE 36,15,6:53,64,Touchdown,202409080cle
1,1,8:58,MIN 26,7,3:57,22,Punt,202412080min
2,1,1:28,MIN 38,2,0:51,62,Touchdown,202412080min
3,2,13:29,MIN 35,3,1:44,8,Punt,202412080min
4,2,6:17,MIN 20,9,4:16,80,Touchdown,202412080min
5,2,0:10,MIN 30,1,0:10,-1,End of Half,202412080min
6,3,15:00,MIN 30,9,5:04,41,Missed FG,202412080min
7,3,5:06,MIN 25,4,1:41,75,Touchdown,202412080min
8,3,0:39,MIN 30,6,2:40,70,Touchdown,202412080min
9,4,12:53,ATL 32,7,4:30,32,Touchdown,202412080min
10,4,6:26,MIN 2,7,2:48,98,Touchdown,202412080min
11,4,0:44,MIN 14,2,0:44,-2,End of Game,202412080min
1,1,15:00,SEA 30,2,0:48,-7,Interception,202409080sea
2,1,12:36,SEA 27,3,1:42,5,Punt,202409080sea
3,1,9:04,SEA 21,4,2:02,-1,Punt,202409080sea
4,1,5:38,SEA 22,7,2:57,46,Field Goal,202409080sea
5,2,11:28,SEA 1,0,0:06,-1,Safety,202409080sea
6,2,8:45,SEA 30,5,2:50,70,Touchdown,202409080sea
7,2,4:36,SEA 1,1,0:12,-1,Safety,202409080sea
8,2,1:41,SEA 10,3,1:10,1,Punt,202409080sea
10,3,13:31,SEA 39,6,2:47,61,Touchdown,202409080sea
11,3,8:03,DEN 47,10,3:54,37,Field Goal,202409080sea
12,3,2:37,SEA 20,6,2:43,80,Touchdown,202409080sea
13,4,12:59,SEA 12,6,4:22,18,Punt,202409080sea
14,4,5:30,SEA 38,3,1:02,-9,Punt,202409080sea
15,4,2:09,SEA 30,6,2:09,9,End of Game,202409080sea
1,1,15:00,TAM 30,6,3:25,70,Touchdown,202412290tam
2,1,8:15,TAM 20,12,7:02,75,Field Goal,202412290tam
3,2,14:51,TAM 39,10,4:20,45,Field Goal,202412290tam
4,2,10:09,TAM 19,4,1:50,81,Touchdown,202412290tam
5,2,6:49,TAM 36,11,5:38,64,Touchdown,202412290tam
6,2,0:50,TAM 17,3,0:30,7,Punt,202412290tam
7,3,11:38,TAM 6,10,5:50,94,Touchdown,202412290tam
8,3,3:33,TAM 15,9,5:03,85,Touchdown,202412290tam
9,4,7:33,TAM 48,11,7:33,35,End of Game,202412290tam
1,1,15:00,CHI 26,3,1:11,1,Punt,202412220chi
2,1,9:35,CHI 31,2,1:08,5,Fumble,202412220chi
3,1,5:34,CHI 29,4,2:06,31,Fumble,202412220chi
4,1,0:02,CHI 30,4,1:30,21,Punt,202412220chi
5,2,12:49,CHI 30,14,6:18,70,Touchdown,202412220chi
6,2,0:58,CHI 30,3,0:19,70,Touchdown,202412220chi
7,3,12:18,CHI 30,10,6:15,58,Field Goal,202412220chi
8,4,14:51,CHI 13,10,6:38,45,Punt,202412220chi
9,4,5:36,CHI 35,10,3:06,54,Downs,202412220chi
1,1,15:00,DET 30,15,7:54,58,Field Goal,202411280det
2,1,5:28,DET 10,10,5:33,90,Touchdown,202411280det
3,2,12:41,DET 26,11,5:26,56,Field Goal,202411280det
4,2,6:13,DET 31,9,3:02,39,Field Goal,202411280det
5,2,1:54,CHI 37,5,0:59,31,Fumble,202411280det
6,3,9:47,DET 22,11,7:04,78,Touchdown,202411280det
7,4,13:40,DET 30,4,1:30,16,Punt,202411280det
8,4,10:23,,5,1:41,24,Missed FG,202411280det
9,4,5:36,DET 30,3,2:05,8,Punt,202411280det
1,1,15:00,LAC 25,3,1:06,-2,Punt,202410270sdg
2,1,11:15,LAC 20,4,0:55,-20,"Fumble, Safety",202410270sdg
3,1,8:27,LAC 17,6,3:25,20,Punt,202410270sdg
4,1,2:38,LAC 16,6,2:43,56,Field Goal,202410270sdg
5,2,12:55,LAC 25,3,1:30,8,Punt,202410270sdg
6,2,9:44,LAC 10,15,8:07,90,Touchdown,202410270sdg
7,2,0:05,LAC 30,1,0:05,-1,End of Half,202410270sdg
8,3,13:18,LAC 10,4,1:30,31,Punt,202410270sdg
9,3,9:36,LAC 39,2,0:48,61,Touchdown,202410270sdg
10,3,6:32,LAC 20,3,1:42,-4,Punt,202410270sdg
11,3,1:05,LAC 34,7,4:10,55,Field Goal,202410270sdg
12,4,10:35,LAC 7,3,1:44,-2,Punt,202410270sdg
13,4,6:45,LAC 34,9,3:23,66,Touchdown,202410270sdg
1,1,11:44,SFO 13,7,4:30,55,Field Goal,202410270sfo
2,1,4:27,SFO 8,5,1:54,26,Punt,202410270sfo
3,2,10:58,SFO 34,7,4:26,23,Downs,202410270sfo
4,2,2:56,SFO 35,6,1:26,39,Field Goal,202410270sfo
5,2,0:54,SFO 17,5,0:44,36,Punt,202410270sfo
6,3,15:00,SFO 40,5,2:03,60,Touchdown,202410270sfo
7,3,11:30,DAL 32,7,4:16,32,Touchdown,202410270sfo
8,3,6:09,SFO 25,9,5:33,75,Touchdown,202410270sfo
9,4,13:34,SFO 17,3,1:37,9,Punt,202410270sfo
10,4,7:58,SFO 31,6,3:33,47,Field Goal,202410270sfo
11,4,3:32,SFO 30,3,0:27,6,Punt,202410270sfo
12,4,2:43,DAL 25,4,2:43,21,End of Game,202410270sfo
1,1,15:00,DEN 30,3,1:21,18,Fumble,202410270den
2,1,7:12,DEN 30,9,5:18,29,Punt,202410270den
3,1,0:24,DEN 45,7,2:55,55,Touchdown,202410270den
4,2,9:57,DEN 8,7,3:06,92,Touchdown,202410270den
5,2,4:41,CAR 48,10,3:29,48,Touchdown,202410270den
6,2,0:50,DEN 25,5,0:50,12,End of Half,202410270den
7,3,13:22,DEN 21,6,2:57,19,Punt,202410270den
8,3,8:24,CAR 23,4,1:35,23,Touchdown,202410270den
9,3,2:54,DEN 39,3,2:12,-2,Punt,202410270den
10,4,14:11,DEN 33,7,4:08,28,Downs,202410270den
11,4,7:14,DEN 20,11,5:01,78,Fumble,202410270den
12,4,0:18,CAR 47,1,0:18,-1,End of Game,202410270den
1,1,15:00,TAM 30,2,0:49,13,Fumble,202410270tam
2,1,12:52,TAM 30,15,8:30,70,Touchdown,202410270tam
3,1,2:37,TAM 3,12,7:09,97,Touchdown,202410270tam
4,2,7:19,TAM 30,3,1:51,3,Punt,202410270tam
5,2,2:09,TAM 30,7,1:05,36,Field Goal,202410270tam
6,2,0:01,TAM 30,1,0:01,-1,End of Half,202410270tam
7,3,12:22,TAM 39,5,3:11,24,Interception,202410270tam
8,3,4:30,TAM 31,4,1:25,5,Downs,202410270tam
9,3,0:14,TAM 30,5,2:20,46,Interception,202410270tam
10,4,12:04,TAM 27,12,5:12,73,Touchdown,202410270tam
11,4,1:01,TAM 36,7,1:01,26,End of Game,202410270tam
1,1,15:00,GNB 30,8,4:30,42,Field Goal,202409150gnb
2,1,9:39,GNB 18,11,6:21,82,Touchdown,202409150gnb
3,1,2:26,GNB 31,10,5:20,68,Fumble,202409150gnb
4,2,9:18,GNB 16,8,5:12,34,Punt,202409150gnb
5,2,1:42,GNB 20,3,1:42,11,End of Half,202409150gnb
6,3,12:20,IND 46,7,3:55,23,Field Goal,202409150gnb
7,3,4:32,GNB 30,3,2:36,-5,Punt,202409150gnb
8,4,14:12,GNB 40,7,3:22,44,Field Goal,202409150gnb
9,4,10:19,GNB 25,11,6:09,49,Missed FG,202409150gnb
10,4,1:47,IND 43,3,1:04,0,Punt,202409150gnb
1,1,15:00,CHI 25,3,2:11,4,Punt,202410130chi
2,1,4:37,CHI 30,3,1:33,3,Punt,202410130chi
3,2,14:53,CHI 19,7,3:46,81,Touchdown,202410130chi
4,2,9:26,CHI 5,8,4:16,54,Interception,202410130chi
5,2,3:08,CHI 15,10,2:55,85,Touchdown,202410130chi
6,3,14:40,JAX 41,7,3:18,41,Touchdown,202410130chi
7,3,6:02,CHI 30,10,6:06,70,Touchdown,202410130chi
8,4,13:35,JAX 36,3,1:06,36,Touchdown,202410130chi
9,4,6:58,JAX 44,8,3:37,19,Missed FG,202410130chi
10,4,1:52,CHI 15,3,1:52,-3,End of Game,202410130chi
1,1,9:36,DET 30,9,4:37,70,Touchdown,202411170det
2,1,2:53,DET 7,13,5:27,93,Touchdown,202411170det
3,2,10:51,DET 36,8,4:12,64,Touchdown,202411170det
4,2,4:58,DET 16,4,2:12,84,Touchdown,202411170det
5,3,15:00,DET 20,4,2:05,80,Touchdown,202411170det
6,3,12:05,DET 17,14,7:49,83,Touchdown,202411170det
7,3,2:18,DET 4,9,3:55,96,Touchdown,202411170det
8,4,9:53,DET 41,5,2:04,23,Field Goal,202411170det
9,4,6:45,DET 26,11,6:45,52,End of Game,202411170det
1,1,15:00,LVR 30,6,2:51,28,Punt,202411240rai
2,1,9:09,LVR 8,3,1:15,-1,Punt,202411240rai
3,1,2:47,DEN 40,7,4:11,40,Touchdown,202411240rai
4,2,9:21,LVR 30,11,5:33,54,Field Goal,202411240rai
5,2,0:53,LVR 30,7,0:53,54,Field Goal,202411240rai
6,3,13:22,LVR 22,4,1:49,12,Interception,202411240rai
