Trevor Lawrence,JAX,4,10,1,2,1,0.3,9,2.3,1,4.0,202410270jax
D'Ernest Johnson,JAX,1,3,0,0,1,1.0,2,2.0,0,,202410270jax
Aaron Jones,MIN,19,58,0,2,34,1.8,24,1.3,1,19.0,202410240ram
Sam Darnold,MIN,3,6,0,1,5,1.7,1,0.3,0,,202410240ram
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202410240ram
Kyren Williams,LAR,23,97,0,5,72,3.1,25,1.1,0,,202410240ram
Blake Corum,LAR,4,9,0,0,5,1.3,4,1.0,0,,202410240ram
Matthew Stafford,LAR,3,-4,0,0,-4,-1.3,0,0.0,0,,202410240ram
Puka Nacua,LAR,2,5,0,0,4,2.0,1,0.5,0,,202410240ram
Aaron Jones,MIN,10,45,0,1,22,2.2,23,2.3,0,,202501050det
Cam Akers,MIN,6,65,0,1,43,7.2,22,3.7,0,,202501050det
Sam Darnold,MIN,3,10,0,1,8,2.7,2,0.7,0,,202501050det
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202501050det
Jahmyr Gibbs,DET,23,139,3,8,76,3.3,63,2.7,1,23.0,202501050det
Craig Reynolds,DET,8,39,0,1,23,2.9,16,2.0,0,,202501050det
Tyjae Spears,TEN,20,95,0,6,41,2.1,54,2.7,3,6.7,202412290jax
Mason Rudolph,TEN,5,23,0,3,11,2.2,12,2.4,1,5.0,202412290jax
Julius Chestnut,TEN,3,17,0,,13,4.3,4,1.3,0,,202412290jax
Chigoziem Okonkwo,TEN,1,17,0,1,14,14.0,3,3.0,0,,202412290jax
Calvin Ridley,TEN,1,7,0,0,6,6.0,1,1.0,0,,202412290jax
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202412290jax
Travis Etienne,JAX,15,49,0,2,15,1.0,34,2.3,1,15.0,202412290jax
Tank Bigsby,JAX,11,33,0,2,12,1.1,21,1.9,0,,202412290jax
Mac Jones,JAX,6,22,0,4,17,2.8,5,0.8,0,,202412290jax
Brian Thomas,JAX,1,18,0,1,15,15.0,3,3.0,0,,202412290jax
Gus Edwards,LAC,6,32,0,2,10,1.7,22,3.7,3,2.0,202412010atl
Justin Herbert,LAC,5,1,0,2,-2,-0.4,3,0.6,0,,202412010atl
Kimani Vidal,LAC,4,20,0,1,5,1.3,15,3.8,1,4.0,202412010atl
Derius Davis,LAC,1,3,0,,1,1.0,2,2.0,0,,202412010atl
Hassan Haskins,LAC,1,0,0,,0,0.0,0,0.0,0,,202412010atl
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202412010atl
Bijan Robinson,ATL,26,102,1,5,47,1.8,55,2.1,3,8.7,202412010atl
Tyler Allgeier,ATL,8,16,0,1,11,1.4,5,0.6,0,,202412010atl
Kirk Cousins,ATL,1,3,0,1,2,2.0,1,1.0,0,,202412010atl
Drake London,ATL,1,-3,0,0,-3,-3.0,0,0.0,0,,202412010atl
Ray-Ray McCloud,ATL,1,-2,0,0,-2,-2.0,0,0.0,0,,202412010atl
Rhamondre Stevenson,NWE,6,23,0,,6,1.0,17,2.8,1,6.0,202409190nyj
Antonio Gibson,NWE,5,29,0,2,17,3.4,12,2.4,0,,202409190nyj
Drake Maye,NWE,2,12,0,1,12,6.0,0,0.0,0,,202409190nyj
Demario Douglas,NWE,1,9,0,0,5,5.0,4,4.0,0,,202409190nyj
Jamycal Hasty,NWE,1,5,0,,1,1.0,4,4.0,0,,202409190nyj
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202409190nyj
Breece Hall,NYJ,16,54,1,4,24,1.5,30,1.9,0,,202409190nyj
Braelon Allen,NYJ,11,55,0,2,23,2.1,32,2.9,1,11.0,202409190nyj
Isaiah Davis,NYJ,3,6,0,1,0,0.0,6,2.0,0,,202409190nyj
Aaron Rodgers,NYJ,3,18,0,2,18,6.0,0,0.0,0,,202409190nyj
Kenneth Walker III,SEA,12,80,3,5,30,2.5,50,4.2,1,12.0,202409300det
Geno Smith,SEA,5,38,0,4,34,6.8,4,0.8,0,,202409300det
Zach Charbonnet,SEA,2,15,0,1,6,3.0,9,4.5,0,,202409300det
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202409300det
Jahmyr Gibbs,DET,14,78,2,5,56,4.0,22,1.6,0,,202409300det
David Montgomery,DET,12,40,1,3,25,2.1,15,1.3,1,12.0,202409300det
Jared Goff,DET,2,-2,0,0,-2,-1.0,0,0.0,0,,202409300det
De'Von Achane,MIA,12,63,1,5,31,2.6,32,2.7,1,12.0,202411030buf
Raheem Mostert,MIA,10,56,0,3,21,2.1,35,3.5,1,10.0,202411030buf
Jaylen Wright,MIA,6,18,0,1,8,1.3,10,1.7,0,,202411030buf
Tua Tagovailoa,MIA,2,3,0,1,3,1.5,0,0.0,0,,202411030buf
Malik Washington,MIA,1,9,0,,2,2.0,7,7.0,1,1.0,202411030buf
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202411030buf
James Cook,BUF,10,44,0,2,18,1.8,26,2.6,0,,202411030buf
Ray Davis,BUF,4,20,0,0,10,2.5,10,2.5,0,,202411030buf
Ty Johnson,BUF,3,23,0,2,14,4.7,9,3.0,0,,202411030buf
Josh Allen,BUF,2,7,0,1,2,1.0,5,2.5,0,,202411030buf
J.K. Dobbins,LAC,25,96,1,6,64,2.6,32,1.3,1,25.0,202410130den
Justin Herbert,LAC,4,2,0,0,-3,-0.8,5,1.3,1,4.0,202410130den
Kimani Vidal,LAC,4,11,0,1,3,0.8,8,2.0,0,,202410130den
Derius Davis,LAC,2,14,0,1,12,6.0,2,1.0,0,,202410130den
Hassan Haskins,LAC,2,5,0,2,1,0.5,4,2.0,0,,202410130den
Quentin Johnston,LAC,1,0,0,0,0,0.0,0,0.0,0,,202410130den
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202410130den
Bo Nix,DEN,6,61,0,5,33,5.5,28,4.7,1,6.0,202410130den
Javonte Williams,DEN,6,23,0,1,16,2.7,7,1.2,0,,202410130den
Jaleel McLaughlin,DEN,3,8,0,0,5,1.7,3,1.0,0,,202410130den
Audric Estime,DEN,2,13,0,1,4,2.0,9,4.5,0,,202410130den
Troy Franklin,DEN,1,5,0,0,3,3.0,2,2.0,0,,202410130den
Alvin Kamara,NOR,19,77,1,7,50,2.6,27,1.4,0,,202409290atl
Taysom Hill,NOR,6,24,2,4,14,2.3,10,1.7,0,,202409290atl
Derek Carr,NOR,3,5,0,0,5,1.7,0,0.0,0,,202409290atl
Jamaal Williams,NOR,3,11,0,,3,1.0,8,2.7,0,,202409290atl
Rashid Shaheed,NOR,2,14,0,1,12,6.0,2,1.0,0,,202409290atl
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202409290atl
Tyler Allgeier,ATL,8,60,0,3,28,3.5,32,4.0,1,8.0,202409290atl
Bijan Robinson,ATL,7,28,0,1,13,1.9,15,2.1,0,,202409290atl
Tyrone Tracy Jr.,NYG,9,32,1,2,9,1.0,23,2.6,0,,202411280dal
Devin Singletary,NYG,7,23,0,2,11,1.6,12,1.7,0,,202411280dal
Drew Lock,NYG,4,57,1,3,29,7.3,28,7.0,0,,202411280dal
Malik Nabers,NYG,1,4,0,0,0,0.0,4,4.0,0,,202411280dal
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202411280dal
Rico Dowdle,DAL,22,112,1,6,29,1.3,83,3.8,1,22.0,202411280dal
Cooper Rush,DAL,5,0,0,0,-2,-0.4,2,0.4,0,,202411280dal
Hunter Luepke,DAL,3,4,0,,0,0.0,4,1.3,0,,202411280dal
Ezekiel Elliott,DAL,1,4,0,1,2,2.0,2,2.0,0,,202411280dal
KaVontae Turpin,DAL,1,2,0,0,1,1.0,1,1.0,0,,202411280dal
Tank Bigsby,JAX,12,73,0,2,47,3.9,26,2.2,1,12.0,202409080mia
Travis Etienne,JAX,12,44,1,3,31,2.6,13,1.1,0,,202409080mia
Devin Duvernay,JAX,1,3,0,1,1,1.0,2,2.0,0,,202409080mia
Trevor Lawrence,JAX,1,8,0,1,8,8.0,0,0.0,0,,202409080mia
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202409080mia
De'Von Achane,MIA,10,24,1,1,22,2.2,2,0.2,0,,202409080mia
Raheem Mostert,MIA,6,9,0,0,2,0.3,7,1.2,0,,202409080mia
Jeff Wilson,MIA,5,26,0,1,10,2.0,16,3.2,0,,202409080mia
Alec Ingold,MIA,2,8,0,2,1,0.5,7,3.5,0,,202409080mia
Tua Tagovailoa,MIA,1,11,0,1,11,11.0,0,0.0,0,,202409080mia
Jaylen Waddle,MIA,1,3,0,0,0,0.0,3,3.0,0,,202409080mia
De'Von Achane,MIA,12,37,0,2,20,1.7,17,1.4,1,12.0,202411110ram
Jaylen Wright,MIA,5,3,0,,-1,-0.2,4,0.8,0,,202411110ram
Tyreek Hill,MIA,2,11,0,0,6,3.0,5,2.5,1,2.0,202411110ram
Tua Tagovailoa,MIA,1,-1,0,0,-1,-1.0,0,0.0,0,,202411110ram
Jaylen Waddle,MIA,1,-1,0,0,-1,-1.0,0,0.0,0,,202411110ram
Malik Washington,MIA,1,18,1,1,18,18.0,0,0.0,0,,202411110ram
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202411110ram
Kyren Williams,LAR,15,62,0,4,35,2.3,27,1.8,0,,202411110ram
Blake Corum,LAR,2,8,0,0,3,1.5,5,2.5,0,,202411110ram
Matthew Stafford,LAR,1,0,0,0,0,0.0,0,0.0,0,,202411110ram
Kenneth Walker III,SEA,14,69,1,4,45,3.2,24,1.7,1,14.0,202410200atl
Zach Charbonnet,SEA,7,14,0,1,5,0.7,9,1.3,0,,202410200atl
Geno Smith,SEA,4,15,0,0,15,3.8,0,0.0,0,,202410200atl
Kenny McIntosh,SEA,1,5,0,,5,5.0,0,0.0,0,,202410200atl
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202410200atl
Bijan Robinson,ATL,21,103,1,5,61,2.9,42,2.0,2,10.5,202410200atl
Tyler Allgeier,ATL,5,36,0,2,12,2.4,24,4.8,0,,202410200atl
Jase McClellan,ATL,5,17,0,1,7,1.4,10,2.0,0,,202410200atl
Kirk Cousins,ATL,1,-1,0,0,-1,-1.0,0,0.0,0,,202410200atl
Rhamondre Stevenson,NWE,25,120,1,8,45,1.8,75,3.0,2,12.5,202409080cin
Jacoby Brissett,NWE,7,32,0,3,27,3.9,5,0.7,0,,202409080cin
Antonio Gibson,NWE,7,18,0,,10,1.4,8,1.1,1,7.0,202409080cin
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202409080cin
Zack Moss,CIN,9,44,1,4,27,3.0,17,1.9,0,,202409080cin
Joe Burrow,CIN,4,15,0,1,13,3.3,2,0.5,0,,202409080cin
Chase Brown,CIN,3,11,0,,7,2.3,4,1.3,1,3.0,202409080cin
Najee Harris,PIT,14,106,1,4,33,2.4,73,5.2,5,2.8,202410130rai
Justin Fields,PIT,11,59,2,4,48,4.4,11,1.0,1,11.0,202410130rai
Jaylen Warren,PIT,6,7,0,1,1,0.2,6,1.0,0,,202410130rai
Jonathan Ward,PIT,3,13,0,1,5,1.7,8,2.7,1,3.0,202410130rai
Aaron Shampklin,PIT,1,-2,0,,-2,-2.0,0,0.0,0,,202410130rai
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202410130rai
Alexander Mattison,LVR,14,33,1,5,23,1.6,10,0.7,0,,202410130rai
Ameer Abdullah,LVR,4,24,0,0,17,4.3,7,1.8,0,,202410130rai
Dylan Laube,LVR,1,0,0,,0,0.0,0,0.0,0,,202410130rai
Aaron Jones,MIN,22,106,1,5,46,2.1,60,2.7,0,,202411240chi
Cam Akers,MIN,3,19,0,1,16,5.3,3,1.0,0,,202411240chi
Sam Darnold,MIN,2,-1,0,1,-1,-0.5,0,0.0,0,,202411240chi
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202411240chi
D'Andre Swift,CHI,13,30,0,0,15,1.2,15,1.2,0,,202411240chi
Caleb Williams,CHI,6,33,0,3,33,5.5,0,0.0,0,,202411240chi
Roschon Johnson,CHI,2,2,1,2,2,1.0,0,0.0,0,,202411240chi
D.J. Moore,CHI,1,13,0,1,11,11.0,2,2.0,0,,202411240chi
Saquon Barkley,PHI,22,108,0,5,55,2.5,53,2.4,0,,202410270cin
Jalen Hurts,PHI,10,37,3,7,24,2.4,13,1.3,1,10.0,202410270cin
Kenneth Gainwell,PHI,5,19,0,1,11,2.2,8,1.6,0,,202410270cin
Will Shipley,PHI,2,-3,0,,-4,-2.0,1,0.5,0,,202410270cin
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202410270cin
Chase Brown,CIN,12,32,1,2,28,2.3,4,0.3,0,,202410270cin
Zack Moss,CIN,5,11,0,0,7,1.4,4,0.8,0,,202410270cin
Joe Burrow,CIN,3,15,0,1,15,5.0,0,0.0,0,,202410270cin
Jonathan Taylor,IND,20,105,1,6,42,2.1,63,3.2,3,6.7,202410270htx
Anthony Richardson,IND,6,45,0,4,34,5.7,11,1.8,0,,202410270htx
Josh Downs,IND,0,13,0,0,13,,0,,0,,202410270htx
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202410270htx
Joe Mixon,HOU,25,102,1,4,34,1.4,68,2.7,2,12.5,202410270htx
Stefon Diggs,HOU,1,-4,0,0,-4,-4.0,0,0.0,0,,202410270htx
Dare Ogunbowale,HOU,1,4,0,1,3,3.0,1,1.0,0,,202410270htx
Dameon Pierce,HOU,1,4,0,,1,1.0,3,3.0,0,,202410270htx
C.J. Stroud,HOU,1,-10,0,0,-10,-10.0,0,0.0,0,,202410270htx
James Conner,ARI,20,53,1,4,3,0.2,50,2.5,0,,202410270mia
Kyler Murray,ARI,5,19,0,1,9,1.8,10,2.0,0,,202410270mia
Trey Benson,ARI,1,10,0,1,1,1.0,9,9.0,0,,202410270mia
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202410270mia
De'Von Achane,MIA,10,97,0,2,25,2.5,72,7.2,1,10.0,202410270mia
Raheem Mostert,MIA,9,19,2,3,7,0.8,12,1.3,0,,202410270mia
Tua Tagovailoa,MIA,3,13,0,1,13,4.3,0,0.0,0,,202410270mia
Jaylen Wright,MIA,2,18,0,,11,5.5,7,3.5,0,,202410270mia
Alec Ingold,MIA,1,3,0,1,1,1.0,2,2.0,0,,202410270mia
Breece Hall,NYJ,16,80,0,2,52,3.3,28,1.8,0,,202410270nwe
Braelon Allen,NYJ,12,32,1,4,14,1.2,18,1.5,0,,202410270nwe
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202410270nwe
Rhamondre Stevenson,NWE,20,48,2,5,12,0.6,36,1.8,2,10.0,202410270nwe
Antonio Gibson,NWE,5,7,0,1,2,0.4,5,1.0,0,,202410270nwe
Jacoby Brissett,NWE,3,11,0,1,6,2.0,5,1.7,0,,202410270nwe
Drake Maye,NWE,3,46,1,3,31,10.3,15,5.0,1,3.0,202410270nwe
D'Onta Foreman,CLE,10,27,0,,10,1.0,17,1.7,0,,202501040rav
Jacob Kibodi,CLE,5,24,0,1,10,2.0,14,2.8,0,,202501040rav
Dorian Thompson-Robinson,CLE,2,3,0,0,2,1.0,1,0.5,0,,202501040rav
Bailey Zappe,CLE,2,2,0,0,2,1.0,0,0.0,0,,202501040rav
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202501040rav
Derrick Henry,BAL,20,138,2,5,71,3.6,67,3.4,0,,202501040rav
Lamar Jackson,BAL,9,63,0,3,30,3.3,33,3.7,1,9.0,202501040rav
Keaton Mitchell,BAL,4,10,0,,3,0.8,7,1.8,0,,202501040rav
Mark Andrews,BAL,1,0,0,0,0,0.0,0,0.0,0,,202501040rav
Zay Flowers,BAL,1,9,0,0,7,7.0,2,2.0,0,,202501040rav
Tank Bigsby,JAX,12,50,1,4,28,2.3,22,1.8,2,6.0,202412220rai
Travis Etienne,JAX,9,22,0,1,13,1.4,9,1.0,0,,202412220rai
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202412220rai
Alexander Mattison,LVR,12,27,1,1,10,0.8,17,1.4,0,,202412220rai
Ameer Abdullah,LVR,7,38,1,2,24,3.4,14,2.0,0,,202412220rai
Aidan O'Connell,LVR,7,12,0,4,6,0.9,6,0.9,0,,202412220rai
Tre Tucker,LVR,1,-8,0,0,-8,-8.0,0,0.0,0,,202412220rai
Tony Pollard,TEN,9,44,0,2,10,1.1,34,3.8,0,,202411100sdg
Tyjae Spears,TEN,7,47,0,2,30,4.3,17,2.4,3,2.3,202411100sdg
Will Levis,TEN,5,41,0,4,30,6.0,11,2.2,2,2.5,202411100sdg
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202411100sdg
J.K. Dobbins,LAC,15,50,0,3,19,1.3,31,2.1,0,,202411100sdg
Gus Edwards,LAC,10,55,0,2,30,3.0,25,2.5,0,,202411100sdg
Justin Herbert,LAC,9,32,1,4,9,1.0,23,2.6,0,,202411100sdg
Hassan Haskins,LAC,2,4,1,2,2,1.0,2,1.0,0,,202411100sdg
Jalen Reagor,LAC,2,-2,0,,-3,-1.5,1,0.5,0,,202411100sdg
Derius Davis,LAC,1,6,0,0,3,3.0,3,3.0,0,,202411100sdg
Christian McCaffrey,SFO,13,39,0,1,35,2.7,4,0.3,1,13.0,202411100tam
Brock Purdy,SFO,4,17,0,1,17,4.3,0,0.0,0,,202411100tam
Deebo Samuel,SFO,3,14,0,1,10,3.3,4,1.3,0,,202411100tam
Isaac Guerendo,SFO,1,0,0,,0,0.0,0,0.0,0,,202411100tam
Jordan Mason,SFO,1,5,0,,3,3.0,2,2.0,0,,202411100tam
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202411100tam
Bucky Irving,TAM,13,73,1,4,47,3.6,26,2.0,0,,202411100tam
Rachaad White,TAM,10,31,0,2,18,1.8,13,1.3,0,,202411100tam
Baker Mayfield,TAM,3,3,0,0,0,0.0,3,1.0,0,,202411100tam
Sterling Shepard,TAM,1,3,0,,3,3.0,0,0.0,0,,202411100tam
Cam Akers,HOU,9,21,0,0,3,0.3,18,2.0,1,9.0,202409220min
C.J. Stroud,HOU,3,12,0,0,9,3.0,3,1.0,0,,202409220min
British Brooks,HOU,1,2,0,,1,1.0,1,1.0,0,,202409220min
J.J. Taylor,HOU,1,3,0,,2,2.0,1,1.0,0,,202409220min
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202409220min
Aaron Jones,MIN,19,102,0,4,37,1.9,65,3.4,0,,202409220min
Ty Chandler,MIN,7,13,0,,7,1.0,6,0.9,0,,202409220min
Nick Mullens,MIN,1,0,0,,0,0.0,0,0.0,0,,202409220min
Jalen Nailor,MIN,1,3,0,1,2,2.0,1,1.0,0,,202409220min
Aaron Jones,MIN,18,67,0,4,34,1.9,33,1.8,0,,202412220sea
Sam Darnold,MIN,5,11,0,1,11,2.2,0,0.0,0,,202412220sea
Cam Akers,MIN,1,3,0,,2,2.0,1,1.0,0,,202412220sea
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202412220sea
Kenneth Walker III,SEA,8,31,0,2,16,2.0,15,1.9,0,,202412220sea
Kenny McIntosh,SEA,3,14,0,1,8,2.7,6,2.0,0,,202412220sea
Zach Charbonnet,SEA,1,-1,0,0,-1,-1.0,0,0.0,0,,202412220sea
Julian Love,SEA,1,2,0,1,0,0.0,2,2.0,0,,202412220sea
Geno Smith,SEA,1,8,0,0,7,7.0,1,1.0,0,,202412220sea
Jaxon Smith-Njigba,SEA,1,5,0,0,2,2.0,3,3.0,0,,202412220sea
Derrick Henry,BAL,25,151,2,8,71,2.8,80,3.2,5,5.0,202409220dal
Lamar Jackson,BAL,14,87,1,6,58,4.1,29,2.1,2,7.0,202409220dal
Justice Hill,BAL,5,33,0,2,16,3.2,17,3.4,1,5.0,202409220dal
Zay Flowers,BAL,1,3,0,0,1,1.0,2,2.0,0,,202409220dal
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202409220dal
Rico Dowdle,DAL,8,32,0,0,15,1.9,17,2.1,1,8.0,202409220dal
Ezekiel Elliott,DAL,3,6,0,1,2,0.7,4,1.3,0,,202409220dal
Dak Prescott,DAL,2,7,1,1,7,3.5,0,0.0,0,,202409220dal
Deuce Vaughn,DAL,2,5,0,,3,1.5,2,1.0,0,,202409220dal
KaVontae Turpin,DAL,1,1,0,0,1,1.0,0,0.0,0,,202409220dal
Miles Sanders,CAR,17,66,1,3,44,2.6,22,1.3,0,,202501050atl
Bryce Young,CAR,5,24,2,3,14,2.8,10,2.0,3,1.7,202501050atl
Raheem Blackshear,CAR,4,47,0,2,20,5.0,27,6.8,2,2.0,202501050atl
Mike Boone,CAR,4,18,0,1,14,3.5,4,1.0,0,,202501050atl
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202501050atl
Bijan Robinson,ATL,28,170,2,15,84,3.0,86,3.1,4,7.0,202501050atl
Tyler Allgeier,ATL,9,52,0,4,29,3.2,23,2.6,1,9.0,202501050atl
Michael Penix,ATL,1,5,1,1,5,5.0,0,0.0,0,,202501050atl
Chase Brown,CIN,25,97,1,9,65,2.6,32,1.3,4,6.3,202412150oti
Khalil Herbert,CIN,1,4,0,,3,3.0,1,1.0,0,,202412150oti
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202412150oti
Tony Pollard,TEN,17,45,1,4,36,2.1,9,0.5,0,,202412150oti
Tyjae Spears,TEN,4,5,1,1,2,0.5,3,0.8,1,4.0,202412150oti
Will Levis,TEN,2,0,0,1,0,0.0,0,0.0,0,,202412150oti
Mason Rudolph,TEN,2,14,0,2,14,7.0,0,0.0,0,,202412150oti
Calvin Ridley,TEN,1,19,0,1,19,19.0,0,0.0,0,,202412150oti
Rico Dowdle,DAL,25,149,0,7,69,2.8,80,3.2,2,12.5,202412150car
Ezekiel Elliott,DAL,9,30,0,3,11,1.2,19,2.1,1,9.0,202412150car
Cooper Rush,DAL,4,5,0,0,5,1.3,0,0.0,0,,202412150car
KaVontae Turpin,DAL,2,27,0,2,12,6.0,15,7.5,2,1.0,202412150car
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202412150car
Chuba Hubbard,CAR,10,32,0,2,13,1.3,19,1.9,1,10.0,202412150car
Bryce Young,CAR,3,12,1,1,12,4.0,0,0.0,0,,202412150car
Mike Boone,CAR,2,14,0,1,8,4.0,6,3.0,0,,202412150car
Xavier Legette,CAR,1,2,0,,2,2.0,0,0.0,0,,202412150car
Tony Pollard,TEN,16,82,1,5,44,2.8,38,2.4,3,5.3,202409080chi
Will Levis,TEN,4,36,0,2,22,5.5,14,3.5,1,4.0,202409080chi
Tyjae Spears,TEN,4,21,0,2,10,2.5,11,2.8,0,,202409080chi
Treylon Burks,TEN,2,1,0,,-5,-2.5,6,3.0,1,2.0,202409080chi
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202409080chi
D'Andre Swift,CHI,10,30,0,1,17,1.7,13,1.3,0,,202409080chi
Caleb Williams,CHI,5,15,0,1,12,2.4,3,0.6,0,,202409080chi
Khalil Herbert,CHI,2,4,0,1,1,0.5,3,1.5,0,,202409080chi
Travis Homer,CHI,2,10,0,1,8,4.0,2,1.0,0,,202409080chi
Velus Jones Jr.,CHI,2,11,0,1,6,3.0,5,2.5,0,,202409080chi
D.J. Moore,CHI,1,14,0,1,14,14.0,0,0.0,0,,202409080chi
Bijan Robinson,ATL,22,125,0,5,70,3.2,55,2.5,1,22.0,202412160rai
Tyler Allgeier,ATL,12,43,0,2,19,1.6,24,2.0,2,6.0,202412160rai
Kirk Cousins,ATL,3,0,0,0,-2,-0.7,2,0.7,0,,202412160rai
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202412160rai
Alexander Mattison,LVR,7,21,0,2,11,1.6,10,1.4,1,7.0,202412160rai
Sincere McCormick,LVR,7,8,0,1,6,0.9,2,0.3,0,,202412160rai
Desmond Ridder,LVR,5,28,0,2,14,2.8,14,2.8,0,,202412160rai
Ameer Abdullah,LVR,3,8,0,0,1,0.3,7,2.3,0,,202412160rai
Jerome Ford,CLE,11,92,1,3,83,7.5,9,0.8,0,,202412220cin
Dorian Thompson-Robinson,CLE,9,49,0,3,49,5.4,0,0.0,0,,202412220cin
D'Onta Foreman,CLE,2,1,0,1,1,0.5,0,0.0,0,,202412220cin
Pierre Strong,CLE,2,6,0,,4,2.0,2,1.0,0,,202412220cin
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202412220cin
Chase Brown,CIN,18,91,0,5,69,3.8,22,1.2,1,18.0,202412220cin
Joe Burrow,CIN,2,19,0,1,19,9.5,0,0.0,0,,202412220cin
Jake Browning,CIN,1,-1,0,,-1,-1.0,0,0.0,0,,202412220cin
Ja'Marr Chase,CIN,1,7,0,0,7,7.0,0,0.0,0,,202412220cin
Patrick Taylor,SFO,8,24,0,,8,1.0,16,2.0,0,,202412220mia
Deebo Samuel,SFO,5,25,0,1,16,3.2,9,1.8,0,,202412220mia
Brock Purdy,SFO,4,26,0,2,19,4.8,7,1.8,0,,202412220mia
Kyle Juszczyk,SFO,1,6,0,0,4,4.0,2,2.0,0,,202412220mia
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202412220mia
De'Von Achane,MIA,17,120,1,3,95,5.6,25,1.5,0,,202412220mia
Raheem Mostert,MIA,8,31,0,1,15,1.9,16,2.0,0,,202412220mia
Tua Tagovailoa,MIA,2,-1,0,0,-1,-0.5,0,0.0,0,,202412220mia
Jeff Wilson,MIA,2,12,0,1,7,3.5,5,2.5,0,,202412220mia
Alec Ingold,MIA,1,4,0,1,2,2.0,2,2.0,0,,202412220mia
Chuba Hubbard,CAR,17,52,1,2,18,1.1,34,2.0,0,,202410200was
Miles Sanders,CAR,3,34,0,2,27,9.0,7,2.3,0,,202410200was
Andy Dalton,CAR,2,3,0,0,3,1.5,0,0.0,0,,202410200was
Xavier Legette,CAR,1,6,0,1,0,0.0,6,6.0,0,,202410200was
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202410200was
