Player,Pos,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,source_file
Mike McGlinchey,T,63,97%,0,0%,7,24%,202410170nor
Ben Powers,G,63,97%,0,0%,7,24%,202410170nor
Garett Bolles,T,63,97%,0,0%,7,24%,202410170nor
Bo Nix,QB,63,97%,0,0%,0,0%,202410170nor
Courtland Sutton,WR,56,86%,0,0%,1,3%,202410170nor
Javonte Williams,RB,41,63%,0,0%,0,0%,202410170nor
Adam Trautman,TE,40,62%,0,0%,3,10%,202410170nor
Troy Franklin,WR,33,51%,0,0%,0,0%,202410170nor
,,Off.,Off.,Def.,Def.,ST,ST,202410170nor
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202410170nor
Lil'Jordan Humphrey,WR,33,51%,0,0%,0,0%,202410170nor
Lucas Krull,TE,29,45%,0,0%,9,31%,202410170nor
Devaughn Vele,WR,28,43%,0,0%,0,0%,202410170nor
Nate Adkins,TE,19,29%,0,0%,18,62%,202410170nor
Jaleel McLaughlin,RB,14,22%,0,0%,0,0%,202410170nor
Marvin Mims,WR,12,18%,0,0%,10,34%,202410170nor
Michael Burton,FB,11,17%,0,0%,18,62%,202410170nor
Audric Estime,RB,6,9%,0,0%,2,7%,202410170nor
Matt Peart,T,5,8%,0,0%,7,24%,202410170nor
Calvin Throckmorton,G,2,3%,0,0%,7,24%,202410170nor
,,Off.,Off.,Def.,Def.,ST,ST,202410170nor
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202410170nor
Frank Crum,T,2,3%,0,0%,2,7%,202410170nor
Jarrett Stidham,QB,2,3%,0,0%,0,0%,202410170nor
Cody Barton,LB,0,0%,70,100%,2,7%,202410170nor
Levi Wallace,CB,0,0%,70,100%,1,3%,202410170nor
Zach Allen,DE,0,0%,61,87%,4,14%,202410170nor
P.J. Locke,FS,0,0%,59,84%,4,14%,202410170nor
Riley Moss,CB,0,0%,58,83%,3,10%,202410170nor
Brandon Jones,FS,0,0%,57,81%,0,0%,202410170nor
Ja'Quan McMillian,CB,0,0%,49,70%,1,3%,202410170nor
Jonathon Cooper,LB,0,0%,45,64%,2,7%,202410170nor
,,Off.,Off.,Def.,Def.,ST,ST,202410170nor
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202410170nor
Justin Strnad,LB,0,0%,42,60%,16,55%,202410170nor
Nik Bonitto,LB,0,0%,40,57%,0,0%,202410170nor
Baron Browning,LB,0,0%,31,44%,0,0%,202410170nor
John Franklin-Myers,DE,0,0%,28,40%,0,0%,202410170nor
Jonah Elliss,LB,0,0%,27,39%,19,66%,202410170nor
Malcolm Roach,DT,0,0%,26,37%,4,14%,202410170nor
Jordan Jackson,DE,0,0%,25,36%,11,38%,202410170nor
D.J. Jones,NT,0,0%,23,33%,0,0%,202410170nor
Kwon Alexander,LB,0,0%,21,30%,0,0%,202410170nor
Devon Key,SS,0,0%,14,20%,16,55%,202410170nor
,,Off.,Off.,Def.,Def.,ST,ST,202410170nor
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202410170nor
Tremon Smith,CB,0,0%,11,16%,22,76%,202410170nor
Keidron Smith,FS,0,0%,11,16%,14,48%,202410170nor
Damarri Mathis,CB,0,0%,2,3%,16,55%,202410170nor
JL Skinner,SS,0,0%,0,0%,21,72%,202410170nor
Levelle Bailey,LB,0,0%,0,0%,16,55%,202410170nor
Wil Lutz,K,0,0%,0,0%,15,52%,202410170nor
Riley Dixon,P,0,0%,0,0%,10,34%,202410170nor
Mitchell Fraboni,LS,0,0%,0,0%,10,34%,202410170nor
Matthew Bergeron,G,59,100%,0,0%,2,8%,202411170den
Ryan Neuzil,C,59,100%,0,0%,2,8%,202411170den
Kaleb McGary,T,59,100%,0,0%,2,8%,202411170den
Ray-Ray McCloud,WR,58,98%,0,0%,7,27%,202411170den
Jake Matthews,T,46,78%,0,0%,2,8%,202411170den
Chris Lindstrom,G,46,78%,0,0%,0,0%,202411170den
Kirk Cousins,QB,46,78%,0,0%,0,0%,202411170den
Drake London,WR,45,76%,0,0%,0,0%,202411170den
Kyle Pitts,TE,44,75%,0,0%,0,0%,202411170den
Bijan Robinson,RB,42,71%,0,0%,0,0%,202411170den
,,Off.,Off.,Def.,Def.,ST,ST,202411170den
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411170den
Darnell Mooney,WR,34,58%,0,0%,0,0%,202411170den
KhaDarel Hodge,WR,26,44%,0,0%,14,54%,202411170den
Ross Dwelley,TE,26,44%,0,0%,14,54%,202411170den
Jase McClellan,RB,13,22%,0,0%,7,27%,202411170den
Storm Norton,T,13,22%,0,0%,2,8%,202411170den
Kyle Hinton,G,13,22%,0,0%,2,8%,202411170den
Michael Penix,QB,13,22%,0,0%,0,0%,202411170den
Tyler Allgeier,RB,4,7%,0,0%,18,69%,202411170den
Casey Washington,WR,2,3%,0,0%,11,42%,202411170den
Elijah Wilkinson,G,1,2%,0,0%,2,8%,202411170den
,,Off.,Off.,Def.,Def.,ST,ST,202411170den
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411170den
Kaden Elliss,LB,0,0%,62,100%,6,23%,202411170den
Clark Phillips,CB,0,0%,62,100%,2,8%,202411170den
Justin Simmons,FS,0,0%,62,100%,1,4%,202411170den
AJ Terrell,CB,0,0%,61,98%,0,0%,202411170den
Nathan Landman,LB,0,0%,60,97%,9,35%,202411170den
Jessie Bates III,FS,0,0%,60,97%,1,4%,202411170den
Arnold Ebiketie,LB,0,0%,42,68%,0,0%,202411170den
Grady Jarrett,DT,0,0%,40,65%,0,0%,202411170den
Matt Judon,LB,0,0%,34,55%,0,0%,202411170den
David Onyemata,DT,0,0%,32,52%,6,23%,202411170den
,,Off.,Off.,Def.,Def.,ST,ST,202411170den
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411170den
Richie Grant,SS,0,0%,27,44%,21,81%,202411170den
Lorenzo Carter,LB,0,0%,25,40%,11,42%,202411170den
Khalid Kareem,DE,0,0%,23,37%,18,69%,202411170den
Natrone Brooks,CB,0,0%,23,37%,17,65%,202411170den
Kentavius Street,DT,0,0%,22,35%,0,0%,202411170den
Eddie Goldman,NT,0,0%,17,27%,6,23%,202411170den
Zach Harrison,DE,0,0%,12,19%,6,23%,202411170den
Brandon Dorlus,DE,0,0%,9,15%,6,23%,202411170den
Kevin King,CB,0,0%,6,10%,1,4%,202411170den
DeAngelo Malone,LB,0,0%,2,3%,24,92%,202411170den
,,Off.,Off.,Def.,Def.,ST,ST,202411170den
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411170den
Rashaan Evans,LB,0,0%,1,2%,0,0%,202411170den
Avery Williams,RB,0,0%,0,0%,24,92%,202411170den
Dane Cruikshank,SS,0,0%,0,0%,23,88%,202411170den
Bradley Pinion,P,0,0%,0,0%,10,38%,202411170den
Liam McCullough,LS,0,0%,0,0%,7,27%,202411170den
Younghoe Koo,K,0,0%,0,0%,2,8%,202411170den
Anthony Bradford,G,60,100%,0,0%,4,19%,202411170sfo
Laken Tomlinson,G,60,100%,0,0%,4,19%,202411170sfo
Charles Cross,T,60,100%,0,0%,4,19%,202411170sfo
Geno Smith,QB,60,100%,0,0%,0,0%,202411170sfo
Olusegun Oluwatimi,C,60,100%,0,0%,0,0%,202411170sfo
D.K. Metcalf,WR,54,90%,0,0%,0,0%,202411170sfo
AJ Barner,TE,51,85%,0,0%,4,19%,202411170sfo
Jaxon Smith-Njigba,WR,50,83%,0,0%,0,0%,202411170sfo
Tyler Lockett,WR,47,78%,0,0%,0,0%,202411170sfo
Kenneth Walker III,RB,44,73%,0,0%,0,0%,202411170sfo
,,Off.,Off.,Def.,Def.,ST,ST,202411170sfo
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411170sfo
Abraham Lucas,T,42,70%,0,0%,0,0%,202411170sfo
Pharaoh Brown,TE,22,37%,0,0%,10,48%,202411170sfo
Zach Charbonnet,RB,19,32%,0,0%,2,10%,202411170sfo
Michael Jerrell,T,18,30%,0,0%,4,19%,202411170sfo
Jake Bobo,WR,6,10%,0,0%,14,67%,202411170sfo
Cody White,WR,4,7%,0,0%,14,67%,202411170sfo
Tyler Mabry,TE,1,2%,0,0%,4,19%,202411170sfo
Jalen Sundell,T,1,2%,0,0%,4,19%,202411170sfo
Laviska Shenault Jr.,WR,1,2%,0,0%,3,14%,202411170sfo
Julian Love,SS,0,0%,63,100%,5,24%,202411170sfo
,,Off.,Off.,Def.,Def.,ST,ST,202411170sfo
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411170sfo
Ernest Jones,LB,0,0%,63,100%,3,14%,202411170sfo
Devon Witherspoon,CB,0,0%,63,100%,3,14%,202411170sfo
Coby Bryant,CB,0,0%,63,100%,3,14%,202411170sfo
Riq Woolen,CB,0,0%,61,97%,3,14%,202411170sfo
Tyrice Knight,LB,0,0%,51,81%,3,14%,202411170sfo
Leonard Williams,DT,0,0%,49,78%,3,14%,202411170sfo
Boye Mafe,LB,0,0%,44,70%,0,0%,202411170sfo
Jarran Reed,NT,0,0%,36,57%,3,14%,202411170sfo
Derick Hall,LB,0,0%,34,54%,0,0%,202411170sfo
Dre'Mont Jones,DE,0,0%,33,52%,3,14%,202411170sfo
,,Off.,Off.,Def.,Def.,ST,ST,202411170sfo
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411170sfo
Josh Jobe,CB,0,0%,33,52%,3,14%,202411170sfo
Byron Murphy,DT,0,0%,32,51%,3,14%,202411170sfo
Ty Okada,SS,0,0%,25,40%,5,24%,202411170sfo
Roy Robertson-Harris,DT,0,0%,19,30%,3,14%,202411170sfo
Johnathan Hankins,DT,0,0%,17,27%,0,0%,202411170sfo
Jerrick Reed,SS,0,0%,5,8%,14,67%,202411170sfo
Drake Thomas,LB,0,0%,2,3%,14,67%,202411170sfo
Mike Morris,DE,0,0%,0,0%,19,90%,202411170sfo
Josh Ross,LB,0,0%,0,0%,14,67%,202411170sfo
Patrick O'Connell,LB,0,0%,0,0%,10,48%,202411170sfo
,,Off.,Off.,Def.,Def.,ST,ST,202411170sfo
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411170sfo
Jason Myers,K,0,0%,0,0%,9,43%,202411170sfo
Tre Brown,CB,0,0%,0,0%,8,38%,202411170sfo
Kenny McIntosh,RB,0,0%,0,0%,8,38%,202411170sfo
Chris Stoll,LS,0,0%,0,0%,6,29%,202411170sfo
Michael Dickson,P,0,0%,0,0%,6,29%,202411170sfo
Dee Williams,WR,0,0%,0,0%,5,24%,202411170sfo
Christian Haynes,G,0,0%,0,0%,4,19%,202411170sfo
Cordell Volson,G,82,100%,0,0%,7,19%,202411170sdg
Cody Ford,G,82,100%,0,0%,7,19%,202411170sdg
Ted Karras,C,82,100%,0,0%,7,19%,202411170sdg
Amarius Mims,T,82,100%,0,0%,5,14%,202411170sdg
Joe Burrow,QB,82,100%,0,0%,0,0%,202411170sdg
Alex Cappa,G,82,100%,0,0%,0,0%,202411170sdg
Ja'Marr Chase,WR,81,99%,0,0%,0,0%,202411170sdg
Tee Higgins,WR,69,84%,0,0%,0,0%,202411170sdg
Chase Brown,RB,68,83%,0,0%,0,0%,202411170sdg
Andrei Iosivas,WR,56,68%,0,0%,0,0%,202411170sdg
,,Off.,Off.,Def.,Def.,ST,ST,202411170sdg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411170sdg
Mike Gesicki,TE,51,62%,0,0%,0,0%,202411170sdg
Drew Sample,TE,49,60%,0,0%,19,51%,202411170sdg
Jermaine Burton,WR,18,22%,0,0%,6,16%,202411170sdg
Tanner Hudson,TE,9,11%,0,0%,31,84%,202411170sdg
Khalil Herbert,RB,4,5%,0,0%,12,33%,202411170sdg
Trenton Irwin,WR,4,5%,0,0%,6,16%,202411170sdg
Cam Grandy,TE,1,1%,0,0%,6,16%,202411170sdg
Logan Wilson,LB,0,0%,67,100%,6,16%,202411170sdg
Germaine Pratt,LB,0,0%,65,97%,0,0%,202411170sdg
Geno Stone,SS,0,0%,63,94%,5,14%,202411170sdg
,,Off.,Off.,Def.,Def.,ST,ST,202411170sdg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411170sdg
Trey Hendrickson,DE,0,0%,57,85%,0,0%,202411170sdg
Josh Newton,CB,0,0%,51,76%,21,57%,202411170sdg
Mike Hilton,CB,0,0%,51,76%,0,0%,202411170sdg
B.J. Hill,DT,0,0%,51,76%,0,0%,202411170sdg
DJ Turner,CB,0,0%,46,69%,5,14%,202411170sdg
Vonn Bell,SS,0,0%,40,60%,0,0%,202411170sdg
Kris Jenkins,DT,0,0%,38,57%,6,16%,202411170sdg
Sam Hubbard,DE,0,0%,30,45%,0,0%,202411170sdg
Joseph Ossai,DE,0,0%,29,43%,12,33%,202411170sdg
Cam Taylor-Britt,CB,0,0%,29,43%,0,0%,202411170sdg
,,Off.,Off.,Def.,Def.,ST,ST,202411170sdg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411170sdg
Jordan Battle,SS,0,0%,27,40%,24,65%,202411170sdg
McKinnley Jackson,DT,0,0%,23,34%,6,16%,202411170sdg
Myles Murphy,DE,0,0%,23,34%,0,0%,202411170sdg
Akeem Davis-Gaither,LB,0,0%,20,30%,30,81%,202411170sdg
Jay Tufele,DT,0,0%,15,22%,6,16%,202411170sdg
DJ Ivey,CB,0,0%,8,12%,22,60%,202411170sdg
Maema Njongmeta,LB,0,0%,4,6%,30,81%,202411170sdg
Tycen Anderson,SS,0,0%,0,0%,30,81%,202411170sdg
Shaka Heyward,LB,0,0%,0,0%,24,65%,202411170sdg
Trayveon Williams,RB,0,0%,0,0%,18,49%,202411170sdg
,,Off.,Off.,Def.,Def.,ST,ST,202411170sdg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411170sdg
Ryan Rehkow,P,0,0%,0,0%,13,35%,202411170sdg
Evan McPherson,K,0,0%,0,0%,13,35%,202411170sdg
Cal Adomitis,LS,0,0%,0,0%,13,35%,202411170sdg
Andrew Stueber,T,0,0%,0,0%,7,19%,202411170sdg
Matt Lee,C,0,0%,0,0%,7,19%,202411170sdg
Devin Cochran,T,0,0%,0,0%,2,5%,202411170sdg
Mason McCormick,G,69,100%,0,0%,4,20%,202411210cle
Broderick Jones,T,69,100%,0,0%,4,20%,202411210cle
Isaac Seumalo,G,69,100%,0,0%,0,0%,202411210cle
Dan Moore,T,69,100%,0,0%,0,0%,202411210cle
Zach Frazier,C,69,100%,0,0%,0,0%,202411210cle
Russell Wilson,QB,62,90%,0,0%,0,0%,202411210cle
George Pickens,WR,62,90%,0,0%,0,0%,202411210cle
Pat Freiermuth,TE,44,64%,0,0%,4,20%,202411210cle
Calvin Austin III,WR,40,58%,0,0%,3,15%,202411210cle
Jaylen Warren,RB,39,57%,0,0%,5,25%,202411210cle
,,Off.,Off.,Def.,Def.,ST,ST,202411210cle
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411210cle
Darnell Washington,TE,38,55%,0,0%,4,20%,202411210cle
MyCole Pruitt,TE,32,46%,0,0%,0,0%,202411210cle
Najee Harris,RB,27,39%,0,0%,0,0%,202411210cle
Mike Williams,WR,19,28%,0,0%,0,0%,202411210cle
Van Jefferson,WR,18,26%,0,0%,0,0%,202411210cle
Connor Heyward,TE,14,20%,0,0%,12,60%,202411210cle
Cordarrelle Patterson,RB,8,12%,0,0%,5,25%,202411210cle
Justin Fields,QB,7,10%,0,0%,0,0%,202411210cle
Ben Skowronek,WR,2,3%,0,0%,12,60%,202411210cle
Spencer Anderson,T,2,3%,0,0%,4,20%,202411210cle
,,Off.,Off.,Def.,Def.,ST,ST,202411210cle
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411210cle
Minkah Fitzpatrick,FS,0,0%,58,100%,4,20%,202411210cle
Patrick Queen,LB,0,0%,57,98%,4,20%,202411210cle
T.J. Watt,LB,0,0%,55,95%,4,20%,202411210cle
Joey Porter Jr.,CB,0,0%,55,95%,4,20%,202411210cle
DeShon Elliott,FS,0,0%,53,91%,2,10%,202411210cle
Donte Jackson,CB,0,0%,52,90%,4,20%,202411210cle
Cameron Heyward,DT,0,0%,50,86%,8,40%,202411210cle
Nick Herbig,LB,0,0%,44,76%,5,25%,202411210cle
Larry Ogunjobi,DT,0,0%,40,69%,4,20%,202411210cle
Payton Wilson,LB,0,0%,31,53%,12,60%,202411210cle
,,Off.,Off.,Def.,Def.,ST,ST,202411210cle
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411210cle
Keeanu Benton,DT,0,0%,28,48%,3,15%,202411210cle
Elandon Roberts,LB,0,0%,24,41%,4,20%,202411210cle
Beanie Bishop,CB,0,0%,21,36%,10,50%,202411210cle
Preston Smith,DE,0,0%,17,29%,0,0%,202411210cle
Isaiahh Loudermilk,DE,0,0%,14,24%,9,45%,202411210cle
Dean Lowry,DE,0,0%,13,22%,1,5%,202411210cle
Damontae Kazee,SS,0,0%,11,19%,1,5%,202411210cle
Cameron Sutton,CB,0,0%,10,17%,1,5%,202411210cle
Miles Killebrew,SS,0,0%,3,5%,12,60%,202411210cle
Mark Robinson,LB,0,0%,2,3%,12,60%,202411210cle
,,Off.,Off.,Def.,Def.,ST,ST,202411210cle
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411210cle
James Pierre,CB,0,0%,0,0%,12,60%,202411210cle
Jeremiah Moon,LB,0,0%,0,0%,12,60%,202411210cle
Tyler Matakevich,LB,0,0%,0,0%,12,60%,202411210cle
Chris Boswell,K,0,0%,0,0%,9,45%,202411210cle
Corliss Waitman,P,0,0%,0,0%,5,25%,202411210cle
Christian Kuntz,LS,0,0%,0,0%,5,25%,202411210cle
Ryan McCollum,C,0,0%,0,0%,4,20%,202411210cle
Kevin Zeitler,G,57,100%,0,0%,4,18%,202411030gnb
Penei Sewell,T,57,100%,0,0%,4,18%,202411030gnb
Graham Glasgow,G,57,100%,0,0%,4,18%,202411030gnb
Taylor Decker,T,57,100%,0,0%,0,0%,202411030gnb
Frank Ragnow,C,57,100%,0,0%,0,0%,202411030gnb
Jared Goff,QB,57,100%,0,0%,0,0%,202411030gnb
Amon-Ra St. Brown,WR,53,93%,0,0%,1,5%,202411030gnb
Sam LaPorta,TE,48,84%,0,0%,1,5%,202411030gnb
Tim Patrick,WR,44,77%,0,0%,0,0%,202411030gnb
Brock Wright,TE,34,60%,0,0%,8,36%,202411030gnb
,,Off.,Off.,Def.,Def.,ST,ST,202411030gnb
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411030gnb
David Montgomery,RB,32,56%,0,0%,0,0%,202411030gnb
Kalif Raymond,WR,22,39%,0,0%,3,14%,202411030gnb
Jahmyr Gibbs,RB,22,39%,0,0%,0,0%,202411030gnb
Allen Robinson,WR,11,19%,0,0%,0,0%,202411030gnb
Shane Zylstra,TE,9,16%,0,0%,13,59%,202411030gnb
Dan Skipper,T,4,7%,0,0%,4,18%,202411030gnb
Craig Reynolds,RB,3,5%,0,0%,9,41%,202411030gnb
Isaiah Williams,WR,3,5%,0,0%,3,14%,202411030gnb
Kerby Joseph,FS,0,0%,65,100%,4,18%,202411030gnb
Terrion Arnold,CB,0,0%,65,100%,2,9%,202411030gnb
,,Off.,Off.,Def.,Def.,ST,ST,202411030gnb
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411030gnb
Alex Anzalone,LB,0,0%,65,100%,1,5%,202411030gnb
Carlton Davis,CB,0,0%,62,95%,1,5%,202411030gnb
Jack Campbell,LB,0,0%,60,92%,11,50%,202411030gnb
Alim McNeill,DT,0,0%,54,83%,4,18%,202411030gnb
Levi Onwuzurike,DE,0,0%,49,75%,3,14%,202411030gnb
Brandon Joseph,SS,0,0%,41,63%,5,23%,202411030gnb
James Houston,DE,0,0%,36,55%,9,41%,202411030gnb
Trevor Nowaske,LB,0,0%,35,54%,16,73%,202411030gnb
Al-Quadin Muhammad,DE,0,0%,33,51%,1,5%,202411030gnb
D.J. Reader,NT,0,0%,32,49%,1,5%,202411030gnb
,,Off.,Off.,Def.,Def.,ST,ST,202411030gnb
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411030gnb
Amik Robertson,CB,0,0%,28,43%,0,0%,202411030gnb
Brian Branch,SS,0,0%,24,37%,0,0%,202411030gnb
Jalen Reeves-Maybin,LB,0,0%,23,35%,16,73%,202411030gnb
Pat O'Connor,DE,0,0%,11,17%,11,50%,202411030gnb
Chris Smith,DT,0,0%,10,15%,3,14%,202411030gnb
Ennis Rakestraw,CB,0,0%,8,12%,6,27%,202411030gnb
Isaiah Thomas,LB,0,0%,8,12%,0,0%,202411030gnb
Ben Niemann,LB,0,0%,3,5%,17,77%,202411030gnb
Kindle Vildor,CB,0,0%,3,5%,9,41%,202411030gnb
Khalil Dorsey,CB,0,0%,0,0%,17,77%,202411030gnb
,,Off.,Off.,Def.,Def.,ST,ST,202411030gnb
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411030gnb
Loren Strickland,SS,0,0%,0,0%,9,41%,202411030gnb
Abraham Beauplan,LB,0,0%,0,0%,9,41%,202411030gnb
Jake Bates,K,0,0%,0,0%,9,41%,202411030gnb
Jack Fox,P,0,0%,0,0%,8,36%,202411030gnb
Hogan Hatten,LS,0,0%,0,0%,8,36%,202411030gnb
Michael Niese,T,0,0%,0,0%,4,18%,202411030gnb
Kayode Awosika,T,0,0%,0,0%,4,18%,202411030gnb
Jordan Mailata,T,74,100%,0,0%,8,25%,202412220was
Landon Dickerson,G,74,100%,0,0%,8,25%,202412220was
Mekhi Becton,T,74,100%,0,0%,7,22%,202412220was
Cam Jurgens,G,74,100%,0,0%,1,3%,202412220was
A.J. Brown,WR,74,100%,0,0%,0,0%,202412220was
Lane Johnson,T,74,100%,0,0%,0,0%,202412220was
Grant Calcaterra,TE,66,89%,0,0%,0,0%,202412220was
Kenny Pickett,QB,62,84%,0,0%,0,0%,202412220was
DeVonta Smith,WR,61,82%,0,0%,0,0%,202412220was
Saquon Barkley,RB,61,82%,0,0%,0,0%,202412220was
,,Off.,Off.,Def.,Def.,ST,ST,202412220was
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412220was
Jahan Dotson,WR,47,64%,0,0%,0,0%,202412220was
C.J. Uzomah,TE,30,41%,0,0%,0,0%,202412220was
Kenneth Gainwell,RB,14,19%,0,0%,14,44%,202412220was
Jalen Hurts,QB,12,16%,0,0%,0,0%,202412220was
Johnny Wilson,WR,9,12%,0,0%,8,25%,202412220was
E.J. Jenkins,TE,6,8%,0,0%,20,63%,202412220was
Khari Blasingame,FB,1,1%,0,0%,20,63%,202412220was
Tyler Steen,G,1,1%,0,0%,8,25%,202412220was
Zack Baun,LB,0,0%,68,100%,4,13%,202412220was
Reed Blankenship,SS,0,0%,68,100%,4,13%,202412220was
,,Off.,Off.,Def.,Def.,ST,ST,202412220was
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412220was
Quinyon Mitchell,CB,0,0%,68,100%,0,0%,202412220was
Jalen Carter,DT,0,0%,65,96%,4,13%,202412220was
Darius Slay,CB,0,0%,64,94%,0,0%,202412220was
Cooper DeJean,CB,0,0%,63,93%,6,19%,202412220was
Nakobe Dean,LB,0,0%,59,87%,0,0%,202412220was
Nolan Smith,LB,0,0%,56,82%,0,0%,202412220was
Milton Williams,DT,0,0%,43,63%,4,13%,202412220was
Jalyx Hunt,LB,0,0%,37,54%,12,38%,202412220was
C.J. Gardner-Johnson,SS,0,0%,37,54%,0,0%,202412220was
Tristin McCollum,FS,0,0%,31,46%,17,53%,202412220was
,,Off.,Off.,Def.,Def.,ST,ST,202412220was
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412220was
Josh Sweat,LB,0,0%,31,46%,0,0%,202412220was
Moro Ojomo,DT,0,0%,21,31%,4,13%,202412220was
Jordan Davis,DT,0,0%,17,25%,12,38%,202412220was
Charles Harris,DE,0,0%,7,10%,0,0%,202412220was
Oren Burks,LB,0,0%,6,9%,24,75%,202412220was
Isaiah Rodgers,CB,0,0%,6,9%,15,47%,202412220was
Kelee Ringo,CB,0,0%,1,1%,24,75%,202412220was
Jeremiah Trotter Jr.,LB,0,0%,0,0%,24,75%,202412220was
Sydney Brown,SS,0,0%,0,0%,23,72%,202412220was
Braden Mann,P,0,0%,0,0%,20,63%,202412220was
,,Off.,Off.,Def.,Def.,ST,ST,202412220was
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412220was
Avonte Maddox,CB,0,0%,0,0%,16,50%,202412220was
Rick Lovato,LS,0,0%,0,0%,12,38%,202412220was
Jake Elliott,K,0,0%,0,0%,8,25%,202412220was
Fred Johnson,T,0,0%,0,0%,8,25%,202412220was
Jack Driscoll,T,0,0%,0,0%,8,25%,202412220was
Will Shipley,RB,0,0%,0,0%,5,16%,202412220was
Thomas Booker,DT,0,0%,0,0%,4,13%,202412220was
Penei Sewell,T,68,100%,0,0%,9,32%,202410130dal
Graham Glasgow,G,68,100%,0,0%,8,29%,202410130dal
Taylor Decker,T,68,100%,0,0%,0,0%,202410130dal
Kevin Zeitler,G,57,84%,0,0%,9,32%,202410130dal
Frank Ragnow,C,57,84%,0,0%,1,4%,202410130dal
Jared Goff,QB,57,84%,0,0%,0,0%,202410130dal
Jameson Williams,WR,51,75%,0,0%,0,0%,202410130dal
Amon-Ra St. Brown,WR,43,63%,0,0%,0,0%,202410130dal
Sam LaPorta,TE,42,62%,0,0%,0,0%,202410130dal
Jahmyr Gibbs,RB,37,54%,0,0%,0,0%,202410130dal
,,Off.,Off.,Def.,Def.,ST,ST,202410130dal
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202410130dal
Brock Wright,TE,34,50%,0,0%,13,46%,202410130dal
Tim Patrick,WR,30,44%,0,0%,0,0%,202410130dal
Kalif Raymond,WR,24,35%,0,0%,6,21%,202410130dal
Parker Hesse,TE,23,34%,0,0%,13,46%,202410130dal
David Montgomery,RB,21,31%,0,0%,0,0%,202410130dal
Kayode Awosika,T,14,21%,0,0%,9,32%,202410130dal
Craig Reynolds,RB,11,16%,0,0%,16,57%,202410130dal
Dan Skipper,T,11,16%,0,0%,9,32%,202410130dal
Michael Niese,T,11,16%,0,0%,9,32%,202410130dal
Hendon Hooker,QB,11,16%,0,0%,0,0%,202410130dal
,,Off.,Off.,Def.,Def.,ST,ST,202410130dal
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202410130dal
Allen Robinson,WR,9,13%,0,0%,0,0%,202410130dal
Sione Vaki,RB,1,1%,0,0%,16,57%,202410130dal
Kerby Joseph,FS,0,0%,67,97%,13,46%,202410130dal
Amik Robertson,CB,0,0%,57,83%,0,0%,202410130dal
Brian Branch,SS,0,0%,53,77%,0,0%,202410130dal
Terrion Arnold,CB,0,0%,51,74%,0,0%,202410130dal
Alex Anzalone,LB,0,0%,51,74%,0,0%,202410130dal
Levi Onwuzurike,DE,0,0%,50,72%,3,11%,202410130dal
Jack Campbell,LB,0,0%,48,70%,0,0%,202410130dal
Josh Paschal,DE,0,0%,41,59%,0,0%,202410130dal
,,Off.,Off.,Def.,Def.,ST,ST,202410130dal
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202410130dal
Carlton Davis,CB,0,0%,37,54%,0,0%,202410130dal
Alim McNeill,DT,0,0%,36,52%,3,11%,202410130dal
Isaac Ukwu,DE,0,0%,36,52%,2,7%,202410130dal
Malcolm Rodriguez,LB,0,0%,33,48%,19,68%,202410130dal
Aidan Hutchinson,DE,0,0%,32,46%,0,0%,202410130dal
Trevor Nowaske,LB,0,0%,29,42%,19,68%,202410130dal
Mekhi Wingo,DT,0,0%,26,38%,3,11%,202410130dal
D.J. Reader,NT,0,0%,23,33%,0,0%,202410130dal
Kindle Vildor,CB,0,0%,20,29%,15,54%,202410130dal
Brandon Joseph,SS,0,0%,18,26%,9,32%,202410130dal
