Player,Pos,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,source_file
Ronnie Hickman,SS,0,0%,22,32%,0,0%,202411210cle
Maurice Hurst Jr.,DT,0,0%,20,29%,4,20%,202411210cle
Sam Kamara,LB,0,0%,18,26%,6,30%,202411210cle
Elerson Smith,LB,0,0%,8,12%,11,55%,202411210cle
Cameron Mitchell,CB,0,0%,1,1%,1,5%,202411210cle
D'Anthony Bell,SS,0,0%,0,0%,18,90%,202411210cle
Khaleke Hudson,LB,0,0%,0,0%,14,70%,202411210cle
Mike Ford,CB,0,0%,0,0%,14,70%,202411210cle
,,Off.,Off.,Def.,Def.,ST,ST,202411210cle
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411210cle
Pierre Strong,RB,0,0%,0,0%,9,45%,202411210cle
Nathaniel Watson,LB,0,0%,0,0%,9,45%,202411210cle
Dustin Hopkins,K,0,0%,0,0%,7,35%,202411210cle
Rex Sunahara,LS,0,0%,0,0%,5,25%,202411210cle
Corey Bojorquez,P,0,0%,0,0%,5,25%,202411210cle
Zak Zinter,G,0,0%,0,0%,2,10%,202411210cle
Jaelon Darden,WR,0,0%,0,0%,1,5%,202411210cle
Tucker Kraft,TE,65,100%,0,0%,5,23%,202411030gnb
Zach Tom,T,65,100%,0,0%,3,14%,202411030gnb
Rasheed Walker,T,65,100%,0,0%,3,14%,202411030gnb
Jordan Morgan,T,65,100%,0,0%,3,14%,202411030gnb
Sean Rhyan,G,65,100%,0,0%,3,14%,202411030gnb
Jordan Love,QB,65,100%,0,0%,0,0%,202411030gnb
Elgton Jenkins,G,65,100%,0,0%,0,0%,202411030gnb
Romeo Doubs,WR,54,83%,0,0%,0,0%,202411030gnb
Jayden Reed,WR,44,68%,0,0%,4,18%,202411030gnb
Christian Watson,WR,37,57%,0,0%,0,0%,202411030gnb
,,Off.,Off.,Def.,Def.,ST,ST,202411030gnb
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411030gnb
Josh Jacobs,RB,36,55%,0,0%,0,0%,202411030gnb
Dontayvion Wicks,WR,35,54%,0,0%,0,0%,202411030gnb
Chris Brooks,RB,17,26%,0,0%,5,23%,202411030gnb
Emanuel Wilson,RB,13,20%,0,0%,0,0%,202411030gnb
Ben Sims,TE,12,18%,0,0%,5,23%,202411030gnb
Bo Melton,WR,11,17%,0,0%,6,27%,202411030gnb
John FitzPatrick,TE,1,2%,0,0%,5,23%,202411030gnb
Javon Bullard,SS,0,0%,57,100%,12,55%,202411030gnb
Keisean Nixon,CB,0,0%,57,100%,10,45%,202411030gnb
Xavier McKinney,FS,0,0%,57,100%,8,36%,202411030gnb
,,Off.,Off.,Def.,Def.,ST,ST,202411030gnb
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411030gnb
Quay Walker,LB,0,0%,57,100%,4,18%,202411030gnb
Eric Wilson,LB,0,0%,42,74%,15,68%,202411030gnb
Edgerrin Cooper,LB,0,0%,38,67%,5,23%,202411030gnb
Kenny Clark,DT,0,0%,37,65%,0,0%,202411030gnb
Eric Stokes,CB,0,0%,37,65%,0,0%,202411030gnb
Rashan Gary,DE,0,0%,36,63%,0,0%,202411030gnb
Carrington Valentine,CB,0,0%,35,61%,3,14%,202411030gnb
Tedarrell Slaton,DT,0,0%,31,54%,7,32%,202411030gnb
Devonte Wyatt,DT,0,0%,26,46%,0,0%,202411030gnb
Lukas Van Ness,DE,0,0%,24,42%,16,73%,202411030gnb
,,Off.,Off.,Def.,Def.,ST,ST,202411030gnb
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411030gnb
Kingsley Enagbare,DE,0,0%,22,39%,10,45%,202411030gnb
Preston Smith,DE,0,0%,21,37%,0,0%,202411030gnb
Isaiah McDuffie,LB,0,0%,19,33%,6,27%,202411030gnb
Karl Brooks,DT,0,0%,15,26%,8,36%,202411030gnb
Colby Wooden,DT,0,0%,11,19%,4,18%,202411030gnb
Arron Mosby,DE,0,0%,5,9%,12,55%,202411030gnb
Zayne Anderson,FS,0,0%,0,0%,15,68%,202411030gnb
Corey Ballentine,CB,0,0%,0,0%,15,68%,202411030gnb
Ty'Ron Hopper,LB,0,0%,0,0%,13,59%,202411030gnb
Kitan Oladapo,FS,0,0%,0,0%,9,41%,202411030gnb
,,Off.,Off.,Def.,Def.,ST,ST,202411030gnb
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411030gnb
Brandon McManus,K,0,0%,0,0%,7,32%,202411030gnb
Daniel Whelan,P,0,0%,0,0%,6,27%,202411030gnb
Matthew Orzech,LS,0,0%,0,0%,5,23%,202411030gnb
Kamal Hadden,CB,0,0%,0,0%,4,18%,202411030gnb
Kadeem Telfort,T,0,0%,0,0%,3,14%,202411030gnb
Jacob Monk,C,0,0%,0,0%,3,14%,202411030gnb
Nick Allegretti,G,68,100%,0,0%,4,13%,202412220was
Samuel Cosmi,G,68,100%,0,0%,4,13%,202412220was
Brandon Coleman,T,68,100%,0,0%,4,13%,202412220was
Tyler Biadasz,C,68,100%,0,0%,0,0%,202412220was
Jayden Daniels,QB,68,100%,0,0%,0,0%,202412220was
Terry McLaurin,WR,62,91%,0,0%,0,0%,202412220was
Andrew Wylie,G,58,85%,0,0%,4,13%,202412220was
Zach Ertz,TE,48,71%,0,0%,0,0%,202412220was
Olamide Zaccheaus,WR,47,69%,0,0%,0,0%,202412220was
Dyami Brown,WR,45,66%,0,0%,0,0%,202412220was
,,Off.,Off.,Def.,Def.,ST,ST,202412220was
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412220was
Brian Robinson Jr.,RB,43,63%,0,0%,0,0%,202412220was
Jamison Crowder,WR,31,46%,0,0%,4,13%,202412220was
John Bates,TE,24,35%,0,0%,14,44%,202412220was
Jeremy McNichols,RB,19,28%,0,0%,8,25%,202412220was
Cornelius Lucas,T,10,15%,0,0%,4,13%,202412220was
Luke McCaffrey,WR,9,13%,0,0%,8,25%,202412220was
Chris Rodriguez,RB,7,10%,0,0%,6,19%,202412220was
Ben Sinnott,TE,5,7%,0,0%,11,34%,202412220was
Quan Martin,FS,0,0%,74,100%,12,38%,202412220was
Bobby Wagner,LB,0,0%,74,100%,9,28%,202412220was
,,Off.,Off.,Def.,Def.,ST,ST,202412220was
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412220was
Frankie Luvu,LB,0,0%,74,100%,1,3%,202412220was
Jeremy Chinn,FS,0,0%,72,97%,15,47%,202412220was
Mike Sainristil,CB,0,0%,70,95%,3,9%,202412220was
Marshon Lattimore,CB,0,0%,63,85%,1,3%,202412220was
Noah Igbinoghene,CB,0,0%,62,84%,4,13%,202412220was
Daron Payne,DT,0,0%,56,76%,9,28%,202412220was
Dante Fowler,LB,0,0%,44,59%,1,3%,202412220was
Dorance Armstrong Jr.,DE,0,0%,43,58%,2,6%,202412220was
Jer'Zhan Newton,DT,0,0%,41,55%,0,0%,202412220was
Sheldon Day,DT,0,0%,33,45%,2,6%,202412220was
,,Off.,Off.,Def.,Def.,ST,ST,202412220was
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412220was
Clelin Ferrell,DE,0,0%,24,32%,8,25%,202412220was
Carl Davis,NT,0,0%,19,26%,9,28%,202412220was
Jalyn Holmes,DE,0,0%,16,22%,0,0%,202412220was
Javontae Jean-Baptiste,DE,0,0%,15,20%,7,22%,202412220was
Jordan Magee,LB,0,0%,12,16%,14,44%,202412220was
Percy Butler,FS,0,0%,11,15%,19,59%,202412220was
Benjamin St-Juste,CB,0,0%,10,14%,17,53%,202412220was
Mykal Walker,LB,0,0%,1,1%,27,84%,202412220was
Tyler Owens,SS,0,0%,0,0%,27,84%,202412220was
Nick Bellore,LB,0,0%,0,0%,27,84%,202412220was
,,Off.,Off.,Def.,Def.,ST,ST,202412220was
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412220was
Jeremy Reaves,FS,0,0%,0,0%,19,59%,202412220was
Darrick Forrest,FS,0,0%,0,0%,18,56%,202412220was
Zane Gonzalez,K,0,0%,0,0%,10,31%,202412220was
Tyler Ott,LS,0,0%,0,0%,6,19%,202412220was
Tress Way,P,0,0%,0,0%,6,19%,202412220was
Michael Deiter,C,0,0%,0,0%,4,13%,202412220was
Trenton Scott,T,0,0%,0,0%,4,13%,202412220was
T.J. Bass,G,69,100%,0,0%,3,11%,202410130dal
Cooper Beebe,C,69,100%,0,0%,3,11%,202410130dal
Terence Steele,T,69,100%,0,0%,3,11%,202410130dal
Jalen Tolbert,WR,64,93%,0,0%,0,0%,202410130dal
Tyler Smith,G,51,74%,0,0%,3,11%,202410130dal
Dak Prescott,QB,51,74%,0,0%,0,0%,202410130dal
Zack Martin,G,51,74%,0,0%,0,0%,202410130dal
Jalen Brooks,WR,49,71%,0,0%,2,7%,202410130dal
CeeDee Lamb,WR,49,71%,0,0%,0,0%,202410130dal
Jake Ferguson,TE,46,67%,0,0%,0,0%,202410130dal
,,Off.,Off.,Def.,Def.,ST,ST,202410130dal
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202410130dal
KaVontae Turpin,WR,32,46%,0,0%,10,36%,202410130dal
Ezekiel Elliott,RB,28,41%,0,0%,0,0%,202410130dal
Hunter Luepke,FB,22,32%,0,0%,4,14%,202410130dal
Luke Schoonmaker,TE,21,30%,0,0%,5,18%,202410130dal
Rico Dowdle,RB,19,28%,0,0%,0,0%,202410130dal
Asim Richards,T,18,26%,0,0%,3,11%,202410130dal
Brock Hoffman,C,18,26%,0,0%,3,11%,202410130dal
Cooper Rush,QB,18,26%,0,0%,0,0%,202410130dal
Brevyn Spann-Ford,TE,13,19%,0,0%,10,36%,202410130dal
Ryan Flournoy,WR,2,3%,0,0%,15,54%,202410130dal
,,Off.,Off.,Def.,Def.,ST,ST,202410130dal
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202410130dal
Amani Oruwariye,CB,0,0%,65,96%,0,0%,202410130dal
DeMarvion Overshown,LB,0,0%,63,93%,3,11%,202410130dal
Malik Hooker,FS,0,0%,57,84%,0,0%,202410130dal
Donovan Wilson,SS,0,0%,56,82%,0,0%,202410130dal
Damone Clark,LB,0,0%,55,81%,12,43%,202410130dal
Trevon Diggs,CB,0,0%,54,79%,0,0%,202410130dal
Chauncey Golston,DE,0,0%,45,66%,12,43%,202410130dal
Tyrus Wheat,DE,0,0%,41,60%,0,0%,202410130dal
Osa Odighizuwa,DT,0,0%,40,59%,9,32%,202410130dal
Carlos Watkins,DE,0,0%,34,50%,9,32%,202410130dal
,,Off.,Off.,Def.,Def.,ST,ST,202410130dal
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202410130dal
Jourdan Lewis,CB,0,0%,34,50%,0,0%,202410130dal
Mazi Smith,DT,0,0%,32,47%,0,0%,202410130dal
K.J. Henry,DE,0,0%,30,44%,9,32%,202410130dal
Linval Joseph,NT,0,0%,29,43%,0,0%,202410130dal
Marist Liufau,LB,0,0%,28,41%,11,39%,202410130dal
Carl Lawson,DE,0,0%,24,35%,8,29%,202410130dal
Nick Vigil,LB,0,0%,17,25%,14,50%,202410130dal
Markquese Bell,FS,0,0%,14,21%,16,57%,202410130dal
Juanyeh Thomas,FS,0,0%,12,18%,25,90%,202410130dal
Andrew Booth,CB,0,0%,11,16%,9,32%,202410130dal
,,Off.,Off.,Def.,Def.,ST,ST,202410130dal
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202410130dal
Buddy Johnson,LB,0,0%,5,7%,25,90%,202410130dal
Israel Mukuamu,FS,0,0%,2,3%,23,82%,202410130dal
C.J. Goodwin,CB,0,0%,0,0%,25,90%,202410130dal
Darius Harris,LB,0,0%,0,0%,16,57%,202410130dal
Brandon Aubrey,K,0,0%,0,0%,7,25%,202410130dal
Bryan Anger,P,0,0%,0,0%,5,18%,202410130dal
Trent Sieg,LS,0,0%,0,0%,5,18%,202410130dal
Greg Van Roten,G,68,100%,0,0%,2,10%,202412150nyg
Aaron Stinnie,G,68,100%,0,0%,2,10%,202412150nyg
Jermaine Eluemunor,T,68,100%,0,0%,2,10%,202412150nyg
John Michael Schmitz,C,68,100%,0,0%,0,0%,202412150nyg
Evan Neal,T,68,100%,0,0%,0,0%,202412150nyg
Malik Nabers,WR,64,94%,0,0%,0,0%,202412150nyg
Wan'Dale Robinson,WR,52,76%,0,0%,0,0%,202412150nyg
Daniel Bellinger,TE,46,68%,0,0%,11,52%,202412150nyg
Tyrone Tracy Jr.,RB,46,68%,0,0%,0,0%,202412150nyg
Darius Slayton,WR,46,68%,0,0%,0,0%,202412150nyg
,,Off.,Off.,Def.,Def.,ST,ST,202412150nyg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412150nyg
Tim Boyle,QB,36,53%,0,0%,0,0%,202412150nyg
Tommy DeVito,QB,32,47%,0,0%,0,0%,202412150nyg
Chris Manhertz,TE,27,40%,0,0%,8,38%,202412150nyg
Devin Singletary,RB,23,34%,0,0%,0,0%,202412150nyg
Jalin Hyatt,WR,20,29%,0,0%,0,0%,202412150nyg
Greg Dulcich,TE,7,10%,0,0%,1,5%,202412150nyg
Ihmir Smith-Marsette,WR,3,4%,0,0%,8,38%,202412150nyg
Eric Gray,RB,3,4%,0,0%,1,5%,202412150nyg
Joshua Ezeudu,G,2,3%,0,0%,2,10%,202412150nyg
Jake Kubas,G,1,1%,0,0%,2,10%,202412150nyg
,,Off.,Off.,Def.,Def.,ST,ST,202412150nyg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412150nyg
Darius Muasau,LB,0,0%,59,100%,14,67%,202412150nyg
Dane Belton,SS,0,0%,59,100%,8,38%,202412150nyg
Jason Pinnock,SS,0,0%,59,100%,3,14%,202412150nyg
Micah McFadden,LB,0,0%,59,100%,0,0%,202412150nyg
Greg Stroman,CB,0,0%,54,92%,0,0%,202412150nyg
Kayvon Thibodeaux,LB,0,0%,52,88%,0,0%,202412150nyg
Elijah Chatman,DT,0,0%,47,80%,5,24%,202412150nyg
Adoree' Jackson,CB,0,0%,45,76%,0,0%,202412150nyg
Brian Burns,LB,0,0%,37,63%,0,0%,202412150nyg
Jordon Riley,NT,0,0%,35,59%,5,24%,202412150nyg
,,Off.,Off.,Def.,Def.,ST,ST,202412150nyg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412150nyg
Art Green,CB,0,0%,32,54%,19,90%,202412150nyg
Isaiah Simmons,LB,0,0%,31,53%,5,24%,202412150nyg
Tomon Fox,LB,0,0%,27,46%,16,76%,202412150nyg
Elijah Garcia,DE,0,0%,22,37%,0,0%,202412150nyg
Cory Durden,DT,0,0%,17,29%,5,24%,202412150nyg
Casey Rogers,DT,0,0%,12,20%,5,24%,202412150nyg
Patrick Johnson,LB,0,0%,2,3%,8,38%,202412150nyg
Matthew Adams,LB,0,0%,0,0%,19,90%,202412150nyg
Bryce Ford-Wheaton,WR,0,0%,0,0%,19,90%,202412150nyg
Ty Summers,LB,0,0%,0,0%,17,81%,202412150nyg
,,Off.,Off.,Def.,Def.,ST,ST,202412150nyg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412150nyg
Anthony Johnson,FS,0,0%,0,0%,11,52%,202412150nyg
Dee Williams,WR,0,0%,0,0%,6,29%,202412150nyg
Divaad Wilson,CB,0,0%,0,0%,5,24%,202412150nyg
Graham Gano,K,0,0%,0,0%,5,24%,202412150nyg
Jamie Gillan,P,0,0%,0,0%,5,24%,202412150nyg
Raheem Layne,SS,0,0%,0,0%,5,24%,202412150nyg
Casey Kreiter,LS,0,0%,0,0%,5,24%,202412150nyg
Chris Hubbard,T,0,0%,0,0%,2,10%,202412150nyg
Penei Sewell,T,48,100%,0,0%,8,24%,202410270det
Graham Glasgow,G,48,100%,0,0%,8,24%,202410270det
Kevin Zeitler,G,42,88%,0,0%,8,24%,202410270det
Frank Ragnow,C,42,88%,0,0%,0,0%,202410270det
Amon-Ra St. Brown,WR,42,88%,0,0%,0,0%,202410270det
Taylor Decker,T,42,88%,0,0%,0,0%,202410270det
Jared Goff,QB,42,88%,0,0%,0,0%,202410270det
Sam LaPorta,TE,38,79%,0,0%,0,0%,202410270det
Tim Patrick,WR,37,77%,0,0%,0,0%,202410270det
David Montgomery,RB,23,48%,0,0%,0,0%,202410270det
,,Off.,Off.,Def.,Def.,ST,ST,202410270det
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202410270det
Allen Robinson,WR,21,44%,0,0%,0,0%,202410270det
Brock Wright,TE,20,42%,0,0%,11,33%,202410270det
Jahmyr Gibbs,RB,19,40%,0,0%,0,0%,202410270det
Kalif Raymond,WR,15,31%,0,0%,6,18%,202410270det
Shane Zylstra,TE,13,27%,0,0%,20,61%,202410270det
Craig Reynolds,RB,6,13%,0,0%,21,64%,202410270det
Michael Niese,T,6,13%,0,0%,8,24%,202410270det
Kayode Awosika,T,6,13%,0,0%,8,24%,202410270det
Dan Skipper,T,6,13%,0,0%,8,24%,202410270det
Hendon Hooker,QB,6,13%,0,0%,0,0%,202410270det
,,Off.,Off.,Def.,Def.,ST,ST,202410270det
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202410270det
Isaiah Williams,WR,5,10%,0,0%,3,9%,202410270det
Sione Vaki,RB,1,2%,0,0%,22,67%,202410270det
Kerby Joseph,FS,0,0%,76,100%,3,9%,202410270det
Jack Campbell,LB,0,0%,72,95%,15,45%,202410270det
Alex Anzalone,LB,0,0%,72,95%,1,3%,202410270det
Carlton Davis,CB,0,0%,59,78%,1,3%,202410270det
Brian Branch,SS,0,0%,59,78%,1,3%,202410270det
Terrion Arnold,CB,0,0%,56,74%,1,3%,202410270det
Al-Quadin Muhammad,DE,0,0%,49,64%,1,3%,202410270det
Alim McNeill,DT,0,0%,45,59%,3,9%,202410270det
,,Off.,Off.,Def.,Def.,ST,ST,202410270det
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202410270det
Levi Onwuzurike,DE,0,0%,44,58%,2,6%,202410270det
Trevor Nowaske,LB,0,0%,39,51%,24,73%,202410270det
D.J. Reader,NT,0,0%,39,51%,1,3%,202410270det
Isaiah Thomas,LB,0,0%,38,50%,0,0%,202410270det
Pat O'Connor,DE,0,0%,31,41%,14,42%,202410270det
Mekhi Wingo,DT,0,0%,30,39%,2,6%,202410270det
Amik Robertson,CB,0,0%,28,37%,0,0%,202410270det
James Houston,DE,0,0%,19,25%,13,39%,202410270det
Brandon Joseph,SS,0,0%,17,22%,7,21%,202410270det
Khalil Dorsey,CB,0,0%,15,20%,24,73%,202410270det
,,Off.,Off.,Def.,Def.,ST,ST,202410270det
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202410270det
Jalen Reeves-Maybin,LB,0,0%,14,18%,25,76%,202410270det
Ennis Rakestraw,CB,0,0%,14,18%,14,42%,202410270det
Kindle Vildor,CB,0,0%,13,17%,12,36%,202410270det
Ben Niemann,LB,0,0%,7,9%,22,67%,202410270det
Jake Bates,K,0,0%,0,0%,17,52%,202410270det
Hogan Hatten,LS,0,0%,0,0%,13,39%,202410270det
Jack Fox,P,0,0%,0,0%,13,39%,202410270det
Malcolm Rodriguez,LB,0,0%,0,0%,3,9%,202410270det
Shaq Mason,G,75,100%,0,0%,4,14%,202409290htx
Tytus Howard,T,75,100%,0,0%,4,14%,202409290htx
Juice Scruggs,C,75,100%,0,0%,0,0%,202409290htx
C.J. Stroud,QB,75,100%,0,0%,0,0%,202409290htx
Kenyon Green,G,73,97%,0,0%,4,14%,202409290htx
Dalton Schultz,TE,65,87%,0,0%,2,7%,202409290htx
Nico Collins,WR,63,84%,0,0%,0,0%,202409290htx
Stefon Diggs,WR,62,83%,0,0%,0,0%,202409290htx
Laremy Tunsil,T,55,73%,0,0%,2,7%,202409290htx
Robert Woods,WR,54,72%,0,0%,7,24%,202409290htx
,,Off.,Off.,Def.,Def.,ST,ST,202409290htx
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409290htx
Cam Akers,RB,30,40%,0,0%,0,0%,202409290htx
Dare Ogunbowale,RB,29,39%,0,0%,15,52%,202409290htx
Cade Stover,TE,24,32%,0,0%,10,34%,202409290htx
Blake Fisher,T,22,29%,0,0%,4,14%,202409290htx
J.J. Taylor,RB,16,21%,0,0%,2,7%,202409290htx
Xavier Hutchinson,WR,13,17%,0,0%,14,48%,202409290htx
John Metchie,WR,9,12%,0,0%,0,0%,202409290htx
British Brooks,RB,6,8%,0,0%,21,72%,202409290htx
Steven Sims,WR,2,3%,0,0%,6,21%,202409290htx
Kendrick Green,C,2,3%,0,0%,4,14%,202409290htx
,,Off.,Off.,Def.,Def.,ST,ST,202409290htx
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409290htx
Eric Murray,FS,0,0%,58,100%,5,17%,202409290htx
Calen Bullock,SS,0,0%,58,100%,5,17%,202409290htx
Kamari Lassiter,CB,0,0%,58,100%,0,0%,202409290htx
Jalen Pitre,FS,0,0%,58,100%,0,0%,202409290htx
Derek Stingley Jr.,CB,0,0%,58,100%,0,0%,202409290htx
Azeez Al-Shaair,LB,0,0%,58,100%,0,0%,202409290htx
Henry To'oTo'o,LB,0,0%,57,98%,6,21%,202409290htx
Will Anderson,DE,0,0%,45,78%,3,10%,202409290htx
Danielle Hunter,DE,0,0%,44,76%,0,0%,202409290htx
Folorunso Fatukasi,DT,0,0%,35,60%,0,0%,202409290htx
,,Off.,Off.,Def.,Def.,ST,ST,202409290htx
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409290htx
Tim Settle,DT,0,0%,33,57%,4,14%,202409290htx
Mario Edwards,DT,0,0%,31,53%,4,14%,202409290htx
Derek Barnett,DE,0,0%,16,28%,1,3%,202409290htx
Khalil Davis,DT,0,0%,13,22%,5,17%,202409290htx
Jerry Hughes,DE,0,0%,13,22%,0,0%,202409290htx
M.J. Stewart,SS,0,0%,2,3%,25,86%,202409290htx
Neville Hewitt,LB,0,0%,1,2%,25,86%,202409290htx
Jake Hansen,LB,0,0%,0,0%,25,86%,202409290htx
Kris Boyd,CB,0,0%,0,0%,21,72%,202409290htx
D'Angelo Ross,CB,0,0%,0,0%,20,69%,202409290htx
,,Off.,Off.,Def.,Def.,ST,ST,202409290htx
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409290htx
Del'Shawn Phillips,LB,0,0%,0,0%,15,52%,202409290htx
Rashad Weaver,LB,0,0%,0,0%,14,48%,202409290htx
Tommy Townsend,P,0,0%,0,0%,10,34%,202409290htx
Jon Weeks,LS,0,0%,0,0%,10,34%,202409290htx
Ka'imi Fairbairn,K,0,0%,0,0%,9,31%,202409290htx
Myles Bryant,CB,0,0%,0,0%,9,31%,202409290htx
Jarrett Patterson,C,0,0%,0,0%,4,14%,202409290htx
Paris Johnson,T,59,100%,0,0%,2,9%,202409290crd
Will Hernandez,G,59,100%,0,0%,2,9%,202409290crd
Hjalte Froholdt,C,59,100%,0,0%,2,9%,202409290crd
Evan Brown,C,59,100%,0,0%,2,9%,202409290crd
Kyler Murray,QB,59,100%,0,0%,0,0%,202409290crd
Kelvin Beachum,T,59,100%,0,0%,0,0%,202409290crd
Marvin Harrison Jr.,WR,54,92%,0,0%,0,0%,202409290crd
Michael Wilson,WR,50,85%,0,0%,0,0%,202409290crd
Greg Dortch,WR,43,73%,0,0%,1,4%,202409290crd
Elijah Higgins,TE,40,68%,0,0%,4,17%,202409290crd
,,Off.,Off.,Def.,Def.,ST,ST,202409290crd
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409290crd
James Conner,RB,34,58%,0,0%,0,0%,202409290crd
Tip Reiman,TE,25,42%,0,0%,9,39%,202409290crd
Emari Demercado,RB,14,24%,0,0%,7,30%,202409290crd
Travis Vokolek,TE,12,20%,0,0%,2,9%,202409290crd
Trey Benson,RB,11,19%,0,0%,0,0%,202409290crd
Zach Pascal,WR,6,10%,0,0%,15,65%,202409290crd
Chris Moore,WR,6,10%,0,0%,0,0%,202409290crd
Budda Baker,SS,0,0%,72,100%,6,26%,202409290crd
Kyzir White,LB,0,0%,72,100%,0,0%,202409290crd
Jalen Thompson,FS,0,0%,72,100%,0,0%,202409290crd
,,Off.,Off.,Def.,Def.,ST,ST,202409290crd
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409290crd
Garrett Williams,CB,0,0%,67,93%,6,26%,202409290crd
Sean Murphy-Bunting,CB,0,0%,67,93%,5,22%,202409290crd
Mack Wilson,LB,0,0%,61,85%,5,22%,202409290crd
Starling Thomas,CB,0,0%,56,78%,0,0%,202409290crd
Roy Lopez,NT,0,0%,51,71%,6,26%,202409290crd
L.J. Collier,DT,0,0%,42,58%,0,0%,202409290crd
Dante Stills,DT,0,0%,39,54%,6,26%,202409290crd
Bilal Nichols,DT,0,0%,39,54%,6,26%,202409290crd
Zaven Collins,LB,0,0%,34,47%,0,0%,202409290crd
Dennis Gardeck,LB,0,0%,33,46%,12,52%,202409290crd
,,Off.,Off.,Def.,Def.,ST,ST,202409290crd
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409290crd
Angelo Blackson,DT,0,0%,24,33%,0,0%,202409290crd
Max Melton,CB,0,0%,21,29%,15,65%,202409290crd
Julian Okwara,LB,0,0%,20,28%,7,30%,202409290crd
Krys Barnes,LB,0,0%,8,11%,21,91%,202409290crd
Xavier Thomas,LB,0,0%,7,10%,3,13%,202409290crd
Owen Pappoe,LB,0,0%,3,4%,21,91%,202409290crd
Dadrion Taylor-Demerson,FS,0,0%,2,3%,17,74%,202409290crd
Victor Dimukeje,LB,0,0%,1,1%,15,65%,202409290crd
Kei'Trel Clark,CB,0,0%,1,1%,5,22%,202409290crd
Joey Blount,FS,0,0%,0,0%,15,65%,202409290crd
,,Off.,Off.,Def.,Def.,ST,ST,202409290crd
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409290crd
DeeJay Dallas,RB,0,0%,0,0%,15,65%,202409290crd
Aaron Brewer,LS,0,0%,0,0%,6,26%,202409290crd
Blake Gillikin,P,0,0%,0,0%,6,26%,202409290crd
Matt Prater,K,0,0%,0,0%,5,22%,202409290crd
Trystan Colon,C,0,0%,0,0%,2,9%,202409290crd
Isaiah Adams,G,0,0%,0,0%,2,9%,202409290crd
Jake Matthews,T,56,100%,0,0%,2,8%,202409080atl
Kaleb McGary,T,56,100%,0,0%,2,8%,202409080atl
Matthew Bergeron,G,56,100%,0,0%,2,8%,202409080atl
Drake London,WR,56,100%,0,0%,0,0%,202409080atl
Drew Dalman,C,56,100%,0,0%,0,0%,202409080atl
Kirk Cousins,QB,56,100%,0,0%,0,0%,202409080atl
Kyle Pitts,TE,54,96%,0,0%,0,0%,202409080atl
Chris Lindstrom,G,53,95%,0,0%,2,8%,202409080atl
Darnell Mooney,WR,53,95%,0,0%,0,0%,202409080atl
Bijan Robinson,RB,50,89%,0,0%,0,0%,202409080atl
,,Off.,Off.,Def.,Def.,ST,ST,202409080atl
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409080atl
Ray-Ray McCloud,WR,30,54%,0,0%,6,24%,202409080atl
Charlie Woerner,TE,23,41%,0,0%,12,48%,202409080atl
Tyler Allgeier,RB,10,18%,0,0%,4,16%,202409080atl
Kyle Hinton,G,3,5%,0,0%,2,8%,202409080atl
KhaDarel Hodge,WR,2,4%,0,0%,17,68%,202409080atl
Ross Dwelley,TE,2,4%,0,0%,6,24%,202409080atl
Kaden Elliss,LB,0,0%,68,100%,3,12%,202409080atl
Jessie Bates III,FS,0,0%,68,100%,0,0%,202409080atl
AJ Terrell,CB,0,0%,68,100%,0,0%,202409080atl
Justin Simmons,FS,0,0%,68,100%,0,0%,202409080atl
,,Off.,Off.,Def.,Def.,ST,ST,202409080atl
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409080atl
Mike Hughes,CB,0,0%,57,84%,6,24%,202409080atl
