Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds.1,TD.1,FF,source_file
Amari Burney,LVR,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,1,202412080tam
Tre'von Moehrig,LVR,0,0,0,0,3,0.5,8,5,3,0,1,1,0,0,0,202412080tam
Robert Spillane,LVR,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0,202412080tam
Jonah Laulu,LVR,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,202412080tam
Decamerion Richardson,LVR,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202412080tam
Isaiah Pola-Mao,LVR,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202412080tam
Maxx Crosby,LVR,0,0,0,0,1,0.0,2,1,1,1,1,0,0,0,0,202412080tam
Thomas Harper,LVR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202412080tam
Tyree Wilson,LVR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202412080tam
John Jenkins,LVR,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,202412080tam
Ramel Keyton,LVR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202412080tam
Kana'i Mauga,LVR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202412080tam
Christopher Smith,LVR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202412080tam
Charles Snowden,LVR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202412080tam
Desmond Ridder,LVR,0,0,0,0,0,0.0,0,0,0,0,0,1,-3,0,0,202412080tam
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202412080tam
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202412080tam
Tykee Smith,TAM,1,0,0,0,2,0.0,3,2,1,0,0,0,0,0,0,202412080tam
Lavonte David,TAM,0,0,0,0,0,1.0,7,5,2,1,1,1,0,0,0,202412080tam
Kaevon Merriweather,TAM,0,0,0,0,0,1.0,7,4,3,0,1,0,0,0,0,202412080tam
Zyon McCollum,TAM,0,0,0,0,0,0.0,7,6,1,0,0,0,0,0,0,202412080tam
Vi Jones,TAM,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0,202412080tam
Chris Braswell,TAM,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,202412080tam
Christian Izien,TAM,0,0,0,0,0,0.0,4,2,2,1,0,0,0,0,0,202412080tam
Tavierre Thomas,TAM,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202412080tam
YaYa Diaby,TAM,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202412080tam
Logan Hall,TAM,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202412080tam
Ryan Miller,TAM,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202412080tam
Jamel Dean,TAM,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202412080tam
Greg Gaines,TAM,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202412080tam
Calijah Kancey,TAM,0,0,0,0,0,0.0,2,1,1,0,3,0,0,0,0,202412080tam
Anthony Nelson,TAM,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,202412080tam
C.J. Brewer,TAM,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202412080tam
Evan Deckers,TAM,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202412080tam
Payne Durham,TAM,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202412080tam
Vita Vea,TAM,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,202412080tam
Trey Palmer,TAM,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202412080tam
Jonathan Owens,CHI,1,0,0,0,1,0.0,7,5,2,0,0,0,0,0,0,202412080sfo
T.J. Edwards,CHI,0,0,0,0,1,1.0,10,6,4,2,1,0,0,0,0,202412080sfo
Tremaine Edmunds,CHI,0,0,0,0,0,0.0,8,3,5,0,0,0,0,0,0,202412080sfo
Kyler Gordon,CHI,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0,202412080sfo
Kevin Byard,CHI,0,0,0,0,1,0.0,5,3,2,0,0,0,0,0,0,202412080sfo
Zacch Pickens,CHI,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202412080sfo
Jaylon Johnson,CHI,0,0,0,0,1,0.0,4,4,0,2,0,0,0,0,0,202412080sfo
Byron Cowart,CHI,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202412080sfo
Gervon Dexter,CHI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202412080sfo
Jack Sanborn,CHI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202412080sfo
Tyrique Stevenson,CHI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202412080sfo
Montez Sweat,CHI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202412080sfo
Darrell Taylor,CHI,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202412080sfo
Chris Williams,CHI,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202412080sfo
Josh Blackwell,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202412080sfo
Daniel Hardy,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202412080sfo
Tarvarius Moore,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202412080sfo
Terell Smith,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202412080sfo
Austin Booker,CHI,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,202412080sfo
DeMarcus Walker,CHI,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,202412080sfo
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202412080sfo
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202412080sfo
Yetur Gross-Matos,SFO,0,0,0,0,0,3.0,4,4,0,3,3,0,0,0,0,202412080sfo
Leonard Floyd,SFO,0,0,0,0,0,2.0,2,2,0,2,2,0,0,0,0,202412080sfo
Maliek Collins,SFO,0,0,0,0,0,1.0,1,1,0,1,2,0,0,0,0,202412080sfo
De'Vondre Campbell,SFO,0,0,0,0,0,0.0,7,6,1,0,0,0,0,0,0,202412080sfo
Talanoa Hufanga,SFO,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0,202412080sfo
Malik Mustapha,SFO,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0,202412080sfo
Charvarius Ward,SFO,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,202412080sfo
Evan Anderson,SFO,0,0,0,0,0,0.0,3,3,0,0,0,1,0,0,0,202412080sfo
Robert Beal,SFO,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202412080sfo
Jalen Graham,SFO,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0,202412080sfo
Sam Okuayinonu,SFO,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,202412080sfo
Fred Warner,SFO,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202412080sfo
Dee Winters,SFO,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,202412080sfo
Renardo Green,SFO,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,202412080sfo
Ji'Ayir Brown,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202412080sfo
Khalil Davis,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202412080sfo
Kalia Davis,SFO,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202412080sfo
Deommodore Lenoir,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202412080sfo
Nick McCloud,SFO,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202412080sfo
Carrington Valentine,GNB,1,31,0,31,1,0.0,2,2,0,0,0,0,0,0,0,202412290min
Karl Brooks,GNB,0,0,0,0,1,1.0,3,2,1,1,1,1,0,0,0,202412290min
Javon Bullard,GNB,0,0,0,0,0,0.0,11,9,2,0,0,0,0,0,0,202412290min
Edgerrin Cooper,GNB,0,0,0,0,0,0.0,11,8,3,4,0,0,0,0,0,202412290min
Keisean Nixon,GNB,0,0,0,0,1,0.0,9,8,1,0,1,0,0,0,0,202412290min
Eric Wilson,GNB,0,0,0,0,0,0.0,9,5,4,0,0,0,0,0,0,202412290min
Xavier McKinney,GNB,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0,202412290min
Isaiah McDuffie,GNB,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,0,202412290min
Rashan Gary,GNB,0,0,0,0,0,0.0,3,2,1,2,0,0,0,0,0,202412290min
Kingsley Enagbare,GNB,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202412290min
Tedarrell Slaton,GNB,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202412290min
Colby Wooden,GNB,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202412290min
Zayne Anderson,GNB,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202412290min
Kenny Clark,GNB,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,0,202412290min
Lukas Van Ness,GNB,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202412290min
Brenton Cox,GNB,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,202412290min
Arron Mosby,GNB,0,0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,202412290min
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202412290min
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202412290min
Blake Cashman,MIN,0,0,0,0,0,1.5,11,6,5,1,2,0,0,0,0,202412290min
Dallas Turner,MIN,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,202412290min
Andrew Van Ginkel,MIN,0,0,0,0,0,0.5,3,1,2,0,1,0,0,0,0,202412290min
Harrison Phillips,MIN,0,0,0,0,0,0.0,6,1,5,0,0,0,0,0,0,202412290min
Stephon Gilmore,MIN,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,202412290min
Shaquill Griffin,MIN,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,202412290min
Camryn Bynum,MIN,0,0,0,0,0,0.0,4,1,3,0,0,1,0,0,0,202412290min
Harrison Smith,MIN,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202412290min
Jonathan Bullard,MIN,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202412290min
Josh Metellus,MIN,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202412290min
Byron Murphy,MIN,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,202412290min
Ivan Pace,MIN,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0,202412290min
Jonathan Greenard,MIN,0,0,0,0,1,0.0,2,1,1,0,3,0,0,0,0,202412290min
Jalen Redmond,MIN,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202412290min
Jerry Tillery,MIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,1,202412290min
Jihad Ward,MIN,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,202412290min
Jalen Nailor,MIN,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,202412290min
Brandon Powell,MIN,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202412290min
Demario Davis,NOR,0,0,0,0,0,0.0,10,6,4,1,1,0,0,0,0,202412230gnb
Pete Werner,NOR,0,0,0,0,0,0.0,9,2,7,0,0,0,0,0,0,202412230gnb
Will Harris,NOR,0,0,0,0,0,0.0,8,6,2,0,0,0,0,0,0,202412230gnb
Alontae Taylor,NOR,0,0,0,0,1,0.0,6,2,4,0,0,0,0,0,0,202412230gnb
Ugo Amadi,NOR,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202412230gnb
Cameron Jordan,NOR,0,0,0,0,0,0.0,5,3,2,1,0,0,0,0,0,202412230gnb
Tyrann Mathieu,NOR,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,202412230gnb
Khalen Saunders,NOR,0,0,0,0,2,0.0,4,1,3,1,1,0,0,0,0,202412230gnb
Carl Granderson,NOR,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0,202412230gnb
Kool-Aid McKinstry,NOR,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202412230gnb
Bryan Bresee,NOR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202412230gnb
Willie Gay Jr.,NOR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202412230gnb
Chase Young,NOR,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202412230gnb
J.T. Gray,NOR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202412230gnb
Adam Prentice,NOR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202412230gnb
John Ridgeway,NOR,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,202412230gnb
Payton Turner,NOR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202412230gnb
Tanoh Kpassagnon,NOR,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,202412230gnb
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202412230gnb
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202412230gnb
Zayne Anderson,GNB,1,18,0,18,2,0.0,3,2,1,0,0,0,0,0,0,202412230gnb
Devonte Wyatt,GNB,0,0,0,0,0,1.0,4,3,1,2,1,0,0,0,0,202412230gnb
Keisean Nixon,GNB,0,0,0,0,0,1.0,3,3,0,1,1,0,0,0,1,202412230gnb
Brenton Cox,GNB,0,0,0,0,0,1.0,2,2,0,1,2,0,0,0,0,202412230gnb
Edgerrin Cooper,GNB,0,0,0,0,0,0.0,10,8,2,1,0,0,0,0,0,202412230gnb
Eric Wilson,GNB,0,0,0,0,0,0.0,9,3,6,0,0,0,0,0,0,202412230gnb
Eric Stokes,GNB,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202412230gnb
Carrington Valentine,GNB,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,1,202412230gnb
Kenny Clark,GNB,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202412230gnb
Rashan Gary,GNB,0,0,0,0,0,0.0,2,1,1,0,0,1,0,0,0,202412230gnb
Xavier McKinney,GNB,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,202412230gnb
Arron Mosby,GNB,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202412230gnb
Chris Brooks,GNB,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202412230gnb
Kingsley Enagbare,GNB,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,202412230gnb
Ty'Ron Hopper,GNB,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202412230gnb
Brandon McManus,GNB,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202412230gnb
Bo Melton,GNB,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202412230gnb
Kitan Oladapo,GNB,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202412230gnb
Lukas Van Ness,GNB,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,202412230gnb
Colby Wooden,GNB,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,0,202412230gnb
Myles Garrett,CLE,0,0,0,0,0,2.0,3,3,0,2,3,0,0,0,0,202409290rai
Jeremiah Owusu-Koramoah,CLE,0,0,0,0,0,0.0,9,6,3,1,0,0,0,0,0,202409290rai
Martin Emerson,CLE,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,202409290rai
Ronnie Hickman,CLE,0,0,0,0,0,0.0,6,6,0,0,0,0,0,0,0,202409290rai
Grant Delpit,CLE,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,202409290rai
Devin Bush Jr.,CLE,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202409290rai
Shelby Harris,CLE,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202409290rai
Isaiah McGuire,CLE,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,1,202409290rai
Za'Darius Smith,CLE,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202409290rai
Rodney McLeod,CLE,0,0,0,0,0,0.0,2,1,1,0,0,1,25,1,0,202409290rai
Dalvin Tomlinson,CLE,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202409290rai
D'Anthony Bell,CLE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202409290rai
Jordan Hicks,CLE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202409290rai
Khaleke Hudson,CLE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202409290rai
Quinton Jefferson,CLE,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,202409290rai
Sam Kamara,CLE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202409290rai
Cameron Mitchell,CLE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202409290rai
Ogbonnia Okoronkwo,CLE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202409290rai
Winston Reid,CLE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202409290rai
Denzel Ward,CLE,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,202409290rai
Alex Wright,CLE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202409290rai
Deshaun Watson,CLE,0,0,0,0,0,0.0,0,0,0,0,0,1,-6,0,0,202409290rai
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202409290rai
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202409290rai
Tre'von Moehrig,LVR,1,16,0,16,1,0.0,5,4,1,0,0,0,0,0,0,202409290rai
Isaiah Pola-Mao,LVR,0,0,0,0,1,1.0,6,4,2,1,1,0,0,0,0,202409290rai
Charles Snowden,LVR,0,0,0,0,1,1.0,3,2,1,1,3,0,0,0,0,202409290rai
Janarius Robinson,LVR,0,0,0,0,0,0.5,2,1,1,0,1,0,0,0,0,202409290rai
Christian Wilkins,LVR,0,0,0,0,0,0.5,1,0,1,0,3,0,0,0,0,202409290rai
Robert Spillane,LVR,0,0,0,0,0,0.0,12,9,3,1,0,0,0,0,0,202409290rai
Adam Butler,LVR,0,0,0,0,1,0.0,6,4,2,1,1,0,0,0,0,202409290rai
Luke Masterson,LVR,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,202409290rai
K'Lavon Chaisson,LVR,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202409290rai
Nate Hobbs,LVR,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202409290rai
Jack Jones,LVR,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202409290rai
Ameer Abdullah,LVR,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202409290rai
Jakorian Bennett,LVR,0,0,0,0,1,0.0,3,0,3,0,0,0,0,0,0,202409290rai
Tommy Eichenberg,LVR,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202409290rai
Alex Bachman,LVR,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202409290rai
Amari Burney,LVR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202409290rai
Darnay Holmes,LVR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202409290rai
John Jenkins,LVR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202409290rai
Tyree Wilson,LVR,0,0,0,0,0,0.0,1,0,1,0,2,0,0,0,0,202409290rai
Rashan Gary,GNB,0,0,0,0,0,1.0,6,3,3,1,2,0,0,0,0,202411170chi
Brenton Cox,GNB,0,0,0,0,0,1.0,3,2,1,2,2,0,0,0,0,202411170chi
Tedarrell Slaton,GNB,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,202411170chi
Xavier McKinney,GNB,0,0,0,0,0,0.0,9,6,3,0,0,0,0,0,0,202411170chi
Carrington Valentine,GNB,0,0,0,0,0,0.0,9,4,5,0,0,0,0,0,0,202411170chi
Javon Bullard,GNB,0,0,0,0,0,0.0,8,6,2,0,0,0,0,0,0,202411170chi
Edgerrin Cooper,GNB,0,0,0,0,0,0.0,8,5,3,0,0,0,0,0,0,202411170chi
Quay Walker,GNB,0,0,0,0,1,0.0,8,5,3,0,0,0,0,0,0,202411170chi
Evan Williams,GNB,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,202411170chi
Keisean Nixon,GNB,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202411170chi
Kingsley Enagbare,GNB,0,0,0,0,0,0.0,3,1,2,0,1,0,0,0,0,202411170chi
Karl Brooks,GNB,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202411170chi
Isaiah McDuffie,GNB,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202411170chi
Eric Wilson,GNB,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202411170chi
Corey Ballentine,GNB,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202411170chi
Arron Mosby,GNB,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202411170chi
Eric Stokes,GNB,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202411170chi
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202411170chi
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202411170chi
Terell Smith,CHI,1,23,0,23,1,0.0,0,0,0,0,0,0,0,0,0,202411170chi
DeMarcus Walker,CHI,0,0,0,0,0,1.0,2,1,1,1,0,0,0,0,0,202411170chi
Kevin Byard,CHI,0,0,0,0,0,0.0,9,4,5,0,0,0,0,0,0,202411170chi
Tremaine Edmunds,CHI,0,0,0,0,0,0.0,7,1,6,0,0,0,0,0,0,202411170chi
T.J. Edwards,CHI,0,0,0,0,0,0.0,6,5,1,1,0,0,0,0,0,202411170chi
Jaylon Johnson,CHI,0,0,0,0,1,0.0,6,4,2,0,0,0,0,0,0,202411170chi
Kyler Gordon,CHI,0,0,0,0,0,0.0,5,4,1,1,0,0,0,0,0,202411170chi
Elijah Hicks,CHI,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202411170chi
Jack Sanborn,CHI,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0,202411170chi
Tyrique Stevenson,CHI,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0,202411170chi
Josh Blackwell,CHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202411170chi
Byron Cowart,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202411170chi
Gervon Dexter,CHI,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,202411170chi
Daniel Hardy,CHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202411170chi
Travis Homer,CHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202411170chi
Amen Ogbongbemiga,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202411170chi
Jonathan Owens,CHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202411170chi
Zacch Pickens,CHI,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,202411170chi
Noah Sewell,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202411170chi
Montez Sweat,CHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202411170chi
Darrell Taylor,CHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202411170chi
Chris Williams,CHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202411170chi
T.J. Edwards,CHI,0,0,0,0,0,1.0,6,5,1,1,1,0,0,0,0,202410270was
Montez Sweat,CHI,0,0,0,0,0,1.0,4,3,1,2,3,0,0,0,0,202410270was
Tremaine Edmunds,CHI,0,0,0,0,0,0.0,10,4,6,0,0,0,0,0,0,202410270was
Tyrique Stevenson,CHI,0,0,0,0,1,0.0,9,7,2,0,0,0,0,0,0,202410270was
DeMarcus Walker,CHI,0,0,0,0,0,0.0,8,1,7,0,0,0,0,0,0,202410270was
Elijah Hicks,CHI,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0,202410270was
Gervon Dexter,CHI,0,0,0,0,0,0.0,6,4,2,0,1,0,0,0,0,202410270was
Kevin Byard,CHI,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0,202410270was
Josh Blackwell,CHI,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,202410270was
Austin Booker,CHI,0,0,0,0,0,0.0,3,2,1,1,1,0,0,0,0,202410270was
Jacob Martin,CHI,0,0,0,0,0,0.0,3,1,2,1,1,0,0,0,0,202410270was
Chris Williams,CHI,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202410270was
Byron Cowart,CHI,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,202410270was
Jaylon Johnson,CHI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202410270was
Amen Ogbongbemiga,CHI,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202410270was
Daniel Hardy,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202410270was
Jaylon Jones,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202410270was
Jack Sanborn,CHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202410270was
Noah Sewell,CHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,1,202410270was
Darrell Taylor,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202410270was
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202410270was
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202410270was
Daron Payne,WAS,0,0,0,0,0,1.0,4,3,1,1,1,0,0,0,0,202410270was
Jer'Zhan Newton,WAS,0,0,0,0,0,1.0,3,3,0,1,4,1,2,0,0,202410270was
Jalyn Holmes,WAS,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,202410270was
