#,Quarter,Time,LOS,Plays,Length,Net Yds,Result,source_file
4,2,10:05,CIN 38,9,4:52,62,Touchdown,202412150oti
5,2,1:59,TEN 38,3,0:47,38,Touchdown,202412150oti
6,2,1:07,TEN 38,11,1:05,35,Field Goal,202412150oti
7,3,12:15,CIN 33,5,3:26,29,Interception,202412150oti
8,4,13:05,CIN 29,5,2:36,22,Punt,202412150oti
9,4,6:50,CIN 33,14,5:41,67,Touchdown,202412150oti
1,1,15:00,DAL 24,5,3:55,7,Punt,202412150car
2,1,2:41,DAL 14,3,1:06,1,Punt,202412150car
3,2,14:46,DAL 23,10,5:45,77,Touchdown,202412150car
4,2,6:19,CAR 48,6,2:14,14,Field Goal,202412150car
5,2,2:39,DAL 32,9,1:57,51,Fumble,202412150car
6,2,0:31,DAL 24,5,0:31,24,Missed FG,202412150car
7,3,14:50,CAR 29,5,2:04,29,Touchdown,202412150car
8,3,10:23,DAL 22,6,3:28,78,Touchdown,202412150car
9,3,4:33,DAL 27,10,5:21,46,Field Goal,202412150car
10,4,9:13,CAR 46,6,3:04,23,Field Goal,202412150car
11,4,4:21,DAL 25,9,4:21,34,End of Game,202412150car
1,1,15:00,TEN 22,3,1:03,1,Punt,202409080chi
2,1,12:29,TEN 20,3,2:43,-1,Punt,202409080chi
3,1,5:26,TEN 21,8,4:45,79,Touchdown,202409080chi
4,1,0:41,CHI 23,4,1:35,1,Field Goal,202409080chi
5,2,12:07,TEN 27,14,8:23,73,Touchdown,202409080chi
6,2,0:27,TEN 17,1,0:27,11,End of Half,202409080chi
7,3,12:26,TEN 25,6,3:19,8,Blocked Punt,202409080chi
8,3,9:07,TEN 31,3,2:05,-7,Punt,202409080chi
9,3,5:59,TEN 21,3,2:13,9,Punt,202409080chi
10,4,14:47,TEN 30,5,3:03,3,Fumble,202409080chi
11,4,9:52,TEN 30,4,2:17,15,Interception,202409080chi
12,4,7:35,TEN 30,3,1:46,5,Punt,202409080chi
13,4,2:20,TEN 18,5,1:15,22,Interception,202409080chi
1,1,9:15,LVR 48,5,3:56,10,Punt,202412160rai
2,1,3:44,ATL 49,6,3:30,51,Touchdown,202412160rai
3,2,11:44,ATL 20,9,5:27,37,Punt,202412160rai
4,2,5:35,ATL 35,6,3:41,15,Punt,202412160rai
5,3,15:00,ATL 45,1,0:14,0,Interception,202412160rai
8,3,2:00,LVR 48,7,3:34,18,Field Goal,202412160rai
9,4,12:21,ATL 26,4,2:41,28,Punt,202412160rai
10,4,8:55,LVR 39,6,3:28,15,Missed FG,202412160rai
11,4,2:54,ATL 30,5,1:04,25,Punt,202412160rai
1,1,15:00,CLE 23,5,2:48,76,Fumble,202412220cin
2,1,7:14,CLE 27,3,1:38,2,Punt,202412220cin
3,1,1:17,CLE 37,3,1:28,-1,Punt,202412220cin
4,2,13:14,CLE 23,3,1:40,-6,Punt,202412220cin
5,2,7:32,CLE 19,5,3:41,15,Punt,202412220cin
6,3,11:10,CLE 30,11,5:20,70,Touchdown,202412220cin
7,3,4:14,CLE 36,12,5:42,56,Interception,202412220cin
8,4,11:20,CLE 15,6,3:00,26,Interception,202412220cin
9,4,4:27,CLE 21,10,2:33,15,Downs,202412220cin
10,4,1:44,CLE 30,5,1:22,13,Downs,202412220cin
1,1,15:00,SFO 30,3,1:30,9,Punt,202412220mia
2,1,10:34,SFO 28,5,3:04,4,Punt,202412220mia
3,1,3:30,SFO 30,10,4:16,70,Touchdown,202412220mia
4,2,9:40,SFO 30,3,1:47,-9,Punt,202412220mia
5,2,3:20,SFO 30,9,2:33,67,Field Goal,202412220mia
6,3,10:57,SFO 30,9,5:04,47,Missed FG,202412220mia
7,3,1:08,SFO 40,9,4:06,60,Touchdown,202412220mia
8,4,9:31,SFO 10,4,2:54,27,Punt,202412220mia
9,4,2:10,SFO 30,2,0:14,17,Interception,202412220mia
10,4,1:36,SFO 30,9,1:26,52,Downs,202412220mia
1,1,15:00,CAR 14,8,3:46,61,Interception,202410200was
2,1,11:14,CAR 35,3,1:36,6,Punt,202410200was
3,1,3:18,CAR 25,2,0:51,10,Interception,202410200was
4,1,0:34,CAR 11,3,2:12,1,Punt,202410200was
5,2,11:35,CAR 21,7,4:03,17,Downs,202410200was
6,2,5:39,CAR 32,4,3:17,16,Punt,202410200was
7,2,0:10,CAR 30,1,0:10,-1,End of Half,202410200was
8,3,8:53,CAR 24,3,1:44,1,Punt,202410200was
9,3,1:33,CAR 30,9,4:55,70,Touchdown,202410200was
10,4,4:55,CAR 30,3,2:21,-1,Punt,202410200was
1,1,9:55,WAS 34,3,1:15,6,Punt,202411140phi
2,1,5:25,WAS 42,4,1:59,58,Touchdown,202411140phi
3,1,2:15,WAS 6,3,2:12,6,Punt,202411140phi
4,2,11:35,WAS 41,3,1:44,-6,Punt,202411140phi
5,2,8:13,WAS 27,9,4:02,27,Punt,202411140phi
6,2,0:19,WAS 30,4,0:19,23,End of Half,202411140phi
7,3,15:00,WAS 31,8,3:57,42,Field Goal,202411140phi
8,3,5:32,WAS 30,5,3:05,7,Punt,202411140phi
9,4,12:00,WAS 29,9,4:05,45,Downs,202411140phi
10,4,4:58,WAS 30,1,0:08,0,Interception,202411140phi
11,4,4:38,WAS 30,15,4:10,70,Touchdown,202411140phi
1,1,15:00,ARI 30,11,5:58,57,Field Goal,202412010min
2,1,4:42,ARI 25,6,3:18,19,Punt,202412010min
3,1,1:15,MIN 19,4,1:57,-8,Missed FG,202412010min
4,2,12:10,ARI 16,11,6:09,71,Field Goal,202412010min
5,2,1:12,ARI 30,12,1:12,64,Field Goal,202412010min
6,3,13:28,ARI 33,10,4:55,45,Field Goal,202412010min
7,3,6:59,ARI 27,5,2:22,73,Touchdown,202412010min
8,3,1:17,ARI 30,4,1:30,15,Interception,202412010min
9,4,11:08,ARI 30,16,7:48,66,Field Goal,202412010min
10,4,1:13,ARI 30,4,0:40,0,Interception,202412010min
1,1,13:14,ARI 3,6,4:02,19,Punt,202412280ram
2,1,7:15,ARI 5,7,4:08,15,Punt,202412280ram
3,1,1:04,ARI 19,10,5:00,67,Downs,202412280ram
4,2,9:28,ARI 15,4,2:53,6,Punt,202412280ram
5,2,3:23,ARI 30,4,1:42,19,Punt,202412280ram
6,2,0:27,ARI 30,1,0:27,-8,End of Half,202412280ram
7,3,15:00,ARI 32,13,6:29,68,Touchdown,202412280ram
8,3,6:19,ARI 10,14,7:19,80,Field Goal,202412280ram
9,4,6:33,ARI 30,7,3:31,30,Interception,202412280ram
10,4,2:01,ARI 36,9,1:24,59,Interception,202412280ram
1,1,8:37,DET 35,9,4:55,65,Touchdown,202412300sfo
2,2,14:53,DET 25,8,4:44,75,Touchdown,202412300sfo
3,2,6:13,DET 30,12,5:00,62,Downs,202412300sfo
4,2,0:02,DET 41,1,0:02,-1,End of Half,202412300sfo
5,3,15:00,DET 34,10,5:02,66,Touchdown,202412300sfo
6,3,7:40,DET 30,6,3:15,31,Field Goal,202412300sfo
7,3,3:58,SFO 43,8,3:39,43,Touchdown,202412300sfo
8,4,13:25,DET 48,8,2:56,28,Field Goal,202412300sfo
9,4,7:34,DET 38,7,4:36,62,Touchdown,202412300sfo
10,4,0:43,,2,0:43,-2,End of Game,202412300sfo
1,1,15:00,LVR 24,3,2:21,-8,Punt,202409150rav
2,1,8:29,LVR 30,6,4:10,10,Punt,202409150rav
3,1,2:13,LVR 40,3,1:33,6,Punt,202409150rav
4,2,14:06,LVR 28,8,4:47,37,Field Goal,202409150rav
5,2,6:00,LVR 47,2,0:57,2,Interception,202409150rav
6,2,2:25,LVR 46,5,0:48,21,Field Goal,202409150rav
7,2,0:03,LVR 30,1,0:03,-1,End of Half,202409150rav
8,3,11:42,LVR 30,7,4:06,45,Downs,202409150rav
9,3,6:08,BAL 46,7,3:32,46,Touchdown,202409150rav
10,4,12:11,LVR 30,7,2:50,64,Field Goal,202409150rav
11,4,7:36,LVR 30,9,3:42,70,Touchdown,202409150rav
12,4,2:21,BAL 43,6,1:54,23,Field Goal,202409150rav
1,1,15:00,KAN 30,9,4:58,70,Touchdown,202410270rai
2,1,2:39,KAN 30,5,1:40,14,Punt,202410270rai
3,2,10:13,KAN 30,13,8:16,70,Touchdown,202410270rai
4,2,0:58,KAN 20,9,0:54,56,Field Goal,202410270rai
5,3,13:25,KAN 8,3,0:54,1,Punt,202410270rai
6,3,6:40,KAN 8,1,1:01,-6,Interception,202410270rai
7,3,3:27,KAN 8,19,9:43,87,Field Goal,202410270rai
8,4,8:00,LVR 38,8,3:01,38,Touchdown,202410270rai
9,4,2:03,LVR 45,3,2:03,-3,End of Game,202410270rai
1,1,12:07,WAS 44,12,6:39,56,Touchdown,202412150nor
2,1,1:47,WAS 8,8,4:45,16,Punt,202412150nor
3,2,11:25,WAS 47,10,5:47,53,Touchdown,202412150nor
4,2,3:38,WAS 29,6,2:07,-3,Punt,202412150nor
5,2,0:50,WAS 2,3,0:50,18,End of Half,202412150nor
6,3,15:00,WAS 32,11,6:48,63,Field Goal,202412150nor
7,3,5:45,WAS 32,9,5:49,45,Field Goal,202412150nor
8,4,11:09,WAS 37,5,3:03,10,Punt,202412150nor
9,4,6:57,WAS 36,13,5:02,28,Missed FG,202412150nor
1,1,13:25,MIN 20,12,5:29,53,Field Goal,202411100jax
2,1,3:44,MIN 30,4,2:24,40,Interception,202411100jax
3,1,0:28,MIN 17,17,10:04,76,Interception,202411100jax
4,2,1:42,MIN 18,3,0:25,8,Punt,202411100jax
5,3,15:00,MIN 30,7,2:50,52,Interception,202411100jax
6,3,10:01,MIN 14,14,8:19,72,Field Goal,202411100jax
7,4,15:00,MIN 16,16,7:46,68,Field Goal,202411100jax
8,4,6:35,JAX 25,5,2:13,14,Field Goal,202411100jax
9,4,3:39,JAX 47,3,0:57,1,Punt,202411100jax
10,4,1:52,MIN 1,5,1:52,23,End of Game,202411100jax
1,1,15:00,NWE 30,3,1:32,6,Punt,202411100chi
2,1,11:45,NWE 34,11,5:26,54,Field Goal,202411100chi
3,1,1:44,NWE 20,3,1:11,25,Interception,202411100chi
4,2,13:30,NWE 12,3,1:32,3,Punt,202411100chi
5,2,7:17,NWE 30,10,5:31,70,Touchdown,202411100chi
6,2,0:35,NWE 40,5,0:35,41,Field Goal,202411100chi
7,3,12:07,NWE 14,6,4:17,25,Punt,202411100chi
8,3,4:49,NWE 21,3,2:07,4,Punt,202411100chi
9,3,1:07,NWE 38,3,1:02,3,Punt,202411100chi
10,4,13:33,NWE 46,10,6:03,47,Field Goal,202411100chi
11,4,4:54,CHI 46,7,2:37,31,Field Goal,202411100chi
12,4,0:35,CHI 48,1,0:35,-1,End of Game,202411100chi
1,1,15:00,MIA 30,7,4:11,16,Punt,202412290cle
2,1,9:25,MIA 38,7,3:39,26,Field Goal,202412290cle
3,2,13:26,MIA 30,4,2:06,26,Punt,202412290cle
4,2,10:56,MIA 30,4,2:56,17,Punt,202412290cle
5,2,4:33,MIA 35,3,2:45,-9,Punt,202412290cle
6,2,0:40,MIA 38,5,0:40,41,Field Goal,202412290cle
7,3,14:09,MIA 28,6,3:05,72,Touchdown,202412290cle
8,3,10:01,MIA 29,3,1:49,1,Punt,202412290cle
9,3,5:23,CLE 45,4,2:05,7,Downs,202412290cle
10,4,14:11,MIA 3,3,1:19,5,Punt,202412290cle
11,4,11:05,MIA 14,8,5:30,32,Punt,202412290cle
12,4,3:56,CLE 21,4,0:18,21,Touchdown,202412290cle
13,4,0:18,MIA 17,1,0:18,-1,End of Game,202412290cle
1,1,13:58,BUF 10,14,9:07,90,Touchdown,202410270sea
2,1,3:21,BUF 12,6,3:03,30,Punt,202410270sea
3,2,8:14,BUF 30,3,1:31,7,Interception,202410270sea
4,2,4:44,BUF 7,12,4:26,93,Touchdown,202410270sea
5,3,15:00,BUF 23,11,6:29,69,Field Goal,202410270sea
6,3,5:59,BUF 49,7,4:02,51,Touchdown,202410270sea
7,3,0:03,BUF 27,7,3:44,73,Touchdown,202410270sea
8,4,8:02,BUF 15,3,0:39,7,Punt,202410270sea
9,4,5:02,BUF 25,3,2:19,9,Punt,202410270sea
10,4,2:43,SEA 26,4,2:43,8,End of Game,202410270sea
1,1,15:00,BAL 23,10,6:15,68,Downs,202410270cle
2,1,0:37,BAL 29,7,3:46,40,Field Goal,202410270cle
3,2,10:26,BAL 13,3,1:06,1,Punt,202410270cle
4,2,3:41,BAL 19,3,1:43,-4,Punt,202410270cle
5,2,1:08,CLE 25,2,0:41,25,Touchdown,202410270cle
6,3,10:46,BAL 26,4,2:38,30,Punt,202410270cle
7,3,7:41,BAL 38,6,2:59,62,Touchdown,202410270cle
8,3,2:01,BAL 29,10,4:03,39,Missed FG,202410270cle
9,4,11:31,BAL 6,5,2:25,9,Punt,202410270cle
10,4,4:55,BAL 9,6,2:19,91,Touchdown,202410270cle
11,4,0:59,BAL 30,8,0:59,46,Downs,202410270cle
1,1,15:00,TEN 28,3,1:52,-12,Punt,202412010was
2,1,11:58,TEN 30,5,2:58,17,Punt,202412010was
3,1,2:23,TEN 15,2,0:50,9,Fumble,202412010was
5,2,10:59,TEN 15,3,2:08,3,Punt,202412010was
6,2,1:52,TEN 36,9,1:29,64,Touchdown,202412010was
7,3,12:47,TEN 37,9,4:06,40,Field Goal,202412010was
8,3,6:31,TEN 38,7,2:51,36,Field Goal,202412010was
9,4,14:15,TEN 30,3,0:27,0,Punt,202412010was
10,4,9:16,TEN 42,7,2:09,58,Touchdown,202412010was
11,4,3:31,TEN 28,4,0:52,4,Downs,202412010was
1,1,11:44,LVR 21,3,2:14,9,Punt,202409080sdg
2,1,7:31,LVR 32,4,1:36,8,Downs,202409080sdg
3,1,4:22,LVR 33,7,3:37,67,Touchdown,202409080sdg
4,2,14:15,LVR 9,3,2:02,8,Punt,202409080sdg
5,2,8:58,LVR 20,7,4:31,19,Punt,202409080sdg
6,2,2:09,LVR 34,4,0:56,8,Fumble,202409080sdg
7,2,0:26,LVR 30,1,0:26,4,End of Half,202409080sdg
8,3,15:00,LVR 30,3,2:07,8,Punt,202409080sdg
9,3,9:08,LVR 30,3,0:48,23,Fumble,202409080sdg
10,3,6:47,LVR 20,9,4:45,49,Missed FG,202409080sdg
11,4,14:55,LVR 30,8,4:25,56,Field Goal,202409080sdg
12,4,9:30,LVR 48,3,2:21,9,Punt,202409080sdg
13,4,3:40,LVR 30,6,1:56,38,Interception,202409080sdg
1,1,11:34,WAS 30,3,2:04,-7,Punt,202409080tam
2,1,5:08,WAS 30,10,4:52,41,Missed FG,202409080tam
3,2,10:53,WAS 26,8,3:36,74,Touchdown,202409080tam
4,2,0:16,WAS 28,1,0:16,-2,End of Half,202409080tam
5,3,15:00,WAS 30,12,5:39,32,Missed FG,202409080tam
6,3,7:11,WAS 30,3,0:51,5,Punt,202409080tam
7,3,4:48,WAS 40,6,2:56,60,Touchdown,202409080tam
8,4,14:55,WAS 25,5,3:48,22,Punt,202409080tam
9,4,3:29,WAS 30,10,2:17,70,Touchdown,202409080tam
1,1,15:00,DET 30,4,2:29,4,Downs,202410200min
2,1,11:43,DET 30,3,1:33,7,Punt,202410200min
3,1,5:34,DET 30,3,1:36,5,Punt,202410200min
4,1,0:51,DET 31,5,2:09,69,Touchdown,202410200min
5,2,11:24,DET 17,5,2:45,83,Touchdown,202410200min
6,2,5:39,DET 28,9,5:13,72,Touchdown,202410200min
7,3,10:42,DET 30,9,4:59,70,Touchdown,202410200min
8,4,14:24,DET 30,6,4:14,23,Punt,202410200min
9,4,6:04,DET 30,2,0:14,5,Fumble,202410200min
10,4,5:50,DET 30,3,1:34,-10,Punt,202410200min
11,4,2:32,DET 30,8,2:17,44,Field Goal,202410200min
1,1,15:00,HOU 35,11,5:47,65,Touchdown,202410130nwe
2,1,7:34,NWE 45,8,4:21,45,Touchdown,202410130nwe
3,1,1:39,NWE 27,4,2:09,5,Missed FG,202410130nwe
4,2,11:24,HOU 19,3,1:00,59,Interception,202410130nwe
5,2,7:58,HOU 9,3,2:36,5,Punt,202410130nwe
6,2,2:38,HOU 24,5,1:39,14,Punt,202410130nwe
7,2,0:11,HOU 30,1,0:11,-1,End of Half,202410130nwe
8,3,14:10,NWE 10,2,0:42,10,Touchdown,202410130nwe
9,3,11:58,HOU 20,10,5:02,59,Field Goal,202410130nwe
10,3,6:42,NWE 31,4,1:20,3,Field Goal,202410130nwe
11,3,1:00,HOU 25,5,1:53,18,Punt,202410130nwe
12,4,14:03,NWE 26,2,0:49,26,Touchdown,202410130nwe
13,4,9:24,HOU 30,4,1:37,70,Touchdown,202410130nwe
14,4,5:12,HOU 22,3,1:41,-1,Punt,202410130nwe
1,1,15:00,NYJ 26,3,1:33,9,Punt,202410060min
2,1,7:41,NYJ 30,3,1:27,4,Punt,202410060min
3,1,3:14,MIN 42,3,0:56,4,Interception,202410060min
4,1,2:18,NYJ 30,3,0:54,2,Interception,202410060min
5,2,12:15,NYJ 34,7,3:29,40,Downs,202410060min
6,2,3:58,NYJ 30,4,2:08,4,Punt,202410060min
7,2,1:22,MIN 31,5,0:46,31,Touchdown,202410060min
8,3,13:21,NYJ 40,3,2:11,5,Punt,202410060min
9,3,7:41,NYJ 3,17,6:51,83,Field Goal,202410060min
10,4,14:41,NYJ 7,3,1:38,-3,Punt,202410060min
11,4,12:07,NYJ 30,3,1:24,-5,Punt,202410060min
12,4,9:47,MIN 42,8,3:43,42,Touchdown,202410060min
13,4,3:07,NYJ 30,10,2:23,44,Interception,202410060min
1,1,15:00,DAL 33,3,2:21,-1,Punt,202409080cle
2,1,9:23,DAL 30,6,2:28,70,Touchdown,202409080cle
3,1,4:45,DAL 10,8,3:35,31,Punt,202409080cle
4,2,15:00,DAL 29,3,2:04,2,Punt,202409080cle
5,2,11:11,DAL 22,11,5:56,78,Touchdown,202409080cle
6,2,4:34,DAL 44,5,2:28,17,Field Goal,202409080cle
7,2,1:46,CLE 23,4,0:55,1,Field Goal,202409080cle
8,2,0:09,DAL 40,2,0:09,7,End of Half,202409080cle
9,3,8:42,DAL 30,3,0:55,3,Punt,202409080cle
10,3,6:35,DAL 13,3,1:18,4,Punt,202409080cle
11,3,3:55,CLE 46,6,2:28,14,Field Goal,202409080cle
12,4,14:07,CLE 38,6,2:16,10,Field Goal,202409080cle
13,4,9:06,DAL 23,3,1:44,4,Punt,202409080cle
14,4,0:29,DAL 30,1,0:29,-1,End of Game,202409080cle
1,1,15:00,ATL 30,11,6:02,70,Touchdown,202412080min
2,1,5:01,ATL 18,8,3:33,44,Downs,202412080min
3,1,0:37,ATL 30,4,2:08,23,Interception,202412080min
4,2,11:45,ATL 20,8,5:28,27,Punt,202412080min
5,2,2:01,ATL 30,9,1:51,68,Field Goal,202412080min
6,3,9:56,ATL 37,11,4:50,52,Field Goal,202412080min
7,3,3:25,ATL 30,5,2:46,70,Touchdown,202412080min
9,4,8:23,ATL 30,6,1:57,45,Interception,202412080min
10,4,3:38,ATL 30,10,2:54,57,Downs,202412080min
1,1,14:12,SEA 20,4,1:36,3,Field Goal,202409080sea
2,1,10:54,DEN 35,3,1:50,5,Punt,202409080sea
3,1,7:02,DEN 33,3,1:24,7,Punt,202409080sea
4,1,2:41,DEN 30,12,6:13,49,Interception,202409080sea
5,2,11:22,DEN 32,3,1:07,4,Punt,202409080sea
6,2,10:15,SEA 9,4,1:30,-2,Field Goal,202409080sea
7,2,5:55,DEN 30,3,1:19,4,Punt,202409080sea
8,2,4:24,DEN 36,6,2:43,17,Punt,202409080sea
9,2,0:31,DEN 47,5,0:29,26,Field Goal,202409080sea
10,3,15:00,DEN 27,3,1:29,-8,Punt,202409080sea
11,3,10:44,DEN 30,5,2:41,17,Fumble,202409080sea
12,3,4:09,DEN 30,3,1:32,5,Punt,202409080sea
13,4,14:54,DEN 30,3,1:55,9,Punt,202409080sea
14,4,8:37,DEN 23,8,3:07,28,Interception,202409080sea
15,4,4:28,DEN 46,7,2:19,54,Touchdown,202409080sea
1,1,11:35,CAR 30,6,3:20,70,Touchdown,202412290tam
2,1,1:13,CAR 30,3,1:22,-9,Punt,202412290tam
3,2,10:31,CAR 30,3,0:22,0,Punt,202412290tam
4,2,8:19,CAR 25,3,1:30,3,Punt,202412290tam
5,2,1:11,CAR 30,4,0:21,70,Touchdown,202412290tam
6,2,0:20,CAR 24,4,0:20,41,Missed FG,202412290tam
7,3,15:00,CAR 30,5,3:22,12,Punt,202412290tam
8,3,5:48,CAR 30,3,0:25,0,Blocked Punt,202412290tam
9,3,5:23,CAR 30,5,1:50,9,Punt,202412290tam
10,4,13:30,CAR 30,11,5:57,22,Downs,202412290tam
1,1,13:49,DET 33,9,4:14,55,Field Goal,202412220chi
2,1,8:27,CHI 36,7,2:53,36,Touchdown,202412220chi
3,1,3:28,DET 40,7,3:26,44,Field Goal,202412220chi
4,2,13:32,DET 7,2,0:43,93,Touchdown,202412220chi
5,2,6:31,DET 30,11,5:33,70,Touchdown,202412220chi
6,2,0:39,DET 34,6,0:39,19,Missed FG,202412220chi
7,3,15:00,DET 21,5,2:42,79,Touchdown,202412220chi
8,3,6:03,DET 40,11,6:12,47,Downs,202412220chi
9,4,8:13,DET 12,6,2:37,15,Punt,202412220chi
10,4,2:30,DET 11,4,2:30,12,End of Game,202412220chi
1,1,7:06,CHI 30,3,1:38,5,Punt,202411280det
2,2,14:55,CHI 30,3,2:14,-4,Punt,202411280det
3,2,7:15,CHI 30,3,1:02,4,Punt,202411280det
4,2,3:11,CHI 30,4,1:17,7,Downs,202411280det
5,2,0:55,CHI 6,6,0:55,26,Downs,202411280det
6,3,15:00,CHI 26,9,5:13,74,Touchdown,202411280det
7,3,2:43,CHI 30,8,4:03,70,Touchdown,202411280det
8,4,12:10,CHI 15,3,1:47,-8,Punt,202411280det
9,4,8:42,CHI 35,8,3:06,65,Touchdown,202411280det
10,4,3:31,CHI 1,12,3:31,58,End of Game,202411280det
1,1,13:54,NOR 21,4,2:39,32,Punt,202410270sdg
2,1,10:20,NOR 34,3,1:53,5,Punt,202410270sdg
3,1,5:02,NOR 16,4,2:24,22,Punt,202410270sdg
4,2,14:55,NOR 30,4,2:00,-2,Punt,202410270sdg
5,2,11:25,NOR 13,5,1:41,33,Punt,202410270sdg
6,2,1:37,NOR 30,9,1:32,48,Field Goal,202410270sdg
7,3,15:00,NOR 40,3,1:42,7,Punt,202410270sdg
8,3,11:48,NOR 5,4,2:12,9,Punt,202410270sdg
9,3,8:48,NOR 30,6,2:16,25,Punt,202410270sdg
10,3,4:50,NOR 30,8,3:45,45,Field Goal,202410270sdg
11,4,11:55,NOR 30,4,1:20,17,Punt,202410270sdg
12,4,8:51,NOR 46,6,2:06,28,Missed FG,202410270sdg
13,4,3:22,NOR 30,11,3:22,67,End of Game,202410270sdg
1,1,15:00,DAL 25,5,3:16,16,Punt,202410270sfo
2,1,7:14,DAL 32,5,2:47,23,Interception,202410270sfo
3,1,2:33,DAL 35,11,6:35,65,Touchdown,202410270sfo
4,2,6:32,DAL 43,8,3:36,46,Field Goal,202410270sfo
5,2,1:30,DAL 33,3,0:36,7,Punt,202410270sfo
6,2,0:10,DAL 2,1,0:10,-1,End of Half,202410270sfo
7,3,12:57,DAL 11,3,1:27,6,Interception,202410270sfo
8,3,7:14,DAL 26,3,1:05,6,Punt,202410270sfo
9,3,0:36,DAL 40,3,2:02,3,Punt,202410270sfo
10,4,11:57,DAL 30,10,3:59,70,Touchdown,202410270sfo
11,4,4:25,DAL 30,4,0:53,70,Touchdown,202410270sfo
12,4,3:05,DAL 25,4,0:22,0,Downs,202410270sfo
1,1,13:39,DEN 49,10,6:27,49,Touchdown,202410270den
2,1,1:54,CAR 1,3,1:30,4,Punt,202410270den
3,2,12:29,CAR 30,4,2:32,1,Punt,202410270den
4,2,6:51,CAR 30,5,2:10,18,Downs,202410270den
5,2,1:12,CAR 30,3,0:22,1,Punt,202410270den
6,3,15:00,CAR 30,3,1:38,-1,Punt,202410270den
7,3,10:25,CAR 20,4,2:01,4,Downs,202410270den
8,3,6:49,CAR 30,7,3:55,45,Interception,202410270den
9,3,0:42,CAR 10,4,1:31,7,Punt,202410270den
10,4,10:03,CAR 39,7,2:49,43,Interception,202410270den
11,4,2:13,CAR 2,10,1:55,98,Touchdown,202410270den
1,1,14:11,TAM 43,4,1:19,43,Touchdown,202410270tam
2,1,4:22,ATL 30,4,1:45,30,Punt,202410270tam
3,2,10:28,ATL 30,7,3:09,70,Touchdown,202410270tam
4,2,5:28,ATL 39,6,3:19,61,Touchdown,202410270tam
5,2,1:04,ATL 30,8,1:03,49,Field Goal,202410270tam
6,3,15:00,ATL 28,4,2:38,2,Punt,202410270tam
7,3,9:11,ATL 8,8,4:41,32,Punt,202410270tam
8,3,3:05,TAM 36,6,2:51,36,Touchdown,202410270tam
9,4,12:54,ATL 6,2,0:50,-6,"Fumble, Safety",202410270tam
10,4,6:52,ATL 30,13,5:51,42,Missed FG,202410270tam
1,1,10:30,IND 30,3,0:51,3,Punt,202409150gnb
2,1,3:18,IND 30,3,0:52,30,Interception,202409150gnb
3,2,12:06,IND 20,3,2:48,12,Punt,202409150gnb
4,2,4:06,IND 8,6,2:24,33,Punt,202409150gnb
5,3,15:00,IND 30,6,2:40,16,Downs,202409150gnb
6,3,8:25,IND 30,7,3:53,54,Field Goal,202409150gnb
7,3,1:56,IND 16,6,2:44,52,Missed FG,202409150gnb
8,4,10:50,IND 30,3,0:31,30,Interception,202409150gnb
9,4,4:10,IND 35,12,2:23,65,Touchdown,202409150gnb
10,4,0:43,IND 5,6,0:43,36,Interception,202409150gnb
1,1,12:49,JAX 21,14,8:12,67,Field Goal,202410130chi
2,1,3:04,JAX 21,5,3:11,17,Punt,202410130chi
3,2,11:07,JAX 43,3,1:41,6,Punt,202410130chi
4,2,5:10,JAX 29,3,2:02,8,Punt,202410130chi
5,2,0:13,JAX 27,1,0:13,-1,End of Half,202410130chi
6,3,15:00,JAX 34,1,0:20,24,Fumble,202410130chi
7,3,11:22,JAX 30,11,5:20,70,Touchdown,202410130chi
8,4,14:56,JAX 35,3,1:21,-3,Interception,202410130chi
9,4,12:29,JAX 30,17,5:31,70,Touchdown,202410130chi
10,4,3:21,JAX 33,3,1:29,-4,Punt,202410130chi
1,1,15:00,JAX 31,9,5:24,29,Field Goal,202411170det
2,1,4:59,JAX 30,3,2:06,8,Punt,202411170det
3,2,12:26,JAX 30,3,1:35,-7,Punt,202411170det
4,2,6:39,JAX 30,5,1:41,11,Punt,202411170det
5,2,2:46,JAX 30,11,2:46,53,Field Goal,202411170det
6,3,12:55,JAX 30,3,0:50,1,Punt,202411170det
7,3,4:16,JAX 30,4,1:58,38,Interception,202411170det
8,4,13:23,JAX 30,8,3:30,30,Downs,202411170det
9,4,7:49,JAX 30,3,1:04,-2,Punt,202411170det
1,1,12:09,DEN 11,8,3:00,38,Punt,202411240rai
2,1,7:54,DEN 33,8,5:07,47,Field Goal,202411240rai
3,2,13:36,DEN 30,8,4:15,35,Field Goal,202411240rai
4,2,3:48,DEN 30,8,2:55,34,Field Goal,202411240rai
5,3,15:00,DEN 30,3,1:38,2,Punt,202411240rai
6,3,11:33,LVR 18,2,0:44,18,Touchdown,202411240rai
7,3,7:52,DEN 1,9,4:50,45,Punt,202411240rai
8,3,1:27,DEN 48,10,4:22,26,Field Goal,202411240rai
9,4,8:59,DEN 30,7,3:29,70,Touchdown,202411240rai
10,4,3:38,DEN 30,3,0:26,0,Punt,202411240rai
11,4,2:21,LVR 17,4,0:25,2,Field Goal,202411240rai
1,1,12:58,NYJ 30,11,5:10,63,Field Goal,202411100crd
2,1,2:54,NYJ 30,12,6:17,43,Field Goal,202411100crd
3,2,5:44,NYJ 30,3,1:35,-9,Punt,202411100crd
4,3,15:00,NYJ 30,10,4:27,62,Fumble,202411100crd
