Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Lng,Rate,Att.1,Yds.2,TD.1,Lng.1,Tgt,Rec,Yds.3,TD.2,Lng.2,Fmb,FL,source_file
Hunter Luepke,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,10,0,10,0,0,202411240was
Jonathan Mingo,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,8,0,8,0,0,202411240was
KaVontae Turpin,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,202411240was
Trey Lance,DAL,0,0,0,0,0,0,0,0,,1,-3,0,0,0,0,0,0,0,0,0,202411240was
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202411240was
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202411240was
Jayden Daniels,WAS,25,38,275,2,2,4,8,86,82.7,7,74,1,23,0,0,0,0,0,0,0,202411240was
Austin Ekeler,WAS,0,0,0,0,0,0,0,0,,9,22,0,3,3,2,2,0,2,1,0,202411240was
Jeremy McNichols,WAS,0,0,0,0,0,0,0,0,,3,22,0,13,0,0,0,0,0,0,0,202411240was
Dyami Brown,WAS,0,0,0,0,0,0,0,0,,1,14,0,14,2,2,22,0,20,0,0,202411240was
Brian Robinson Jr.,WAS,0,0,0,0,0,0,0,0,,5,13,0,7,2,1,11,0,11,0,0,202411240was
Terry McLaurin,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,102,1,86,0,0,202411240was
Noah Brown,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,10,6,71,0,19,0,0,202411240was
Zach Ertz,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,38,1,13,0,0,202411240was
John Bates,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,13,0,13,1,1,202411240was
Luke McCaffrey,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,202411240was
Olamide Zaccheaus,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,202411240was
Jalen Hurts,PHI,18,30,158,1,0,6,44,27,85.1,8,20,1,7,0,0,0,0,0,2,1,202409290tam
Saquon Barkley,PHI,0,0,0,0,0,0,0,0,,10,84,0,59,4,2,32,0,27,0,0,202409290tam
Kenneth Gainwell,PHI,0,0,0,0,0,0,0,0,,2,9,0,9,1,0,0,0,0,0,0,202409290tam
Dallas Goedert,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,8,7,62,0,18,0,0,202409290tam
Grant Calcaterra,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,26,0,26,0,0,202409290tam
Parris Campbell,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,17,1,7,0,0,202409290tam
Jahan Dotson,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,11,0,7,0,0,202409290tam
John Ross,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,6,0,6,0,0,202409290tam
Jack Stoll,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,4,0,4,0,0,202409290tam
Johnny Wilson,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,202409290tam
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202409290tam
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202409290tam
Baker Mayfield,TAM,30,47,347,2,0,2,13,30,100.2,4,10,1,10,0,0,0,0,0,1,0,202409290tam
Rachaad White,TAM,0,0,0,0,0,0,0,0,,10,49,0,17,3,2,35,0,22,0,0,202409290tam
Bucky Irving,TAM,0,0,0,0,0,0,0,0,,10,49,1,15,2,1,6,0,6,0,0,202409290tam
Sean Tucker,TAM,0,0,0,0,0,0,0,0,,1,3,0,3,1,1,14,0,14,0,0,202409290tam
Mike Evans,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,14,8,94,1,21,0,0,202409290tam
Chris Godwin,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,69,0,28,0,0,202409290tam
Cade Otton,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,52,0,16,0,0,202409290tam
Sterling Shepard,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,51,0,30,0,0,202409290tam
Trey Palmer,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,26,1,15,0,0,202409290tam
Kameron Johnson,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202409290tam
Jacoby Brissett,NWE,19,32,168,1,1,6,25,50,70.8,2,3,0,2,0,0,0,0,0,3,1,202409290sfo
Rhamondre Stevenson,NWE,0,0,0,0,0,0,0,0,,13,43,0,13,5,4,19,0,8,1,1,202409290sfo
Jamycal Hasty,NWE,0,0,0,0,0,0,0,0,,3,15,0,9,1,0,0,0,0,0,0,202409290sfo
Antonio Gibson,NWE,0,0,0,0,0,0,0,0,,6,12,0,5,4,3,67,0,50,0,0,202409290sfo
Ja'Lynn Polk,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,30,0,21,0,0,202409290sfo
Demario Douglas,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,13,0,8,0,0,202409290sfo
Austin Hooper,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,13,1,8,0,0,202409290sfo
Hunter Henry,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,12,0,8,0,0,202409290sfo
Kayshon Boutte,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,0,0,202409290sfo
K.J. Osborn,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,5,1,3,0,3,0,0,202409290sfo
Tyquan Thornton,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202409290sfo
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202409290sfo
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202409290sfo
Brock Purdy,SFO,15,27,288,1,1,1,5,53,89.7,5,11,0,7,0,0,0,0,0,2,0,202409290sfo
Jordan Mason,SFO,0,0,0,0,0,0,0,0,,24,123,1,25,3,2,37,0,24,0,0,202409290sfo
Deebo Samuel,SFO,0,0,0,0,0,0,0,0,,2,14,0,8,5,3,58,0,53,0,0,202409290sfo
Jauan Jennings,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,88,0,45,0,0,202409290sfo
Brandon Aiyuk,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,48,0,38,0,0,202409290sfo
George Kittle,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,45,1,15,0,0,202409290sfo
Kyle Juszczyk,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,0,12,0,0,202409290sfo
Isaac Guerendo,SFO,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,1,1,202409290sfo
Chris Conley,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,202409290sfo
Patrick Mahomes,KAN,19,29,245,1,1,3,17,54,89.0,5,12,0,13,0,0,0,0,0,0,0,202409290sdg
Kareem Hunt,KAN,0,0,0,0,0,0,0,0,,14,69,0,10,3,2,16,0,9,0,0,202409290sdg
Samaje Perine,KAN,0,0,0,0,0,0,0,0,,5,14,1,4,0,0,0,0,0,0,0,202409290sdg
Carson Steele,KAN,0,0,0,0,0,0,0,0,,2,6,0,3,3,1,0,0,0,1,1,202409290sdg
Travis Kelce,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,89,0,38,0,0,202409290sdg
Xavier Worthy,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,73,1,54,0,0,202409290sdg
Noah Gray,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,40,0,29,0,0,202409290sdg
Justin Watson,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,27,0,17,0,0,202409290sdg
Skyy Moore,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,202409290sdg
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202409290sdg
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202409290sdg
Justin Herbert,LAC,16,27,179,1,0,2,10,37,91.4,3,0,0,2,0,0,0,0,0,1,0,202409290sdg
J.K. Dobbins,LAC,0,0,0,0,0,0,0,0,,14,32,0,12,4,3,30,0,14,0,0,202409290sdg
Gus Edwards,LAC,0,0,0,0,0,0,0,0,,6,19,0,5,0,0,0,0,0,0,0,202409290sdg
Quentin Johnston,LAC,0,0,0,0,0,0,0,0,,1,4,0,4,5,1,9,0,9,0,0,202409290sdg
Ladd McConkey,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,67,1,37,0,0,202409290sdg
Josh Palmer,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,36,0,26,0,0,202409290sdg
Will Dissly,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,24,0,22,0,0,202409290sdg
Scott Matlock,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,202409290sdg
Hayden Hurst,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,6,0,6,0,0,202409290sdg
Patrick Mahomes,KAN,16,27,154,0,2,2,9,26,44.4,5,39,1,33,0,0,0,0,0,0,0,202410200sfo
Kareem Hunt,KAN,0,0,0,0,0,0,0,0,,22,78,2,13,2,2,5,0,3,0,0,202410200sfo
Mecole Hardman,KAN,0,0,0,0,0,0,0,0,,2,38,1,20,2,1,17,0,17,0,0,202410200sfo
Carson Steele,KAN,0,0,0,0,0,0,0,0,,6,17,0,7,0,0,0,0,0,0,0,202410200sfo
Samaje Perine,KAN,0,0,0,0,0,0,0,0,,2,6,0,3,1,1,22,0,22,0,0,202410200sfo
Xavier Worthy,KAN,0,0,0,0,0,0,0,0,,1,5,0,5,8,3,19,0,8,0,0,202410200sfo
Jaden Hicks,KAN,0,0,0,0,0,0,0,0,,1,1,0,1,0,0,0,0,0,0,0,202410200sfo
Noah Gray,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,66,0,26,0,0,202410200sfo
Travis Kelce,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,17,0,7,0,0,202410200sfo
Justin Watson,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,202410200sfo
Jody Fortson,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202410200sfo
Skyy Moore,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202410200sfo
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202410200sfo
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202410200sfo
Brock Purdy,SFO,17,31,212,0,3,1,3,41,36.7,8,27,2,9,0,0,0,0,0,0,0,202410200sfo
Jordan Mason,SFO,0,0,0,0,0,0,0,0,,14,58,0,26,2,2,11,0,7,0,0,202410200sfo
Kyle Juszczyk,SFO,0,0,0,0,0,0,0,0,,1,14,0,14,3,0,0,0,0,0,0,202410200sfo
Isaac Guerendo,SFO,0,0,0,0,0,0,0,0,,1,2,0,2,1,1,5,0,5,1,0,202410200sfo
George Kittle,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,92,0,41,0,0,202410200sfo
Jacob Cowing,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,50,0,41,0,0,202410200sfo
Brandon Aiyuk,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,23,0,15,0,0,202410200sfo
Ricky Pearsall,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,21,0,9,0,0,202410200sfo
Ronnie Bell,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,10,0,10,0,0,202410200sfo
Chris Conley,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,202410200sfo
Daniel Jones,NYG,23,34,257,2,0,3,12,41,109.6,11,38,0,11,0,0,0,0,0,1,0,202410060sea
Tyrone Tracy Jr.,NYG,0,0,0,0,0,0,0,0,,18,129,0,27,2,1,1,0,1,0,0,202410060sea
Eric Gray,NYG,0,0,0,0,0,0,0,0,,4,4,0,2,4,3,50,0,19,1,1,202410060sea
Wan'Dale Robinson,NYG,0,0,0,0,0,0,0,0,,1,4,0,4,9,6,36,1,9,0,0,202410060sea
Darius Slayton,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,11,8,122,1,41,0,0,202410060sea
Theo Johnson,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,48,0,22,0,0,202410060sea
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202410060sea
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202410060sea
Geno Smith,SEA,28,40,284,1,0,7,53,33,98.3,4,72,0,32,0,0,0,0,0,0,0,202410060sea
Kenneth Walker III,SEA,0,0,0,0,0,0,0,0,,5,19,0,7,8,7,57,0,17,0,0,202410060sea
Zach Charbonnet,SEA,0,0,0,0,0,0,0,0,,2,11,0,9,5,3,19,0,8,0,0,202410060sea
Tyler Lockett,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,75,0,33,0,0,202410060sea
D.K. Metcalf,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,55,0,22,1,1,202410060sea
Jaxon Smith-Njigba,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,31,1,15,0,0,202410060sea
Noah Fant,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,24,0,12,0,0,202410060sea
AJ Barner,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,13,0,13,0,0,202410060sea
Pharaoh Brown,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,202410060sea
Jake Bobo,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0,202410060sea
Aidan O'Connell,LVR,10,20,94,0,1,1,7,21,42.5,0,0,0,0,0,0,0,0,0,0,0,202410060den
Gardner Minshew II,LVR,12,17,137,1,2,2,9,57,74.5,2,22,0,11,0,0,0,0,0,0,0,202410060den
Ameer Abdullah,LVR,0,0,0,0,0,0,0,0,,5,42,1,40,3,3,9,0,10,0,0,202410060den
Alexander Mattison,LVR,0,0,0,0,0,0,0,0,,15,38,0,8,3,2,23,0,12,0,0,202410060den
Tre Tucker,LVR,0,0,0,0,0,0,0,0,,2,8,0,7,5,2,18,0,12,0,0,202410060den
DJ Turner,LVR,0,0,0,0,0,0,0,0,,1,5,0,5,4,1,12,0,12,0,0,202410060den
Brock Bowers,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,12,8,97,1,57,0,0,202410060den
Jakobi Meyers,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,72,0,21,0,0,202410060den
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202410060den
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202410060den
Bo Nix,DEN,19,27,206,2,0,3,26,27,117.2,8,9,1,11,0,0,0,0,0,0,0,202410060den
Javonte Williams,DEN,0,0,0,0,0,0,0,0,,13,61,0,17,6,5,50,0,26,0,0,202410060den
Jaleel McLaughlin,DEN,0,0,0,0,0,0,0,0,,6,22,0,13,4,3,3,1,4,0,0,202410060den
Marvin Mims,DEN,0,0,0,0,0,0,0,0,,1,17,0,17,1,1,7,0,7,0,0,202410060den
Lil'Jordan Humphrey,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,48,0,27,0,0,202410060den
Courtland Sutton,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,32,0,24,0,0,202410060den
Troy Franklin,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,20,0,20,0,0,202410060den
Adam Trautman,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,19,0,19,0,0,202410060den
Josh Reynolds,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,9,1,9,0,0,202410060den
Nate Adkins,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,202410060den
Lucas Krull,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,202410060den
Michael Burton,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,202410060den
Kyler Murray,ARI,19,30,195,1,1,1,6,34,79.2,7,83,1,50,0,0,0,0,0,1,0,202410060sfo
James Conner,ARI,0,0,0,0,0,0,0,0,,19,86,0,14,3,2,14,0,15,0,0,202410060sfo
Michael Wilson,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,78,0,34,0,0,202410060sfo
Trey McBride,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,53,0,22,0,0,202410060sfo
Marvin Harrison Jr.,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,7,2,36,0,22,0,0,202410060sfo
Greg Dortch,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,7,0,7,0,0,202410060sfo
Tip Reiman,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,202410060sfo
Elijah Higgins,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,1,2,0,0,202410060sfo
Emari Demercado,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,202410060sfo
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202410060sfo
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202410060sfo
Brock Purdy,SFO,19,35,244,1,2,2,13,53,62.1,4,33,0,12,0,0,0,0,0,0,0,202410060sfo
Jordan Mason,SFO,0,0,0,0,0,0,0,0,,14,89,0,34,1,1,9,0,9,1,1,202410060sfo
Isaac Guerendo,SFO,0,0,0,0,0,0,0,0,,5,22,0,5,0,0,0,0,0,0,0,202410060sfo
Deebo Samuel,SFO,0,0,0,0,0,0,0,0,,3,9,0,7,3,1,11,0,11,0,0,202410060sfo
Brandon Aiyuk,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,12,8,147,0,53,0,0,202410060sfo
George Kittle,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,12,8,64,1,15,0,0,202410060sfo
Jauan Jennings,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,13,0,13,0,0,202410060sfo
Dak Prescott,DAL,22,27,221,2,0,1,8,55,125.5,2,-1,0,0,0,0,0,0,0,0,0,202409260nyg
Rico Dowdle,DAL,0,0,0,0,0,0,0,0,,11,46,0,9,1,1,15,1,15,0,0,202409260nyg
Ezekiel Elliott,DAL,0,0,0,0,0,0,0,0,,5,19,0,8,1,1,5,0,5,0,0,202409260nyg
CeeDee Lamb,DAL,0,0,0,0,0,0,0,0,,3,8,0,10,8,7,98,1,55,0,0,202409260nyg
Hunter Luepke,DAL,0,0,0,0,0,0,0,0,,2,8,0,6,2,2,14,0,11,0,0,202409260nyg
Jake Ferguson,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,7,7,49,0,9,1,0,202409260nyg
Jalen Tolbert,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,24,0,15,0,0,202409260nyg
Brandin Cooks,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,16,0,16,0,0,202409260nyg
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202409260nyg
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202409260nyg
Daniel Jones,NYG,29,40,281,0,1,1,4,39,81.4,4,3,0,5,0,0,0,0,0,0,0,202409260nyg
Devin Singletary,NYG,0,0,0,0,0,0,0,0,,14,24,0,5,1,1,14,0,14,0,0,202409260nyg
Tyrone Tracy Jr.,NYG,0,0,0,0,0,0,0,0,,4,2,0,1,1,1,19,0,19,1,0,202409260nyg
Eric Gray,NYG,0,0,0,0,0,0,0,0,,1,1,0,1,0,0,0,0,0,0,0,202409260nyg
Wan'Dale Robinson,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,14,11,71,0,11,0,0,202409260nyg
Darius Slayton,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,56,0,28,0,0,202409260nyg
Theo Johnson,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,202409260nyg
Jalin Hyatt,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202409260nyg
Malik Nabers,NYG,0,0,0,0,0,0,0,0,,1,-4,0,-4,15,12,115,0,39,0,0,202409260nyg
Joe Burrow,CIN,15,25,181,2,0,3,17,25,108.9,3,-3,0,0,0,0,0,0,0,0,0,202410200cle
Chase Brown,CIN,0,0,0,0,0,0,0,0,,15,44,0,22,2,2,9,0,6,0,0,202410200cle
Ja'Marr Chase,CIN,0,0,0,0,0,0,0,0,,1,11,0,11,6,5,55,1,18,0,0,202410200cle
Zack Moss,CIN,0,0,0,0,0,0,0,0,,6,7,0,3,3,3,33,0,19,0,0,202410200cle
Tee Higgins,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,82,1,25,0,0,202410200cle
Mike Gesicki,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,2,0,0,202410200cle
Erick All,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202410200cle
Drew Sample,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202410200cle
Andrei Iosivas,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202410200cle
Tanner Hudson,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202410200cle
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202410200cle
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202410200cle
Dorian Thompson-Robinson,CLE,11,24,82,0,2,1,3,16,19.8,3,44,0,34,0,0,0,0,0,1,0,202410200cle
Deshaun Watson,CLE,15,17,128,0,0,2,13,21,98.0,2,0,0,2,0,0,0,0,0,0,0,202410200cle
Jameis Winston,CLE,5,11,67,1,0,1,2,25,95.6,0,0,0,0,0,0,0,0,0,0,0,202410200cle
Nick Chubb,CLE,0,0,0,0,0,0,0,0,,11,22,1,5,3,1,10,0,10,0,0,202410200cle
Pierre Strong,CLE,0,0,0,0,0,0,0,0,,3,6,0,4,3,1,9,0,9,0,0,202410200cle
D'Onta Foreman,CLE,0,0,0,0,0,0,0,0,,2,5,0,5,0,0,0,0,0,0,0,202410200cle
Cedric Tillman,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,12,8,81,0,25,0,0,202410200cle
David Njoku,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,14,10,76,1,15,0,0,202410200cle
Jordan Akins,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,42,0,21,0,0,202410200cle
Elijah Moore,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,6,6,41,0,12,0,0,202410200cle
Jerry Jeudy,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,6,1,18,0,18,0,0,202410200cle
Aidan O'Connell,LVR,11,19,104,0,1,1,10,29,51.2,6,6,1,4,0,0,0,0,0,1,1,202412080tam
Desmond Ridder,LVR,12,18,101,0,0,1,0,25,81.0,2,3,0,3,0,0,0,0,0,1,0,202412080tam
Sincere McCormick,LVR,0,0,0,0,0,0,0,0,,15,78,0,29,3,2,11,0,8,0,0,202412080tam
Brock Bowers,LVR,0,0,0,0,0,0,0,0,,1,3,0,3,5,3,49,0,25,0,0,202412080tam
Ameer Abdullah,LVR,0,0,0,0,0,0,0,0,,1,1,0,1,2,1,-3,0,-3,0,0,202412080tam
Michael Mayer,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,68,0,29,0,0,202412080tam
Jakobi Meyers,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,10,7,67,0,20,0,0,202412080tam
Tre Tucker,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,7,0,6,0,0,202412080tam
Terrace Marshall Jr.,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,202412080tam
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202412080tam
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202412080tam
Baker Mayfield,TAM,18,29,295,3,2,4,27,44,101.9,2,12,0,7,0,0,0,0,0,1,1,202412080tam
Rachaad White,TAM,0,0,0,0,0,0,0,0,,17,90,1,13,3,2,19,1,14,0,0,202412080tam
Sean Tucker,TAM,0,0,0,0,0,0,0,0,,3,47,0,34,2,0,0,0,0,0,0,202412080tam
Bucky Irving,TAM,0,0,0,0,0,0,0,0,,4,3,0,2,1,1,15,0,15,0,0,202412080tam
Cade Otton,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,70,0,44,0,0,202412080tam
Mike Evans,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,69,0,32,0,0,202412080tam
Sterling Shepard,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,63,0,22,0,0,202412080tam
