Dorian Thompson-Robinson,CLE,20,34,157,8,20.5,192,5.6,44,2.2,1.3,113,5.7,3,9.7%,5,16.1%,5,6,4,5,14,33.3%,3,7.7,202412220cin
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202412220cin
Joe Burrow,CIN,23,30,252,14,41.2,245,8.2,167,7.3,5.6,85,3.7,0,0.0%,3,10.7%,4,11,2,4,10,27.8%,2,9.5,202412220cin
Brock Purdy,SFO,26,40,313,16,37.2,180,4.5,111,4.3,2.8,202,7.8,2,5.4%,5,13.5%,3,12,2,3,8,17.4%,3,8.0,202412220mia
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202412220mia
Tua Tagovailoa,MIA,22,34,215,13,38.2,197,5.8,71,3.2,2.1,144,6.5,2,6.5%,2,6.5%,0,5,3,1,4,11.8%,0,,202412220mia
Andy Dalton,CAR,11,16,93,5,27.8,76,4.8,57,5.2,3.6,36,3.3,0,0.0%,3,20.0%,2,4,4,0,6,31.6%,1,4.0,202410200was
Bryce Young,CAR,2,2,-4,,,-8,-4.0,-8,-4.0,-4.0,4,2.0,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,,202410200was
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202410200was
Marcus Mariota,WAS,18,23,205,12,50.0,241,10.5,155,8.6,6.7,50,2.8,2,8.7%,2,8.7%,1,8,1,1,3,11.5%,2,8.5,202410200was
Jayden Daniels,WAS,2,2,6,0,0.0,-3,-1.5,-3,-1.5,-1.5,9,4.5,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202410200was
Jayden Daniels,WAS,22,32,191,10,28.6,114,3.6,45,2.0,1.4,146,6.6,3,9.4%,3,9.4%,3,1,0,0,3,7.7%,4,3.8,202411140phi
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202411140phi
Jalen Hurts,PHI,18,28,221,9,30.0,184,6.6,88,4.9,3.1,133,7.4,1,3.8%,5,19.2%,2,9,0,2,4,11.8%,4,5.0,202411140phi
Kyler Murray,ARI,31,45,260,13,28.3,287,6.4,160,5.2,3.6,100,3.2,1,2.3%,5,11.6%,1,20,1,3,5,9.8%,5,7.4,202412010min
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202412010min
Sam Darnold,MIN,21,31,235,13,36.1,213,6.9,119,5.7,3.8,116,5.5,1,3.3%,5,16.7%,5,10,0,3,8,20.5%,3,7.7,202412010min
Kyler Murray,ARI,33,48,321,16,30.8,321,6.7,162,4.9,3.4,159,4.8,1,2.2%,5,11.1%,4,19,7,2,13,24.1%,2,7.5,202412280ram
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202412280ram
Matthew Stafford,LAR,17,32,189,8,25.0,196,6.1,93,5.5,2.9,96,5.6,0,0.0%,5,17.9%,0,8,7,2,9,27.3%,1,12.0,202412280ram
Jared Goff,DET,26,34,303,16,44.4,147,4.3,133,5.1,3.9,170,6.5,1,3.0%,5,15.2%,2,7,1,2,5,13.9%,0,,202412300sfo
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202412300sfo
Brock Purdy,SFO,27,35,377,17,45.9,325,9.3,213,7.9,6.1,164,6.1,0,0.0%,2,6.3%,2,15,4,3,9,23.7%,1,9.0,202412300sfo
Joshua Dobbs,SFO,3,4,35,2,50.0,38,9.5,31,10.3,7.8,4,1.3,0,0.0%,1,25.0%,0,1,0,1,1,20.0%,1,7.0,202412300sfo
Ricky Pearsall,SFO,0,1,0,0,0.0,10,10.0,0,,0.0,0,,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202412300sfo
Gardner Minshew II,LVR,30,38,276,14,32.6,238,6.3,153,5.1,4.0,123,4.1,1,2.8%,3,8.3%,5,10,3,4,12,27.9%,0,,202409150rav
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202409150rav
Lamar Jackson,BAL,21,34,247,14,38.9,265,7.8,148,7.0,4.4,99,4.7,0,0.0%,4,12.9%,2,5,2,0,4,10.5%,2,8.5,202409150rav
Patrick Mahomes,KAN,27,38,262,17,43.6,255,6.7,158,5.9,4.2,104,3.9,2,5.7%,3,8.6%,1,9,3,2,6,14.3%,3,6.7,202410270rai
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202410270rai
Gardner Minshew II,LVR,24,30,209,13,37.1,138,4.6,108,4.5,3.6,101,4.2,0,0.0%,1,3.7%,5,18,1,3,9,25.0%,1,7.0,202410270rai
Jayden Daniels,WAS,25,31,226,11,28.2,264,8.5,120,4.8,3.9,106,4.2,1,3.3%,2,6.7%,8,6,1,0,9,20.5%,5,8.6,202412150nor
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202412150nor
Spencer Rattler,NOR,10,21,135,8,38.1,196,9.3,95,9.5,4.5,40,4.0,1,5.3%,5,26.3%,0,6,1,1,2,9.5%,0,,202412150nor
Jake Haener,NOR,4,10,49,2,15.4,86,8.6,6,1.5,0.6,43,10.8,2,22.2%,2,22.2%,3,4,1,3,7,50.0%,1,7.0,202412150nor
Cedrick Wilson Jr.,NOR,1,1,21,1,100.0,20,20.0,20,20.0,20.0,1,1.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202412150nor
Sam Darnold,MIN,24,38,241,15,38.5,348,9.2,146,6.1,3.8,95,4.0,2,5.4%,6,16.2%,1,1,3,2,6,14.3%,3,9.0,202411100jax
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202411100jax
Mac Jones,JAX,14,22,111,5,20.0,183,8.3,59,4.2,2.7,52,3.7,2,9.5%,3,14.3%,3,7,0,1,4,14.8%,2,3.5,202411100jax
Drake Maye,NWE,15,25,184,9,34.6,208,8.3,85,5.7,3.4,99,6.6,1,4.3%,4,17.4%,1,6,2,6,9,31.0%,3,8.3,202411100chi
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202411100chi
Caleb Williams,CHI,16,30,120,6,15.4,187,6.2,72,4.5,2.4,48,3.0,1,3.8%,4,15.4%,9,9,1,4,14,34.1%,2,7.5,202411100chi
Tyler Huntley,MIA,22,26,225,12,40.0,150,5.8,123,5.6,4.7,102,4.6,1,4.2%,1,4.2%,4,2,0,4,8,22.9%,5,10.6,202412290cle
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202412290cle
Dorian Thompson-Robinson,CLE,24,47,170,7,14.6,277,5.9,100,4.2,2.1,70,2.9,7,15.9%,7,15.9%,1,9,0,4,5,10.2%,1,2.0,202412290cle
Josh Allen,BUF,24,34,283,12,34.3,232,6.8,124,5.2,3.6,159,6.6,1,3.1%,4,12.5%,1,6,0,0,1,2.7%,2,3.0,202410270sea
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202410270sea
Geno Smith,SEA,21,29,212,13,43.3,85,2.9,76,3.6,2.6,136,6.5,0,0.0%,1,3.7%,1,5,1,4,6,18.8%,2,11.5,202410270sea
Lamar Jackson,BAL,23,38,289,14,34.1,354,9.3,157,6.8,4.1,132,5.7,4,11.4%,3,8.6%,3,11,9,3,15,34.9%,2,17.0,202410270cle
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202410270cle
Jameis Winston,CLE,27,41,334,16,37.2,411,10.0,266,9.9,6.5,68,2.5,1,2.4%,8,19.5%,2,17,3,5,10,23.3%,0,,202410270cle
Will Levis,TEN,18,37,212,9,23.1,386,10.4,152,8.4,4.1,60,3.3,6,16.7%,11,30.6%,2,8,3,6,11,28.2%,0,,202412010was
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202412010was
Jayden Daniels,WAS,25,30,206,12,37.5,160,5.3,85,3.4,2.8,121,4.8,0,0.0%,4,13.3%,2,8,1,0,3,7.9%,6,4.2,202412010was
Gardner Minshew II,LVR,25,33,257,12,32.4,149,4.5,119,4.8,3.6,138,5.5,0,0.0%,3,9.4%,4,10,1,2,7,17.5%,3,1.7,202409080sdg
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202409080sdg
Justin Herbert,LAC,17,26,144,6,22.2,163,6.3,67,3.9,2.6,77,4.5,3,11.5%,4,15.4%,1,12,0,4,5,17.9%,1,8.0,202409080sdg
Jayden Daniels,WAS,17,24,184,7,26.9,125,5.2,30,1.8,1.3,154,9.1,1,4.2%,4,16.7%,2,11,3,1,6,18.2%,7,11.0,202409080tam
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202409080tam
Baker Mayfield,TAM,24,30,289,15,48.4,160,5.3,102,4.3,3.4,187,7.8,1,3.3%,3,10.0%,1,14,4,3,8,23.5%,3,7.0,202409080tam
Jared Goff,DET,22,25,280,15,51.7,176,7.0,135,6.1,5.4,145,6.6,0,0.0%,1,4.0%,4,16,0,5,9,31.0%,0,,202410200min
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202410200min
Sam Darnold,MIN,22,27,259,10,32.3,215,8.0,170,7.7,6.3,89,4.0,1,3.8%,1,3.8%,4,15,1,1,6,17.1%,4,9.8,202410200min
C.J. Stroud,HOU,20,31,192,13,39.4,261,8.4,130,6.5,4.2,62,3.1,2,6.9%,5,17.2%,2,14,9,1,12,35.3%,1,8.0,202410130nwe
Davis Mills,HOU,0,1,0,,,0,0.0,0,,0.0,0,,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202410130nwe
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202410130nwe
Drake Maye,NWE,20,33,243,12,32.4,214,6.5,112,5.6,3.4,131,6.6,1,3.2%,7,22.6%,4,11,4,4,12,28.6%,5,7.6,202410130nwe
Aaron Rodgers,NYJ,29,54,244,13,22.8,410,7.6,121,4.2,2.2,123,4.2,2,3.9%,12,23.5%,3,24,4,8,15,26.3%,0,,202410060min
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202410060min
Sam Darnold,MIN,14,31,179,7,20.0,402,13.0,125,8.9,4.0,54,3.9,1,3.7%,6,22.2%,4,11,6,2,12,33.3%,1,10.0,202410060min
Nick Mullens,MIN,1,1,24,1,100.0,21,21.0,21,21.0,21.0,3,3.0,0,0.0%,0,0.0%,0,0,0,1,1,100.0%,0,,202410060min
Dak Prescott,DAL,19,32,179,8,22.9,290,9.1,79,4.2,2.5,100,5.3,2,6.3%,5,15.6%,3,9,4,2,9,25.7%,0,,202409080cle
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202409080cle
Deshaun Watson,CLE,24,45,169,8,15.7,395,8.8,67,2.8,1.5,102,4.3,5,11.6%,10,23.3%,6,12,7,12,25,44.6%,5,7.8,202409080cle
Kirk Cousins,ATL,23,37,344,15,39.5,301,8.1,195,8.5,5.3,149,6.5,3,8.1%,5,13.5%,1,18,0,3,4,10.5%,0,,202412080min
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202412080min
Sam Darnold,MIN,22,28,347,15,46.9,291,10.4,237,10.8,8.5,110,5.0,0,0.0%,4,14.3%,4,5,1,3,8,23.5%,2,4.0,202412080min
Bo Nix,DEN,26,42,138,6,13.6,266,6.3,70,2.7,1.7,68,2.6,2,4.8%,9,21.4%,2,10,4,7,13,26.5%,5,7.0,202409080sea
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202409080sea
Geno Smith,SEA,18,25,171,11,40.7,167,6.7,104,5.8,4.2,67,3.7,0,0.0%,7,28.0%,2,10,1,5,8,28.6%,1,34.0,202409080sea
Bryce Young,CAR,15,28,203,10,30.3,346,12.4,185,12.3,6.6,18,1.2,1,4.5%,4,18.2%,5,16,14,2,21,60.0%,2,4.0,202412290tam
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202412290tam
Baker Mayfield,TAM,27,32,359,17,50.0,261,8.2,191,7.1,6.0,168,6.2,2,6.3%,2,6.3%,2,10,5,1,8,22.9%,1,2.0,202412290tam
Jared Goff,DET,23,32,336,15,45.5,180,5.6,131,5.7,4.1,205,8.9,1,3.1%,7,21.9%,1,8,1,2,4,12.1%,0,,202412220chi
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202412220chi
Caleb Williams,CHI,26,40,334,15,35.7,365,9.1,167,6.4,4.2,167,6.4,0,0.0%,6,16.2%,2,19,3,3,8,17.4%,4,8.5,202412220chi
Caleb Williams,CHI,20,39,256,11,25.0,524,13.4,155,7.8,4.0,101,5.1,2,5.6%,9,25.0%,5,8,0,4,9,18.8%,4,9.8,202411280det
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202411280det
Jared Goff,DET,21,34,221,12,34.3,203,6.0,82,3.9,2.4,139,6.6,0,0.0%,5,16.1%,1,11,1,2,4,11.4%,0,,202411280det
Spencer Rattler,NOR,12,24,156,5,18.5,135,5.6,70,5.8,2.9,86,7.2,2,10.0%,3,15.0%,3,9,1,0,4,14.8%,0,,202410270sdg
Jake Haener,NOR,9,17,122,4,21.1,171,10.1,92,10.2,5.4,30,3.3,2,11.8%,4,23.5%,2,4,0,2,4,19.0%,2,5.0,202410270sdg
Taysom Hill,NOR,1,1,3,,,-5,-5.0,-5,-5.0,-5.0,8,8.0,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,,202410270sdg
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202410270sdg
Justin Herbert,LAC,20,32,279,12,34.3,245,7.7,156,7.8,4.9,123,6.2,3,10.0%,3,10.0%,3,11,1,3,7,18.4%,3,16.7,202410270sdg
Dak Prescott,DAL,25,38,243,13,32.5,337,8.9,146,5.8,3.8,97,3.9,1,2.7%,7,18.9%,2,4,2,6,10,25.0%,0,,202410270sfo
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202410270sfo
Brock Purdy,SFO,18,26,260,9,32.1,184,7.1,114,6.3,4.4,146,8.1,2,8.0%,4,16.0%,2,11,2,1,5,15.2%,5,10.2,202410270sfo
Bryce Young,CAR,24,37,224,11,28.2,302,8.2,116,4.8,3.1,108,4.5,1,2.9%,7,20.6%,2,11,5,4,11,26.8%,2,4.0,202410270den
Johnny Hekker,CAR,0,1,0,,,11,11.0,0,,0.0,0,,0,0.0%,1,100.0%,0,1,0,0,0,0.0%,0,,202410270den
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202410270den
Bo Nix,DEN,28,37,284,15,38.5,396,10.7,178,6.4,4.8,106,3.8,1,2.8%,5,13.9%,2,11,3,0,5,12.5%,1,3.0,202410270den
Riley Dixon,DEN,1,1,3,,,-5,-5.0,-5,-5.0,-5.0,8,8.0,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,,202410270den
Courtland Sutton,DEN,1,1,28,1,100.0,17,17.0,17,17.0,17.0,11,11.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202410270den
Kirk Cousins,ATL,23,29,276,11,35.5,198,6.8,109,4.7,3.8,167,7.3,2,7.1%,2,7.1%,2,6,3,2,7,21.9%,1,13.0,202410270tam
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202410270tam
Baker Mayfield,TAM,37,50,330,16,32.0,363,7.3,139,3.8,2.8,191,5.2,0,0.0%,7,15.2%,0,9,2,0,2,3.9%,1,10.0,202410270tam
Anthony Richardson,IND,17,34,204,10,28.6,415,12.2,130,7.6,3.8,74,4.4,1,3.1%,8,25.0%,1,4,4,2,7,18.9%,2,16.0,202409150gnb
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202409150gnb
Malik Willis,GNB,12,14,122,6,42.9,81,5.8,64,5.3,4.6,58,4.8,0,0.0%,1,7.1%,0,6,1,0,1,6.3%,2,11.0,202409150gnb
Trevor Lawrence,JAX,23,35,234,14,36.8,300,8.6,113,4.9,3.2,121,5.3,3,8.8%,3,8.8%,3,9,0,3,6,14.6%,3,6.0,202410130chi
Mac Jones,JAX,1,1,6,,,6,6.0,6,6.0,6.0,0,0.0,0,0.0%,0,0.0%,1,0,0,0,1,50.0%,0,,202410130chi
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202410130chi
Caleb Williams,CHI,23,29,226,14,43.8,107,3.7,78,3.4,2.7,148,6.4,0,0.0%,2,7.7%,3,5,1,1,5,14.7%,2,21.0,202410130chi
Mac Jones,JAX,17,29,138,7,23.3,354,12.2,66,3.9,2.3,72,4.2,0,0.0%,9,32.1%,1,15,2,1,4,12.9%,1,5.0,202411170det
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202411170det
Jared Goff,DET,24,29,412,20,69.0,211,7.3,185,7.7,6.4,227,9.5,1,3.7%,1,3.7%,0,2,2,2,4,12.5%,3,6.0,202411170det
Hendon Hooker,DET,3,4,37,2,50.0,33,8.3,27,9.0,6.8,10,3.3,1,25.0%,0,0.0%,0,0,0,0,0,0.0%,1,2.0,202411170det
Bo Nix,DEN,25,42,273,13,30.2,298,7.1,153,6.1,3.6,120,4.8,3,7.7%,4,10.3%,1,17,5,1,7,15.9%,1,5.0,202411240rai
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202411240rai
Gardner Minshew II,LVR,25,42,230,11,24.4,215,5.1,137,5.5,3.3,93,3.7,0,0.0%,5,13.9%,3,9,6,3,12,26.1%,1,5.0,202411240rai
Desmond Ridder,LVR,5,10,64,3,25.0,64,6.4,32,6.4,3.2,32,6.4,0,0.0%,3,33.3%,2,4,1,1,4,30.8%,1,3.0,202411240rai
AJ Cole III,LVR,1,1,34,1,100.0,4,4.0,4,4.0,4.0,30,30.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202411240rai
Aaron Rodgers,NYJ,22,35,151,10,26.3,215,6.1,68,3.1,1.9,83,3.8,1,3.0%,5,15.2%,3,8,4,2,9,23.7%,0,,202411100crd
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202411100crd
Kyler Murray,ARI,22,24,266,15,60.0,111,4.6,86,3.9,3.6,180,8.2,1,4.2%,1,4.2%,1,5,0,2,3,12.0%,0,,202411100crd
Jared Goff,DET,15,30,240,11,36.7,286,9.5,111,7.4,3.7,129,8.6,1,4.0%,2,8.0%,0,4,4,5,9,29.0%,1,2.0,202411100htx
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202411100htx
C.J. Stroud,HOU,19,33,232,12,32.4,254,7.7,115,6.1,3.5,117,6.2,2,6.3%,5,15.6%,4,16,6,3,13,34.2%,1,5.0,202411100htx
Deshaun Watson,CLE,15,28,125,6,17.1,209,7.5,63,4.2,2.3,62,4.1,2,7.4%,6,22.2%,7,12,1,3,11,28.9%,3,4.7,202410060was
Jameis Winston,CLE,1,1,16,1,100.0,-2,-2.0,-2,-2.0,-2.0,18,18.0,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,,202410060was
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202410060was
Jayden Daniels,WAS,14,25,238,8,28.6,301,12.0,148,10.6,5.9,90,6.4,2,8.0%,5,20.0%,3,15,0,0,3,8.8%,6,13.3,202410060was
Marcus Mariota,WAS,1,3,-2,,,8,2.7,-2,-2.0,-0.7,0,0.0,0,0.0%,0,0.0%,0,1,1,0,1,33.3%,0,,202410060was
Marcus Mariota,WAS,15,18,161,10,50.0,159,8.8,104,6.9,5.8,57,3.8,0,0.0%,1,5.9%,2,8,3,1,6,27.3%,2,4.0,202501050dal
Jayden Daniels,WAS,6,12,38,1,6.3,113,9.4,4,0.7,0.3,34,5.7,1,8.3%,3,25.0%,4,3,6,0,10,58.8%,1,16.0,202501050dal
Dyami Brown,WAS,0,1,0,0,0.0,36,36.0,0,,0.0,0,,1,100.0%,0,0.0%,0,1,0,0,0,0.0%,0,,202501050dal
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202501050dal
Trey Lance,DAL,20,34,244,12,33.3,215,6.3,103,5.2,3.0,141,7.1,1,3.0%,5,15.2%,2,13,6,0,8,21.6%,1,8.0,202501050dal
C.J. Stroud,HOU,23,39,244,14,34.1,405,10.4,145,6.3,3.7,99,4.3,2,5.4%,7,18.9%,2,14,3,10,15,34.9%,2,11.5,202412210kan
