Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,source_file
Jack Stoll,PHI,2,1,4,0,,3,3.0,1,1.0,3.5,0,,0,0.0,0,56.2,202409290tam
John Ross,PHI,2,1,6,0,1,4,4.0,2,2.0,23.5,0,,0,0.0,0,56.2,202409290tam
Johnny Wilson,PHI,2,0,0,0,,0,,0,,8.0,0,,0,0.0,0,39.6,202409290tam
Kenneth Gainwell,PHI,1,0,0,0,0,0,,0,,2.0,0,,0,0.0,0,39.6,202409290tam
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202409290tam
Mike Evans,TAM,14,8,94,1,6,62,7.8,32,4.0,10.4,1,8.0,0,0.0,0,101.5,202409290tam
Cade Otton,TAM,9,6,52,0,2,25,4.2,27,4.5,4.4,2,3.0,1,11.1,0,81.7,202409290tam
Chris Godwin,TAM,9,6,69,0,4,19,3.2,50,8.3,4.3,1,6.0,0,0.0,0,89.6,202409290tam
Trey Palmer,TAM,3,3,26,1,1,7,2.3,19,6.3,2.3,0,,0,0.0,0,142.4,202409290tam
Sterling Shepard,TAM,5,3,51,0,2,43,14.3,8,2.7,15.6,0,,0,0.0,0,94.6,202409290tam
Rachaad White,TAM,3,2,35,0,2,-4,-2.0,39,19.5,-2.0,0,,0,0.0,0,106.2,202409290tam
Bucky Irving,TAM,2,1,6,0,0,0,0.0,6,6.0,-2.0,0,,1,50.0,0,56.2,202409290tam
Sean Tucker,TAM,1,1,14,0,1,0,0.0,14,14.0,0.0,0,,0,0.0,0,118.7,202409290tam
Kameron Johnson,TAM,1,0,0,0,,0,,0,,3.0,0,,1,100.0,0,39.6,202409290tam
Rhamondre Stevenson,NWE,5,4,19,0,1,-11,-2.8,30,7.5,-3.4,1,4.0,1,20.0,0,82.5,202409290sfo
Demario Douglas,NWE,3,3,13,0,1,8,2.7,5,1.7,2.7,0,,0,0.0,0,84.7,202409290sfo
Antonio Gibson,NWE,4,3,67,0,2,13,4.3,54,18.0,3.5,0,,1,25.0,0,116.7,202409290sfo
Ja'Lynn Polk,NWE,7,3,30,0,1,27,9.0,3,1.0,15.1,0,,1,14.3,0,55.7,202409290sfo
Hunter Henry,NWE,3,2,12,0,1,12,6.0,0,0.0,4.3,0,,0,0.0,0,74.3,202409290sfo
Austin Hooper,NWE,2,2,13,1,2,6,3.0,7,3.5,3.0,0,,0,0.0,0,133.3,202409290sfo
Kayshon Boutte,NWE,1,1,11,0,,4,4.0,7,7.0,4.0,0,,0,0.0,0,112.5,202409290sfo
K.J. Osborn,NWE,5,1,3,0,,3,3.0,0,0.0,3.6,0,,0,0.0,0,39.6,202409290sfo
Tyquan Thornton,NWE,1,0,0,0,,0,,0,,10.0,0,,0,0.0,1,0.0,202409290sfo
Jamycal Hasty,NWE,1,0,0,0,,0,,0,,-7.0,0,,0,0.0,0,39.6,202409290sfo
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202409290sfo
George Kittle,SFO,4,4,45,1,3,39,9.8,6,1.5,9.8,0,,0,0.0,0,153.1,202409290sfo
Jauan Jennings,SFO,6,3,88,0,3,68,22.7,20,6.7,14.0,1,3.0,1,16.7,0,95.8,202409290sfo
Deebo Samuel,SFO,5,3,58,0,1,45,15.0,13,4.3,12.6,0,,0,0.0,0,100.4,202409290sfo
Jordan Mason,SFO,3,2,37,0,2,12,6.0,25,12.5,9.3,1,2.0,0,0.0,0,109.0,202409290sfo
Brandon Aiyuk,SFO,5,2,48,0,2,28,14.0,20,10.0,18.0,0,,0,0.0,1,35.8,202409290sfo
Kyle Juszczyk,SFO,1,1,12,0,1,5,5.0,7,7.0,5.0,0,,0,0.0,0,116.7,202409290sfo
Chris Conley,SFO,2,0,0,0,,0,,0,,30.5,0,,0,0.0,0,39.6,202409290sfo
Travis Kelce,KAN,9,7,89,0,2,53,7.6,36,5.1,9.1,0,,0,0.0,1,68.3,202409290sdg
Noah Gray,KAN,4,4,40,0,1,23,5.8,17,4.3,5.8,0,,0,0.0,0,108.3,202409290sdg
Xavier Worthy,KAN,4,3,73,1,3,60,20.0,13,4.3,13.8,0,,0,0.0,0,156.2,202409290sdg
Kareem Hunt,KAN,3,2,16,0,1,-2,-1.0,18,9.0,-3.3,0,,0,0.0,0,79.9,202409290sdg
Justin Watson,KAN,3,2,27,0,1,23,11.5,4,2.0,9.7,0,,0,0.0,0,95.1,202409290sdg
Carson Steele,KAN,3,1,0,0,,-3,-3.0,3,3.0,0.0,2,0.5,0,0.0,0,42.4,202409290sdg
Skyy Moore,KAN,2,0,0,0,,0,,0,,4.5,0,,1,50.0,0,39.6,202409290sdg
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202409290sdg
Ladd McConkey,LAC,7,5,67,1,3,16,3.2,51,10.2,6.4,2,2.5,0,0.0,0,141.1,202409290sdg
J.K. Dobbins,LAC,4,3,30,0,2,-7,-2.3,37,12.3,3.5,0,,1,25.0,0,95.8,202409290sdg
Josh Palmer,LAC,4,3,36,0,2,31,10.3,5,1.7,9.8,0,,1,25.0,0,102.1,202409290sdg
Will Dissly,LAC,3,2,24,0,1,-4,-2.0,28,14.0,0.7,0,,0,0.0,0,91.0,202409290sdg
Hayden Hurst,LAC,3,1,6,0,,5,5.0,1,1.0,2.0,0,,1,33.3,0,42.4,202409290sdg
Quentin Johnston,LAC,5,1,9,0,1,8,8.0,1,1.0,17.0,0,,1,20.0,0,39.6,202409290sdg
Scott Matlock,LAC,1,1,7,0,,2,2.0,5,5.0,2.0,0,,0,0.0,0,95.8,202409290sdg
Noah Gray,KAN,4,4,66,0,4,41,10.3,25,6.3,10.3,0,,0,0.0,0,118.7,202410200sfo
Travis Kelce,KAN,5,4,17,0,2,5,1.3,12,3.0,7.6,0,,0,0.0,0,80.8,202410200sfo
Xavier Worthy,KAN,8,3,19,0,2,7,2.3,12,4.0,16.8,0,,0,0.0,1,6.2,202410200sfo
Kareem Hunt,KAN,2,2,5,0,1,-8,-4.0,13,6.5,-4.0,0,,0,0.0,0,79.2,202410200sfo
Justin Watson,KAN,1,1,8,0,,5,5.0,3,3.0,5.0,0,,0,0.0,0,100.0,202410200sfo
Mecole Hardman,KAN,2,1,17,0,1,1,1.0,16,16.0,0.5,0,,0,0.0,0,79.2,202410200sfo
Samaje Perine,KAN,1,1,22,0,1,2,2.0,20,20.0,2.0,0,,0,0.0,0,118.7,202410200sfo
Jody Fortson,KAN,1,0,0,0,,0,,0,,-6.0,0,,0,0.0,1,0.0,202410200sfo
Skyy Moore,KAN,1,0,0,0,,0,,0,,9.0,0,,1,100.0,0,39.6,202410200sfo
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202410200sfo
George Kittle,SFO,7,6,92,0,3,66,11.0,26,4.3,11.0,0,,0,0.0,1,79.2,202410200sfo
Ricky Pearsall,SFO,5,3,21,0,1,14,4.7,7,2.3,8.6,0,,0,0.0,0,69.6,202410200sfo
Brandon Aiyuk,SFO,6,2,23,0,1,17,8.5,6,3.0,10.2,0,,1,16.7,0,45.8,202410200sfo
Jacob Cowing,SFO,3,2,50,0,1,34,17.0,16,8.0,9.7,0,,0,0.0,0,109.7,202410200sfo
Jordan Mason,SFO,2,2,11,0,0,-2,-1.0,13,6.5,-1.0,0,,0,0.0,0,89.6,202410200sfo
Ronnie Bell,SFO,2,1,10,0,1,5,5.0,5,5.0,9.0,0,,0,0.0,1,25.0,202410200sfo
Isaac Guerendo,SFO,1,1,5,0,1,1,1.0,4,4.0,1.0,0,,0,0.0,0,87.5,202410200sfo
Kyle Juszczyk,SFO,3,0,0,0,,0,,0,,7.0,0,,0,0.0,0,39.6,202410200sfo
Chris Conley,SFO,2,0,0,0,,0,,0,,16.0,0,,0,0.0,1,0.0,202410200sfo
Darius Slayton,NYG,11,8,122,1,6,106,13.3,16,2.0,11.0,1,8.0,1,9.1,0,139.2,202410060sea
Wan'Dale Robinson,NYG,9,6,36,1,3,18,3.0,18,3.0,4.4,1,6.0,1,11.1,0,111.3,202410060sea
Theo Johnson,NYG,5,5,48,0,2,24,4.8,24,4.8,4.8,0,,0,0.0,0,106.7,202410060sea
Eric Gray,NYG,4,3,50,0,3,-10,-3.3,60,20.0,-2.8,0,,1,25.0,0,116.7,202410060sea
Tyrone Tracy Jr.,NYG,2,1,1,0,0,0,0.0,1,1.0,-2.0,0,,0,0.0,0,56.2,202410060sea
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202410060sea
Kenneth Walker III,SEA,8,7,57,0,5,-1,-0.1,58,8.3,0.4,0,,1,12.5,0,96.4,202410060sea
Tyler Lockett,SEA,6,4,75,0,3,62,15.5,13,3.3,15.8,0,,2,33.3,0,109.7,202410060sea
D.K. Metcalf,SEA,7,4,55,0,2,37,9.3,18,4.5,9.3,0,,1,14.3,0,82.4,202410060sea
Jaxon Smith-Njigba,SEA,7,4,31,1,2,8,2.0,23,5.8,1.9,0,,1,14.3,0,107.7,202410060sea
Zach Charbonnet,SEA,5,3,19,0,0,6,2.0,13,4.3,-1.6,0,,0,0.0,0,67.9,202410060sea
Noah Fant,SEA,3,3,24,0,1,14,4.7,10,3.3,4.7,0,,0,0.0,0,100.0,202410060sea
AJ Barner,SEA,1,1,13,0,1,7,7.0,6,6.0,7.0,0,,0,0.0,0,118.7,202410060sea
Jake Bobo,SEA,1,1,3,0,,3,3.0,0,0.0,3.0,0,,0,0.0,0,79.2,202410060sea
Pharaoh Brown,SEA,1,1,7,0,,5,5.0,2,2.0,5.0,0,,0,0.0,0,95.8,202410060sea
Brock Bowers,LVR,12,8,97,1,4,34,4.3,63,7.9,6.8,0,,0,0.0,2,79.5,202410060den
Jakobi Meyers,LVR,9,6,72,0,4,64,10.7,8,1.3,9.9,0,,1,11.1,0,91.0,202410060den
Ameer Abdullah,LVR,3,3,9,0,1,-10,-3.3,19,6.3,-3.3,0,,0,0.0,0,79.2,202410060den
Tre Tucker,LVR,5,2,18,0,1,14,7.0,4,2.0,17.2,0,,0,0.0,1,10.8,202410060den
Alexander Mattison,LVR,3,2,23,0,2,-2,-1.0,25,12.5,1.7,0,,0,0.0,0,89.6,202410060den
DJ Turner,LVR,4,1,12,0,1,5,5.0,7,7.0,15.8,0,,0,0.0,0,39.6,202410060den
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202410060den
Javonte Williams,DEN,6,5,50,0,1,-5,-1.0,55,11.0,-1.5,2,2.5,0,0.0,0,101.4,202410060den
Jaleel McLaughlin,DEN,4,3,3,1,1,-21,-7.0,24,8.0,-6.8,0,,0,0.0,0,116.7,202410060den
Lil'Jordan Humphrey,DEN,2,2,48,0,2,16,8.0,32,16.0,8.0,2,1.0,0,0.0,0,118.7,202410060den
Courtland Sutton,DEN,5,2,32,0,2,27,13.5,5,2.5,14.2,1,2.0,0,0.0,0,62.1,202410060den
Lucas Krull,DEN,1,1,5,0,,1,1.0,4,4.0,1.0,0,,0,0.0,0,87.5,202410060den
Marvin Mims,DEN,1,1,7,0,0,-2,-2.0,9,9.0,-2.0,0,,0,0.0,0,95.8,202410060den
Josh Reynolds,DEN,2,1,9,1,1,9,9.0,0,0.0,7.5,0,,0,0.0,0,102.1,202410060den
Adam Trautman,DEN,1,1,19,0,1,4,4.0,15,15.0,4.0,0,,0,0.0,0,118.7,202410060den
Troy Franklin,DEN,2,1,20,0,1,20,20.0,0,0.0,32.5,0,,1,50.0,0,85.4,202410060den
Michael Burton,DEN,1,1,5,0,,5,5.0,0,0.0,5.0,0,,0,0.0,0,87.5,202410060den
Nate Adkins,DEN,1,1,8,0,,5,5.0,3,3.0,5.0,0,,0,0.0,0,100.0,202410060den
Trey McBride,ARI,9,6,53,0,2,27,4.5,26,4.3,6.6,0,,0,0.0,0,82.2,202410060sfo
Michael Wilson,ARI,6,5,78,0,4,54,10.8,24,4.8,15.8,1,5.0,0,0.0,0,118.7,202410060sfo
James Conner,ARI,3,2,14,0,1,-7,-3.5,21,10.5,-4.3,3,0.7,0,0.0,1,37.5,202410060sfo
Marvin Harrison Jr.,ARI,7,2,36,0,2,33,16.5,3,1.5,13.6,0,,0,0.0,0,48.5,202410060sfo
Emari Demercado,ARI,1,1,0,0,,-3,-3.0,3,3.0,-3.0,0,,0,0.0,0,79.2,202410060sfo
Greg Dortch,ARI,2,1,7,0,,-7,-7.0,14,14.0,-7.5,0,,0,0.0,0,58.3,202410060sfo
Elijah Higgins,ARI,1,1,2,1,1,2,2.0,0,0.0,2.0,0,,0,0.0,0,118.7,202410060sfo
Tip Reiman,ARI,1,1,5,0,,2,2.0,3,3.0,2.0,1,1.0,0,0.0,0,87.5,202410060sfo
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202410060sfo
Brandon Aiyuk,SFO,12,8,147,0,6,93,11.6,54,6.8,11.9,1,8.0,1,8.3,1,74.0,202410060sfo
George Kittle,SFO,12,8,64,1,5,42,5.3,22,2.8,6.5,1,8.0,1,8.3,1,72.9,202410060sfo
Jauan Jennings,SFO,4,1,13,0,1,5,5.0,8,8.0,9.5,1,1.0,0,0.0,0,40.6,202410060sfo
Jordan Mason,SFO,1,1,9,0,0,4,4.0,5,5.0,4.0,0,,0,0.0,0,104.2,202410060sfo
Deebo Samuel,SFO,3,1,11,0,1,-3,-3.0,14,14.0,7.0,0,,0,0.0,0,45.1,202410060sfo
Jake Ferguson,DAL,7,7,49,0,2,22,3.1,27,3.9,3.1,0,,0,0.0,0,95.8,202409260nyg
CeeDee Lamb,DAL,8,7,98,1,3,50,7.1,48,6.9,6.8,0,,0,0.0,0,157.3,202409260nyg
Jalen Tolbert,DAL,3,3,24,0,1,19,6.3,5,1.7,6.3,0,,0,0.0,0,100.0,202409260nyg
Hunter Luepke,DAL,2,2,14,0,1,11,5.5,3,1.5,5.5,0,,0,0.0,0,95.8,202409260nyg
Brandin Cooks,DAL,4,1,16,0,1,7,7.0,9,9.0,10.0,0,,0,0.0,0,43.7,202409260nyg
Rico Dowdle,DAL,1,1,15,1,1,-4,-4.0,19,19.0,-4.0,0,,0,0.0,0,158.3,202409260nyg
Ezekiel Elliott,DAL,1,1,5,0,,2,2.0,3,3.0,2.0,0,,0,0.0,0,87.5,202409260nyg
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202409260nyg
Malik Nabers,NYG,15,12,115,0,5,86,7.2,29,2.4,10.4,0,,0,0.0,0,98.6,202409260nyg
Wan'Dale Robinson,NYG,14,11,71,0,2,34,3.1,37,3.4,5.2,1,11.0,1,7.1,0,87.8,202409260nyg
Darius Slayton,NYG,5,3,56,0,3,47,15.7,9,3.0,18.8,0,,1,20.0,0,98.7,202409260nyg
Theo Johnson,NYG,1,1,6,0,,5,5.0,1,1.0,5.0,0,,0,0.0,0,91.7,202409260nyg
Devin Singletary,NYG,1,1,14,0,1,-4,-4.0,18,18.0,-4.0,0,,0,0.0,0,118.7,202409260nyg
Tyrone Tracy Jr.,NYG,1,1,19,0,1,-7,-7.0,26,26.0,-7.0,1,1.0,0,0.0,0,118.7,202409260nyg
Jalin Hyatt,NYG,1,0,0,0,,0,,0,,55.0,0,,0,0.0,1,0.0,202409260nyg
Ja'Marr Chase,CIN,6,5,55,1,2,39,7.8,16,3.2,13.7,1,5.0,0,0.0,0,144.4,202410200cle
Tee Higgins,CIN,8,4,82,1,4,50,12.5,32,8.0,14.9,1,4.0,0,0.0,0,126.0,202410200cle
Zack Moss,CIN,3,3,33,0,2,0,0.0,33,11.0,0.0,2,1.5,0,0.0,0,112.5,202410200cle
Chase Brown,CIN,2,2,9,0,0,-2,-1.0,11,5.5,-1.0,0,,0,0.0,0,85.4,202410200cle
Mike Gesicki,CIN,1,1,2,0,,2,2.0,0,0.0,2.0,0,,0,0.0,0,79.2,202410200cle
Erick All,CIN,1,0,0,0,,0,,0,,1.0,0,,1,100.0,0,39.6,202410200cle
Tanner Hudson,CIN,1,0,0,0,,0,,0,,30.0,0,,0,0.0,0,39.6,202410200cle
Andrei Iosivas,CIN,1,0,0,0,,0,,0,,27.0,0,,0,0.0,0,39.6,202410200cle
Drew Sample,CIN,1,0,0,0,,0,,0,,3.0,0,,0,0.0,0,39.6,202410200cle
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202410200cle
David Njoku,CLE,14,10,76,1,4,44,4.4,32,3.2,4.4,0,,1,7.1,0,108.0,202410200cle
Cedric Tillman,CLE,12,8,81,0,3,52,6.5,29,3.6,10.6,1,8.0,0,0.0,1,51.0,202410200cle
Elijah Moore,CLE,6,6,41,0,1,25,4.2,16,2.7,4.2,0,,0,0.0,0,95.1,202410200cle
Jordan Akins,CLE,4,4,42,0,2,28,7.0,14,3.5,7.0,1,4.0,0,0.0,0,110.4,202410200cle
Nick Chubb,CLE,3,1,10,0,1,5,5.0,5,5.0,3.3,0,,0,0.0,0,43.7,202410200cle
Jerry Jeudy,CLE,6,1,18,0,1,16,16.0,2,2.0,14.5,0,,1,16.7,1,0.0,202410200cle
Pierre Strong,CLE,3,1,9,0,,-5,-5.0,14,14.0,-2.7,1,1.0,0,0.0,0,42.4,202410200cle
Michael Mayer,LVR,9,7,68,0,2,46,6.6,22,3.1,7.4,1,7.0,1,11.1,0,98.1,202412080tam
Jakobi Meyers,LVR,10,7,67,0,3,32,4.6,35,5.0,8.5,1,7.0,0,0.0,0,88.3,202412080tam
Brock Bowers,LVR,5,3,49,0,3,28,9.3,21,7.0,6.6,0,,0,0.0,1,53.3,202412080tam
Sincere McCormick,LVR,3,2,11,0,0,-6,-3.0,17,8.5,-1.0,0,,0,0.0,0,72.9,202412080tam
Tre Tucker,LVR,5,2,7,0,,6,3.0,1,0.5,15.4,0,,0,0.0,0,47.9,202412080tam
Ameer Abdullah,LVR,2,1,-3,0,,-3,-3.0,0,0.0,2.0,0,,0,0.0,0,56.2,202412080tam
Terrace Marshall Jr.,LVR,1,1,6,0,,5,5.0,1,1.0,5.0,0,,0,0.0,0,91.7,202412080tam
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202412080tam
Mike Evans,TAM,5,4,69,0,2,52,13.0,17,4.3,13.4,0,,0,0.0,0,118.7,202412080tam
Jalen McMillan,TAM,7,4,59,2,2,26,6.5,33,8.3,8.3,0,,1,14.3,1,84.8,202412080tam
Sterling Shepard,TAM,6,4,63,0,4,44,11.0,19,4.8,8.8,0,,0,0.0,0,101.4,202412080tam
Cade Otton,TAM,4,3,70,0,2,25,8.3,45,15.0,13.3,3,1.0,0,0.0,1,77.1,202412080tam
Rachaad White,TAM,3,2,19,1,2,0,0.0,19,9.5,-0.3,0,,0,0.0,0,123.6,202412080tam
Bucky Irving,TAM,1,1,15,0,1,-3,-3.0,18,18.0,-3.0,1,1.0,0,0.0,0,118.7,202412080tam
Sean Tucker,TAM,2,0,0,0,0,0,,0,,-1.0,0,,0,0.0,0,39.6,202412080tam
D.J. Moore,CHI,8,6,49,0,3,11,1.8,38,6.3,5.1,0,,1,12.5,0,90.1,202412080sfo
Rome Odunze,CHI,5,4,42,2,3,32,8.0,10,2.5,12.4,0,,0,0.0,0,141.2,202412080sfo
Keenan Allen,CHI,5,3,30,0,3,19,6.3,11,3.7,7.4,0,,0,0.0,0,77.1,202412080sfo
Travis Homer,CHI,3,3,11,0,,1,0.3,10,3.3,0.3,0,,0,0.0,0,81.9,202412080sfo
Collin Johnson,CHI,1,1,6,0,1,3,3.0,3,3.0,3.0,0,,0,0.0,0,91.7,202412080sfo
D'Andre Swift,CHI,2,1,2,0,0,2,2.0,0,0.0,-2.0,0,,0,0.0,0,56.2,202412080sfo
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202412080sfo
Jauan Jennings,SFO,8,7,90,2,4,64,9.1,26,3.7,10.3,0,,0,0.0,0,153.1,202412080sfo
George Kittle,SFO,6,6,151,0,6,48,8.0,103,17.2,8.0,1,6.0,0,0.0,0,118.7,202412080sfo
Isaac Guerendo,SFO,2,2,50,0,2,26,13.0,24,12.0,13.0,0,,0,0.0,0,118.7,202412080sfo
Deebo Samuel,SFO,3,2,22,0,1,18,9.0,4,2.0,3.3,0,,0,0.0,0,88.2,202412080sfo
Kyle Juszczyk,SFO,2,1,3,0,,3,3.0,0,0.0,15.0,0,,0,0.0,0,56.2,202412080sfo
Ricky Pearsall,SFO,2,1,5,0,,5,5.0,0,0.0,19.0,0,,0,0.0,0,56.2,202412080sfo
Eric Saubert,SFO,1,1,4,0,,3,3.0,1,1.0,3.0,0,,0,0.0,0,83.3,202412080sfo
Jacob Cowing,SFO,1,0,0,0,,0,,0,,27.0,0,,0,0.0,1,0.0,202412080sfo
Patrick Taylor,SFO,1,0,0,0,0,0,,0,,0.0,0,,0,0.0,0,39.6,202412080sfo
Romeo Doubs,GNB,11,7,58,0,5,30,4.3,28,4.0,8.0,0,,1,9.1,0,77.1,202412290min
Dontayvion Wicks,GNB,5,4,43,0,2,38,9.5,5,1.3,13.6,0,,0,0.0,0,102.5,202412290min
Bo Melton,GNB,4,3,18,0,1,17,5.7,1,0.3,15.0,0,,0,0.0,0,83.3,202412290min
Tucker Kraft,GNB,3,2,53,0,2,21,10.5,32,16.0,9.3,0,,0,0.0,0,109.7,202412290min
Malik Heath,GNB,1,1,3,1,1,3,3.0,0,0.0,3.0,0,,0,0.0,0,118.7,202412290min
Luke Musgrave,GNB,1,1,4,0,,1,1.0,3,3.0,1.0,0,,0,0.0,0,83.3,202412290min
Jayden Reed,GNB,4,1,6,0,,5,5.0,1,1.0,10.8,0,,1,25.0,0,39.6,202412290min
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202412290min
Justin Jefferson,MIN,11,8,92,0,2,31,3.9,61,7.6,5.3,0,,0,0.0,0,97.5,202412290min
Jordan Addison,MIN,8,6,69,1,4,44,7.3,25,4.2,13.4,0,,0,0.0,0,140.1,202412290min
T.J. Hockenson,MIN,6,5,68,0,4,45,9.0,23,4.6,10.8,0,,0,0.0,1,74.3,202412290min
Jalen Nailor,MIN,5,5,81,1,3,69,13.8,12,2.4,13.8,0,,0,0.0,0,158.3,202412290min
Aaron Jones,MIN,5,4,30,0,3,7,1.8,23,5.8,1.8,0,,0,0.0,0,91.7,202412290min
Cam Akers,MIN,3,2,15,1,2,-2,-1.0,17,8.5,-1.7,0,,0,0.0,0,118.1,202412290min
C.J. Ham,MIN,2,2,15,0,1,3,1.5,12,6.0,1.5,0,,0,0.0,0,97.9,202412290min
Johnny Mundt,MIN,1,1,7,0,1,2,2.0,5,5.0,2.0,1,1.0,0,0.0,0,95.8,202412290min
Jordan Mims,NOR,8,5,16,0,1,-3,-0.6,19,3.8,2.1,1,5.0,2,25.0,0,66.7,202412230gnb
Juwan Johnson,NOR,2,2,27,0,2,22,11.0,5,2.5,11.0,0,,0,0.0,0,118.7,202412230gnb
Kendre Miller,NOR,2,2,16,0,1,10,5.0,6,3.0,5.0,0,,0,0.0,0,100.0,202412230gnb
Foster Moreau,NOR,3,2,33,0,2,14,7.0,19,9.5,11.3,0,,0,0.0,1,63.9,202412230gnb
Dante Pettis,NOR,7,2,31,0,2,24,12.0,7,3.5,12.4,1,2.0,0,0.0,0,45.5,202412230gnb
Kevin Austin,NOR,4,1,17,0,1,16,16.0,1,1.0,9.0,0,,1,25.0,0,44.8,202412230gnb
Cedrick Wilson Jr.,NOR,1,1,13,0,,10,10.0,3,3.0,10.0,0,,0,0.0,0,118.7,202412230gnb
Mason Tipton,NOR,1,0,0,0,,0,,0,,3.0,0,,0,0.0,0,39.6,202412230gnb
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202412230gnb
Josh Jacobs,GNB,4,4,38,0,2,-11,-2.8,49,12.3,-2.8,3,1.3,0,0.0,0,106.2,202412230gnb
Tucker Kraft,GNB,4,3,63,0,3,23,7.7,40,13.3,4.8,0,,0,0.0,0,116.7,202412230gnb
Dontayvion Wicks,GNB,7,3,13,1,2,11,3.7,2,0.7,6.3,0,,1,14.3,0,89.9,202412230gnb
Jayden Reed,GNB,4,3,76,0,2,60,20.0,16,5.3,21.0,0,,0,0.0,0,116.7,202412230gnb
Romeo Doubs,GNB,3,2,20,0,1,16,8.0,4,2.0,16.0,0,,0,0.0,0,85.4,202412230gnb
Emanuel Wilson,GNB,1,1,4,0,0,-4,-4.0,8,8.0,-4.0,0,,0,0.0,0,83.3,202412230gnb
Chris Brooks,GNB,1,1,2,0,0,-1,-1.0,3,3.0,-1.0,0,,0,0.0,0,79.2,202412230gnb
Christian Watson,GNB,1,0,0,0,0,0,,0,,40.0,0,,0,0.0,0,39.6,202412230gnb
Luke Musgrave,GNB,1,0,0,0,,0,,0,,6.0,0,,0,0.0,0,39.6,202412230gnb
Bo Melton,GNB,1,0,0,0,0,0,,0,,1.0,0,,0,0.0,0,39.6,202412230gnb
Jerome Ford,CLE,7,7,27,0,0,-28,-4.0,55,7.9,-4.0,2,3.5,0,0.0,0,82.7,202409290rai
Jerry Jeudy,CLE,9,6,72,0,4,61,10.2,11,1.8,11.0,0,,1,11.1,0,91.0,202409290rai
Amari Cooper,CLE,8,4,35,0,2,31,7.8,4,1.0,12.3,0,,2,25.0,1,22.4,202409290rai
Blake Whiteheart,CLE,3,3,13,1,1,9,3.0,4,1.3,3.0,0,,0,0.0,0,124.3,202409290rai
Jordan Akins,CLE,2,1,10,0,1,3,3.0,7,7.0,-2.0,0,,0,0.0,0,64.6,202409290rai
D'Onta Foreman,CLE,1,1,5,0,0,-6,-6.0,11,11.0,-6.0,1,1.0,0,0.0,0,87.5,202409290rai
Elijah Moore,CLE,1,1,11,0,1,5,5.0,6,6.0,5.0,0,,0,0.0,0,112.5,202409290rai
James Proche,CLE,1,1,3,0,,-1,-1.0,4,4.0,-1.0,1,1.0,0,0.0,0,79.2,202409290rai
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202409290rai
Jakobi Meyers,LVR,10,5,49,0,3,25,5.0,24,4.8,6.0,0,,0,0.0,0,64.2,202409290rai
Tre Tucker,LVR,6,5,41,0,2,24,4.8,17,3.4,5.8,2,2.5,0,0.0,0,95.1,202409290rai
Brock Bowers,LVR,3,2,19,0,1,2,1.0,17,8.5,6.3,2,1.0,1,33.3,0,84.0,202409290rai
Harrison Bryant,LVR,2,2,21,0,1,4,2.0,17,8.5,2.0,1,2.0,0,0.0,0,110.4,202409290rai
