Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202109190chi
Justin Fields,CHI,6,13,60,3,20.0,140,10.8,45,7.5,3.5,15,2.5,1,7.7%,4,30.8%,2,8,1,1,4,21.1%,4,7.3,202109190chi
Andy Dalton,CHI,9,11,56,4,33.3,35,3.2,40,4.4,3.6,16,1.8,0,0.0%,0,0.0%,1,2,0,0,1,7.1%,2,12.5,202109190chi
Teddy Bridgewater,DEN,26,34,328,11,29.7,389,11.4,197,7.6,5.8,131,5.0,0,0.0%,5,14.7%,3,10,8,5,16,42.1%,1,2.0,202109190jax
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202109190jax
Trevor Lawrence,JAX,14,33,118,6,17.6,405,12.3,79,5.6,2.4,39,2.8,0,0.0%,13,40.6%,1,10,6,2,9,25.0%,2,10.5,202109190jax
Trevor Siemian,NOR,22,40,214,12,30.0,273,6.8,144,6.5,3.6,70,3.2,1,2.8%,5,13.9%,0,7,7,5,12,29.3%,1,17.0,202111210phi
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202111210phi
Jalen Hurts,PHI,13,24,147,7,25.9,202,8.4,54,4.2,2.3,93,7.2,2,8.7%,4,17.4%,3,4,2,4,9,29.0%,4,3.8,202111210phi
Jalen Hurts,PHI,14,31,129,8,25.0,299,9.6,78,5.6,2.5,51,3.6,2,6.9%,3,10.3%,1,6,4,1,6,17.6%,2,7.0,202111280nyg
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202111280nyg
Daniel Jones,NYG,19,30,202,12,38.7,157,5.2,82,4.3,2.7,120,6.3,1,3.4%,5,17.2%,1,6,2,4,7,21.2%,2,8.0,202111280nyg
Tim Boyle,DET,24,34,187,11,32.4,230,6.8,102,4.3,3.0,85,3.5,0,0.0%,8,23.5%,0,3,2,2,4,11.8%,0,,202112260atl
Jack Fox,DET,1,1,21,1,100.0,8,8.0,8,8.0,8.0,13,13.0,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,,202112260atl
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202112260atl
Matt Ryan,ATL,18,24,215,10,37.0,179,7.5,139,7.7,5.8,76,4.2,1,4.5%,0,0.0%,3,8,2,1,6,22.2%,0,,202112260atl
Aaron Rodgers,GNB,14,18,138,9,42.9,108,6.0,73,5.2,4.1,65,4.6,1,5.6%,2,11.1%,3,7,1,1,5,22.7%,1,7.0,202201090det
Jordan Love,GNB,10,17,134,6,33.3,108,6.4,26,2.6,1.5,108,10.8,1,5.9%,3,17.6%,1,7,3,1,5,27.8%,0,,202201090det
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202201090det
Jared Goff,DET,21,30,238,11,35.5,211,7.0,115,5.5,3.8,123,5.9,0,0.0%,6,22.2%,1,5,4,3,8,25.8%,0,,202201090det
Jack Fox,DET,0,1,0,,,13,13.0,0,,0.0,0,,0,0.0%,1,100.0%,0,1,0,0,0,0.0%,0,,202201090det
Tom Kennedy,DET,1,1,75,1,100.0,24,24.0,24,24.0,24.0,51,51.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202201090det
Aaron Rodgers,GNB,23,33,261,13,38.2,354,10.7,161,7.0,4.9,100,4.3,1,3.2%,5,16.1%,1,8,2,1,4,11.8%,0,,202109260sfo
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202109260sfo
Jimmy Garoppolo,SFO,25,40,257,15,34.1,261,6.5,143,5.7,3.6,114,4.6,3,7.9%,4,10.5%,4,9,3,6,13,29.5%,0,,202109260sfo
Zach Wilson,NYJ,19,35,160,10,25.0,270,7.7,117,6.2,3.3,43,2.3,4,12.1%,6,18.2%,5,12,8,4,17,42.5%,0,,202109260den
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202109260den
Teddy Bridgewater,DEN,19,25,235,10,37.0,200,8.0,137,7.2,5.5,98,5.2,0,0.0%,4,16.7%,2,7,5,2,9,31.0%,2,11.5,202109260den
Andy Dalton,CHI,33,48,325,17,30.9,314,6.5,150,4.5,3.1,175,5.3,1,2.2%,7,15.2%,7,19,6,3,16,28.6%,1,7.0,202201090min
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202201090min
Kirk Cousins,MIN,14,22,250,8,32.0,295,13.4,207,14.8,9.4,43,3.1,2,9.5%,2,9.5%,3,9,0,5,8,32.0%,0,,202201090min
Matt Ryan,ATL,9,21,117,7,30.4,167,8.0,81,9.0,3.9,36,4.0,2,9.5%,4,19.0%,2,7,2,4,8,34.8%,0,,202111140dal
Josh Rosen,ATL,1,6,14,1,16.7,85,14.2,3,3.0,0.5,11,11.0,2,33.3%,2,33.3%,0,0,0,0,0,0.0%,0,,202111140dal
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202111140dal
Dak Prescott,DAL,24,31,296,14,45.2,179,5.8,128,5.3,4.1,168,7.0,2,6.7%,3,10.0%,0,7,2,2,4,12.5%,1,4.0,202111140dal
Cooper Rush,DAL,3,3,17,,,9,3.0,9,3.0,3.0,8,2.7,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202111140dal
Ezekiel Elliott,DAL,1,1,4,0,0.0,-4,-4.0,-4,-4.0,-4.0,8,8.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202111140dal
Ryan Tannehill,TEN,30,49,298,17,30.4,404,8.2,115,3.8,2.3,183,6.1,3,6.1%,9,18.4%,7,14,1,6,14,24.6%,1,7.0,202110030nyj
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202110030nyj
Zach Wilson,NYJ,21,34,297,11,31.4,324,9.5,208,9.9,6.1,89,4.2,2,5.9%,11,32.4%,1,14,3,0,4,10.8%,2,-0.5,202110030nyj
Kirk Cousins,MIN,17,28,187,6,21.4,228,8.1,117,6.9,4.2,70,4.1,0,0.0%,6,21.4%,0,9,4,6,10,35.7%,0,,202111070rav
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202111070rav
Lamar Jackson,BAL,27,41,266,15,34.1,323,7.9,125,4.6,3.0,141,5.2,0,0.0%,10,24.4%,3,13,3,4,10,17.9%,12,6.1,202111070rav
Dak Prescott,DAL,21,27,295,13,46.4,228,8.4,208,9.9,7.7,87,4.1,0,0.0%,4,15.4%,1,6,2,1,4,14.3%,0,,202201080phi
Cooper Rush,DAL,1,1,10,,,6,6.0,6,6.0,6.0,4,4.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202201080phi
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202201080phi
Gardner Minshew II,PHI,19,33,186,11,30.6,209,6.3,81,4.3,2.5,105,5.5,5,15.6%,7,21.9%,3,13,5,3,11,28.2%,3,3.3,202201080phi
Greg Ward,PHI,1,1,2,,,-1,-1.0,-1,-1.0,-1.0,3,3.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202201080phi
Kyler Murray,ARI,11,15,123,6,37.5,58,3.9,41,3.7,2.7,82,7.5,1,6.7%,2,13.3%,1,4,2,0,3,15.0%,4,6.5,202112050chi
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202112050chi
Andy Dalton,CHI,26,41,229,14,31.8,230,5.6,99,3.8,2.4,130,5.0,4,10.0%,7,17.5%,3,25,7,2,12,26.7%,1,6.0,202112050chi
Jacoby Brissett,MIA,27,39,275,13,31.0,250,6.4,116,4.3,3.0,159,5.9,4,10.3%,6,15.4%,3,15,5,4,12,28.6%,0,,202110100tam
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202110100tam
Tom Brady,TAM,30,41,411,24,55.8,421,10.3,186,6.2,4.5,225,7.5,0,0.0%,6,15.4%,2,10,1,4,7,15.9%,1,13.0,202110100tam
Blaine Gabbert,TAM,3,3,41,2,66.7,28,9.3,28,9.3,9.3,13,4.3,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202110100tam
Baker Mayfield,CLE,23,32,305,12,36.4,276,8.6,110,4.8,3.4,195,8.5,2,6.7%,5,16.7%,1,9,5,0,6,17.1%,2,4.0,202110100sdg
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202110100sdg
Justin Herbert,LAC,26,43,398,14,31.1,410,9.5,183,7.0,4.3,215,8.3,1,2.4%,10,23.8%,2,6,6,6,14,29.2%,3,10.0,202110100sdg
Cooper Rush,DAL,24,40,325,16,37.2,396,9.9,185,7.7,4.6,140,5.8,2,5.0%,9,22.5%,3,15,0,3,6,13.6%,1,2.0,202110310min
Cedrick Wilson Jr.,DAL,1,1,35,1,100.0,32,32.0,32,32.0,32.0,3,3.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202110310min
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202110310min
Kirk Cousins,MIN,23,35,184,6,16.7,192,5.5,90,3.9,2.6,94,4.1,4,12.1%,5,15.2%,1,6,2,7,10,26.3%,2,9.5,202110310min
Justin Jefferson,MIN,0,1,0,0,0.0,27,27.0,0,,0.0,0,,0,0.0%,1,100.0%,0,0,0,0,0,0.0%,0,,202110310min
Matt Ryan,ATL,35,46,300,15,31.9,170,3.7,113,3.2,2.5,187,5.3,1,2.2%,5,10.9%,1,16,3,6,10,20.8%,1,3.0,202109190tam
Josh Rosen,ATL,0,2,0,,,16,8.0,0,,0.0,0,,0,0.0%,1,50.0%,0,1,2,0,2,100.0%,0,,202109190tam
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202109190tam
Tom Brady,TAM,24,36,276,14,35.9,347,9.6,188,7.8,5.2,88,3.7,0,0.0%,8,22.2%,3,7,1,2,6,15.0%,1,6.0,202109190tam
Dak Prescott,DAL,42,58,403,21,35.6,385,6.6,205,4.9,3.5,198,4.7,2,3.5%,9,15.8%,1,32,2,6,9,14.5%,3,3.3,202109090tam
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202109090tam
Tom Brady,TAM,32,50,379,22,44.0,454,9.1,203,6.3,4.1,176,5.5,3,6.4%,7,14.9%,0,11,1,2,3,6.0%,0,,202109090tam
Dak Prescott,DAL,23,27,237,13,44.8,137,5.1,76,3.3,2.8,161,7.0,0,0.0%,1,3.7%,2,5,0,1,3,10.3%,0,,202109190sdg
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202109190sdg
Justin Herbert,LAC,31,41,338,13,30.2,254,6.2,170,5.5,4.1,168,5.4,3,7.5%,3,7.5%,2,9,2,7,11,24.4%,2,4.0,202109190sdg
Baker Mayfield,CLE,18,37,247,10,25.6,353,9.5,143,7.9,3.9,104,5.8,0,0.0%,9,26.5%,2,16,2,3,7,17.5%,1,1.0,202111280rav
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202111280rav
Lamar Jackson,BAL,20,32,165,6,17.6,278,8.7,111,5.6,3.5,54,2.7,0,0.0%,10,31.3%,2,11,0,2,4,10.8%,3,5.3,202111280rav
Baker Mayfield,CLE,21,36,222,15,36.6,334,9.3,108,5.1,3.0,114,5.4,2,5.6%,9,25.0%,5,15,5,1,11,26.2%,1,12.0,202112250gnb
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202112250gnb
Aaron Rodgers,GNB,24,34,202,10,29.4,177,5.2,94,3.9,2.8,108,4.5,1,2.9%,6,17.6%,0,7,4,4,8,23.5%,0,,202112250gnb
Tom Brady,TAM,23,34,220,8,23.5,208,6.1,107,4.7,3.1,113,4.9,3,9.1%,5,15.2%,0,13,3,1,4,11.8%,0,,202111140was
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202111140was
Taylor Heinicke,WAS,26,32,256,13,35.1,236,7.4,167,6.4,5.2,89,3.4,2,6.3%,2,6.3%,5,18,6,3,14,35.0%,3,5.0,202111140was
Justin Fields,CHI,12,20,111,7,31.8,195,9.8,64,5.3,3.2,47,3.9,0,0.0%,5,26.3%,2,7,1,4,7,30.4%,1,3.0,202110100rai
Andy Dalton,CHI,1,1,8,1,100.0,5,5.0,5,5.0,5.0,3,3.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202110100rai
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202110100rai
Derek Carr,LVR,22,35,206,7,18.4,319,9.1,97,4.4,2.8,109,5.0,2,5.7%,9,25.7%,3,5,1,1,5,12.8%,1,8.0,202110100rai
Davis Mills,HOU,23,32,135,6,17.6,164,5.1,77,3.3,2.4,58,2.5,2,6.5%,4,12.9%,2,13,1,3,6,17.6%,0,,202110240crd
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202110240crd
Kyler Murray,ARI,20,28,261,15,46.9,260,9.3,179,9.0,6.4,82,4.1,1,3.6%,3,10.7%,4,1,2,0,6,17.6%,2,6.0,202110240crd
Matt Ryan,ATL,25,40,336,15,36.6,368,9.2,256,10.2,6.4,80,3.2,3,7.7%,5,12.8%,1,12,5,5,11,26.2%,1,2.0,202110240mia
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202110240mia
Tua Tagovailoa,MIA,32,40,291,17,41.5,245,6.1,173,5.4,4.3,118,3.7,2,5.0%,1,2.5%,1,6,2,2,5,11.4%,3,8.7,202110240mia
Ryan Tannehill,TEN,27,40,347,16,37.2,402,10.1,236,8.7,5.9,111,4.1,5,12.8%,6,15.4%,3,10,0,5,8,17.8%,2,13.0,202109190sea
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202109190sea
Russell Wilson,SEA,22,31,343,10,29.4,310,10.0,184,8.4,5.9,159,7.2,0,0.0%,7,22.6%,3,7,6,2,11,30.6%,2,9.5,202109190sea
Ben Roethlisberger,PIT,28,40,308,11,24.4,293,7.3,216,7.7,5.4,92,3.3,3,7.7%,2,5.1%,5,12,1,2,8,17.4%,1,5.0,202112090min
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202112090min
Kirk Cousins,MIN,14,31,216,8,25.8,347,11.2,147,10.5,4.7,69,4.9,2,6.5%,8,25.8%,0,12,1,6,7,21.9%,1,11.0,202112090min
Mike White,NYJ,20,32,202,9,27.3,219,6.8,79,4.0,2.5,123,6.2,1,3.1%,6,18.8%,1,8,1,2,4,12.1%,0,,202110240nwe
Zach Wilson,NYJ,6,10,51,4,36.4,41,4.1,26,4.3,2.6,25,4.2,0,0.0%,3,33.3%,1,2,3,2,6,54.5%,0,,202110240nwe
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202110240nwe
Mac Jones,NWE,24,36,307,13,35.1,268,7.4,103,4.3,2.9,204,8.5,0,0.0%,6,17.6%,1,9,2,1,4,10.3%,2,8.5,202110240nwe
Brian Hoyer,NWE,3,4,79,3,75.0,50,12.5,42,14.0,10.5,37,12.3,0,0.0%,0,0.0%,0,2,0,0,0,0.0%,0,,202110240nwe
Kendrick Bourne,NWE,1,1,25,1,100.0,22,22.0,22,22.0,22.0,3,3.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202110240nwe
Davis Mills,HOU,8,18,102,5,26.3,218,12.1,46,5.8,2.6,56,7.0,2,11.8%,4,23.5%,1,3,0,2,3,15.8%,0,,202109190cle
Tyrod Taylor,HOU,10,11,125,5,45.5,54,4.9,47,4.7,4.3,78,7.8,0,0.0%,1,9.1%,0,3,0,1,1,8.3%,1,15.0,202109190cle
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202109190cle
Baker Mayfield,CLE,19,21,213,10,43.5,131,6.2,90,4.7,4.3,123,6.5,0,0.0%,2,9.5%,2,4,0,0,2,7.1%,5,2.6,202109190cle
Justin Herbert,LAC,26,35,317,13,33.3,376,10.7,204,7.8,5.8,113,4.3,0,0.0%,5,14.3%,4,8,5,5,14,35.0%,1,6.0,202112050cin
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202112050cin
Joe Burrow,CIN,24,40,300,14,30.4,378,9.5,202,8.4,5.1,98,4.1,4,10.5%,6,15.8%,6,10,6,5,17,36.2%,1,6.0,202112050cin
Mike Glennon,NYG,23,44,187,10,21.3,333,7.6,91,4.0,2.1,96,4.2,4,10.5%,6,15.8%,3,16,2,5,10,21.3%,0,,202112050mia
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202112050mia
Tua Tagovailoa,MIA,30,41,244,17,39.5,280,6.8,171,5.7,4.2,73,2.4,2,4.9%,5,12.2%,2,11,2,1,5,11.4%,1,2.0,202112050mia
Carson Wentz,IND,16,22,158,8,34.8,154,7.0,82,5.1,3.7,76,4.8,1,4.5%,4,18.2%,1,9,2,2,5,20.8%,1,7.0,202112050htx
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202112050htx
Davis Mills,HOU,6,14,49,3,18.8,63,4.5,13,2.2,0.9,36,6.0,1,7.7%,3,23.1%,2,8,2,4,8,44.4%,2,5.5,202112050htx
Tyrod Taylor,HOU,5,13,45,3,20.0,68,5.2,-1,-0.2,-0.1,46,9.2,0,0.0%,6,46.2%,2,6,1,3,6,35.3%,2,5.5,202112050htx
Jacoby Brissett,MIA,32,49,215,13,25.5,391,8.0,142,4.4,2.9,73,2.3,1,2.1%,11,23.4%,2,8,7,4,13,22.8%,6,6.2,202109260rai
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202109260rai
Derek Carr,LVR,26,43,386,18,39.1,399,9.3,200,7.7,4.7,186,7.2,1,2.5%,9,22.5%,3,18,1,6,10,21.7%,0,,202109260rai
Trevor Lawrence,JAX,28,51,332,13,25.0,412,8.1,191,6.8,3.7,141,5.0,5,10.0%,13,26.0%,1,6,3,3,7,13.5%,0,,202109120htx
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202109120htx
Tyrod Taylor,HOU,21,33,291,13,38.2,318,9.6,189,9.0,5.7,102,4.9,2,6.3%,7,21.9%,1,11,7,5,13,35.1%,3,13.7,202109120htx
Daniel Jones,NYG,28,40,402,17,42.5,375,9.4,199,7.1,5.0,203,7.3,2,5.4%,5,13.5%,0,16,3,6,9,20.9%,3,8.3,202110030nor
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202110030nor
Jameis Winston,NOR,17,23,226,11,47.8,138,6.0,107,6.3,4.7,119,7.0,0,0.0%,4,17.4%,0,9,3,0,3,13.0%,0,,202110030nor
Taysom Hill,NOR,2,3,9,1,33.3,47,15.7,3,1.5,1.0,6,3.0,0,0.0%,1,33.3%,0,1,0,0,0,0.0%,0,,202110030nor
Kirk Cousins,MIN,36,49,351,15,28.8,297,6.1,176,4.9,3.6,175,4.9,2,4.3%,6,13.0%,3,19,7,5,15,28.8%,0,,202109120cin
Justin Jefferson,MIN,1,1,11,1,100.0,11,11.0,11,11.0,11.0,0,0.0,0,0.0%,0,0.0%,0,1,0,1,1,100.0%,0,,202109120cin
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202109120cin
Joe Burrow,CIN,20,27,261,12,37.5,220,8.1,137,6.9,5.1,124,6.2,0,0.0%,5,19.2%,5,10,3,2,10,31.3%,0,,202109120cin
Davis Mills,HOU,11,21,87,4,16.7,180,8.6,53,4.8,2.5,34,3.1,0,0.0%,2,10.0%,3,2,4,1,8,32.0%,1,2.0,202110030buf
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202110030buf
Josh Allen,BUF,20,30,248,12,38.7,269,9.0,181,9.1,6.0,67,3.4,0,0.0%,5,17.2%,1,6,2,3,6,18.8%,1,8.0,202110030buf
Mitchell Trubisky,BUF,1,1,8,0,0.0,2,2.0,2,2.0,2.0,6,6.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,1,8.0,202110030buf
Tua Tagovailoa,MIA,16,27,202,9,31.0,251,9.3,93,5.8,3.4,109,6.8,3,11.1%,5,18.5%,2,5,3,2,7,24.1%,0,,202109120nwe
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202109120nwe
Mac Jones,NWE,29,39,281,14,35.0,247,6.3,162,5.6,4.2,119,4.1,2,5.3%,2,5.3%,1,21,3,8,12,30.0%,0,,202109120nwe
Patrick Mahomes,KAN,32,47,397,21,42.0,350,7.4,230,7.2,4.9,167,5.2,3,6.5%,10,21.7%,3,10,1,7,11,20.8%,3,10.3,202110170was
