#,Quarter,Time,LOS,Plays,Length,Net Yds,Result,source_file
7,3,9:48,JAX 18,3,1:52,-4,Punt,202110100jax
8,3,3:36,JAX 20,10,4:46,80,Touchdown,202110100jax
9,4,12:21,JAX 30,7,2:01,66,Downs,202110100jax
10,4,5:56,JAX 33,4,2:00,6,Downs,202110100jax
11,4,1:54,JAX 25,10,1:54,69,Interception,202110100jax
1,1,15:00,LAR 25,9,3:42,52,Field Goal,202110030ram
2,1,9:52,LAR 37,2,0:55,7,Interception,202110030ram
3,1,5:50,LAR 25,9,4:58,75,Touchdown,202110030ram
4,2,10:44,LAR 25,1,0:09,0,Fumble,202110030ram
5,2,8:44,LAR 25,6,1:18,26,Punt,202110030ram
6,2,6:41,LAR 48,9,3:19,48,Field Goal,202110030ram
7,2,0:04,LAR 25,1,0:04,-1,End of Half,202110030ram
8,3,10:15,LAR 25,8,3:52,48,Missed FG,202110030ram
9,3,1:14,LAR 25,13,4:09,74,Downs,202110030ram
10,4,3:38,LAR 25,9,2:24,75,Touchdown,202110030ram
1,1,15:00,WAS 33,6,3:06,67,Touchdown,202201020was
2,1,6:58,WAS 24,9,4:58,63,Field Goal,202201020was
3,2,11:49,WAS 25,11,6:13,54,Field Goal,202201020was
4,2,2:06,WAS 6,11,2:05,57,Field Goal,202201020was
5,3,7:21,WAS 25,3,1:59,-5,Punt,202201020was
6,3,4:12,WAS 9,6,3:23,9,Punt,202201020was
7,4,11:41,WAS 21,7,4:10,30,Downs,202201020was
8,4,2:21,WAS 25,11,1:57,55,Interception,202201020was
1,1,15:00,CHI 25,9,5:02,75,Touchdown,202109190chi
2,1,3:22,CHI 7,12,5:58,61,Downs,202109190chi
3,2,8:22,CHI 45,4,2:48,6,Punt,202109190chi
4,2,1:50,CHI 34,6,1:15,18,Punt,202109190chi
5,3,8:22,CHI 25,6,3:21,8,Punt,202109190chi
6,3,4:48,CIN 39,8,4:56,29,Field Goal,202109190chi
7,4,10:14,CIN 36,3,2:00,-4,Punt,202109190chi
8,4,8:06,CIN 9,4,1:26,5,Field Goal,202109190chi
9,4,4:39,CHI 20,3,0:56,3,Interception,202109190chi
10,4,3:39,CHI 25,8,3:39,17,End of Game,202109190chi
1,1,15:00,JAX 17,11,5:39,83,Touchdown,202109190jax
2,1,0:26,JAX 25,3,0:43,-2,Punt,202109190jax
3,2,11:35,JAX 28,6,3:01,38,Missed FG,202109190jax
4,2,7:25,JAX 14,3,1:29,7,Punt,202109190jax
5,2,1:54,JAX 25,12,1:35,45,Missed FG,202109190jax
6,3,12:35,JAX 25,3,2:05,0,Punt,202109190jax
7,3,6:44,JAX 17,4,2:21,23,Interception,202109190jax
8,3,1:04,JAX 25,3,1:03,1,Punt,202109190jax
9,4,13:27,JAX 10,7,2:56,40,Interception,202109190jax
1,1,13:06,PHI 15,6,3:20,15,Punt,202111210phi
2,1,9:37,NOR 39,7,2:20,39,Touchdown,202111210phi
3,1,5:54,PHI 42,7,3:52,58,Touchdown,202111210phi
4,2,14:08,PHI 4,1,0:08,2,Fumble,202111210phi
5,2,13:01,PHI 25,7,3:34,43,Field Goal,202111210phi
6,2,8:33,PHI 25,11,4:13,56,Field Goal,202111210phi
7,2,2:50,PHI 4,6,2:00,21,Punt,202111210phi
8,3,15:00,PHI 25,6,3:16,12,Punt,202111210phi
9,3,10:48,NOR 40,8,4:51,25,Field Goal,202111210phi
10,3,5:20,NOR 41,5,2:42,12,Field Goal,202111210phi
11,4,14:49,PHI 9,3,1:04,3,Punt,202111210phi
12,4,12:33,PHI 16,3,1:41,-3,Punt,202111210phi
13,4,7:14,PHI 26,9,3:15,74,Touchdown,202111210phi
14,4,0:45,NOR 44,2,0:45,-2,End of Game,202111210phi
1,1,15:00,NYG 22,3,1:19,5,Punt,202111280nyg
2,1,12:07,NYG 36,11,5:23,47,Field Goal,202111280nyg
3,1,1:05,NYG 20,8,4:18,47,Missed FG,202111280nyg
4,2,10:45,NYG 13,7,4:33,47,Punt,202111280nyg
5,3,12:48,NYG 41,10,5:58,59,Touchdown,202111280nyg
6,3,6:02,NYG 46,3,1:29,-14,Punt,202111280nyg
7,4,14:55,NYG 25,3,1:02,1,Punt,202111280nyg
8,4,10:16,NYG 9,12,7:22,70,Field Goal,202111280nyg
9,4,1:34,NYG 37,3,0:23,-8,Punt,202111280nyg
10,4,0:15,NYG 28,1,0:15,-1,End of Game,202111280nyg
1,1,15:00,ATL 20,6,4:01,7,Punt,202112260atl
2,1,3:25,ATL 25,3,1:36,4,Punt,202112260atl
3,1,0:17,ATL 46,9,4:24,54,Touchdown,202112260atl
4,2,3:44,ATL 22,7,2:40,43,Field Goal,202112260atl
5,3,13:30,ATL 11,8,3:19,59,Field Goal,202112260atl
6,3,3:06,ATL 29,10,5:02,71,Touchdown,202112260atl
7,4,2:38,ATL 25,3,0:20,7,Fumble,202112260atl
8,4,0:33,ATL 7,1,0:33,-1,End of Game,202112260atl
1,1,7:42,DET 25,7,3:13,10,Downs,202201090det
2,1,2:57,DET 7,3,1:28,93,Touchdown,202201090det
3,2,12:44,DET 43,10,5:44,57,Touchdown,202201090det
4,2,2:34,DET 25,10,2:32,59,Field Goal,202201090det
5,3,15:00,DET 25,3,0:29,0,Punt,202201090det
6,3,12:59,GNB 36,1,0:09,36,Touchdown,202201090det
7,3,7:38,DET 25,3,1:32,2,Punt,202201090det
8,4,14:12,DET 25,14,7:33,57,Field Goal,202201090det
9,4,4:49,DET 25,6,2:55,75,Touchdown,202201090det
10,4,1:13,GNB 15,4,0:25,6,Field Goal,202201090det
11,4,0:21,DET 44,1,0:21,-1,End of Game,202201090det
1,1,10:06,SFO 25,5,2:41,16,Punt,202109260sfo
2,1,3:19,SFO 25,3,1:28,9,Punt,202109260sfo
3,2,13:51,SFO 14,1,0:15,0,Interception,202109260sfo
4,2,10:20,SFO 4,10,5:32,42,Punt,202109260sfo
5,2,1:02,GNB 32,8,1:02,32,Touchdown,202109260sfo
6,3,15:00,SFO 17,13,7:19,83,Touchdown,202109260sfo
7,3,5:58,SFO 28,3,1:34,7,Punt,202109260sfo
8,4,13:27,SFO 19,9,5:39,81,Touchdown,202109260sfo
9,4,7:18,SFO 26,5,2:20,15,Fumble,202109260sfo
10,4,2:39,SFO 25,8,2:02,75,Touchdown,202109260sfo
1,1,15:00,DEN 25,5,2:12,23,Punt,202109260den
2,1,10:37,DEN 25,11,7:10,75,Touchdown,202109260den
3,1,1:49,DEN 36,6,1:59,37,Field Goal,202109260den
4,2,7:47,DEN 6,3,2:25,8,Punt,202109260den
5,2,3:38,DEN 36,9,2:42,64,Touchdown,202109260den
6,3,14:00,DEN 34,8,4:37,37,Field Goal,202109260den
7,3,5:58,DEN 26,4,2:50,7,Punt,202109260den
8,4,14:14,DEN 26,11,7:33,71,Field Goal,202109260den
9,4,5:26,NYJ 33,4,1:47,30,Fumble,202109260den
10,4,3:02,NYJ 29,6,2:02,12,Field Goal,202109260den
11,4,0:30,NYJ 27,1,0:30,-1,End of Game,202109260den
1,1,12:09,MIN 25,3,1:59,3,Punt,202201090min
2,1,5:59,,9,4:48,9,Punt,202201090min
3,2,10:33,MIN 18,3,1:35,3,Punt,202201090min
4,2,4:55,MIN 14,3,1:45,7,Punt,202201090min
5,2,0:31,MIN 24,4,0:31,55,Field Goal,202201090min
6,3,15:00,MIN 25,6,2:36,75,Touchdown,202201090min
7,3,7:48,MIN 16,3,2:01,0,Punt,202201090min
8,3,1:37,MIN 25,6,3:02,75,Touchdown,202201090min
9,4,10:53,MIN 13,6,2:49,87,Touchdown,202201090min
10,4,4:42,MIN 45,3,0:59,0,Punt,202201090min
11,4,1:08,CHI 31,2,1:08,7,End of Game,202201090min
1,1,15:00,DAL 27,8,3:18,73,Touchdown,202111140dal
2,1,8:24,DAL 25,3,1:36,-3,Punt,202111140dal
3,1,4:05,DAL 32,12,5:41,68,Touchdown,202111140dal
4,2,11:56,DAL 32,8,3:49,68,Touchdown,202111140dal
5,2,5:48,DAL 41,10,4:38,59,Touchdown,202111140dal
6,3,13:57,DAL 1,3,1:29,4,Punt,202111140dal
7,3,9:45,DAL 30,6,3:12,52,Fumble,202111140dal
8,3,5:28,ATL 47,9,4:57,47,Touchdown,202111140dal
9,4,13:33,DAL 31,4,2:18,4,Punt,202111140dal
10,4,9:54,DAL 20,3,2:38,-2,Punt,202111140dal
11,4,4:05,DAL 35,6,4:05,6,End of Game,202111140dal
1,1,15:00,NYJ 21,3,1:44,3,Punt,202110030nyj
2,1,7:06,NYJ 25,5,3:03,10,Punt,202110030nyj
3,2,12:53,NYJ 25,2,0:38,2,Interception,202110030nyj
4,2,10:29,NYJ 25,11,5:40,75,Touchdown,202110030nyj
5,2,3:22,TEN 45,3,1:33,-4,Punt,202110030nyj
6,3,11:00,NYJ 20,3,2:06,9,Punt,202110030nyj
7,3,3:36,NYJ 13,8,3:17,78,Field Goal,202110030nyj
8,4,13:14,NYJ 23,4,1:44,77,Touchdown,202110030nyj
9,4,9:16,NYJ 47,1,0:10,53,Touchdown,202110030nyj
10,4,8:47,NYJ 34,3,1:51,6,Punt,202110030nyj
11,4,3:41,NYJ 21,5,1:32,19,Punt,202110030nyj
12,4,0:16,NYJ 17,1,0:16,-1,End of Half,202110030nyj
13,5,10:00,NYJ 25,13,5:29,71,Field Goal,202110030nyj
1,1,15:00,BAL 25,11,4:26,56,Field Goal,202111070rav
2,1,8:32,BAL 25,7,3:48,30,Punt,202111070rav
3,2,13:15,BAL 25,5,4:08,12,Punt,202111070rav
4,2,6:59,BAL 11,5,2:22,17,Punt,202111070rav
5,2,1:52,BAL 20,1,0:11,0,Interception,202111070rav
6,2,1:25,BAL 25,6,1:06,75,Touchdown,202111070rav
7,3,14:47,BAL 28,10,6:08,72,Touchdown,202111070rav
8,3,4:36,BAL 18,18,10:17,82,Touchdown,202111070rav
9,4,7:45,BAL 39,7,4:16,61,Touchdown,202111070rav
10,4,1:03,BAL 25,5,1:03,13,End of Half,202111070rav
11,5,10:00,BAL 25,6,3:18,42,Interception,202111070rav
12,5,5:17,BAL 10,10,5:01,72,Field Goal,202111070rav
1,1,15:00,PHI 25,11,5:19,75,Touchdown,202201080phi
2,1,5:08,PHI 25,3,1:34,0,Punt,202201080phi
3,1,1:37,PHI 36,10,4:13,44,Field Goal,202201080phi
4,2,8:07,PHI 25,10,4:27,75,Touchdown,202201080phi
5,2,1:45,PHI 27,4,1:21,-5,Punt,202201080phi
6,2,0:05,PHI 25,1,0:05,-1,End of Half,202201080phi
7,3,12:39,PHI 25,15,6:41,53,Field Goal,202201080phi
8,4,14:33,PHI 30,3,1:49,-2,Punt,202201080phi
9,4,10:16,PHI 25,1,0:08,0,Interception,202201080phi
10,4,8:36,PHI 25,14,6:46,75,Touchdown,202201080phi
1,1,15:00,CHI 25,3,1:25,4,Interception,202112050chi
2,1,10:55,CHI 25,10,7:04,55,Interception,202112050chi
3,1,1:39,CHI 23,13,7:49,77,Touchdown,202112050chi
4,2,5:40,CHI 25,4,2:15,-7,Punt,202112050chi
5,2,1:51,CHI 43,3,0:41,3,Punt,202112050chi
6,3,9:52,CHI 27,13,7:03,73,Touchdown,202112050chi
7,4,14:44,CHI 2,7,3:08,28,Interception,202112050chi
8,4,8:31,CHI 25,5,1:23,18,Interception,202112050chi
9,4,6:23,CHI 25,12,3:38,75,Touchdown,202112050chi
10,4,0:19,CHI 35,1,0:19,11,End of Game,202112050chi
1,1,11:17,TAM 20,8,4:13,80,Touchdown,202110100tam
2,1,3:16,TAM 25,10,4:10,51,Field Goal,202110100tam
3,2,12:35,TAM 30,3,1:34,70,Touchdown,202110100tam
4,2,8:07,TAM 23,13,6:19,77,Touchdown,202110100tam
5,2,0:34,TAM 34,5,0:34,24,Missed FG,202110100tam
6,3,15:00,TAM 25,4,2:12,21,Punt,202110100tam
7,3,6:56,TAM 25,13,6:59,75,Touchdown,202110100tam
8,4,13:59,TAM 39,4,2:10,61,Touchdown,202110100tam
9,4,10:47,MIA 41,3,1:50,41,Touchdown,202110100tam
10,4,7:06,TAM 13,10,7:06,81,End of Game,202110100tam
1,1,15:00,LAC 25,3,0:49,4,Punt,202110100sdg
2,1,7:39,LAC 15,10,4:55,85,Touchdown,202110100sdg
3,2,12:46,LAC 18,4,1:03,82,Touchdown,202110100sdg
4,2,8:12,LAC 17,3,1:18,-10,Punt,202110100sdg
5,2,0:54,LAC 15,1,0:16,7,Fumble,202110100sdg
6,3,12:18,LAC 16,14,5:53,84,Touchdown,202110100sdg
7,3,2:17,LAC 20,6,2:27,15,Punt,202110100sdg
8,4,12:51,LAC 39,4,1:29,61,Touchdown,202110100sdg
9,4,10:40,LAC 25,11,3:16,75,Touchdown,202110100sdg
10,4,4:45,LAC 25,6,1:30,75,Touchdown,202110100sdg
11,4,2:02,CLE 48,5,0:31,48,Touchdown,202110100sdg
12,4,0:05,CLE 46,1,0:05,-1,End of Game,202110100sdg
1,1,15:00,MIN 25,7,3:11,75,Touchdown,202110310min
2,1,5:19,MIN 33,4,1:29,18,Punt,202110310min
3,2,14:17,MIN 40,3,1:43,10,Punt,202110310min
4,2,6:09,MIN 25,11,4:25,49,Field Goal,202110310min
5,2,0:37,MIN 15,4,0:37,18,End of Half,202110310min
6,3,14:07,MIN 25,4,2:57,22,Punt,202110310min
7,3,9:32,MIN 45,7,3:01,33,Field Goal,202110310min
8,3,3:50,MIN 26,3,1:39,4,Punt,202110310min
9,3,0:04,MIN 25,3,1:25,6,Punt,202110310min
10,4,9:56,MIN 48,3,0:53,-9,Punt,202110310min
11,4,8:08,MIN 26,10,5:17,69,Field Goal,202110310min
12,4,0:51,MIN 25,5,0:51,17,Downs,202110310min
1,1,15:00,TAM 25,6,2:38,75,Touchdown,202109190tam
2,1,11:13,TAM 36,8,3:33,39,Fumble,202109190tam
3,1,3:51,TAM 20,3,0:58,2,Punt,202109190tam
4,1,1:01,ATL 46,5,1:54,46,Touchdown,202109190tam
5,2,11:48,TAM 24,6,1:43,24,Punt,202109190tam
6,2,4:14,TAM 15,8,3:31,85,Touchdown,202109190tam
7,3,14:19,ATL 18,4,1:36,18,Touchdown,202109190tam
8,3,6:35,TAM 23,3,1:54,-15,Punt,202109190tam
9,3,1:45,TAM 32,7,3:41,7,Punt,202109190tam
10,4,10:53,ATL 43,3,1:35,43,Touchdown,202109190tam
11,4,5:39,ATL 43,4,1:31,9,Downs,202109190tam
12,4,1:55,ATL 48,3,1:55,-3,End of Game,202109190tam
1,1,15:00,TAM 25,3,1:42,8,Punt,202109090tam
2,1,9:32,TAM 6,9,4:09,94,Touchdown,202109090tam
3,1,1:35,TAM 25,5,1:53,25,Punt,202109090tam
4,2,12:41,,6,2:53,50,Touchdown,202109090tam
5,2,6:36,TAM 21,1,0:08,1,Fumble,202109090tam
6,2,4:20,TAM 20,1,0:12,0,Interception,202109090tam
7,2,3:16,TAM 43,2,0:38,57,Touchdown,202109090tam
8,2,0:15,,3,0:15,0,Interception,202109090tam
9,3,9:15,TAM 33,3,0:31,5,Punt,202109090tam
10,3,8:31,DAL 35,4,2:08,35,Touchdown,202109090tam
11,3,0:33,TAM 25,7,3:40,28,Punt,202109090tam
12,4,10:54,TAM 37,10,6:02,61,Fumble,202109090tam
13,4,1:24,TAM 25,11,1:22,57,Field Goal,202109090tam
1,1,8:09,LAC 25,3,1:09,42,Interception,202109190sdg
2,1,5:56,DAL 45,5,2:24,17,Field Goal,202109190sdg
3,1,0:17,LAC 25,10,5:28,75,Touchdown,202109190sdg
4,2,4:53,LAC 41,12,4:50,33,Missed FG,202109190sdg
5,3,15:00,LAC 25,13,5:38,61,Field Goal,202109190sdg
6,3,5:02,LAC 9,11,4:57,82,Interception,202109190sdg
7,4,10:25,LAC 25,12,6:31,64,Field Goal,202109190sdg
1,1,11:41,BAL 36,6,3:45,11,Punt,202111280rav
2,1,4:02,BAL 25,9,3:38,41,Field Goal,202111280rav
3,2,12:34,BAL 35,17,8:41,59,Field Goal,202111280rav
4,2,3:04,BAL 35,2,0:35,13,Interception,202111280rav
5,2,1:02,BAL 25,1,0:06,0,Interception,202111280rav
6,2,0:45,BAL 49,4,0:24,11,Interception,202111280rav
7,2,0:01,BAL 30,1,0:01,-1,End of Half,202111280rav
8,3,15:00,BAL 25,10,5:12,75,Touchdown,202111280rav
9,3,7:56,BAL 14,9,4:47,40,Punt,202111280rav
10,3,0:39,BAL 25,5,2:45,22,Interception,202111280rav
11,4,8:29,BAL 14,3,1:04,3,Punt,202111280rav
12,4,6:28,BAL 24,11,5:18,45,Field Goal,202111280rav
13,4,0:48,CLE 32,2,0:48,-1,End of Game,202111280rav
1,1,12:21,GNB 25,7,3:36,17,Punt,202112250gnb
2,1,8:37,GNB 47,5,3:24,53,Touchdown,202112250gnb
3,1,0:35,GNB 22,10,4:48,78,Touchdown,202112250gnb
4,2,7:03,GNB 25,3,2:21,2,Punt,202112250gnb
5,2,1:51,CLE 49,9,1:39,49,Touchdown,202112250gnb
6,3,15:00,GNB 10,11,5:48,76,Field Goal,202112250gnb
7,3,1:07,GNB 32,3,1:18,-1,Punt,202112250gnb
8,4,8:57,GNB 20,3,2:16,7,Punt,202112250gnb
9,4,4:31,GNB 25,5,2:26,17,Punt,202112250gnb
10,4,0:43,GNB 46,3,0:43,13,End of Game,202112250gnb
1,1,13:33,WAS 40,8,3:36,32,Field Goal,202111140was
2,1,9:46,TAM 28,7,3:50,18,Field Goal,202111140was
3,1,3:20,TAM 46,10,5:59,46,Touchdown,202111140was
4,2,6:44,WAS 25,11,5:46,64,Field Goal,202111140was
5,3,15:00,WAS 25,3,1:23,3,Punt,202111140was
6,3,12:02,WAS 8,3,1:16,-6,Punt,202111140was
7,3,8:46,WAS 29,8,4:25,71,Touchdown,202111140was
8,4,14:54,WAS 17,5,2:27,30,Fumble,202111140was
9,4,10:55,WAS 20,19,10:26,80,Touchdown,202111140was
1,1,12:58,LVR 27,3,1:23,3,Punt,202110100rai
2,1,10:08,LVR 19,13,6:08,69,Field Goal,202110100rai
3,2,13:11,LVR 18,5,2:58,55,Downs,202110100rai
4,2,1:56,LVR 25,3,1:06,-4,Punt,202110100rai
5,3,15:00,LVR 25,3,1:24,8,Punt,202110100rai
6,3,11:42,LVR 21,3,0:41,6,Interception,202110100rai
7,3,10:04,LVR 11,8,4:13,25,Punt,202110100rai
8,3,2:20,LVR 26,16,8:19,74,Touchdown,202110100rai
9,4,2:45,LVR 25,4,0:50,5,Downs,202110100rai
10,4,0:56,LVR 19,3,0:56,15,End of Game,202110100rai
1,1,15:00,ARI 17,5,2:23,15,Punt,202110240crd
2,1,10:56,ARI 44,3,2:33,-12,Punt,202110240crd
3,1,3:06,ARI 2,1,0:08,-2,Safety,202110240crd
4,2,14:55,ARI 25,14,5:54,75,Touchdown,202110240crd
5,2,5:43,HOU 49,6,2:58,49,Touchdown,202110240crd
6,2,1:37,ARI 26,8,1:32,61,Field Goal,202110240crd
7,3,11:31,ARI 12,7,3:33,88,Touchdown,202110240crd
8,3,6:26,ARI 24,5,2:05,15,Interception,202110240crd
9,3,2:19,ARI 20,3,1:44,-4,Punt,202110240crd
10,4,14:15,ARI 37,7,3:53,63,Touchdown,202110240crd
11,4,9:02,ARI 4,6,4:23,26,Punt,202110240crd
12,4,2:57,HOU 49,5,2:57,13,End of Game,202110240crd
1,1,15:00,MIA 25,14,7:07,75,Touchdown,202110240mia
2,1,6:12,MIA 27,3,1:34,7,Punt,202110240mia
3,2,14:13,MIA 25,9,4:17,44,Blocked FG,202110240mia
4,2,4:47,MIA 25,9,4:11,61,Interception,202110240mia
6,3,13:53,MIA 25,5,3:10,15,Punt,202110240mia
7,3,9:03,MIA 42,9,3:48,58,Touchdown,202110240mia
8,3,2:26,MIA 12,3,2:26,8,Punt,202110240mia
9,4,14:09,ATL 32,1,0:12,0,Interception,202110240mia
10,4,12:51,MIA 10,9,4:22,90,Touchdown,202110240mia
11,4,5:54,ATL 40,9,3:27,40,Touchdown,202110240mia
1,1,15:00,SEA 25,3,1:20,9,Punt,202109190sea
2,1,11:23,SEA 30,5,1:58,57,Field Goal,202109190sea
3,1,2:45,SEA 25,9,4:58,23,Punt,202109190sea
4,2,8:18,SEA 17,3,1:44,83,Touchdown,202109190sea
5,2,5:48,TEN 6,2,0:28,6,Touchdown,202109190sea
6,2,1:05,SEA 25,7,0:48,75,Touchdown,202109190sea
7,3,10:37,SEA 11,8,4:56,41,Punt,202109190sea
8,4,15:00,SEA 34,3,1:54,66,Touchdown,202109190sea
9,4,12:17,SEA 25,3,1:34,8,Punt,202109190sea
10,4,5:46,SEA 30,3,1:33,5,Punt,202109190sea
11,4,0:29,SEA 28,4,0:29,42,End of Half,202109190sea
12,5,8:19,SEA 13,3,1:00,-12,Punt,202109190sea
1,1,15:00,MIN 25,7,3:17,40,Missed FG,202112090min
2,1,5:32,MIN 39,5,2:01,61,Touchdown,202112090min
3,1,1:45,MIN 43,7,2:02,37,Field Goal,202112090min
4,2,13:01,MIN 22,5,3:06,78,Touchdown,202112090min
5,2,7:39,MIN 40,12,5:19,60,Touchdown,202112090min
6,2,1:35,MIN 12,3,0:51,9,Punt,202112090min
7,3,12:25,PIT 34,7,2:49,10,Field Goal,202112090min
8,3,8:22,PIT 30,6,2:07,23,Field Goal,202112090min
9,3,2:11,MIN 25,1,0:08,0,Interception,202112090min
10,4,14:49,MIN 25,3,1:32,3,Punt,202112090min
11,4,12:11,MIN 25,3,1:20,75,Touchdown,202112090min
12,4,8:56,MIN 39,6,3:58,22,Interception,202112090min
13,4,4:14,MIN 25,6,1:58,20,Punt,202112090min
1,1,15:00,NWE 35,4,2:17,65,Touchdown,202110240nwe
2,1,10:46,NWE 47,7,3:25,53,Touchdown,202110240nwe
3,1,1:48,NWE 38,8,2:38,41,Field Goal,202110240nwe
4,2,10:39,NWE 27,12,5:10,73,Touchdown,202110240nwe
5,2,1:55,NWE 28,11,1:28,72,Touchdown,202110240nwe
6,3,11:38,NWE 25,9,4:35,43,Field Goal,202110240nwe
7,3,4:16,NWE 15,4,2:13,32,Punt,202110240nwe
8,3,1:08,NYJ 43,5,2:39,43,Touchdown,202110240nwe
9,4,11:14,NWE 47,4,2:04,53,Touchdown,202110240nwe
10,4,6:42,NWE 22,9,3:43,78,Touchdown,202110240nwe
11,4,2:00,NWE 47,3,2:00,-3,End of Game,202110240nwe
1,1,15:00,CLE 32,4,3:02,3,Punt,202109190cle
2,1,11:58,HOU 35,4,2:02,35,Touchdown,202109190cle
3,1,5:18,CLE 25,6,3:05,47,Fumble,202109190cle
4,2,13:54,CLE 20,8,4:10,35,Interception,202109190cle
5,2,7:06,CLE 25,10,5:52,75,Touchdown,202109190cle
6,3,13:42,CLE 28,7,5:52,72,Touchdown,202109190cle
7,3,6:17,HOU 18,4,1:37,6,Field Goal,202109190cle
8,4,11:32,CLE 18,9,5:40,82,Touchdown,202109190cle
9,4,5:19,CLE 37,3,1:46,8,Punt,202109190cle
10,4,1:59,CLE 31,3,1:59,-3,End of Game,202109190cle
1,1,11:31,CIN 16,5,2:44,13,Fumble,202112050cin
2,1,6:28,CIN 12,5,1:59,17,Interception,202112050cin
3,1,1:34,CIN 28,3,1:52,-6,Punt,202112050cin
4,2,13:39,CIN 20,3,2:02,-5,Punt,202112050cin
5,2,10:12,CIN 25,6,2:33,75,Touchdown,202112050cin
6,2,4:09,LAC 19,3,1:29,19,Touchdown,202112050cin
7,2,1:19,CIN 12,6,1:19,34,End of Half,202112050cin
8,3,15:00,CIN 25,10,5:07,45,Field Goal,202112050cin
9,3,9:00,LAC 32,5,1:50,32,Touchdown,202112050cin
10,3,3:24,CIN 32,4,1:43,7,Punt,202112050cin
11,3,0:38,CIN 43,4,1:55,18,Fumble,202112050cin
12,4,13:43,CIN 25,3,0:51,-10,Punt,202112050cin
13,4,10:49,CIN 25,7,2:49,60,Interception,202112050cin
14,4,6:50,CIN 21,6,1:51,19,Downs,202112050cin
15,4,1:10,CIN 25,2,1:10,15,End of Game,202112050cin
1,1,10:43,MIA 11,8,3:45,29,Punt,202112050mia
2,1,2:45,MIA 3,3,1:56,-1,Punt,202112050mia
3,2,13:12,MIA 23,11,6:05,47,Field Goal,202112050mia
4,2,4:18,MIA 11,14,3:52,89,Touchdown,202112050mia
5,3,15:00,MIA 25,3,1:00,6,Punt,202112050mia
6,3,10:29,MIA 18,3,2:05,8,Punt,202112050mia
7,3,7:22,MIA 27,3,1:25,-14,Punt,202112050mia
8,3,4:54,MIA 20,4,1:21,19,Punt,202112050mia
9,4,14:51,MIA 39,7,3:45,61,Touchdown,202112050mia
10,4,10:11,NYG 38,4,1:29,4,Missed FG,202112050mia
11,4,4:59,MIA 25,10,3:48,45,Field Goal,202112050mia
12,4,0:09,MIA 46,1,0:09,-1,End of Game,202112050mia
1,1,15:00,HOU 25,1,0:05,0,Interception,202112050htx
2,1,11:26,HOU 23,4,1:55,26,Fumble,202112050htx
3,1,4:25,HOU 25,3,0:57,4,Punt,202112050htx
4,2,14:03,HOU 1,3,1:30,6,Punt,202112050htx
5,2,11:27,HOU 9,9,4:28,8,Punt,202112050htx
6,2,0:43,HOU 25,3,0:30,-11,Punt,202112050htx
7,3,9:47,HOU 22,4,1:49,18,Punt,202112050htx
8,3,3:50,HOU 18,9,4:34,42,Downs,202112050htx
9,4,9:08,HOU 25,3,0:22,-10,Punt,202112050htx
10,4,6:29,HOU 31,4,1:00,9,Downs,202112050htx
11,4,1:56,HOU 25,7,1:15,24,Downs,202112050htx
1,1,15:00,LVR 25,3,1:34,-4,Punt,202109260rai
2,1,10:48,LVR 15,7,4:14,64,Interception,202109260rai
3,1,6:34,LVR 25,4,1:45,9,Downs,202109260rai
4,1,3:07,LVR 25,8,2:31,25,Punt,202109260rai
5,1,0:32,LVR 37,9,3:56,31,Field Goal,202109260rai
6,2,6:20,LVR 5,10,4:24,95,Touchdown,202109260rai
7,3,12:33,LVR 28,9,5:16,72,Touchdown,202109260rai
8,3,4:52,LVR 16,11,6:05,84,Touchdown,202109260rai
9,4,8:30,LVR 25,3,1:31,7,Punt,202109260rai
10,4,4:29,LVR 43,3,1:07,-16,Punt,202109260rai
11,4,0:02,LVR 25,1,0:02,-1,End of Half,202109260rai
12,5,10:00,LVR 25,8,3:33,55,Field Goal,202109260rai
13,5,2:49,LVR 25,8,2:49,72,Field Goal,202109260rai
1,1,15:00,HOU 25,3,0:49,6,Punt,202109120htx
2,1,13:41,HOU 16,14,7:02,84,Touchdown,202109120htx
3,1,4:39,HOU 45,5,2:14,55,Touchdown,202109120htx
4,2,12:20,HOU 24,9,4:13,54,Field Goal,202109120htx
5,2,4:42,JAX 48,3,1:21,3,Punt,202109120htx
6,2,2:17,JAX 7,5,1:18,0,Field Goal,202109120htx
7,2,0:37,HOU 31,4,0:29,69,Touchdown,202109120htx
8,3,13:39,HOU 28,6,3:52,22,Punt,202109120htx
9,3,8:08,HOU 32,9,4:44,68,Touchdown,202109120htx
10,3,1:48,HOU 22,3,1:33,6,Punt,202109120htx
11,4,14:49,HOU 31,7,2:53,62,Field Goal,202109120htx
12,4,9:39,HOU 24,3,1:58,9,Punt,202109120htx
13,4,5:23,HOU 20,6,2:33,19,Punt,202109120htx
14,4,0:05,HOU 25,1,0:05,-1,End of Game,202109120htx
1,1,13:32,NOR 47,5,2:04,13,Punt,202110030nor
2,1,9:24,NOR 29,10,5:40,44,Downs,202110030nor
3,2,13:15,NOR 25,8,4:16,35,Missed FG,202110030nor
4,2,8:51,NOR 25,13,8:28,75,Touchdown,202110030nor
5,3,15:00,NOR 25,3,1:36,75,Touchdown,202110030nor
6,3,8:36,NOR 25,4,2:28,19,Interception,202110030nor
7,3,3:23,NOR 37,11,6:14,63,Touchdown,202110030nor
