#,Quarter,Time,LOS,Plays,Length,Net Yds,Result,source_file
7,2,0:31,TAM 22,1,0:31,-4,End of Half,202110140phi
8,3,13:28,TAM 21,12,7:41,79,Touchdown,202110140phi
9,3,2:15,TAM 25,3,1:37,8,Punt,202110140phi
10,4,12:38,TAM 36,6,3:39,18,Downs,202110140phi
11,4,5:54,TAM 25,12,5:54,67,End of Game,202110140phi
1,1,11:21,TEN 25,5,3:16,18,Punt,202110100jax
2,1,4:46,TEN 21,11,4:50,79,Touchdown,202110100jax
3,2,9:55,TEN 25,8,4:06,75,Touchdown,202110100jax
4,2,2:22,TEN 43,7,1:51,41,Field Goal,202110100jax
5,3,15:00,TEN 25,11,5:12,75,Touchdown,202110100jax
6,3,7:56,TEN 48,7,4:20,7,Punt,202110100jax
7,4,13:50,TEN 25,3,1:29,1,Punt,202110100jax
8,4,10:20,TEN 4,5,4:24,21,Punt,202110100jax
9,4,3:56,JAX 39,5,2:02,39,Touchdown,202110100jax
1,1,11:18,ARI 25,3,1:26,-9,Punt,202110030ram
2,1,8:57,ARI 13,6,3:07,87,Touchdown,202110030ram
3,1,0:52,ARI 25,11,5:08,75,Touchdown,202110030ram
4,2,10:35,LAR 21,5,1:51,21,Touchdown,202110030ram
5,2,7:26,ARI 12,3,0:45,3,Punt,202110030ram
6,2,3:22,ARI 25,17,3:18,70,Field Goal,202110030ram
7,3,15:00,ARI 25,10,4:45,38,Field Goal,202110030ram
8,3,6:23,ARI 36,9,5:09,64,Touchdown,202110030ram
9,4,12:05,ARI 1,12,8:27,94,Field Goal,202110030ram
10,4,1:14,ARI 14,2,1:14,-2,End of Game,202110030ram
1,1,11:54,PHI 25,8,4:56,51,Downs,202201020was
2,1,2:00,PHI 20,11,5:11,80,Touchdown,202201020was
3,2,5:36,PHI 25,6,3:30,30,Punt,202201020was
5,3,15:00,PHI 25,14,7:39,75,Touchdown,202201020was
6,3,5:22,PHI 42,4,1:10,14,Punt,202201020was
7,3,0:49,PHI 43,9,4:08,33,Field Goal,202201020was
8,4,7:31,PHI 49,10,5:10,28,Field Goal,202201020was
9,4,0:24,PHI 20,1,0:24,-1,End of Game,202201020was
1,1,9:58,CIN 9,12,6:36,48,Punt,202109190chi
2,2,12:24,CIN 32,7,4:02,24,Downs,202109190chi
3,2,5:34,CIN 7,6,3:44,20,Punt,202109190chi
4,2,0:35,CIN 8,2,0:35,3,End of Half,202109190chi
5,3,15:00,CIN 22,12,6:38,43,Field Goal,202109190chi
6,3,5:01,CIN 35,1,0:13,14,Fumble,202109190chi
7,4,14:52,CIN 17,6,3:57,35,Interception,202109190chi
8,4,10:55,CIN 25,2,0:41,4,Interception,202109190chi
9,4,8:14,CIN 20,1,0:08,0,Interception,202109190chi
10,4,6:40,CIN 25,6,2:01,75,Touchdown,202109190chi
11,4,3:43,CHI 7,1,0:04,7,Touchdown,202109190chi
1,1,9:21,DEN 25,13,8:55,61,Field Goal,202109190jax
2,2,14:43,DEN 33,5,3:08,13,Punt,202109190jax
3,2,8:34,DEN 42,3,1:09,1,Punt,202109190jax
4,2,5:56,DEN 20,8,4:02,80,Touchdown,202109190jax
5,2,0:19,DEN 38,4,0:19,39,End of Half,202109190jax
6,3,15:00,DEN 25,4,2:25,75,Touchdown,202109190jax
7,3,10:30,DEN 19,5,3:46,16,Punt,202109190jax
8,3,4:23,DEN 49,7,3:19,24,Field Goal,202109190jax
9,3,0:01,DEN 35,3,1:34,9,Punt,202109190jax
10,4,10:31,DEN 6,9,4:49,72,Field Goal,202109190jax
11,4,5:26,JAX 39,9,5:26,33,End of Game,202109190jax
1,1,15:00,NOR 25,6,1:54,10,Punt,202111210phi
2,1,9:46,NOR 34,1,0:09,0,Interception,202111210phi
3,1,7:17,NOR 19,3,1:23,6,Punt,202111210phi
4,1,2:02,NOR 25,6,2:54,32,Punt,202111210phi
5,2,14:00,PHI 6,3,0:59,6,Touchdown,202111210phi
6,2,9:27,NOR 25,3,0:54,4,Punt,202111210phi
7,2,4:20,NOR 25,4,1:30,22,Punt,202111210phi
8,2,0:50,NOR 36,2,0:26,5,Interception,202111210phi
9,2,0:24,NOR 19,1,0:24,-1,End of Half,202111210phi
10,3,11:44,NOR 10,3,0:56,1,Punt,202111210phi
11,3,5:57,NOR 25,2,0:37,10,Fumble,202111210phi
12,3,2:38,NOR 25,7,2:49,75,Touchdown,202111210phi
13,4,13:45,PHI 39,3,1:12,39,Touchdown,202111210phi
14,4,10:52,PHI 49,8,3:38,39,Field Goal,202111210phi
15,4,3:59,NOR 25,11,3:14,75,Touchdown,202111210phi
1,1,13:41,PHI 31,3,1:34,0,Punt,202111280nyg
2,1,6:44,PHI 26,10,5:39,54,Interception,202111280nyg
3,2,11:47,PHI 41,3,1:02,0,Punt,202111280nyg
4,2,6:12,PHI 7,15,6:12,92,Interception,202111280nyg
5,3,15:00,PHI 25,5,2:12,35,Downs,202111280nyg
6,3,6:50,PHI 17,1,0:48,-8,Interception,202111280nyg
7,3,4:33,PHI 34,10,4:38,66,Touchdown,202111280nyg
8,4,13:53,PHI 35,6,3:37,14,Punt,202111280nyg
9,4,2:54,PHI 30,4,1:20,25,Fumble,202111280nyg
10,4,1:11,PHI 41,8,0:56,32,Downs,202111280nyg
1,1,10:59,DET 38,13,7:34,54,Field Goal,202112260atl
2,1,1:49,DET 10,3,1:32,5,Punt,202112260atl
3,2,10:53,DET 25,11,7:09,75,Touchdown,202112260atl
4,2,1:04,DET 25,6,1:04,22,Downs,202112260atl
5,3,15:00,DET 25,3,1:30,7,Punt,202112260atl
6,3,10:11,DET 25,12,7:05,56,Field Goal,202112260atl
7,4,13:04,DET 26,17,10:26,66,Field Goal,202112260atl
8,4,2:18,ATL 37,6,1:45,28,Interception,202112260atl
1,1,15:00,GNB 26,13,7:18,74,Touchdown,202201090det
2,1,4:29,DET 35,3,1:32,-7,Punt,202201090det
3,1,1:29,GNB 25,8,3:45,33,Downs,202201090det
4,2,7:00,GNB 25,7,4:26,75,Touchdown,202201090det
5,2,0:02,GNB 25,1,0:02,-1,End of Half,202201090det
6,3,14:31,GNB 31,3,1:32,1,Fumble,202201090det
7,3,12:50,GNB 25,11,5:12,58,Field Goal,202201090det
8,3,6:06,GNB 43,12,6:54,57,Touchdown,202201090det
9,4,6:39,GNB 25,4,1:50,75,Touchdown,202201090det
10,4,1:54,GNB 25,2,0:41,0,Interception,202201090det
11,4,0:48,GNB 22,3,0:27,18,Interception,202201090det
1,1,15:00,GNB 25,8,4:54,39,Field Goal,202109260sfo
2,1,7:25,GNB 20,7,4:06,80,Touchdown,202109260sfo
3,1,1:51,GNB 10,5,3:00,25,Punt,202109260sfo
4,2,13:36,SFO 32,6,3:16,29,Downs,202109260sfo
5,2,4:48,GNB 13,9,3:46,87,Touchdown,202109260sfo
6,3,7:41,GNB 23,3,1:43,8,Punt,202109260sfo
7,3,4:24,GNB 14,10,5:57,86,Touchdown,202109260sfo
8,4,7:48,GNB 25,3,0:30,0,Punt,202109260sfo
9,4,4:58,SFO 38,5,2:19,18,Field Goal,202109260sfo
10,4,0:37,GNB 25,6,0:37,42,Field Goal,202109260sfo
1,1,12:48,NYJ 9,4,2:11,16,Punt,202109260den
2,1,3:27,NYJ 25,3,1:38,-10,Punt,202109260den
3,2,14:50,NYJ 25,12,7:03,32,Punt,202109260den
4,2,5:22,NYJ 33,3,1:44,-9,Punt,202109260den
5,2,0:56,NYJ 12,4,0:56,21,End of Half,202109260den
6,3,15:00,NYJ 25,3,1:00,8,Punt,202109260den
7,3,9:23,NYJ 25,6,3:25,9,Punt,202109260den
8,3,3:08,NYJ 41,6,3:54,34,Downs,202109260den
9,4,6:41,NYJ 25,4,1:15,33,Interception,202109260den
10,4,3:39,NYJ 37,4,0:37,-8,Downs,202109260den
11,4,1:00,NYJ 25,4,0:30,26,Interception,202109260den
1,1,15:00,CHI 37,7,2:51,39,Field Goal,202201090min
2,1,10:10,CHI 47,8,4:11,3,Downs,202201090min
3,1,1:11,CHI 12,11,5:38,70,Downs,202201090min
4,2,8:58,CHI 36,8,4:03,36,Field Goal,202201090min
5,2,3:10,CHI 33,9,2:39,67,Touchdown,202201090min
6,3,12:24,CHI 25,10,4:36,59,Downs,202201090min
7,3,5:47,CHI 42,9,4:10,34,Field Goal,202201090min
8,4,13:35,CHI 25,5,2:42,19,Punt,202201090min
9,4,8:04,CHI 25,7,3:10,24,Interception,202201090min
10,4,4:54,CHI 25,2,0:12,26,Interception,202201090min
11,4,3:43,CHI 15,7,2:35,16,Downs,202201090min
1,1,11:42,ATL 25,8,3:18,58,Field Goal,202111140dal
2,1,6:48,ATL 32,7,2:43,36,Downs,202111140dal
3,2,13:24,ATL 25,3,1:28,5,Punt,202111140dal
4,2,8:07,ATL 25,3,2:19,-10,Punt,202111140dal
5,2,1:10,ATL 25,3,0:33,-8,Blocked Punt,202111140dal
6,2,0:37,ATL 25,2,0:37,-4,End of Half,202111140dal
7,3,15:00,ATL 25,3,1:03,8,Punt,202111140dal
8,3,12:28,ATL 25,7,2:43,41,Interception,202111140dal
9,3,6:33,ATL 15,3,1:05,16,Interception,202111140dal
10,3,0:31,ATL 25,4,1:58,25,Interception,202111140dal
11,4,11:15,ATL 28,3,1:21,8,Punt,202111140dal
12,4,7:16,ATL 46,8,3:11,19,Downs,202111140dal
1,1,13:16,TEN 43,12,6:10,31,Field Goal,202110030nyj
2,1,4:03,TEN 16,11,6:10,56,Field Goal,202110030nyj
3,2,12:15,NYJ 32,5,1:46,14,Field Goal,202110030nyj
4,2,4:49,TEN 25,3,1:27,8,Punt,202110030nyj
5,2,1:49,TEN 9,7,1:49,28,End of Half,202110030nyj
6,3,15:00,TEN 25,6,4:00,6,Punt,202110030nyj
7,3,8:54,TEN 19,8,5:18,38,Punt,202110030nyj
8,3,0:19,TEN 25,6,2:05,75,Touchdown,202110030nyj
9,4,11:30,TEN 25,3,2:14,4,Punt,202110030nyj
10,4,9:06,TEN 25,3,0:19,0,Punt,202110030nyj
11,4,6:56,TEN 35,9,3:15,45,Downs,202110030nyj
12,4,2:09,TEN 26,11,1:53,74,Touchdown,202110030nyj
13,5,4:31,TEN 25,13,4:16,44,Missed FG,202110030nyj
1,1,10:34,MIN 21,5,2:02,79,Touchdown,202111070rav
2,1,4:44,MIN 6,11,6:29,94,Touchdown,202111070rav
3,2,9:07,MIN 28,3,2:08,8,Punt,202111070rav
4,2,4:37,MIN 21,6,2:45,25,Punt,202111070rav
5,2,1:41,BAL 16,4,0:16,-1,Field Goal,202111070rav
6,2,0:19,MIN 25,1,0:19,0,End of Half,202111070rav
8,3,8:39,MIN 25,7,4:03,16,Punt,202111070rav
9,4,9:19,MIN 25,3,1:34,-3,Punt,202111070rav
10,4,3:29,MIN 25,10,2:26,75,Touchdown,202111070rav
11,5,6:42,MIN 38,3,1:25,1,Punt,202111070rav
1,1,9:41,DAL 25,10,4:33,75,Touchdown,202201080phi
2,1,3:34,DAL 44,5,1:57,26,Field Goal,202201080phi
3,2,12:24,DAL 26,7,4:17,74,Touchdown,202201080phi
4,2,3:40,DAL 25,8,1:55,75,Touchdown,202201080phi
5,2,0:24,PHI 43,4,0:19,43,Touchdown,202201080phi
6,3,15:00,DAL 12,3,2:21,9,Punt,202201080phi
7,3,5:58,DAL 16,14,6:25,84,Touchdown,202201080phi
8,4,12:44,DAL 48,5,2:28,52,Touchdown,202201080phi
9,4,10:08,PHI 26,3,1:32,26,Touchdown,202201080phi
10,4,1:50,DAL 25,3,1:50,-4,End of Game,202201080phi
1,1,13:35,CHI 28,4,2:40,28,Touchdown,202112050chi
2,1,3:51,CHI 15,5,2:12,15,Touchdown,202112050chi
3,2,8:50,ARI 26,7,3:10,74,Touchdown,202112050chi
4,2,3:25,ARI 19,3,1:34,5,Punt,202112050chi
5,2,1:10,ARI 16,5,1:10,18,End of Half,202112050chi
6,3,15:00,ARI 34,9,5:08,51,Field Goal,202112050chi
7,3,2:49,ARI 19,5,3:05,21,Punt,202112050chi
8,4,11:36,CHI 28,6,3:05,21,Field Goal,202112050chi
9,4,7:08,CHI 12,2,0:45,12,Touchdown,202112050chi
10,4,2:45,CHI 45,7,2:26,10,Downs,202112050chi
1,1,15:00,MIA 25,8,3:43,70,Field Goal,202110100tam
2,1,7:04,MIA 25,8,3:48,75,Touchdown,202110100tam
3,2,14:06,MIA 25,3,1:31,6,Punt,202110100tam
4,2,11:01,MIA 25,6,2:54,17,Punt,202110100tam
5,2,1:48,MIA 25,5,1:14,40,Fumble,202110100tam
6,3,12:48,MIA 13,11,5:52,87,Touchdown,202110100tam
7,4,14:57,MIA 25,3,0:58,0,Punt,202110100tam
8,4,11:49,MIA 25,3,1:02,16,Interception,202110100tam
9,4,8:57,MIA 25,5,1:51,18,Punt,202110100tam
1,1,14:11,CLE 8,10,6:32,75,Field Goal,202110100sdg
2,1,2:44,CLE 28,8,4:58,72,Touchdown,202110100sdg
3,2,11:43,CLE 20,6,3:31,63,Downs,202110100sdg
4,2,6:54,CLE 47,11,6:00,53,Touchdown,202110100sdg
5,2,0:38,LAC 22,4,0:38,9,Field Goal,202110100sdg
6,3,15:00,CLE 25,5,2:42,75,Touchdown,202110100sdg
7,3,6:25,CLE 27,5,4:08,20,Punt,202110100sdg
8,4,14:50,CLE 32,3,1:59,-10,Punt,202110100sdg
9,4,11:22,CLE 22,2,0:42,78,Touchdown,202110100sdg
10,4,7:24,CLE 25,5,2:39,75,Touchdown,202110100sdg
11,4,3:15,CLE 14,3,1:13,4,Punt,202110100sdg
12,4,1:31,CLE 25,8,1:26,21,Downs,202110100sdg
1,1,11:49,DAL 25,11,6:30,50,Missed FG,202110310min
2,1,3:50,DAL 5,9,4:33,48,Interception,202110310min
3,2,12:34,DAL 20,12,6:25,60,Field Goal,202110310min
4,2,1:44,DAL 25,5,1:07,10,Punt,202110310min
5,3,15:00,DAL 25,3,0:53,75,Touchdown,202110310min
6,3,11:10,DAL 16,3,1:38,-8,Punt,202110310min
7,3,6:31,DAL 20,5,2:41,18,Punt,202110310min
8,3,2:11,DAL 28,5,2:07,51,Field Goal,202110310min
9,4,13:39,DAL 9,7,3:43,43,Fumble,202110310min
10,4,9:03,DAL 32,3,0:55,1,Punt,202110310min
11,4,2:51,DAL 25,8,2:00,75,Touchdown,202110310min
1,1,12:22,ATL 27,3,1:09,7,Punt,202109190tam
2,1,7:40,ATL 29,6,3:49,17,Punt,202109190tam
3,1,2:53,ATL 36,4,1:52,9,Downs,202109190tam
4,2,14:07,ATL 34,5,2:19,66,Touchdown,202109190tam
5,2,10:05,ATL 11,9,5:51,34,Punt,202109190tam
6,2,0:43,ATL 35,4,0:43,47,Field Goal,202109190tam
7,3,15:00,ATL 12,2,0:41,8,Interception,202109190tam
8,3,12:43,ATL 25,13,6:08,75,Touchdown,202109190tam
9,3,4:41,TAM 46,6,2:56,46,Touchdown,202109190tam
10,4,13:04,ATL 4,3,2:11,6,Punt,202109190tam
11,4,9:18,ATL 25,3,1:25,6,Interception,202109190tam
12,4,7:53,ATL 25,5,2:14,19,Downs,202109190tam
13,4,4:08,ATL 34,1,0:07,0,Interception,202109190tam
14,4,4:01,ATL 31,6,2:06,17,Downs,202109190tam
1,1,13:18,DAL 2,9,3:46,54,Punt,202109090tam
2,1,5:23,DAL 25,7,3:48,75,Touchdown,202109090tam
3,2,14:42,DAL 5,3,2:01,2,Punt,202109090tam
4,2,9:48,DAL 25,7,3:12,62,Missed FG,202109090tam
5,2,6:28,TAM 27,5,2:08,27,Touchdown,202109090tam
6,2,4:08,TAM 21,4,0:52,4,Field Goal,202109090tam
7,2,2:38,DAL 25,8,2:23,33,Missed FG,202109090tam
8,3,15:00,DAL 25,13,5:45,72,Field Goal,202109090tam
9,3,8:44,DAL 25,1,0:13,0,Interception,202109090tam
10,3,6:23,DAL 25,10,5:50,75,Touchdown,202109090tam
11,4,11:53,DAL 6,3,0:59,2,Punt,202109090tam
12,4,4:52,DAL 10,11,3:28,60,Field Goal,202109090tam
13,4,0:02,DAL 25,1,0:02,11,End of Game,202109090tam
1,1,15:00,DAL 22,15,6:51,78,Touchdown,202109190sdg
2,1,7:00,DAL 20,3,1:04,25,Interception,202109190sdg
3,1,3:32,DAL 25,7,3:15,75,Touchdown,202109190sdg
4,2,9:49,DAL 23,8,4:56,36,Downs,202109190sdg
5,2,0:03,DAL 49,1,0:03,48,End of Half,202109190sdg
6,3,9:22,DAL 25,7,4:20,28,Punt,202109190sdg
7,3,0:05,DAL 20,10,4:40,64,Field Goal,202109190sdg
8,4,3:54,DAL 13,11,3:54,49,Field Goal,202109190sdg
1,1,15:00,CLE 15,8,3:19,57,Missed FG,202111280rav
2,1,7:56,CLE 20,8,3:54,21,Punt,202111280rav
3,1,0:24,CLE 25,6,2:50,10,Punt,202111280rav
4,2,3:53,CLE 25,2,0:49,40,Fumble,202111280rav
5,2,2:29,CLE 47,7,1:27,25,Field Goal,202111280rav
6,2,0:56,BAL 28,2,0:11,-17,Fumble,202111280rav
7,2,0:21,CLE 33,3,0:20,4,Punt,202111280rav
8,3,9:48,CLE 25,4,1:52,21,Punt,202111280rav
9,3,3:09,CLE 13,5,2:30,87,Touchdown,202111280rav
10,4,12:54,CLE 13,7,4:25,26,Punt,202111280rav
11,4,7:25,CLE 30,3,0:57,5,Punt,202111280rav
12,4,1:10,CLE 25,4,0:22,7,Downs,202111280rav
1,1,15:00,CLE 25,5,2:39,75,Touchdown,202112250gnb
2,1,8:45,CLE 8,1,0:08,0,Interception,202112250gnb
3,1,5:13,CLE 25,10,4:38,51,Interception,202112250gnb
4,2,10:47,CLE 30,6,3:44,70,Touchdown,202112250gnb
5,2,4:42,CLE 29,4,2:51,11,Interception,202112250gnb
6,2,0:12,CLE 29,1,0:12,-1,End of Half,202112250gnb
7,3,9:12,CLE 15,14,8:05,66,Field Goal,202112250gnb
8,4,14:49,CLE 28,10,5:52,24,Punt,202112250gnb
9,4,6:41,CLE 24,8,2:10,76,Touchdown,202112250gnb
10,4,2:05,CLE 25,8,1:22,25,Interception,202112250gnb
1,1,15:00,TAM 25,3,1:27,2,Punt,202111140was
2,1,9:57,TAM 25,2,0:11,0,Interception,202111140was
3,1,5:56,TAM 24,5,2:36,11,Interception,202111140was
4,2,12:21,TAM 25,13,5:37,68,Field Goal,202111140was
5,2,0:58,TAM 30,8,0:58,58,Field Goal,202111140was
6,3,13:37,TAM 38,3,1:35,8,Punt,202111140was
7,3,10:46,WAS 43,4,2:00,43,Touchdown,202111140was
8,3,4:21,TAM 33,6,4:27,15,Punt,202111140was
9,4,12:27,WAS 47,3,1:32,47,Touchdown,202111140was
10,4,0:29,TAM 25,2,0:29,14,End of Game,202111140was
1,1,15:00,CHI 28,3,2:02,2,Punt,202110100rai
2,1,11:35,CHI 19,3,1:27,9,Punt,202110100rai
3,1,4:00,CHI 28,10,5:49,72,Touchdown,202110100rai
4,2,10:13,CHI 14,16,8:17,86,Touchdown,202110100rai
5,2,0:50,CHI 40,5,0:50,6,End of Half,202110100rai
6,3,13:36,CHI 18,3,1:54,9,Punt,202110100rai
7,3,11:01,CHI 45,3,0:57,0,Punt,202110100rai
8,3,5:51,CHI 17,5,3:31,24,Punt,202110100rai
9,4,9:01,CHI 15,10,6:16,57,Field Goal,202110100rai
10,4,1:55,LVR 30,4,0:59,2,Field Goal,202110100rai
1,1,12:37,HOU 27,3,1:41,-6,Punt,202110240crd
2,1,8:23,HOU 36,7,5:17,18,Punt,202110240crd
3,1,2:58,HOU 40,5,3:03,25,Field Goal,202110240crd
4,2,9:01,HOU 25,6,3:18,24,Fumble,202110240crd
5,2,2:45,HOU 25,3,1:08,7,Punt,202110240crd
7,3,15:00,HOU 25,6,3:29,13,Punt,202110240crd
8,3,7:58,HOU 25,3,1:32,8,Punt,202110240crd
9,3,4:21,ARI 46,3,2:02,2,Punt,202110240crd
10,3,0:35,ARI 42,4,1:20,5,Downs,202110240crd
11,4,10:22,HOU 25,3,1:20,2,Punt,202110240crd
12,4,4:39,HOU 21,7,1:42,28,Downs,202110240crd
1,1,7:53,ATL 25,3,1:41,-2,Punt,202110240mia
2,1,4:38,ATL 17,11,5:25,68,Field Goal,202110240mia
3,2,9:56,ATL 39,10,5:09,61,Touchdown,202110240mia
4,2,0:36,ATL 20,6,0:32,62,Field Goal,202110240mia
5,3,15:00,ATL 23,3,1:07,77,Touchdown,202110240mia
6,3,10:43,ATL 30,3,1:40,6,Punt,202110240mia
7,3,5:15,ATL 25,8,2:49,25,Punt,202110240mia
8,4,15:00,ATL 22,3,0:51,2,Interception,202110240mia
9,4,13:57,MIA 14,3,1:06,14,Touchdown,202110240mia
10,4,8:29,ATL 9,7,2:35,26,Fumble,202110240mia
11,4,2:27,ATL 25,9,2:27,57,Field Goal,202110240mia
1,1,13:40,TEN 20,3,2:17,9,Punt,202109190sea
2,1,9:25,TEN 15,13,6:40,70,Field Goal,202109190sea
3,2,12:47,TEN 20,7,4:29,68,Field Goal,202109190sea
4,2,6:34,TEN 16,2,0:46,-10,Fumble,202109190sea
5,2,5:20,TEN 31,8,4:15,63,Field Goal,202109190sea
6,2,0:17,TEN 27,1,0:17,-1,End of Half,202109190sea
7,3,15:00,TEN 20,8,4:23,80,Touchdown,202109190sea
8,3,5:41,TEN 8,12,5:41,66,Missed FG,202109190sea
9,4,13:06,TEN 25,2,0:49,75,Touchdown,202109190sea
10,4,10:43,TEN 18,10,4:57,53,Downs,202109190sea
11,4,4:13,TEN 32,12,3:44,68,Touchdown,202109190sea
12,5,10:00,TEN 18,5,1:41,16,Punt,202109190sea
13,5,7:19,SEA 39,5,2:34,21,Field Goal,202109190sea
1,1,11:43,PIT 43,11,6:11,26,Missed FG,202112090min
2,1,3:31,PIT 25,3,1:46,8,Punt,202112090min
3,2,14:43,PIT 25,3,1:42,-6,Punt,202112090min
4,2,9:55,PIT 19,3,2:16,-4,Punt,202112090min
5,2,2:20,PIT 25,5,0:45,14,Punt,202112090min
6,2,0:44,PIT 33,2,0:44,18,End of Half,202112090min
7,3,15:00,PIT 12,3,2:35,-4,Punt,202112090min
8,3,9:36,PIT 15,3,1:14,27,Interception,202112090min
9,3,6:15,PIT 25,10,4:04,75,Touchdown,202112090min
10,3,2:03,MIN 42,7,2:14,42,Touchdown,202112090min
11,4,13:17,PIT 31,3,1:06,69,Touchdown,202112090min
12,4,10:51,PIT 25,3,1:55,2,Punt,202112090min
13,4,4:58,MIN 21,2,0:44,21,Touchdown,202112090min
14,4,2:16,PIT 4,12,2:16,84,End of Game,202112090min
1,1,12:43,NYJ 25,3,1:57,-4,Punt,202110240nwe
2,1,7:21,NYJ 25,12,5:33,45,Missed FG,202110240nwe
3,2,14:10,NYJ 31,6,3:31,69,Touchdown,202110240nwe
4,2,5:29,NYJ 28,7,3:34,44,Downs,202110240nwe
5,2,0:27,NYJ 24,2,0:27,-8,End of Half,202110240nwe
6,3,15:00,NYJ 23,7,3:22,77,Touchdown,202110240nwe
7,3,7:03,NYJ 25,6,2:47,40,Interception,202110240nwe
8,3,2:03,NYJ 33,3,0:55,-2,Interception,202110240nwe
9,4,13:29,NYJ 20,8,2:15,33,Downs,202110240nwe
10,4,9:10,NYJ 23,5,2:28,17,Punt,202110240nwe
11,4,2:59,NYJ 25,3,0:59,28,Fumble,202110240nwe
1,1,9:56,HOU 16,8,4:38,84,Touchdown,202109190cle
2,1,2:13,HOU 27,6,3:19,24,Punt,202109190cle
3,2,9:44,CLE 47,6,2:38,47,Touchdown,202109190cle
4,2,1:14,HOU 25,5,1:14,10,Punt,202109190cle
5,3,15:00,HOU 25,3,1:18,4,Punt,202109190cle
6,3,7:50,HOU 8,3,1:33,0,Interception,202109190cle
7,3,4:40,HOU 25,16,8:08,75,Touchdown,202109190cle
8,4,5:52,HOU 22,3,0:33,0,Punt,202109190cle
9,4,3:33,HOU 12,9,1:34,65,Missed FG,202109190cle
1,1,15:00,LAC 45,9,3:29,55,Touchdown,202112050cin
2,1,8:47,CIN 29,4,2:19,4,Field Goal,202112050cin
3,1,4:29,LAC 27,5,2:55,73,Touchdown,202112050cin
4,2,14:42,CIN 42,3,1:03,3,Punt,202112050cin
5,2,11:37,LAC 42,3,1:25,58,Touchdown,202112050cin
6,2,7:39,LAC 21,7,3:30,43,Fumble,202112050cin
7,2,2:40,LAC 27,6,1:21,9,Interception,202112050cin
8,3,9:53,LAC 25,2,0:53,6,Fumble,202112050cin
9,3,7:10,LAC 25,6,3:46,-1,Punt,202112050cin
10,3,1:41,LAC 15,3,1:03,-3,Punt,202112050cin
11,4,12:52,LAC 47,4,2:03,53,Touchdown,202112050cin
12,4,8:00,LAC 20,4,1:10,23,Punt,202112050cin
13,4,4:59,CIN 40,7,3:49,15,Field Goal,202112050cin
1,1,15:00,NYG 25,6,4:17,28,Punt,202112050mia
2,1,6:58,NYG 7,7,4:13,45,Interception,202112050mia
3,1,0:49,MIA 37,7,2:37,16,Field Goal,202112050mia
4,2,7:07,NYG 25,6,2:49,23,Punt,202112050mia
5,2,0:26,NYG 25,1,0:26,7,End of Half,202112050mia
6,3,14:00,NYG 15,10,3:31,69,Field Goal,202112050mia
7,3,8:24,NYG 35,3,1:02,0,Punt,202112050mia
8,3,5:57,NYG 46,3,1:03,8,Punt,202112050mia
9,3,3:33,NYG 15,6,3:42,2,Punt,202112050mia
10,4,11:06,NYG 25,3,0:55,-8,Punt,202112050mia
11,4,8:42,NYG 42,10,3:43,25,Field Goal,202112050mia
12,4,1:11,NYG 25,6,1:02,37,Missed FG,202112050mia
1,1,14:55,HOU 29,6,3:29,29,Touchdown,202112050htx
2,1,9:31,IND 49,9,5:06,35,Missed FG,202112050htx
3,1,3:28,IND 28,7,4:25,31,Punt,202112050htx
4,2,12:33,IND 45,3,1:06,3,Punt,202112050htx
5,2,6:59,IND 46,11,6:16,54,Touchdown,202112050htx
6,2,0:13,IND 26,1,0:13,-1,End of Half,202112050htx
7,3,15:00,IND 25,9,5:13,75,Touchdown,202112050htx
8,3,7:58,IND 19,5,4:08,26,Punt,202112050htx
9,4,14:16,IND 41,8,5:08,55,Field Goal,202112050htx
10,4,8:46,IND 49,4,2:17,18,Fumble,202112050htx
11,4,5:29,HOU 40,9,3:33,40,Touchdown,202112050htx
12,4,0:41,HOU 49,1,0:41,-1,End of Game,202112050htx
1,1,13:26,MIA 32,6,2:38,21,Punt,202109260rai
2,1,4:49,LVR 34,4,1:42,34,Touchdown,202109260rai
3,1,0:36,MIA 1,1,0:04,-1,Safety,202109260rai
4,2,11:36,MIA 25,9,5:16,36,Punt,202109260rai
5,2,1:56,MIA 24,10,1:56,46,Missed FG,202109260rai
6,3,15:00,MIA 25,4,2:27,-1,Punt,202109260rai
7,3,7:17,MIA 25,6,2:25,27,Punt,202109260rai
8,4,13:47,MIA 25,11,5:17,47,Field Goal,202109260rai
9,4,6:59,MIA 30,6,2:30,27,Downs,202109260rai
10,4,3:22,MIA 18,13,3:20,82,Touchdown,202109260rai
11,5,6:27,MIA 25,11,3:38,43,Field Goal,202109260rai
1,1,14:11,JAX 21,3,0:30,8,Punt,202109120htx
2,1,6:39,JAX 25,5,2:00,38,Missed FG,202109120htx
3,1,2:25,JAX 25,11,5:05,75,Touchdown,202109120htx
4,2,8:07,JAX 25,6,3:25,25,Interception,202109120htx
5,2,3:21,JAX 7,2,1:04,1,Interception,202109120htx
6,2,0:59,JAX 25,3,0:22,0,Punt,202109120htx
7,2,0:08,JAX 25,1,0:08,-2,End of Half,202109120htx
8,3,15:00,JAX 25,3,1:21,5,Punt,202109120htx
9,3,9:47,JAX 11,3,1:39,8,Punt,202109120htx
10,3,3:24,JAX 25,4,1:36,75,Touchdown,202109120htx
11,3,0:15,JAX 21,3,0:26,7,Punt,202109120htx
