Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds.1,TD.1,FF,source_file
Anthony Averett,BAL,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202112260cin
Anthony Levine,BAL,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,202112260cin
Justin Ellis,BAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202112260cin
Jaylon Ferguson,BAL,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,202112260cin
Malik Harrison,BAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202112260cin
Robert Jackson,BAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202112260cin
Josh Johnson,BAL,0,0,0,0,0,0.0,1,1,0,0,0,2,10,0,0,202112260cin
Kahlil McKenzie,BAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202112260cin
Nick Moore,BAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202112260cin
Odafe Oweh,BAL,0,0,0,0,0,0.0,1,0,1,0,2,0,0,0,0,202112260cin
Jordan Richards,BAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202112260cin
Joe Thomas,BAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202112260cin
Eric Tomlinson,BAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202112260cin
Brandon Williams,BAL,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,0,202112260cin
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202112260cin
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202112260cin
Vonn Bell,CIN,1,15,0,15,2,0.0,5,2,3,0,0,0,0,0,0,202112260cin
Trey Hendrickson,CIN,0,0,0,0,0,1.0,2,2,0,2,3,0,0,0,0,202112260cin
Markus Bailey,CIN,0,0,0,0,0,0.0,8,4,4,0,0,0,0,0,0,202112260cin
Chidobe Awuzie,CIN,0,0,0,0,2,0.0,7,2,5,0,0,0,0,0,0,202112260cin
Mike Hilton,CIN,0,0,0,0,0,0.0,6,5,1,2,0,0,0,0,0,202112260cin
Germaine Pratt,CIN,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,202112260cin
Eli Apple,CIN,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0,202112260cin
Jessie Bates III,CIN,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,202112260cin
B.J. Hill,CIN,0,0,0,0,0,0.0,4,4,0,0,1,0,0,0,0,202112260cin
Sam Hubbard,CIN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,1,202112260cin
Samaje Perine,CIN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202112260cin
Tre Flowers,CIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202112260cin
Clay Johnston,CIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202112260cin
Stanley Morgan Jr.,CIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202112260cin
Noah Spence,CIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202112260cin
Michael Thomas,CIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202112260cin
Trae Waynes,CIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202112260cin
Mitchell Wilcox,CIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202112260cin
Larry Ogunjobi,CIN,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,202112260cin
Chuck Clark,BAL,0,0,0,0,0,1.0,12,9,3,1,1,0,0,0,0,202109260det
Tavon Young,BAL,0,0,0,0,0,1.0,3,3,0,1,1,0,0,0,0,202109260det
Patrick Queen,BAL,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0,202109260det
Marlon Humphrey,BAL,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,202109260det
Brandon Stephens,BAL,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0,202109260det
Josh Bynes,BAL,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202109260det
Calais Campbell,BAL,0,0,0,0,0,0.0,4,4,0,2,1,0,0,0,0,202109260det
Odafe Oweh,BAL,0,0,0,0,0,0.0,4,2,2,0,1,0,0,0,0,202109260det
Anthony Averett,BAL,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,202109260det
Chris Board,BAL,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202109260det
Tyus Bowser,BAL,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0,202109260det
DeShon Elliott,BAL,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202109260det
Justin Ellis,BAL,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202109260det
Malik Harrison,BAL,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,202109260det
Kahlil McKenzie,BAL,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202109260det
Pernell McPhee,BAL,0,0,0,0,0,0.0,2,2,0,0,1,0,0,0,0,202109260det
Broderick Washington Jr.,BAL,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,202109260det
Jimmy Smith,BAL,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,202109260det
Lamar Jackson,BAL,0,0,0,0,0,0.0,0,0,0,0,0,1,5,0,0,202109260det
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202109260det
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202109260det
Amani Oruwariye,DET,1,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0,202109260det
Alex Anzalone,DET,0,0,0,0,0,1.0,5,5,0,1,1,0,0,0,0,202109260det
Romeo Okwara,DET,0,0,0,0,0,1.0,4,3,1,1,0,0,0,0,0,202109260det
Charles Harris,DET,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,0,202109260det
Austin Bryant,DET,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,202109260det
Will Harris,DET,0,0,0,0,0,0.0,6,6,0,0,0,0,0,0,0,202109260det
Dean Marlowe,DET,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,202109260det
Derrick Barnes,DET,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202109260det
Jalen Reeves-Maybin,DET,0,0,0,0,0,0.0,4,4,0,1,1,0,0,0,0,202109260det
AJ Parker,DET,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202109260det
Bobby Price,DET,0,0,0,0,3,0.0,2,2,0,0,0,0,0,0,0,202109260det
Tracy Walker,DET,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,202109260det
Michael Brockers,DET,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202109260det
Jason Cabinda,DET,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202109260det
Alim McNeill,DET,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202109260det
John Penisini,DET,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,202109260det
Nick Williams,DET,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202109260det
Julian Okwara,DET,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,202109260det
Jerry Tillery,LAC,0,0,0,0,0,1.0,4,2,2,1,1,0,0,0,0,202112260htx
Kyzir White,LAC,0,0,0,0,0,0.0,11,6,5,0,0,0,0,0,0,202112260htx
Christian Covington,LAC,0,0,0,0,0,0.0,10,3,7,0,0,0,0,0,0,202112260htx
Alohi Gilman,LAC,0,0,0,0,0,0.0,6,6,0,0,0,0,0,0,0,202112260htx
Breiden Fehoko,LAC,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0,202112260htx
Davontae Harris,LAC,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,202112260htx
Drue Tranquill,LAC,0,0,0,0,0,0.0,5,5,0,1,0,0,0,0,0,202112260htx
Amen Ogbongbemiga,LAC,0,0,0,0,0,0.0,4,4,0,1,0,0,0,0,0,202112260htx
Nasir Adderley,LAC,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0,202112260htx
Linval Joseph,LAC,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202112260htx
Uchenna Nwosu,LAC,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202112260htx
Asante Samuel Jr.,LAC,0,0,0,0,2,0.0,3,3,0,0,0,0,0,0,0,202112260htx
Kenneth Murray,LAC,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202112260htx
Stephen Anderson,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202112260htx
Essang Bassey,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202112260htx
Emeke Egbule,LAC,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,202112260htx
Forrest Merrill,LAC,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202112260htx
Josh Palmer,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202112260htx
Chris Harris Jr.,LAC,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,202112260htx
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202112260htx
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202112260htx
Tavierre Thomas,HOU,1,48,1,48,1,0.0,8,6,2,0,0,0,0,0,0,202112260htx
Jonathan Owens,HOU,1,7,0,7,1,0.0,4,1,3,0,0,1,6,0,0,202112260htx
Michael Dwumfour,HOU,0,0,0,0,0,0.5,3,2,1,1,1,0,0,0,0,202112260htx
Chris Smith,HOU,0,0,0,0,0,0.5,2,1,1,0,1,0,0,0,0,202112260htx
Neville Hewitt,HOU,0,0,0,0,0,0.0,11,8,3,0,0,0,0,0,0,202112260htx
Desmond King,HOU,0,0,0,0,1,0.0,10,10,0,0,0,0,0,0,0,202112260htx
Justin Reid,HOU,0,0,0,0,0,0.0,7,3,4,0,0,0,0,0,0,202112260htx
Tremon Smith,HOU,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202112260htx
Garret Wallow,HOU,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202112260htx
Christian Kirksey,HOU,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202112260htx
Connor Strachan,HOU,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0,202112260htx
DeMarcus Walker,HOU,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,1,202112260htx
Grayland Arnold,HOU,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202112260htx
Terrence Brooks,HOU,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202112260htx
Jacob Martin,HOU,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202112260htx
Chris Moore,HOU,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202112260htx
Xavier Williams,HOU,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202112260htx
Ross Blacklock,HOU,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,202112260htx
Tae Crowder,NYG,1,17,0,17,1,0.0,6,3,3,0,0,0,0,0,0,202201020chi
James Bradberry,NYG,1,0,0,0,2,0.0,1,0,1,0,0,0,0,0,0,202201020chi
Jaylon Smith,NYG,0,0,0,0,0,1.0,7,5,2,1,1,0,0,0,0,202201020chi
Lorenzo Carter,NYG,0,0,0,0,1,1.0,6,5,1,2,1,0,0,0,0,202201020chi
Leonard Williams,NYG,0,0,0,0,0,0.0,8,2,6,0,1,0,0,0,0,202201020chi
Xavier McKinney,NYG,0,0,0,0,1,0.0,6,4,2,0,0,0,0,0,0,202201020chi
Austin Johnson,NYG,0,0,0,0,0,0.0,5,4,1,0,1,0,0,0,0,202201020chi
Logan Ryan,NYG,0,0,0,0,1,0.0,5,3,2,0,0,0,0,0,0,202201020chi
Adoree' Jackson,NYG,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202201020chi
Quincy Roche,NYG,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0,202201020chi
Elerson Smith,NYG,0,0,0,0,0,0.0,3,0,3,0,1,0,0,0,0,202201020chi
Woodrow Hamilton,NYG,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202201020chi
Julian Love,NYG,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202201020chi
Aaron Robinson,NYG,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202201020chi
Pharoh Cooper,NYG,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202201020chi
Keion Crossen,NYG,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202201020chi
Mike Glennon,NYG,0,0,0,0,0,0.0,1,1,0,0,0,1,0,0,0,202201020chi
Wes Martin,NYG,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202201020chi
David Moa,NYG,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202201020chi
Azeez Ojulari,NYG,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,0,202201020chi
Andrew Thomas,NYG,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202201020chi
Jarren Williams,NYG,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202201020chi
Matt Skura,NYG,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202201020chi
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202201020chi
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202201020chi
Deon Bush,CHI,1,15,0,15,1,0.0,3,2,1,0,0,0,0,0,0,202201020chi
Tashaun Gipson,CHI,1,31,0,31,1,0.0,2,1,1,0,0,0,0,0,0,202201020chi
Trevis Gipson,CHI,0,0,0,0,0,2.0,3,2,1,0,1,0,0,0,2,202201020chi
Angelo Blackson,CHI,0,0,0,0,0,1.0,3,3,0,2,1,0,0,0,0,202201020chi
Robert Quinn,CHI,0,0,0,0,0,1.0,1,1,0,0,2,0,0,0,1,202201020chi
Roquan Smith,CHI,0,0,0,0,0,0.0,9,6,3,2,0,0,0,0,0,202201020chi
Eddie Jackson,CHI,0,0,0,0,0,0.0,8,5,3,1,0,0,0,0,0,202201020chi
Alec Ogletree,CHI,0,0,0,0,0,0.0,8,6,2,0,0,0,0,0,0,202201020chi
Jaylon Johnson,CHI,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,202201020chi
Bilal Nichols,CHI,0,0,0,0,1,0.0,4,2,2,0,1,1,12,0,0,202201020chi
Eddie Goldman,CHI,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202201020chi
Sam Kamara,CHI,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202201020chi
Artie Burns,CHI,0,0,0,0,2,0.0,2,1,1,0,0,0,0,0,0,202201020chi
Akiem Hicks,CHI,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202201020chi
Margus Hunt,CHI,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,202201020chi
Khyiris Tonga,CHI,0,0,0,0,0,0.0,2,1,1,0,0,1,0,0,0,202201020chi
Thomas Graham,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202201020chi
Jimmy Graham,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202201020chi
Christian Jones,CHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202201020chi
Allen Robinson,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202201020chi
Patrick Scales,CHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202201020chi
Kindle Vildor,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202201020chi
Damien Williams,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202201020chi
Myles Hartsfield,CAR,0,0,0,0,0,1.0,12,8,4,1,1,0,0,0,0,202201090tam
Jermaine Carter Jr.,CAR,0,0,0,0,0,0.0,6,3,3,1,0,0,0,0,0,202201090tam
Sam Franklin,CAR,0,0,0,0,0,0.0,6,6,0,0,0,0,0,0,0,202201090tam
Shaq Thompson,CAR,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0,202201090tam
Kenny Robinson Jr.,CAR,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,202201090tam
C.J. Henderson,CAR,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202201090tam
DaQuan Jones,CAR,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202201090tam
Frankie Luvu,CAR,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202201090tam
Keith Taylor,CAR,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202201090tam
Haason Reddick,CAR,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0,202201090tam
Marquis Haynes,CAR,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,202201090tam
Derrick Brown,CAR,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,202201090tam
Pat Elflein,CAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202201090tam
Lirim Hajrullahu,CAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202201090tam
Frank Herron,CAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202201090tam
Darryl Johnson,CAR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202201090tam
Giovanni Ricci,CAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202201090tam
Tommy Tremble,CAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202201090tam
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202201090tam
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202201090tam
Andrew Adams,TAM,1,17,0,17,1,0.0,0,0,0,0,0,0,0,0,0,202201090tam
Antoine Winfield Jr.,TAM,0,0,0,0,0,1.0,8,6,2,1,1,1,9,0,0,202201090tam
Anthony Nelson,TAM,0,0,0,0,0,1.0,5,3,2,2,1,0,0,0,0,202201090tam
Kevin Minter,TAM,0,0,0,0,0,0.0,7,5,2,1,0,0,0,0,0,202201090tam
Jamel Dean,TAM,0,0,0,0,0,0.0,6,5,1,1,0,0,0,0,0,202201090tam
Jordan Whitehead,TAM,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0,202201090tam
K.J. Britt,TAM,0,0,0,0,1,0.0,4,2,2,1,0,0,0,0,0,202201090tam
Steve McLendon,TAM,0,0,0,0,0,0.0,4,4,0,0,2,0,0,0,0,202201090tam
Sean Murphy-Bunting,TAM,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202201090tam
Ross Cockrell,TAM,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202201090tam
Mike Edwards,TAM,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202201090tam
Joe Tryon-Shoyinka,TAM,0,0,0,0,2,0.0,3,2,1,0,0,0,0,0,0,202201090tam
Devin White,TAM,0,0,0,0,0,0.0,3,3,0,1,1,0,0,0,0,202201090tam
Carlton Davis,TAM,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,202201090tam
William Gholston,TAM,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202201090tam
Cam Gill,TAM,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0,202201090tam
Rakeem Nunez-Roches,TAM,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,1,202201090tam
Vita Vea,TAM,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202201090tam
Dee Delaney,TAM,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202201090tam
Pierre Desir,TAM,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202201090tam
Grant Stuard,TAM,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202201090tam
Ndamukong Suh,TAM,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202201090tam
Robert Quinn,CHI,0,0,0,0,0,1.0,2,1,1,1,2,0,0,0,0,202112260sea
Trevis Gipson,CHI,0,0,0,0,0,0.5,3,0,3,0,1,0,0,0,0,202112260sea
Bilal Nichols,CHI,0,0,0,0,0,0.5,2,1,1,0,1,0,0,0,0,202112260sea
Alec Ogletree,CHI,0,0,0,0,1,0.0,8,3,5,0,0,0,0,0,0,202112260sea
Roquan Smith,CHI,0,0,0,0,0,0.0,8,6,2,1,1,0,0,0,0,202112260sea
Eddie Jackson,CHI,0,0,0,0,0,0.0,6,6,0,0,0,0,0,0,0,202112260sea
Deon Bush,CHI,0,0,0,0,1,0.0,5,3,2,0,0,0,0,0,0,202112260sea
Thomas Graham,CHI,0,0,0,0,1,0.0,4,3,1,1,0,0,0,0,0,202112260sea
Duke Shelley,CHI,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202112260sea
Kindle Vildor,CHI,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202112260sea
Angelo Blackson,CHI,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0,202112260sea
Marqui Christian,CHI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202112260sea
Artie Burns,CHI,0,0,0,0,2,0.0,1,1,0,0,0,0,0,0,0,202112260sea
Bruce Irvin,CHI,0,0,0,0,1,0.0,1,0,1,0,1,0,0,0,0,202112260sea
Caleb Johnson,CHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202112260sea
Sam Kamara,CHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202112260sea
Ledarius Mack,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202112260sea
Dazz Newsome,CHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202112260sea
Patrick Scales,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202112260sea
Khyiris Tonga,CHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202112260sea
Nsimba Webster,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202112260sea
Germain Ifedi,CHI,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202112260sea
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202112260sea
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202112260sea
Carlos Dunlap,SEA,0,0,0,0,1,2.0,5,5,0,1,3,0,0,0,1,202112260sea
Rasheem Green,SEA,0,0,0,0,0,2.0,2,2,0,2,4,0,0,0,0,202112260sea
Bobby Wagner,SEA,0,0,0,0,0,0.0,12,5,7,0,0,0,0,0,0,202112260sea
Jordyn Brooks,SEA,0,0,0,0,2,0.0,9,6,3,0,0,0,0,0,0,202112260sea
Sidney Jones,SEA,0,0,0,0,1,0.0,7,2,5,0,0,0,0,0,0,202112260sea
Quandre Diggs,SEA,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0,202112260sea
Poona Ford,SEA,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202112260sea
Ryan Neal,SEA,0,0,0,0,0,0.0,5,1,4,0,0,0,0,0,0,202112260sea
John Reid,SEA,0,0,0,0,2,0.0,5,2,3,0,0,0,0,0,0,202112260sea
Al Woods,SEA,0,0,0,0,0,0.0,5,4,1,1,0,0,0,0,0,202112260sea
Benson Mayowa,SEA,0,0,0,0,0,0.0,4,2,2,1,0,0,0,0,0,202112260sea
Myles Adams,SEA,0,0,0,0,0,0.0,3,0,3,0,1,0,0,0,0,202112260sea
Penny Hart,SEA,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202112260sea
Darrell Taylor,SEA,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0,202112260sea
Ugo Amadi,SEA,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202112260sea
Cody Barton,SEA,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202112260sea
Nick Bellore,SEA,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202112260sea
Travis Homer,SEA,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202112260sea
Robert Nkemdiche,SEA,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202112260sea
Alton Robinson,SEA,0,0,0,0,0,0.0,2,2,0,2,0,0,0,0,0,202112260sea
L.J. Collier,SEA,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,202112260sea
DeeJay Dallas,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202112260sea
Nigel Warrior,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202112260sea
Darrell Taylor,SEA,0,0,0,0,0,1.0,6,5,1,0,0,0,0,0,1,202109260min
Jamal Adams,SEA,0,0,0,0,0,0.0,12,10,2,1,0,0,0,0,0,202109260min
Bobby Wagner,SEA,0,0,0,0,0,0.0,11,4,7,0,1,0,0,0,0,202109260min
Jordyn Brooks,SEA,0,0,0,0,0,0.0,7,5,2,1,1,0,0,0,0,202109260min
Tre Flowers,SEA,0,0,0,0,0,0.0,7,7,0,0,0,0,0,0,0,202109260min
Ugo Amadi,SEA,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,202109260min
Cody Barton,SEA,0,0,0,0,0,0.0,6,2,4,0,1,0,0,0,0,202109260min
Quandre Diggs,SEA,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202109260min
Alton Robinson,SEA,0,0,0,0,0,0.0,5,3,2,2,0,0,0,0,0,202109260min
Poona Ford,SEA,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202109260min
Carlos Dunlap,SEA,0,0,0,0,1,0.0,3,1,2,0,1,0,0,0,0,202109260min
Bryan Mone,SEA,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0,202109260min
D.J. Reed,SEA,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202109260min
Robert Nkemdiche,SEA,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202109260min
Nick Bellore,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202109260min
Rasheem Green,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202109260min
Penny Hart,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202109260min
Kerry Hyder,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202109260min
