Player,Pos,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,source_file
Anthony Nelson,LB,0,0%,54,75%,15,54%,202201090tam
Kevin Minter,LB,0,0%,54,75%,4,14%,202201090tam
,,Off.,Off.,Def.,Def.,ST,ST,202201090tam
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202201090tam
Jordan Whitehead,SS,0,0%,53,74%,4,14%,202201090tam
William Gholston,DE,0,0%,39,54%,4,14%,202201090tam
Steve McLendon,NT,0,0%,38,53%,3,11%,202201090tam
Cam Gill,LB,0,0%,34,47%,16,57%,202201090tam
Jamel Dean,CB,0,0%,34,47%,2,7%,202201090tam
Ndamukong Suh,DE,0,0%,31,43%,0,0%,202201090tam
Vita Vea,NT,0,0%,30,42%,0,0%,202201090tam
Rakeem Nunez-Roches,DT,0,0%,29,40%,12,43%,202201090tam
Pierre Desir,CB,0,0%,19,26%,16,57%,202201090tam
Mike Edwards,FS,0,0%,19,26%,3,11%,202201090tam
,,Off.,Off.,Def.,Def.,ST,ST,202201090tam
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202201090tam
K.J. Britt,LB,0,0%,7,10%,19,68%,202201090tam
Ross Cockrell,CB,0,0%,5,7%,19,68%,202201090tam
Andrew Adams,SS,0,0%,5,7%,19,68%,202201090tam
Grant Stuard,LB,0,0%,5,7%,16,57%,202201090tam
Dee Delaney,CB,0,0%,5,7%,16,57%,202201090tam
Bradley Pinion,P,0,0%,0,0%,19,68%,202201090tam
Zach Triner,LS,0,0%,0,0%,11,39%,202201090tam
Ryan Succop,K,0,0%,0,0%,8,29%,202201090tam
Damien Lewis,G,56,100%,0,0%,5,20%,202112260sea
Gabe Jackson,G,56,100%,0,0%,5,20%,202112260sea
Jake Curhan,T,56,100%,0,0%,5,20%,202112260sea
Russell Wilson,QB,56,100%,0,0%,0,0%,202112260sea
Duane Brown,T,56,100%,0,0%,0,0%,202112260sea
Ethan Pocic,C,56,100%,0,0%,0,0%,202112260sea
D.K. Metcalf,WR,49,88%,0,0%,0,0%,202112260sea
Tyler Lockett,WR,48,86%,0,0%,0,0%,202112260sea
Gerald Everett,TE,47,84%,0,0%,0,0%,202112260sea
Rashaad Penny,RB,30,54%,0,0%,0,0%,202112260sea
,,Off.,Off.,Def.,Def.,ST,ST,202112260sea
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112260sea
Freddie Swain,WR,29,52%,0,0%,5,20%,202112260sea
DeeJay Dallas,RB,22,39%,0,0%,17,68%,202112260sea
Colby Parkinson,TE,22,39%,0,0%,12,48%,202112260sea
D'Wayne Eskridge,WR,20,36%,0,0%,0,0%,202112260sea
Penny Hart,WR,6,11%,0,0%,14,56%,202112260sea
Travis Homer,RB,4,7%,0,0%,17,68%,202112260sea
Tyler Mabry,TE,2,4%,0,0%,10,40%,202112260sea
Nick Bellore,LB,1,2%,0,0%,17,68%,202112260sea
Jordyn Brooks,LB,0,0%,74,100%,5,20%,202112260sea
Ryan Neal,SS,0,0%,74,100%,3,12%,202112260sea
,,Off.,Off.,Def.,Def.,ST,ST,202112260sea
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112260sea
Bobby Wagner,LB,0,0%,74,100%,3,12%,202112260sea
Sidney Jones,CB,0,0%,74,100%,3,12%,202112260sea
Quandre Diggs,FS,0,0%,74,100%,0,0%,202112260sea
John Reid,CB,0,0%,71,96%,0,0%,202112260sea
Rasheem Green,DE,0,0%,59,80%,3,12%,202112260sea
Ugo Amadi,FS,0,0%,49,66%,11,44%,202112260sea
Poona Ford,NT,0,0%,49,66%,3,12%,202112260sea
Al Woods,DT,0,0%,38,51%,4,16%,202112260sea
Darrell Taylor,DE,0,0%,36,49%,3,12%,202112260sea
Carlos Dunlap,LB,0,0%,33,45%,0,0%,202112260sea
,,Off.,Off.,Def.,Def.,ST,ST,202112260sea
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112260sea
L.J. Collier,DE,0,0%,25,34%,4,16%,202112260sea
Alton Robinson,DE,0,0%,22,30%,8,32%,202112260sea
Benson Mayowa,LB,0,0%,22,30%,0,0%,202112260sea
Myles Adams,DT,0,0%,19,26%,0,0%,202112260sea
Robert Nkemdiche,DT,0,0%,18,24%,0,0%,202112260sea
Cody Barton,LB,0,0%,3,4%,20,80%,202112260sea
Tanner Muse,LB,0,0%,0,0%,17,68%,202112260sea
Edmond Robinson,LB,0,0%,0,0%,17,68%,202112260sea
Jason Myers,K,0,0%,0,0%,10,40%,202112260sea
Tyler Ott,LS,0,0%,0,0%,9,36%,202112260sea
,,Off.,Off.,Def.,Def.,ST,ST,202112260sea
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112260sea
Michael Dickson,P,0,0%,0,0%,9,36%,202112260sea
Josh Jones,SS,0,0%,0,0%,8,32%,202112260sea
Nigel Warrior,DB,0,0%,0,0%,7,28%,202112260sea
Cody Thompson,WR,0,0%,0,0%,6,24%,202112260sea
Stone Forsythe,T,0,0%,0,0%,5,20%,202112260sea
Kyle Fuller,G,0,0%,0,0%,5,20%,202112260sea
Phil Haynes,G,0,0%,0,0%,5,20%,202112260sea
Rashod Hill,T,75,100%,0,0%,6,24%,202109260min
Oli Udoh,T,75,100%,0,0%,6,24%,202109260min
Ezra Cleveland,G,75,100%,0,0%,6,24%,202109260min
Brian O'Neill,T,75,100%,0,0%,6,24%,202109260min
Garrett Bradbury,C,75,100%,0,0%,0,0%,202109260min
Kirk Cousins,QB,75,100%,0,0%,0,0%,202109260min
Adam Thielen,WR,72,96%,0,0%,0,0%,202109260min
Justin Jefferson,WR,62,83%,0,0%,0,0%,202109260min
Tyler Conklin,TE,54,72%,0,0%,0,0%,202109260min
Alexander Mattison,RB,51,68%,0,0%,0,0%,202109260min
,,Off.,Off.,Def.,Def.,ST,ST,202109260min
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109260min
K.J. Osborn,WR,44,59%,0,0%,0,0%,202109260min
Ben Ellefson,TE,30,40%,0,0%,6,24%,202109260min
C.J. Ham,FB,22,29%,0,0%,11,44%,202109260min
Ameer Abdullah,RB,22,29%,0,0%,1,4%,202109260min
Chris Herndon,TE,12,16%,0,0%,0,0%,202109260min
Dede Westbrook,WR,6,8%,0,0%,2,8%,202109260min
Eric Kendricks,LB,0,0%,53,100%,4,16%,202109260min
Patrick Peterson,CB,0,0%,53,100%,4,16%,202109260min
Harrison Smith,SS,0,0%,53,100%,4,16%,202109260min
Nick Vigil,LB,0,0%,53,100%,4,16%,202109260min
,,Off.,Off.,Def.,Def.,ST,ST,202109260min
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109260min
Xavier Woods,FS,0,0%,53,100%,4,16%,202109260min
Bashaud Breeland,CB,0,0%,53,100%,4,16%,202109260min
Danielle Hunter,DE,0,0%,51,96%,4,16%,202109260min
Mackensie Alexander,CB,0,0%,44,83%,7,28%,202109260min
D.J. Wonnum,DE,0,0%,34,64%,4,16%,202109260min
Everson Griffen,DE,0,0%,34,64%,0,0%,202109260min
Sheldon Richardson,DT,0,0%,26,49%,0,0%,202109260min
Dalvin Tomlinson,DT,0,0%,25,47%,4,16%,202109260min
Michael Pierce,NT,0,0%,21,40%,4,16%,202109260min
Blake Lynch,LB,0,0%,9,17%,19,76%,202109260min
,,Off.,Off.,Def.,Def.,ST,ST,202109260min
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109260min
Stephen Weatherly,DE,0,0%,8,15%,14,56%,202109260min
Armon Watts,NT,0,0%,8,15%,0,0%,202109260min
Camryn Bynum,FS,0,0%,5,9%,15,60%,202109260min
Josh Metellus,SS,0,0%,0,0%,15,60%,202109260min
Kris Boyd,CB,0,0%,0,0%,15,60%,202109260min
Troy Dye,LB,0,0%,0,0%,15,60%,202109260min
Ryan Connelly,LB,0,0%,0,0%,15,60%,202109260min
Greg Joseph,K,0,0%,0,0%,13,52%,202109260min
Cameron Dantzler,CB,0,0%,0,0%,9,36%,202109260min
Parry Nickerson,CB,0,0%,0,0%,9,36%,202109260min
,,Off.,Off.,Def.,Def.,ST,ST,202109260min
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109260min
Jordan Berry,P,0,0%,0,0%,8,32%,202109260min
Chazz Surratt,LB,0,0%,0,0%,8,32%,202109260min
Andrew DePaola,LS,0,0%,0,0%,8,32%,202109260min
Mason Cole,C,0,0%,0,0%,6,24%,202109260min
Wyatt Davis,G,0,0%,0,0%,6,24%,202109260min
Dakota Dozier,G,0,0%,0,0%,6,24%,202109260min
Ihmir Smith-Marsette,WR,0,0%,0,0%,3,12%,202109260min
Charles Leno Jr.,T,83,100%,0,0%,4,14%,202110100was
Wes Schweitzer,G,83,100%,0,0%,4,14%,202110100was
Ereck Flowers,G,83,100%,0,0%,4,14%,202110100was
Chase Roullier,C,83,100%,0,0%,0,0%,202110100was
Taylor Heinicke,QB,83,100%,0,0%,0,0%,202110100was
Ricky Seals-Jones,TE,82,99%,0,0%,0,0%,202110100was
Terry McLaurin,WR,70,84%,0,0%,0,0%,202110100was
Cornelius Lucas,T,59,71%,0,0%,4,14%,202110100was
DeAndre Carter,WR,58,70%,0,0%,10,35%,202110100was
Adam Humphries,WR,51,61%,0,0%,0,0%,202110100was
,,Off.,Off.,Def.,Def.,ST,ST,202110100was
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110100was
Antonio Gibson,RB,47,57%,0,0%,0,0%,202110100was
Dax Milne,WR,34,41%,0,0%,1,3%,202110100was
J.D. McKissic,RB,34,41%,0,0%,0,0%,202110100was
Samuel Cosmi,T,25,30%,0,0%,2,7%,202110100was
John Bates,TE,17,20%,0,0%,9,31%,202110100was
Antonio Gandy-Golden,WR,8,10%,0,0%,7,24%,202110100was
Jaret Patterson,RB,5,6%,0,0%,5,17%,202110100was
Curtis Samuel,WR,5,6%,0,0%,0,0%,202110100was
Saahdiq Charles,T,3,4%,0,0%,2,7%,202110100was
Landon Collins,SS,0,0%,56,100%,0,0%,202110100was
,,Off.,Off.,Def.,Def.,ST,ST,202110100was
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110100was
William Jackson III,CB,0,0%,56,100%,0,0%,202110100was
Cole Holcomb,LB,0,0%,56,100%,0,0%,202110100was
Bobby McCain,CB,0,0%,53,95%,0,0%,202110100was
Kendall Fuller,CB,0,0%,53,95%,0,0%,202110100was
Kamren Curl,FS,0,0%,50,89%,13,45%,202110100was
Daron Payne,DT,0,0%,49,88%,5,17%,202110100was
Chase Young,DE,0,0%,44,79%,0,0%,202110100was
Jonathan Allen,DT,0,0%,41,73%,3,10%,202110100was
Matthew Ioannidis,DT,0,0%,40,71%,1,3%,202110100was
Montez Sweat,DE,0,0%,38,68%,0,0%,202110100was
,,Off.,Off.,Def.,Def.,ST,ST,202110100was
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110100was
James Smith-Williams,DE,0,0%,22,39%,15,52%,202110100was
Tim Settle,DT,0,0%,13,23%,5,17%,202110100was
Jamin Davis,LB,0,0%,13,23%,0,0%,202110100was
Benjamin St-Juste,CB,0,0%,12,21%,16,55%,202110100was
David Mayo,LB,0,0%,9,16%,25,86%,202110100was
Casey Toohill,DE,0,0%,8,14%,24,83%,202110100was
Khaleke Hudson,LB,0,0%,3,5%,25,86%,202110100was
Troy Apke,FS,0,0%,0,0%,25,86%,202110100was
Deshazor Everett,SS,0,0%,0,0%,25,86%,202110100was
Jared Norris,LB,0,0%,0,0%,20,69%,202110100was
,,Off.,Off.,Def.,Def.,ST,ST,202110100was
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110100was
Darryl Roberts,CB,0,0%,0,0%,15,52%,202110100was
Jordan Kunaszyk,LB,0,0%,0,0%,15,52%,202110100was
Dustin Hopkins,K,0,0%,0,0%,10,35%,202110100was
Tress Way,P,0,0%,0,0%,8,28%,202110100was
Camaron Cheeseman,LS,0,0%,0,0%,8,28%,202110100was
Sammis Reyes,TE,0,0%,0,0%,4,14%,202110100was
Tyler Larsen,C,0,0%,0,0%,4,14%,202110100was
Quinton Spain,G,67,100%,0,0%,6,18%,202112120cin
Jonah Williams,T,67,100%,0,0%,6,18%,202112120cin
Hakeem Adeniji,G,67,100%,0,0%,6,18%,202112120cin
Trey Hopkins,C,67,100%,0,0%,0,0%,202112120cin
Joe Burrow,QB,67,100%,0,0%,0,0%,202112120cin
Ja'Marr Chase,WR,65,97%,0,0%,0,0%,202112120cin
C.J. Uzomah,TE,58,87%,0,0%,6,18%,202112120cin
Tyler Boyd,WR,57,85%,0,0%,3,9%,202112120cin
Tee Higgins,WR,50,75%,0,0%,0,0%,202112120cin
Riley Reiff,T,44,66%,0,0%,0,0%,202112120cin
,,Off.,Off.,Def.,Def.,ST,ST,202112120cin
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112120cin
Joe Mixon,RB,40,60%,0,0%,0,0%,202112120cin
Samaje Perine,RB,28,42%,0,0%,22,65%,202112120cin
Isaiah Prince,T,24,36%,0,0%,6,18%,202112120cin
Drew Sample,TE,18,27%,0,0%,16,47%,202112120cin
Stanley Morgan Jr.,WR,13,19%,0,0%,22,65%,202112120cin
Mike Thomas,WR,5,7%,0,0%,12,35%,202112120cin
Vonn Bell,SS,0,0%,71,100%,6,18%,202112120cin
Germaine Pratt,LB,0,0%,71,100%,6,18%,202112120cin
Jessie Bates III,FS,0,0%,71,100%,5,15%,202112120cin
Eli Apple,CB,0,0%,70,99%,0,0%,202112120cin
,,Off.,Off.,Def.,Def.,ST,ST,202112120cin
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112120cin
Sam Hubbard,DE,0,0%,68,96%,6,18%,202112120cin
Chidobe Awuzie,CB,0,0%,58,82%,0,0%,202112120cin
Larry Ogunjobi,DT,0,0%,56,79%,6,18%,202112120cin
B.J. Hill,DT,0,0%,52,73%,6,18%,202112120cin
Joe Bachie,LB,0,0%,47,66%,6,18%,202112120cin
Mike Hilton,CB,0,0%,47,66%,0,0%,202112120cin
Cameron Sample,DE,0,0%,43,61%,1,3%,202112120cin
D.J. Reader,NT,0,0%,42,59%,6,18%,202112120cin
Trey Hendrickson,DE,0,0%,22,31%,0,0%,202112120cin
Josh Tupou,NT,0,0%,17,24%,5,15%,202112120cin
,,Off.,Off.,Def.,Def.,ST,ST,202112120cin
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112120cin
Ricardo Allen,SS,0,0%,16,23%,6,18%,202112120cin
Vernon Hargreaves III,CB,0,0%,14,20%,0,0%,202112120cin
Wyatt Ray,DE,0,0%,10,14%,0,0%,202112120cin
Tre Flowers,CB,0,0%,6,8%,27,79%,202112120cin
Keandre Jones,LB,0,0%,0,0%,22,65%,202112120cin
Clay Johnston,LB,0,0%,0,0%,22,65%,202112120cin
Michael Thomas,SS,0,0%,0,0%,22,65%,202112120cin
Mitchell Wilcox,TE,0,0%,0,0%,22,65%,202112120cin
Austin Calitro,LB,0,0%,0,0%,22,65%,202112120cin
Trayveon Williams,RB,0,0%,0,0%,12,35%,202112120cin
,,Off.,Off.,Def.,Def.,ST,ST,202112120cin
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112120cin
Evan McPherson,K,0,0%,0,0%,12,35%,202112120cin
Jalen Davis,CB,0,0%,0,0%,12,35%,202112120cin
Kevin Huber,P,0,0%,0,0%,10,29%,202112120cin
Clark Harris,LS,0,0%,0,0%,10,29%,202112120cin
Trey Hill,C,0,0%,0,0%,6,18%,202112120cin
Jackson Carman,G,0,0%,0,0%,6,18%,202112120cin
Darius Phillips,CB,0,0%,0,0%,5,15%,202112120cin
Charlie Heck,T,81,100%,0,0%,4,14%,202112120htx
Justin McCray,C,81,100%,0,0%,4,14%,202112120htx
Tytus Howard,T,81,100%,0,0%,4,14%,202112120htx
Davis Mills,QB,81,100%,0,0%,0,0%,202112120htx
Justin Britt,C,81,100%,0,0%,0,0%,202112120htx
Lane Taylor,G,81,100%,0,0%,0,0%,202112120htx
Brandin Cooks,WR,66,81%,0,0%,0,0%,202112120htx
Nico Collins,WR,57,70%,0,0%,0,0%,202112120htx
Pharaoh Brown,TE,52,64%,0,0%,9,32%,202112120htx
Chris Conley,WR,46,57%,0,0%,6,21%,202112120htx
,,Off.,Off.,Def.,Def.,ST,ST,202112120htx
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112120htx
Royce Freeman,RB,44,54%,0,0%,6,21%,202112120htx
Phillip Dorsett,WR,39,48%,0,0%,0,0%,202112120htx
Rex Burkhead,RB,36,44%,0,0%,0,0%,202112120htx
Brevin Jordan,TE,29,36%,0,0%,2,7%,202112120htx
Antony Auclair,TE,22,27%,0,0%,16,57%,202112120htx
Jordan Akins,TE,12,15%,0,0%,3,11%,202112120htx
Max Scharping,G,1,1%,0,0%,4,14%,202112120htx
Davion Davis,WR,1,1%,0,0%,1,4%,202112120htx
Eric Murray,FS,0,0%,61,100%,12,43%,202112120htx
Christian Kirksey,LB,0,0%,61,100%,0,0%,202112120htx
,,Off.,Off.,Def.,Def.,ST,ST,202112120htx
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112120htx
Desmond King,CB,0,0%,60,98%,5,18%,202112120htx
Jonathan Greenard,DE,0,0%,44,72%,0,0%,202112120htx
Jacob Martin,DE,0,0%,42,69%,7,25%,202112120htx
Maliek Collins,DT,0,0%,41,67%,6,21%,202112120htx
Tavierre Thomas,CB,0,0%,40,66%,19,68%,202112120htx
Justin Reid,SS,0,0%,38,62%,3,11%,202112120htx
Lonnie Johnson Jr.,CB,0,0%,37,61%,10,36%,202112120htx
Neville Hewitt,LB,0,0%,32,52%,20,71%,202112120htx
Roy Lopez,DT,0,0%,32,52%,9,32%,202112120htx
Ross Blacklock,DT,0,0%,29,48%,7,25%,202112120htx
,,Off.,Off.,Def.,Def.,ST,ST,202112120htx
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112120htx
Kamu Grugier-Hill,LB,0,0%,28,46%,0,0%,202112120htx
Terrance Mitchell,CB,0,0%,25,41%,1,4%,202112120htx
Jonathan Owens,FS,0,0%,23,38%,17,61%,202112120htx
Garret Wallow,LB,0,0%,21,34%,24,86%,202112120htx
Jaleel Johnson,DT,0,0%,20,33%,1,4%,202112120htx
Derek Rivers,DE,0,0%,19,31%,8,29%,202112120htx
Chris Smith,LB,0,0%,17,28%,0,0%,202112120htx
Eric Wilson,LB,0,0%,1,2%,18,64%,202112120htx
A.J. Moore,FS,0,0%,0,0%,24,86%,202112120htx
Tremon Smith,CB,0,0%,0,0%,24,86%,202112120htx
Cameron Johnston,P,0,0%,0,0%,9,32%,202112120htx
Jon Weeks,LS,0,0%,0,0%,9,32%,202112120htx
Ka'imi Fairbairn,K,0,0%,0,0%,7,25%,202112120htx
Grayland Arnold,DB,0,0%,0,0%,5,18%,202112120htx
Geron Christian,T,0,0%,0,0%,4,14%,202112120htx
Zack Martin,G,74,100%,0,0%,6,14%,202111250dal
Tyler Biadasz,C,74,100%,0,0%,6,14%,202111250dal
Dak Prescott,QB,74,100%,0,0%,0,0%,202111250dal
Tyron Smith,T,74,100%,0,0%,0,0%,202111250dal
Connor McGovern,G,71,96%,0,0%,6,14%,202111250dal
Terence Steele,T,71,96%,0,0%,6,14%,202111250dal
Dalton Schultz,TE,71,96%,0,0%,6,14%,202111250dal
Michael Gallup,WR,71,96%,0,0%,0,0%,202111250dal
Noah Brown,WR,69,93%,0,0%,2,5%,202111250dal
Cedrick Wilson Jr.,WR,54,73%,0,0%,5,12%,202111250dal
,,Off.,Off.,Def.,Def.,ST,ST,202111250dal
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111250dal
Ezekiel Elliott,RB,47,64%,0,0%,0,0%,202111250dal
Tony Pollard,RB,31,42%,0,0%,14,33%,202111250dal
Malik Turner,WR,12,16%,0,0%,34,81%,202111250dal
Sean McKeon,TE,12,16%,0,0%,16,38%,202111250dal
Jeremy Sprinkle,TE,3,4%,0,0%,22,53%,202111250dal
Connor Williams,G,3,4%,0,0%,6,14%,202111250dal
La'el Collins,T,3,4%,0,0%,0,0%,202111250dal
Damontae Kazee,SS,0,0%,87,100%,4,10%,202111250dal
Trevon Diggs,CB,0,0%,87,100%,0,0%,202111250dal
Anthony Brown,CB,0,0%,87,100%,0,0%,202111250dal
,,Off.,Off.,Def.,Def.,ST,ST,202111250dal
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111250dal
Jayron Kearse,FS,0,0%,86,99%,0,0%,202111250dal
Keanu Neal,LB,0,0%,82,94%,13,31%,202111250dal
Micah Parsons,LB,0,0%,77,89%,1,2%,202111250dal
Jourdan Lewis,CB,0,0%,71,82%,0,0%,202111250dal
Dorance Armstrong Jr.,DE,0,0%,62,71%,10,24%,202111250dal
Leighton Vander Esch,LB,0,0%,53,61%,10,24%,202111250dal
Malik Hooker,FS,0,0%,51,59%,0,0%,202111250dal
Tarell Basham,DE,0,0%,41,47%,10,24%,202111250dal
Trysten Hill,DT,0,0%,39,45%,1,2%,202111250dal
Justin Hamilton,DT,0,0%,36,41%,0,0%,202111250dal
,,Off.,Off.,Def.,Def.,ST,ST,202111250dal
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111250dal
Osa Odighizuwa,DT,0,0%,35,40%,9,22%,202111250dal
Chauncey Golston,DE,0,0%,32,37%,13,31%,202111250dal
Carlos Watkins,DE,0,0%,21,24%,0,0%,202111250dal
Quinton Bohanna,DT,0,0%,10,11%,10,24%,202111250dal
Luke Gifford,LB,0,0%,0,0%,36,86%,202111250dal
Nahshon Wright,CB,0,0%,0,0%,34,81%,202111250dal
C.J. Goodwin,CB,0,0%,0,0%,27,65%,202111250dal
Corey Clement,RB,0,0%,0,0%,26,62%,202111250dal
Francis Bernard,LB,0,0%,0,0%,26,62%,202111250dal
Azur Kamara,DE,0,0%,0,0%,18,43%,202111250dal
,,Off.,Off.,Def.,Def.,ST,ST,202111250dal
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111250dal
Israel Mukuamu,SS,0,0%,0,0%,14,33%,202111250dal
Greg Zuerlein,K,0,0%,0,0%,13,31%,202111250dal
Bryan Anger,P,0,0%,0,0%,13,31%,202111250dal
Simi Fehoko,WR,0,0%,0,0%,13,31%,202111250dal
Jake McQuaide,LS,0,0%,0,0%,13,31%,202111250dal
Kelvin Joseph,CB,0,0%,0,0%,11,26%,202111250dal
Ty Nsekhe,T,0,0%,0,0%,6,14%,202111250dal
Frank Ragnow,C,92,100%,0,0%,4,13%,202109120det
Penei Sewell,T,92,100%,0,0%,4,13%,202109120det
Matt Nelson,T,92,100%,0,0%,4,13%,202109120det
Jonah Jackson,G,92,100%,0,0%,4,13%,202109120det
Halapoulivaati Vaitai,G,92,100%,0,0%,4,13%,202109120det
Jared Goff,QB,92,100%,0,0%,0,0%,202109120det
T.J. Hockenson,TE,78,85%,0,0%,0,0%,202109120det
Kalif Raymond,WR,69,75%,0,0%,1,3%,202109120det
D'Andre Swift,RB,63,68%,0,0%,0,0%,202109120det
Amon-Ra St. Brown,WR,59,64%,0,0%,9,29%,202109120det
,,Off.,Off.,Def.,Def.,ST,ST,202109120det
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109120det
Trinity Benson,WR,49,53%,0,0%,0,0%,202109120det
Tyrell Williams,WR,39,42%,0,0%,0,0%,202109120det
Quintez Cephus,WR,32,35%,0,0%,2,6%,202109120det
Jamaal Williams,RB,32,35%,0,0%,0,0%,202109120det
Darren Fells,TE,27,29%,0,0%,4,13%,202109120det
Jason Cabinda,FB,10,11%,0,0%,17,55%,202109120det
Logan Stenberg,G,2,2%,0,0%,4,13%,202109120det
Will Harris,SS,0,0%,55,100%,14,45%,202109120det
Alex Anzalone,LB,0,0%,55,100%,8,26%,202109120det
Amani Oruwariye,CB,0,0%,55,100%,8,26%,202109120det
,,Off.,Off.,Def.,Def.,ST,ST,202109120det
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109120det
Tracy Walker,FS,0,0%,54,98%,14,45%,202109120det
Romeo Okwara,LB,0,0%,53,96%,7,23%,202109120det
Trey Flowers,LB,0,0%,49,89%,0,0%,202109120det
Jeff Okudah,CB,0,0%,48,87%,0,0%,202109120det
Jamie Collins,LB,0,0%,37,67%,0,0%,202109120det
Michael Brockers,DE,0,0%,37,67%,0,0%,202109120det
Nick Williams,DE,0,0%,35,64%,8,26%,202109120det
Alim McNeill,NT,0,0%,28,51%,8,26%,202109120det
Kevin Strong,DE,0,0%,24,44%,7,23%,202109120det
AJ Parker,CB,0,0%,21,38%,0,0%,202109120det
,,Off.,Off.,Def.,Def.,ST,ST,202109120det
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109120det
John Penisini,NT,0,0%,17,31%,1,3%,202109120det
Charles Harris,LB,0,0%,15,27%,16,52%,202109120det
Ifeatu Melifonwu,CB,0,0%,12,22%,10,32%,202109120det
Derrick Barnes,LB,0,0%,5,9%,19,61%,202109120det
Jalen Reeves-Maybin,LB,0,0%,2,4%,20,65%,202109120det
C.J. Moore,FS,0,0%,1,2%,19,61%,202109120det
Austin Bryant,LB,0,0%,1,2%,8,26%,202109120det
Dean Marlowe,SS,0,0%,1,2%,5,16%,202109120det
Bobby Price,FS,0,0%,0,0%,27,87%,202109120det
Anthony Pittman,LB,0,0%,0,0%,27,87%,202109120det
,,Off.,Off.,Def.,Def.,ST,ST,202109120det
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109120det
Godwin Igwebuike,RB,0,0%,0,0%,19,61%,202109120det
Jerry Jacobs,DB,0,0%,0,0%,11,35%,202109120det
Austin Seibert,K,0,0%,0,0%,10,32%,202109120det
Jack Fox,P,0,0%,0,0%,7,23%,202109120det
Scott Daly,LS,0,0%,0,0%,7,23%,202109120det
Evan Brown,C,0,0%,0,0%,4,13%,202109120det
Halapoulivaati Vaitai,G,72,100%,0,0%,5,19%,202112050det
Evan Brown,C,72,100%,0,0%,5,19%,202112050det
Jonah Jackson,G,72,100%,0,0%,5,19%,202112050det
Penei Sewell,T,72,100%,0,0%,0,0%,202112050det
Taylor Decker,T,72,100%,0,0%,0,0%,202112050det
Jared Goff,QB,72,100%,0,0%,0,0%,202112050det
Amon-Ra St. Brown,WR,69,96%,0,0%,7,26%,202112050det
T.J. Hockenson,TE,61,85%,0,0%,0,0%,202112050det
Josh Reynolds,WR,60,83%,0,0%,0,0%,202112050det
Kalif Raymond,WR,35,49%,0,0%,3,11%,202112050det
,,Off.,Off.,Def.,Def.,ST,ST,202112050det
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112050det
Jamaal Williams,RB,34,47%,0,0%,0,0%,202112050det
Brock Wright,TE,29,40%,0,0%,15,56%,202112050det
Godwin Igwebuike,RB,28,39%,0,0%,19,70%,202112050det
Tom Kennedy,WR,16,22%,0,0%,3,11%,202112050det
Jason Cabinda,FB,13,18%,0,0%,24,89%,202112050det
Jermar Jefferson,RB,8,11%,0,0%,0,0%,202112050det
KhaDarel Hodge,WR,7,10%,0,0%,10,37%,202112050det
Tracy Walker,FS,0,0%,76,100%,9,33%,202112050det
Alex Anzalone,LB,0,0%,76,100%,3,11%,202112050det
Amani Oruwariye,CB,0,0%,73,96%,0,0%,202112050det
,,Off.,Off.,Def.,Def.,ST,ST,202112050det
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112050det
Dean Marlowe,SS,0,0%,71,93%,6,22%,202112050det
Jerry Jacobs,CB,0,0%,66,87%,5,19%,202112050det
Will Harris,SS,0,0%,58,76%,8,30%,202112050det
Austin Bryant,LB,0,0%,54,71%,0,0%,202112050det
Charles Harris,LB,0,0%,53,70%,3,11%,202112050det
Levi Onwuzurike,DE,0,0%,48,63%,3,11%,202112050det
Josh Woods,LB,0,0%,43,57%,15,56%,202112050det
Alim McNeill,NT,0,0%,43,57%,0,0%,202112050det
