Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Lng,Rate,Att.1,Yds.2,TD.1,Lng.1,Tgt,Rec,Yds.3,TD.2,Lng.2,Fmb,FL,source_file
Godwin Igwebuike,DET,0,0,0,0,0,0,0,0,,1,11,0,11,1,0,0,0,0,0,0,202111250det
Josh Reynolds,DET,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,70,1,39,0,0,202111250det
T.J. Hockenson,DET,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,35,1,17,0,0,202111250det
Amon-Ra St. Brown,DET,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,23,0,11,0,0,202111250det
Kalif Raymond,DET,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,16,0,17,0,0,202111250det
D'Andre Swift,DET,0,0,0,0,0,0,0,0,,3,0,0,4,3,3,9,0,6,1,0,202111250det
Jimmy Garoppolo,SFO,17,28,322,0,0,0,0,83,100.6,5,4,2,5,0,0,0,0,0,0,0,202110310chi
Elijah Mitchell,SFO,0,0,0,0,0,0,0,0,,18,137,1,39,0,0,0,0,0,0,0,202110310chi
Jamycal Hasty,SFO,0,0,0,0,0,0,0,0,,3,4,0,2,2,2,29,0,23,0,0,202110310chi
Deebo Samuel,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,171,0,83,0,0,202110310chi
Mohamed Sanu,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,59,0,21,0,0,202110310chi
Brandon Aiyuk,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,45,0,23,0,0,202110310chi
Kyle Juszczyk,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,11,0,11,0,0,202110310chi
Charlie Woerner,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,7,0,7,0,0,202110310chi
Jauan Jennings,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202110310chi
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202110310chi
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202110310chi
Justin Fields,CHI,19,27,175,1,1,4,27,22,84.6,10,103,1,22,0,0,0,0,0,2,0,202110310chi
Khalil Herbert,CHI,0,0,0,0,0,0,0,0,,23,72,0,22,2,2,-4,0,2,0,0,202110310chi
Ryan Nall,CHI,0,0,0,0,0,0,0,0,,1,4,0,4,0,0,0,0,0,0,0,202110310chi
Darnell Mooney,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,64,0,20,0,0,202110310chi
Jesse James,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,38,1,19,0,0,202110310chi
Marquise Goodwin,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,32,0,22,1,0,202110310chi
Cole Kmet,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,24,0,16,0,0,202110310chi
Allen Robinson,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,21,0,10,0,0,202110310chi
Damien Williams,CHI,0,0,0,0,0,0,0,0,,2,-3,0,-1,0,0,0,0,0,0,0,202110310chi
Tyler Huntley,BAL,27,38,270,1,0,3,16,36,99.7,6,45,0,18,0,0,0,0,0,2,2,202112120cle
Lamar Jackson,BAL,4,4,17,0,0,1,0,11,84.4,2,5,0,4,0,0,0,0,0,0,0,202112120cle
Devonta Freeman,BAL,0,0,0,0,0,0,0,0,,13,64,0,21,5,5,8,0,4,0,0,202112120cle
Devin Duvernay,BAL,0,0,0,0,0,0,0,0,,1,3,0,3,5,2,14,0,11,0,0,202112120cle
Latavius Murray,BAL,0,0,0,0,0,0,0,0,,1,1,1,1,0,0,0,0,0,0,0,202112120cle
Mark Andrews,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,11,11,115,1,32,0,0,202112120cle
Rashod Bateman,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,8,7,103,0,36,0,0,202112120cle
Marquise Brown,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,41,0,12,0,0,202112120cle
Josh Oliver,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,202112120cle
Sammy Watkins,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,202112120cle
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202112120cle
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202112120cle
Baker Mayfield,CLE,22,32,190,2,1,0,0,34,91.9,6,14,0,6,0,0,0,0,0,0,0,202112120cle
Nick Chubb,CLE,0,0,0,0,0,0,0,0,,17,59,0,15,4,3,6,0,4,0,0,202112120cle
D'Ernest Johnson,CLE,0,0,0,0,0,0,0,0,,4,22,0,13,1,1,7,0,7,0,0,202112120cle
Kareem Hunt,CLE,0,0,0,0,0,0,0,0,,2,5,0,3,2,2,13,0,8,0,0,202112120cle
Donovan Peoples-Jones,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,90,0,34,0,0,202112120cle
Jarvis Landry,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,10,5,41,1,17,0,0,202112120cle
Austin Hooper,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,30,1,9,0,0,202112120cle
Andy Janovich,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0,202112120cle
Aaron Rodgers,GNB,22,37,184,2,0,1,0,33,90.4,2,3,0,4,0,0,0,0,0,0,0,202110280crd
AJ Dillon,GNB,0,0,0,0,0,0,0,0,,16,78,0,12,0,0,0,0,0,0,0,202110280crd
Aaron Jones,GNB,0,0,0,0,0,0,0,0,,15,59,1,16,11,7,51,0,19,0,0,202110280crd
Amari Rodgers,GNB,0,0,0,0,0,0,0,0,,1,11,0,11,3,1,7,0,7,1,0,202110280crd
Robert Tonyan,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,49,0,33,0,0,202110280crd
Juwann Winfree,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,30,0,12,1,0,202110280crd
Josiah Deguara,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,20,0,12,0,0,202110280crd
Randall Cobb,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,15,2,7,0,0,202110280crd
Equanimeous St. Brown,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,12,0,7,0,0,202110280crd
Marcedes Lewis,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202110280crd
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202110280crd
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202110280crd
Kyler Murray,ARI,22,33,274,0,2,2,14,55,67.0,6,21,0,9,0,0,0,0,0,1,0,202110280crd
Chase Edmonds,ARI,0,0,0,0,0,0,0,0,,7,30,1,11,4,3,39,0,22,0,0,202110280crd
James Conner,ARI,0,0,0,0,0,0,0,0,,5,22,2,9,0,0,0,0,0,0,0,202110280crd
Rondale Moore,ARI,0,0,0,0,0,0,0,0,,2,1,0,2,4,3,24,0,9,1,1,202110280crd
DeAndre Hopkins,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,66,0,55,0,0,202110280crd
A.J. Green,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,50,0,23,0,0,202110280crd
Christian Kirk,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,46,0,29,0,0,202110280crd
Zach Ertz,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,42,0,20,0,0,202110280crd
Antoine Wesley,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,7,0,7,0,0,202110280crd
Tyrod Taylor,HOU,14,24,107,0,0,0,0,13,69.3,6,28,2,7,0,0,0,0,0,1,0,202111210oti
Rex Burkhead,HOU,0,0,0,0,0,0,0,0,,18,40,0,9,0,0,0,0,0,0,0,202111210oti
David Johnson,HOU,0,0,0,0,0,0,0,0,,13,18,0,5,4,3,16,0,8,0,0,202111210oti
Chris Conley,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,37,0,13,0,0,202111210oti
Brandin Cooks,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,18,0,10,0,0,202111210oti
Chris Moore,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,10,0,10,0,0,202111210oti
Pharaoh Brown,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,10,0,8,0,0,202111210oti
Nico Collins,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,9,0,9,0,0,202111210oti
Brevin Jordan,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,7,0,7,0,0,202111210oti
Danny Amendola,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202111210oti
Phillip Lindsay,HOU,0,0,0,0,0,0,0,0,,1,-3,0,-3,0,0,0,0,0,0,0,202111210oti
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202111210oti
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202111210oti
Ryan Tannehill,TEN,35,52,323,1,4,2,6,46,58.4,2,3,0,3,0,0,0,0,0,2,0,202111210oti
Adrian Peterson,TEN,0,0,0,0,0,0,0,0,,9,40,0,16,2,2,4,0,5,0,0,202111210oti
Dontrell Hilliard,TEN,0,0,0,0,0,0,0,0,,7,35,0,16,10,8,47,0,10,1,0,202111210oti
D'Onta Foreman,TEN,0,0,0,0,0,0,0,0,,7,25,0,9,1,1,15,0,15,0,0,202111210oti
Nick Westbrook-Ikhine,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,8,7,107,0,46,0,0,202111210oti
A.J. Brown,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,9,5,48,0,11,0,0,202111210oti
Chester Rogers,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,41,0,12,1,1,202111210oti
Dez Fitzpatrick,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,35,1,18,0,0,202111210oti
Anthony Firkser,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,26,0,7,0,0,202111210oti
Marcus Johnson,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202111210oti
Tommy Hudson,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202111210oti
Taylor Heinicke,WAS,16,22,206,3,0,3,27,39,141.3,6,29,0,14,0,0,0,0,0,1,0,202111210car
Antonio Gibson,WAS,0,0,0,0,0,0,0,0,,19,95,0,20,0,0,0,0,0,1,1,202111210car
J.D. McKissic,WAS,0,0,0,0,0,0,0,0,,7,46,0,15,2,1,4,0,4,0,0,202111210car
Jaret Patterson,WAS,0,0,0,0,0,0,0,0,,7,23,0,11,0,0,0,0,0,0,0,202111210car
Terry McLaurin,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,103,1,39,0,0,202111210car
Adam Humphries,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,30,0,18,0,0,202111210car
John Bates,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,23,0,10,0,0,202111210car
Cam Sims,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,19,1,13,0,0,202111210car
Dax Milne,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,202111210car
DeAndre Carter,WAS,0,0,0,0,0,0,0,0,,1,-3,0,-3,3,2,22,1,18,1,0,202111210car
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202111210car
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202111210car
Cam Newton,CAR,21,27,189,2,0,1,3,27,120.5,10,46,1,24,0,0,0,0,0,0,0,202111210car
Christian McCaffrey,CAR,0,0,0,0,0,0,0,0,,10,59,0,15,8,7,60,1,27,0,0,202111210car
Ameer Abdullah,CAR,0,0,0,0,0,0,0,0,,1,6,0,6,0,0,0,0,0,0,0,202111210car
D.J. Moore,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,50,1,13,0,0,202111210car
Tommy Tremble,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,35,0,19,0,0,202111210car
Robbie Chosen,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,30,0,11,0,0,202111210car
Ian Thomas,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,202111210car
Brandon Zylstra,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,7,0,7,0,0,202111210car
Terrace Marshall Jr.,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202111210car
Josh Johnson,BAL,28,40,304,2,1,1,9,28,98.3,5,10,0,7,0,0,0,0,0,2,0,202112260cin
Devonta Freeman,BAL,0,0,0,0,0,0,0,0,,6,17,1,8,2,2,3,0,4,0,0,202112260cin
Latavius Murray,BAL,0,0,0,0,0,0,0,0,,5,12,0,6,1,1,12,0,12,0,0,202112260cin
Mark Andrews,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,10,8,125,1,28,0,0,202112260cin
James Proche,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,8,7,76,0,17,0,0,202112260cin
Marquise Brown,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,9,5,44,0,15,0,0,202112260cin
Rashod Bateman,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,26,1,11,0,0,202112260cin
Tylan Wallace,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,18,0,18,0,0,202112260cin
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202112260cin
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202112260cin
Joe Burrow,CIN,37,46,525,4,0,3,27,68,143.2,2,11,0,12,0,0,0,0,0,0,0,202112260cin
Joe Mixon,CIN,0,0,0,0,0,0,0,0,,18,65,1,19,6,6,70,1,52,0,0,202112260cin
Chris Evans,CIN,0,0,0,0,0,0,0,0,,1,1,0,1,1,0,0,0,0,0,0,202112260cin
Tee Higgins,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,13,12,194,2,52,0,0,202112260cin
Ja'Marr Chase,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,10,7,125,0,22,0,0,202112260cin
Tyler Boyd,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,85,1,68,0,0,202112260cin
C.J. Uzomah,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,36,0,16,0,0,202112260cin
Drew Sample,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,9,0,5,0,0,202112260cin
Samaje Perine,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,6,0,3,0,0,202112260cin
Lamar Jackson,BAL,16,31,287,1,1,4,16,41,81.0,7,58,0,31,0,0,0,0,0,1,0,202109260det
Latavius Murray,BAL,0,0,0,0,0,0,0,0,,7,28,0,8,0,0,0,0,0,0,0,202109260det
Ty'Son Williams,BAL,0,0,0,0,0,0,0,0,,5,22,0,12,1,0,0,0,0,0,0,202109260det
Devonta Freeman,BAL,0,0,0,0,0,0,0,0,,3,8,0,5,0,0,0,0,0,0,0,202109260det
Mark Andrews,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,109,0,41,0,0,202109260det
Sammy Watkins,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,68,0,36,0,0,202109260det
Marquise Brown,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,53,0,37,0,0,202109260det
James Proche,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,29,0,29,0,0,202109260det
Devin Duvernay,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,22,1,19,0,0,202109260det
Josh Oliver,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,202109260det
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202109260det
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202109260det
Jared Goff,DET,22,30,217,0,0,2,25,24,93.3,1,4,0,4,0,0,0,0,0,0,0,202109260det
D'Andre Swift,DET,0,1,0,0,0,0,0,0,39.6,14,47,1,14,7,7,60,0,19,0,0,202109260det
Jamaal Williams,DET,0,0,0,0,0,0,0,0,,12,42,1,14,2,2,25,0,15,0,0,202109260det
Kalif Raymond,DET,0,0,0,0,0,0,0,0,,0,0,0,0,10,6,68,0,22,0,0,202109260det
Darren Fells,DET,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,35,0,24,0,0,202109260det
T.J. Hockenson,DET,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,10,0,5,0,0,202109260det
KhaDarel Hodge,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,202109260det
Quintez Cephus,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,202109260det
Amon-Ra St. Brown,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,2,0,0,202109260det
Trinity Benson,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202109260det
Justin Herbert,LAC,27,35,336,1,2,1,8,27,92.1,4,15,0,8,0,0,0,0,0,0,0,202112260htx
Justin Jackson,LAC,0,0,0,0,0,0,0,0,,11,64,2,17,9,8,98,0,25,1,1,202112260htx
Joshua Kelley,LAC,0,0,0,0,0,0,0,0,,5,7,0,5,1,1,14,0,14,0,0,202112260htx
Maurice Ffrench,LAC,0,0,0,0,0,0,0,0,,1,3,0,3,0,0,0,0,0,0,0,202112260htx
Jason Moore,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,56,0,24,0,0,202112260htx
Jared Cook,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,44,0,18,0,0,202112260htx
Josh Palmer,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,43,1,12,0,0,202112260htx
Keenan Allen,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,35,0,15,0,0,202112260htx
Stephen Anderson,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,34,0,27,0,0,202112260htx
Tre' McKitty,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,0,12,0,0,202112260htx
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202112260htx
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202112260htx
Davis Mills,HOU,21,27,254,2,0,1,6,41,130.6,1,-1,0,-1,0,0,0,0,0,0,0,202112260htx
Rex Burkhead,HOU,0,0,0,0,0,0,0,0,,22,149,2,36,2,2,0,0,4,0,0,202112260htx
Royce Freeman,HOU,0,0,0,0,0,0,0,0,,12,34,0,13,0,0,0,0,0,0,0,202112260htx
Tremon Smith,HOU,0,0,0,0,0,0,0,0,,1,7,0,7,0,0,0,0,0,0,0,202112260htx
Chris Conley,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,60,1,41,0,0,202112260htx
Brevin Jordan,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,56,0,27,0,0,202112260htx
Phillip Dorsett,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,55,0,36,0,0,202112260htx
Chris Moore,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,40,0,23,0,0,202112260htx
Nico Collins,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,33,1,13,0,0,202112260htx
Pharaoh Brown,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,10,0,6,0,0,202112260htx
Jordan Akins,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202112260htx
Mike Glennon,NYG,4,11,24,0,2,4,30,12,5.3,1,13,0,13,0,0,0,0,0,4,2,202201020chi
Saquon Barkley,NYG,0,0,0,0,0,0,0,0,,21,102,0,10,1,0,0,0,0,0,0,202201020chi
Devontae Booker,NYG,0,0,0,0,0,0,0,0,,18,46,0,5,3,2,0,0,4,0,0,202201020chi
Evan Engram,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,12,0,12,0,0,202201020chi
David Sills,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,0,12,0,0,202201020chi
Pharoh Cooper,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,202201020chi
Kenny Golladay,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202201020chi
Kyle Rudolph,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202201020chi
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202201020chi
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202201020chi
Andy Dalton,CHI,18,35,173,1,1,2,11,23,63.2,3,14,0,9,0,0,0,0,0,0,0,202201020chi
David Montgomery,CHI,0,1,0,0,1,0,0,0,0.0,22,64,2,10,2,2,17,0,11,0,0,202201020chi
Khalil Herbert,CHI,0,0,0,0,0,0,0,0,,2,9,0,7,0,0,0,0,0,0,0,202201020chi
Darnell Mooney,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,13,7,69,1,18,0,0,202201020chi
Allen Robinson,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,35,0,13,0,0,202201020chi
Cole Kmet,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,25,0,11,0,0,202201020chi
Damiere Byrd,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,23,0,23,0,0,202201020chi
Jesse James,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,202201020chi
Damien Williams,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202201020chi
Jimmy Graham,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202201020chi
Marquise Goodwin,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,202201020chi
Sam Darnold,CAR,29,42,219,2,1,2,12,20,87.3,8,19,0,6,0,0,0,0,0,1,1,202201090tam
Brandon Zylstra,CAR,0,1,0,0,0,0,0,0,39.6,0,0,0,0,2,0,0,0,0,0,0,202201090tam
Chuba Hubbard,CAR,0,0,0,0,0,0,0,0,,9,48,0,19,2,2,8,1,6,0,0,202201090tam
Ameer Abdullah,CAR,0,0,0,0,0,0,0,0,,7,26,0,10,11,9,56,0,18,0,0,202201090tam
D.J. Moore,CAR,0,0,0,0,0,0,0,0,,1,13,0,13,10,7,87,0,20,0,0,202201090tam
Tommy Tremble,CAR,0,0,0,0,0,0,0,0,,1,4,0,4,5,2,7,0,6,0,0,202201090tam
Robbie Chosen,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,50,1,19,0,0,202201090tam
C.J. Saunders,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,11,0,8,0,0,202201090tam
Keith Kirkwood,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202201090tam
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202201090tam
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202201090tam
Tom Brady,TAM,29,37,326,3,0,1,2,42,130.4,0,0,0,0,0,0,0,0,0,0,0,202201090tam
Blaine Gabbert,TAM,0,2,0,0,0,0,0,0,39.6,1,-1,0,-1,0,0,0,0,0,0,0,202201090tam
Scott Miller,TAM,0,0,0,0,0,0,0,0,,2,43,1,33,1,1,9,0,9,0,0,202201090tam
Ke'Shawn Vaughn,TAM,0,0,0,0,0,0,0,0,,10,29,1,9,2,2,12,0,7,0,0,202201090tam
Le'Veon Bell,TAM,0,0,0,0,0,0,0,0,,3,14,0,7,1,1,1,1,1,0,0,202201090tam
Rob Gronkowski,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,10,7,137,0,42,0,0,202201090tam
Mike Evans,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,89,2,37,0,0,202201090tam
Breshad Perriman,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,44,0,24,0,0,202201090tam
Tyler Johnson,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,22,0,7,0,0,202201090tam
Cameron Brate,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,12,0,7,0,0,202201090tam
Jaelon Darden,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202201090tam
Kenjon Barner,TAM,0,0,0,0,0,0,0,0,,4,0,0,1,0,0,0,0,0,0,0,202201090tam
Nick Foles,CHI,24,35,250,1,0,4,21,30,98.5,4,8,0,8,0,0,0,0,0,1,0,202112260sea
David Montgomery,CHI,0,0,0,0,0,0,0,0,,21,45,1,11,9,7,61,0,16,0,0,202112260sea
Khalil Herbert,CHI,0,0,0,0,0,0,0,0,,2,21,1,20,1,1,7,0,7,0,0,202112260sea
Damien Williams,CHI,0,0,0,0,0,0,0,0,,1,12,0,12,2,1,2,0,2,0,0,202112260sea
Darnell Mooney,CHI,0,0,0,0,0,0,0,0,,2,2,0,2,9,5,57,0,30,0,0,202112260sea
Cole Kmet,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,49,0,16,0,0,202112260sea
Jimmy Graham,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,30,1,15,0,0,202112260sea
