Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,source_file
Jonas Griffith,DEN,0,1,1,100.0%,4,4.0,4.0,0,83.3,4.0,4,0,1,0,0,0.0,0,5,1,16.7%,202112120den
Justin Strnad,DEN,0,1,1,100.0%,14,14.0,14.0,0,118.7,4.0,4,10,0,0,0,0.0,0,1,0,0.0%,202112120den
Jonathon Cooper,DEN,0,0,0,,,,,,,,,,1,2,0,0.0,2,5,0,0.0%,202112120den
Bradley Chubb,DEN,0,0,0,,,,,,,,,,2,1,1,0.0,2,3,1,25.0%,202112120den
Dre'Mont Jones,DEN,0,0,0,,,,,,,,,,0,0,0,2.0,2,3,0,0.0%,202112120den
DeShawn Williams,DEN,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,,202112120den
Mike Purcell,DEN,0,0,0,,,,,,,,,,0,0,0,0.0,0,4,2,33.3%,202112120den
Kenny Young,DEN,0,1,0,0.0%,,,0.0,,39.6,-6.0,,,0,0,0,0.0,0,2,1,33.3%,202112120den
Garret Wallow,HOU,0,6,5,83.3%,53,10.6,8.8,0,103.5,6.3,35,18,2,0,0,1.0,1,11,0,0.0%,202112190jax
Tavierre Thomas,HOU,0,6,5,83.3%,51,10.2,8.5,0,102.1,5.2,27,24,3,0,0,0.0,0,11,0,0.0%,202112190jax
Neville Hewitt,HOU,0,5,3,60.0%,25,8.3,5.0,0,72.9,3.4,17,8,1,0,0,0.0,0,10,0,0.0%,202112190jax
Lonnie Johnson Jr.,HOU,0,4,2,50.0%,13,6.5,3.3,0,57.3,11.5,1,12,0,0,0,0.0,0,3,3,50.0%,202112190jax
Jonathan Owens,HOU,0,2,2,100.0%,23,11.5,11.5,0,114.6,7.5,15,8,0,0,0,0.0,0,8,1,11.1%,202112190jax
Eric Murray,HOU,0,3,2,66.7%,18,9.0,6.0,0,82.6,8.3,5,13,0,0,0,0.0,0,8,0,0.0%,202112190jax
Desmond King,HOU,0,9,2,22.2%,20,10.0,2.2,0,39.6,6.4,5,15,0,0,0,0.0,0,3,1,25.0%,202112190jax
Tremon Smith,HOU,0,1,1,100.0%,7,7.0,7.0,0,95.8,7.0,7,0,0,1,0,0.0,1,2,0,0.0%,202112190jax
Chris Smith,HOU,0,0,0,,,,,,,,,,0,1,1,1.0,3,5,1,16.7%,202112190jax
Derek Rivers,HOU,0,0,0,,,,,,,,,,0,0,0,1.0,1,3,0,0.0%,202112190jax
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202112190jax
Rudy Ford,JAX,0,6,6,100.0%,39,6.5,6.5,0,93.7,2.3,14,25,5,0,0,0.0,0,3,0,0.0%,202112190jax
Tyson Campbell,JAX,1,9,6,66.7%,77,12.8,8.6,1,90.7,10.2,28,49,0,0,0,0.0,0,4,0,0.0%,202112190jax
Shaquill Griffin,JAX,0,4,4,100.0%,73,18.3,18.3,1,158.3,11.5,46,27,0,0,0,0.0,0,5,1,16.7%,202112190jax
Myles Jack,JAX,0,4,2,50.0%,8,4.0,2.0,0,56.2,2.8,5,3,6,0,0,0.0,0,6,0,0.0%,202112190jax
Andre Cisco,JAX,0,1,1,100.0%,6,6.0,6.0,0,91.7,2.0,2,4,0,0,0,0.0,0,1,0,0.0%,202112190jax
Daniel Thomas,JAX,0,2,1,50.0%,6,6.0,3.0,0,56.2,6.5,6,0,1,0,0,0.0,0,3,0,0.0%,202112190jax
Damien Wilson,JAX,0,2,0,0.0%,,,0.0,,39.6,13.5,,,4,1,1,0.0,2,4,0,0.0%,202112190jax
Taven Bryan,JAX,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,,202112190jax
Malcom Brown,JAX,0,0,0,,,,,,,,,,0,0,0,1.0,1,4,0,0.0%,202112190jax
Andrew Wingard,JAX,0,0,0,,,,,,,,,,1,0,0,0.0,0,9,0,0.0%,202112190jax
Josh Hines-Allen,JAX,0,1,0,0.0%,,,0.0,,39.6,6.0,,,0,0,0,0.0,0,2,0,0.0%,202112190jax
Dawuane Smoot,JAX,0,0,0,,,,,,,,,,1,0,0,0.0,0,5,0,0.0%,202112190jax
Lerentee McCray,JAX,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,1,33.3%,202112190jax
K'Lavon Chaisson,JAX,0,1,0,0.0%,,,0.0,,39.6,0.0,,,0,0,0,0.0,0,2,0,0.0%,202112190jax
Anthony Brown,DAL,0,5,5,100.0%,68,13.6,13.6,0,118.7,4.8,24,44,0,0,0,0.0,0,4,1,20.0%,202111210kan
Trevon Diggs,DAL,0,9,5,55.6%,37,7.4,4.1,0,65.5,4.8,18,19,0,0,0,0.0,0,4,1,20.0%,202111210kan
Leighton Vander Esch,DAL,0,4,3,75.0%,32,10.7,8.0,0,97.9,2.0,-5,37,7,1,0,0.0,1,2,0,0.0%,202111210kan
Jayron Kearse,DAL,1,6,3,50.0%,54,18.0,9.0,0,41.7,7.3,19,35,0,0,0,0.0,0,5,0,0.0%,202111210kan
Keanu Neal,DAL,0,3,2,66.7%,9,4.5,3.0,0,70.1,0.3,2,7,0,0,0,0.0,0,7,2,22.2%,202111210kan
Jourdan Lewis,DAL,0,2,2,100.0%,18,9.0,9.0,0,104.2,5.5,11,7,0,0,0,0.0,0,4,0,0.0%,202111210kan
Malik Hooker,DAL,0,2,2,100.0%,32,16.0,16.0,0,118.7,8.0,16,16,0,0,0,0.0,0,5,0,0.0%,202111210kan
Chauncey Golston,DAL,0,1,1,100.0%,10,10.0,10.0,0,108.3,8.0,8,2,0,0,0,0.0,0,1,0,0.0%,202111210kan
Micah Parsons,DAL,0,0,0,,,,,,,,,,5,0,2,2.0,4,4,0,0.0%,202111210kan
Dorance Armstrong Jr.,DAL,0,0,0,,,,,,,,,,0,2,0,1.0,3,3,0,0.0%,202111210kan
Tarell Basham,DAL,0,0,0,,,,,,,,,,0,0,2,0.0,2,3,0,0.0%,202111210kan
Trysten Hill,DAL,0,0,0,,,,,,,,,,0,1,1,0.0,2,1,0,0.0%,202111210kan
Osa Odighizuwa,DAL,0,0,0,,,,,,,,,,0,1,0,0.0,1,3,0,0.0%,202111210kan
Donovan Wilson,DAL,0,1,0,0.0%,,,0.0,,39.6,16.0,,,1,0,0,0.0,0,4,1,20.0%,202111210kan
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202111210kan
Willie Gay Jr.,KAN,0,6,6,100.0%,40,6.7,6.7,0,94.4,0.0,0,40,2,1,0,0.0,1,5,0,0.0%,202111210kan
L'Jarius Sneed,KAN,1,7,6,85.7%,42,7.0,6.0,0,52.1,6.6,26,16,5,0,0,0.0,0,6,1,14.3%,202111210kan
Charvarius Ward,KAN,1,10,4,40.0%,40,10.0,4.0,0,12.5,15.4,21,19,0,0,0,0.0,0,7,0,0.0%,202111210kan
Rashad Fenton,KAN,0,6,4,66.7%,29,7.3,4.8,0,77.8,2.5,8,21,0,0,0,0.0,0,3,0,0.0%,202111210kan
Tyrann Mathieu,KAN,0,4,3,75.0%,26,8.7,6.5,0,91.7,5.5,0,26,2,0,0,0.0,0,3,0,0.0%,202111210kan
Juan Thornhill,KAN,0,4,2,50.0%,23,11.5,5.8,0,67.7,9.3,3,20,0,0,0,0.0,0,5,0,0.0%,202111210kan
Ben Niemann,KAN,0,2,1,50.0%,4,4.0,2.0,0,56.2,15.5,3,1,5,1,0,0.0,1,2,0,0.0%,202111210kan
Melvin Ingram,KAN,0,1,1,100.0%,5,5.0,5.0,0,87.5,3.0,3,2,4,0,0,0.0,0,1,0,0.0%,202111210kan
Mike Hughes,KAN,0,2,1,50.0%,7,7.0,3.5,0,58.3,11.5,6,1,0,0,0,0.0,0,2,0,0.0%,202111210kan
Frank Clark,KAN,0,0,0,,,,,,,,,,0,2,3,1.0,6,1,0,0.0%,202111210kan
Chris Jones,KAN,0,0,0,,,,,,,,,,0,2,0,3.5,6,5,0,0.0%,202111210kan
Jarran Reed,KAN,0,0,0,,,,,,,,,,0,0,0,0.5,1,4,0,0.0%,202111210kan
Alex Okafor,KAN,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0%,202111210kan
Nick Bolton,KAN,0,0,0,,,,,,,,,,1,0,1,0.0,1,4,0,0.0%,202111210kan
Daniel Sorensen,KAN,0,0,0,,,,,,,,,,3,0,0,0.0,0,2,0,0.0%,202111210kan
Bryce Hall,NYJ,0,12,9,75.0%,103,11.4,8.6,0,100.3,9.0,76,27,1,0,0,0.0,0,7,0,0.0%,202110100atl
Brandin Echols,NYJ,0,9,7,77.8%,94,13.4,10.4,0,110.2,15.1,75,19,0,0,0,0.0,0,9,0,0.0%,202110100atl
C.J. Mosley,NYJ,0,4,4,100.0%,35,8.8,8.8,0,103.1,3.3,13,22,6,0,0,0.0,0,8,2,20.0%,202110100atl
Quincy Williams,NYJ,0,4,3,75.0%,12,4.0,3.0,0,77.1,0.0,-7,19,3,0,1,0.0,1,8,1,11.1%,202110100atl
Michael Carter II,NYJ,0,6,3,50.0%,40,13.3,6.7,0,71.5,7.5,30,10,2,0,0,0.0,0,3,1,25.0%,202110100atl
Ashtyn Davis,NYJ,0,2,2,100.0%,21,10.5,10.5,0,110.4,10.0,20,1,1,0,0,0.0,0,5,0,0.0%,202110100atl
Bryce Huff,NYJ,0,1,1,100.0%,17,17.0,17.0,1,158.3,10.0,10,7,0,2,1,0.0,3,3,0,0.0%,202110100atl
John Franklin-Myers,NYJ,0,1,1,100.0%,2,2.0,2.0,1,118.7,2.0,2,0,0,1,1,0.0,2,3,0,0.0%,202110100atl
Jarrod Wilson,NYJ,0,1,1,100.0%,13,13.0,13.0,0,118.7,13.0,13,0,1,0,1,0.0,1,4,2,33.3%,202110100atl
Nathan Shepherd,NYJ,0,1,1,100.0%,5,5.0,5.0,0,87.5,4.0,4,1,0,0,1,0.0,1,3,0,0.0%,202110100atl
Jamien Sherwood,NYJ,0,3,1,33.3%,0,0.0,0.0,0,42.4,-5.0,-1,1,5,0,0,0.0,0,6,0,0.0%,202110100atl
Tim Ward,NYJ,0,1,0,0.0%,,,0.0,,39.6,0.0,,,0,4,0,0.0,4,2,1,33.3%,202110100atl
Quinnen Williams,NYJ,0,0,0,,,,,,,,,,0,0,2,0.0,2,2,0,0.0%,202110100atl
Shaq Lawson,NYJ,0,0,0,,,,,,,,,,0,1,0,0.0,1,3,0,0.0%,202110100atl
Folorunso Fatukasi,NYJ,0,0,0,,,,,,,,,,0,0,1,0.0,1,4,0,0.0%,202110100atl
Sharrod Neasman,NYJ,0,0,0,,,,,,,,,,0,0,0,0.0,0,5,2,28.6%,202110100atl
Del'Shawn Phillips,NYJ,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%,202110100atl
Javelin Guidry,NYJ,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,,202110100atl
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202110100atl
Deion Jones,ATL,0,4,3,75.0%,23,7.7,5.8,0,88.5,0.5,6,17,2,1,0,0.0,1,5,0,0.0%,202110100atl
AJ Terrell,ATL,0,8,3,37.5%,16,5.3,2.0,0,45.8,9.9,0,16,0,0,0,0.0,0,4,0,0.0%,202110100atl
Fabian Moreau,ATL,0,5,3,60.0%,11,3.7,2.2,0,64.6,7.4,6,5,0,0,0,0.0,0,3,0,0.0%,202110100atl
Adetokunbo Ogundeji,ATL,0,2,2,100.0%,15,7.5,7.5,0,97.9,0.0,0,15,0,0,1,1.0,2,2,1,33.3%,202110100atl
Duron Harmon,ATL,0,3,2,66.7%,38,19.0,12.7,0,109.7,7.0,23,15,1,0,0,0.0,0,1,0,0.0%,202110100atl
Darren Hall,ATL,0,2,2,100.0%,21,10.5,10.5,0,110.4,8.0,16,5,0,0,0,0.0,0,3,0,0.0%,202110100atl
Foyesade Oluokun,ATL,0,2,2,100.0%,30,15.0,15.0,0,118.7,12.5,25,5,2,0,0,0.0,0,5,0,0.0%,202110100atl
Chris Williamson,ATL,0,1,1,100.0%,15,15.0,15.0,0,118.7,15.0,15,0,0,0,0,0.0,0,2,0,0.0%,202110100atl
Richie Grant,ATL,0,3,1,33.3%,23,23.0,7.7,0,61.8,19.0,22,1,1,0,0,0.0,0,3,0,0.0%,202110100atl
Steven Means,ATL,0,0,0,,,,,,,,,,1,0,2,0.0,2,1,0,0.0%,202110100atl
Jacob Tuioti-Mariner,ATL,0,0,0,,,,,,,,,,0,1,0,1.0,2,2,0,0.0%,202110100atl
Tyeler Davison,ATL,0,0,0,,,,,,,,,,0,1,0,0.0,1,3,0,0.0%,202110100atl
Brandon Copeland,ATL,0,0,0,,,,,,,,,,1,1,0,0.0,1,1,0,0.0%,202110100atl
Dante Fowler,ATL,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0%,202110100atl
Grady Jarrett,ATL,0,0,0,,,,,,,,,,0,1,0,0.0,1,3,1,25.0%,202110100atl
Jaylinn Hawkins,ATL,1,1,0,0.0%,,,0.0,,0.0,20.0,,,0,0,0,0.0,0,1,0,0.0%,202110100atl
Jerome Baker,MIA,0,4,3,75.0%,3,1.0,0.8,0,77.1,0.3,-2,5,3,0,1,1.5,3,6,0,0.0%,202112270nor
Xavien Howard,MIA,0,4,3,75.0%,29,9.7,7.3,0,94.8,6.0,19,10,0,0,0,1.0,1,5,0,0.0%,202112270nor
Elandon Roberts,MIA,0,2,2,100.0%,23,11.5,11.5,0,114.6,-0.5,-1,24,0,0,0,0.0,0,7,1,12.5%,202112270nor
Byron Jones,MIA,0,3,2,66.7%,56,28.0,18.7,0,109.7,12.0,20,36,1,0,0,0.0,0,1,0,0.0%,202112270nor
Brandon Jones,MIA,1,1,1,100.0%,8,8.0,8.0,0,60.4,2.0,2,6,1,0,0,1.0,1,6,1,14.3%,202112270nor
Jevon Holland,MIA,0,2,1,50.0%,14,14.0,7.0,0,72.9,4.0,13,1,1,0,0,0.5,1,5,1,16.7%,202112270nor
Nik Needham,MIA,1,2,1,50.0%,4,4.0,2.0,0,16.7,4.0,3,1,0,0,0,0.0,0,2,0,0.0%,202112270nor
Eric Rowe,MIA,0,2,1,50.0%,6,6.0,3.0,0,56.2,2.5,2,4,1,0,0,0.0,0,1,0,0.0%,202112270nor
Emmanuel Ogbah,MIA,0,0,0,,,,,,,,,,0,3,0,2.0,6,5,0,0.0%,202112270nor
Christian Wilkins,MIA,0,0,0,,,,,,,,,,0,0,2,0.5,3,8,0,0.0%,202112270nor
Zach Sieler,MIA,0,0,0,,,,,,,,,,0,1,1,1.0,3,6,1,14.3%,202112270nor
Raekwon Davis,MIA,0,0,0,,,,,,,,,,0,0,0,0.5,1,3,0,0.0%,202112270nor
Jaelan Phillips,MIA,0,0,0,,,,,,,,,,3,1,0,0.0,1,0,1,100.0%,202112270nor
Andrew Van Ginkel,MIA,0,0,0,,,,,,,,,,9,0,0,0.0,0,3,1,25.0%,202112270nor
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202112270nor
C.J. Gardner-Johnson,NOR,0,8,6,75.0%,60,10.0,7.5,0,95.8,7.5,34,26,0,0,0,0.0,0,7,1,12.5%,202112270nor
Zack Baun,NOR,0,4,4,100.0%,27,6.8,6.8,0,94.8,-1.0,-4,31,0,1,0,0.0,1,8,1,11.1%,202112270nor
Marshon Lattimore,NOR,1,4,3,75.0%,30,10.0,7.5,1,95.8,9.5,9,21,0,0,0,0.0,0,3,0,0.0%,202112270nor
P.J. Williams,NOR,0,2,2,100.0%,16,8.0,8.0,0,100.0,4.5,9,7,2,0,0,0.0,0,3,2,40.0%,202112270nor
Pete Werner,NOR,0,4,2,50.0%,8,4.0,2.0,0,56.2,11.8,2,6,3,0,0,0.0,0,10,0,0.0%,202112270nor
Bradley Roby,NOR,0,3,2,66.7%,25,12.5,8.3,0,92.4,4.7,9,16,0,0,0,0.0,0,1,0,0.0%,202112270nor
Marcus Davenport,NOR,0,1,1,100.0%,11,11.0,11.0,0,112.5,1.0,1,10,0,1,1,1.0,3,5,1,16.7%,202112270nor
Ken Crawley,NOR,0,1,1,100.0%,13,13.0,13.0,0,118.7,13.0,13,0,0,0,0,0.0,0,1,0,0.0%,202112270nor
Paulson Adebo,NOR,0,1,1,100.0%,40,40.0,40.0,0,118.7,37.0,37,3,0,0,0,0.0,0,3,0,0.0%,202112270nor
Cameron Jordan,NOR,0,0,0,,,,,,,,,,0,0,0,2.0,2,6,1,14.3%,202112270nor
Cesar Ruiz,NOR,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,,202112270nor
Marcus Williams,NOR,0,1,0,0.0%,,,0.0,,39.6,4.0,,,0,0,0,0.0,0,3,0,0.0%,202112270nor
Ernest Jones,LAR,1,8,7,87.5%,43,6.1,5.4,0,49.5,2.1,12,31,6,0,1,0.5,2,9,0,0.0%,202110310htx
Donte Deayon,LAR,0,9,7,77.8%,110,15.7,12.2,1,154.6,12.1,75,35,2,0,0,0.0,0,7,1,12.5%,202110310htx
Juju Hughes,LAR,0,4,4,100.0%,65,16.3,16.3,1,158.3,13.0,52,13,0,0,0,0.0,0,3,0,0.0%,202110310htx
Taylor Rapp,LAR,0,3,3,100.0%,27,9.0,9.0,0,104.2,3.3,10,17,0,0,0,0.0,0,3,0,0.0%,202110310htx
Troy Reeder,LAR,0,3,2,66.7%,18,9.0,6.0,0,82.6,3.3,5,13,1,0,0,0.0,0,7,0,0.0%,202110310htx
David Long,LAR,0,3,2,66.7%,31,15.5,10.3,0,100.7,12.3,27,4,0,0,0,0.0,0,2,0,0.0%,202110310htx
Ogbonnia Okoronkwo,LAR,0,2,1,50.0%,0,0.0,0.0,0,56.2,-0.5,-1,1,3,0,0,0.5,1,3,0,0.0%,202110310htx
Jordan Fuller,LAR,0,1,1,100.0%,10,10.0,10.0,0,108.3,6.0,6,4,0,0,0,0.0,0,4,0,0.0%,202110310htx
Jalen Ramsey,LAR,0,2,1,50.0%,8,8.0,4.0,0,60.4,6.0,8,0,3,0,0,0.0,0,2,0,0.0%,202110310htx
Terrell Lewis,LAR,0,1,1,100.0%,-1,-1.0,-1.0,0,79.2,-1.0,-1,0,5,0,0,0.0,0,2,0,0.0%,202110310htx
Greg Gaines,LAR,0,0,0,,,,,,,,,,0,3,0,0.5,4,4,0,0.0%,202110310htx
Leonard Floyd,LAR,0,0,0,,,,,,,,,,2,0,0,2.0,3,3,0,0.0%,202110310htx
Aaron Donald,LAR,0,0,0,,,,,,,,,,0,0,0,1.5,2,4,0,0.0%,202110310htx
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202110310htx
Vernon Hargreaves III,HOU,0,8,7,87.5%,139,19.9,17.4,0,118.7,12.1,98,41,0,0,0,0.0,0,7,0,0.0%,202110310htx
Kamu Grugier-Hill,HOU,0,5,4,80.0%,30,7.5,6.0,1,131.2,3.6,17,13,3,0,0,0.0,0,5,0,0.0%,202110310htx
Christian Kirksey,HOU,0,4,3,75.0%,64,21.3,16.0,1,156.2,7.3,24,40,4,0,0,0.0,0,5,0,0.0%,202110310htx
Justin Reid,HOU,0,4,3,75.0%,36,12.0,9.0,0,102.1,3.5,13,23,0,0,0,0.0,0,10,0,0.0%,202110310htx
Terrance Mitchell,HOU,0,8,3,37.5%,22,7.3,2.8,1,85.4,3.0,11,11,0,0,0,0.0,0,3,1,25.0%,202110310htx
Jonathan Greenard,HOU,0,1,1,100.0%,11,11.0,11.0,0,112.5,-2.0,-2,13,0,0,0,1.0,1,3,0,0.0%,202110310htx
Tavierre Thomas,HOU,0,4,1,25.0%,8,8.0,2.0,0,39.6,9.3,7,1,4,0,0,0.0,0,7,0,0.0%,202110310htx
Jacob Martin,HOU,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,0,,202110310htx
Ross Blacklock,HOU,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,0,,202110310htx
Jordan Jenkins,HOU,0,0,0,,,,,,,,,,0,1,0,0.0,1,3,0,0.0%,202110310htx
DeMarcus Walker,HOU,0,0,0,,,,,,,,,,0,0,1,0.0,1,3,0,0.0%,202110310htx
Lonnie Johnson Jr.,HOU,0,0,0,,,,,,,,,,0,0,0,0.0,0,5,1,16.7%,202110310htx
Mike Hughes,KAN,0,15,10,66.7%,143,14.3,9.5,1,119.6,10.1,68,75,0,0,0,0.0,0,10,1,9.1%,202110030phi
Daniel Sorensen,KAN,0,6,6,100.0%,71,11.8,11.8,0,116.0,7.5,45,26,4,1,0,0.0,1,9,1,10.0%,202110030phi
L'Jarius Sneed,KAN,0,8,5,62.5%,45,9.0,5.6,1,117.2,6.6,27,18,6,2,0,1.0,3,4,0,0.0%,202110030phi
Anthony Hitchens,KAN,0,4,4,100.0%,48,12.0,12.0,0,116.7,5.5,22,26,5,0,1,0.0,1,4,0,0.0%,202110030phi
Deandre Baker,KAN,0,5,4,80.0%,54,13.5,10.8,0,111.7,8.2,20,34,0,0,0,0.0,0,4,0,0.0%,202110030phi
Tyrann Mathieu,KAN,0,3,2,66.7%,5,2.5,1.7,0,70.1,2.3,4,1,4,2,0,0.0,2,5,1,16.7%,202110030phi
Ben Niemann,KAN,0,3,2,66.7%,16,8.0,5.3,0,79.9,-0.3,-3,19,9,0,0,0.0,0,3,4,57.1%,202110030phi
Nick Bolton,KAN,0,1,1,100.0%,10,10.0,10.0,0,108.3,2.0,2,8,3,1,0,0.0,1,2,1,33.3%,202110030phi
Michael Danna,KAN,0,0,0,,,,,,,,,,0,1,0,2.0,3,4,0,0.0%,202110030phi
Chris Jones,KAN,0,0,0,,,,,,,,,,0,2,1,0.0,3,0,0,,202110030phi
Jarran Reed,KAN,0,0,0,,,,,,,,,,0,1,1,0.0,2,0,1,100.0%,202110030phi
Alex Okafor,KAN,0,0,0,,,,,,,,,,0,1,1,0.0,2,1,1,50.0%,202110030phi
Juan Thornhill,KAN,0,0,0,,,,,,,,,,1,0,0,0.0,0,3,1,25.0%,202110030phi
Tershawn Wharton,KAN,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,1,33.3%,202110030phi
Dorian O'Daniel,KAN,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,,202110030phi
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202110030phi
Darius Slay,PHI,0,7,5,71.4%,64,12.8,9.1,0,99.7,7.7,28,36,0,0,0,0.0,0,5,1,16.7%,202110030phi
Alex Singleton,PHI,0,5,5,100.0%,42,8.4,8.4,1,141.2,2.4,12,30,1,0,0,0.0,0,9,0,0.0%,202110030phi
Eric Wilson,PHI,1,5,4,80.0%,29,7.3,5.8,1,90.8,5.0,15,14,1,0,1,0.0,1,11,1,8.3%,202110030phi
Steven Nelson,PHI,0,5,3,60.0%,53,17.7,10.6,1,135.8,8.4,35,18,0,0,0,0.0,0,1,2,66.7%,202110030phi
Avonte Maddox,PHI,0,3,3,100.0%,26,8.7,8.7,0,102.8,6.3,19,7,1,0,0,0.0,0,7,1,12.5%,202110030phi
Derek Barnett,PHI,0,1,1,100.0%,2,2.0,2.0,1,118.7,1.0,1,1,0,3,1,0.0,4,4,1,20.0%,202110030phi
Rodney McLeod,PHI,0,1,1,100.0%,14,14.0,14.0,0,118.7,9.0,9,5,0,0,0,0.0,0,4,0,0.0%,202110030phi
Anthony Harris,PHI,0,1,1,100.0%,44,44.0,44.0,1,158.3,43.0,43,1,0,0,0,0.0,0,3,1,25.0%,202110030phi
Davion Taylor,PHI,0,1,1,100.0%,4,4.0,4.0,0,83.3,-1.0,-1,5,0,0,0,0.0,0,3,0,0.0%,202110030phi
Tarron Jackson,PHI,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0%,202110030phi
Javon Hargrave,PHI,0,0,0,,,,,,,,,,0,0,0,1.0,1,6,0,0.0%,202110030phi
Josh Sweat,PHI,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,1,33.3%,202110030phi
Marcus Epps,PHI,0,1,0,0.0%,,,0.0,,39.6,15.0,,,0,0,0,0.0,0,2,0,0.0%,202110030phi
T.J. Edwards,PHI,0,0,0,,,,,,,,,,0,0,0,0.0,0,3,1,25.0%,202110030phi
Genard Avery,PHI,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%,202110030phi
Bobby Okereke,IND,0,7,7,100.0%,54,7.7,7.7,1,138.4,3.6,25,29,1,0,0,0.0,0,9,2,18.2%,202110110rav
Isaiah Rodgers,IND,0,7,6,85.7%,74,12.3,10.6,0,110.7,8.1,52,22,0,0,0,0.0,0,6,2,25.0%,202110110rav
Julian Blackmon,IND,0,5,5,100.0%,61,12.2,12.2,1,157.1,11.4,57,4,0,0,0,0.0,0,6,1,14.3%,202110110rav
Kenny Moore,IND,0,5,4,80.0%,31,7.8,6.2,0,92.5,3.2,9,22,1,0,0,0.0,0,7,3,30.0%,202110110rav
Shaquille Leonard,IND,0,5,4,80.0%,52,13.0,10.4,0,110.0,5.8,28,24,5,0,0,0.0,0,13,2,13.3%,202110110rav
Al-Quadin Muhammad,IND,0,3,3,100.0%,36,12.0,12.0,0,116.7,4.0,12,24,0,0,1,0.5,2,7,0,0.0%,202110110rav
Xavier Rhodes,IND,0,3,2,66.7%,36,18.0,12.0,0,107.6,8.3,20,16,0,0,0,0.0,0,5,0,0.0%,202110110rav
Andrew Sendejo,IND,0,3,2,66.7%,22,11.0,7.3,0,88.2,2.3,4,18,1,0,0,0.0,0,3,3,50.0%,202110110rav
Ben Banogu,IND,0,1,1,100.0%,17,17.0,17.0,0,118.7,6.0,6,11,0,0,1,0.0,1,2,0,0.0%,202110110rav
Thakarius Keyes,IND,0,1,1,100.0%,43,43.0,43.0,1,158.3,41.0,41,2,0,0,0,0.0,0,1,0,0.0%,202110110rav
George Odum,IND,0,1,1,100.0%,5,5.0,5.0,1,127.1,5.0,5,0,0,0,0,0.0,0,0,0,,202110110rav
Khari Willis,IND,0,1,1,100.0%,11,11.0,11.0,0,112.5,8.0,8,3,0,0,0,0.0,0,4,0,0.0%,202110110rav
Tyquan Lewis,IND,0,0,0,,,,,,,,,,0,0,0,1.5,2,5,1,16.7%,202110110rav
Grover Stewart,IND,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,1,33.3%,202110110rav
Anthony Chesley,IND,0,1,0,0.0%,,,0.0,,39.6,20.0,,,1,0,0,0.0,0,2,0,0.0%,202110110rav
Kemoko Turay,IND,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,50.0%,202110110rav
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202110110rav
Anthony Averett,BAL,0,10,8,80.0%,160,20.0,16.0,1,152.1,12.8,123,37,0,0,0,0.0,0,7,1,12.5%,202110110rav
