Marquise Goodwin,CHI,1,-2,0,0,-2,-2.0,0,0.0,0,,202109120ram
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202109120ram
Darrell Henderson,LAR,16,70,1,4,48,3.0,22,1.4,0,,202109120ram
Matthew Stafford,LAR,5,-5,0,0,-5,-1.0,0,0.0,0,,202109120ram
Sony Michel,LAR,1,2,0,,1,1.0,1,1.0,0,,202109120ram
Robert Woods,LAR,1,7,0,0,3,3.0,4,4.0,0,,202109120ram
Alvin Kamara,NOR,20,51,0,1,29,1.5,22,1.1,0,,202110250sea
Jameis Winston,NOR,8,40,0,5,25,3.1,15,1.9,0,,202110250sea
Alex Armah,NOR,1,2,0,1,1,1.0,1,1.0,0,,202110250sea
Ty Montgomery,NOR,1,4,0,,2,2.0,2,2.0,0,,202110250sea
Devine Ozigbo,NOR,1,-3,0,0,-3,-3.0,0,0.0,0,,202110250sea
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202110250sea
Alex Collins,SEA,16,35,0,0,15,0.9,20,1.3,1,16.0,202110250sea
Rashaad Penny,SEA,6,9,0,,3,0.5,6,1.0,0,,202110250sea
Geno Smith,SEA,3,12,0,2,11,3.7,1,0.3,0,,202110250sea
Gerald Everett,SEA,1,12,0,1,7,7.0,5,5.0,0,,202110250sea
Travis Homer,SEA,1,14,0,,9,9.0,5,5.0,0,,202110250sea
Freddie Swain,SEA,1,8,0,1,6,6.0,2,2.0,0,,202110250sea
Chris Carson,SEA,13,30,0,2,10,0.8,20,1.5,0,,202110030sfo
Alex Collins,SEA,10,44,1,3,30,3.0,14,1.4,0,,202110030sfo
Russell Wilson,SEA,4,26,1,2,26,6.5,0,0.0,0,,202110030sfo
Travis Homer,SEA,1,5,0,,1,1.0,4,4.0,1,1.0,202110030sfo
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202110030sfo
Trey Sermon,SFO,19,89,0,4,51,2.7,38,2.0,0,,202110030sfo
Trey Lance,SFO,7,41,0,2,36,5.1,5,0.7,0,,202110030sfo
Jacques Patrick,SFO,2,12,0,1,8,4.0,4,2.0,0,,202110030sfo
Deebo Samuel,SFO,1,1,0,0,0,0.0,1,1.0,0,,202110030sfo
Latavius Murray,BAL,18,59,1,4,37,2.1,22,1.2,1,18.0,202110030den
Lamar Jackson,BAL,7,28,0,2,25,3.6,3,0.4,0,,202110030den
Le'Veon Bell,BAL,4,11,0,,10,2.5,1,0.3,0,,202110030den
Devonta Freeman,BAL,1,4,0,,4,4.0,0,0.0,0,,202110030den
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202110030den
Melvin Gordon,DEN,9,56,0,3,30,3.3,26,2.9,4,2.3,202110030den
Javonte Williams,DEN,7,48,0,2,8,1.1,40,5.7,4,1.8,202110030den
Teddy Bridgewater,DEN,1,2,0,0,2,2.0,0,0.0,0,,202110030den
Carlos Hyde,JAX,9,24,1,1,19,2.1,5,0.6,0,,202112050ram
James Robinson,JAX,8,24,0,1,21,2.6,3,0.4,0,,202112050ram
Trevor Lawrence,JAX,4,10,0,1,6,1.5,4,1.0,0,,202112050ram
Laviska Shenault Jr.,JAX,3,1,0,0,0,0.0,1,0.3,0,,202112050ram
C.J. Beathard,JAX,1,2,0,,2,2.0,0,0.0,0,,202112050ram
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202112050ram
Sony Michel,LAR,24,121,1,6,70,2.9,51,2.1,0,,202112050ram
Mekhi Sargent,LAR,2,5,0,,3,1.5,2,1.0,0,,202112050ram
Matthew Stafford,LAR,1,2,0,1,1,1.0,1,1.0,0,,202112050ram
Antonio Gibson,WAS,23,88,0,6,51,2.2,37,1.6,1,23.0,202112050rai
Taylor Heinicke,WAS,3,10,0,1,8,2.7,2,0.7,0,,202112050rai
Curtis Samuel,WAS,2,-1,0,,-2,-1.0,1,0.5,0,,202112050rai
Jaret Patterson,WAS,1,2,0,,2,2.0,0,0.0,0,,202112050rai
Wendell Smallwood,WAS,1,13,0,,11,11.0,2,2.0,0,,202112050rai
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202112050rai
Josh Jacobs,LVR,13,52,1,4,25,1.9,27,2.1,2,6.5,202112050rai
Derek Carr,LVR,2,24,0,1,23,11.5,1,0.5,0,,202112050rai
Kenyan Drake,LVR,1,0,0,,0,0.0,0,0.0,0,,202112050rai
Alvin Kamara,NOR,30,146,0,7,76,2.5,70,2.3,4,7.5,202201090atl
Tony Jones,NOR,7,22,0,,16,2.3,6,0.9,0,,202201090atl
Taysom Hill,NOR,5,18,0,2,13,2.6,5,1.0,0,,202201090atl
Trevor Siemian,NOR,2,-1,0,0,-1,-0.5,0,0.0,0,,202201090atl
Deonte Harty,NOR,1,9,0,0,8,8.0,1,1.0,0,,202201090atl
Adam Prentice,NOR,1,1,0,1,0,0.0,1,1.0,0,,202201090atl
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202201090atl
Mike Davis,ATL,6,30,0,1,20,3.3,10,1.7,1,6.0,202201090atl
Cordarrelle Patterson,ATL,4,11,0,1,7,1.8,4,1.0,0,,202201090atl
Qadree Ollison,ATL,1,19,1,1,9,9.0,10,10.0,1,1.0,202201090atl
Matt Ryan,ATL,1,2,0,0,2,2.0,0,0.0,0,,202201090atl
Alex Collins,SEA,7,14,0,,6,0.9,8,1.1,0,,202111290was
DeeJay Dallas,SEA,3,4,0,0,1,0.3,3,1.0,0,,202111290was
Russell Wilson,SEA,2,16,0,1,9,4.5,7,3.5,0,,202111290was
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202111290was
Antonio Gibson,WAS,29,111,0,8,45,1.6,66,2.3,4,7.3,202111290was
J.D. McKissic,WAS,7,30,1,2,20,2.9,10,1.4,0,,202111290was
Taylor Heinicke,WAS,4,3,0,0,-1,-0.3,4,1.0,0,,202111290was
DeAndre Carter,WAS,1,4,0,0,2,2.0,2,2.0,0,,202111290was
Jaret Patterson,WAS,1,0,0,,0,0.0,0,0.0,0,,202111290was
Curtis Samuel,WAS,1,4,0,0,2,2.0,2,2.0,0,,202111290was
Austin Ekeler,LAC,17,59,0,6,24,1.4,35,2.1,2,8.5,202111070phi
Justin Herbert,LAC,5,14,1,3,14,2.8,0,0.0,0,,202111070phi
Joshua Kelley,LAC,3,6,0,,3,1.0,3,1.0,0,,202111070phi
Andre Roberts,LAC,1,9,0,,8,8.0,1,1.0,0,,202111070phi
Larry Rountree,LAC,1,1,0,,1,1.0,0,0.0,0,,202111070phi
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202111070phi
Jordan Howard,PHI,17,71,1,4,42,2.5,29,1.7,2,8.5,202111070phi
Jalen Hurts,PHI,10,62,0,6,55,5.5,7,0.7,0,,202111070phi
Boston Scott,PHI,10,40,0,2,21,2.1,19,1.9,2,5.0,202111070phi
Kenneth Gainwell,PHI,2,3,1,1,2,1.0,1,0.5,0,,202111070phi
Elijah Mitchell,SFO,22,66,1,5,28,1.3,38,1.7,1,22.0,202112050sea
Jimmy Garoppolo,SFO,2,0,0,1,0,0.0,0,0.0,0,,202112050sea
George Kittle,SFO,1,5,0,0,3,3.0,2,2.0,0,,202112050sea
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202112050sea
Adrian Peterson,SEA,11,16,1,2,5,0.5,11,1.0,1,11.0,202112050sea
Rashaad Penny,SEA,10,35,0,1,22,2.2,13,1.3,0,,202112050sea
Travis Homer,SEA,3,80,1,2,78,26.0,2,0.7,0,,202112050sea
Russell Wilson,SEA,3,15,0,0,15,5.0,0,0.0,0,,202112050sea
Alvin Kamara,NOR,24,89,0,4,56,2.3,33,1.4,4,6.0,202109260nwe
Taysom Hill,NOR,6,32,1,3,16,2.7,16,2.7,2,3.0,202109260nwe
Jameis Winston,NOR,5,4,0,1,1,0.2,3,0.6,0,,202109260nwe
Tony Jones,NOR,2,12,0,1,9,4.5,3,1.5,0,,202109260nwe
Alex Armah,NOR,1,5,0,1,3,3.0,2,2.0,0,,202109260nwe
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202109260nwe
Damien Harris,NWE,6,14,0,,8,1.3,6,1.0,1,6.0,202109260nwe
Mac Jones,NWE,6,28,0,4,28,4.7,0,0.0,0,,202109260nwe
Brandon Bolden,NWE,3,-1,0,0,-1,-0.3,0,0.0,0,,202109260nwe
J.J. Taylor,NWE,1,2,0,,1,1.0,1,1.0,0,,202109260nwe
James White,NWE,1,6,0,1,5,5.0,1,1.0,0,,202109260nwe
Dalvin Cook,MIN,22,131,0,8,70,3.2,61,2.8,0,,202109190crd
Alexander Mattison,MIN,3,11,0,1,6,2.0,5,1.7,0,,202109190crd
Kirk Cousins,MIN,2,35,0,2,33,16.5,2,1.0,0,,202109190crd
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202109190crd
James Conner,ARI,8,26,0,2,11,1.4,15,1.9,1,8.0,202109190crd
Chase Edmonds,ARI,8,46,0,1,22,2.8,24,3.0,1,8.0,202109190crd
Kyler Murray,ARI,5,31,1,2,28,5.6,3,0.6,0,,202109190crd
Aaron Jones,GNB,14,103,0,3,31,2.2,72,5.1,1,14.0,202110100cin
AJ Dillon,GNB,8,30,0,1,11,1.4,19,2.4,0,,202110100cin
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202110100cin
Samaje Perine,CIN,11,59,0,3,22,2.0,37,3.4,2,5.5,202110100cin
Joe Mixon,CIN,10,33,1,2,23,2.3,10,1.0,0,,202110100cin
Joe Burrow,CIN,3,11,0,1,8,2.7,3,1.0,0,,202110100cin
Damien Harris,NWE,14,58,1,2,15,1.1,43,3.1,0,,202110100htx
Rhamondre Stevenson,NWE,11,23,0,1,7,0.6,16,1.5,0,,202110100htx
Brandon Bolden,NWE,2,25,0,1,19,9.5,6,3.0,0,,202110100htx
Kendrick Bourne,NWE,1,12,0,1,0,0.0,12,12.0,0,,202110100htx
Mac Jones,NWE,1,3,0,1,1,1.0,2,2.0,0,,202110100htx
Jonnu Smith,NWE,1,5,0,0,0,0.0,5,5.0,0,,202110100htx
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202110100htx
Mark Ingram,HOU,16,41,0,1,16,1.0,25,1.6,0,,202110100htx
Phillip Lindsay,HOU,5,19,0,,13,2.6,6,1.2,0,,202110100htx
David Johnson,HOU,2,5,0,0,2,1.0,3,1.5,0,,202110100htx
Davis Mills,HOU,1,2,0,1,1,1.0,1,1.0,0,,202110100htx
Jalen Hurts,PHI,13,61,0,4,56,4.3,5,0.4,0,,202110240rai
Boston Scott,PHI,7,24,1,2,9,1.3,15,2.1,0,,202110240rai
Miles Sanders,PHI,6,30,0,2,16,2.7,14,2.3,0,,202110240rai
Kenneth Gainwell,PHI,5,20,0,0,11,2.2,9,1.8,0,,202110240rai
Jalen Reagor,PHI,1,0,0,0,0,0.0,0,0.0,0,,202110240rai
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202110240rai
Kenyan Drake,LVR,14,69,1,5,36,2.6,33,2.4,0,,202110240rai
Josh Jacobs,LVR,6,29,1,1,21,3.5,8,1.3,0,,202110240rai
Jalen Richard,LVR,4,8,0,,2,0.5,6,1.5,0,,202110240rai
Derek Carr,LVR,2,1,0,0,1,0.5,0,0.0,0,,202110240rai
Alec Ingold,LVR,1,1,0,1,1,1.0,0,0.0,0,,202110240rai
Marcus Mariota,LVR,1,4,0,,3,3.0,1,1.0,0,,202110240rai
Henry Ruggs III,LVR,1,7,0,0,7,7.0,0,0.0,0,,202110240rai
Trey Lance,SFO,16,89,0,3,50,3.1,39,2.4,0,,202110100crd
Elijah Mitchell,SFO,9,43,0,3,9,1.0,34,3.8,1,9.0,202110100crd
Kyle Juszczyk,SFO,1,0,0,0,0,0.0,0,0.0,0,,202110100crd
Deebo Samuel,SFO,1,13,1,1,7,7.0,6,6.0,1,1.0,202110100crd
Trey Sermon,SFO,1,7,0,,0,0.0,7,7.0,1,1.0,202110100crd
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202110100crd
James Conner,ARI,10,29,1,3,8,0.8,21,2.1,0,,202110100crd
Kyler Murray,ARI,7,1,0,1,-3,-0.4,4,0.6,0,,202110100crd
Chase Edmonds,ARI,6,15,0,2,5,0.8,10,1.7,0,,202110100crd
Rondale Moore,ARI,3,38,0,1,4,1.3,34,11.3,2,1.5,202110100crd
Christian Kirk,ARI,1,11,0,1,9,9.0,2,2.0,0,,202110100crd
Joe Mixon,CIN,18,94,0,5,20,1.1,74,4.1,1,18.0,202110170det
Trayveon Williams,CIN,6,13,0,1,5,0.8,8,1.3,0,,202110170det
Joe Burrow,CIN,5,20,0,2,15,3.0,5,1.0,1,5.0,202110170det
Chris Evans,CIN,4,18,0,0,9,2.3,9,2.3,0,,202110170det
Brandon Allen,CIN,3,-3,0,0,-3,-1.0,0,0.0,0,,202110170det
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202110170det
D'Andre Swift,DET,13,24,1,1,12,0.9,12,0.9,0,,202110170det
Jamaal Williams,DET,4,11,0,2,7,1.8,4,1.0,0,,202110170det
Jared Goff,DET,1,1,0,0,0,0.0,1,1.0,0,,202110170det
Chuba Hubbard,CAR,24,82,1,5,31,1.3,51,2.1,0,,202110310atl
Ameer Abdullah,CAR,8,31,0,1,16,2.0,15,1.9,0,,202110310atl
Sam Darnold,CAR,8,66,0,5,58,7.3,8,1.0,0,,202110310atl
Royce Freeman,CAR,6,25,0,1,9,1.5,16,2.7,0,,202110310atl
P.J. Walker,CAR,1,-1,0,,-1,-1.0,0,0.0,0,,202110310atl
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202110310atl
Mike Davis,ATL,9,44,0,1,27,3.0,17,1.9,0,,202110310atl
Cordarrelle Patterson,ATL,9,35,0,1,13,1.4,22,2.4,1,9.0,202110310atl
Matt Ryan,ATL,2,3,0,0,0,0.0,3,1.5,0,,202110310atl
James Conner,ARI,8,39,0,3,17,2.1,22,2.8,2,4.0,202112190det
Chase Edmonds,ARI,6,53,0,2,34,5.7,19,3.2,1,6.0,202112190det
Kyler Murray,ARI,4,3,0,0,3,0.8,0,0.0,0,,202112190det
Colt McCoy,ARI,1,3,0,1,3,3.0,0,0.0,0,,202112190det
Rondale Moore,ARI,1,1,0,0,1,1.0,0,0.0,0,,202112190det
Jonathan Ward,ARI,1,6,0,,3,3.0,3,3.0,0,,202112190det
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202112190det
Craig Reynolds,DET,26,112,0,5,54,2.1,58,2.2,2,13.0,202112190det
Jermar Jefferson,DET,5,9,0,,4,0.8,5,1.0,0,,202112190det
Godwin Igwebuike,DET,2,0,0,0,0,0.0,0,0.0,0,,202112190det
Amon-Ra St. Brown,DET,1,5,0,0,3,3.0,2,2.0,0,,202112190det
Rhamondre Stevenson,NWE,24,78,0,5,19,0.8,59,2.5,7,3.4,202112060buf
Damien Harris,NWE,10,111,1,3,35,3.5,76,7.6,0,,202112060buf
Mac Jones,NWE,5,-3,0,1,-7,-1.4,4,0.8,0,,202112060buf
Brandon Bolden,NWE,4,28,0,1,12,3.0,16,4.0,0,,202112060buf
Nelson Agholor,NWE,1,6,0,,1,1.0,5,5.0,1,1.0,202112060buf
Kendrick Bourne,NWE,1,3,0,,0,0.0,3,3.0,0,,202112060buf
Jonnu Smith,NWE,1,-1,0,0,-1,-1.0,0,0.0,0,,202112060buf
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202112060buf
Devin Singletary,BUF,10,36,0,2,6,0.6,30,3.0,0,,202112060buf
Zack Moss,BUF,8,21,0,1,11,1.4,10,1.3,0,,202112060buf
Josh Allen,BUF,6,39,0,2,19,3.2,20,3.3,0,,202112060buf
Matt Breida,BUF,1,3,0,0,1,1.0,2,2.0,0,,202112060buf
Devin Singletary,BUF,13,82,1,1,68,5.2,14,1.1,0,,202109190mia
Zack Moss,BUF,8,26,2,4,6,0.8,20,2.5,5,1.6,202109190mia
Josh Allen,BUF,5,35,0,5,31,6.2,4,0.8,0,,202109190mia
Reggie Gilliam,BUF,2,2,0,,0,0.0,2,1.0,0,,202109190mia
Mitchell Trubisky,BUF,2,-2,0,,-2,-1.0,0,0.0,0,,202109190mia
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202109190mia
Salvon Ahmed,MIA,6,17,0,,9,1.5,8,1.3,0,,202109190mia
Malcolm Brown,MIA,5,21,0,1,6,1.2,15,3.0,0,,202109190mia
Myles Gaskin,MIA,5,25,0,1,22,4.4,3,0.6,0,,202109190mia
Jacoby Brissett,MIA,4,8,0,0,6,1.5,2,0.5,0,,202109190mia
D'Andre Swift,DET,8,37,0,3,35,4.4,2,0.3,0,,202109200gnb
Jamaal Williams,DET,7,25,0,2,24,3.4,1,0.1,0,,202109200gnb
Jared Goff,DET,4,46,0,2,46,11.5,0,0.0,0,,202109200gnb
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202109200gnb
Aaron Jones,GNB,17,67,1,5,42,2.5,25,1.5,1,17.0,202109200gnb
AJ Dillon,GNB,5,18,0,0,8,1.6,10,2.0,1,5.0,202109200gnb
Aaron Rodgers,GNB,4,6,0,0,6,1.5,0,0.0,0,,202109200gnb
Jordan Love,GNB,3,-3,0,,-3,-1.0,0,0.0,0,,202109200gnb
Kylin Hill,GNB,2,8,0,,8,4.0,0,0.0,0,,202109200gnb
Corey Clement,DAL,13,44,0,2,23,1.8,21,1.6,0,,202112120was
Ezekiel Elliott,DAL,12,45,0,2,23,1.9,22,1.8,0,,202112120was
Dak Prescott,DAL,7,15,0,2,15,2.1,0,0.0,0,,202112120was
CeeDee Lamb,DAL,2,15,0,1,13,6.5,2,1.0,0,,202112120was
JaQuan Hardy,DAL,1,3,0,,3,3.0,0,0.0,0,,202112120was
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202112120was
Antonio Gibson,WAS,10,36,0,2,18,1.8,18,1.8,0,,202112120was
Jaret Patterson,WAS,4,29,0,2,15,3.8,14,3.5,0,,202112120was
Jonathan Williams,WAS,4,16,1,1,9,2.3,7,1.8,0,,202112120was
Taylor Heinicke,WAS,3,8,0,0,8,2.7,0,0.0,0,,202112120was
Kyle Allen,WAS,2,11,0,1,11,5.5,0,0.0,0,,202112120was
James Conner,ARI,11,43,2,4,19,1.7,24,2.2,1,11.0,202109260jax
Chase Edmonds,ARI,11,26,0,2,11,1.0,15,1.4,0,,202109260jax
Kyler Murray,ARI,7,19,1,2,18,2.6,1,0.1,0,,202109260jax
Rondale Moore,ARI,1,3,0,,0,0.0,3,3.0,0,,202109260jax
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202109260jax
James Robinson,JAX,15,88,1,5,31,2.1,57,3.8,0,,202109260jax
Carlos Hyde,JAX,8,44,0,4,12,1.5,32,4.0,1,8.0,202109260jax
Trevor Lawrence,JAX,6,27,0,0,16,2.7,11,1.8,0,,202109260jax
Chase Edmonds,ARI,18,53,0,4,31,1.7,22,1.2,0,,202201020dal
Kyler Murray,ARI,9,44,0,4,43,4.8,1,0.1,0,,202201020dal
Eno Benjamin,ARI,2,3,0,,1,0.5,2,1.0,0,,202201020dal
Jonathan Ward,ARI,2,3,0,0,1,0.5,2,1.0,0,,202201020dal
Greg Dortch,ARI,1,24,0,1,23,23.0,1,1.0,0,,202201020dal
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202201020dal
Ezekiel Elliott,DAL,9,16,0,1,9,1.0,7,0.8,0,,202201020dal
Dak Prescott,DAL,5,20,0,1,8,1.6,12,2.4,0,,202201020dal
Tony Pollard,DAL,3,9,0,0,5,1.7,4,1.3,0,,202201020dal
Jonathan Taylor,IND,18,107,1,6,40,2.2,67,3.7,3,6.0,202110240sfo
Nyheim Hines,IND,8,14,0,,7,0.9,7,0.9,0,,202110240sfo
Carson Wentz,IND,4,23,1,2,15,3.8,8,2.0,0,,202110240sfo
Marlon Mack,IND,3,4,0,,1,0.3,3,1.0,0,,202110240sfo
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202110240sfo
Elijah Mitchell,SFO,18,107,1,5,58,3.2,49,2.7,2,9.0,202110240sfo
Jamycal Hasty,SFO,3,1,0,,1,0.3,0,0.0,0,,202110240sfo
Jimmy Garoppolo,SFO,2,0,0,0,0,0.0,0,0.0,0,,202110240sfo
Brandon Aiyuk,SFO,1,3,0,,0,0.0,3,3.0,0,,202110240sfo
Khalil Herbert,CHI,18,100,0,5,49,2.7,51,2.8,2,9.0,202110240tam
Justin Fields,CHI,8,38,0,1,26,3.3,12,1.5,0,,202110240tam
Damien Williams,CHI,3,5,0,,3,1.0,2,0.7,0,,202110240tam
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202110240tam
Leonard Fournette,TAM,15,81,1,7,41,2.7,40,2.7,3,5.0,202110240tam
Ronald Jones II,TAM,10,63,0,3,45,4.5,18,1.8,1,10.0,202110240tam
Ke'Shawn Vaughn,TAM,5,27,0,1,13,2.6,14,2.8,2,2.5,202110240tam
Jaelon Darden,TAM,1,11,0,1,10,10.0,1,1.0,0,,202110240tam
Kenneth Gainwell,PHI,13,27,0,2,2,0.2,25,1.9,2,6.5,202110310det
Jordan Howard,PHI,12,57,2,6,28,2.3,29,2.4,2,6.0,202110310det
Boston Scott,PHI,12,60,2,5,45,3.8,15,1.3,0,,202110310det
Jalen Hurts,PHI,7,71,0,4,49,7.0,22,3.1,2,3.5,202110310det
Jalen Reagor,PHI,2,21,0,2,21,10.5,0,0.0,0,,202110310det
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202110310det
D'Andre Swift,DET,12,27,0,1,19,1.6,8,0.7,2,6.0,202110310det
Godwin Igwebuike,DET,3,18,0,1,14,4.7,4,1.3,0,,202110310det
Jermar Jefferson,DET,2,6,1,1,3,1.5,3,1.5,0,,202110310det
David Blough,DET,1,6,0,,2,2.0,4,4.0,0,,202110310det
Josh Jacobs,LVR,13,76,0,4,42,3.2,34,2.6,3,4.3,202111070nyg
Kenyan Drake,LVR,4,30,0,2,23,5.8,7,1.8,0,,202111070nyg
Derek Carr,LVR,2,5,0,1,5,2.5,0,0.0,0,,202111070nyg
Marcus Mariota,LVR,1,6,0,1,2,2.0,4,4.0,0,,202111070nyg
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202111070nyg
Devontae Booker,NYG,21,99,0,5,63,3.0,36,1.7,0,,202111070nyg
Elijhaa Penny,NYG,5,35,0,2,16,3.2,19,3.8,0,,202111070nyg
Daniel Jones,NYG,4,17,0,1,10,2.5,7,1.8,0,,202111070nyg
Kadarius Toney,NYG,1,-2,0,0,-2,-2.0,0,0.0,0,,202111070nyg
Leonard Fournette,TAM,22,81,2,6,37,1.7,44,2.0,1,22.0,202110140phi
Ronald Jones II,TAM,5,20,0,1,10,2.0,10,2.0,0,,202110140phi
Tom Brady,TAM,4,1,0,1,1,0.3,0,0.0,0,,202110140phi
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202110140phi
Jalen Hurts,PHI,10,44,2,3,38,3.8,6,0.6,1,10.0,202110140phi
Miles Sanders,PHI,9,56,0,5,39,4.3,17,1.9,0,,202110140phi
Derrick Henry,TEN,29,130,3,8,79,2.7,51,1.8,4,7.3,202110100jax
Ryan Tannehill,TEN,3,21,0,2,20,6.7,1,0.3,0,,202110100jax
Cameron Batson,TEN,2,15,0,1,11,5.5,4,2.0,0,,202110100jax
Jeremy McNichols,TEN,1,9,0,1,6,6.0,3,3.0,0,,202110100jax
Chester Rogers,TEN,1,9,0,0,5,5.0,4,4.0,0,,202110100jax
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202110100jax
James Robinson,JAX,18,149,1,7,101,5.6,48,2.7,6,3.0,202110100jax
Trevor Lawrence,JAX,7,28,1,1,27,3.9,1,0.1,0,,202110100jax
Carlos Hyde,JAX,5,13,0,1,10,2.0,3,0.6,0,,202110100jax
Jamal Agnew,JAX,1,8,0,0,8,8.0,0,0.0,0,,202110100jax
James Conner,ARI,18,50,2,6,25,1.4,25,1.4,0,,202110030ram
Chase Edmonds,ARI,12,120,0,6,96,8.0,24,2.0,1,12.0,202110030ram
Kyler Murray,ARI,6,39,0,2,39,6.5,0,0.0,0,,202110030ram
Colt McCoy,ARI,2,-2,0,,-2,-1.0,0,0.0,0,,202110030ram
Rondale Moore,ARI,2,9,0,1,7,3.5,2,1.0,0,,202110030ram
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202110030ram
Darrell Henderson,LAR,14,89,0,4,62,4.4,27,1.9,1,14.0,202110030ram
Matthew Stafford,LAR,6,21,0,3,19,3.2,2,0.3,0,,202110030ram
Sony Michel,LAR,3,11,0,1,9,3.0,2,0.7,0,,202110030ram
Boston Scott,PHI,14,47,2,5,15,1.1,32,2.3,0,,202201020was
Jordan Howard,PHI,11,26,0,1,8,0.7,18,1.6,0,,202201020was
Jalen Hurts,PHI,7,44,0,2,33,4.7,11,1.6,0,,202201020was
Kenneth Gainwell,PHI,1,4,0,1,1,1.0,3,3.0,0,,202201020was
Jalen Reagor,PHI,1,-3,0,,-3,-3.0,0,0.0,0,,202201020was
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202201020was
Jaret Patterson,WAS,12,57,1,4,26,2.2,31,2.6,0,,202201020was
Wendell Smallwood,WAS,4,12,0,2,6,1.5,6,1.5,0,,202201020was
Taylor Heinicke,WAS,2,14,0,1,14,7.0,0,0.0,0,,202201020was
Jonathan Williams,WAS,2,4,0,1,1,0.5,3,1.5,0,,202201020was
DeAndre Carter,WAS,1,6,0,,5,5.0,1,1.0,0,,202201020was
Dax Milne,WAS,1,1,0,,1,1.0,0,0.0,0,,202201020was
Joe Mixon,CIN,20,69,0,2,33,1.7,36,1.8,2,10.0,202109190chi
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202109190chi
David Montgomery,CHI,20,61,0,3,29,1.5,32,1.6,2,10.0,202109190chi
Justin Fields,CHI,10,31,0,2,16,1.6,15,1.5,2,5.0,202109190chi
Andy Dalton,CHI,2,25,0,1,25,12.5,0,0.0,0,,202109190chi
