Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,source_file
Tim Patrick,DEN,3,3,64,0,3,43,14.3,21,7.0,14.3,0,,0,0.0,0,118.7,202110310den
Noah Fant,DEN,4,2,8,0,,-2,-1.0,10,5.0,4.3,0,,0,0.0,0,56.2,202110310den
Courtland Sutton,DEN,4,2,40,0,1,36,18.0,4,2.0,14.5,0,,0,0.0,0,85.4,202110310den
Javonte Williams,DEN,4,2,13,0,1,-3,-1.5,16,8.0,0.8,0,,1,25.0,0,57.3,202110310den
Nelson Agholor,NWE,5,5,40,1,2,20,4.0,20,4.0,4.0,0,,0,0.0,0,139.6,202111180atl
Kendrick Bourne,NWE,4,4,42,0,1,16,4.0,26,6.5,4.0,0,,0,0.0,0,110.4,202111180atl
Jakobi Meyers,NWE,6,4,39,0,2,35,8.8,4,1.0,9.0,0,,0,0.0,0,84.7,202111180atl
Brandon Bolden,NWE,2,2,15,0,,1,0.5,14,7.0,0.5,1,2.0,0,0.0,0,97.9,202111180atl
N'Keal Harry,NWE,2,2,14,0,,11,5.5,3,1.5,5.5,0,,0,0.0,0,95.8,202111180atl
Hunter Henry,NWE,3,2,25,0,1,21,10.5,4,2.0,11.7,0,,0,0.0,0,92.4,202111180atl
Damien Harris,NWE,1,1,9,0,0,3,3.0,6,6.0,3.0,0,,0,0.0,0,104.2,202111180atl
Rhamondre Stevenson,NWE,1,1,6,0,0,-3,-3.0,9,9.0,-3.0,0,,0,0.0,0,91.7,202111180atl
Jonnu Smith,NWE,2,1,17,0,1,0,0.0,17,17.0,12.5,1,1.0,0,0.0,1,39.6,202111180atl
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202111180atl
Russell Gage,ATL,8,5,49,0,2,36,7.2,13,2.6,7.0,0,,0,0.0,2,40.1,202111180atl
Olamide Zaccheaus,ATL,5,3,23,0,2,15,5.0,8,2.7,4.6,0,,0,0.0,1,31.7,202111180atl
Kyle Pitts,ATL,5,3,29,0,1,27,9.0,2,0.7,11.4,0,,0,0.0,1,36.7,202111180atl
Mike Davis,ATL,4,3,20,0,,4,1.3,16,5.3,-0.5,0,,0,0.0,0,85.4,202111180atl
Tajae Sharpe,ATL,4,2,21,0,1,9,4.5,12,6.0,10.8,0,,0,0.0,0,65.6,202111180atl
Qadree Ollison,ATL,3,2,0,0,0,-2,-1.0,2,1.0,1.7,0,,0,0.0,0,70.1,202111180atl
Keith Smith,ATL,1,1,11,0,1,2,2.0,9,9.0,2.0,0,,0,0.0,0,112.5,202111180atl
Parker Hesse,ATL,1,1,5,0,,5,5.0,0,0.0,5.0,0,,0,0.0,0,87.5,202111180atl
Robert Woods,LAR,14,12,150,0,8,103,8.6,47,3.9,10.1,0,,0,0.0,0,111.3,202110070sea
Cooper Kupp,LAR,10,7,92,0,4,80,11.4,12,1.7,12.4,0,,0,0.0,0,98.7,202110070sea
Tyler Higbee,LAR,2,2,14,1,1,12,6.0,2,1.0,6.0,1,2.0,0,0.0,0,135.4,202110070sea
Darrell Henderson,LAR,1,1,17,0,1,-5,-5.0,22,22.0,-5.0,0,,0,0.0,0,118.7,202110070sea
DeSean Jackson,LAR,3,1,68,0,1,40,40.0,28,28.0,28.7,0,,0,0.0,0,81.9,202110070sea
Van Jefferson,LAR,4,1,16,0,1,12,12.0,4,4.0,19.8,0,,1,25.0,0,43.7,202110070sea
Sony Michel,LAR,1,1,8,0,0,6,6.0,2,2.0,6.0,0,,0,0.0,0,100.0,202110070sea
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202110070sea
Tyler Lockett,SEA,10,5,57,0,3,55,11.0,2,0.4,15.9,0,,0,0.0,2,27.9,202110070sea
D.K. Metcalf,SEA,5,5,98,2,5,79,15.8,19,3.8,15.8,2,2.5,0,0.0,0,158.3,202110070sea
Alex Collins,SEA,3,2,25,0,1,-11,-5.5,36,18.0,0.0,0,,0,0.0,0,92.4,202110070sea
DeeJay Dallas,SEA,2,2,32,0,1,20,10.0,12,6.0,10.0,1,2.0,0,0.0,0,118.7,202110070sea
Will Dissly,SEA,4,2,29,0,1,17,8.5,12,6.0,7.5,0,,1,25.0,0,74.0,202110070sea
Penny Hart,SEA,2,2,19,0,1,1,0.5,18,9.0,0.5,0,,0,0.0,0,106.2,202110070sea
Travis Homer,SEA,1,1,13,0,1,3,3.0,10,10.0,3.0,1,1.0,0,0.0,0,118.7,202110070sea
Colby Parkinson,SEA,2,1,1,0,,-2,-2.0,3,3.0,-1.0,0,,0,0.0,0,56.2,202110070sea
Freddie Swain,SEA,3,1,9,0,,9,9.0,0,0.0,15.3,0,,0,0.0,0,42.4,202110070sea
Christian Kirk,ARI,8,5,75,1,4,68,13.6,7,1.4,14.1,0,,2,25.0,0,132.8,202110170cle
A.J. Green,ARI,6,5,79,1,3,61,12.2,18,3.6,16.3,0,,0,0.0,0,158.3,202110170cle
Rondale Moore,ARI,4,3,16,0,1,-5,-1.7,21,7.0,0.0,0,,0,0.0,0,81.2,202110170cle
Chase Edmonds,ARI,4,3,4,0,0,-8,-2.7,12,4.0,-2.0,0,,0,0.0,0,77.1,202110170cle
DeAndre Hopkins,ARI,4,3,55,2,3,38,12.7,17,5.7,12.3,0,,0,0.0,0,156.2,202110170cle
James Conner,ARI,1,1,0,0,0,-1,-1.0,1,1.0,-1.0,0,,0,0.0,0,79.2,202110170cle
Darrell Daniels,ARI,1,0,0,0,,0,,0,,0.0,0,,0,0.0,0,39.6,202110170cle
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202110170cle
Odell Beckham Jr.,CLE,8,5,79,0,4,56,11.2,23,4.6,10.3,1,5.0,0,0.0,0,95.3,202110170cle
Donovan Peoples-Jones,CLE,5,4,101,2,4,96,24.0,5,1.3,20.0,1,4.0,0,0.0,0,158.3,202110170cle
Kareem Hunt,CLE,3,3,12,0,0,2,0.7,10,3.3,0.7,0,,0,0.0,0,83.3,202110170cle
Demetric Felton,CLE,2,2,14,0,1,-8,-4.0,22,11.0,-4.0,0,,0,0.0,0,95.8,202110170cle
Anthony Schwartz,CLE,3,2,11,0,,11,5.5,0,0.0,6.0,0,,0,0.0,0,72.9,202110170cle
Austin Hooper,CLE,3,1,4,0,1,2,2.0,2,2.0,3.3,0,,1,33.3,0,42.4,202110170cle
D'Ernest Johnson,CLE,1,1,7,0,1,6,6.0,1,1.0,6.0,0,,0,0.0,0,95.8,202110170cle
David Njoku,CLE,2,1,6,0,,0,0.0,6,6.0,3.0,1,1.0,1,50.0,0,56.2,202110170cle
Johnny Stanton,CLE,1,1,6,0,,2,2.0,4,4.0,2.0,0,,0,0.0,0,91.7,202110170cle
Rashard Higgins,CLE,3,0,0,0,,0,,0,,7.7,0,,0,0.0,1,0.0,202110170cle
Jonathan Taylor,IND,3,3,19,1,1,1,0.3,18,6.0,0.3,0,,0,0.0,0,132.6,202111210buf
Jack Doyle,IND,5,3,30,0,2,23,7.7,7,2.3,9.2,0,,1,20.0,0,77.1,202111210buf
Michael Pittman Jr.,IND,5,2,23,0,1,13,6.5,10,5.0,7.6,0,,1,20.0,0,54.6,202111210buf
T.Y. Hilton,IND,2,2,26,0,1,11,5.5,15,7.5,5.5,0,,0,0.0,0,118.7,202111210buf
Kylen Granson,IND,2,1,8,0,1,0,0.0,8,8.0,0.5,0,,0,0.0,0,60.4,202111210buf
Dezmon Patmon,IND,1,0,0,0,,0,,0,,6.0,0,,0,0.0,0,39.6,202111210buf
Zach Pascal,IND,1,0,0,0,,0,,0,,3.0,0,,0,0.0,0,39.6,202111210buf
Mo Alie-Cox,IND,1,0,0,0,,0,,0,,17.0,0,,0,0.0,0,39.6,202111210buf
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202111210buf
Dawson Knox,BUF,10,6,80,0,4,40,6.7,40,6.7,6.8,0,,2,20.0,0,85.4,202111210buf
Stefon Diggs,BUF,6,4,23,2,3,22,5.5,1,0.3,8.7,0,,0,0.0,0,113.2,202111210buf
Cole Beasley,BUF,5,4,23,0,2,17,4.3,6,1.5,5.0,0,,0,0.0,0,85.8,202111210buf
Emmanuel Sanders,BUF,5,3,26,0,,18,6.0,8,2.7,11.0,0,,0,0.0,1,34.2,202111210buf
Devin Singletary,BUF,4,3,26,0,1,2,0.7,24,8.0,1.3,0,,1,25.0,0,91.7,202111210buf
Gabriel Davis,BUF,4,2,27,0,2,27,13.5,0,0.0,16.5,0,,1,25.0,1,32.3,202111210buf
Reggie Gilliam,BUF,1,1,7,0,,0,0.0,7,7.0,0.0,0,,0,0.0,0,95.8,202111210buf
Matt Breida,BUF,2,1,16,0,1,-3,-3.0,19,19.0,-3.0,0,,0,0.0,0,77.1,202111210buf
Zack Moss,BUF,1,0,0,0,,0,,0,,3.0,0,,1,100.0,0,39.6,202111210buf
Tommy Sweeney,BUF,1,0,0,0,,0,,0,,12.0,0,,0,0.0,1,0.0,202111210buf
Tyreek Hill,KAN,10,6,40,0,3,26,4.3,14,2.3,12.5,0,,0,0.0,0,68.7,202201020cin
Travis Kelce,KAN,7,5,25,1,2,11,2.2,14,2.8,5.0,0,,0,0.0,0,116.1,202201020cin
Darrel Williams,KAN,3,3,19,0,1,-1,-0.3,20,6.7,-0.3,0,,0,0.0,0,93.1,202201020cin
Blake Bell,KAN,3,3,35,0,1,13,4.3,22,7.3,4.3,0,,0,0.0,0,115.3,202201020cin
Byron Pringle,KAN,4,3,35,0,1,31,10.3,4,1.3,9.3,0,,0,0.0,0,101.0,202201020cin
Demarcus Robinson,KAN,2,2,33,1,1,32,16.0,1,0.5,16.0,0,,0,0.0,0,158.3,202201020cin
Noah Gray,KAN,1,1,6,0,,4,4.0,2,2.0,4.0,0,,0,0.0,0,91.7,202201020cin
Mecole Hardman,KAN,1,1,53,0,1,35,35.0,18,18.0,35.0,0,,0,0.0,0,118.7,202201020cin
Derrick Gore,KAN,1,1,8,0,0,-4,-4.0,12,12.0,-4.0,1,1.0,0,0.0,0,100.0,202201020cin
Josh Gordon,KAN,1,1,5,0,1,5,5.0,0,0.0,5.0,0,,0,0.0,0,87.5,202201020cin
Marcus Kemp,KAN,1,0,0,0,,0,,0,,16.0,0,,0,0.0,0,39.6,202201020cin
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202201020cin
Ja'Marr Chase,CIN,12,11,266,3,6,113,10.3,153,13.9,12.2,2,5.5,0,0.0,0,158.3,202201020cin
Joe Mixon,CIN,8,7,40,0,0,-5,-0.7,45,6.4,-1.1,0,,1,12.5,0,87.5,202201020cin
C.J. Uzomah,CIN,6,4,32,0,2,12,3.0,20,5.0,3.8,0,,0,0.0,0,79.9,202201020cin
Tyler Boyd,CIN,6,4,36,1,2,26,6.5,10,2.5,5.7,0,,0,0.0,0,122.2,202201020cin
Tee Higgins,CIN,5,3,62,0,2,34,11.3,28,9.3,13.4,2,1.5,1,20.0,0,103.7,202201020cin
Samaje Perine,CIN,1,1,10,0,,2,2.0,8,8.0,2.0,0,,0,0.0,0,108.3,202201020cin
Marquez Callaway,NOR,9,6,112,0,4,77,12.8,35,5.8,10.6,0,,0,0.0,0,109.5,202112190tam
Tre'Quan Smith,NOR,3,2,17,0,,14,7.0,3,1.5,7.3,1,2.0,0,0.0,0,81.2,202112190tam
Mark Ingram,NOR,2,2,8,0,1,4,2.0,4,2.0,2.0,0,,0,0.0,0,83.3,202112190tam
Alvin Kamara,NOR,6,2,13,0,0,6,3.0,7,3.5,5.8,0,,3,50.0,0,42.4,202112190tam
Adam Trautman,NOR,2,1,4,0,,4,4.0,0,0.0,13.0,0,,0,0.0,0,56.2,202112190tam
Nick Vannett,NOR,1,0,0,0,,0,,0,,22.0,0,,1,100.0,0,39.6,202112190tam
Ty Montgomery,NOR,2,0,0,0,,0,,0,,10.0,0,,0,0.0,0,39.6,202112190tam
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202112190tam
Leonard Fournette,TAM,7,7,33,0,3,-2,-0.3,35,5.0,-0.3,0,,0,0.0,0,86.3,202112190tam
Chris Godwin,TAM,7,6,49,0,2,34,5.7,15,2.5,7.4,0,,0,0.0,0,95.8,202112190tam
Tyler Johnson,TAM,7,4,41,0,2,23,5.8,18,4.5,5.1,1,4.0,2,28.6,0,74.1,202112190tam
Ronald Jones II,TAM,2,2,8,0,0,-4,-2.0,12,6.0,-2.0,1,2.0,0,0.0,0,83.3,202112190tam
Cameron Brate,TAM,4,2,22,0,1,20,10.0,2,1.0,10.0,0,,1,25.0,0,66.7,202112190tam
Scott Miller,TAM,3,2,18,0,2,16,8.0,2,1.0,8.7,0,,0,0.0,1,43.1,202112190tam
Rob Gronkowski,TAM,11,2,29,0,2,22,11.0,7,3.5,11.1,0,,2,18.2,0,39.6,202112190tam
Mike Evans,TAM,1,1,14,0,1,14,14.0,0,0.0,14.0,0,,0,0.0,0,118.7,202112190tam
O.J. Howard,TAM,1,0,0,0,,0,,0,,13.0,0,,0,0.0,0,39.6,202112190tam
Jaelon Darden,TAM,3,0,0,0,,0,,0,,33.0,0,,0,0.0,0,39.6,202112190tam
Ke'Shawn Vaughn,TAM,2,0,0,0,0,0,,0,,1.5,0,,1,50.0,0,39.6,202112190tam
Russell Gage,ATL,12,8,91,1,4,80,10.0,11,1.4,9.3,1,8.0,1,8.3,0,117.0,202112190sfo
Kyle Pitts,ATL,7,4,77,0,3,48,12.0,29,7.3,12.7,1,4.0,2,28.6,0,95.5,202112190sfo
Olamide Zaccheaus,ATL,2,2,53,0,1,48,24.0,5,2.5,24.0,0,,0,0.0,0,118.7,202112190sfo
Cordarrelle Patterson,ATL,2,2,5,0,,0,0.0,5,2.5,0.0,0,,0,0.0,0,79.2,202112190sfo
Hayden Hurst,ATL,2,2,6,0,,0,0.0,6,3.0,0.0,1,2.0,0,0.0,0,79.2,202112190sfo
Qadree Ollison,ATL,1,1,4,0,,3,3.0,1,1.0,3.0,0,,0,0.0,0,83.3,202112190sfo
Mike Davis,ATL,1,0,0,0,0,0,,0,,1.0,0,,0,0.0,0,39.6,202112190sfo
Tajae Sharpe,ATL,1,0,0,0,,0,,0,,4.0,0,,0,0.0,0,39.6,202112190sfo
Lee Smith,ATL,1,0,0,0,,0,,0,,1.0,0,,0,0.0,0,39.6,202112190sfo
Christian Blake,ATL,1,0,0,0,,0,,0,,1.0,0,,0,0.0,0,39.6,202112190sfo
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202112190sfo
George Kittle,SFO,6,6,93,0,4,50,8.3,43,7.2,8.3,1,6.0,0,0.0,0,118.7,202112190sfo
Deebo Samuel,SFO,5,4,60,0,3,15,3.8,45,11.3,4.8,1,4.0,0,0.0,0,116.7,202112190sfo
Jauan Jennings,SFO,6,3,28,1,3,12,4.0,16,5.3,6.7,1,3.0,2,33.3,0,102.8,202112190sfo
Jeff Wilson,SFO,2,2,9,0,0,-5,-2.5,14,7.0,-2.5,0,,0,0.0,0,85.4,202112190sfo
Kyle Juszczyk,SFO,1,1,6,0,0,5,5.0,1,1.0,5.0,0,,0,0.0,0,91.7,202112190sfo
Brandon Aiyuk,SFO,2,1,36,0,1,10,10.0,26,26.0,12.5,0,,0,0.0,0,95.8,202112190sfo
Jamycal Hasty,SFO,1,1,3,0,0,0,0.0,3,3.0,0.0,0,,0,0.0,0,79.2,202112190sfo
Trent Sherfield,SFO,1,0,0,0,,0,,0,,8.0,0,,0,0.0,0,39.6,202112190sfo
Tyler Boyd,CIN,6,5,96,1,3,54,10.8,42,8.4,10.7,0,,0,0.0,0,158.3,202112190den
C.J. Uzomah,CIN,4,3,18,0,1,7,2.3,11,3.7,3.8,1,3.0,0,0.0,0,83.3,202112190den
Tee Higgins,CIN,3,2,23,0,1,10,5.0,13,6.5,5.0,0,,0,0.0,0,89.6,202112190den
Samaje Perine,CIN,2,2,13,0,0,-5,-2.5,18,9.0,-2.5,1,2.0,0,0.0,0,93.7,202112190den
Ja'Marr Chase,CIN,4,1,3,0,,3,3.0,0,0.0,15.8,0,,0,0.0,0,39.6,202112190den
Joe Mixon,CIN,1,1,2,0,0,0,0.0,2,2.0,0.0,0,,0,0.0,0,79.2,202112190den
Drew Sample,CIN,1,1,2,0,,-2,-2.0,4,4.0,-2.0,0,,0,0.0,0,79.2,202112190den
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202112190den
Noah Fant,DEN,6,5,57,0,2,11,2.2,46,9.2,2.7,1,5.0,0,0.0,0,106.2,202112190den
Javonte Williams,DEN,4,4,9,0,0,0,0.0,9,2.3,0.0,0,,0,0.0,0,79.2,202112190den
Albert Okwuegbunam,DEN,4,3,58,0,3,17,5.7,41,13.7,6.0,1,3.0,1,25.0,0,116.7,202112190den
Tim Patrick,DEN,5,3,42,1,2,42,14.0,0,0.0,18.6,0,,0,0.0,0,126.7,202112190den
Courtland Sutton,DEN,7,2,12,0,,10,5.0,2,1.0,17.1,0,,2,28.6,0,39.6,202112190den
Melvin Gordon,DEN,1,1,8,0,1,3,3.0,5,5.0,3.0,0,,0,0.0,0,100.0,202112190den
Kendall Hinton,DEN,1,0,0,0,,0,,0,,4.0,0,,0,0.0,0,39.6,202112190den
Jerry Jeudy,DEN,4,0,0,0,,0,,0,,17.5,0,,0,0.0,0,39.6,202112190den
Diontae Johnson,PIT,13,6,98,0,4,42,7.0,56,9.3,8.1,0,,0,0.0,0,72.0,202110310cle
Chase Claypool,PIT,5,4,45,0,3,33,8.3,12,3.0,11.6,1,4.0,0,0.0,0,104.2,202110310cle
Pat Freiermuth,PIT,7,4,44,1,3,12,3.0,32,8.0,2.7,0,,0,0.0,0,115.5,202110310cle
Zach Gentry,PIT,5,3,39,0,2,9,3.0,30,10.0,7.4,0,,0,0.0,0,84.6,202110310cle
Najee Harris,PIT,3,3,29,0,1,-8,-2.7,37,12.3,-2.7,0,,0,0.0,0,106.9,202110310cle
Benny Snell Jr.,PIT,1,1,7,0,,-3,-3.0,10,10.0,-3.0,0,,0,0.0,0,95.8,202110310cle
James Washington,PIT,1,1,4,0,,0,0.0,4,4.0,0.0,0,,0,0.0,0,83.3,202110310cle
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202110310cle
Jarvis Landry,CLE,10,5,65,0,3,42,8.4,23,4.6,12.7,1,5.0,1,10.0,0,70.8,202110310cle
Austin Hooper,CLE,6,4,26,0,1,14,3.5,12,3.0,4.8,0,,1,16.7,0,75.7,202110310cle
David Njoku,CLE,3,3,39,0,1,24,8.0,15,5.0,8.0,0,,0,0.0,0,118.7,202110310cle
Harrison Bryant,CLE,2,2,33,0,2,19,9.5,14,7.0,9.5,0,,0,0.0,0,118.7,202110310cle
Rashard Higgins,CLE,4,2,27,0,2,16,8.0,11,5.5,8.3,0,,1,25.0,0,71.9,202110310cle
Odell Beckham Jr.,CLE,1,1,6,0,,-2,-2.0,8,8.0,-2.0,0,,0,0.0,0,91.7,202110310cle
Nick Chubb,CLE,1,1,8,0,0,4,4.0,4,4.0,4.0,0,,0,0.0,0,100.0,202110310cle
Demetric Felton,CLE,1,1,14,0,1,-4,-4.0,18,18.0,-4.0,0,,0,0.0,0,118.7,202110310cle
D'Ernest Johnson,CLE,3,1,7,0,0,0,0.0,7,7.0,1.0,0,,1,33.3,0,42.4,202110310cle
Javonte Williams,DEN,7,6,32,1,2,-21,-3.5,53,8.8,-3.0,0,,1,14.3,0,125.3,202110210cle
Courtland Sutton,DEN,5,5,68,0,4,61,12.2,7,1.4,12.2,0,,0,0.0,0,118.7,202110210cle
Noah Fant,DEN,7,5,39,0,1,14,2.8,25,5.0,3.1,0,,0,0.0,0,84.8,202110210cle
Tim Patrick,DEN,5,2,16,0,1,16,8.0,0,0.0,12.2,0,,0,0.0,0,48.7,202110210cle
Melvin Gordon,DEN,3,2,14,1,1,4,2.0,10,5.0,1.3,0,,0,0.0,0,116.7,202110210cle
Kendall Hinton,DEN,2,2,15,0,2,9,4.5,6,3.0,4.5,0,,0,0.0,0,97.9,202110210cle
Eric Saubert,DEN,1,1,3,0,,2,2.0,1,1.0,2.0,0,,0,0.0,0,79.2,202110210cle
John Brown,DEN,1,0,0,0,,0,,0,,31.0,0,,0,0.0,1,0.0,202110210cle
Tyrie Cleveland,DEN,1,0,0,0,,0,,0,,5.0,0,,0,0.0,0,39.6,202110210cle
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202110210cle
Jarvis Landry,CLE,8,5,37,0,3,23,4.6,14,2.8,6.9,0,,0,0.0,0,73.4,202110210cle
Demetric Felton,CLE,3,3,21,0,1,-8,-2.7,29,9.7,-2.7,0,,0,0.0,0,95.8,202110210cle
Austin Hooper,CLE,3,2,42,0,1,3,1.5,39,19.5,1.0,1,2.0,0,0.0,0,109.7,202110210cle
D'Ernest Johnson,CLE,2,2,22,0,1,-2,-1.0,24,12.0,-1.0,1,2.0,0,0.0,0,112.5,202110210cle
David Njoku,CLE,2,2,18,0,1,0,0.0,18,9.0,0.0,0,,0,0.0,0,104.2,202110210cle
Anthony Schwartz,CLE,3,2,22,0,1,21,10.5,1,0.5,23.0,0,,0,0.0,0,88.2,202110210cle
Odell Beckham Jr.,CLE,6,2,23,0,1,23,11.5,0,0.0,13.5,0,,1,16.7,0,45.8,202110210cle
Rashard Higgins,CLE,2,1,-2,0,,-2,-2.0,0,0.0,5.0,0,,0,0.0,0,56.2,202110210cle
Johnny Stanton,CLE,1,1,1,1,1,1,1.0,0,0.0,1.0,0,,0,0.0,0,118.7,202110210cle
Harrison Bryant,CLE,2,1,15,0,1,13,13.0,2,2.0,6.5,0,,1,50.0,0,75.0,202110210cle
Darren Waller,LVR,5,5,59,0,2,51,10.2,8,1.6,10.2,0,,0,0.0,0,115.8,202110170den
Hunter Renfrow,LVR,5,3,36,0,1,17,5.7,19,6.3,7.4,0,,0,0.0,0,82.1,202110170den
Henry Ruggs III,LVR,4,3,97,1,2,77,25.7,20,6.7,24.5,1,3.0,0,0.0,0,156.2,202110170den
Kenyan Drake,LVR,2,2,39,1,1,24,12.0,15,7.5,12.0,0,,0,0.0,0,158.3,202110170den
Bryan Edwards,LVR,4,2,67,0,2,35,17.5,32,16.0,18.8,0,,0,0.0,0,95.8,202110170den
Josh Jacobs,LVR,1,1,29,0,1,-3,-3.0,32,32.0,-3.0,0,,0,0.0,0,118.7,202110170den
Foster Moreau,LVR,1,1,11,0,1,11,11.0,0,0.0,11.0,0,,0,0.0,0,112.5,202110170den
Jalen Richard,LVR,1,1,3,0,1,1,1.0,2,2.0,1.0,0,,0,0.0,0,79.2,202110170den
Alec Ingold,LVR,1,0,0,0,,0,,0,,0.0,0,,1,100.0,0,39.6,202110170den
Willie Snead,LVR,1,0,0,0,,0,,0,,6.0,0,,1,100.0,0,39.6,202110170den
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202110170den
Noah Fant,DEN,11,9,97,1,5,70,7.8,27,3.0,8.5,0,,1,9.1,0,133.7,202110170den
Courtland Sutton,DEN,14,8,94,1,7,69,8.6,25,3.1,17.4,1,8.0,0,0.0,1,71.7,202110170den
Kendall Hinton,DEN,5,5,37,0,2,33,6.6,4,0.8,6.6,1,5.0,0,0.0,0,97.5,202110170den
Javonte Williams,DEN,3,3,15,0,0,1,0.3,14,4.7,0.3,1,3.0,0,0.0,0,87.5,202110170den
Eric Saubert,DEN,5,3,23,0,1,15,5.0,8,2.7,5.4,0,,0,0.0,1,31.7,202110170den
Tim Patrick,DEN,6,3,42,1,2,29,9.7,13,4.3,15.0,0,,0,0.0,1,72.9,202110170den
Melvin Gordon,DEN,3,3,23,0,1,0,0.0,23,7.7,0.0,0,,0,0.0,0,98.6,202110170den
Mike Boone,DEN,1,1,3,0,,-4,-4.0,7,7.0,-4.0,0,,0,0.0,0,79.2,202110170den
Dan Arnold,JAX,10,8,68,0,5,37,4.6,31,3.9,3.7,0,,0,0.0,0,95.0,202110310sea
Jamal Agnew,JAX,12,6,38,1,5,11,1.8,27,4.5,6.1,0,,0,0.0,0,84.7,202110310sea
Carlos Hyde,JAX,8,6,40,0,1,-2,-0.3,42,7.0,-0.3,0,,0,0.0,0,85.4,202110310sea
Marvin Jones,JAX,8,5,35,0,3,23,4.6,12,2.4,7.3,0,,1,12.5,0,72.4,202110310sea
Laviska Shenault Jr.,JAX,4,2,13,0,,1,0.5,12,6.0,4.8,0,,1,25.0,0,57.3,202110310sea
Tavon Austin,JAX,3,1,5,0,,5,5.0,0,0.0,14.3,0,,0,0.0,1,2.8,202110310sea
Luke Farrell,JAX,2,1,3,0,1,-2,-2.0,5,5.0,2.5,0,,0,0.0,0,56.2,202110310sea
Tyron Johnson,JAX,2,1,10,0,1,10,10.0,0,0.0,15.5,0,,0,0.0,0,64.6,202110310sea
Dare Ogunbowale,JAX,1,1,9,0,,3,3.0,6,6.0,3.0,0,,0,0.0,0,104.2,202110310sea
James Robinson,JAX,2,1,17,0,1,-2,-2.0,19,19.0,-2.0,0,,0,0.0,0,79.2,202110310sea
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202110310sea
Tyler Lockett,SEA,13,12,142,0,6,115,9.6,27,2.3,10.3,1,12.0,0,0.0,0,112.2,202110310sea
D.K. Metcalf,SEA,6,6,43,2,3,34,5.7,9,1.5,5.7,0,,0,0.0,0,136.1,202110310sea
Gerald Everett,SEA,2,1,7,0,,7,7.0,0,0.0,6.0,0,,0,0.0,0,58.3,202110310sea
Travis Homer,SEA,1,1,3,0,0,1,1.0,2,2.0,1.0,0,,0,0.0,0,79.2,202110310sea
Russell Gage,ATL,8,7,64,0,2,41,5.9,23,3.3,8.1,0,,0,0.0,0,100.0,202111070nor
Cordarrelle Patterson,ATL,6,6,126,0,5,60,10.0,66,11.0,10.0,0,,0,0.0,0,118.7,202111070nor
Kyle Pitts,ATL,7,3,62,0,2,38,12.7,24,8.0,10.9,0,,1,14.3,0,74.7,202111070nor
Olamide Zaccheaus,ATL,3,3,58,2,3,43,14.3,15,5.0,14.3,0,,0,0.0,0,158.3,202111070nor
Hayden Hurst,ATL,3,2,16,0,1,1,0.5,15,7.5,2.7,1,2.0,0,0.0,0,79.9,202111070nor
Mike Davis,ATL,2,1,5,0,,2,2.0,3,3.0,1.0,0,,0,0.0,0,56.2,202111070nor
Tajae Sharpe,ATL,1,1,12,0,1,8,8.0,4,4.0,8.0,0,,0,0.0,0,116.7,202111070nor
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202111070nor
