Player,Pos,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,source_file
Jayon Brown,LB,0,0%,55,70%,1,4%,202111070ram
,,Off.,Off.,Def.,Def.,ST,ST,202111070ram
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111070ram
Bud Dupree,LB,0,0%,47,60%,0,0%,202111070ram
Teair Tart,DT,0,0%,37,47%,4,15%,202111070ram
Chris Jones,CB,0,0%,28,36%,8,30%,202111070ram
Larrell Murchison,DT,0,0%,17,22%,4,15%,202111070ram
Naquan Jones,DT,0,0%,16,20%,4,15%,202111070ram
Dane Cruikshank,SS,0,0%,14,18%,22,81%,202111070ram
Olasunkanmi Adeniyi,LB,0,0%,8,10%,22,81%,202111070ram
Nick Dzubnar,LB,0,0%,4,5%,23,85%,202111070ram
Matthias Farley,FS,0,0%,0,0%,23,85%,202111070ram
Joseph Jones,LB,0,0%,0,0%,22,81%,202111070ram
,,Off.,Off.,Def.,Def.,ST,ST,202111070ram
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111070ram
Brady Breeze,DB,0,0%,0,0%,14,52%,202111070ram
Dylan Cole,LB,0,0%,0,0%,12,44%,202111070ram
Monty Rice,LB,0,0%,0,0%,9,33%,202111070ram
Morgan Cox,LS,0,0%,0,0%,9,33%,202111070ram
Randy Bullock,K,0,0%,0,0%,9,33%,202111070ram
Brett Kern,P,0,0%,0,0%,9,33%,202111070ram
Breon Borders,CB,0,0%,0,0%,8,30%,202111070ram
Royce Newman,T,63,100%,0,0%,3,14%,202111070kan
Jordan Love,QB,63,100%,0,0%,0,0%,202111070kan
Billy Turner,T,63,100%,0,0%,0,0%,202111070kan
Lucas Patrick,G,63,100%,0,0%,0,0%,202111070kan
Elgton Jenkins,G,63,100%,0,0%,0,0%,202111070kan
Jon Runyan Jr.,G,58,92%,0,0%,3,14%,202111070kan
Davante Adams,WR,58,92%,0,0%,0,0%,202111070kan
Allen Lazard,WR,53,84%,0,0%,0,0%,202111070kan
Aaron Jones,RB,40,63%,0,0%,0,0%,202111070kan
Marquez Valdes-Scantling,WR,34,54%,0,0%,0,0%,202111070kan
,,Off.,Off.,Def.,Def.,ST,ST,202111070kan
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111070kan
Randall Cobb,WR,33,52%,0,0%,0,0%,202111070kan
Marcedes Lewis,TE,29,46%,0,0%,0,0%,202111070kan
Dominique Dafney,TE,25,40%,0,0%,9,41%,202111070kan
AJ Dillon,RB,24,38%,0,0%,4,18%,202111070kan
Josiah Deguara,TE,15,24%,0,0%,7,32%,202111070kan
Jake Hanson,C,5,8%,0,0%,0,0%,202111070kan
Equanimeous St. Brown,WR,3,5%,0,0%,15,68%,202111070kan
Tyler Davis,TE,1,2%,0,0%,13,59%,202111070kan
Rasul Douglas,CB,0,0%,65,100%,12,55%,202111070kan
De'Vondre Campbell,LB,0,0%,65,100%,1,5%,202111070kan
,,Off.,Off.,Def.,Def.,ST,ST,202111070kan
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111070kan
Darnell Savage Jr.,SS,0,0%,65,100%,1,5%,202111070kan
Kevin King,CB,0,0%,65,100%,1,5%,202111070kan
Adrian Amos,FS,0,0%,65,100%,0,0%,202111070kan
Chandon Sullivan,CB,0,0%,53,82%,1,5%,202111070kan
Preston Smith,LB,0,0%,48,74%,1,5%,202111070kan
Rashan Gary,LB,0,0%,46,71%,0,0%,202111070kan
Tedarrell Slaton,DT,0,0%,45,69%,9,41%,202111070kan
Krys Barnes,LB,0,0%,42,65%,7,32%,202111070kan
Tyler Lancaster,NT,0,0%,36,55%,9,41%,202111070kan
Whitney Mercilus,DE,0,0%,30,46%,1,5%,202111070kan
,,Off.,Off.,Def.,Def.,ST,ST,202111070kan
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111070kan
Kenny Clark,NT,0,0%,24,37%,0,0%,202111070kan
Dean Lowry,DE,0,0%,22,34%,4,18%,202111070kan
Jonathan Garvin,LB,0,0%,20,31%,9,41%,202111070kan
Henry Black,SS,0,0%,10,15%,17,78%,202111070kan
Jack Heflin,DT,0,0%,10,15%,3,14%,202111070kan
Oren Burks,LB,0,0%,4,6%,19,87%,202111070kan
Ty Summers,LB,0,0%,0,0%,18,82%,202111070kan
Malik Taylor,WR,0,0%,0,0%,15,68%,202111070kan
Shemar Jean-Charles,CB,0,0%,0,0%,14,64%,202111070kan
Amari Rodgers,WR,0,0%,0,0%,12,55%,202111070kan
,,Off.,Off.,Def.,Def.,ST,ST,202111070kan
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111070kan
Patrick Taylor,RB,0,0%,0,0%,8,37%,202111070kan
Corey Bojorquez,P,0,0%,0,0%,7,32%,202111070kan
Steven Wirtel,LS,0,0%,0,0%,7,32%,202111070kan
Mason Crosby,K,0,0%,0,0%,5,23%,202111070kan
Yosh Nijman,T,0,0%,0,0%,3,14%,202111070kan
Dennis Kelly,T,0,0%,0,0%,3,14%,202111070kan
Daryl Williams,T,79,100%,0,0%,5,23%,202112260nwe
Ryan Bates,C,79,100%,0,0%,5,23%,202112260nwe
Spencer Brown,T,79,100%,0,0%,4,18%,202112260nwe
Josh Allen,QB,79,100%,0,0%,0,0%,202112260nwe
Mitch Morse,C,79,100%,0,0%,0,0%,202112260nwe
Dawson Knox,TE,79,100%,0,0%,0,0%,202112260nwe
Isaiah McKenzie,WR,67,85%,0,0%,0,0%,202112260nwe
Stefon Diggs,WR,65,82%,0,0%,0,0%,202112260nwe
Emmanuel Sanders,WR,65,82%,0,0%,0,0%,202112260nwe
Dion Dawkins,T,59,75%,0,0%,5,23%,202112260nwe
,,Off.,Off.,Def.,Def.,ST,ST,202112260nwe
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112260nwe
Devin Singletary,RB,54,68%,0,0%,0,0%,202112260nwe
Zack Moss,RB,26,33%,0,0%,0,0%,202112260nwe
Ike Boettger,G,20,25%,0,0%,1,5%,202112260nwe
Jake Kumerow,WR,16,20%,0,0%,14,64%,202112260nwe
Reggie Gilliam,FB,9,11%,0,0%,14,64%,202112260nwe
Tommy Doyle,T,9,11%,0,0%,5,23%,202112260nwe
Isaiah Hodgins,WR,4,5%,0,0%,0,0%,202112260nwe
Bobby Hart,T,1,1%,0,0%,5,23%,202112260nwe
Jordan Poyer,SS,0,0%,64,100%,10,45%,202112260nwe
Micah Hyde,FS,0,0%,64,100%,3,14%,202112260nwe
,,Off.,Off.,Def.,Def.,ST,ST,202112260nwe
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112260nwe
Tremaine Edmunds,LB,0,0%,64,100%,3,14%,202112260nwe
Matt Milano,LB,0,0%,64,100%,0,0%,202112260nwe
Levi Wallace,CB,0,0%,62,97%,3,14%,202112260nwe
Dane Jackson,CB,0,0%,51,80%,3,14%,202112260nwe
Taron Johnson,CB,0,0%,45,70%,0,0%,202112260nwe
Ed Oliver,DT,0,0%,43,67%,0,0%,202112260nwe
Efe Obada,DE,0,0%,38,59%,8,36%,202112260nwe
Harrison Phillips,DT,0,0%,35,55%,7,32%,202112260nwe
Mario Addison,DE,0,0%,32,50%,0,0%,202112260nwe
Gregory Rousseau,DE,0,0%,30,47%,3,14%,202112260nwe
,,Off.,Off.,Def.,Def.,ST,ST,202112260nwe
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112260nwe
Jerry Hughes,DE,0,0%,29,45%,0,0%,202112260nwe
A.J. Klein,LB,0,0%,19,30%,7,32%,202112260nwe
Vernon Butler,DT,0,0%,19,30%,1,5%,202112260nwe
Boogie Basham,DE,0,0%,18,28%,0,0%,202112260nwe
Eli Ankou,DT,0,0%,14,22%,3,14%,202112260nwe
Siran Neal,CB,0,0%,13,20%,14,64%,202112260nwe
Tyler Matakevich,LB,0,0%,0,0%,17,77%,202112260nwe
Taiwan Jones,RB,0,0%,0,0%,14,64%,202112260nwe
Jaquan Johnson,FS,0,0%,0,0%,14,64%,202112260nwe
Tyrel Dodson,LB,0,0%,0,0%,14,64%,202112260nwe
,,Off.,Off.,Def.,Def.,ST,ST,202112260nwe
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112260nwe
Andre Smith,LB,0,0%,0,0%,14,64%,202112260nwe
Tyler Bass,K,0,0%,0,0%,12,55%,202112260nwe
Cameron Lewis,CB,0,0%,0,0%,10,45%,202112260nwe
Damar Hamlin,SS,0,0%,0,0%,7,32%,202112260nwe
Marquez Stevenson,WR,0,0%,0,0%,7,32%,202112260nwe
Matt Haack,P,0,0%,0,0%,5,23%,202112260nwe
Reid Ferguson,LS,0,0%,0,0%,5,23%,202112260nwe
Cody Whitehair,G,70,100%,0,0%,5,21%,202111250det
Larry Borom,T,70,100%,0,0%,5,21%,202111250det
Sam Mustipher,C,70,100%,0,0%,5,21%,202111250det
James Daniels,G,70,100%,0,0%,5,21%,202111250det
Jason Peters,T,70,100%,0,0%,0,0%,202111250det
Andy Dalton,QB,70,100%,0,0%,0,0%,202111250det
Darnell Mooney,WR,61,87%,0,0%,0,0%,202111250det
Cole Kmet,TE,60,86%,0,0%,8,33%,202111250det
David Montgomery,RB,59,84%,0,0%,0,0%,202111250det
Damiere Byrd,WR,53,76%,0,0%,0,0%,202111250det
,,Off.,Off.,Def.,Def.,ST,ST,202111250det
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111250det
Marquise Goodwin,WR,32,46%,0,0%,0,0%,202111250det
Jesse James,TE,23,33%,0,0%,6,25%,202111250det
Jakeem Grant,WR,19,27%,0,0%,8,33%,202111250det
Isaiah Coulter,WR,14,20%,0,0%,0,0%,202111250det
Jimmy Graham,TE,14,20%,0,0%,0,0%,202111250det
Khalil Herbert,RB,10,14%,0,0%,6,25%,202111250det
J.P. Holtz,TE,5,7%,0,0%,6,25%,202111250det
Artie Burns,CB,0,0%,49,100%,1,4%,202111250det
Jaylon Johnson,CB,0,0%,49,100%,1,4%,202111250det
Eddie Jackson,SS,0,0%,49,100%,0,0%,202111250det
,,Off.,Off.,Def.,Def.,ST,ST,202111250det
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111250det
Tashaun Gipson,FS,0,0%,49,100%,0,0%,202111250det
Alec Ogletree,LB,0,0%,41,84%,3,13%,202111250det
Robert Quinn,LB,0,0%,41,84%,0,0%,202111250det
Trevis Gipson,LB,0,0%,36,73%,1,4%,202111250det
Bilal Nichols,DE,0,0%,35,71%,3,13%,202111250det
Xavier Crawford,CB,0,0%,34,69%,14,58%,202111250det
Angelo Blackson,DT,0,0%,34,69%,4,17%,202111250det
Christian Jones,LB,0,0%,26,53%,19,79%,202111250det
Eddie Goldman,NT,0,0%,22,45%,0,0%,202111250det
Margus Hunt,DT,0,0%,19,39%,4,17%,202111250det
,,Off.,Off.,Def.,Def.,ST,ST,202111250det
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111250det
Cassius Marsh,LB,0,0%,18,37%,8,33%,202111250det
Roquan Smith,LB,0,0%,18,37%,1,4%,202111250det
DeAndre Houston-Carson,FS,0,0%,6,12%,19,79%,202111250det
Caleb Johnson,LB,0,0%,5,10%,15,63%,202111250det
Khyiris Tonga,NT,0,0%,5,10%,4,17%,202111250det
Sam Kamara,LB,0,0%,3,6%,3,13%,202111250det
Marqui Christian,SS,0,0%,0,0%,19,79%,202111250det
Joel Iyiegbuniwe,LB,0,0%,0,0%,18,75%,202111250det
Deon Bush,SS,0,0%,0,0%,15,63%,202111250det
Ryan Nall,RB,0,0%,0,0%,14,58%,202111250det
,,Off.,Off.,Def.,Def.,ST,ST,202111250det
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111250det
Pat O'Donnell,P,0,0%,0,0%,9,38%,202111250det
Patrick Scales,LS,0,0%,0,0%,9,38%,202111250det
Cairo Santos,K,0,0%,0,0%,8,33%,202111250det
Kindle Vildor,CB,0,0%,0,0%,8,33%,202111250det
Alex Bars,G,0,0%,0,0%,5,21%,202111250det
Elijah Wilkinson,T,0,0%,0,0%,5,21%,202111250det
Laken Tomlinson,G,56,100%,0,0%,7,26%,202110310chi
Mike McGlinchey,T,56,100%,0,0%,7,26%,202110310chi
Daniel Brunskill,G,56,100%,0,0%,7,26%,202110310chi
Trent Williams,T,56,100%,0,0%,0,0%,202110310chi
Alex Mack,C,56,100%,0,0%,0,0%,202110310chi
Jimmy Garoppolo,QB,56,100%,0,0%,0,0%,202110310chi
Brandon Aiyuk,WR,49,88%,0,0%,2,7%,202110310chi
Deebo Samuel,WR,46,82%,0,0%,0,0%,202110310chi
Charlie Woerner,TE,45,80%,0,0%,13,48%,202110310chi
Elijah Mitchell,RB,36,64%,0,0%,0,0%,202110310chi
,,Off.,Off.,Def.,Def.,ST,ST,202110310chi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110310chi
Kyle Juszczyk,FB,31,55%,0,0%,0,0%,202110310chi
Mohamed Sanu,WR,25,45%,0,0%,0,0%,202110310chi
Jamycal Hasty,RB,19,34%,0,0%,13,48%,202110310chi
Ross Dwelley,TE,15,27%,0,0%,8,30%,202110310chi
Trent Sherfield,WR,7,13%,0,0%,10,37%,202110310chi
Jauan Jennings,WR,7,13%,0,0%,0,0%,202110310chi
Talanoa Hufanga,SS,0,0%,70,100%,7,26%,202110310chi
Fred Warner,LB,0,0%,70,100%,0,0%,202110310chi
Josh Norman,CB,0,0%,70,100%,0,0%,202110310chi
Emmanuel Moseley,CB,0,0%,70,100%,0,0%,202110310chi
,,Off.,Off.,Def.,Def.,ST,ST,202110310chi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110310chi
Jimmie Ward,FS,0,0%,64,91%,7,26%,202110310chi
Nick Bosa,DE,0,0%,57,81%,0,0%,202110310chi
Arik Armstead,DE,0,0%,55,79%,12,44%,202110310chi
K'Waun Williams,CB,0,0%,50,71%,0,0%,202110310chi
Demetrius Flannigan-Fowles,LB,0,0%,47,67%,18,67%,202110310chi
Samson Ebukam,DE,0,0%,41,59%,0,0%,202110310chi
D.J. Jones,DT,0,0%,37,53%,12,44%,202110310chi
Marcell Harris,LB,0,0%,33,47%,10,37%,202110310chi
Arden Key,DE,0,0%,33,47%,5,19%,202110310chi
Jordan Willis,DE,0,0%,18,26%,0,0%,202110310chi
,,Off.,Off.,Def.,Def.,ST,ST,202110310chi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110310chi
Kevin Givens,DT,0,0%,18,26%,0,0%,202110310chi
Kentavius Street,DE,0,0%,15,21%,5,19%,202110310chi
Tavon Wilson,SS,0,0%,13,19%,14,52%,202110310chi
Zach Kerr,DT,0,0%,9,13%,0,0%,202110310chi
Tyrell Adams,LB,0,0%,0,0%,20,74%,202110310chi
Dontae Johnson,CB,0,0%,0,0%,20,74%,202110310chi
Kai Nacua,SS,0,0%,0,0%,15,56%,202110310chi
Joey Slye,K,0,0%,0,0%,14,52%,202110310chi
Dre Kirkpatrick,CB,0,0%,0,0%,14,52%,202110310chi
Trenton Cannon,RB,0,0%,0,0%,14,52%,202110310chi
,,Off.,Off.,Def.,Def.,ST,ST,202110310chi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110310chi
Trey Sermon,RB,0,0%,0,0%,11,41%,202110310chi
Taybor Pepper,LS,0,0%,0,0%,7,26%,202110310chi
Tom Compton,T,0,0%,0,0%,7,26%,202110310chi
Jake Brendel,C,0,0%,0,0%,7,26%,202110310chi
Mitch Wishnowsky,P,0,0%,0,0%,7,26%,202110310chi
Jordan Matthews,WR,0,0%,0,0%,4,15%,202110310chi
Kevin Zeitler,G,74,100%,0,0%,4,13%,202112120cle
Bradley Bozeman,C,74,100%,0,0%,4,13%,202112120cle
Alejandro Villanueva,T,74,100%,0,0%,4,13%,202112120cle
Tyre Phillips,G,74,100%,0,0%,4,13%,202112120cle
Ben Powers,G,74,100%,0,0%,4,13%,202112120cle
Marquise Brown,WR,70,95%,0,0%,0,0%,202112120cle
Mark Andrews,TE,65,88%,0,0%,0,0%,202112120cle
Tyler Huntley,QB,64,86%,0,0%,0,0%,202112120cle
Devin Duvernay,WR,49,66%,0,0%,12,39%,202112120cle
Devonta Freeman,RB,49,66%,0,0%,0,0%,202112120cle
,,Off.,Off.,Def.,Def.,ST,ST,202112120cle
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112120cle
Rashod Bateman,WR,48,65%,0,0%,0,0%,202112120cle
Sammy Watkins,WR,23,31%,0,0%,0,0%,202112120cle
James Proche,WR,21,28%,0,0%,17,55%,202112120cle
Latavius Murray,RB,20,27%,0,0%,0,0%,202112120cle
Eric Tomlinson,TE,14,19%,0,0%,14,45%,202112120cle
Lamar Jackson,QB,10,14%,0,0%,0,0%,202112120cle
Josh Oliver,TE,9,12%,0,0%,8,26%,202112120cle
Trystan Colon,C,2,3%,0,0%,0,0%,202112120cle
Chuck Clark,SS,0,0%,65,100%,11,35%,202112120cle
Brandon Stephens,FS,0,0%,64,98%,11,35%,202112120cle
,,Off.,Off.,Def.,Def.,ST,ST,202112120cle
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112120cle
Anthony Averett,CB,0,0%,64,98%,0,0%,202112120cle
Tyus Bowser,LB,0,0%,60,92%,0,0%,202112120cle
Patrick Queen,LB,0,0%,55,85%,0,0%,202112120cle
Chris Westry,CB,0,0%,52,80%,0,0%,202112120cle
Nnamdi Madubuike,DT,0,0%,50,77%,5,16%,202112120cle
Josh Bynes,LB,0,0%,45,69%,0,0%,202112120cle
Brandon Williams,NT,0,0%,44,68%,0,0%,202112120cle
Broderick Washington Jr.,DT,0,0%,40,62%,5,16%,202112120cle
Odafe Oweh,LB,0,0%,35,54%,0,0%,202112120cle
Justin Houston,LB,0,0%,32,49%,0,0%,202112120cle
,,Off.,Off.,Def.,Def.,ST,ST,202112120cle
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112120cle
Justin Ellis,DT,0,0%,23,35%,5,16%,202112120cle
Tavon Young,CB,0,0%,20,31%,0,0%,202112120cle
Kevon Seymour,CB,0,0%,16,25%,27,87%,202112120cle
Jaylon Ferguson,LB,0,0%,13,20%,11,35%,202112120cle
Chris Board,LB,0,0%,11,17%,27,87%,202112120cle
Geno Stone,SS,0,0%,11,17%,22,71%,202112120cle
Kristian Welch,LB,0,0%,9,14%,27,87%,202112120cle
Calais Campbell,DE,0,0%,6,9%,1,3%,202112120cle
Anthony Levine,SS,0,0%,0,0%,27,87%,202112120cle
Malik Harrison,LB,0,0%,0,0%,25,81%,202112120cle
,,Off.,Off.,Def.,Def.,ST,ST,202112120cle
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112120cle
Robert Jackson,CB,0,0%,0,0%,17,55%,202112120cle
Justin Tucker,K,0,0%,0,0%,10,32%,202112120cle
Ty'Son Williams,RB,0,0%,0,0%,10,32%,202112120cle
Sam Koch,P,0,0%,0,0%,9,29%,202112120cle
Nick Moore,LS,0,0%,0,0%,9,29%,202112120cle
Tylan Wallace,WR,0,0%,0,0%,7,23%,202112120cle
Ben Cleveland,G,0,0%,0,0%,4,13%,202112120cle
Jon Runyan Jr.,G,73,100%,0,0%,4,18%,202110280crd
Royce Newman,T,73,100%,0,0%,1,5%,202110280crd
Aaron Rodgers,QB,73,100%,0,0%,0,0%,202110280crd
Lucas Patrick,G,73,100%,0,0%,0,0%,202110280crd
Billy Turner,T,73,100%,0,0%,0,0%,202110280crd
Elgton Jenkins,G,73,100%,0,0%,0,0%,202110280crd
Equanimeous St. Brown,WR,67,92%,0,0%,0,0%,202110280crd
Juwann Winfree,WR,54,74%,0,0%,0,0%,202110280crd
Randall Cobb,WR,50,68%,0,0%,0,0%,202110280crd
Aaron Jones,RB,48,66%,0,0%,0,0%,202110280crd
,,Off.,Off.,Def.,Def.,ST,ST,202110280crd
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110280crd
Robert Tonyan,TE,35,48%,0,0%,0,0%,202110280crd
Marcedes Lewis,TE,31,42%,0,0%,0,0%,202110280crd
AJ Dillon,RB,29,40%,0,0%,5,23%,202110280crd
Josiah Deguara,TE,16,22%,0,0%,15,68%,202110280crd
Amari Rodgers,WR,16,22%,0,0%,8,36%,202110280crd
Dominique Dafney,TE,14,19%,0,0%,12,55%,202110280crd
Malik Taylor,WR,5,7%,0,0%,15,68%,202110280crd
Eric Stokes,CB,0,0%,59,100%,0,0%,202110280crd
Rasul Douglas,CB,0,0%,59,100%,0,0%,202110280crd
Chandon Sullivan,CB,0,0%,59,100%,0,0%,202110280crd
,,Off.,Off.,Def.,Def.,ST,ST,202110280crd
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110280crd
Darnell Savage Jr.,SS,0,0%,59,100%,0,0%,202110280crd
De'Vondre Campbell,LB,0,0%,59,100%,0,0%,202110280crd
Adrian Amos,FS,0,0%,59,100%,0,0%,202110280crd
Kenny Clark,NT,0,0%,53,90%,0,0%,202110280crd
Krys Barnes,LB,0,0%,38,64%,6,27%,202110280crd
Rashan Gary,LB,0,0%,36,61%,0,0%,202110280crd
Preston Smith,LB,0,0%,35,59%,1,5%,202110280crd
Dean Lowry,DE,0,0%,29,49%,6,27%,202110280crd
Whitney Mercilus,DE,0,0%,29,49%,0,0%,202110280crd
Jonathan Garvin,LB,0,0%,25,42%,4,18%,202110280crd
,,Off.,Off.,Def.,Def.,ST,ST,202110280crd
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110280crd
Tyler Lancaster,NT,0,0%,15,25%,7,32%,202110280crd
Henry Black,SS,0,0%,13,22%,18,82%,202110280crd
Kingsley Keke,DE,0,0%,9,15%,1,5%,202110280crd
Oren Burks,LB,0,0%,7,12%,18,82%,202110280crd
Tedarrell Slaton,DT,0,0%,6,10%,7,32%,202110280crd
Ty Summers,LB,0,0%,0,0%,18,82%,202110280crd
Isaac Yiadom,CB,0,0%,0,0%,18,82%,202110280crd
Shemar Jean-Charles,CB,0,0%,0,0%,15,68%,202110280crd
Isaiah McDuffie,LB,0,0%,0,0%,11,50%,202110280crd
Tyler Davis,TE,0,0%,0,0%,10,45%,202110280crd
,,Off.,Off.,Def.,Def.,ST,ST,202110280crd
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110280crd
Mason Crosby,K,0,0%,0,0%,9,41%,202110280crd
Hunter Bradley,LS,0,0%,0,0%,7,32%,202110280crd
Corey Bojorquez,P,0,0%,0,0%,7,32%,202110280crd
Kylin Hill,RB,0,0%,0,0%,6,27%,202110280crd
Ben Braden,G,0,0%,0,0%,6,27%,202110280crd
Yosh Nijman,T,0,0%,0,0%,4,18%,202110280crd
Jake Hanson,C,0,0%,0,0%,3,14%,202110280crd
Geron Christian,T,64,100%,0,0%,5,20%,202111210oti
Justin McCray,C,64,100%,0,0%,5,20%,202111210oti
Charlie Heck,T,64,100%,0,0%,5,20%,202111210oti
Tyrod Taylor,QB,64,100%,0,0%,0,0%,202111210oti
Jimmy Morrissey,C,64,100%,0,0%,0,0%,202111210oti
Tytus Howard,T,63,98%,0,0%,5,20%,202111210oti
Pharaoh Brown,TE,54,84%,0,0%,0,0%,202111210oti
Brandin Cooks,WR,53,83%,0,0%,0,0%,202111210oti
Nico Collins,WR,38,59%,0,0%,0,0%,202111210oti
David Johnson,RB,35,55%,0,0%,0,0%,202111210oti
,,Off.,Off.,Def.,Def.,ST,ST,202111210oti
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111210oti
Chris Conley,WR,31,48%,0,0%,3,12%,202111210oti
Rex Burkhead,RB,27,42%,0,0%,6,24%,202111210oti
Antony Auclair,TE,26,41%,0,0%,9,36%,202111210oti
Brevin Jordan,TE,18,28%,0,0%,0,0%,202111210oti
Chris Moore,WR,16,25%,0,0%,9,36%,202111210oti
Danny Amendola,WR,13,20%,0,0%,1,4%,202111210oti
Max Scharping,G,8,13%,0,0%,5,20%,202111210oti
Phillip Lindsay,RB,2,3%,0,0%,0,0%,202111210oti
Desmond King,CB,0,0%,81,100%,1,4%,202111210oti
Terrance Mitchell,CB,0,0%,81,100%,0,0%,202111210oti
,,Off.,Off.,Def.,Def.,ST,ST,202111210oti
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111210oti
Zach Cunningham,LB,0,0%,81,100%,0,0%,202111210oti
Justin Reid,SS,0,0%,80,99%,7,28%,202111210oti
Eric Murray,FS,0,0%,76,94%,0,0%,202111210oti
Kamu Grugier-Hill,LB,0,0%,74,91%,2,8%,202111210oti
Tavierre Thomas,CB,0,0%,68,84%,13,52%,202111210oti
Jacob Martin,DE,0,0%,65,80%,4,16%,202111210oti
DeMarcus Walker,DE,0,0%,59,73%,7,28%,202111210oti
Maliek Collins,DT,0,0%,55,68%,4,16%,202111210oti
Ross Blacklock,DT,0,0%,46,57%,3,12%,202111210oti
Derek Rivers,DE,0,0%,33,41%,2,8%,202111210oti
,,Off.,Off.,Def.,Def.,ST,ST,202111210oti
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111210oti
Jaleel Johnson,DT,0,0%,31,38%,1,4%,202111210oti
Roy Lopez,DT,0,0%,30,37%,7,28%,202111210oti
Neville Hewitt,LB,0,0%,20,25%,12,48%,202111210oti
A.J. Moore,FS,0,0%,5,6%,20,80%,202111210oti
Jordan Jenkins,DE,0,0%,5,6%,0,0%,202111210oti
Terrence Brooks,SS,0,0%,1,1%,18,72%,202111210oti
Kevin Pierre-Louis,LB,0,0%,0,0%,20,80%,202111210oti
Tremon Smith,CB,0,0%,0,0%,20,80%,202111210oti
Garret Wallow,LB,0,0%,0,0%,16,64%,202111210oti
Eric Wilson,LB,0,0%,0,0%,16,64%,202111210oti
Cameron Johnston,P,0,0%,0,0%,12,48%,202111210oti
Jon Weeks,LS,0,0%,0,0%,12,48%,202111210oti
Ka'imi Fairbairn,K,0,0%,0,0%,11,44%,202111210oti
Lonnie Johnson Jr.,CB,0,0%,0,0%,8,32%,202111210oti
Jimmy Moreland,CB,0,0%,0,0%,6,24%,202111210oti
Ereck Flowers,G,67,100%,0,0%,5,19%,202111210car
Charles Leno Jr.,T,67,100%,0,0%,5,19%,202111210car
Brandon Scherff,G,67,100%,0,0%,0,0%,202111210car
Taylor Heinicke,QB,67,100%,0,0%,0,0%,202111210car
John Bates,TE,66,99%,0,0%,5,19%,202111210car
Terry McLaurin,WR,62,93%,0,0%,0,0%,202111210car
DeAndre Carter,WR,50,75%,0,0%,9,35%,202111210car
Wes Schweitzer,G,45,67%,0,0%,5,19%,202111210car
Cornelius Lucas,T,40,60%,0,0%,5,19%,202111210car
Antonio Gibson,RB,33,49%,0,0%,0,0%,202111210car
,,Off.,Off.,Def.,Def.,ST,ST,202111210car
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111210car
J.D. McKissic,RB,31,46%,0,0%,0,0%,202111210car
Adam Humphries,WR,30,45%,0,0%,0,0%,202111210car
Samuel Cosmi,T,28,42%,0,0%,0,0%,202111210car
Tyler Larsen,C,20,30%,0,0%,0,0%,202111210car
Sammis Reyes,TE,17,25%,0,0%,14,54%,202111210car
Jaret Patterson,RB,13,19%,0,0%,4,15%,202111210car
Dax Milne,WR,12,18%,0,0%,0,0%,202111210car
Cam Sims,WR,11,16%,0,0%,8,31%,202111210car
Dyami Brown,WR,9,13%,0,0%,6,23%,202111210car
Keith Ismael,C,2,3%,0,0%,5,19%,202111210car
,,Off.,Off.,Def.,Def.,ST,ST,202111210car
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111210car
Bobby McCain,CB,0,0%,51,100%,0,0%,202111210car
Cole Holcomb,LB,0,0%,51,100%,0,0%,202111210car
William Jackson III,CB,0,0%,51,100%,0,0%,202111210car
Kendall Fuller,CB,0,0%,51,100%,0,0%,202111210car
Landon Collins,SS,0,0%,47,92%,0,0%,202111210car
Kamren Curl,FS,0,0%,46,90%,0,0%,202111210car
